company,phone,occupations,reduced_hours,contact,naics,reason,received_date,temporary_job_losses,fein,furloughs,total_notified,notes,jobs,workforce_region,email,notice_date,dropdown,letter,at_the_location,begin_date,permanent_job_losses,workforce_area,end_date,location
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,COVID Temporary,,96,,,,,96,,,7/28/2020,,Delaware North Company,,7/28/20,,Denver,,
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,49,Permanent Mass Layoff (Ending Contract),,,,53,,,53,,,8/10/2020,,Deliverol Global,,8/10/20,,Denver,,
Dels Diner,,"cooks, waitresses, management",,,72,COVID-19-Temporary Closure,,14,,,,,14,,,3/17/2020,,Del's Diner,,3/17/20,,Rural Consortium,,
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Mass Layoff -Temporary/Some Permanent,,151,,,,,151,,,5/27/2020,,Denver Center for Performing Arts,,6/1/20,,Denver,,
Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Furloughs,,,,69,,,69,,,5/8/2020,,Crown Plaza,,3/12/20,,Denver,,
Discovery Natural Resources,,Not disclosed,,,21,Furlough,,,,28,,,28,,,4/8/2020,,Discovery,,,,Denver,,
Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,72,COVID Temporary,,103,,,,,103,,,7/31/2020,,Doubletree 3203 Quebec,,7/31/20,,Denver,,
DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,COVID-19 Temporary,,177,,,,,177,,,5/15/2020,,Doubletree,,3/16/20,,Pikes Peak,,
Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,87,,,,,87,,,4/2/2020,,Doubletree DTC,,3/13/20,,Arapahoe/Douglas,,
Doubletree Denver Tech Center,,Not specified,,,72,COVID-Permanent,,,,,,,27,,,10/20/2020,,Doubletree Denver,,10/22/20,27,Denver,,
Doubletree Grand Junction,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,52,,,,,52,,,4/2/2020,,Doubletree GJ,,3/13/20,,Mesa,,
Dynalectric Company,,undisclosed,,,23,COVID 19- Temporary Closure,,2,,,,,2,,,3/27/2020,,Dynalectric,,3/13/20,,Boulder,,
Dynalectric Company,,Various: Request WARN for detail.,,,23,COVID-19 - Temporary Closure,,1,,,,,1,,,4/2/2020,,Dynalectric,,3/30/20,,Denver,,
Dynalectric Company,,Not Disclosed,,,23,Furlough,,,,1,,,1,,,4/10/2020,,Dynalectric,,4/18/20,,Pikes Peak,,
Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,COVID-19 - Temporary Closure,,134,,,,,134,,,3/25/2020,,Earls,,3/25/20,,Denver & Arapahoe/Douglas,,
Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,118,,,,,118,,,3/30/2020,,Embassy Suites,,3/19/20,,Denver,,
EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,33,Mass Layoff- Permanent,,,,101,,,101,,,6/19/2020,,EcoGen,,,,Grand Junction (Mesa),,
EcoGen Laboratories - Update,,Not specified,,,33,COVID Permanent,,,,101,,,101,,,7/23/2020,,EcoGen Labs - Update,,,,Mesa,,
Ecogen Laboratories Update,,Not disclosed,,,33,COVID Permanent,,,,168,,,168,,,7/23/2020,,Ecogen Update,,7/23/20,,Mesa,,
Einstein Brothers,,undisclosed,,,72,COVID-19 - Temporary Closure,,34,,,,,34,,,3/26/2020,,Einstein Brothers,,3/29/20,,Denver DIA,,
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,COVID Furlough,,,,1,,,1,,,5/16/2019,,Electro Rent,,,,Boulder,,
Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,COVID Permanent,,,,,,,55,,,7/1/2020,,Electro Rent Update,,7/1/20,55,Denver,,
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,COVID-19 Temporary Closure,,26,,,,,26,,,3/25/2020,,Electronic Recyclers,,3/24/20,,Araphaoe/Douglas,,
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,111,,,,,111,,,3/27/2020,,Elizabeth Hotel,,3/27/20,,Larimer,,
Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,72,COVID-19 - Temporary Closure,,126,,,,,126,,,3/27/2020,,,,3/27/20,,Boulder,,
Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Reinstate and COVID Temporary,,61,,,,,61,,,5/15/2020,,Embassy Suites Boulder,,6/13/20,,Boulder,,
Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,COVID-19 Permanent RIF,,,,57,,,57,,,6/26/2020,,Embassy Suites Colo Springs,,7/1/20,,Pikes Peak,,
Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,COVID-19 Permanent RIF,,,,56,,,56,,,6/26/2020,,Embassy Suites Denver,,7/1/20,,Denver,,
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,COVID Permanent,,,,112,,,112,,,6/29/2020,,Embassy Suites Denver Downtown Update,,6/29/20,,Denver,,
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Mass Layoff - Permanent,,,,83,,,83,,,4/30/2020,,Enterprise and National Rent-A-Car,,4/30/20,,Denver,,
Etias,,undisclosed,,,72,COVID-19 - Temporary Closure,,32,,,,,32,,,3/26/2020,,Etias,,3/29/20,,Denver DIA,,
Extraction Oil and Gas Inc,,Not Disclosed,,,21,COVID-19 Permanent,,,,,,,62,,,7/17/2020,,Extraction Oil and Gas,,7/17/20,62,Denver,,
Factual Data,,Not Disclosed,,,56,Furlough,,,,26,,,26,,,3/27/2020,,Factual Data,,3/27/20,,Boulder,,
Flatiron,,Various,,,23,Permanent closure,,,,,,,126,,,4/15/2020,,Flatiron,,,126,Arapahoe/Douglas,,
Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Mass Layoff - Temporary,,113,,,,,113,,,5/8/2020,,Ft Collins Hilton,,5/8/20,,Larimer,,
Four Seasons,,Various hotel staff positions (See WARN),,,72,Temporary Closure for Rennovation,,268,,,,,268,,,9/11/2020,,Four Seasons,,11/1/20,,Denver,,
Frontier Airlines,,Not Disclosed,,,48,COVID 19 TEMPORARY,,398,,,,,398,,,7/30/2020,,Frontier,,,,Denver,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,COVID-19 Temporary Closure,,243,,,,,243,,,3/20/2020,,Four Seasons Vail,,,,Rural Resort,,
G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,Furlough,,,,23,,,23,,,4/7/2020,,G2 Secure,,3/27/20,,Denver,,
Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,Temporary furloughs  and /or reduction in hours,,1226,,,,,1226,,,6/5/2020,,Gaylord,,3/13/20,,Arapahoe/Douglas,,
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,Furlough,,,,196,,,196,,,1/7/2020,,Geo,,3/6/2020,,Pikes Peak (Colo Springs),,
Go Rentals,,"Carwash, Manager, Carcierge",,,53,Furlough,,,,7,,,7,,,3/20/2020,,Go Rental Denver,,3/22/20,,Denver,,
Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,53,Furlough,,,,11,,,11,,,3/20/2020,,Go Rental RC,,3/22/20,,Rural Consortium,,
Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,,317,,,6/3/2020,,Grand Hyatt Denver,,6/20/20,,Denver,,
Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,COVID- Permanent,,,,,,,32,,,11/4/2020,,Grand Hyatt Denver,,11/6/20,32,Denver,,
Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,Temporary furloughs & layoffs,,196,,,,,196,,,6/15/2020,,Grand Hyatt Vail,,,,Rural Resort,,
Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,72,COVID 19 - Permanent Closure,,,,,,,9,,,9/11/2020,,Grand Hyatt,,9/4/20,9,Rural Consortium =RR,,
Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,446,,,,,446,,,3/27/2020,,Great Wolf,,3/16/20,,Pikes Peak,,
Group Publishing Inc.,,Not disclosed,,,51,Mass Layoff - Permanent,,,,,,,62,,,5/22/2020,,Group Publishing,,,62,Larimer,,
Guest Services,,Not specified,,,56,COVID Permanent,,,,,,,3,,,7/23/2020,,Guest Services,,9/25/20,3,RC,,
Halliburton,,Various,,,21,Permanent,,,,,,,130,,,4/14/2020,,Halliburton,,4/13/20,130,Weld,,
Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,Furlough,,,,74,,,74,,,4/22/2020,,Hard Rock Cafe,,,,Denver,,
Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,Mass Layoff - Permanent,,,,,,,190,,,4/24/2020,,Hertz Corp,,,190,Denver,,
Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,53,Mass Layoff- Permanent,,,,,,,212,,,6/18/2020,,Hertz Corporation (Update),,8/17/2020,212,Denver,,
Hertz Corporation Update,,"Various: Customer Care, Clerks",,,53,Mass Layoff - Permanent,,,,,,,19,,,5/21/2020,,Hertz Corp Update,,5/20/20,19,Denver,,
Hilton Denver City Center - Updated,,Not reported,,,72,COVID - Permanent,,,,,,,24,,,10/9/2020,,Hilton Denver City,,10/23/20,24,Denver,,
Hilton Denver City Center Update,,Not disclosed,,,72,COVID Temporary,,0,,,,,,,,7/24/2020,,Hilton Denver City Update,,7/24/20,,Denver,,
Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,COVID - Temporary,,0,,,,,0,,,5/6/2020,,Hilton Inverness,,,,Arapahoe/Douglas,,
Hilton Garden Denver Inverness - Update,,Various,,,72,COVID 19 Extended Furlough,,,,187,,,187,,,8/31/20,,Hilton Denver Inverness,,8/19/20,,ADW,,
Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,COVID - Temporary,,113,,,,,113,,,5/4/2020,,Hilton Garden Inn,,,,Denver,,
Hilton Garden Inn - Update,,Various,,,72,COVID 19 Extended Furlough,,,,76,,,76,,,8/31/2020,,Hilton Garden Inn,,8/19/20,,Denver,,
Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,Permanent,,,,,,,92,,,6/9/2020,,Hiro & Company,,5/31/20,92,Denver,,
HMSHost,,Not disclosed,,,72,COVID-19/Temporary Closure,,21,,,,,21,,,3/20/2020,,HMS Host,,,,Denver,,
HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,COVID - Permanent,,,,,,,184,,,8/11/2020,,HMSHost Update,,10/15/19,184,Denver,,
Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,COVID-19 - Temporary Closure,,24,,,,,24,,,3/23/2020,,,,3/19/20,,Denver,,
Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,COVID Permanet,,,,,,,55,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,7/31/20,55,Denver,,
Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,,464,,,6/2/2020,,Hyatt Regency Denver,,3/29/20,,Denver,,
Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,COVID-Permanent,,,,,,,88,,,11/4/2020,,Hyatt Regency Denver,,11/6/20,88,Denver,,
International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,,,,37,,,37,,,3/27/2020,,ICWG,,3/31/20,,Arapahoe/Douglas,,
iQor Holdings US LLC,,Unknown,,,54,Mass Layoff m- Permanent,,,,,,,82,,,3/2/2020,,IQor,,5/1/2020,82,Pueblo,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,54,Jobs Saved,,0,,0,,,,,,4/24/2020,,Iqor Update,,,0,Rural Consortium,,
Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,51,COVID-19 /Mass Layoff-Temp,,11,,,,,11,,,3/20/2020,,Isis,,3/21/20,,Rural Resort,,
Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,71,Furlough,,,,470,,,470,,,4/7/2020,,Capri & Lady,,4/7/20,,Gilpin/Jefferson,,
Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,Furlough,,,,92,,,92,,,4/6/2020,,Italian Bev,,4/6/20,,Denver,,
JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,112,,,,,112,,,3/30/2020,,JW Marriott,,3/23/20,,Denver,,
Keystone Conference Center,,Unspecified,,,72,COVID-19 - Temporary Closure,,75,,,,,75,,,4/6/2020,,Keystone Confer.,,4/6/20,,Rural Consortium,,
Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,COVID - Temporary,,25,,,,,25,,,5/4/2020,,Keystone Conference Ctr,,,,Rural Resort,,
Keystone Lodging,,Unspecified,,,72,COVID-19 - Temporary Closure,,200,,,,,200,,,4/6/2020,,Keystone Lodging,,4/6/20,,Rural Consortium,,
Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,72,COVID - Temporary,,43,,,,,42,,,5/4/2020,,Keystone Lodging,,,,Rural Resort,,
Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,COVID - Temporary,,11,,,,,11,,,5/4/2020,,Keystone Resort,,,,Rural Resort,,
Keystone Resort-Update,,Unspecified,,,72,COVID-19- Temporary Closure,,147,,,,,147,,,4/6/2020,,Keystone Resort,,4/6/20,,Rural Consortium,,
KFC-PHX,,undisclosed,,,72,COVID-19 - Temporary Closure,,16,,,,,16,,,3/27/2020,,KFC,,3/29/20,,Denver DIA,,
Kimpton Hotel Born,,Undisclosed,,,72,COIVID-19 Temporary,,125,,,,,125,,,7/1/2020,,Kimpton,,7/1/20,,Denver,,
Kimpton Hotel Monaco Denver,,Not disclosed,,,72,COVID - Temporary,,145,,,,,145,,,6/21/2020,,Kimpton Hotel Monaco Denver,,6/21/2020,,Denver,,
Laurel Manor Care Center,,Various (See WARN),,,62,Closure-Perm,,,,,,,77,,,8/27/2020,,Laurel Manor Care,,11/11/20,77,Pikes Peak,,
LeMeridian Denver - Update,,Various (See WARN),,,72,COVID - Permanent,,,,,,,59,,,8/28/2020,,Le Meridian,,8/31/20,59,Denver,,
LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,COVID-19 - Temporary Layoffs Extension,,111,,,,,111,,,7/2/2020,,LeMeridien Denver,,7/2/20,,Denver,,
Liberty Oilfield Services,,Various: Request WARN for detail.,,,54,COVID-19 - Temporary Closure,,183,,,,,183,,,4/2/2020,,Liberty Oilfield,,4/2/20,,Adams,,
Liberty Oilfield Services,,Not Disclosed,,,54,Permanent,,,,,,,153,,,4/27/2020,,Liberty Oilfield Services,,4/27/20,153,Adams,,
LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,COVID -19 Permanent,,,,,,,94,,,8/28/2019,,LSG Group,,,94,Denver,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,72,Closure-Perm,,,,,,,300,,,1/23/2020,,Boulder,,,300,Boulder,,
Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,72,COVID-19 Temporary Closure,,196,,,,,196,,,3/30/2020,,Denver Marriott Tech Ctr,,3/17/20,,Denver,,
Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,COVID-19 - Temporary Closure,,101,,,,,101,,,4/3/2020,,Marriott CS,,3/16/20,,Pikes Peak,,
Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,"COVID-19 - Permanent, Temporary",,55,,,,,55,,,7/2/2020,,Marriott Denver South Update,,7/2/20,,Arapahoe/Doughlas,,
Marriott Denver West,,Various (See WARN),,,72,COVID - Permanent,,,,,,,61,,,8/28/2020,,Marriott Denver West,,10/30/20,61,Jefferson,,
Marriott DTC,,Variety of postions - Request WARN for detail,,,72,Mass Layoff- Permanent,,,,,,,184,,,6/18/2020,,Marriott DTC (Update),,,184,Arapahoe/Douglas,,
Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,COVID-19 - Permanent & Temporary,,,,,,,45,,,7/2/2020,,Marriott Westminster,,7/2/20,45,Adams,,
Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,97,,,,,97,,,3/27/2020,,Maven Hotel,,3/27/20,,Denver,,
Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,COVID-19 Temporary,,73,,,,,73,,,5/15/2020,,Maven,,6/16/20,,Denver,,
Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,COVID 19 - Permanent Closure,,,,,,,232,,,9/10/2020,,Menzies Aviation,,11/9/20,232,Denver,,
Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,COVID-19 - Temporary Closure,,61,,,,,61,,,4/1/2020,,Mercedes of Littleton,,,,Arapahoe/Douglas,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,51,COVID-19 /Temporary Closure,,120,,,,,120,,,3/20/2020,,Metrolux 14,,3/21/20,,Larimer,,
Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,44,COVID-19 - Temporary Closure,,42,,,,,42,,,4/3/2020,,Mike Shaw,,4/3/20,,Weld,,
Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,COVID-19 - Temporary Closure,,63,,,,,63,,,4/1/2020,,Mile High Honda,,,,Denver,,
"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,"COVID 19 - 46 permanent, 30 temporary",,30,,,,,76,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,46,Pikes Peak,,
"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19/Temporary Closure,,35,,,,,35,,,3/17/2020,,La Sandia,,3/17/20,,Denver,,
Molson Coors (Update),,Various: Request WARN for detail.,,,31,Closure,,,,,,,196,,,1/15/2020,,,,,196,Denver,,
Mountain States Rosen,,Various: Request WARN for detail.,,,44,Closure - Permanent,,,,,,,222,,,6/11/2020,,Mountain States Rosen (Redacted),,8/11/2020,222,Weld,,
Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,Closure - Permanent,,,,,,,167,,,5/11/2020,,Nordstrom,,6/21/20,167,Broomfield,,
North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,,,,107,,,107,,,3/31/2020,,North Co Springs Health & Fitness,,3/31/20,,Pikes Peak,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,Mass Layoff-Perm,,,,,,,6,,,1/28/2020,,Oakwood Worldwide,,3/30/20,6,Denver,,
Outrigger Marketing,,Not disclosed,,,72,COVID-19 Temporary Closure,,11,,,,,11,,,4/1/2020,,Outrigger,,4/3/20,,Arapahoe/Douglas,,
Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,186,,,,,186,,,3/27/2020,,Oxford Hotel,,3/27/20,,Denver,,
Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,51,COVID-19- Temporary Closure,,4,,,,,4,,,4/3/2020,,Pac-12,,,,Boulder,,
Paper Source,,Variety of postions - Request WARN for detail,,,32,COVID -19 - Temporary Closure,,12,,,,,12,,,3/27/2020,,Paper Source Denver,,3/29/20,,Denver,,
Paper Source,,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,,6,,,,,6,,,3/27/2020,,Paper Source AD,,3/29/20,,Arapahoe/Douglas,,
Paper Source,,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,,13,,,,,13,,,3/27/2020,,Paper Source Pikes Peak,,3/29/20,,Pikes Peak,,
Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,COVID-19-Temporary Closure,,145,,,,,145,,,3/25/2020,,Pappas,,3/22/20,,Arapahoe/Douglas,,
Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,COVID Temporary,,,,,,,97,,,7/2/2020,,Paradies Lagardere,,7/2/20,,Denver,,
Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,Furloughs and Hour Reductions,,,,109,,,109,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,3/22/20,,Rural,,
PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,"COVID 19 Reduced Hours, temporary",,,,75,,,75,,,9/17/2020,,PF Chang Aurora,,9/17/20,,ADW,,
PF Chang Broomfield,,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,,,0,,,,,,9/17/2020,,PF Chang Broomfield,,9/17/20,,Broomfield,,
PF Chang Colo Springs,,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,,,0,,,,,,9/17/2020,,PF Chang Colo Springs,,9/17/20,,Pikes Peak,,
PF Chang Denver,,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,,,0,,,,,,9/17/20,,PF Chang Denver,,9/17/20,,Denver,,
PF Chang Lakewood,,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,,,0,,,,,,9/17/20,,PF Chang Lakewood,,9/17/20,,Jefferson,,
PF Chang Lone Tree,,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,,,0,,,,,,9/17/20,,PF Chang Lone Tree,,9/17/20,,ADW,,
PF Chang Loveland,,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,,,0,,,,,,9/17/2020,,,,9/17/20,,Larimer,,
Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,Closure-Perm,,,,,,,104,,,1/22/2020,,Plexus,,3/22/20,104,Boulder (Louisville),,
Premier Entertainment,,Not disclosed,,,71,COVID Temporary,,0,,,,,,,,7/27/2020,,Premier Entertainment,,9/30/20,,Not Disclosed,,
Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,COVID-19- Temporary Closure,,45,,,,,45,,,4/1/2020,,Prestige Imp.,,,,Jefferson,,
Prestige Maintenance,,Various,,,56,COVID-19 Temporary Closure,,76,,,,,76,,,3/25/2020,,Prestige Maint,,,,Various,,
Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,Furlough,,,,145,,,145,,,4/8/2020,,Prospect,,4/8/20,,Denver,,
Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,COVID-19/Temporary Closure,,81,,,,,81,,,3/20/2020,,Punch Bowl Social,,3/16/20,,Denver,,
Que Bueno,,undisclosed,,,72,COVID-19 - Temporary Closure,,24,,,,,24,,,3/26/2020,,Que Bueno,,3/29/20,,Denver DIA,,
Raytheon Intelligence & Space,,Various (See WARN),,,33,Lost contract,,,,,,,144,,,12/3/2020,,Raytheon Intelligence and Space,,2/5/21,144,Colorado Springs,,
Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,,111,,,,,111,,,4/2/2020,,Renaissance,,3/13/20,,Denver,,
Root Down,,undisclosed,,,72,COVID-19 - Temporary Closure,,121,,,,,121,,,3/26/2020,,Root Down,,3/29/20,,Denver DIA,,
"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19 /Temporary Closure,,66,,,,,66,,,3/17/2020,,Tamayo,,3/17/20,,Denver,,
Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,Closure - Permanent,,,,,,,217,,,5/19/2020,,Russell Stover,,,217,Rural - Western Sub-Area,,
