naics,received_date,notes,workforce_area,jobs,occupations,workforce_region,begin_date,email,location,permanent_job_losses,reason,reduced_hours,company,furloughs,fein,contact,notice_date,end_date,phone,dropdown,letter,at_the_location,temporary_job_losses
72,,,Rural Consortium,200,Unspecified,,4/6/20,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,,,4/6/2020,,,,Keystone Lodging,,200
72,,,Rural Resort,42,Not Disclosed; 42 additional totaling 242,,,,,,COVID - Temporary,,Keystone Lodging,,,,5/4/2020,,,,Keystone Lodging,,43
72,,,Rural Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,COVID - Temporary,,Keystone Resort,,,,5/4/2020,,,,Keystone Resort,,11
72,,,Rural Consortium,147,Unspecified,,4/6/20,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,,,4/6/2020,,,,Keystone Resort,,147
72,,,Denver DIA,16,undisclosed,,3/29/20,,,,COVID-19 - Temporary Closure,,KFC-PHX,,,,3/27/2020,,,,KFC,,16
72,,,Denver,125,Undisclosed,,7/1/20,,,,COIVID-19 Temporary,,Kimpton Hotel Born,,,,7/1/2020,,,,Kimpton,,125
72,,,Denver,145,Not disclosed,,6/21/2020,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,145
62,,,Pikes Peak,77,Various (See WARN),,11/11/20,,,77,Closure-Perm,,Laurel Manor Care Center,,,,8/27/2020,,,,Laurel Manor Care,,
72,,,Denver,59,Various (See WARN),,8/31/20,,,59,COVID - Permanent,,LeMeridian Denver - Update,,,,8/28/2020,,,,Le Meridian,,
72,,,Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,,7/2/2020,,,,LeMeridien Denver,,111
54,,,Adams,183,Various: Request WARN for detail.,,4/2/20,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,,4/2/2020,,,,Liberty Oilfield,,183
54,,,Adams,153,Not Disclosed,,4/27/20,,,153,Permanent,,Liberty Oilfield Services,,,,4/27/2020,,,,Liberty Oilfield Services,,
72,,,Denver,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,8/28/2019,,,,LSG Group,,
72,,,Boulder,300,Various: Request WARN for detail.,,,,,300,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,,,,Boulder,,
72,,,Denver,196,Variety of postions - Request WARN for detail,,3/17/20,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,,3/30/2020,,,,Denver Marriott Tech Ctr,,196
72,,,Pikes Peak,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,,4/3/2020,,,,Marriott CS,,101
72,,,Arapahoe/Doughlas,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,,7/2/2020,,,,Marriott Denver South Update,,55
72,,,Jefferson,61,Various (See WARN),,10/30/20,,,61,COVID - Permanent,,Marriott Denver West,,,,8/28/2020,,,,Marriott Denver West,,
72,,,Arapahoe/Douglas,184,Variety of postions - Request WARN for detail,,,,,184,Mass Layoff- Permanent,,Marriott DTC,,,,6/18/2020,,,,Marriott DTC (Update),,
72,,,Adams,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,45,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,,7/2/2020,,,,Marriott Westminster,,
72,,,Denver,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,,3/27/2020,,,,Maven Hotel,,97
72,,,Denver,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,,5/15/2020,,,,Maven,,73
48,,,Denver,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,232,COVID 19 - Permanent Closure,,Menzies Aviation,,,,9/10/2020,,,,Menzies Aviation,,
44,,,Arapahoe/Douglas,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,,,,Mercedes of Littleton,,61
51,,,Larimer,120,11 furlough,,3/21/20,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,Metrolux 14,,120
44,,,Weld,42,Unspecified,,4/3/20,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,,,,Mike Shaw,,42
44,,,Denver,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,,,,Mile High Honda,,63
72,,,Pikes Peak,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,46,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,30
72,,,Denver,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,,,,La Sandia,,35
31,,,Denver,196,Various: Request WARN for detail.,,,,,196,Closure,,Molson Coors (Update),,,,1/15/2020,,,,,,
44,,,Weld,222,Various: Request WARN for detail.,,8/11/2020,,,222,Closure - Permanent,,Mountain States Rosen,,,,6/11/2020,,,,Mountain States Rosen (Redacted),,
45,,,Broomfield,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,167,Closure - Permanent,,Nordstrom,,,,5/11/2020,,,,Nordstrom,,
71,,,Pikes Peak,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,Furlough,,North Colorado Springs Health & Fitness,107,,,3/31/2020,,,,North Co Springs Health & Fitness,,
54,,,Denver,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,6,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,,,,Oakwood Worldwide,,
72,,,Arapahoe/Douglas,11,Not disclosed,,4/3/20,,,,COVID-19 Temporary Closure,,Outrigger Marketing,,,,4/1/2020,,,,Outrigger,,11
72,,,Denver,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,,,3/27/2020,,,,Oxford Hotel,,186
51,,,Boulder,4,Free lance writers; 531 total and 4 in Colorado,,,,,,COVID-19- Temporary Closure,,Pac-12,,,,4/3/2020,,,,Pac-12,,4
32,,,Denver,12,Variety of postions - Request WARN for detail,,3/29/20,,,,COVID -19 - Temporary Closure,,Paper Source,,,,3/27/2020,,,,Paper Source Denver,,12
32,,,Arapahoe/Douglas,6,Variety of positions - Request WARN for detail,,3/29/20,,,,COVID-19 Temporary Closure,,Paper Source,,,,3/27/2020,,,,Paper Source AD,,6
32,,,Pikes Peak,13,Variety of positions - Request WARN for detail,,3/29/20,,,,COVID-19 Temporary Closure,,Paper Source,,,,3/27/2020,,,,Paper Source Pikes Peak,,13
72,,,Arapahoe/Douglas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,,COVID-19-Temporary Closure,,Pappas Restaurants,,,,3/25/2020,,,,Pappas,,145
72,,,Denver,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,COVID Temporary,,Paradies Lagardere,,,,7/2/2020,,,,Paradies Lagardere,,
72,,,Rural,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,109,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,
72,,,ADW,75,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,75,,,9/17/2020,,,,PF Chang Aurora,,
72,,,Broomfield,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,0,,,9/17/2020,,,,PF Chang Broomfield,,
72,,,Pikes Peak,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,0,,,9/17/2020,,,,PF Chang Colo Springs,,
72,,,Denver,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,0,,,9/17/20,,,,PF Chang Denver,,
72,,,Jefferson,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,0,,,9/17/20,,,,PF Chang Lakewood,,
72,,,ADW,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,0,,,9/17/20,,,,PF Chang Lone Tree,,
72,,,Larimer,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,0,,,9/17/2020,,,,,,
33,,,Boulder (Louisville),104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,104,Closure-Perm,,Plexus Corporation,,,,1/22/2020,,,,Plexus,,
71,,,Not Disclosed,,Not disclosed,,9/30/20,,,,COVID Temporary,,Premier Entertainment,,,,7/27/2020,,,,Premier Entertainment,,0
44,,,Jefferson,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,,,,Prestige Imp.,,45
56,,,Various,76,Various,,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,,,3/25/2020,,,,Prestige Maint,,76
48,,,Denver,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,,,Furlough,,Prospect Airport Services,145,,,4/8/2020,,,,Prospect,,
72,,,Denver,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,,,,3/20/2020,,,,Punch Bowl Social,,81
72,,,Denver DIA,24,undisclosed,,3/29/20,,,,COVID-19 - Temporary Closure,,Que Bueno,,,,3/26/2020,,,,Que Bueno,,24
33,,,Colorado Springs,144,Various (See WARN),,2/5/21,,,144,Lost contract,,Raytheon Intelligence & Space,,,,12/3/2020,,,,Raytheon Intelligence and Space,,
72,,,Denver,111,Various: Request WARN for detail.,,3/13/20,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,,4/2/2020,,,,Renaissance,,111
72,,,Denver DIA,121,undisclosed,,3/29/20,,,,COVID-19 - Temporary Closure,,Root Down,,,,3/26/2020,,,,Root Down,,121
72,,,Denver,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,,3/17/2020,,,,Tamayo,,66
44,,,Rural - Western Sub-Area,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,Closure - Permanent,,Russell Stover Chocolates,,,,5/19/2020,,,,Russell Stover,,
56,,,Pikes Peak,77,Various: IT positions,,,,,77,Loss of Contract,,S4 Inc.,,,,1/26/2020,,,,S4,,
72,,,Denver,48,Variety of positions - Request WARN for detail,,3/17/20,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,,,4/1/2020,,,,Sage Hospitality,,48
72,,,Denver DIA,27,undisclosed,,3/29,,,,COVID-19 - Temporary Closure,,Sara Lee,,,,3/26/2020,,,,Sara Lee,,27
32,,,Boulder,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,Closure,,Septodont Inc.,,,,3/27/2020,,,,Septodont,,
42,,,Adams,134,Not disclosed,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,4/1/2020,,,,Shamrock Denver,,134
42,,,Denver,11,Not disclosed,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,4/1/2020,,,,Shamrock Commerce C,,11
72,,,Denver,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,6/4/2020,,,,Sheraton Denver Downtown,,414
72,,,Arapahoe/Douglas,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,5/7/2020,,,,Sheraton Denver Tech,,
72,,,Arapahoe/Douglas,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,5/7/2020,,,,Sheraton Denver Tech,,
42,,,Denver,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,COVID - Temporary,,Sodexo (at University of Denver),,,,11/6/2020,,,,Sodexo,,98
42,,,Denver,248,Not Disclosed,,4/30/20,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",248,,,4/28/2020,,,,"Sodexo, Inc.",,
53,,,Adams,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,79,Permanent Closure,,Sonder USA,,,,3/24/2020,,,,Sonder,,
72,,,Denver,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,,COVID Temporay,,Source Hotel,,,,7/28/2020,,,,Source Hotel,,20
42,,,Weld,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,,,,Southern Food,,
48,,,Denver,1,Material Specialist,,1/11/21,,,1,COVID-Permanent,,Southwest Airlines,,,,11/6/2020,,,,Southwest Airlines,,
48,,,Denver,4,Ground Service Equipment Technicians,,1/25/21,,,,COVID Furloughs (temporary),,Southwest Airlines,4,,,11/18/2020,,,,Southwest AIrlines,,
48,,,Denver,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,,,Furloughs,,Southwest Airlines,556,,,12/3/20,,,,Southwest Airlines,,
48,,,Denver,0,N/A,,,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),0,,,11/30/20,,,,Southwest Union Correction,,
48,,,Denver,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,0,,,1/8/2021,,,,Southwest Airlilnes 1-8-20,,
72,,,Multiple: Denver and Pikes Peak,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,113,Mass Layoff- Permanent,,Spire Hospitality,,,,6/26/2020,,,,Spire Hospitality,,
72,,,Rural Resort,59,Not Disclosed,,,,,,COVID - Temporary,,SSV Vail Mountain,,,,5/4/2020,,,,SSV Vail Mtn,,59
72,,,Boulder,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,,COVID - furloughs to temporary layoffs,,St Julien,,,,7/3/2020,,,,St Julien,,208
72,,,Rural Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,263,,,6/2/2020,,,,St. Regis Aspen,,
56,,,Grand Junction (Mesa),371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,371,Downsize/Closure,,"Startek, Inc.",,,,3/9/2020,,,,Startek,,
45,,,Denver,13,Various: Sales associates and supervisor,,10/15/20,,,13,COVID - Permanent,,Stellar Partners,,,,8/13/2020,,,,Stellar Partners,,
44,,,Jefferson (Lakewood),33,Variety of positions - Request WARN for detail,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,3/28/2020,,,,Stevinson Chevrolet West,,33
44,,,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,,3/28/2020,,,,Stevinson Imports,,32
44,,,Weld,34,Variety of positions - Request WARN for detail,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,,3/28/2020,,,,Stevison Lexus of Frederick,,34
44,,,Jefferson (Golden),71,Variety of positions - Request WARN for detail,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,,3/28/2020,,,,Stevinson of Lakewood,,71
44,,,Arapahoe/Douglas,73,Variety of positions - Request WARN for detail,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,3/28/2020,,,,Stevinson Toyota East,,73
44,,,Jefferson (Lakewood),93,Variety of positions - Request WARN for detail,,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,3/28/2020,,,,Stevinson Toyota West,,93
44,,,Denver,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,,Furlough,,Suitsupply,14,,,3/26/2020,,,,Suitsupply,,
62,,,Boulder,23,Not Disclosed,,4/13/20,,,,Furlough,,Sunrise Medical LLC,23,,,4/10/2020,,,,Sunrise,,
48,,,Denver,37,"passenger services, ramp agent, deicer",,5/29/20,,,,COVID Temporary,,Swissport,,,,7/31/2020,,,,Swissport,,37
72,,,Rural Resort,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,,,,Venga Venga,,88
72,,,Pikes Peak,"1,411",Variety of positions - Request WARN for detail,,3/29/20,,,,COVID-19 Temporary Closure,,The Broadmoor,,,,3/31/2020,,,,Broadmoor,,1411
72,,,Denver,102,Various: Request WARN for detail.,,3/13/20,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,,,,Jacquard,,102
72,,,Rural Consortium,89,Unspecified,,4/6/20,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,,,4/6/2020,,,,Lodge at Vail,,89
72,,,Rural Resort,1,Not Disclosed,,4/6/20,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),1,,,4/20/2020,,,,The Lodge at Vail Revised,,
72,,,Rural Resort,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,COVID - Temporary,,The Lodge at Vail-Update,,,,5/4/2020,,,,The Lodge at Vail,,12
72,,,Rural,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,240,,,6/4/2020,,,,Ritz Carton Bachelor Gulch,,
72,,,Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,232,,,6/5/2020,,,,Ritz Carlton Denver,,
72,,,Denver,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,155,,,6/2/2020,,,,The Westin,,
72,,,Denver,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,61,COVID - Permanent,,The Westin Denver Downtown - Update,,,,8/27/2020,,,,The Westin Denver Downtown,,
72,,,Denver,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,,,5/28/2020,,,,Westin DIA,,222
72,,,Rural Consortium,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,,,,Westin Snowmass,,129
72,,,Adams,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,,COVID-19 - Temporary Closure,,The Westin Westminster,,,,6/1/2020,,,,Westin Westminster,,60
72,,,Denver DIA,116,undisclosed,,3/29/20,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,,,3/26/2020,,,,Timberline Steaks & Grill,,116
92,,,Boulder,3,66 +14,,3/27/20,,,,Furlough,,Town of Nederland,3,,,3/27/2020,,,,Nederland,,
48,,,Denver,329,Undisclosed,,,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,3/19/2020,,,,Trans States Airlines,,329
72,,,Jefferson,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,,Furlough,,Uncle Julio's Hacienda,75,,,3/19/2020,,,,Uncle Julio's,,
48,,,Denver,"2,820",Not Disclosed,,10/1/20,,,,COVID-19 Temporary RIF,,United Airlines,,,,7/8/2020,,,,United,,2850
48,,,Denver,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,75,COVID Permanent,,United Airlines - Update 1,,,,7/30/2020,,,,United Airlines Update,,
48,,,Denver,53,Not specified,,,,,,COVID 19 Extended Furlough,,United Airlines- Updated,53,,,8/31/2020,,,,United Airlines Update,,
73,,,Denver,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,,,Furlough,,Upserve,12,,,6/25/2020,,,,Upserve,,
72,,,Rural Consortium,79,Unspecified,,4/6/20,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,,,4/6/2020,,,,Vail Beaver Creek,,79
72,,,Rural Consortium,250,Unspecified,,4/6/20,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,,,4/6/2020,,,,Vail Marriott,,250
72,,,Rural Consortium,204,Unspecified,,4/6/20,,,,COVID-19 - Temporary Closure,,Vail Mountain,,,,4/6/2020,,,,Vail Mtn,,204
72,,,Rural Resort,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,COVID - Temporary,,Vail Mountain - Update,,,,5/4/2020,,,,Vail Mtn,,4
72,,,Rural Resort,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,,,,Vail-Beaver Creek,,4
31,,,Adams,185,Not stated,,1/17/21,,,185,RIF - Permanent,,"Vestas Blades America, Inc.",,,,11/17/2020,,,,Vestas Blades America,,
72,,,Rural,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,124,,,6/4/2020,,,,W. Aspen,,
72,,,Denver,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,,,Furlough,,Warwick Denver Hotel,64,,,4/27/2020,,,,Warwick Denver Hotel,,
72,,,Rural Resort,39,Variety of positions - Request WARN for detail,,3/20/20,,,,COVID-19 Temporary Closure,,Welk Resorts,,,,3/20/2020,,,,,,39
33,,,Pikes Peak (Colo Springs),164,Unknown- Have requested information from Company,,,,,164,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,,2/21/2020,,,,Western Forge,,
51,,,Rural Resort,21,2 on furlough,,3/21/20,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,,,,Wildhorse,,21
52,,,Denver,64,Customer Services positions,,,,,64,Permanent - Not COVID related,,World Remit,,,,7/14/2020,,,,World Remit,,
72,,,Pikes Peak,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,,65
48,,,Jefferson (Golden),169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,169,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,1/20/2020,,,,,,
48,,,Jefferson (Golden),169,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,0,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,,,1/15/2020,,,,XPO,,
33,,,Jefferson (Golden),54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,54,Reorganization and relocation,,Zahn Dental,,,,1/7/2020,,,,Zahn Dental,,
,,,Denver,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,,9/22/2019,,,,,,
,,,Denver,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,,,,,,
,,,Boulder & Longmont,210,"Quality Control, technicians, engineers & others",,3/22/19,,,,Closure,,AstraZeneca,,,,1/8/2019,,,,,,
,,,Boulder,86,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,Closure,,Backflip Studios,,,,10/23/2019,,,,,,
,,,Arapahoe/Douglas,136,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,9/23/2019,,,,,,
,,,Boulder,100,Not reported,,5/24/19 - 3/20/20,,,,Closure,,"Conagra Brands, Inc.",,,,2/5/19,,,,,,
,,,Arapahoe/Douglas,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,Closure,,Crothall Healthcare Environmental Services,,,,4/26/2019,,,,,,
,,,Larimer,121,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,"Energes Services, LLC",,,,10/30/2019,,,,,,
,,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,Mass Layoff,,Geo Reentry Services LLC,,,,1/7/2020,,,,,,
