location,temporary_job_losses,contact,workforce_region,workforce_area,reduced_hours,total_notified,email,notice_date,end_date,naics,letter,occupations,furloughs,received_date,phone,notes,dropdown,fein,at_the_location,jobs,reason,permanent_job_losses,company,begin_date
,317,,,Denver,,,,6/3/2020,,72,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,6/20/20
,,,,Denver,,,,11/4/2020,,72,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,32,COVID- Permanent,32,Grand Hyatt Denver,11/6/20
,196,,,Rural Resort,,,,6/15/2020,,72,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,196,Temporary furloughs & layoffs,,Grand Hyatt Vail,
,,,,Rural Consortium =RR,,,,9/11/2020,,72,Grand Hyatt,Various hotel staff positions (See WARN),,,,,,,,9,COVID 19 - Permanent Closure,9,Grand Hyatt Vail - Update,9/4/20
,446,,,Pikes Peak,,,,3/27/2020,,72,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,446,COVID-19 - Temporary Closure,,Great Wolf Lodge,3/16/20
,,,,Larimer,,,,5/22/2020,,51,Group Publishing,Not disclosed,,,,,,,,62,Mass Layoff - Permanent,62,Group Publishing Inc.,
,,,,RC,,,,7/23/2020,,56,Guest Services,Not specified,,,,,,,,3,COVID Permanent,3,Guest Services,9/25/20
,,,,Weld,,,,4/14/2020,,21,Halliburton,Various,,,,,,,,130,Permanent,130,Halliburton,4/13/20
,,,,Denver,,,,4/22/2020,,72,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,74,Furlough,,Hard Rock Cafe,
,,,,Denver,,,,4/24/2020,,53,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,190,Mass Layoff - Permanent,190,Hertz Corporation,
,,,,Denver,,,,6/18/2020,,53,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,,,212,Mass Layoff- Permanent,212,Hertz Corporation (Update),8/17/2020
,,,,Denver,,,,5/21/2020,,53,Hertz Corp Update,"Various: Customer Care, Clerks",,,,,,,,19,Mass Layoff - Permanent,19,Hertz Corporation Update,5/20/20
,,,,Denver,,,,10/9/2020,,72,Hilton Denver City,Not reported,,,,,,,,24,COVID - Permanent,24,Hilton Denver City Center - Updated,10/23/20
,0,,,Denver,,,,7/24/2020,,72,Hilton Denver City Update,Not disclosed,,,,,,,,,COVID Temporary,,Hilton Denver City Center Update,7/24/20
,0,,,Arapahoe/Douglas,,,,5/6/2020,,72,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,0,COVID - Temporary,,Hilton Denver Inverness,
,,,,ADW,,,,8/31/20,,72,Hilton Denver Inverness,Various,187,,,,,,,187,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,8/19/20
,113,,,Denver,,,,5/4/2020,,72,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,113,COVID - Temporary,,Hilton Garden Inn,
,,,,Denver,,,,8/31/2020,,72,Hilton Garden Inn,Various,76,,,,,,,76,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,8/19/20
,,,,Denver,,,,6/9/2020,,72,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,92,Permanent,92,Hiro and Company,5/31/20
,21,,,Denver,,,,3/20/2020,,72,HMS Host,Not disclosed,,,,,,,,21,COVID-19/Temporary Closure,,HMSHost,
,,,,Denver,,,,8/11/2020,,72,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,184,COVID - Permanent,184,HMSHost - Update,10/15/19
,24,,,Denver,,,,3/23/2020,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,24,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,3/19/20
,,,,Denver,,,,7/30/2020,,48,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,55,COVID Permanet,55,Hudson Group & Airport Management Services,7/31/20
,464,,,Denver,,,,6/2/2020,,72,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,3/29/20
,,,,Denver,,,,11/4/2020,,72,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,88,COVID-Permanent,88,Hyatt Regency Denver,11/6/20
,,,,Arapahoe/Douglas,,,,3/27/2020,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,37,Furlough,,International Car Wash Group,3/31/20
,,,,Pueblo,,,,3/2/2020,,54,IQor,Unknown,,,,,,,,82,Mass Layoff m- Permanent,82,iQor Holdings US LLC,5/1/2020
,0,,,Rural Consortium,,,,4/24/2020,,54,Iqor Update,N/A,0,,,,,,,,Jobs Saved,0,"iQor Holdings US LLC (Update, 33 jobs saved)",
,11,,,Rural Resort,,,,3/20/2020,,51,Isis,2 on furlough,,,,,,,,11,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20
,,,,Gilpin/Jefferson,,,,4/7/2020,,71,Capri & Lady,Not Disclosed,470,,,,,,,470,Furlough,,Isle of Capri & Lady Luck Casinos,4/7/20
,,,,Denver,,,,4/6/2020,,72,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,,92,Furlough,,Italian Beverage LLC,4/6/20
,112,,,Denver,,,,3/30/2020,,72,JW Marriott,Variety of positions - Request WARN for detail,,,,,,,,112,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,3/23/20
,75,,,Rural Consortium,,,,4/6/2020,,72,Keystone Confer.,Unspecified,,,,,,,,75,COVID-19 - Temporary Closure,,Keystone Conference Center,4/6/20
,25,,,Rural Resort,,,,5/4/2020,,72,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,25,COVID - Temporary,,Keystone Conference Center,
,200,,,Rural Consortium,,,,4/6/2020,,72,Keystone Lodging,Unspecified,,,,,,,,200,COVID-19 - Temporary Closure,,Keystone Lodging,4/6/20
,43,,,Rural Resort,,,,5/4/2020,,72,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,,,42,COVID - Temporary,,Keystone Lodging,
,11,,,Rural Resort,,,,5/4/2020,,72,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,11,COVID - Temporary,,Keystone Resort,
,147,,,Rural Consortium,,,,4/6/2020,,72,Keystone Resort,Unspecified,,,,,,,,147,COVID-19- Temporary Closure,,Keystone Resort-Update,4/6/20
,16,,,Denver DIA,,,,3/27/2020,,72,KFC,undisclosed,,,,,,,,16,COVID-19 - Temporary Closure,,KFC-PHX,3/29/20
,125,,,Denver,,,,7/1/2020,,72,Kimpton,Undisclosed,,,,,,,,125,COIVID-19 Temporary,,Kimpton Hotel Born,7/1/20
,145,,,Denver,,,,6/21/2020,,72,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,,,145,COVID - Temporary,,Kimpton Hotel Monaco Denver,6/21/2020
,,,,Pikes Peak,,,,8/27/2020,,62,Laurel Manor Care,Various (See WARN),,,,,,,,77,Closure-Perm,77,Laurel Manor Care Center,11/11/20
,,,,Denver,,,,8/28/2020,,72,Le Meridian,Various (See WARN),,,,,,,,59,COVID - Permanent,59,LeMeridian Denver - Update,8/31/20
,111,,,Denver,,,,7/2/2020,,72,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,111,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,7/2/20
,183,,,Adams,,,,4/2/2020,,54,Liberty Oilfield,Various: Request WARN for detail.,,,,,,,,183,COVID-19 - Temporary Closure,,Liberty Oilfield Services,4/2/20
,,,,Adams,,,,4/27/2020,,54,Liberty Oilfield Services,Not Disclosed,,,,,,,,153,Permanent,153,Liberty Oilfield Services,4/27/20
,,,,Denver,,,,8/28/2019,,72,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,94,COVID -19 Permanent,94,LSG Group/Sky Chefs,
,,,,Boulder,,,,1/23/2020,,72,Boulder,Various: Request WARN for detail.,,,,,,,,300,Closure-Perm,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,196,,,Denver,,,,3/30/2020,,72,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,,,,,196,COVID-19 Temporary Closure,,Mariott Denver Tech Center,3/17/20
,101,,,Pikes Peak,,,,4/3/2020,,72,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,101,COVID-19 - Temporary Closure,,Marriott Colorado Springs,3/16/20
,55,,,Arapahoe/Doughlas,,,,7/2/2020,,72,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,55,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,7/2/20
,,,,Jefferson,,,,8/28/2020,,72,Marriott Denver West,Various (See WARN),,,,,,,,61,COVID - Permanent,61,Marriott Denver West,10/30/20
,,,,Arapahoe/Douglas,,,,6/18/2020,,72,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,,,,184,Mass Layoff- Permanent,184,Marriott DTC,
,,,,Adams,,,,7/2/2020,,72,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,45,COVID-19 - Permanent & Temporary,45,Marriott Westminster - Update,7/2/20
,97,,,Denver,,,,3/27/2020,,72,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,97,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,3/27/20
,73,,,Denver,,,,5/15/2020,,72,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,73,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,6/16/20
,,,,Denver,,,,9/10/2020,,48,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,232,COVID 19 - Permanent Closure,232,Menzies Aviation,11/9/20
,61,,,Arapahoe/Douglas,,,,4/1/2020,,44,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,61,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),
,120,,,Larimer,,,,3/20/2020,,51,Metrolux 14,11 furlough,,,,,,,,120,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20
,42,,,Weld,,,,4/3/2020,,44,Mike Shaw,Unspecified,,,,,,,,42,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20
,63,,,Denver,,,,4/1/2020,,44,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,63,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),
,30,,,Pikes Peak,,,,9/10/2020,,72,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,76,"COVID 19 - 46 permanent, 30 temporary",46,"Mining Exchange, a Wyndham Grand Hotel",9/10/20
,35,,,Denver,,,,3/17/2020,,72,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,35,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20
,,,,Denver,,,,1/15/2020,,31,,Various: Request WARN for detail.,,,,,,,,196,Closure,196,Molson Coors (Update),
,,,,Weld,,,,6/11/2020,,44,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,,,,,222,Closure - Permanent,222,Mountain States Rosen,8/11/2020
,,,,Broomfield,,,,5/11/2020,,45,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,167,Closure - Permanent,167,Nordstrom,6/21/20
,,,,Pikes Peak,,,,3/31/2020,,71,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,,107,Furlough,,North Colorado Springs Health & Fitness,3/31/20
,,,,Denver,,,,1/28/2020,,54,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,6,Mass Layoff-Perm,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20
,11,,,Arapahoe/Douglas,,,,4/1/2020,,72,Outrigger,Not disclosed,,,,,,,,11,COVID-19 Temporary Closure,,Outrigger Marketing,4/3/20
,186,,,Denver,,,,3/27/2020,,72,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,186,COVID-19 - Temporary Closure,,Oxford Hotel,3/27/20
,4,,,Boulder,,,,4/3/2020,,51,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,,,4,COVID-19- Temporary Closure,,Pac-12,
,12,,,Denver,,,,3/27/2020,,32,Paper Source Denver,Variety of postions - Request WARN for detail,,,,,,,,12,COVID -19 - Temporary Closure,,Paper Source,3/29/20
,6,,,Arapahoe/Douglas,,,,3/27/2020,,32,Paper Source AD,Variety of positions - Request WARN for detail,,,,,,,,6,COVID-19 Temporary Closure,,Paper Source,3/29/20
,13,,,Pikes Peak,,,,3/27/2020,,32,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,,13,COVID-19 Temporary Closure,,Paper Source,3/29/20
,145,,,Arapahoe/Douglas,,,,3/25/2020,,72,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,145,COVID-19-Temporary Closure,,Pappas Restaurants,3/22/20
,,,,Denver,,,,7/2/2020,,72,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,97,COVID Temporary,,Paradies Lagardere,7/2/20
,,,,Rural,,,,5/30/2020,,72,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,3/22/20
,,,,ADW,,,,9/17/2020,,72,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,9/17/20
,,,,Broomfield,,,,9/17/2020,,72,PF Chang Broomfield,Not Specified,0,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,9/17/20
,,,,Pikes Peak,,,,9/17/2020,,72,PF Chang Colo Springs,Not Specified,0,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,9/17/20
,,,,Denver,,,,9/17/20,,72,PF Chang Denver,Not Specified,0,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,9/17/20
,,,,Jefferson,,,,9/17/20,,72,PF Chang Lakewood,Not Specified,0,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,9/17/20
,,,,ADW,,,,9/17/20,,72,PF Chang Lone Tree,Not Specified,0,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,9/17/20
,,,,Larimer,,,,9/17/2020,,72,,Not Specified,0,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,9/17/20
,,,,Boulder (Louisville),,,,1/22/2020,,33,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,104,Closure-Perm,104,Plexus Corporation,3/22/20
,0,,,Not Disclosed,,,,7/27/2020,,71,Premier Entertainment,Not disclosed,,,,,,,,,COVID Temporary,,Premier Entertainment,9/30/20
,45,,,Jefferson,,,,4/1/2020,,44,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,45,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),
,76,,,Various,,,,3/25/2020,,56,Prestige Maint,Various,,,,,,,,76,COVID-19 Temporary Closure,,Prestige Maintenance,
,,,,Denver,,,,4/8/2020,,48,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,,145,Furlough,,Prospect Airport Services,4/8/20
,81,,,Denver,,,,3/20/2020,,72,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,81,COVID-19/Temporary Closure,,Punch Bowl Socal,3/16/20
,24,,,Denver DIA,,,,3/26/2020,,72,Que Bueno,undisclosed,,,,,,,,24,COVID-19 - Temporary Closure,,Que Bueno,3/29/20
,,,,Colorado Springs,,,,12/3/2020,,33,Raytheon Intelligence and Space,Various (See WARN),,,,,,,,144,Lost contract,144,Raytheon Intelligence & Space,2/5/21
,111,,,Denver,,,,4/2/2020,,72,Renaissance,Various: Request WARN for detail.,,,,,,,,111,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,3/13/20
,121,,,Denver DIA,,,,3/26/2020,,72,Root Down,undisclosed,,,,,,,,121,COVID-19 - Temporary Closure,,Root Down,3/29/20
,66,,,Denver,,,,3/17/2020,,72,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,66,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",3/17/20
,,,,Rural - Western Sub-Area,,,,5/19/2020,,44,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,217,Closure - Permanent,217,Russell Stover Chocolates,
,,,,Pikes Peak,,,,1/26/2020,,56,S4,Various: IT positions,,,,,,,,77,Loss of Contract,77,S4 Inc.,
,48,,,Denver,,,,4/1/2020,,72,Sage Hospitality,Variety of positions - Request WARN for detail,,,,,,,,48,COVID-19 Temporary Closure,,Sage Hospitality Group,3/17/20
,27,,,Denver DIA,,,,3/26/2020,,72,Sara Lee,undisclosed,,,,,,,,27,COVID-19 - Temporary Closure,,Sara Lee,3/29
,,,,Boulder,,,,3/27/2020,,32,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,80,Closure,80,Septodont Inc.,
,134,,,Adams,,,,4/1/2020,,42,Shamrock Denver,Not disclosed,,,,,,,,134,COVID-19 Temporary Closure,,Shamrock Foods,
,11,,,Denver,,,,4/1/2020,,42,Shamrock Commerce C,Not disclosed,,,,,,,,11,COVID-19 Temporary Closure,,Shamrock Foods,
,414,,,Denver,,,,6/4/2020,,72,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,414,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,3/21/20
,,,,Arapahoe/Douglas,,,,5/7/2020,,72,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,75,Mass Layoff - Permanent,75,Sheraton Denver Tech,
,,,,Arapahoe/Douglas,,,,5/7/2020,,72,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,75,Mass Layoff - Permanent,75,Sheraton Denver Tech,5/7/20
,98,,,Denver,,,,11/6/2020,,42,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,98,COVID - Temporary,,Sodexo (at University of Denver),
,,,,Denver,,,,4/28/2020,,42,"Sodexo, Inc.",Not Disclosed,248,,,,,,,248,Furlough,,"Sodexo, Inc. /United Denver Clubs",4/30/20
,,,,Adams,,,,3/24/2020,,53,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,79,Permanent Closure,79,Sonder USA,3/24/20
,20,,,Denver,,,,7/28/2020,,72,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,20,COVID Temporay,,Source Hotel,7/28/20
,,,,Weld,,,,2/17/2020,,42,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,82,Unforseen Business Circumstance -Perm,82,"Southern Foods Group, LLC dba Dean Foods",
,,,,Denver,,,,11/6/2020,,48,Southwest Airlines,Material Specialist,,,,,,,,1,COVID-Permanent,1,Southwest Airlines,1/11/21
,,,,Denver,,,,11/18/2020,,48,Southwest AIrlines,Ground Service Equipment Technicians,4,,,,,,,4,COVID Furloughs (temporary),,Southwest Airlines,1/25/21
,,,,Denver,,,,12/3/20,,48,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,,556,Furloughs,,Southwest Airlines,3/15/21
,,,,Denver,,,,11/30/20,,48,Southwest Union Correction,N/A,0,,,,,,,0,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),
,,,,Denver,,,,1/8/2021,,48,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,0,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,
,,,,Multiple: Denver and Pikes Peak,,,,6/26/2020,,72,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,113,Mass Layoff- Permanent,113,Spire Hospitality,07/01/2020
,59,,,Rural Resort,,,,5/4/2020,,72,SSV Vail Mtn,Not Disclosed,,,,,,,,59,COVID - Temporary,,SSV Vail Mountain,
,208,,,Boulder,,,,7/3/2020,,72,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,208,COVID - furloughs to temporary layoffs,,St Julien,7/3/20
,,,,Rural Resort,,,,6/2/2020,,72,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,,263,furloughs and Hour Reductions,,St. Regis Aspen Resort,3/21/20
,,,,Grand Junction (Mesa),,,,3/9/2020,,56,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,371,Downsize/Closure,371,"Startek, Inc.",5/31/20
,,,,Denver,,,,8/13/2020,,45,Stellar Partners,Various: Sales associates and supervisor,,,,,,,,13,COVID - Permanent,13,Stellar Partners,10/15/20
,33,,,Jefferson (Lakewood),,,,3/28/2020,,44,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,,,33,COVID-19 Temporary Closure,,Stevinson Chevrolet West,3/30/20
,32,,,Arapahoe/Douglas,,,,3/28/2020,,44,Stevinson Imports,Variety of positions - Request WARN for detail,,,,,,,,32,COVID-19 Temporary Closure,,Stevinson Imports Inc.,3/30/20
,34,,,Weld,,,,3/28/2020,,44,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,,,34,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,3/30/20
,71,,,Jefferson (Golden),,,,3/28/2020,,44,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,,,,,71,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,3/30/20
,73,,,Arapahoe/Douglas,,,,3/28/2020,,44,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,,,73,COVID-19 Temporary Closure,,Stevinson Toyota East,3/30/20
,93,,,Jefferson (Lakewood),,,,3/28/2020,,44,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,,,93,COVID-19 Temporary Closure,,Stevinson Toyota West,3/30/20
,,,,Denver,,,,3/26/2020,,44,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,,14,Furlough,,Suitsupply,3/26/20
,,,,Boulder,,,,4/10/2020,,62,Sunrise,Not Disclosed,23,,,,,,,23,Furlough,,Sunrise Medical LLC,4/13/20
,37,,,Denver,,,,7/31/2020,,48,Swissport,"passenger services, ramp agent, deicer",,,,,,,,37,COVID Temporary,,Swissport,5/29/20
,88,,,Rural Resort,,,,3/17/2020,,72,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,88,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,3/17/20
,1411,,,Pikes Peak,,,,3/31/2020,,72,Broadmoor,Variety of positions - Request WARN for detail,,,,,,,,"1,411",COVID-19 Temporary Closure,,The Broadmoor,3/29/20
,102,,,Denver,,,,4/2/2020,,72,Jacquard,Various: Request WARN for detail.,,,,,,,,102,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,3/13/20
,89,,,Rural Consortium,,,,4/6/2020,,72,Lodge at Vail,Unspecified,,,,,,,,89,COVID-19 - Temporary Closure,,The Lodge at Vail,4/6/20
,,,,Rural Resort,,,,4/20/2020,,72,The Lodge at Vail Revised,Not Disclosed,1,,,,,,,1,Furlough,,The Lodge at Vail (revision increased by 1 to 90),4/6/20
,12,,,Rural Resort,,,,5/4/2020,,72,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,12,COVID - Temporary,,The Lodge at Vail-Update,
,,,,Rural,,,,6/4/2020,,72,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,,240,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,3/21/20
,,,,Denver,,,,6/5/2020,,72,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,,232,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,3/21/20
,,,,Denver,,,,6/2/2020,,72,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,,155,Furloughs & Reduction in Hours,,The Westin Denver Downtown,3/21/20
