furloughs,begin_date,notice_date,reason,fein,dropdown,jobs,workforce_region,permanent_job_losses,letter,occupations,contact,temporary_job_losses,end_date,email,received_date,reduced_hours,company,workforce_area,at_the_location,phone,naics,notes,location
187,8/19/20,8/31/20,COVID 19 Extended Furlough,,,187,,,Hilton Denver Inverness,Various,,,,,,,Hilton Garden Denver Inverness - Update,ADW,,,72,,
,,5/4/2020,COVID - Temporary,,,113,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,Hilton Garden Inn,Denver,,,72,,
76,8/19/20,8/31/2020,COVID 19 Extended Furlough,,,76,,,Hilton Garden Inn,Various,,,,,,,Hilton Garden Inn - Update,Denver,,,72,,
,5/31/20,6/9/2020,Permanent,,,92,,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,Hiro and Company,Denver,,,72,,
,,3/20/2020,COVID-19/Temporary Closure,,,21,,,HMS Host,Not disclosed,,21,,,,,HMSHost,Denver,,,72,,
,10/15/19,8/11/2020,COVID - Permanent,,,184,,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,HMSHost - Update,Denver,,,72,,
,3/19/20,3/23/2020,COVID-19 - Temporary Closure,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,Holiday Inn Denver East Stapleton,Denver,,,72,,
,7/31/20,7/30/2020,COVID Permanet,,,55,,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,Hudson Group & Airport Management Services,Denver,,,48,,
,3/29/20,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,Hyatt Regency Denver,Denver,,,72,,
,11/6/20,11/4/2020,COVID-Permanent,,,88,,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,Hyatt Regency Denver,Denver,,,72,,
37,3/31/20,3/27/2020,Furlough,,,37,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,International Car Wash Group,Arapahoe/Douglas,,,,,
,5/1/2020,3/2/2020,Mass Layoff m- Permanent,,,82,,82,IQor,Unknown,,,,,,,iQor Holdings US LLC,Pueblo,,,54,,
0,,4/24/2020,Jobs Saved,,,,,0,Iqor Update,N/A,,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,54,,
,3/21/20,3/20/2020,COVID-19 /Mass Layoff-Temp,,,11,,,Isis,2 on furlough,,11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,51,,
470,4/7/20,4/7/2020,Furlough,,,470,,,Capri & Lady,Not Disclosed,,,,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,71,,
92,4/6/20,4/6/2020,Furlough,,,92,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,Italian Beverage LLC,Denver,,,72,,
,3/23/20,3/30/2020,COVID-19 Temporary Closure,,,112,,,JW Marriott,Variety of positions - Request WARN for detail,,112,,,,,JW Marriott Denver Cherry Creek,Denver,,,72,,
,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,75,,,Keystone Confer.,Unspecified,,75,,,,,Keystone Conference Center,Rural Consortium,,,72,,
,,5/4/2020,COVID - Temporary,,,25,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,Keystone Conference Center,Rural Resort,,,72,,
,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,200,,,Keystone Lodging,Unspecified,,200,,,,,Keystone Lodging,Rural Consortium,,,72,,
,,5/4/2020,COVID - Temporary,,,42,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,43,,,,,Keystone Lodging,Rural Resort,,,72,,
,,5/4/2020,COVID - Temporary,,,11,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,Keystone Resort,Rural Resort,,,72,,
,4/6/20,4/6/2020,COVID-19- Temporary Closure,,,147,,,Keystone Resort,Unspecified,,147,,,,,Keystone Resort-Update,Rural Consortium,,,72,,
,3/29/20,3/27/2020,COVID-19 - Temporary Closure,,,16,,,KFC,undisclosed,,16,,,,,KFC-PHX,Denver DIA,,,72,,
,7/1/20,7/1/2020,COIVID-19 Temporary,,,125,,,Kimpton,Undisclosed,,125,,,,,Kimpton Hotel Born,Denver,,,72,,
,6/21/2020,6/21/2020,COVID - Temporary,,,145,,,Kimpton Hotel Monaco Denver,Not disclosed,,145,,,,,Kimpton Hotel Monaco Denver,Denver,,,72,,
,11/11/20,8/27/2020,Closure-Perm,,,77,,77,Laurel Manor Care,Various (See WARN),,,,,,,Laurel Manor Care Center,Pikes Peak,,,62,,
,8/31/20,8/28/2020,COVID - Permanent,,,59,,59,Le Meridian,Various (See WARN),,,,,,,LeMeridian Denver - Update,Denver,,,72,,
,7/2/20,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,111,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,LeMeridien Denver - Update,Denver,,,72,,
,4/2/20,4/2/2020,COVID-19 - Temporary Closure,,,183,,,Liberty Oilfield,Various: Request WARN for detail.,,183,,,,,Liberty Oilfield Services,Adams,,,54,,
,4/27/20,4/27/2020,Permanent,,,153,,153,Liberty Oilfield Services,Not Disclosed,,,,,,,Liberty Oilfield Services,Adams,,,54,,
,,8/28/2019,COVID -19 Permanent,,,94,,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,LSG Group/Sky Chefs,Denver,,,72,,
,,1/23/2020,Closure-Perm,,,300,,300,Boulder,Various: Request WARN for detail.,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,72,,
,3/17/20,3/30/2020,COVID-19 Temporary Closure,,,196,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,196,,,,,Mariott Denver Tech Center,Denver,,,72,,
,3/16/20,4/3/2020,COVID-19 - Temporary Closure,,,101,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,Marriott Colorado Springs,Pikes Peak,,,72,,
,7/2/20,7/2/2020,"COVID-19 - Permanent, Temporary",,,55,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,72,,
,10/30/20,8/28/2020,COVID - Permanent,,,61,,61,Marriott Denver West,Various (See WARN),,,,,,,Marriott Denver West,Jefferson,,,72,,
,,6/18/2020,Mass Layoff- Permanent,,,184,,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,,,Marriott DTC,Arapahoe/Douglas,,,72,,
,7/2/20,7/2/2020,COVID-19 - Permanent & Temporary,,,45,,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,Marriott Westminster - Update,Adams,,,72,,
,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,97,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,Maven Hotel at Dairy Block,Denver,,,72,,
,6/16/20,5/15/2020,COVID-19 Temporary,,,73,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,Maven Hotel at Dairy Block - Update,Denver,,,72,,
,11/9/20,9/10/2020,COVID 19 - Permanent Closure,,,232,,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,Menzies Aviation,Denver,,,48,,
,,4/1/2020,COVID-19 - Temporary Closure,,,61,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,44,,
,3/21/20,3/20/2020,COVID-19 /Temporary Closure,,,120,,,Metrolux 14,11 furlough,,120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,51,,
,4/3/20,4/3/2020,COVID-19 - Temporary Closure,,,42,,,Mike Shaw,Unspecified,,42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,44,,
,,4/1/2020,COVID-19 - Temporary Closure,,,63,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,44,,
,9/10/20,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,76,,46,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,72,,
,3/17/20,3/17/2020,COVID-19/Temporary Closure,,,35,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,72,,
,,1/15/2020,Closure,,,196,,196,,Various: Request WARN for detail.,,,,,,,Molson Coors (Update),Denver,,,31,,
,8/11/2020,6/11/2020,Closure - Permanent,,,222,,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,,,,Mountain States Rosen,Weld,,,44,,
,6/21/20,5/11/2020,Closure - Permanent,,,167,,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,Nordstrom,Broomfield,,,45,,
107,3/31/20,3/31/2020,Furlough,,,107,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,North Colorado Springs Health & Fitness,Pikes Peak,,,71,,
,3/30/20,1/28/2020,Mass Layoff-Perm,,,6,,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,54,,
,4/3/20,4/1/2020,COVID-19 Temporary Closure,,,11,,,Outrigger,Not disclosed,,11,,,,,Outrigger Marketing,Arapahoe/Douglas,,,72,,
,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,186,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,Oxford Hotel,Denver,,,72,,
,,4/3/2020,COVID-19- Temporary Closure,,,4,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,,,,,Pac-12,Boulder,,,51,,
,3/29/20,3/27/2020,COVID -19 - Temporary Closure,,,12,,,Paper Source Denver,Variety of postions - Request WARN for detail,,12,,,,,Paper Source,Denver,,,32,,
,3/29/20,3/27/2020,COVID-19 Temporary Closure,,,6,,,Paper Source AD,Variety of positions - Request WARN for detail,,6,,,,,Paper Source,Arapahoe/Douglas,,,32,,
,3/29/20,3/27/2020,COVID-19 Temporary Closure,,,13,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,13,,,,,Paper Source,Pikes Peak,,,32,,
,3/22/20,3/25/2020,COVID-19-Temporary Closure,,,145,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,Pappas Restaurants,Arapahoe/Douglas,,,72,,
,7/2/20,7/2/2020,COVID Temporary,,,97,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,Paradies Lagardere,Denver,,,72,,
109,3/22/20,5/30/2020,Furloughs and Hour Reductions,,,109,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,Park Hyatt Beaver Creek Hotel,Rural,,,72,,
75,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",,,75,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,PF Chang Aurora,ADW,,,72,,
0,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,Not Specified,,,,,,,PF Chang Broomfield,Broomfield,,,72,,
0,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,Not Specified,,,,,,,PF Chang Colo Springs,Pikes Peak,,,72,,
0,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,Not Specified,,,,,,,PF Chang Denver,Denver,,,72,,
0,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,Not Specified,,,,,,,PF Chang Lakewood,Jefferson,,,72,,
0,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,Not Specified,,,,,,,PF Chang Lone Tree,ADW,,,72,,
0,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,,,,,,,PF Chang Loveland,Larimer,,,72,,
,3/22/20,1/22/2020,Closure-Perm,,,104,,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,Plexus Corporation,Boulder (Louisville),,,33,,
,9/30/20,7/27/2020,COVID Temporary,,,,,,Premier Entertainment,Not disclosed,,0,,,,,Premier Entertainment,Not Disclosed,,,71,,
,,4/1/2020,COVID-19- Temporary Closure,,,45,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,44,,
,,3/25/2020,COVID-19 Temporary Closure,,,76,,,Prestige Maint,Various,,76,,,,,Prestige Maintenance,Various,,,56,,
145,4/8/20,4/8/2020,Furlough,,,145,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,Prospect Airport Services,Denver,,,48,,
,3/16/20,3/20/2020,COVID-19/Temporary Closure,,,81,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,Punch Bowl Socal,Denver,,,72,,
,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,24,,,Que Bueno,undisclosed,,24,,,,,Que Bueno,Denver DIA,,,72,,
,2/5/21,12/3/2020,Lost contract,,,144,,144,Raytheon Intelligence and Space,Various (See WARN),,,,,,,Raytheon Intelligence & Space,Colorado Springs,,,33,,
,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,111,,,Renaissance,Various: Request WARN for detail.,,111,,,,,Renaissance Hotel Denver Downton,Denver,,,72,,
,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,121,,,Root Down,undisclosed,,121,,,,,Root Down,Denver DIA,,,72,,
,3/17/20,3/17/2020,COVID-19 /Temporary Closure,,,66,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,"RS of Denver, dba Tamayo",Denver,,,72,,
,,5/19/2020,Closure - Permanent,,,217,,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,44,,
,,1/26/2020,Loss of Contract,,,77,,77,S4,Various: IT positions,,,,,,,S4 Inc.,Pikes Peak,,,56,,
,3/17/20,4/1/2020,COVID-19 Temporary Closure,,,48,,,Sage Hospitality,Variety of positions - Request WARN for detail,,48,,,,,Sage Hospitality Group,Denver,,,72,,
,3/29,3/26/2020,COVID-19 - Temporary Closure,,,27,,,Sara Lee,undisclosed,,27,,,,,Sara Lee,Denver DIA,,,72,,
,,3/27/2020,Closure,,,80,,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Septodont Inc.,Boulder,,,32,,
,,4/1/2020,COVID-19 Temporary Closure,,,134,,,Shamrock Denver,Not disclosed,,134,,,,,Shamrock Foods,Adams,,,42,,
,,4/1/2020,COVID-19 Temporary Closure,,,11,,,Shamrock Commerce C,Not disclosed,,11,,,,,Shamrock Foods,Denver,,,42,,
,3/21/20,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,414,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,Sheraton Denver Downtown,Denver,,,72,,
,,5/7/2020,Mass Layoff - Permanent,,,75,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,72,,
,5/7/20,5/7/2020,Mass Layoff - Permanent,,,75,,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,72,,
,,11/6/2020,COVID - Temporary,,,98,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,Sodexo (at University of Denver),Denver,,,42,,
248,4/30/20,4/28/2020,Furlough,,,248,,,"Sodexo, Inc.",Not Disclosed,,,,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,42,,
,3/24/20,3/24/2020,Permanent Closure,,,79,,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,Sonder USA,Adams,,,53,,
,7/28/20,7/28/2020,COVID Temporay,,,20,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,Source Hotel,Denver,,,72,,
,,2/17/2020,Unforseen Business Circumstance -Perm,,,82,,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,42,,
,1/11/21,11/6/2020,COVID-Permanent,,,1,,1,Southwest Airlines,Material Specialist,,,,,,,Southwest Airlines,Denver,,,48,,
4,1/25/21,11/18/2020,COVID Furloughs (temporary),,,4,,,Southwest AIrlines,Ground Service Equipment Technicians,,,,,,,Southwest Airlines,Denver,,,48,,
556,3/15/21,12/3/20,Furloughs,,,556,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Southwest Airlines,Denver,,,48,,
0,,11/30/20,Correction to Union Contact,,,0,,,Southwest Union Correction,N/A,,,,,,,Southwest Airlines (Union Contact Correction),Denver,,,48,,
0,,1/8/2021,Recinded Layoffs due to PPP availability,,,0,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Southwest Airlines Update,Denver,,,48,,
,07/01/2020,6/26/2020,Mass Layoff- Permanent,,,113,,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,72,,
,,5/4/2020,COVID - Temporary,,,59,,,SSV Vail Mtn,Not Disclosed,,59,,,,,SSV Vail Mountain,Rural Resort,,,72,,
,7/3/20,7/3/2020,COVID - furloughs to temporary layoffs,,,208,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,St Julien,Boulder,,,72,,
263,3/21/20,6/2/2020,furloughs and Hour Reductions,,,263,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,St. Regis Aspen Resort,Rural Resort,,,72,,
,5/31/20,3/9/2020,Downsize/Closure,,,371,,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,"Startek, Inc.",Grand Junction (Mesa),,,56,,
,10/15/20,8/13/2020,COVID - Permanent,,,13,,13,Stellar Partners,Various: Sales associates and supervisor,,,,,,,Stellar Partners,Denver,,,45,,
,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,33,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,44,,
,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,32,,,Stevinson Imports,Variety of positions - Request WARN for detail,,32,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,44,,
,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,34,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,34,,,,,Stevinson Lexus of Frederick,Weld,,,44,,
,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,71,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,71,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,44,,
,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,73,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,,,,,Stevinson Toyota East,Arapahoe/Douglas,,,44,,
,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,93,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,,,,,Stevinson Toyota West,Jefferson (Lakewood),,,44,,
14,3/26/20,3/26/2020,Furlough,,,14,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,Suitsupply,Denver,,,44,,
23,4/13/20,4/10/2020,Furlough,,,23,,,Sunrise,Not Disclosed,,,,,,,Sunrise Medical LLC,Boulder,,,62,,
,5/29/20,7/31/2020,COVID Temporary,,,37,,,Swissport,"passenger services, ramp agent, deicer",,37,,,,,Swissport,Denver,,,48,,
,3/17/20,3/17/2020,COVID-19 /Temporary Closure,,,88,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,72,,
,3/29/20,3/31/2020,COVID-19 Temporary Closure,,,"1,411",,,Broadmoor,Variety of positions - Request WARN for detail,,1411,,,,,The Broadmoor,Pikes Peak,,,72,,
,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,102,,,Jacquard,Various: Request WARN for detail.,,102,,,,,The Jacquard Hotel & Rooftop - Update,Denver,,,72,,
,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,89,,,Lodge at Vail,Unspecified,,89,,,,,The Lodge at Vail,Rural Consortium,,,72,,
1,4/6/20,4/20/2020,Furlough,,,1,,,The Lodge at Vail Revised,Not Disclosed,,,,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,72,,
,,5/4/2020,COVID - Temporary,,,12,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,The Lodge at Vail-Update,Rural Resort,,,72,,
240,3/21/20,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,240,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,The Ritz Carlton Bachelor Gulch,Rural,,,72,,
232,3/21/20,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,232,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,The Ritz Carlton Denver,Denver,,,72,,
155,3/21/20,6/2/2020,Furloughs & Reduction in Hours,,,155,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,The Westin Denver Downtown,Denver,,,72,,
,10/30/20,8/27/2020,COVID - Permanent,,,61,,61,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,The Westin Denver Downtown - Update,Denver,,,72,,
,3/21/20,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,222,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,,The Westin Denver International Airport,Denver,,,72,,
,5/26/20,5/26/2020,COVID-19 - Temporary Closure,,,129,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,72,,
,6/2/20,6/1/2020,COVID-19 - Temporary Closure,,,60,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,,The Westin Westminster,Adams,,,72,,
,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,116,,,Timberline Steaks & Grill,undisclosed,,116,,,,,Timberline Steaks and Grill,Denver DIA,,,72,,
3,3/27/20,3/27/2020,Furlough,,,3,,,Nederland,66 +14,,,,,,,Town of Nederland,Boulder,,,92,,
,,3/19/2020,COVID-19/Temporary Closure,,,329,,,Trans States Airlines,Undisclosed,,329,,,,,TSA Trans States Airlines,Denver,,,48,,
75,3/19/20,3/19/2020,Furlough,,,75,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,Uncle Julio's Hacienda,Jefferson,,,72,,
,10/1/20,7/8/2020,COVID-19 Temporary RIF,,,"2,820",,,United,Not Disclosed,,2850,,,,,United Airlines,Denver,,,48,,
,10/1/20,7/30/2020,COVID Permanent,,,75,,75,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,United Airlines - Update 1,Denver,,,48,,
53,,8/31/2020,COVID 19 Extended Furlough,,,53,,,United Airlines Update,Not specified,,,,,,,United Airlines- Updated,Denver,,,48,,
12,06/25/2020,6/25/2020,Furlough,,,12,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,Upserve,Denver,,,73,,
,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,79,,,Vail Beaver Creek,Unspecified,,79,,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,72,,
,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,250,,,Vail Marriott,Unspecified,,250,,,,,Vail Marriott Mountain Resort,Rural Consortium,,,72,,
,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,204,,,Vail Mtn,Unspecified,,204,,,,,Vail Mountain,Rural Consortium,,,72,,
,,5/4/2020,COVID - Temporary,,,4,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,Vail Mountain - Update,Rural Resort,,,72,,
,,5/4/2020,COVID - Temporary,,,4,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,72,,
,1/17/21,11/17/2020,RIF - Permanent,,,185,,185,Vestas Blades America,Not stated,,,,,,,"Vestas Blades America, Inc.",Adams,,,31,,
