location,workforce_region,received_date,begin_date,workforce_area,fein,notes,temporary_job_losses,letter,occupations,contact,at_the_location,permanent_job_losses,notice_date,dropdown,furloughs,naics,phone,end_date,reduced_hours,email,reason,company,jobs
,,,7/2/20,Arapahoe/Doughlas,,,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,,,72,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,55
,,,10/30/20,Jefferson,,,,Marriott Denver West,Various (See WARN),,,61,8/28/2020,,,72,,,,,COVID - Permanent,Marriott Denver West,61
,,,,Arapahoe/Douglas,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,184,6/18/2020,,,72,,,,,Mass Layoff- Permanent,Marriott DTC,184
,,,7/2/20,Adams,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,7/2/2020,,,72,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,45
,,,3/27/20,Denver,,,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,72,,,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,97
,,,6/16/20,Denver,,,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,,,72,,,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,73
,,,11/9/20,Denver,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,9/10/2020,,,48,,,,,COVID 19 - Permanent Closure,Menzies Aviation,232
,,,,Arapahoe/Douglas,,,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,,,44,,,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),61
,,,3/21/20,Larimer,,,120,Metrolux 14,11 furlough,,,,3/20/2020,,,51,,,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120
,,,4/3/20,Weld,,,42,Mike Shaw,Unspecified,,,,4/3/2020,,,44,,,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,42
,,,,Denver,,,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,,,44,,,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),63
,,,9/10/20,Pikes Peak,,,30,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,9/10/2020,,,72,,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",76
,,,3/17/20,Denver,,,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,,72,,,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",35
,,,,Denver,,,,,Various: Request WARN for detail.,,,196,1/15/2020,,,31,,,,,Closure,Molson Coors (Update),196
,,,8/11/2020,Weld,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,222,6/11/2020,,,44,,,,,Closure - Permanent,Mountain States Rosen,222
,,,6/21/20,Broomfield,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,5/11/2020,,,45,,,,,Closure - Permanent,Nordstrom,167
,,,3/31/20,Pikes Peak,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,107,71,,,,,Furlough,North Colorado Springs Health & Fitness,107
,,,3/30/20,Denver,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,1/28/2020,,,54,,,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6
,,,4/3/20,Arapahoe/Douglas,,,11,Outrigger,Not disclosed,,,,4/1/2020,,,72,,,,,COVID-19 Temporary Closure,Outrigger Marketing,11
,,,3/27/20,Denver,,,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,72,,,,,COVID-19 - Temporary Closure,Oxford Hotel,186
,,,,Boulder,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,,,51,,,,,COVID-19- Temporary Closure,Pac-12,4
,,,3/29/20,Denver,,,12,Paper Source Denver,Variety of postions - Request WARN for detail,,,,3/27/2020,,,32,,,,,COVID -19 - Temporary Closure,Paper Source,12
,,,3/29/20,Arapahoe/Douglas,,,6,Paper Source AD,Variety of positions - Request WARN for detail,,,,3/27/2020,,,32,,,,,COVID-19 Temporary Closure,Paper Source,6
,,,3/29/20,Pikes Peak,,,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,3/27/2020,,,32,,,,,COVID-19 Temporary Closure,Paper Source,13
,,,3/22/20,Arapahoe/Douglas,,,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,,,72,,,,,COVID-19-Temporary Closure,Pappas Restaurants,145
,,,7/2/20,Denver,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,,72,,,,,COVID Temporary,Paradies Lagardere,97
,,,3/22/20,Rural,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,,109,72,,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109
,,,9/17/20,ADW,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,,75,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75
,,,9/17/20,Broomfield,,,,PF Chang Broomfield,Not Specified,,,,9/17/2020,,0,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,
,,,9/17/20,Pikes Peak,,,,PF Chang Colo Springs,Not Specified,,,,9/17/2020,,0,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,
,,,9/17/20,Denver,,,,PF Chang Denver,Not Specified,,,,9/17/20,,0,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,
,,,9/17/20,Jefferson,,,,PF Chang Lakewood,Not Specified,,,,9/17/20,,0,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,
,,,9/17/20,ADW,,,,PF Chang Lone Tree,Not Specified,,,,9/17/20,,0,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,
,,,9/17/20,Larimer,,,,,Not Specified,,,,9/17/2020,,0,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,
,,,3/22/20,Boulder (Louisville),,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,1/22/2020,,,33,,,,,Closure-Perm,Plexus Corporation,104
,,,9/30/20,Not Disclosed,,,0,Premier Entertainment,Not disclosed,,,,7/27/2020,,,71,,,,,COVID Temporary,Premier Entertainment,
,,,,Jefferson,,,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,,,44,,,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),45
,,,,Various,,,76,Prestige Maint,Various,,,,3/25/2020,,,56,,,,,COVID-19 Temporary Closure,Prestige Maintenance,76
,,,4/8/20,Denver,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,,145,48,,,,,Furlough,Prospect Airport Services,145
,,,3/16/20,Denver,,,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,,,72,,,,,COVID-19/Temporary Closure,Punch Bowl Socal,81
,,,3/29/20,Denver DIA,,,24,Que Bueno,undisclosed,,,,3/26/2020,,,72,,,,,COVID-19 - Temporary Closure,Que Bueno,24
,,,2/5/21,Colorado Springs,,,,Raytheon Intelligence and Space,Various (See WARN),,,144,12/3/2020,,,33,,,,,Lost contract,Raytheon Intelligence & Space,144
,,,3/13/20,Denver,,,111,Renaissance,Various: Request WARN for detail.,,,,4/2/2020,,,72,,,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,111
,,,3/29/20,Denver DIA,,,121,Root Down,undisclosed,,,,3/26/2020,,,72,,,,,COVID-19 - Temporary Closure,Root Down,121
,,,3/17/20,Denver,,,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,,72,,,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",66
,,,,Rural - Western Sub-Area,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,5/19/2020,,,44,,,,,Closure - Permanent,Russell Stover Chocolates,217
,,,,Pikes Peak,,,,S4,Various: IT positions,,,77,1/26/2020,,,56,,,,,Loss of Contract,S4 Inc.,77
,,,3/17/20,Denver,,,48,Sage Hospitality,Variety of positions - Request WARN for detail,,,,4/1/2020,,,72,,,,,COVID-19 Temporary Closure,Sage Hospitality Group,48
,,,3/29,Denver DIA,,,27,Sara Lee,undisclosed,,,,3/26/2020,,,72,,,,,COVID-19 - Temporary Closure,Sara Lee,27
,,,,Boulder,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,3/27/2020,,,32,,,,,Closure,Septodont Inc.,80
,,,,Adams,,,134,Shamrock Denver,Not disclosed,,,,4/1/2020,,,42,,,,,COVID-19 Temporary Closure,Shamrock Foods,134
,,,,Denver,,,11,Shamrock Commerce C,Not disclosed,,,,4/1/2020,,,42,,,,,COVID-19 Temporary Closure,Shamrock Foods,11
,,,3/21/20,Denver,,,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,414
,,,,Arapahoe/Douglas,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,5/7/2020,,,72,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,75
,,,5/7/20,Arapahoe/Douglas,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,5/7/2020,,,72,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,75
,,,,Denver,,,98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,,,42,,,,,COVID - Temporary,Sodexo (at University of Denver),98
,,,4/30/20,Denver,,,,"Sodexo, Inc.",Not Disclosed,,,,4/28/2020,,248,42,,,,,Furlough,"Sodexo, Inc. /United Denver Clubs",248
,,,3/24/20,Adams,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,3/24/2020,,,53,,,,,Permanent Closure,Sonder USA,79
,,,7/28/20,Denver,,,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,,,72,,,,,COVID Temporay,Source Hotel,20
,,,,Weld,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,2/17/2020,,,42,,,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",82
,,,1/11/21,Denver,,,,Southwest Airlines,Material Specialist,,,1,11/6/2020,,,48,,,,,COVID-Permanent,Southwest Airlines,1
,,,1/25/21,Denver,,,,Southwest AIrlines,Ground Service Equipment Technicians,,,,11/18/2020,,4,48,,,,,COVID Furloughs (temporary),Southwest Airlines,4
,,,3/15/21,Denver,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,,556,48,,,,,Furloughs,Southwest Airlines,556
,,,,Denver,,,,Southwest Union Correction,N/A,,,,11/30/20,,0,48,,,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),0
,,,,Denver,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,0,48,,,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,0
,,,07/01/2020,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,6/26/2020,,,72,,,,,Mass Layoff- Permanent,Spire Hospitality,113
,,,,Rural Resort,,,59,SSV Vail Mtn,Not Disclosed,,,,5/4/2020,,,72,,,,,COVID - Temporary,SSV Vail Mountain,59
,,,7/3/20,Boulder,,,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,,,72,,,,,COVID - furloughs to temporary layoffs,St Julien,208
,,,3/21/20,Rural Resort,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,,263,72,,,,,furloughs and Hour Reductions,St. Regis Aspen Resort,263
,,,5/31/20,Grand Junction (Mesa),,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,3/9/2020,,,56,,,,,Downsize/Closure,"Startek, Inc.",371
,,,10/15/20,Denver,,,,Stellar Partners,Various: Sales associates and supervisor,,,13,8/13/2020,,,45,,,,,COVID - Permanent,Stellar Partners,13
,,,3/30/20,Jefferson (Lakewood),,,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,3/28/2020,,,44,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,33
,,,3/30/20,Arapahoe/Douglas,,,32,Stevinson Imports,Variety of positions - Request WARN for detail,,,,3/28/2020,,,44,,,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,32
,,,3/30/20,Weld,,,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,3/28/2020,,,44,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,34
,,,3/30/20,Jefferson (Golden),,,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,3/28/2020,,,44,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,71
,,,3/30/20,Arapahoe/Douglas,,,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,3/28/2020,,,44,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,73
,,,3/30/20,Jefferson (Lakewood),,,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,3/28/2020,,,44,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,93
,,,3/26/20,Denver,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,,14,44,,,,,Furlough,Suitsupply,14
,,,4/13/20,Boulder,,,,Sunrise,Not Disclosed,,,,4/10/2020,,23,62,,,,,Furlough,Sunrise Medical LLC,23
,,,5/29/20,Denver,,,37,Swissport,"passenger services, ramp agent, deicer",,,,7/31/2020,,,48,,,,,COVID Temporary,Swissport,37
,,,3/17/20,Rural Resort,,,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,,72,,,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,88
,,,3/29/20,Pikes Peak,,,1411,Broadmoor,Variety of positions - Request WARN for detail,,,,3/31/2020,,,72,,,,,COVID-19 Temporary Closure,The Broadmoor,"1,411"
,,,3/13/20,Denver,,,102,Jacquard,Various: Request WARN for detail.,,,,4/2/2020,,,72,,,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,102
,,,4/6/20,Rural Consortium,,,89,Lodge at Vail,Unspecified,,,,4/6/2020,,,72,,,,,COVID-19 - Temporary Closure,The Lodge at Vail,89
,,,4/6/20,Rural Resort,,,,The Lodge at Vail Revised,Not Disclosed,,,,4/20/2020,,1,72,,,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),1
,,,,Rural Resort,,,12,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,,,72,,,,,COVID - Temporary,The Lodge at Vail-Update,12
,,,3/21/20,Rural,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,240,72,,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,240
,,,3/21/20,Denver,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,,232,72,,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,232
,,,3/21/20,Denver,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,,155,72,,,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,155
,,,10/30/20,Denver,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,8/27/2020,,,72,,,,,COVID - Permanent,The Westin Denver Downtown - Update,61
,,,3/21/20,Denver,,,222,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,222
,,,5/26/20,Rural Consortium,,,129,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,,,72,,,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,129
,,,6/2/20,Adams,,,60,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,,,72,,,,,COVID-19 - Temporary Closure,The Westin Westminster,60
,,,3/29/20,Denver DIA,,,116,Timberline Steaks & Grill,undisclosed,,,,3/26/2020,,,72,,,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,116
,,,3/27/20,Boulder,,,,Nederland,66 +14,,,,3/27/2020,,3,92,,,,,Furlough,Town of Nederland,3
,,,,Denver,,,329,Trans States Airlines,Undisclosed,,,,3/19/2020,,,48,,,,,COVID-19/Temporary Closure,TSA Trans States Airlines,329
,,,3/19/20,Jefferson,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,,75,72,,,,,Furlough,Uncle Julio's Hacienda,75
,,,10/1/20,Denver,,,2850,United,Not Disclosed,,,,7/8/2020,,,48,,,,,COVID-19 Temporary RIF,United Airlines,"2,820"
,,,10/1/20,Denver,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,7/30/2020,,,48,,,,,COVID Permanent,United Airlines - Update 1,75
,,,,Denver,,,,United Airlines Update,Not specified,,,,8/31/2020,,53,48,,,,,COVID 19 Extended Furlough,United Airlines- Updated,53
,,,06/25/2020,Denver,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,,12,73,,,,,Furlough,Upserve,12
,,,4/6/20,Rural Consortium,,,79,Vail Beaver Creek,Unspecified,,,,4/6/2020,,,72,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,79
,,,4/6/20,Rural Consortium,,,250,Vail Marriott,Unspecified,,,,4/6/2020,,,72,,,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,250
,,,4/6/20,Rural Consortium,,,204,Vail Mtn,Unspecified,,,,4/6/2020,,,72,,,,,COVID-19 - Temporary Closure,Vail Mountain,204
,,,,Rural Resort,,,4,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,,,72,,,,,COVID - Temporary,Vail Mountain - Update,4
,,,,Rural Resort,,,4,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,,,72,,,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,4
,,,1/17/21,Adams,,,,Vestas Blades America,Not stated,,,185,11/17/2020,,,31,,,,,RIF - Permanent,"Vestas Blades America, Inc.",185
,,,3/21/20,Rural,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,,124,72,,,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,124
,,,4/27/20,Denver,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,,64,72,,,,,Furlough,Warwick Denver Hotel,64
,,,3/20/20,Rural Resort,,,39,,Variety of positions - Request WARN for detail,,,,3/20/2020,,,72,,,,,COVID-19 Temporary Closure,Welk Resorts,39
,,,,Pikes Peak (Colo Springs),,,,Western Forge,Unknown- Have requested information from Company,,,164,2/21/2020,,,33,,,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",164
,,,3/21/20,Rural Resort,,,21,Wildhorse,2 on furlough,,,,3/20/2020,,,51,,,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21
,,,,Denver,,,,World Remit,Customer Services positions,,,64,7/14/2020,,,52,,,,,Permanent - Not COVID related,World Remit,64
,,,7/28/20,Pikes Peak,,,65,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,,,72,,,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65
,,,3/20/20,Jefferson (Golden),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,1/20/2020,,,48,,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169
,,,3/20/20,Jefferson (Golden),,,,XPO,"Various: Drivers, Conductors, Operators, Management",,,0,1/15/2020,,,48,,,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,169
,,,3/9/2020,Jefferson (Golden),,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,1/7/2020,,,33,,,,,Reorganization and relocation,Zahn Dental,54
,,,9/22/19,Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",79
,,,9/25/19,Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,185
,,,3/22/19,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,,,,Closure,AstraZeneca,210
,,,12/23/19,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,,,,Closure,Backflip Studios,86
,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,136
,,,5/24/19 - 3/20/20,Boulder,,,,,Not reported,,,,2/5/19,,,,,,,,Closure,"Conagra Brands, Inc.",100
,,,6/30/19,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,,,,Closure,Crothall Healthcare Environmental Services,283
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,,,,Closure,"Energes Services, LLC",121
,,,3/6/2020,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,,,,Mass Layoff,Geo Reentry Services LLC,196
,,,10/7/19,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,178
,,,1/1/20 to 1/14/20,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,Closure,HomeAdvisor,229
,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),850
,,,Closure 1/10/20- 04/10/20,Denver,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,92
,,,9/30/19,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,56
,,,12/31/19,Denver,,,,,Not disclosed in WARN,,,,10/30/2019,,,,,,,,Downsizing,Molson Coors,300
,,,6/30/19,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,Closure,National Express Transit (NEXT),60
,,,10/18/19-12/31/19,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,56
,,,12/30/2019,Denver,,,,,Operations Manager,,,,10/29/2019,,,,,,,,Mass Layoff,Oakwood Worldwide,1
,,,9/18/19,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,439
,,,4/15/19,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,,,,Closure,Pura Vida Fitness & Spa,134
,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,Unknown,,,,10/4/19,,,,,,,,Loss of Contract,QCData,
,,,3/1/19,Denver,,,,,"Various: administration, engineers, & others",,,,1/15/2019,,,,,,,,Merger,Resolute Natural Resources Company LLC,57
,,,Downsize 1/26/20,Pikes Peak,,,,,Various: IT positions,,,,1/26/2020,,,,,,,,Loss of Contract,S4 Inc.,77
,,,5/18/19 - 6/1/19,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",56
,,,4/13/19-5/30/19,Broomfield,,,,,"Production Technicians, Chemists, & more",,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",24
