temporary_job_losses,location,occupations,received_date,notes,contact,reduced_hours,jobs,begin_date,letter,fein,reason,naics,dropdown,permanent_job_losses,company,workforce_area,workforce_region,email,at_the_location,furloughs,end_date,phone,notice_date
75,,Unspecified,,,,,75,4/6/20,Keystone Confer.,,COVID-19 - Temporary Closure,72,,,Keystone Conference Center,Rural Consortium,,,,,,,4/6/2020
25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,Keystone Conference Ctr,,COVID - Temporary,72,,,Keystone Conference Center,Rural Resort,,,,,,,5/4/2020
200,,Unspecified,,,,,200,4/6/20,Keystone Lodging,,COVID-19 - Temporary Closure,72,,,Keystone Lodging,Rural Consortium,,,,,,,4/6/2020
43,,Not Disclosed; 42 additional totaling 242,,,,,42,,Keystone Lodging,,COVID - Temporary,72,,,Keystone Lodging,Rural Resort,,,,,,,5/4/2020
11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,Keystone Resort,,COVID - Temporary,72,,,Keystone Resort,Rural Resort,,,,,,,5/4/2020
147,,Unspecified,,,,,147,4/6/20,Keystone Resort,,COVID-19- Temporary Closure,72,,,Keystone Resort-Update,Rural Consortium,,,,,,,4/6/2020
16,,undisclosed,,,,,16,3/29/20,KFC,,COVID-19 - Temporary Closure,72,,,KFC-PHX,Denver DIA,,,,,,,3/27/2020
125,,Undisclosed,,,,,125,7/1/20,Kimpton,,COIVID-19 Temporary,72,,,Kimpton Hotel Born,Denver,,,,,,,7/1/2020
145,,Not disclosed,,,,,145,6/21/2020,Kimpton Hotel Monaco Denver,,COVID - Temporary,72,,,Kimpton Hotel Monaco Denver,Denver,,,,,,,6/21/2020
,,Various (See WARN),,,,,77,11/11/20,Laurel Manor Care,,Closure-Perm,62,,77,Laurel Manor Care Center,Pikes Peak,,,,,,,8/27/2020
,,Various (See WARN),,,,,59,8/31/20,Le Meridian,,COVID - Permanent,72,,59,LeMeridian Denver - Update,Denver,,,,,,,8/28/2020
111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,7/2/20,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,72,,,LeMeridien Denver - Update,Denver,,,,,,,7/2/2020
183,,Various: Request WARN for detail.,,,,,183,4/2/20,Liberty Oilfield,,COVID-19 - Temporary Closure,54,,,Liberty Oilfield Services,Adams,,,,,,,4/2/2020
,,Not Disclosed,,,,,153,4/27/20,Liberty Oilfield Services,,Permanent,54,,153,Liberty Oilfield Services,Adams,,,,,,,4/27/2020
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,LSG Group,,COVID -19 Permanent,72,,94,LSG Group/Sky Chefs,Denver,,,,,,,8/28/2019
,,Various: Request WARN for detail.,,,,,300,,Boulder,,Closure-Perm,72,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,,1/23/2020
196,,Variety of postions - Request WARN for detail,,,,,196,3/17/20,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,72,,,Mariott Denver Tech Center,Denver,,,,,,,3/30/2020
101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,3/16/20,Marriott CS,,COVID-19 - Temporary Closure,72,,,Marriott Colorado Springs,Pikes Peak,,,,,,,4/3/2020
55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,7/2/20,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",72,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,,,,,7/2/2020
,,Various (See WARN),,,,,61,10/30/20,Marriott Denver West,,COVID - Permanent,72,,61,Marriott Denver West,Jefferson,,,,,,,8/28/2020
,,Variety of postions - Request WARN for detail,,,,,184,,Marriott DTC (Update),,Mass Layoff- Permanent,72,,184,Marriott DTC,Arapahoe/Douglas,,,,,,,6/18/2020
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,7/2/20,Marriott Westminster,,COVID-19 - Permanent & Temporary,72,,45,Marriott Westminster - Update,Adams,,,,,,,7/2/2020
97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,3/27/20,Maven Hotel,,COVID-19 - Temporary Closure,72,,,Maven Hotel at Dairy Block,Denver,,,,,,,3/27/2020
73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,6/16/20,Maven,,COVID-19 Temporary,72,,,Maven Hotel at Dairy Block - Update,Denver,,,,,,,5/15/2020
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,11/9/20,Menzies Aviation,,COVID 19 - Permanent Closure,48,,232,Menzies Aviation,Denver,,,,,,,9/10/2020
61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,Mercedes of Littleton,,COVID-19 - Temporary Closure,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,,,4/1/2020
120,,11 furlough,,,,,120,3/21/20,Metrolux 14,,COVID-19 /Temporary Closure,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,,,,3/20/2020
42,,Unspecified,,,,,42,4/3/20,Mike Shaw,,COVID-19 - Temporary Closure,44,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,,,,4/3/2020
63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,Mile High Honda,,COVID-19 - Temporary Closure,44,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,,,4/1/2020
30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,76,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",72,,46,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,,,,9/10/2020
35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,3/17/20,La Sandia,,COVID-19/Temporary Closure,72,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,,,,3/17/2020
,,Various: Request WARN for detail.,,,,,196,,,,Closure,31,,196,Molson Coors (Update),Denver,,,,,,,1/15/2020
,,Various: Request WARN for detail.,,,,,222,8/11/2020,Mountain States Rosen (Redacted),,Closure - Permanent,44,,222,Mountain States Rosen,Weld,,,,,,,6/11/2020
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,6/21/20,Nordstrom,,Closure - Permanent,45,,167,Nordstrom,Broomfield,,,,,,,5/11/2020
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,3/31/20,North Co Springs Health & Fitness,,Furlough,71,,,North Colorado Springs Health & Fitness,Pikes Peak,,,,107,,,3/31/2020
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,3/30/20,Oakwood Worldwide,,Mass Layoff-Perm,54,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,,,,1/28/2020
11,,Not disclosed,,,,,11,4/3/20,Outrigger,,COVID-19 Temporary Closure,72,,,Outrigger Marketing,Arapahoe/Douglas,,,,,,,4/1/2020
186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,3/27/20,Oxford Hotel,,COVID-19 - Temporary Closure,72,,,Oxford Hotel,Denver,,,,,,,3/27/2020
4,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,Pac-12,,COVID-19- Temporary Closure,51,,,Pac-12,Boulder,,,,,,,4/3/2020
12,,Variety of postions - Request WARN for detail,,,,,12,3/29/20,Paper Source Denver,,COVID -19 - Temporary Closure,32,,,Paper Source,Denver,,,,,,,3/27/2020
6,,Variety of positions - Request WARN for detail,,,,,6,3/29/20,Paper Source AD,,COVID-19 Temporary Closure,32,,,Paper Source,Arapahoe/Douglas,,,,,,,3/27/2020
13,,Variety of positions - Request WARN for detail,,,,,13,3/29/20,Paper Source Pikes Peak,,COVID-19 Temporary Closure,32,,,Paper Source,Pikes Peak,,,,,,,3/27/2020
145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,3/22/20,Pappas,,COVID-19-Temporary Closure,72,,,Pappas Restaurants,Arapahoe/Douglas,,,,,,,3/25/2020
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,7/2/20,Paradies Lagardere,,COVID Temporary,72,,,Paradies Lagardere,Denver,,,,,,,7/2/2020
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,3/22/20,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,72,,,Park Hyatt Beaver Creek Hotel,Rural,,,,109,,,5/30/2020
,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,9/17/20,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Aurora,ADW,,,,75,,,9/17/2020
,,Not Specified,,,,,,9/17/20,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Broomfield,Broomfield,,,,0,,,9/17/2020
,,Not Specified,,,,,,9/17/20,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Colo Springs,Pikes Peak,,,,0,,,9/17/2020
,,Not Specified,,,,,,9/17/20,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Denver,Denver,,,,0,,,9/17/20
,,Not Specified,,,,,,9/17/20,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Lakewood,Jefferson,,,,0,,,9/17/20
,,Not Specified,,,,,,9/17/20,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Lone Tree,ADW,,,,0,,,9/17/20
,,Not Specified,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Loveland,Larimer,,,,0,,,9/17/2020
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,3/22/20,Plexus,,Closure-Perm,33,,104,Plexus Corporation,Boulder (Louisville),,,,,,,1/22/2020
0,,Not disclosed,,,,,,9/30/20,Premier Entertainment,,COVID Temporary,71,,,Premier Entertainment,Not Disclosed,,,,,,,7/27/2020
45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,Prestige Imp.,,COVID-19- Temporary Closure,44,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,,,4/1/2020
76,,Various,,,,,76,,Prestige Maint,,COVID-19 Temporary Closure,56,,,Prestige Maintenance,Various,,,,,,,3/25/2020
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,4/8/20,Prospect,,Furlough,48,,,Prospect Airport Services,Denver,,,,145,,,4/8/2020
81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,3/16/20,Punch Bowl Social,,COVID-19/Temporary Closure,72,,,Punch Bowl Socal,Denver,,,,,,,3/20/2020
24,,undisclosed,,,,,24,3/29/20,Que Bueno,,COVID-19 - Temporary Closure,72,,,Que Bueno,Denver DIA,,,,,,,3/26/2020
,,Various (See WARN),,,,,144,2/5/21,Raytheon Intelligence and Space,,Lost contract,33,,144,Raytheon Intelligence & Space,Colorado Springs,,,,,,,12/3/2020
111,,Various: Request WARN for detail.,,,,,111,3/13/20,Renaissance,,COVID-19 - Temporary Closure,72,,,Renaissance Hotel Denver Downton,Denver,,,,,,,4/2/2020
121,,undisclosed,,,,,121,3/29/20,Root Down,,COVID-19 - Temporary Closure,72,,,Root Down,Denver DIA,,,,,,,3/26/2020
66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,3/17/20,Tamayo,,COVID-19 /Temporary Closure,72,,,"RS of Denver, dba Tamayo",Denver,,,,,,,3/17/2020
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,Russell Stover,,Closure - Permanent,44,,217,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,,,5/19/2020
,,Various: IT positions,,,,,77,,S4,,Loss of Contract,56,,77,S4 Inc.,Pikes Peak,,,,,,,1/26/2020
48,,Variety of positions - Request WARN for detail,,,,,48,3/17/20,Sage Hospitality,,COVID-19 Temporary Closure,72,,,Sage Hospitality Group,Denver,,,,,,,4/1/2020
27,,undisclosed,,,,,27,3/29,Sara Lee,,COVID-19 - Temporary Closure,72,,,Sara Lee,Denver DIA,,,,,,,3/26/2020
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,Septodont,,Closure,32,,80,Septodont Inc.,Boulder,,,,,,,3/27/2020
134,,Not disclosed,,,,,134,,Shamrock Denver,,COVID-19 Temporary Closure,42,,,Shamrock Foods,Adams,,,,,,,4/1/2020
11,,Not disclosed,,,,,11,,Shamrock Commerce C,,COVID-19 Temporary Closure,42,,,Shamrock Foods,Denver,,,,,,,4/1/2020
414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,3/21/20,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",72,,,Sheraton Denver Downtown,Denver,,,,,,,6/4/2020
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,72,,75,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,5/7/2020
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,5/7/20,Sheraton Denver Tech,,Mass Layoff - Permanent,72,,75,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,5/7/2020
98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,Sodexo,,COVID - Temporary,42,,,Sodexo (at University of Denver),Denver,,,,,,,11/6/2020
,,Not Disclosed,,,,,248,4/30/20,"Sodexo, Inc.",,Furlough,42,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,248,,,4/28/2020
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,3/24/20,Sonder,,Permanent Closure,53,,79,Sonder USA,Adams,,,,,,,3/24/2020
20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,7/28/20,Source Hotel,,COVID Temporay,72,,,Source Hotel,Denver,,,,,,,7/28/2020
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,Southern Food,,Unforseen Business Circumstance -Perm,42,,82,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,,,2/17/2020
,,Material Specialist,,,,,1,1/11/21,Southwest Airlines,,COVID-Permanent,48,,1,Southwest Airlines,Denver,,,,,,,11/6/2020
,,Ground Service Equipment Technicians,,,,,4,1/25/21,Southwest AIrlines,,COVID Furloughs (temporary),48,,,Southwest Airlines,Denver,,,,4,,,11/18/2020
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,3/15/21,Southwest Airlines,,Furloughs,48,,,Southwest Airlines,Denver,,,,556,,,12/3/20
,,N/A,,,,,0,,Southwest Union Correction,,Correction to Union Contact,48,,,Southwest Airlines (Union Contact Correction),Denver,,,,0,,,11/30/20
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,48,,,Southwest Airlines Update,Denver,,,,0,,,1/8/2021
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,07/01/2020,Spire Hospitality,,Mass Layoff- Permanent,72,,113,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,,,6/26/2020
59,,Not Disclosed,,,,,59,,SSV Vail Mtn,,COVID - Temporary,72,,,SSV Vail Mountain,Rural Resort,,,,,,,5/4/2020
208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,7/3/20,St Julien,,COVID - furloughs to temporary layoffs,72,,,St Julien,Boulder,,,,,,,7/3/2020
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,3/21/20,St. Regis Aspen,,furloughs and Hour Reductions,72,,,St. Regis Aspen Resort,Rural Resort,,,,263,,,6/2/2020
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,5/31/20,Startek,,Downsize/Closure,56,,371,"Startek, Inc.",Grand Junction (Mesa),,,,,,,3/9/2020
,,Various: Sales associates and supervisor,,,,,13,10/15/20,Stellar Partners,,COVID - Permanent,45,,13,Stellar Partners,Denver,,,,,,,8/13/2020
33,,Variety of positions - Request WARN for detail,,,,,33,3/30/20,Stevinson Chevrolet West,,COVID-19 Temporary Closure,44,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,,,3/28/2020
32,,Variety of positions - Request WARN for detail,,,,,32,3/30/20,Stevinson Imports,,COVID-19 Temporary Closure,44,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,,,,,3/28/2020
34,,Variety of positions - Request WARN for detail,,,,,34,3/30/20,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,44,,,Stevinson Lexus of Frederick,Weld,,,,,,,3/28/2020
71,,Variety of positions - Request WARN for detail,,,,,71,3/30/20,Stevinson of Lakewood,,COVID-19 Temporary Closure,44,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,,,,3/28/2020
73,,Variety of positions - Request WARN for detail,,,,,73,3/30/20,Stevinson Toyota East,,COVID-19 Temporary Closure,44,,,Stevinson Toyota East,Arapahoe/Douglas,,,,,,,3/28/2020
93,,Variety of positions - Request WARN for detail,,,,,93,3/30/20,Stevinson Toyota West,,COVID-19 Temporary Closure,44,,,Stevinson Toyota West,Jefferson (Lakewood),,,,,,,3/28/2020
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,3/26/20,Suitsupply,,Furlough,44,,,Suitsupply,Denver,,,,14,,,3/26/2020
,,Not Disclosed,,,,,23,4/13/20,Sunrise,,Furlough,62,,,Sunrise Medical LLC,Boulder,,,,23,,,4/10/2020
37,,"passenger services, ramp agent, deicer",,,,,37,5/29/20,Swissport,,COVID Temporary,48,,,Swissport,Denver,,,,,,,7/31/2020
88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,3/17/20,Venga Venga,,COVID-19 /Temporary Closure,72,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,,,,3/17/2020
1411,,Variety of positions - Request WARN for detail,,,,,"1,411",3/29/20,Broadmoor,,COVID-19 Temporary Closure,72,,,The Broadmoor,Pikes Peak,,,,,,,3/31/2020
102,,Various: Request WARN for detail.,,,,,102,3/13/20,Jacquard,,COVID-19 - Temporary Closure,72,,,The Jacquard Hotel & Rooftop - Update,Denver,,,,,,,4/2/2020
89,,Unspecified,,,,,89,4/6/20,Lodge at Vail,,COVID-19 - Temporary Closure,72,,,The Lodge at Vail,Rural Consortium,,,,,,,4/6/2020
,,Not Disclosed,,,,,1,4/6/20,The Lodge at Vail Revised,,Furlough,72,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,1,,,4/20/2020
12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,The Lodge at Vail,,COVID - Temporary,72,,,The Lodge at Vail-Update,Rural Resort,,,,,,,5/4/2020
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,3/21/20,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",72,,,The Ritz Carlton Bachelor Gulch,Rural,,,,240,,,6/4/2020
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,3/21/20,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",72,,,The Ritz Carlton Denver,Denver,,,,232,,,6/5/2020
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,3/21/20,The Westin,,Furloughs & Reduction in Hours,72,,,The Westin Denver Downtown,Denver,,,,155,,,6/2/2020
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,10/30/20,The Westin Denver Downtown,,COVID - Permanent,72,,61,The Westin Denver Downtown - Update,Denver,,,,,,,8/27/2020
222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,3/21/20,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",72,,,The Westin Denver International Airport,Denver,,,,,,,5/28/2020
129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,5/26/20,Westin Snowmass,,COVID-19 - Temporary Closure,72,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,,,,5/26/2020
60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,6/2/20,Westin Westminster,,COVID-19 - Temporary Closure,72,,,The Westin Westminster,Adams,,,,,,,6/1/2020
116,,undisclosed,,,,,116,3/29/20,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,72,,,Timberline Steaks and Grill,Denver DIA,,,,,,,3/26/2020
,,66 +14,,,,,3,3/27/20,Nederland,,Furlough,92,,,Town of Nederland,Boulder,,,,3,,,3/27/2020
329,,Undisclosed,,,,,329,,Trans States Airlines,,COVID-19/Temporary Closure,48,,,TSA Trans States Airlines,Denver,,,,,,,3/19/2020
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,3/19/20,Uncle Julio's,,Furlough,72,,,Uncle Julio's Hacienda,Jefferson,,,,75,,,3/19/2020
2850,,Not Disclosed,,,,,"2,820",10/1/20,United,,COVID-19 Temporary RIF,48,,,United Airlines,Denver,,,,,,,7/8/2020
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,10/1/20,United Airlines Update,,COVID Permanent,48,,75,United Airlines - Update 1,Denver,,,,,,,7/30/2020
,,Not specified,,,,,53,,United Airlines Update,,COVID 19 Extended Furlough,48,,,United Airlines- Updated,Denver,,,,53,,,8/31/2020
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,06/25/2020,Upserve,,Furlough,73,,,Upserve,Denver,,,,12,,,6/25/2020
79,,Unspecified,,,,,79,4/6/20,Vail Beaver Creek,,COVID-19 - Temporary Closure,72,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,,,,,4/6/2020
250,,Unspecified,,,,,250,4/6/20,Vail Marriott,,COVID-19 - Temporary Closure,72,,,Vail Marriott Mountain Resort,Rural Consortium,,,,,,,4/6/2020
204,,Unspecified,,,,,204,4/6/20,Vail Mtn,,COVID-19 - Temporary Closure,72,,,Vail Mountain,Rural Consortium,,,,,,,4/6/2020
4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,Vail Mtn,,COVID - Temporary,72,,,Vail Mountain - Update,Rural Resort,,,,,,,5/4/2020
4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,Vail-Beaver Creek,,COVID - Temporary,72,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,,,,5/4/2020
,,Not stated,,,,,185,1/17/21,Vestas Blades America,,RIF - Permanent,31,,185,"Vestas Blades America, Inc.",Adams,,,,,,,11/17/2020
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,3/21/20,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",72,,,W Aspen,Rural,,,,124,,,6/4/2020
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,4/27/20,Warwick Denver Hotel,,Furlough,72,,,Warwick Denver Hotel,Denver,,,,64,,,4/27/2020
39,,Variety of positions - Request WARN for detail,,,,,39,3/20/20,,,COVID-19 Temporary Closure,72,,,Welk Resorts,Rural Resort,,,,,,,3/20/2020
,,Unknown- Have requested information from Company,,,,,164,,Western Forge,,Closures: Multiple locations-Perm,33,,164,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,,,,2/21/2020
21,,2 on furlough,,,,,21,3/21/20,Wildhorse,,COVID-19 /Temporary Closure,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,,,,3/20/2020
,,Customer Services positions,,,,,64,,World Remit,,Permanent - Not COVID related,52,,64,World Remit,Denver,,,,,,,7/14/2020
65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,7/28/20,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,,,,7/28/2020
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,3/20/20,,,Loss of Contract with MillerCoors,48,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,,,,1/20/2020
,,"Various: Drivers, Conductors, Operators, Management",,,,,169,3/20/20,XPO,,Correction: Loss of Contract with MillerCoors,48,,0,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,,,,1/15/2020
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,3/9/2020,Zahn Dental,,Reorganization and relocation,33,,54,Zahn Dental,Jefferson (Golden),,,,,,,1/7/2020
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,9/22/19,,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",Denver,,,,,,,9/22/2019
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,9/25/19,,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,,,,7/24/2019
,,"Quality Control, technicians, engineers & others",,,,,210,3/22/19,,,Closure,,,,AstraZeneca,Boulder & Longmont,,,,,,,1/8/2019
,,"Various: creative roles, management, engineers, product managers",,,,,86,12/23/19,,,Closure,,,,Backflip Studios,Boulder,,,,,,,10/23/2019
,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,9/23/2019
,,Not reported,,,,,100,5/24/19 - 3/20/20,,,Closure,,,,"Conagra Brands, Inc.",Boulder,,,,,,,2/5/19
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,6/30/19,,,Closure,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,4/26/2019
