location,total_notified,email,at_the_location,workforce_region,workforce_area,fein,received_date,notes,company,furloughs,permanent_job_losses,begin_date,jobs,letter,temporary_job_losses,dropdown,notice_date,reduced_hours,phone,contact,occupations,naics,end_date,reason
,,,,,Denver,,,,Grand Hyatt Denver,,32,11/6/20,32,Grand Hyatt Denver,,,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,COVID- Permanent
,,,,,Rural Resort,,,,Grand Hyatt Vail,,,,196,Grand Hyatt Vail,196,,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,Temporary furloughs & layoffs
,,,,,Rural Consortium =RR,,,,Grand Hyatt Vail - Update,,9,9/4/20,9,Grand Hyatt,,,9/11/2020,,,,Various hotel staff positions (See WARN),72,,COVID 19 - Permanent Closure
,,,,,Pikes Peak,,,,Great Wolf Lodge,,,3/16/20,446,Great Wolf,446,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure
,,,,,Larimer,,,,Group Publishing Inc.,,62,,62,Group Publishing,,,5/22/2020,,,,Not disclosed,51,,Mass Layoff - Permanent
,,,,,RC,,,,Guest Services,,3,9/25/20,3,Guest Services,,,7/23/2020,,,,Not specified,56,,COVID Permanent
,,,,,Weld,,,,Halliburton,,130,4/13/20,130,Halliburton,,,4/14/2020,,,,Various,21,,Permanent
,,,,,Denver,,,,Hard Rock Cafe,74,,,74,Hard Rock Cafe,,,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,Furlough
,,,,,Denver,,,,Hertz Corporation,,190,,190,Hertz Corp,,,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,Mass Layoff - Permanent
,,,,,Denver,,,,Hertz Corporation (Update),,212,8/17/2020,212,Hertz Corporation (Update),,,6/18/2020,,,,Variety of postions - Request WARN for detail,53,,Mass Layoff- Permanent
,,,,,Denver,,,,Hertz Corporation Update,,19,5/20/20,19,Hertz Corp Update,,,5/21/2020,,,,"Various: Customer Care, Clerks",53,,Mass Layoff - Permanent
,,,,,Denver,,,,Hilton Denver City Center - Updated,,24,10/23/20,24,Hilton Denver City,,,10/9/2020,,,,Not reported,72,,COVID - Permanent
,,,,,Denver,,,,Hilton Denver City Center Update,,,7/24/20,,Hilton Denver City Update,0,,7/24/2020,,,,Not disclosed,72,,COVID Temporary
,,,,,Arapahoe/Douglas,,,,Hilton Denver Inverness,,,,0,Hilton Inverness,0,,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,COVID - Temporary
,,,,,ADW,,,,Hilton Garden Denver Inverness - Update,187,,8/19/20,187,Hilton Denver Inverness,,,8/31/20,,,,Various,72,,COVID 19 Extended Furlough
,,,,,Denver,,,,Hilton Garden Inn,,,,113,Hilton Garden Inn,113,,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,COVID - Temporary
,,,,,Denver,,,,Hilton Garden Inn - Update,76,,8/19/20,76,Hilton Garden Inn,,,8/31/2020,,,,Various,72,,COVID 19 Extended Furlough
,,,,,Denver,,,,Hiro and Company,,92,5/31/20,92,Hiro & Company,,,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,Permanent
,,,,,Denver,,,,HMSHost,,,,21,HMS Host,21,,3/20/2020,,,,Not disclosed,72,,COVID-19/Temporary Closure
,,,,,Denver,,,,HMSHost - Update,,184,10/15/19,184,HMSHost Update,,,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,COVID - Permanent
,,,,,Denver,,,,Holiday Inn Denver East Stapleton,,,3/19/20,24,,24,,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,COVID-19 - Temporary Closure
,,,,,Denver,,,,Hudson Group & Airport Management Services,,55,7/31/20,55,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,COVID Permanet
,,,,,Denver,,,,Hyatt Regency Denver,,,3/29/20,464,Hyatt Regency Denver,464,,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,,,Denver,,,,Hyatt Regency Denver,,88,11/6/20,88,Hyatt Regency Denver,,,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,COVID-Permanent
,,,,,Arapahoe/Douglas,,,,International Car Wash Group,37,,3/31/20,37,ICWG,,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough
,,,,,Pueblo,,,,iQor Holdings US LLC,,82,5/1/2020,82,IQor,,,3/2/2020,,,,Unknown,54,,Mass Layoff m- Permanent
,,,,,Rural Consortium,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,,Iqor Update,0,,4/24/2020,,,,N/A,54,,Jobs Saved
,,,,,Rural Resort,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,11,Isis,11,,3/20/2020,,,,2 on furlough,51,,COVID-19 /Mass Layoff-Temp
,,,,,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,470,,4/7/20,470,Capri & Lady,,,4/7/2020,,,,Not Disclosed,71,,Furlough
,,,,,Denver,,,,Italian Beverage LLC,92,,4/6/20,92,Italian Bev,,,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,Furlough
,,,,,Denver,,,,JW Marriott Denver Cherry Creek,,,3/23/20,112,JW Marriott,112,,3/30/2020,,,,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure
,,,,,Rural Consortium,,,,Keystone Conference Center,,,4/6/20,75,Keystone Confer.,75,,4/6/2020,,,,Unspecified,72,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,Keystone Conference Center,,,,25,Keystone Conference Ctr,25,,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,COVID - Temporary
,,,,,Rural Consortium,,,,Keystone Lodging,,,4/6/20,200,Keystone Lodging,200,,4/6/2020,,,,Unspecified,72,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,Keystone Lodging,,,,42,Keystone Lodging,43,,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,72,,COVID - Temporary
,,,,,Rural Resort,,,,Keystone Resort,,,,11,Keystone Resort,11,,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,COVID - Temporary
,,,,,Rural Consortium,,,,Keystone Resort-Update,,,4/6/20,147,Keystone Resort,147,,4/6/2020,,,,Unspecified,72,,COVID-19- Temporary Closure
,,,,,Denver DIA,,,,KFC-PHX,,,3/29/20,16,KFC,16,,3/27/2020,,,,undisclosed,72,,COVID-19 - Temporary Closure
,,,,,Denver,,,,Kimpton Hotel Born,,,7/1/20,125,Kimpton,125,,7/1/2020,,,,Undisclosed,72,,COIVID-19 Temporary
,,,,,Denver,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,145,Kimpton Hotel Monaco Denver,145,,6/21/2020,,,,Not disclosed,72,,COVID - Temporary
,,,,,Pikes Peak,,,,Laurel Manor Care Center,,77,11/11/20,77,Laurel Manor Care,,,8/27/2020,,,,Various (See WARN),62,,Closure-Perm
,,,,,Denver,,,,LeMeridian Denver - Update,,59,8/31/20,59,Le Meridian,,,8/28/2020,,,,Various (See WARN),72,,COVID - Permanent
,,,,,Denver,,,,LeMeridien Denver - Update,,,7/2/20,111,LeMeridien Denver,111,,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,COVID-19 - Temporary Layoffs Extension
,,,,,Adams,,,,Liberty Oilfield Services,,,4/2/20,183,Liberty Oilfield,183,,4/2/2020,,,,Various: Request WARN for detail.,54,,COVID-19 - Temporary Closure
,,,,,Adams,,,,Liberty Oilfield Services,,153,4/27/20,153,Liberty Oilfield Services,,,4/27/2020,,,,Not Disclosed,54,,Permanent
,,,,,Denver,,,,LSG Group/Sky Chefs,,94,,94,LSG Group,,,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,COVID -19 Permanent
,,,,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,300,Boulder,,,1/23/2020,,,,Various: Request WARN for detail.,72,,Closure-Perm
,,,,,Denver,,,,Mariott Denver Tech Center,,,3/17/20,196,Denver Marriott Tech Ctr,196,,3/30/2020,,,,Variety of postions - Request WARN for detail,72,,COVID-19 Temporary Closure
,,,,,Pikes Peak,,,,Marriott Colorado Springs,,,3/16/20,101,Marriott CS,101,,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,COVID-19 - Temporary Closure
,,,,,Arapahoe/Doughlas,,,,Marriott Denver South - Update,,,7/2/20,55,Marriott Denver South Update,55,,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,"COVID-19 - Permanent, Temporary"
,,,,,Jefferson,,,,Marriott Denver West,,61,10/30/20,61,Marriott Denver West,,,8/28/2020,,,,Various (See WARN),72,,COVID - Permanent
,,,,,Arapahoe/Douglas,,,,Marriott DTC,,184,,184,Marriott DTC (Update),,,6/18/2020,,,,Variety of postions - Request WARN for detail,72,,Mass Layoff- Permanent
,,,,,Adams,,,,Marriott Westminster - Update,,45,7/2/20,45,Marriott Westminster,,,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,COVID-19 - Permanent & Temporary
,,,,,Denver,,,,Maven Hotel at Dairy Block,,,3/27/20,97,Maven Hotel,97,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure
,,,,,Denver,,,,Maven Hotel at Dairy Block - Update,,,6/16/20,73,Maven,73,,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,COVID-19 Temporary
,,,,,Denver,,,,Menzies Aviation,,232,11/9/20,232,Menzies Aviation,,,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,COVID 19 - Permanent Closure
,,,,,Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,Mercedes of Littleton,61,,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,COVID-19 - Temporary Closure
,,,,,Larimer,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,120,Metrolux 14,120,,3/20/2020,,,,11 furlough,51,,COVID-19 /Temporary Closure
,,,,,Weld,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,42,Mike Shaw,42,,4/3/2020,,,,Unspecified,44,,COVID-19 - Temporary Closure
,,,,,Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,Mile High Honda,63,,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,COVID-19 - Temporary Closure
,,,,,Pikes Peak,,,,"Mining Exchange, a Wyndham Grand Hotel",,46,9/10/20,76,"Mining Exchange, WyndhamGrand Hotel",30,,9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,"COVID 19 - 46 permanent, 30 temporary"
,,,,,Denver,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,35,La Sandia,35,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,COVID-19/Temporary Closure
,,,,,Denver,,,,Molson Coors (Update),,196,,196,,,,1/15/2020,,,,Various: Request WARN for detail.,31,,Closure
,,,,,Weld,,,,Mountain States Rosen,,222,8/11/2020,222,Mountain States Rosen (Redacted),,,6/11/2020,,,,Various: Request WARN for detail.,44,,Closure - Permanent
,,,,,Broomfield,,,,Nordstrom,,167,6/21/20,167,Nordstrom,,,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,Closure - Permanent
,,,,,Pikes Peak,,,,North Colorado Springs Health & Fitness,107,,3/31/20,107,North Co Springs Health & Fitness,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough
,,,,,Denver,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,3/30/20,6,Oakwood Worldwide,,,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,Mass Layoff-Perm
,,,,,Arapahoe/Douglas,,,,Outrigger Marketing,,,4/3/20,11,Outrigger,11,,4/1/2020,,,,Not disclosed,72,,COVID-19 Temporary Closure
,,,,,Denver,,,,Oxford Hotel,,,3/27/20,186,Oxford Hotel,186,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,Pac-12,,,,4,Pac-12,4,,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,51,,COVID-19- Temporary Closure
,,,,,Denver,,,,Paper Source,,,3/29/20,12,Paper Source Denver,12,,3/27/2020,,,,Variety of postions - Request WARN for detail,32,,COVID -19 - Temporary Closure
,,,,,Arapahoe/Douglas,,,,Paper Source,,,3/29/20,6,Paper Source AD,6,,3/27/2020,,,,Variety of positions - Request WARN for detail,32,,COVID-19 Temporary Closure
,,,,,Pikes Peak,,,,Paper Source,,,3/29/20,13,Paper Source Pikes Peak,13,,3/27/2020,,,,Variety of positions - Request WARN for detail,32,,COVID-19 Temporary Closure
,,,,,Arapahoe/Douglas,,,,Pappas Restaurants,,,3/22/20,145,Pappas,145,,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,COVID-19-Temporary Closure
,,,,,Denver,,,,Paradies Lagardere,,,7/2/20,97,Paradies Lagardere,,,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,COVID Temporary
,,,,,Rural,,,,Park Hyatt Beaver Creek Hotel,109,,3/22/20,109,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,Furloughs and Hour Reductions
,,,,,ADW,,,,PF Chang Aurora,75,,9/17/20,75,PF Chang Aurora,,,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,"COVID 19 Reduced Hours, temporary"
,,,,,Broomfield,,,,PF Chang Broomfield,0,,9/17/20,,PF Chang Broomfield,,,9/17/2020,,,,Not Specified,72,,"COVID 19 Reduced Hours, temporary"
,,,,,Pikes Peak,,,,PF Chang Colo Springs,0,,9/17/20,,PF Chang Colo Springs,,,9/17/2020,,,,Not Specified,72,,"COVID 19 Reduced Hours, temporary"
,,,,,Denver,,,,PF Chang Denver,0,,9/17/20,,PF Chang Denver,,,9/17/20,,,,Not Specified,72,,"COVID 19 Reduced Hours, temporary"
,,,,,Jefferson,,,,PF Chang Lakewood,0,,9/17/20,,PF Chang Lakewood,,,9/17/20,,,,Not Specified,72,,"COVID 19 Reduced Hours, temporary"
,,,,,ADW,,,,PF Chang Lone Tree,0,,9/17/20,,PF Chang Lone Tree,,,9/17/20,,,,Not Specified,72,,"COVID 19 Reduced Hours, temporary"
,,,,,Larimer,,,,PF Chang Loveland,0,,9/17/20,,,,,9/17/2020,,,,Not Specified,72,,"COVID 19 Reduced Hours, temporary"
,,,,,Boulder (Louisville),,,,Plexus Corporation,,104,3/22/20,104,Plexus,,,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,Closure-Perm
,,,,,Not Disclosed,,,,Premier Entertainment,,,9/30/20,,Premier Entertainment,0,,7/27/2020,,,,Not disclosed,71,,COVID Temporary
,,,,,Jefferson,,,,Prestige Imports (Braman Colorado European Imports),,,,45,Prestige Imp.,45,,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,COVID-19- Temporary Closure
,,,,,Various,,,,Prestige Maintenance,,,,76,Prestige Maint,76,,3/25/2020,,,,Various,56,,COVID-19 Temporary Closure
,,,,,Denver,,,,Prospect Airport Services,145,,4/8/20,145,Prospect,,,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,Furlough
,,,,,Denver,,,,Punch Bowl Socal,,,3/16/20,81,Punch Bowl Social,81,,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,COVID-19/Temporary Closure
,,,,,Denver DIA,,,,Que Bueno,,,3/29/20,24,Que Bueno,24,,3/26/2020,,,,undisclosed,72,,COVID-19 - Temporary Closure
,,,,,Colorado Springs,,,,Raytheon Intelligence & Space,,144,2/5/21,144,Raytheon Intelligence and Space,,,12/3/2020,,,,Various (See WARN),33,,Lost contract
,,,,,Denver,,,,Renaissance Hotel Denver Downton,,,3/13/20,111,Renaissance,111,,4/2/2020,,,,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure
,,,,,Denver DIA,,,,Root Down,,,3/29/20,121,Root Down,121,,3/26/2020,,,,undisclosed,72,,COVID-19 - Temporary Closure
,,,,,Denver,,,,"RS of Denver, dba Tamayo",,,3/17/20,66,Tamayo,66,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,COVID-19 /Temporary Closure
,,,,,Rural - Western Sub-Area,,,,Russell Stover Chocolates,,217,,217,Russell Stover,,,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,Closure - Permanent
,,,,,Pikes Peak,,,,S4 Inc.,,77,,77,S4,,,1/26/2020,,,,Various: IT positions,56,,Loss of Contract
,,,,,Denver,,,,Sage Hospitality Group,,,3/17/20,48,Sage Hospitality,48,,4/1/2020,,,,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure
,,,,,Denver DIA,,,,Sara Lee,,,3/29,27,Sara Lee,27,,3/26/2020,,,,undisclosed,72,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,Septodont Inc.,,80,,80,Septodont,,,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,Closure
,,,,,Adams,,,,Shamrock Foods,,,,134,Shamrock Denver,134,,4/1/2020,,,,Not disclosed,42,,COVID-19 Temporary Closure
,,,,,Denver,,,,Shamrock Foods,,,,11,Shamrock Commerce C,11,,4/1/2020,,,,Not disclosed,42,,COVID-19 Temporary Closure
,,,,,Denver,,,,Sheraton Denver Downtown,,,3/21/20,414,Sheraton Denver Downtown,414,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,75,,75,Sheraton Denver Tech,,,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,Mass Layoff - Permanent
,,,,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,75,5/7/20,75,Sheraton Denver Tech,,,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Mass Layoff - Permanent
,,,,,Denver,,,,Sodexo (at University of Denver),,,,98,Sodexo,98,,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,COVID - Temporary
,,,,,Denver,,,,"Sodexo, Inc. /United Denver Clubs",248,,4/30/20,248,"Sodexo, Inc.",,,4/28/2020,,,,Not Disclosed,42,,Furlough
,,,,,Adams,,,,Sonder USA,,79,3/24/20,79,Sonder,,,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,Permanent Closure
,,,,,Denver,,,,Source Hotel,,,7/28/20,20,Source Hotel,20,,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,COVID Temporay
,,,,,Weld,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,82,Southern Food,,,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,Unforseen Business Circumstance -Perm
,,,,,Denver,,,,Southwest Airlines,,1,1/11/21,1,Southwest Airlines,,,11/6/2020,,,,Material Specialist,48,,COVID-Permanent
,,,,,Denver,,,,Southwest Airlines,4,,1/25/21,4,Southwest AIrlines,,,11/18/2020,,,,Ground Service Equipment Technicians,48,,COVID Furloughs (temporary)
,,,,,Denver,,,,Southwest Airlines,556,,3/15/21,556,Southwest Airlines,,,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Furloughs
,,,,,Denver,,,,Southwest Airlines (Union Contact Correction),0,,,0,Southwest Union Correction,,,11/30/20,,,,N/A,48,,Correction to Union Contact
,,,,,Denver,,,,Southwest Airlines Update,0,,,0,Southwest Airlilnes 1-8-20,,,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Recinded Layoffs due to PPP availability
,,,,,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,113,07/01/2020,113,Spire Hospitality,,,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,Mass Layoff- Permanent
,,,,,Rural Resort,,,,SSV Vail Mountain,,,,59,SSV Vail Mtn,59,,5/4/2020,,,,Not Disclosed,72,,COVID - Temporary
,,,,,Boulder,,,,St Julien,,,7/3/20,208,St Julien,208,,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,COVID - furloughs to temporary layoffs
,,,,,Rural Resort,,,,St. Regis Aspen Resort,263,,3/21/20,263,St. Regis Aspen,,,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,furloughs and Hour Reductions
,,,,,Grand Junction (Mesa),,,,"Startek, Inc.",,371,5/31/20,371,Startek,,,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,Downsize/Closure
,,,,,Denver,,,,Stellar Partners,,13,10/15/20,13,Stellar Partners,,,8/13/2020,,,,Various: Sales associates and supervisor,45,,COVID - Permanent
,,,,,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,,3/30/20,33,Stevinson Chevrolet West,33,,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure
,,,,,Arapahoe/Douglas,,,,Stevinson Imports Inc.,,,3/30/20,32,Stevinson Imports,32,,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure
,,,,,Weld,,,,Stevinson Lexus of Frederick,,,3/30/20,34,Stevison Lexus of Frederick,34,,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure
,,,,,Jefferson (Golden),,,,Stevinson Lexus of Lakewood,,,3/30/20,71,Stevinson of Lakewood,71,,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure
,,,,,Arapahoe/Douglas,,,,Stevinson Toyota East,,,3/30/20,73,Stevinson Toyota East,73,,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure
,,,,,Jefferson (Lakewood),,,,Stevinson Toyota West,,,3/30/20,93,Stevinson Toyota West,93,,3/28/2020,,,,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure
,,,,,Denver,,,,Suitsupply,14,,3/26/20,14,Suitsupply,,,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,Furlough
,,,,,Boulder,,,,Sunrise Medical LLC,23,,4/13/20,23,Sunrise,,,4/10/2020,,,,Not Disclosed,62,,Furlough
,,,,,Denver,,,,Swissport,,,5/29/20,37,Swissport,37,,7/31/2020,,,,"passenger services, ramp agent, deicer",48,,COVID Temporary
,,,,,Rural Resort,,,,Tacos of Snowmass dba Venga Venga,,,3/17/20,88,Venga Venga,88,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,COVID-19 /Temporary Closure
,,,,,Pikes Peak,,,,The Broadmoor,,,3/29/20,"1,411",Broadmoor,1411,,3/31/2020,,,,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure
,,,,,Denver,,,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,102,Jacquard,102,,4/2/2020,,,,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure
,,,,,Rural Consortium,,,,The Lodge at Vail,,,4/6/20,89,Lodge at Vail,89,,4/6/2020,,,,Unspecified,72,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,The Lodge at Vail (revision increased by 1 to 90),1,,4/6/20,1,The Lodge at Vail Revised,,,4/20/2020,,,,Not Disclosed,72,,Furlough
,,,,,Rural Resort,,,,The Lodge at Vail-Update,,,,12,The Lodge at Vail,12,,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,COVID - Temporary
,,,,,Rural,,,,The Ritz Carlton Bachelor Gulch,240,,3/21/20,240,Ritz Carton Bachelor Gulch,,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Denver,,,,The Ritz Carlton Denver,232,,3/21/20,232,Ritz Carlton Denver,,,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Denver,,,,The Westin Denver Downtown,155,,3/21/20,155,The Westin,,,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,Furloughs & Reduction in Hours
,,,,,Denver,,,,The Westin Denver Downtown - Update,,61,10/30/20,61,The Westin Denver Downtown,,,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,COVID - Permanent
