temporary_job_losses,location,permanent_job_losses,total_notified,notice_date,workforce_area,naics,at_the_location,company,end_date,notes,phone,received_date,jobs,letter,furloughs,email,reason,dropdown,workforce_region,occupations,fein,begin_date,reduced_hours,contact
317,,,,6/3/2020,Denver,72,,Grand Hyatt Denver,,,,,317,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,
,,32,,11/4/2020,Denver,72,,Grand Hyatt Denver,,,,,32,Grand Hyatt Denver,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,
196,,,,6/15/2020,Rural Resort,72,,Grand Hyatt Vail,,,,,196,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,
,,9,,9/11/2020,Rural Consortium =RR,72,,Grand Hyatt Vail - Update,,,,,9,Grand Hyatt,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,9/4/20,,
446,,,,3/27/2020,Pikes Peak,72,,Great Wolf Lodge,,,,,446,Great Wolf,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,
,,62,,5/22/2020,Larimer,51,,Group Publishing Inc.,,,,,62,Group Publishing,,,Mass Layoff - Permanent,,,Not disclosed,,,,
,,3,,7/23/2020,RC,56,,Guest Services,,,,,3,Guest Services,,,COVID Permanent,,,Not specified,,9/25/20,,
,,130,,4/14/2020,Weld,21,,Halliburton,,,,,130,Halliburton,,,Permanent,,,Various,,4/13/20,,
,,,,4/22/2020,Denver,72,,Hard Rock Cafe,,,,,74,Hard Rock Cafe,74,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
,,190,,4/24/2020,Denver,53,,Hertz Corporation,,,,,190,Hertz Corp,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
,,212,,6/18/2020,Denver,53,,Hertz Corporation (Update),,,,,212,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,8/17/2020,,
,,19,,5/21/2020,Denver,53,,Hertz Corporation Update,,,,,19,Hertz Corp Update,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,5/20/20,,
,,24,,10/9/2020,Denver,72,,Hilton Denver City Center - Updated,,,,,24,Hilton Denver City,,,COVID - Permanent,,,Not reported,,10/23/20,,
0,,,,7/24/2020,Denver,72,,Hilton Denver City Center Update,,,,,,Hilton Denver City Update,,,COVID Temporary,,,Not disclosed,,7/24/20,,
0,,,,5/6/2020,Arapahoe/Douglas,72,,Hilton Denver Inverness,,,,,0,Hilton Inverness,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,
,,,,8/31/20,ADW,72,,Hilton Garden Denver Inverness - Update,,,,,187,Hilton Denver Inverness,187,,COVID 19 Extended Furlough,,,Various,,8/19/20,,
113,,,,5/4/2020,Denver,72,,Hilton Garden Inn,,,,,113,Hilton Garden Inn,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,
,,,,8/31/2020,Denver,72,,Hilton Garden Inn - Update,,,,,76,Hilton Garden Inn,76,,COVID 19 Extended Furlough,,,Various,,8/19/20,,
,,92,,6/9/2020,Denver,72,,Hiro and Company,,,,,92,Hiro & Company,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,
21,,,,3/20/2020,Denver,72,,HMSHost,,,,,21,HMS Host,,,COVID-19/Temporary Closure,,,Not disclosed,,,,
,,184,,8/11/2020,Denver,72,,HMSHost - Update,,,,,184,HMSHost Update,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,
24,,,,3/23/2020,Denver,72,,Holiday Inn Denver East Stapleton,,,,,24,,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,
,,55,,7/30/2020,Denver,48,,Hudson Group & Airport Management Services,,,,,55,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,
464,,,,6/2/2020,Denver,72,,Hyatt Regency Denver,,,,,464,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,
,,88,,11/4/2020,Denver,72,,Hyatt Regency Denver,,,,,88,Hyatt Regency Denver,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,
,,,,3/27/2020,Arapahoe/Douglas,,,International Car Wash Group,,,,,37,ICWG,37,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,
,,82,,3/2/2020,Pueblo,54,,iQor Holdings US LLC,,,,,82,IQor,,,Mass Layoff m- Permanent,,,Unknown,,5/1/2020,,
0,,0,,4/24/2020,Rural Consortium,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Iqor Update,0,,Jobs Saved,,,N/A,,,,
11,,,,3/20/2020,Rural Resort,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,Isis,,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,3/21/20,,
,,,,4/7/2020,Gilpin/Jefferson,71,,Isle of Capri & Lady Luck Casinos,,,,,470,Capri & Lady,470,,Furlough,,,Not Disclosed,,4/7/20,,
,,,,4/6/2020,Denver,72,,Italian Beverage LLC,,,,,92,Italian Bev,92,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,
112,,,,3/30/2020,Denver,72,,JW Marriott Denver Cherry Creek,,,,,112,JW Marriott,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/23/20,,
75,,,,4/6/2020,Rural Consortium,72,,Keystone Conference Center,,,,,75,Keystone Confer.,,,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20,,
25,,,,5/4/2020,Rural Resort,72,,Keystone Conference Center,,,,,25,Keystone Conference Ctr,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,
200,,,,4/6/2020,Rural Consortium,72,,Keystone Lodging,,,,,200,Keystone Lodging,,,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20,,
43,,,,5/4/2020,Rural Resort,72,,Keystone Lodging,,,,,42,Keystone Lodging,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,,
11,,,,5/4/2020,Rural Resort,72,,Keystone Resort,,,,,11,Keystone Resort,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,
147,,,,4/6/2020,Rural Consortium,72,,Keystone Resort-Update,,,,,147,Keystone Resort,,,COVID-19- Temporary Closure,,,Unspecified,,4/6/20,,
16,,,,3/27/2020,Denver DIA,72,,KFC-PHX,,,,,16,KFC,,,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20,,
125,,,,7/1/2020,Denver,72,,Kimpton Hotel Born,,,,,125,Kimpton,,,COIVID-19 Temporary,,,Undisclosed,,7/1/20,,
145,,,,6/21/2020,Denver,72,,Kimpton Hotel Monaco Denver,,,,,145,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,Not disclosed,,6/21/2020,,
,,77,,8/27/2020,Pikes Peak,62,,Laurel Manor Care Center,,,,,77,Laurel Manor Care,,,Closure-Perm,,,Various (See WARN),,11/11/20,,
,,59,,8/28/2020,Denver,72,,LeMeridian Denver - Update,,,,,59,Le Meridian,,,COVID - Permanent,,,Various (See WARN),,8/31/20,,
111,,,,7/2/2020,Denver,72,,LeMeridien Denver - Update,,,,,111,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,
183,,,,4/2/2020,Adams,54,,Liberty Oilfield Services,,,,,183,Liberty Oilfield,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,4/2/20,,
,,153,,4/27/2020,Adams,54,,Liberty Oilfield Services,,,,,153,Liberty Oilfield Services,,,Permanent,,,Not Disclosed,,4/27/20,,
,,94,,8/28/2019,Denver,72,,LSG Group/Sky Chefs,,,,,94,LSG Group,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
,,300,,1/23/2020,Boulder,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,Boulder,,,Closure-Perm,,,Various: Request WARN for detail.,,,,
196,,,,3/30/2020,Denver,72,,Mariott Denver Tech Center,,,,,196,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,3/17/20,,
101,,,,4/3/2020,Pikes Peak,72,,Marriott Colorado Springs,,,,,101,Marriott CS,,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,
55,,,,7/2/2020,Arapahoe/Doughlas,72,,Marriott Denver South - Update,,,,,55,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,
,,61,,8/28/2020,Jefferson,72,,Marriott Denver West,,,,,61,Marriott Denver West,,,COVID - Permanent,,,Various (See WARN),,10/30/20,,
,,184,,6/18/2020,Arapahoe/Douglas,72,,Marriott DTC,,,,,184,Marriott DTC (Update),,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,
,,45,,7/2/2020,Adams,72,,Marriott Westminster - Update,,,,,45,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,
97,,,,3/27/2020,Denver,72,,Maven Hotel at Dairy Block,,,,,97,Maven Hotel,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,
73,,,,5/15/2020,Denver,72,,Maven Hotel at Dairy Block - Update,,,,,73,Maven,,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,
,,232,,9/10/2020,Denver,48,,Menzies Aviation,,,,,232,Menzies Aviation,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,
61,,,,4/1/2020,Arapahoe/Douglas,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
120,,,,3/20/2020,Larimer,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,Metrolux 14,,,COVID-19 /Temporary Closure,,,11 furlough,,3/21/20,,
42,,,,4/3/2020,Weld,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,Mike Shaw,,,COVID-19 - Temporary Closure,,,Unspecified,,4/3/20,,
63,,,,4/1/2020,Denver,44,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,Mile High Honda,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
30,,46,,9/10/2020,Pikes Peak,72,,"Mining Exchange, a Wyndham Grand Hotel",,,,,76,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,
35,,,,3/17/2020,Denver,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,La Sandia,,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,
,,196,,1/15/2020,Denver,31,,Molson Coors (Update),,,,,196,,,,Closure,,,Various: Request WARN for detail.,,,,
,,222,,6/11/2020,Weld,44,,Mountain States Rosen,,,,,222,Mountain States Rosen (Redacted),,,Closure - Permanent,,,Various: Request WARN for detail.,,8/11/2020,,
,,167,,5/11/2020,Broomfield,45,,Nordstrom,,,,,167,Nordstrom,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,
,,,,3/31/2020,Pikes Peak,71,,North Colorado Springs Health & Fitness,,,,,107,North Co Springs Health & Fitness,107,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,
,,6,,1/28/2020,Denver,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,Oakwood Worldwide,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,
11,,,,4/1/2020,Arapahoe/Douglas,72,,Outrigger Marketing,,,,,11,Outrigger,,,COVID-19 Temporary Closure,,,Not disclosed,,4/3/20,,
186,,,,3/27/2020,Denver,72,,Oxford Hotel,,,,,186,Oxford Hotel,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,
4,,,,4/3/2020,Boulder,51,,Pac-12,,,,,4,Pac-12,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,,
12,,,,3/27/2020,Denver,32,,Paper Source,,,,,12,Paper Source Denver,,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,3/29/20,,
6,,,,3/27/2020,Arapahoe/Douglas,32,,Paper Source,,,,,6,Paper Source AD,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/29/20,,
13,,,,3/27/2020,Pikes Peak,32,,Paper Source,,,,,13,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/29/20,,
145,,,,3/25/2020,Arapahoe/Douglas,72,,Pappas Restaurants,,,,,145,Pappas,,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,
,,,,7/2/2020,Denver,72,,Paradies Lagardere,,,,,97,Paradies Lagardere,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,
,,,,5/30/2020,Rural,72,,Park Hyatt Beaver Creek Hotel,,,,,109,Park Hyatt Beaver Creek Hotel,109,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,
,,,,9/17/2020,ADW,72,,PF Chang Aurora,,,,,75,PF Chang Aurora,75,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,
,,,,9/17/2020,Broomfield,72,,PF Chang Broomfield,,,,,,PF Chang Broomfield,0,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20,,
,,,,9/17/2020,Pikes Peak,72,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,0,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20,,
,,,,9/17/20,Denver,72,,PF Chang Denver,,,,,,PF Chang Denver,0,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20,,
,,,,9/17/20,Jefferson,72,,PF Chang Lakewood,,,,,,PF Chang Lakewood,0,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20,,
,,,,9/17/20,ADW,72,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,0,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20,,
,,,,9/17/2020,Larimer,72,,PF Chang Loveland,,,,,,,0,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20,,
,,104,,1/22/2020,Boulder (Louisville),33,,Plexus Corporation,,,,,104,Plexus,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,
0,,,,7/27/2020,Not Disclosed,71,,Premier Entertainment,,,,,,Premier Entertainment,,,COVID Temporary,,,Not disclosed,,9/30/20,,
45,,,,4/1/2020,Jefferson,44,,Prestige Imports (Braman Colorado European Imports),,,,,45,Prestige Imp.,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
76,,,,3/25/2020,Various,56,,Prestige Maintenance,,,,,76,Prestige Maint,,,COVID-19 Temporary Closure,,,Various,,,,
,,,,4/8/2020,Denver,48,,Prospect Airport Services,,,,,145,Prospect,145,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,
81,,,,3/20/2020,Denver,72,,Punch Bowl Socal,,,,,81,Punch Bowl Social,,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,
24,,,,3/26/2020,Denver DIA,72,,Que Bueno,,,,,24,Que Bueno,,,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20,,
,,144,,12/3/2020,Colorado Springs,33,,Raytheon Intelligence & Space,,,,,144,Raytheon Intelligence and Space,,,Lost contract,,,Various (See WARN),,2/5/21,,
111,,,,4/2/2020,Denver,72,,Renaissance Hotel Denver Downton,,,,,111,Renaissance,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20,,
121,,,,3/26/2020,Denver DIA,72,,Root Down,,,,,121,Root Down,,,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20,,
66,,,,3/17/2020,Denver,72,,"RS of Denver, dba Tamayo",,,,,66,Tamayo,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,
,,217,,5/19/2020,Rural - Western Sub-Area,44,,Russell Stover Chocolates,,,,,217,Russell Stover,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
,,77,,1/26/2020,Pikes Peak,56,,S4 Inc.,,,,,77,S4,,,Loss of Contract,,,Various: IT positions,,,,
48,,,,4/1/2020,Denver,72,,Sage Hospitality Group,,,,,48,Sage Hospitality,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/17/20,,
27,,,,3/26/2020,Denver DIA,72,,Sara Lee,,,,,27,Sara Lee,,,COVID-19 - Temporary Closure,,,undisclosed,,3/29,,
,,80,,3/27/2020,Boulder,32,,Septodont Inc.,,,,,80,Septodont,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
134,,,,4/1/2020,Adams,42,,Shamrock Foods,,,,,134,Shamrock Denver,,,COVID-19 Temporary Closure,,,Not disclosed,,,,
11,,,,4/1/2020,Denver,42,,Shamrock Foods,,,,,11,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,Not disclosed,,,,
414,,,,6/4/2020,Denver,72,,Sheraton Denver Downtown,,,,,414,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,
,,75,,5/7/2020,Arapahoe/Douglas,72,,Sheraton Denver Tech,,,,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
,,75,,5/7/2020,Arapahoe/Douglas,72,,Sheraton Denver Tech,,,,,75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,
98,,,,11/6/2020,Denver,42,,Sodexo (at University of Denver),,,,,98,Sodexo,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,
,,,,4/28/2020,Denver,42,,"Sodexo, Inc. /United Denver Clubs",,,,,248,"Sodexo, Inc.",248,,Furlough,,,Not Disclosed,,4/30/20,,
,,79,,3/24/2020,Adams,53,,Sonder USA,,,,,79,Sonder,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,
20,,,,7/28/2020,Denver,72,,Source Hotel,,,,,20,Source Hotel,,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,
,,82,,2/17/2020,Weld,42,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,Southern Food,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
,,1,,11/6/2020,Denver,48,,Southwest Airlines,,,,,1,Southwest Airlines,,,COVID-Permanent,,,Material Specialist,,1/11/21,,
,,,,11/18/2020,Denver,48,,Southwest Airlines,,,,,4,Southwest AIrlines,4,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,1/25/21,,
,,,,12/3/20,Denver,48,,Southwest Airlines,,,,,556,Southwest Airlines,556,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,
,,,,11/30/20,Denver,48,,Southwest Airlines (Union Contact Correction),,,,,0,Southwest Union Correction,0,,Correction to Union Contact,,,N/A,,,,
,,,,1/8/2021,Denver,48,,Southwest Airlines Update,,,,,0,Southwest Airlilnes 1-8-20,0,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,,113,,6/26/2020,Multiple: Denver and Pikes Peak,72,,Spire Hospitality,,,,,113,Spire Hospitality,,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,
59,,,,5/4/2020,Rural Resort,72,,SSV Vail Mountain,,,,,59,SSV Vail Mtn,,,COVID - Temporary,,,Not Disclosed,,,,
208,,,,7/3/2020,Boulder,72,,St Julien,,,,,208,St Julien,,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,
,,,,6/2/2020,Rural Resort,72,,St. Regis Aspen Resort,,,,,263,St. Regis Aspen,263,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,
,,371,,3/9/2020,Grand Junction (Mesa),56,,"Startek, Inc.",,,,,371,Startek,,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,
,,13,,8/13/2020,Denver,45,,Stellar Partners,,,,,13,Stellar Partners,,,COVID - Permanent,,,Various: Sales associates and supervisor,,10/15/20,,
33,,,,3/28/2020,Jefferson (Lakewood),44,,Stevinson Chevrolet West,,,,,33,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20,,
32,,,,3/28/2020,Arapahoe/Douglas,44,,Stevinson Imports Inc.,,,,,32,Stevinson Imports,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20,,
34,,,,3/28/2020,Weld,44,,Stevinson Lexus of Frederick,,,,,34,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20,,
71,,,,3/28/2020,Jefferson (Golden),44,,Stevinson Lexus of Lakewood,,,,,71,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20,,
73,,,,3/28/2020,Arapahoe/Douglas,44,,Stevinson Toyota East,,,,,73,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20,,
93,,,,3/28/2020,Jefferson (Lakewood),44,,Stevinson Toyota West,,,,,93,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/30/20,,
,,,,3/26/2020,Denver,44,,Suitsupply,,,,,14,Suitsupply,14,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,
,,,,4/10/2020,Boulder,62,,Sunrise Medical LLC,,,,,23,Sunrise,23,,Furlough,,,Not Disclosed,,4/13/20,,
37,,,,7/31/2020,Denver,48,,Swissport,,,,,37,Swissport,,,COVID Temporary,,,"passenger services, ramp agent, deicer",,5/29/20,,
88,,,,3/17/2020,Rural Resort,72,,Tacos of Snowmass dba Venga Venga,,,,,88,Venga Venga,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,
1411,,,,3/31/2020,Pikes Peak,72,,The Broadmoor,,,,,"1,411",Broadmoor,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/29/20,,
102,,,,4/2/2020,Denver,72,,The Jacquard Hotel & Rooftop - Update,,,,,102,Jacquard,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20,,
89,,,,4/6/2020,Rural Consortium,72,,The Lodge at Vail,,,,,89,Lodge at Vail,,,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20,,
,,,,4/20/2020,Rural Resort,72,,The Lodge at Vail (revision increased by 1 to 90),,,,,1,The Lodge at Vail Revised,1,,Furlough,,,Not Disclosed,,4/6/20,,
12,,,,5/4/2020,Rural Resort,72,,The Lodge at Vail-Update,,,,,12,The Lodge at Vail,,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,
,,,,6/4/2020,Rural,72,,The Ritz Carlton Bachelor Gulch,,,,,240,Ritz Carton Bachelor Gulch,240,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,
,,,,6/5/2020,Denver,72,,The Ritz Carlton Denver,,,,,232,Ritz Carlton Denver,232,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,
,,,,6/2/2020,Denver,72,,The Westin Denver Downtown,,,,,155,The Westin,155,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,
