occupations,location,company,dropdown,workforce_region,temporary_job_losses,begin_date,reason,at_the_location,jobs,workforce_area,reduced_hours,total_notified,received_date,notice_date,letter,phone,end_date,furloughs,email,fein,contact,permanent_job_losses,naics,notes
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,53,,COVID-Temporary,,53,Denver,,,,5/15/2020,Czarnowski,,,,,,,,54,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,Temporary furloughs,,9,Denver,,,,6/5/2020,Czarnowski - Update,,,9,,,,,54,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,20,,COVID Temporary,,20,Denver,,,,7/15/2020,Czarnowski Update,,,,,,,,54,
Not specified,,Dave and Busters Denver,,,,11/8/20,COVID 19 Permanent,,136,Denver,,,,9/8/2020,Dave & Busters Denver,,,136,,,,,72,
Not specified,,Dave and Busters Westminster,,,,11/8/20,COVID 19 Permanent,,98,Adams,,,,9/8/2020,Dave & Busters Westminster,,,98,,,,,72,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,96,7/28/20,COVID Temporary,,96,Denver,,,,7/28/2020,Delaware North Company,,,,,,,,72,
"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,53,Denver,,,,8/10/2020,Deliverol Global,,,53,,,,,49,
"cooks, waitresses, management",,Dels Diner,,,14,3/17/20,COVID-19-Temporary Closure,,14,Rural Consortium,,,,3/17/2020,Del's Diner,,,,,,,,72,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,151,Denver,,,,5/27/2020,Denver Center for Performing Arts,,,,,,,,72,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,3/12/20,Furloughs,,69,Denver,,,,5/8/2020,Crown Plaza,,,69,,,,,72,
Not disclosed,,Discovery Natural Resources,,,,,Furlough,,28,Denver,,,,4/8/2020,Discovery,,,28,,,,,21,
Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/20,COVID Temporary,,103,Denver,,,,7/31/2020,Doubletree 3203 Quebec,,,,,,,,72,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,177,3/16/20,COVID-19 Temporary,,177,Pikes Peak,,,,5/15/2020,Doubletree,,,,,,,,72,
Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,87,3/13/20,COVID-19 - Temporary Closure,,87,Arapahoe/Douglas,,,,4/2/2020,Doubletree DTC,,,,,,,,72,
Not specified,,Doubletree Denver Tech Center,,,,10/22/20,COVID-Permanent,,27,Denver,,,,10/20/2020,Doubletree Denver,,,,,,,27,72,
Various: Request WARN for detail.,,Doubletree Grand Junction,,,52,3/13/20,COVID-19 - Temporary Closure,,52,Mesa,,,,4/2/2020,Doubletree GJ,,,,,,,,72,
undisclosed,,Dynalectric Company,,,2,3/13/20,COVID 19- Temporary Closure,,2,Boulder,,,,3/27/2020,Dynalectric,,,,,,,,23,
Various: Request WARN for detail.,,Dynalectric Company,,,1,3/30/20,COVID-19 - Temporary Closure,,1,Denver,,,,4/2/2020,Dynalectric,,,,,,,,23,
Not Disclosed,,Dynalectric Company,,,,4/18/20,Furlough,,1,Pikes Peak,,,,4/10/2020,Dynalectric,,,1,,,,,23,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,134,3/25/20,COVID-19 - Temporary Closure,,134,Denver & Arapahoe/Douglas,,,,3/25/2020,Earls,,,,,,,,72,
Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,118,3/19/20,COVID-19 Temporary Closure,,118,Denver,,,,3/30/2020,Embassy Suites,,,,,,,,72,
Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,,101,Grand Junction (Mesa),,,,6/19/2020,EcoGen,,,101,,,,,33,
Not specified,,EcoGen Laboratories - Update,,,,,COVID Permanent,,101,Mesa,,,,7/23/2020,EcoGen Labs - Update,,,101,,,,,33,
Not disclosed,,Ecogen Laboratories Update,,,,7/23/20,COVID Permanent,,168,Mesa,,,,7/23/2020,Ecogen Update,,,168,,,,,33,
undisclosed,,Einstein Brothers,,,34,3/29/20,COVID-19 - Temporary Closure,,34,Denver DIA,,,,3/26/2020,Einstein Brothers,,,,,,,,72,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,COVID Furlough,,1,Boulder,,,,5/16/2019,Electro Rent,,,1,,,,,53,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,7/1/20,COVID Permanent,,55,Denver,,,,7/1/2020,Electro Rent Update,,,,,,,55,53,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,26,3/24/20,COVID-19 Temporary Closure,,26,Araphaoe/Douglas,,,,3/25/2020,Electronic Recyclers,,,,,,,,42,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,111,3/27/20,COVID-19 - Temporary Closure,,111,Larimer,,,,3/27/2020,Elizabeth Hotel,,,,,,,,72,
Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20,COVID-19 - Temporary Closure,,126,Boulder,,,,3/27/2020,,,,,,,,,72,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,61,6/13/20,Reinstate and COVID Temporary,,61,Boulder,,,,5/15/2020,Embassy Suites Boulder,,,,,,,,72,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,COVID-19 Permanent RIF,,57,Pikes Peak,,,,6/26/2020,Embassy Suites Colo Springs,,,57,,,,,72,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,COVID-19 Permanent RIF,,56,Denver,,,,6/26/2020,Embassy Suites Denver,,,56,,,,,72,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,6/29/20,COVID Permanent,,112,Denver,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,112,,,,,72,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,4/30/20,Mass Layoff - Permanent,,83,Denver,,,,4/30/2020,Enterprise and National Rent-A-Car,,,83,,,,,53,
undisclosed,,Etias,,,32,3/29/20,COVID-19 - Temporary Closure,,32,Denver DIA,,,,3/26/2020,Etias,,,,,,,,72,
Not Disclosed,,Extraction Oil and Gas Inc,,,,7/17/20,COVID-19 Permanent,,62,Denver,,,,7/17/2020,Extraction Oil and Gas,,,,,,,62,21,
Not Disclosed,,Factual Data,,,,3/27/20,Furlough,,26,Boulder,,,,3/27/2020,Factual Data,,,26,,,,,56,
Various,,Flatiron,,,,,Permanent closure,,126,Arapahoe/Douglas,,,,4/15/2020,Flatiron,,,,,,,126,23,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,113,5/8/20,Mass Layoff - Temporary,,113,Larimer,,,,5/8/2020,Ft Collins Hilton,,,,,,,,72,
Various hotel staff positions (See WARN),,Four Seasons,,,268,11/1/20,Temporary Closure for Rennovation,,268,Denver,,,,9/11/2020,Four Seasons,,,,,,,,72,
Not Disclosed,,Frontier Airlines,,,398,,COVID 19 TEMPORARY,,398,Denver,,,,7/30/2020,Frontier,,,,,,,,48,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,COVID-19 Temporary Closure,,243,Rural Resort,,,,3/20/2020,Four Seasons Vail,,,,,,,,72,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,,3/27/20,Furlough,,23,Denver,,,,4/7/2020,G2 Secure,,,23,,,,,48,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,1226,3/13/20,Temporary furloughs  and /or reduction in hours,,1226,Arapahoe/Douglas,,,,6/5/2020,Gaylord,,,,,,,,72,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,3/6/2020,Furlough,,196,Pikes Peak (Colo Springs),,,,1/7/2020,Geo,,,196,,,,,92,
"Carwash, Manager, Carcierge",,Go Rentals,,,,3/22/20,Furlough,,7,Denver,,,,3/20/2020,Go Rental Denver,,,7,,,,,53,
"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,,3/22/20,Furlough,,11,Rural Consortium,,,,3/20/2020,Go Rental RC,,,11,,,,,53,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,317,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,Denver,,,,6/3/2020,Grand Hyatt Denver,,,,,,,,72,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,11/6/20,COVID- Permanent,,32,Denver,,,,11/4/2020,Grand Hyatt Denver,,,,,,,32,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,196,,Temporary furloughs & layoffs,,196,Rural Resort,,,,6/15/2020,Grand Hyatt Vail,,,,,,,,72,
Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,,9/4/20,COVID 19 - Permanent Closure,,9,Rural Consortium =RR,,,,9/11/2020,Grand Hyatt,,,,,,,9,72,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,446,3/16/20,COVID-19 - Temporary Closure,,446,Pikes Peak,,,,3/27/2020,Great Wolf,,,,,,,,72,
Not disclosed,,Group Publishing Inc.,,,,,Mass Layoff - Permanent,,62,Larimer,,,,5/22/2020,Group Publishing,,,,,,,62,51,
Not specified,,Guest Services,,,,9/25/20,COVID Permanent,,3,RC,,,,7/23/2020,Guest Services,,,,,,,3,56,
Various,,Halliburton,,,,4/13/20,Permanent,,130,Weld,,,,4/14/2020,Halliburton,,,,,,,130,21,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,Furlough,,74,Denver,,,,4/22/2020,Hard Rock Cafe,,,74,,,,,72,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,Mass Layoff - Permanent,,190,Denver,,,,4/24/2020,Hertz Corp,,,,,,,190,53,
Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,8/17/2020,Mass Layoff- Permanent,,212,Denver,,,,6/18/2020,Hertz Corporation (Update),,,,,,,212,53,
"Various: Customer Care, Clerks",,Hertz Corporation Update,,,,5/20/20,Mass Layoff - Permanent,,19,Denver,,,,5/21/2020,Hertz Corp Update,,,,,,,19,53,
Not reported,,Hilton Denver City Center - Updated,,,,10/23/20,COVID - Permanent,,24,Denver,,,,10/9/2020,Hilton Denver City,,,,,,,24,72,
Not disclosed,,Hilton Denver City Center Update,,,0,7/24/20,COVID Temporary,,,Denver,,,,7/24/2020,Hilton Denver City Update,,,,,,,,72,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,0,,COVID - Temporary,,0,Arapahoe/Douglas,,,,5/6/2020,Hilton Inverness,,,,,,,,72,
Various,,Hilton Garden Denver Inverness - Update,,,,8/19/20,COVID 19 Extended Furlough,,187,ADW,,,,8/31/20,Hilton Denver Inverness,,,187,,,,,72,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,113,,COVID - Temporary,,113,Denver,,,,5/4/2020,Hilton Garden Inn,,,,,,,,72,
Various,,Hilton Garden Inn - Update,,,,8/19/20,COVID 19 Extended Furlough,,76,Denver,,,,8/31/2020,Hilton Garden Inn,,,76,,,,,72,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,,5/31/20,Permanent,,92,Denver,,,,6/9/2020,Hiro & Company,,,,,,,92,72,
Not disclosed,,HMSHost,,,21,,COVID-19/Temporary Closure,,21,Denver,,,,3/20/2020,HMS Host,,,,,,,,72,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,,10/15/19,COVID - Permanent,,184,Denver,,,,8/11/2020,HMSHost Update,,,,,,,184,72,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,24,3/19/20,COVID-19 - Temporary Closure,,24,Denver,,,,3/23/2020,,,,,,,,,72,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,,7/31/20,COVID Permanet,,55,Denver,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,,,55,48,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,464,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,Denver,,,,6/2/2020,Hyatt Regency Denver,,,,,,,,72,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,11/6/20,COVID-Permanent,,88,Denver,,,,11/4/2020,Hyatt Regency Denver,,,,,,,88,72,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,3/31/20,Furlough,,37,Arapahoe/Douglas,,,,3/27/2020,ICWG,,,37,,,,,,
Unknown,,iQor Holdings US LLC,,,,5/1/2020,Mass Layoff m- Permanent,,82,Pueblo,,,,3/2/2020,IQor,,,,,,,82,54,
N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Jobs Saved,,,Rural Consortium,,,,4/24/2020,Iqor Update,,,0,,,,0,54,
2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,3/21/20,COVID-19 /Mass Layoff-Temp,,11,Rural Resort,,,,3/20/2020,Isis,,,,,,,,51,
Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,,4/7/20,Furlough,,470,Gilpin/Jefferson,,,,4/7/2020,Capri & Lady,,,470,,,,,71,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,,4/6/20,Furlough,,92,Denver,,,,4/6/2020,Italian Bev,,,92,,,,,72,
Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,112,3/23/20,COVID-19 Temporary Closure,,112,Denver,,,,3/30/2020,JW Marriott,,,,,,,,72,
Unspecified,,Keystone Conference Center,,,75,4/6/20,COVID-19 - Temporary Closure,,75,Rural Consortium,,,,4/6/2020,Keystone Confer.,,,,,,,,72,
"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,25,,COVID - Temporary,,25,Rural Resort,,,,5/4/2020,Keystone Conference Ctr,,,,,,,,72,
Unspecified,,Keystone Lodging,,,200,4/6/20,COVID-19 - Temporary Closure,,200,Rural Consortium,,,,4/6/2020,Keystone Lodging,,,,,,,,72,
Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,43,,COVID - Temporary,,42,Rural Resort,,,,5/4/2020,Keystone Lodging,,,,,,,,72,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,11,,COVID - Temporary,,11,Rural Resort,,,,5/4/2020,Keystone Resort,,,,,,,,72,
Unspecified,,Keystone Resort-Update,,,147,4/6/20,COVID-19- Temporary Closure,,147,Rural Consortium,,,,4/6/2020,Keystone Resort,,,,,,,,72,
undisclosed,,KFC-PHX,,,16,3/29/20,COVID-19 - Temporary Closure,,16,Denver DIA,,,,3/27/2020,KFC,,,,,,,,72,
Undisclosed,,Kimpton Hotel Born,,,125,7/1/20,COIVID-19 Temporary,,125,Denver,,,,7/1/2020,Kimpton,,,,,,,,72,
Not disclosed,,Kimpton Hotel Monaco Denver,,,145,6/21/2020,COVID - Temporary,,145,Denver,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,,72,
Various (See WARN),,Laurel Manor Care Center,,,,11/11/20,Closure-Perm,,77,Pikes Peak,,,,8/27/2020,Laurel Manor Care,,,,,,,77,62,
Various (See WARN),,LeMeridian Denver - Update,,,,8/31/20,COVID - Permanent,,59,Denver,,,,8/28/2020,Le Meridian,,,,,,,59,72,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,111,7/2/20,COVID-19 - Temporary Layoffs Extension,,111,Denver,,,,7/2/2020,LeMeridien Denver,,,,,,,,72,
Various: Request WARN for detail.,,Liberty Oilfield Services,,,183,4/2/20,COVID-19 - Temporary Closure,,183,Adams,,,,4/2/2020,Liberty Oilfield,,,,,,,,54,
Not Disclosed,,Liberty Oilfield Services,,,,4/27/20,Permanent,,153,Adams,,,,4/27/2020,Liberty Oilfield Services,,,,,,,153,54,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,COVID -19 Permanent,,94,Denver,,,,8/28/2019,LSG Group,,,,,,,94,72,
Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,,300,Boulder,,,,1/23/2020,Boulder,,,,,,,300,72,
Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,196,3/17/20,COVID-19 Temporary Closure,,196,Denver,,,,3/30/2020,Denver Marriott Tech Ctr,,,,,,,,72,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,101,3/16/20,COVID-19 - Temporary Closure,,101,Pikes Peak,,,,4/3/2020,Marriott CS,,,,,,,,72,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,55,7/2/20,"COVID-19 - Permanent, Temporary",,55,Arapahoe/Doughlas,,,,7/2/2020,Marriott Denver South Update,,,,,,,,72,
Various (See WARN),,Marriott Denver West,,,,10/30/20,COVID - Permanent,,61,Jefferson,,,,8/28/2020,Marriott Denver West,,,,,,,61,72,
Variety of postions - Request WARN for detail,,Marriott DTC,,,,,Mass Layoff- Permanent,,184,Arapahoe/Douglas,,,,6/18/2020,Marriott DTC (Update),,,,,,,184,72,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,,7/2/20,COVID-19 - Permanent & Temporary,,45,Adams,,,,7/2/2020,Marriott Westminster,,,,,,,45,72,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,97,3/27/20,COVID-19 - Temporary Closure,,97,Denver,,,,3/27/2020,Maven Hotel,,,,,,,,72,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,73,6/16/20,COVID-19 Temporary,,73,Denver,,,,5/15/2020,Maven,,,,,,,,72,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,11/9/20,COVID 19 - Permanent Closure,,232,Denver,,,,9/10/2020,Menzies Aviation,,,,,,,232,48,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,COVID-19 - Temporary Closure,,61,Arapahoe/Douglas,,,,4/1/2020,Mercedes of Littleton,,,,,,,,44,
11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,3/21/20,COVID-19 /Temporary Closure,,120,Larimer,,,,3/20/2020,Metrolux 14,,,,,,,,51,
Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,4/3/20,COVID-19 - Temporary Closure,,42,Weld,,,,4/3/2020,Mike Shaw,,,,,,,,44,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,63,,COVID-19 - Temporary Closure,,63,Denver,,,,4/1/2020,Mile High Honda,,,,,,,,44,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,30,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,76,Pikes Peak,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,,,46,72,
"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,35,3/17/20,COVID-19/Temporary Closure,,35,Denver,,,,3/17/2020,La Sandia,,,,,,,,72,
Various: Request WARN for detail.,,Molson Coors (Update),,,,,Closure,,196,Denver,,,,1/15/2020,,,,,,,,196,31,
Various: Request WARN for detail.,,Mountain States Rosen,,,,8/11/2020,Closure - Permanent,,222,Weld,,,,6/11/2020,Mountain States Rosen (Redacted),,,,,,,222,44,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,6/21/20,Closure - Permanent,,167,Broomfield,,,,5/11/2020,Nordstrom,,,,,,,167,45,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,,3/31/20,Furlough,,107,Pikes Peak,,,,3/31/2020,North Co Springs Health & Fitness,,,107,,,,,71,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,Mass Layoff-Perm,,6,Denver,,,,1/28/2020,Oakwood Worldwide,,,,,,,6,54,
Not disclosed,,Outrigger Marketing,,,11,4/3/20,COVID-19 Temporary Closure,,11,Arapahoe/Douglas,,,,4/1/2020,Outrigger,,,,,,,,72,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,186,3/27/20,COVID-19 - Temporary Closure,,186,Denver,,,,3/27/2020,Oxford Hotel,,,,,,,,72,
Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,4,,COVID-19- Temporary Closure,,4,Boulder,,,,4/3/2020,Pac-12,,,,,,,,51,
Variety of postions - Request WARN for detail,,Paper Source,,,12,3/29/20,COVID -19 - Temporary Closure,,12,Denver,,,,3/27/2020,Paper Source Denver,,,,,,,,32,
Variety of positions - Request WARN for detail,,Paper Source,,,6,3/29/20,COVID-19 Temporary Closure,,6,Arapahoe/Douglas,,,,3/27/2020,Paper Source AD,,,,,,,,32,
Variety of positions - Request WARN for detail,,Paper Source,,,13,3/29/20,COVID-19 Temporary Closure,,13,Pikes Peak,,,,3/27/2020,Paper Source Pikes Peak,,,,,,,,32,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,145,3/22/20,COVID-19-Temporary Closure,,145,Arapahoe/Douglas,,,,3/25/2020,Pappas,,,,,,,,72,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,7/2/20,COVID Temporary,,97,Denver,,,,7/2/2020,Paradies Lagardere,,,,,,,,72,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,3/22/20,Furloughs and Hour Reductions,,109,Rural,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,109,,,,,72,
Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,75,ADW,,,,9/17/2020,PF Chang Aurora,,,75,,,,,72,
Not Specified,,PF Chang Broomfield,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,,9/17/2020,PF Chang Broomfield,,,0,,,,,72,
Not Specified,,PF Chang Colo Springs,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,,9/17/2020,PF Chang Colo Springs,,,0,,,,,72,
Not Specified,,PF Chang Denver,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Denver,,,,9/17/20,PF Chang Denver,,,0,,,,,72,
Not Specified,,PF Chang Lakewood,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,,9/17/20,PF Chang Lakewood,,,0,,,,,72,
Not Specified,,PF Chang Lone Tree,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,ADW,,,,9/17/20,PF Chang Lone Tree,,,0,,,,,72,
Not Specified,,PF Chang Loveland,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,9/17/2020,,,,0,,,,,72,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,,3/22/20,Closure-Perm,,104,Boulder (Louisville),,,,1/22/2020,Plexus,,,,,,,104,33,
Not disclosed,,Premier Entertainment,,,0,9/30/20,COVID Temporary,,,Not Disclosed,,,,7/27/2020,Premier Entertainment,,,,,,,,71,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,45,,COVID-19- Temporary Closure,,45,Jefferson,,,,4/1/2020,Prestige Imp.,,,,,,,,44,
Various,,Prestige Maintenance,,,76,,COVID-19 Temporary Closure,,76,Various,,,,3/25/2020,Prestige Maint,,,,,,,,56,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,,4/8/20,Furlough,,145,Denver,,,,4/8/2020,Prospect,,,145,,,,,48,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,81,3/16/20,COVID-19/Temporary Closure,,81,Denver,,,,3/20/2020,Punch Bowl Social,,,,,,,,72,
undisclosed,,Que Bueno,,,24,3/29/20,COVID-19 - Temporary Closure,,24,Denver DIA,,,,3/26/2020,Que Bueno,,,,,,,,72,
