notice_date,temporary_job_losses,reduced_hours,phone,dropdown,workforce_region,jobs,at_the_location,end_date,begin_date,location,workforce_area,fein,contact,permanent_job_losses,naics,total_notified,company,received_date,notes,email,reason,furloughs,occupations,letter
9/11/2020,,,,,,9,,,9/4/20,,Rural Consortium =RR,,,9,72,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),Grand Hyatt
3/27/2020,446,,,,,446,,,3/16/20,,Pikes Peak,,,,72,,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf
5/22/2020,,,,,,62,,,,,Larimer,,,62,51,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,Not disclosed,Group Publishing
7/23/2020,,,,,,3,,,9/25/20,,RC,,,3,56,,Guest Services,,,,COVID Permanent,,Not specified,Guest Services
4/14/2020,,,,,,130,,,4/13/20,,Weld,,,130,21,,Halliburton,,,,Permanent,,Various,Halliburton
4/22/2020,,,,,,74,,,,,Denver,,,,72,,Hard Rock Cafe,,,,Furlough,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe
4/24/2020,,,,,,190,,,,,Denver,,,190,53,,Hertz Corporation,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp
6/18/2020,,,,,,212,,,8/17/2020,,Denver,,,212,53,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Hertz Corporation (Update)
5/21/2020,,,,,,19,,,5/20/20,,Denver,,,19,53,,Hertz Corporation Update,,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",Hertz Corp Update
10/9/2020,,,,,,24,,,10/23/20,,Denver,,,24,72,,Hilton Denver City Center - Updated,,,,COVID - Permanent,,Not reported,Hilton Denver City
7/24/2020,0,,,,,,,,7/24/20,,Denver,,,,72,,Hilton Denver City Center Update,,,,COVID Temporary,,Not disclosed,Hilton Denver City Update
5/6/2020,0,,,,,0,,,,,Arapahoe/Douglas,,,,72,,Hilton Denver Inverness,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness
8/31/20,,,,,,187,,,8/19/20,,ADW,,,,72,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,187,Various,Hilton Denver Inverness
5/4/2020,113,,,,,113,,,,,Denver,,,,72,,Hilton Garden Inn,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn
8/31/2020,,,,,,76,,,8/19/20,,Denver,,,,72,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,76,Various,Hilton Garden Inn
6/9/2020,,,,,,92,,,5/31/20,,Denver,,,92,72,,Hiro and Company,,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company
3/20/2020,21,,,,,21,,,,,Denver,,,,72,,HMSHost,,,,COVID-19/Temporary Closure,,Not disclosed,HMS Host
8/11/2020,,,,,,184,,,10/15/19,,Denver,,,184,72,,HMSHost - Update,,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update
3/23/2020,24,,,,,24,,,3/19/20,,Denver,,,,72,,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
7/30/2020,,,,,,55,,,7/31/20,,Denver,,,55,48,,Hudson Group & Airport Management Services,,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs
6/2/2020,464,,,,,464,,,3/29/20,,Denver,,,,72,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver
11/4/2020,,,,,,88,,,11/6/20,,Denver,,,88,72,,Hyatt Regency Denver,,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver
3/27/2020,,,,,,37,,,3/31/20,,Arapahoe/Douglas,,,,,,International Car Wash Group,,,,Furlough,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG
3/2/2020,,,,,,82,,,5/1/2020,,Pueblo,,,82,54,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,Unknown,IQor
4/24/2020,0,,,,,,,,,,Rural Consortium,,,0,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,0,N/A,Iqor Update
3/20/2020,11,,,,,11,,,3/21/20,,Rural Resort,,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,,2 on furlough,Isis
4/7/2020,,,,,,470,,,4/7/20,,Gilpin/Jefferson,,,,71,,Isle of Capri & Lady Luck Casinos,,,,Furlough,470,Not Disclosed,Capri & Lady
4/6/2020,,,,,,92,,,4/6/20,,Denver,,,,72,,Italian Beverage LLC,,,,Furlough,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev
3/30/2020,112,,,,,112,,,3/23/20,,Denver,,,,72,,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,JW Marriott
4/6/2020,75,,,,,75,,,4/6/20,,Rural Consortium,,,,72,,Keystone Conference Center,,,,COVID-19 - Temporary Closure,,Unspecified,Keystone Confer.
5/4/2020,25,,,,,25,,,,,Rural Resort,,,,72,,Keystone Conference Center,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr
4/6/2020,200,,,,,200,,,4/6/20,,Rural Consortium,,,,72,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,Unspecified,Keystone Lodging
5/4/2020,43,,,,,42,,,,,Rural Resort,,,,72,,Keystone Lodging,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,Keystone Lodging
5/4/2020,11,,,,,11,,,,,Rural Resort,,,,72,,Keystone Resort,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort
4/6/2020,147,,,,,147,,,4/6/20,,Rural Consortium,,,,72,,Keystone Resort-Update,,,,COVID-19- Temporary Closure,,Unspecified,Keystone Resort
3/27/2020,16,,,,,16,,,3/29/20,,Denver DIA,,,,72,,KFC-PHX,,,,COVID-19 - Temporary Closure,,undisclosed,KFC
7/1/2020,125,,,,,125,,,7/1/20,,Denver,,,,72,,Kimpton Hotel Born,,,,COIVID-19 Temporary,,Undisclosed,Kimpton
6/21/2020,145,,,,,145,,,6/21/2020,,Denver,,,,72,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,Not disclosed,Kimpton Hotel Monaco Denver
8/27/2020,,,,,,77,,,11/11/20,,Pikes Peak,,,77,62,,Laurel Manor Care Center,,,,Closure-Perm,,Various (See WARN),Laurel Manor Care
8/28/2020,,,,,,59,,,8/31/20,,Denver,,,59,72,,LeMeridian Denver - Update,,,,COVID - Permanent,,Various (See WARN),Le Meridian
7/2/2020,111,,,,,111,,,7/2/20,,Denver,,,,72,,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver
4/2/2020,183,,,,,183,,,4/2/20,,Adams,,,,54,,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Liberty Oilfield
4/27/2020,,,,,,153,,,4/27/20,,Adams,,,153,54,,Liberty Oilfield Services,,,,Permanent,,Not Disclosed,Liberty Oilfield Services
8/28/2019,,,,,,94,,,,,Denver,,,94,72,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group
1/23/2020,,,,,,300,,,,,Boulder,,,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,Various: Request WARN for detail.,Boulder
3/30/2020,196,,,,,196,,,3/17/20,,Denver,,,,72,,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr
4/3/2020,101,,,,,101,,,3/16/20,,Pikes Peak,,,,72,,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS
7/2/2020,55,,,,,55,,,7/2/20,,Arapahoe/Doughlas,,,,72,,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update
8/28/2020,,,,,,61,,,10/30/20,,Jefferson,,,61,72,,Marriott Denver West,,,,COVID - Permanent,,Various (See WARN),Marriott Denver West
6/18/2020,,,,,,184,,,,,Arapahoe/Douglas,,,184,72,,Marriott DTC,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Marriott DTC (Update)
7/2/2020,,,,,,45,,,7/2/20,,Adams,,,45,72,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster
3/27/2020,97,,,,,97,,,3/27/20,,Denver,,,,72,,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel
5/15/2020,73,,,,,73,,,6/16/20,,Denver,,,,72,,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven
9/10/2020,,,,,,232,,,11/9/20,,Denver,,,232,48,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation
4/1/2020,61,,,,,61,,,,,Arapahoe/Douglas,,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton
3/20/2020,120,,,,,120,,,3/21/20,,Larimer,,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,,11 furlough,Metrolux 14
4/3/2020,42,,,,,42,,,4/3/20,,Weld,,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,,Unspecified,Mike Shaw
4/1/2020,63,,,,,63,,,,,Denver,,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda
9/10/2020,30,,,,,76,,,9/10/20,,Pikes Peak,,,46,72,,"Mining Exchange, a Wyndham Grand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel"
3/17/2020,35,,,,,35,,,3/17/20,,Denver,,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia
1/15/2020,,,,,,196,,,,,Denver,,,196,31,,Molson Coors (Update),,,,Closure,,Various: Request WARN for detail.,
6/11/2020,,,,,,222,,,8/11/2020,,Weld,,,222,44,,Mountain States Rosen,,,,Closure - Permanent,,Various: Request WARN for detail.,Mountain States Rosen (Redacted)
5/11/2020,,,,,,167,,,6/21/20,,Broomfield,,,167,45,,Nordstrom,,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom
3/31/2020,,,,,,107,,,3/31/20,,Pikes Peak,,,,71,,North Colorado Springs Health & Fitness,,,,Furlough,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness
1/28/2020,,,,,,6,,,3/30/20,,Denver,,,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide
4/1/2020,11,,,,,11,,,4/3/20,,Arapahoe/Douglas,,,,72,,Outrigger Marketing,,,,COVID-19 Temporary Closure,,Not disclosed,Outrigger
3/27/2020,186,,,,,186,,,3/27/20,,Denver,,,,72,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel
4/3/2020,4,,,,,4,,,,,Boulder,,,,51,,Pac-12,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,Pac-12
3/27/2020,12,,,,,12,,,3/29/20,,Denver,,,,32,,Paper Source,,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,Paper Source Denver
3/27/2020,6,,,,,6,,,3/29/20,,Arapahoe/Douglas,,,,32,,Paper Source,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source AD
3/27/2020,13,,,,,13,,,3/29/20,,Pikes Peak,,,,32,,Paper Source,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak
3/25/2020,145,,,,,145,,,3/22/20,,Arapahoe/Douglas,,,,72,,Pappas Restaurants,,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas
7/2/2020,,,,,,97,,,7/2/20,,Denver,,,,72,,Paradies Lagardere,,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere
5/30/2020,,,,,,109,,,3/22/20,,Rural,,,,72,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel
9/17/2020,,,,,,75,,,9/17/20,,ADW,,,,72,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora
9/17/2020,,,,,,,,,9/17/20,,Broomfield,,,,72,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Broomfield
9/17/2020,,,,,,,,,9/17/20,,Pikes Peak,,,,72,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Colo Springs
9/17/20,,,,,,,,,9/17/20,,Denver,,,,72,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Denver
9/17/20,,,,,,,,,9/17/20,,Jefferson,,,,72,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Lakewood
9/17/20,,,,,,,,,9/17/20,,ADW,,,,72,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",0,Not Specified,PF Chang Lone Tree
9/17/2020,,,,,,,,,9/17/20,,Larimer,,,,72,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",0,Not Specified,
1/22/2020,,,,,,104,,,3/22/20,,Boulder (Louisville),,,104,33,,Plexus Corporation,,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus
7/27/2020,0,,,,,,,,9/30/20,,Not Disclosed,,,,71,,Premier Entertainment,,,,COVID Temporary,,Not disclosed,Premier Entertainment
4/1/2020,45,,,,,45,,,,,Jefferson,,,,44,,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.
3/25/2020,76,,,,,76,,,,,Various,,,,56,,Prestige Maintenance,,,,COVID-19 Temporary Closure,,Various,Prestige Maint
4/8/2020,,,,,,145,,,4/8/20,,Denver,,,,48,,Prospect Airport Services,,,,Furlough,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect
3/20/2020,81,,,,,81,,,3/16/20,,Denver,,,,72,,Punch Bowl Socal,,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social
3/26/2020,24,,,,,24,,,3/29/20,,Denver DIA,,,,72,,Que Bueno,,,,COVID-19 - Temporary Closure,,undisclosed,Que Bueno
12/3/2020,,,,,,144,,,2/5/21,,Colorado Springs,,,144,33,,Raytheon Intelligence & Space,,,,Lost contract,,Various (See WARN),Raytheon Intelligence and Space
4/2/2020,111,,,,,111,,,3/13/20,,Denver,,,,72,,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Renaissance
3/26/2020,121,,,,,121,,,3/29/20,,Denver DIA,,,,72,,Root Down,,,,COVID-19 - Temporary Closure,,undisclosed,Root Down
3/17/2020,66,,,,,66,,,3/17/20,,Denver,,,,72,,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo
5/19/2020,,,,,,217,,,,,Rural - Western Sub-Area,,,217,44,,Russell Stover Chocolates,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover
1/26/2020,,,,,,77,,,,,Pikes Peak,,,77,56,,S4 Inc.,,,,Loss of Contract,,Various: IT positions,S4
4/1/2020,48,,,,,48,,,3/17/20,,Denver,,,,72,,Sage Hospitality Group,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Sage Hospitality
3/26/2020,27,,,,,27,,,3/29,,Denver DIA,,,,72,,Sara Lee,,,,COVID-19 - Temporary Closure,,undisclosed,Sara Lee
3/27/2020,,,,,,80,,,,,Boulder,,,80,32,,Septodont Inc.,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont
4/1/2020,134,,,,,134,,,,,Adams,,,,42,,Shamrock Foods,,,,COVID-19 Temporary Closure,,Not disclosed,Shamrock Denver
4/1/2020,11,,,,,11,,,,,Denver,,,,42,,Shamrock Foods,,,,COVID-19 Temporary Closure,,Not disclosed,Shamrock Commerce C
6/4/2020,414,,,,,414,,,3/21/20,,Denver,,,,72,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown
5/7/2020,,,,,,75,,,,,Arapahoe/Douglas,,,75,72,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech
5/7/2020,,,,,,75,,,5/7/20,,Arapahoe/Douglas,,,75,72,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech
11/6/2020,98,,,,,98,,,,,Denver,,,,42,,Sodexo (at University of Denver),,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo
4/28/2020,,,,,,248,,,4/30/20,,Denver,,,,42,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,248,Not Disclosed,"Sodexo, Inc."
3/24/2020,,,,,,79,,,3/24/20,,Adams,,,79,53,,Sonder USA,,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder
7/28/2020,20,,,,,20,,,7/28/20,,Denver,,,,72,,Source Hotel,,,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel
2/17/2020,,,,,,82,,,,,Weld,,,82,42,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food
11/6/2020,,,,,,1,,,1/11/21,,Denver,,,1,48,,Southwest Airlines,,,,COVID-Permanent,,Material Specialist,Southwest Airlines
11/18/2020,,,,,,4,,,1/25/21,,Denver,,,,48,,Southwest Airlines,,,,COVID Furloughs (temporary),4,Ground Service Equipment Technicians,Southwest AIrlines
12/3/20,,,,,,556,,,3/15/21,,Denver,,,,48,,Southwest Airlines,,,,Furloughs,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines
11/30/20,,,,,,0,,,,,Denver,,,,48,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,0,N/A,Southwest Union Correction
1/8/2021,,,,,,0,,,,,Denver,,,,48,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20
6/26/2020,,,,,,113,,,07/01/2020,,Multiple: Denver and Pikes Peak,,,113,72,,Spire Hospitality,,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality
5/4/2020,59,,,,,59,,,,,Rural Resort,,,,72,,SSV Vail Mountain,,,,COVID - Temporary,,Not Disclosed,SSV Vail Mtn
7/3/2020,208,,,,,208,,,7/3/20,,Boulder,,,,72,,St Julien,,,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien
6/2/2020,,,,,,263,,,3/21/20,,Rural Resort,,,,72,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen
3/9/2020,,,,,,371,,,5/31/20,,Grand Junction (Mesa),,,371,56,,"Startek, Inc.",,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek
8/13/2020,,,,,,13,,,10/15/20,,Denver,,,13,45,,Stellar Partners,,,,COVID - Permanent,,Various: Sales associates and supervisor,Stellar Partners
3/28/2020,33,,,,,33,,,3/30/20,,Jefferson (Lakewood),,,,44,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West
3/28/2020,32,,,,,32,,,3/30/20,,Arapahoe/Douglas,,,,44,,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Imports
3/28/2020,34,,,,,34,,,3/30/20,,Weld,,,,44,,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick
3/28/2020,71,,,,,71,,,3/30/20,,Jefferson (Golden),,,,44,,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson of Lakewood
3/28/2020,73,,,,,73,,,3/30/20,,Arapahoe/Douglas,,,,44,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota East
3/28/2020,93,,,,,93,,,3/30/20,,Jefferson (Lakewood),,,,44,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Stevinson Toyota West
3/26/2020,,,,,,14,,,3/26/20,,Denver,,,,44,,Suitsupply,,,,Furlough,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply
4/10/2020,,,,,,23,,,4/13/20,,Boulder,,,,62,,Sunrise Medical LLC,,,,Furlough,23,Not Disclosed,Sunrise
7/31/2020,37,,,,,37,,,5/29/20,,Denver,,,,48,,Swissport,,,,COVID Temporary,,"passenger services, ramp agent, deicer",Swissport
3/17/2020,88,,,,,88,,,3/17/20,,Rural Resort,,,,72,,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga
3/31/2020,1411,,,,,"1,411",,,3/29/20,,Pikes Peak,,,,72,,The Broadmoor,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Broadmoor
4/2/2020,102,,,,,102,,,3/13/20,,Denver,,,,72,,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Jacquard
4/6/2020,89,,,,,89,,,4/6/20,,Rural Consortium,,,,72,,The Lodge at Vail,,,,COVID-19 - Temporary Closure,,Unspecified,Lodge at Vail
4/20/2020,,,,,,1,,,4/6/20,,Rural Resort,,,,72,,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,1,Not Disclosed,The Lodge at Vail Revised
5/4/2020,12,,,,,12,,,,,Rural Resort,,,,72,,The Lodge at Vail-Update,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail
6/4/2020,,,,,,240,,,3/21/20,,Rural,,,,72,,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch
6/5/2020,,,,,,232,,,3/21/20,,Denver,,,,72,,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver
6/2/2020,,,,,,155,,,3/21/20,,Denver,,,,72,,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin
8/27/2020,,,,,,61,,,10/30/20,,Denver,,,61,72,,The Westin Denver Downtown - Update,,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown
5/28/2020,222,,,,,222,,,3/21/20,,Denver,,,,72,,The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA
5/26/2020,129,,,,,129,,,5/26/20,,Rural Consortium,,,,72,,The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass
