at_the_location,workforce_area,jobs,fein,reason,furloughs,location,notes,dropdown,occupations,workforce_region,email,contact,notice_date,begin_date,reduced_hours,permanent_job_losses,received_date,company,end_date,naics,temporary_job_losses,phone,letter
,Arapahoe/Doughlas,55,,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,7/2/20,,,,Marriott Denver South - Update,,72,55,,Marriott Denver South Update
,Jefferson,61,,COVID - Permanent,,,,,Various (See WARN),,,,8/28/2020,10/30/20,,61,,Marriott Denver West,,72,,,Marriott Denver West
,Arapahoe/Douglas,184,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,,6/18/2020,,,184,,Marriott DTC,,72,,,Marriott DTC (Update)
,Adams,45,,COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,7/2/20,,45,,Marriott Westminster - Update,,72,,,Marriott Westminster
,Denver,97,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,3/27/20,,,,Maven Hotel at Dairy Block,,72,97,,Maven Hotel
,Denver,73,,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,6/16/20,,,,Maven Hotel at Dairy Block - Update,,72,73,,Maven
,Denver,232,,COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,11/9/20,,232,,Menzies Aviation,,48,,,Menzies Aviation
,Arapahoe/Douglas,61,,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,Mercedes of Littleton
,Larimer,120,,COVID-19 /Temporary Closure,,,,,11 furlough,,,,3/20/2020,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120,,Metrolux 14
,Weld,42,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/3/2020,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,42,,Mike Shaw
,Denver,63,,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,63,,Mile High Honda
,Pikes Peak,76,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,9/10/20,,46,,"Mining Exchange, a Wyndham Grand Hotel",,72,30,,"Mining Exchange, WyndhamGrand Hotel"
,Denver,35,,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,35,,La Sandia
,Denver,196,,Closure,,,,,Various: Request WARN for detail.,,,,1/15/2020,,,196,,Molson Coors (Update),,31,,,
,Weld,222,,Closure - Permanent,,,,,Various: Request WARN for detail.,,,,6/11/2020,8/11/2020,,222,,Mountain States Rosen,,44,,,Mountain States Rosen (Redacted)
,Broomfield,167,,Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,6/21/20,,167,,Nordstrom,,45,,,Nordstrom
,Pikes Peak,107,,Furlough,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,3/31/20,,,,North Colorado Springs Health & Fitness,,71,,,North Co Springs Health & Fitness
,Denver,6,,Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,3/30/20,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,Oakwood Worldwide
,Arapahoe/Douglas,11,,COVID-19 Temporary Closure,,,,,Not disclosed,,,,4/1/2020,4/3/20,,,,Outrigger Marketing,,72,11,,Outrigger
,Denver,186,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,3/27/20,,,,Oxford Hotel,,72,186,,Oxford Hotel
,Boulder,4,,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,,,,,Pac-12,,51,4,,Pac-12
,Denver,12,,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,,,,3/27/2020,3/29/20,,,,Paper Source,,32,12,,Paper Source Denver
,Arapahoe/Douglas,6,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,3/29/20,,,,Paper Source,,32,6,,Paper Source AD
,Pikes Peak,13,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,3/29/20,,,,Paper Source,,32,13,,Paper Source Pikes Peak
,Arapahoe/Douglas,145,,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,3/22/20,,,,Pappas Restaurants,,72,145,,Pappas
,Denver,97,,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,7/2/20,,,,Paradies Lagardere,,72,,,Paradies Lagardere
,Rural,109,,Furloughs and Hour Reductions,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,72,,,Park Hyatt Beaver Creek Hotel
,ADW,75,,"COVID 19 Reduced Hours, temporary",75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,9/17/20,,,,PF Chang Aurora,,72,,,PF Chang Aurora
,Broomfield,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,,,,9/17/2020,9/17/20,,,,PF Chang Broomfield,,72,,,PF Chang Broomfield
,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,,,,9/17/2020,9/17/20,,,,PF Chang Colo Springs,,72,,,PF Chang Colo Springs
,Denver,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,,,,9/17/20,9/17/20,,,,PF Chang Denver,,72,,,PF Chang Denver
,Jefferson,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,,,,9/17/20,9/17/20,,,,PF Chang Lakewood,,72,,,PF Chang Lakewood
,ADW,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,,,,9/17/20,9/17/20,,,,PF Chang Lone Tree,,72,,,PF Chang Lone Tree
,Larimer,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,,,,9/17/2020,9/17/20,,,,PF Chang Loveland,,72,,,
,Boulder (Louisville),104,,Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,3/22/20,,104,,Plexus Corporation,,33,,,Plexus
,Not Disclosed,,,COVID Temporary,,,,,Not disclosed,,,,7/27/2020,9/30/20,,,,Premier Entertainment,,71,0,,Premier Entertainment
,Jefferson,45,,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports),,44,45,,Prestige Imp.
,Various,76,,COVID-19 Temporary Closure,,,,,Various,,,,3/25/2020,,,,,Prestige Maintenance,,56,76,,Prestige Maint
,Denver,145,,Furlough,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,4/8/20,,,,Prospect Airport Services,,48,,,Prospect
,Denver,81,,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,3/16/20,,,,Punch Bowl Socal,,72,81,,Punch Bowl Social
,Denver DIA,24,,COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/26/2020,3/29/20,,,,Que Bueno,,72,24,,Que Bueno
,Colorado Springs,144,,Lost contract,,,,,Various (See WARN),,,,12/3/2020,2/5/21,,144,,Raytheon Intelligence & Space,,33,,,Raytheon Intelligence and Space
,Denver,111,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,4/2/2020,3/13/20,,,,Renaissance Hotel Denver Downton,,72,111,,Renaissance
,Denver DIA,121,,COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/26/2020,3/29/20,,,,Root Down,,72,121,,Root Down
,Denver,66,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,3/17/20,,,,"RS of Denver, dba Tamayo",,72,66,,Tamayo
,Rural - Western Sub-Area,217,,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,,,217,,Russell Stover Chocolates,,44,,,Russell Stover
,Pikes Peak,77,,Loss of Contract,,,,,Various: IT positions,,,,1/26/2020,,,77,,S4 Inc.,,56,,,S4
,Denver,48,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,4/1/2020,3/17/20,,,,Sage Hospitality Group,,72,48,,Sage Hospitality
,Denver DIA,27,,COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/26/2020,3/29,,,,Sara Lee,,72,27,,Sara Lee
,Boulder,80,,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,,,80,,Septodont Inc.,,32,,,Septodont
,Adams,134,,COVID-19 Temporary Closure,,,,,Not disclosed,,,,4/1/2020,,,,,Shamrock Foods,,42,134,,Shamrock Denver
,Denver,11,,COVID-19 Temporary Closure,,,,,Not disclosed,,,,4/1/2020,,,,,Shamrock Foods,,42,11,,Shamrock Commerce C
,Denver,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,3/21/20,,,,Sheraton Denver Downtown,,72,414,,Sheraton Denver Downtown
,Arapahoe/Douglas,75,,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,,,75,,Sheraton Denver Tech,,72,,,Sheraton Denver Tech
,Arapahoe/Douglas,75,,Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,5/7/20,,75,,Sheraton Denver Tech,,72,,,Sheraton Denver Tech
,Denver,98,,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,,,,,Sodexo (at University of Denver),,42,98,,Sodexo
,Denver,248,,Furlough,248,,,,Not Disclosed,,,,4/28/2020,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",,42,,,"Sodexo, Inc."
,Adams,79,,Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,3/24/20,,79,,Sonder USA,,53,,,Sonder
,Denver,20,,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,7/28/20,,,,Source Hotel,,72,20,,Source Hotel
,Weld,82,,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,,,82,,"Southern Foods Group, LLC dba Dean Foods",,42,,,Southern Food
,Denver,1,,COVID-Permanent,,,,,Material Specialist,,,,11/6/2020,1/11/21,,1,,Southwest Airlines,,48,,,Southwest Airlines
,Denver,4,,COVID Furloughs (temporary),4,,,,Ground Service Equipment Technicians,,,,11/18/2020,1/25/21,,,,Southwest Airlines,,48,,,Southwest AIrlines
,Denver,556,,Furloughs,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,3/15/21,,,,Southwest Airlines,,48,,,Southwest Airlines
,Denver,0,,Correction to Union Contact,0,,,,N/A,,,,11/30/20,,,,,Southwest Airlines (Union Contact Correction),,48,,,Southwest Union Correction
,Denver,0,,Recinded Layoffs due to PPP availability,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,,,,Southwest Airlines Update,,48,,,Southwest Airlilnes 1-8-20
,Multiple: Denver and Pikes Peak,113,,Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,07/01/2020,,113,,Spire Hospitality,,72,,,Spire Hospitality
,Rural Resort,59,,COVID - Temporary,,,,,Not Disclosed,,,,5/4/2020,,,,,SSV Vail Mountain,,72,59,,SSV Vail Mtn
,Boulder,208,,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,7/3/20,,,,St Julien,,72,208,,St Julien
,Rural Resort,263,,furloughs and Hour Reductions,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,3/21/20,,,,St. Regis Aspen Resort,,72,,,St. Regis Aspen
,Grand Junction (Mesa),371,,Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,5/31/20,,371,,"Startek, Inc.",,56,,,Startek
,Denver,13,,COVID - Permanent,,,,,Various: Sales associates and supervisor,,,,8/13/2020,10/15/20,,13,,Stellar Partners,,45,,,Stellar Partners
,Jefferson (Lakewood),33,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,3/30/20,,,,Stevinson Chevrolet West,,44,33,,Stevinson Chevrolet West
,Arapahoe/Douglas,32,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,3/30/20,,,,Stevinson Imports Inc.,,44,32,,Stevinson Imports
,Weld,34,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,3/30/20,,,,Stevinson Lexus of Frederick,,44,34,,Stevison Lexus of Frederick
,Jefferson (Golden),71,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,3/30/20,,,,Stevinson Lexus of Lakewood,,44,71,,Stevinson of Lakewood
,Arapahoe/Douglas,73,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,3/30/20,,,,Stevinson Toyota East,,44,73,,Stevinson Toyota East
,Jefferson (Lakewood),93,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,3/30/20,,,,Stevinson Toyota West,,44,93,,Stevinson Toyota West
,Denver,14,,Furlough,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,3/26/20,,,,Suitsupply,,44,,,Suitsupply
,Boulder,23,,Furlough,23,,,,Not Disclosed,,,,4/10/2020,4/13/20,,,,Sunrise Medical LLC,,62,,,Sunrise
,Denver,37,,COVID Temporary,,,,,"passenger services, ramp agent, deicer",,,,7/31/2020,5/29/20,,,,Swissport,,48,37,,Swissport
,Rural Resort,88,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,3/17/20,,,,Tacos of Snowmass dba Venga Venga,,72,88,,Venga Venga
,Pikes Peak,"1,411",,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/31/2020,3/29/20,,,,The Broadmoor,,72,1411,,Broadmoor
,Denver,102,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,4/2/2020,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,,72,102,,Jacquard
,Rural Consortium,89,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,The Lodge at Vail,,72,89,,Lodge at Vail
,Rural Resort,1,,Furlough,1,,,,Not Disclosed,,,,4/20/2020,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),,72,,,The Lodge at Vail Revised
,Rural Resort,12,,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,,,,,The Lodge at Vail-Update,,72,12,,The Lodge at Vail
,Rural,240,,"Temporary furloughs & layoffs, recuction in hours",240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,3/21/20,,,,The Ritz Carlton Bachelor Gulch,,72,,,Ritz Carton Bachelor Gulch
,Denver,232,,"Temporary furloughs & layoffs, recuction in hours",232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,3/21/20,,,,The Ritz Carlton Denver,,72,,,Ritz Carlton Denver
,Denver,155,,Furloughs & Reduction in Hours,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,3/21/20,,,,The Westin Denver Downtown,,72,,,The Westin
,Denver,61,,COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,10/30/20,,61,,The Westin Denver Downtown - Update,,72,,,The Westin Denver Downtown
,Denver,222,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,3/21/20,,,,The Westin Denver International Airport,,72,222,,Westin DIA
,Rural Consortium,129,,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,5/26/20,,,,The Westin Snowmass Resort-Wildwood,,72,129,,Westin Snowmass
,Adams,60,,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,6/2/20,,,,The Westin Westminster,,72,60,,Westin Westminster
,Denver DIA,116,,COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/26/2020,3/29/20,,,,Timberline Steaks and Grill,,72,116,,Timberline Steaks & Grill
,Boulder,3,,Furlough,3,,,,66 +14,,,,3/27/2020,3/27/20,,,,Town of Nederland,,92,,,Nederland
,Denver,329,,COVID-19/Temporary Closure,,,,,Undisclosed,,,,3/19/2020,,,,,TSA Trans States Airlines,,48,329,,Trans States Airlines
,Jefferson,75,,Furlough,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,3/19/20,,,,Uncle Julio's Hacienda,,72,,,Uncle Julio's
,Denver,"2,820",,COVID-19 Temporary RIF,,,,,Not Disclosed,,,,7/8/2020,10/1/20,,,,United Airlines,,48,2850,,United
,Denver,75,,COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,10/1/20,,75,,United Airlines - Update 1,,48,,,United Airlines Update
,Denver,53,,COVID 19 Extended Furlough,53,,,,Not specified,,,,8/31/2020,,,,,United Airlines- Updated,,48,,,United Airlines Update
,Denver,12,,Furlough,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,06/25/2020,,,,Upserve,,73,,,Upserve
,Rural Consortium,79,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Vail Beaver Creek Resort Properties,,72,79,,Vail Beaver Creek
,Rural Consortium,250,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Vail Marriott Mountain Resort,,72,250,,Vail Marriott
,Rural Consortium,204,,COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/2020,4/6/20,,,,Vail Mountain,,72,204,,Vail Mtn
,Rural Resort,4,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,,,,,Vail Mountain - Update,,72,4,,Vail Mtn
,Rural Resort,4,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,,,,,Vail/Beaver Creek Resort Properties - Update,,72,4,,Vail-Beaver Creek
,Adams,185,,RIF - Permanent,,,,,Not stated,,,,11/17/2020,1/17/21,,185,,"Vestas Blades America, Inc.",,31,,,Vestas Blades America
,Rural,124,,"Temporary furloughs & layoffs, recuction in hours",124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,3/21/20,,,,W Aspen,,72,,,W. Aspen
,Denver,64,,Furlough,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,4/27/20,,,,Warwick Denver Hotel,,72,,,Warwick Denver Hotel
,Rural Resort,39,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/20/2020,3/20/20,,,,Welk Resorts,,72,39,,
,Pikes Peak (Colo Springs),164,,Closures: Multiple locations-Perm,,,,,Unknown- Have requested information from Company,,,,2/21/2020,,,164,,"Western Forge, Inc.",,33,,,Western Forge
,Rural Resort,21,,COVID-19 /Temporary Closure,,,,,2 on furlough,,,,3/20/2020,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,21,,Wildhorse
,Denver,64,,Permanent - Not COVID related,,,,,Customer Services positions,,,,7/14/2020,,,64,,World Remit,,52,,,World Remit
,Pikes Peak,65,,COVID - Extension of temporary layoffs,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,65,,Wyndham Cheyenne Mountain Resort
,Jefferson (Golden),169,,Loss of Contract with MillerCoors,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,3/20/20,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,
,Jefferson (Golden),169,,Correction: Loss of Contract with MillerCoors,,,,,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,3/20/20,,0,,XPO Logistics/Jacobson Warehouse Company,,48,,,XPO
,Jefferson (Golden),54,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,3/9/2020,,54,,Zahn Dental,,33,,,Zahn Dental
,Denver,79,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,9/22/19,,,,"ABM Aviation, Inc.",,,,,
,Denver,185,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,,,
,Boulder & Longmont,210,,Closure,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,3/22/19,,,,AstraZeneca,,,,,
,Boulder,86,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,12/23/19,,,,Backflip Studios,,,,,
,Arapahoe/Douglas,136,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,
,Boulder,100,,Closure,,,,,Not reported,,,,2/5/19,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,
,Arapahoe/Douglas,283,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,
,Larimer,121,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,
,Pikes Peak (Colo Springs),196,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,3/6/2020,,,,Geo Reentry Services LLC,,,,,
,Mesa,178,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,10/7/19,,,,Halliburton Energy Services Inc.,,,,,
,Pikes Peak,229,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,
,Arapahoe/Douglas (Centennial),850,,Downsizing,,,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,
,Denver,92,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,
,Denver,56,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,9/30/19,,,,Levy Premium Foodservice LP,,,,,
,Denver,300,,Downsizing,,,,,Not disclosed in WARN,,,,10/30/2019,12/31/19,,,,Molson Coors,,,,,
,Pikes Peak,60,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,,National Express Transit (NEXT),,,,,
,Denver,56,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,Denver,1,,Mass Layoff,,,,,Operations Manager,,,,10/29/2019,12/30/2019,,,,Oakwood Worldwide,,,,,
,Denver,439,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,
,Denver,134,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,4/15/19,,,,Pura Vida Fitness & Spa,,,,,
,Arapahoe/Douglas,,,Loss of Contract,,,,,Unknown,,,,10/4/19,11/29/19 - 1/31/2020,,,,QCData,,,,,
,Denver,57,,Merger,,,,,"Various: administration, engineers, & others",,,,1/15/2019,3/1/19,,,,Resolute Natural Resources Company LLC,,,,,
,Pikes Peak,77,,Loss of Contract,,,,,Various: IT positions,,,,1/26/2020,Downsize 1/26/20,,,,S4 Inc.,,,,,
,Broomfield,56,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,Broomfield,24,,Closure,,,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
