permanent_job_losses,begin_date,jobs,furloughs,phone,letter,email,at_the_location,received_date,contact,temporary_job_losses,dropdown,workforce_region,notes,location,fein,notice_date,end_date,total_notified,company,workforce_area,naics,reduced_hours,reason,occupations
,11/8/20,98,98,,Dave & Busters Westminster,,,,,,,,,,,9/8/2020,,,Dave and Busters Westminster,Adams,72,,COVID 19 Permanent,Not specified
,7/28/20,96,,,Delaware North Company,,,,,96,,,,,,7/28/2020,,,Delaware North Company,Denver,72,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/20,53,53,,Deliverol Global,,,,,,,,,,,8/10/2020,,,Deliverol Global,Denver,49,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads"
,3/17/20,14,,,Del's Diner,,,,,14,,,,,,3/17/2020,,,Dels Diner,Rural Consortium,72,,COVID-19-Temporary Closure,"cooks, waitresses, management"
,6/1/20,151,,,Denver Center for Performing Arts,,,,,151,,,,,,5/27/2020,,,Denver Center for Performing Arts,Denver,72,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,3/12/20,69,69,,Crown Plaza,,,,,,,,,,,5/8/2020,,,Denver Crown Plaza,Denver,72,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,28,28,,Discovery,,,,,,,,,,,4/8/2020,,,Discovery Natural Resources,Denver,21,,Furlough,Not disclosed
,7/31/20,103,,,Doubletree 3203 Quebec,,,,,103,,,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,Denver,72,,COVID Temporary,Not disclosed
,3/16/20,177,,,Doubletree,,,,,177,,,,,,5/15/2020,,,DoubleTree Colorado Springs,Pikes Peak,72,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,3/13/20,87,,,Doubletree DTC,,,,,87,,,,,,4/2/2020,,,Doubletree Denver Tech Center,Arapahoe/Douglas,72,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
27,10/22/20,27,,,Doubletree Denver,,,,,,,,,,,10/20/2020,,,Doubletree Denver Tech Center,Denver,72,,COVID-Permanent,Not specified
,3/13/20,52,,,Doubletree GJ,,,,,52,,,,,,4/2/2020,,,Doubletree Grand Junction,Mesa,72,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,3/13/20,2,,,Dynalectric,,,,,2,,,,,,3/27/2020,,,Dynalectric Company,Boulder,23,,COVID 19- Temporary Closure,undisclosed
,3/30/20,1,,,Dynalectric,,,,,1,,,,,,4/2/2020,,,Dynalectric Company,Denver,23,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,4/18/20,1,1,,Dynalectric,,,,,,,,,,,4/10/2020,,,Dynalectric Company,Pikes Peak,23,,Furlough,Not Disclosed
,3/25/20,134,,,Earls,,,,,134,,,,,,3/25/2020,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,72,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/19/20,118,,,Embassy Suites,,,,,118,,,,,,3/30/2020,,,Ebassy Suites Denver Downtown,Denver,72,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,,101,101,,EcoGen,,,,,,,,,,,6/19/2020,,,EcoGen Laboratories,Grand Junction (Mesa),33,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail
,,101,101,,EcoGen Labs - Update,,,,,,,,,,,7/23/2020,,,EcoGen Laboratories - Update,Mesa,33,,COVID Permanent,Not specified
,7/23/20,168,168,,Ecogen Update,,,,,,,,,,,7/23/2020,,,Ecogen Laboratories Update,Mesa,33,,COVID Permanent,Not disclosed
,3/29/20,34,,,Einstein Brothers,,,,,34,,,,,,3/26/2020,,,Einstein Brothers,Denver DIA,72,,COVID-19 - Temporary Closure,undisclosed
,,1,1,,Electro Rent,,,,,,,,,,,5/16/2019,,,Electro Rent,Boulder,53,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,7/1/20,55,,,Electro Rent Update,,,,,,,,,,,7/1/2020,,,Electro Rent,Denver,53,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/24/20,26,,,Electronic Recyclers,,,,,26,,,,,,3/25/2020,,,Electronic Recyclers,Araphaoe/Douglas,42,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/20,111,,,Elizabeth Hotel,,,,,111,,,,,,3/27/2020,,,Elizabeth Hotel,Larimer,72,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/20,126,,,,,,,,126,,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,72,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail
,6/13/20,61,,,Embassy Suites Boulder,,,,,61,,,,,,5/15/2020,,,Embassy Suites Boulder -Update,Boulder,72,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,7/1/20,57,57,,Embassy Suites Colo Springs,,,,,,,,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,72,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,7/1/20,56,56,,Embassy Suites Denver,,,,,,,,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,72,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/20,112,112,,Embassy Suites Denver Downtown Update,,,,,,,,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,Denver,72,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/20,83,83,,Enterprise and National Rent-A-Car,,,,,,,,,,,4/30/2020,,,Enterprise and National Rent-A-Car,Denver,53,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,3/29/20,32,,,Etias,,,,,32,,,,,,3/26/2020,,,Etias,Denver DIA,72,,COVID-19 - Temporary Closure,undisclosed
62,7/17/20,62,,,Extraction Oil and Gas,,,,,,,,,,,7/17/2020,,,Extraction Oil and Gas Inc,Denver,21,,COVID-19 Permanent,Not Disclosed
,3/27/20,26,26,,Factual Data,,,,,,,,,,,3/27/2020,,,Factual Data,Boulder,56,,Furlough,Not Disclosed
126,,126,,,Flatiron,,,,,,,,,,,4/15/2020,,,Flatiron,Arapahoe/Douglas,23,,Permanent closure,Various
,5/8/20,113,,,Ft Collins Hilton,,,,,113,,,,,,5/8/2020,,,Fort Collins Hilton,Larimer,72,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,11/1/20,268,,,Four Seasons,,,,,268,,,,,,9/11/2020,,,Four Seasons,Denver,72,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN)
,,398,,,Frontier,,,,,398,,,,,,7/30/2020,,,Frontier Airlines,Denver,48,,COVID 19 TEMPORARY,Not Disclosed
,,243,,,Four Seasons Vail,,,,,243,,,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,72,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,3/27/20,23,23,,G2 Secure,,,,,,,,,,,4/7/2020,,,G2 Secure Staff,Denver,48,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,3/13/20,1226,,,Gaylord,,,,,1226,,,,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,72,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,3/6/2020,196,196,,Geo,,,,,,,,,,,1/7/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),92,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,3/22/20,7,7,,Go Rental Denver,,,,,,,,,,,3/20/2020,,,Go Rentals,Denver,53,,Furlough,"Carwash, Manager, Carcierge"
,3/22/20,11,11,,Go Rental RC,,,,,,,,,,,3/20/2020,,,Go Rentals,Rural Consortium,53,,Furlough,"Carwash, Regional Manager, Trainee, Detailer"
,6/20/20,317,,,Grand Hyatt Denver,,,,,317,,,,,,6/3/2020,,,Grand Hyatt Denver,Denver,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
32,11/6/20,32,,,Grand Hyatt Denver,,,,,,,,,,,11/4/2020,,,Grand Hyatt Denver,Denver,72,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,196,,,Grand Hyatt Vail,,,,,196,,,,,,6/15/2020,,,Grand Hyatt Vail,Rural Resort,72,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9,9/4/20,9,,,Grand Hyatt,,,,,,,,,,,9/11/2020,,,Grand Hyatt Vail - Update,Rural Consortium =RR,72,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN)
,3/16/20,446,,,Great Wolf,,,,,446,,,,,,3/27/2020,,,Great Wolf Lodge,Pikes Peak,72,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
62,,62,,,Group Publishing,,,,,,,,,,,5/22/2020,,,Group Publishing Inc.,Larimer,51,,Mass Layoff - Permanent,Not disclosed
3,9/25/20,3,,,Guest Services,,,,,,,,,,,7/23/2020,,,Guest Services,RC,56,,COVID Permanent,Not specified
130,4/13/20,130,,,Halliburton,,,,,,,,,,,4/14/2020,,,Halliburton,Weld,21,,Permanent,Various
,,74,74,,Hard Rock Cafe,,,,,,,,,,,4/22/2020,,,Hard Rock Cafe,Denver,72,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
190,,190,,,Hertz Corp,,,,,,,,,,,4/24/2020,,,Hertz Corporation,Denver,53,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
212,8/17/2020,212,,,Hertz Corporation (Update),,,,,,,,,,,6/18/2020,,,Hertz Corporation (Update),Denver,53,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail
19,5/20/20,19,,,Hertz Corp Update,,,,,,,,,,,5/21/2020,,,Hertz Corporation Update,Denver,53,,Mass Layoff - Permanent,"Various: Customer Care, Clerks"
24,10/23/20,24,,,Hilton Denver City,,,,,,,,,,,10/9/2020,,,Hilton Denver City Center - Updated,Denver,72,,COVID - Permanent,Not reported
,7/24/20,,,,Hilton Denver City Update,,,,,0,,,,,,7/24/2020,,,Hilton Denver City Center Update,Denver,72,,COVID Temporary,Not disclosed
,,0,,,Hilton Inverness,,,,,0,,,,,,5/6/2020,,,Hilton Denver Inverness,Arapahoe/Douglas,72,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,8/19/20,187,187,,Hilton Denver Inverness,,,,,,,,,,,8/31/20,,,Hilton Garden Denver Inverness - Update,ADW,72,,COVID 19 Extended Furlough,Various
,,113,,,Hilton Garden Inn,,,,,113,,,,,,5/4/2020,,,Hilton Garden Inn,Denver,72,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,8/19/20,76,76,,Hilton Garden Inn,,,,,,,,,,,8/31/2020,,,Hilton Garden Inn - Update,Denver,72,,COVID 19 Extended Furlough,Various
92,5/31/20,92,,,Hiro & Company,,,,,,,,,,,6/9/2020,,,Hiro and Company,Denver,72,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,21,,,HMS Host,,,,,21,,,,,,3/20/2020,,,HMSHost,Denver,72,,COVID-19/Temporary Closure,Not disclosed
184,10/15/19,184,,,HMSHost Update,,,,,,,,,,,8/11/2020,,,HMSHost - Update,Denver,72,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,3/19/20,24,,,,,,,,24,,,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,Denver,72,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
55,7/31/20,55,,,Hudson Group Airport Mgmt Srvs,,,,,,,,,,,7/30/2020,,,Hudson Group & Airport Management Services,Denver,48,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,3/29/20,464,,,Hyatt Regency Denver,,,,,464,,,,,,6/2/2020,,,Hyatt Regency Denver,Denver,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
88,11/6/20,88,,,Hyatt Regency Denver,,,,,,,,,,,11/4/2020,,,Hyatt Regency Denver,Denver,72,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,3/31/20,37,37,,ICWG,,,,,,,,,,,3/27/2020,,,International Car Wash Group,Arapahoe/Douglas,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
82,5/1/2020,82,,,IQor,,,,,,,,,,,3/2/2020,,,iQor Holdings US LLC,Pueblo,54,,Mass Layoff m- Permanent,Unknown
0,,,0,,Iqor Update,,,,,0,,,,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,54,,Jobs Saved,N/A
,3/21/20,11,,,Isis,,,,,11,,,,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,51,,COVID-19 /Mass Layoff-Temp,2 on furlough
,4/7/20,470,470,,Capri & Lady,,,,,,,,,,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,71,,Furlough,Not Disclosed
,4/6/20,92,92,,Italian Bev,,,,,,,,,,,4/6/2020,,,Italian Beverage LLC,Denver,72,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,3/23/20,112,,,JW Marriott,,,,,112,,,,,,3/30/2020,,,JW Marriott Denver Cherry Creek,Denver,72,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,4/6/20,75,,,Keystone Confer.,,,,,75,,,,,,4/6/2020,,,Keystone Conference Center,Rural Consortium,72,,COVID-19 - Temporary Closure,Unspecified
,,25,,,Keystone Conference Ctr,,,,,25,,,,,,5/4/2020,,,Keystone Conference Center,Rural Resort,72,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100"
,4/6/20,200,,,Keystone Lodging,,,,,200,,,,,,4/6/2020,,,Keystone Lodging,Rural Consortium,72,,COVID-19 - Temporary Closure,Unspecified
,,42,,,Keystone Lodging,,,,,43,,,,,,5/4/2020,,,Keystone Lodging,Rural Resort,72,,COVID - Temporary,Not Disclosed; 42 additional totaling 242
,,11,,,Keystone Resort,,,,,11,,,,,,5/4/2020,,,Keystone Resort,Rural Resort,72,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158
,4/6/20,147,,,Keystone Resort,,,,,147,,,,,,4/6/2020,,,Keystone Resort-Update,Rural Consortium,72,,COVID-19- Temporary Closure,Unspecified
,3/29/20,16,,,KFC,,,,,16,,,,,,3/27/2020,,,KFC-PHX,Denver DIA,72,,COVID-19 - Temporary Closure,undisclosed
,7/1/20,125,,,Kimpton,,,,,125,,,,,,7/1/2020,,,Kimpton Hotel Born,Denver,72,,COIVID-19 Temporary,Undisclosed
,6/21/2020,145,,,Kimpton Hotel Monaco Denver,,,,,145,,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,72,,COVID - Temporary,Not disclosed
77,11/11/20,77,,,Laurel Manor Care,,,,,,,,,,,8/27/2020,,,Laurel Manor Care Center,Pikes Peak,62,,Closure-Perm,Various (See WARN)
59,8/31/20,59,,,Le Meridian,,,,,,,,,,,8/28/2020,,,LeMeridian Denver - Update,Denver,72,,COVID - Permanent,Various (See WARN)
,7/2/20,111,,,LeMeridien Denver,,,,,111,,,,,,7/2/2020,,,LeMeridien Denver - Update,Denver,72,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,4/2/20,183,,,Liberty Oilfield,,,,,183,,,,,,4/2/2020,,,Liberty Oilfield Services,Adams,54,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
153,4/27/20,153,,,Liberty Oilfield Services,,,,,,,,,,,4/27/2020,,,Liberty Oilfield Services,Adams,54,,Permanent,Not Disclosed
94,,94,,,LSG Group,,,,,,,,,,,8/28/2019,,,LSG Group/Sky Chefs,Denver,72,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
300,,300,,,Boulder,,,,,,,,,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,72,,Closure-Perm,Various: Request WARN for detail.
,3/17/20,196,,,Denver Marriott Tech Ctr,,,,,196,,,,,,3/30/2020,,,Mariott Denver Tech Center,Denver,72,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail
,3/16/20,101,,,Marriott CS,,,,,101,,,,,,4/3/2020,,,Marriott Colorado Springs,Pikes Peak,72,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,7/2/20,55,,,Marriott Denver South Update,,,,,55,,,,,,7/2/2020,,,Marriott Denver South - Update,Arapahoe/Doughlas,72,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
61,10/30/20,61,,,Marriott Denver West,,,,,,,,,,,8/28/2020,,,Marriott Denver West,Jefferson,72,,COVID - Permanent,Various (See WARN)
184,,184,,,Marriott DTC (Update),,,,,,,,,,,6/18/2020,,,Marriott DTC,Arapahoe/Douglas,72,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail
45,7/2/20,45,,,Marriott Westminster,,,,,,,,,,,7/2/2020,,,Marriott Westminster - Update,Adams,72,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,3/27/20,97,,,Maven Hotel,,,,,97,,,,,,3/27/2020,,,Maven Hotel at Dairy Block,Denver,72,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,6/16/20,73,,,Maven,,,,,73,,,,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,Denver,72,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
232,11/9/20,232,,,Menzies Aviation,,,,,,,,,,,9/10/2020,,,Menzies Aviation,Denver,48,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,61,,,Mercedes of Littleton,,,,,61,,,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,44,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,3/21/20,120,,,Metrolux 14,,,,,120,,,,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,51,,COVID-19 /Temporary Closure,11 furlough
,4/3/20,42,,,Mike Shaw,,,,,42,,,,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,44,,COVID-19 - Temporary Closure,Unspecified
,,63,,,Mile High Honda,,,,,63,,,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,44,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
46,9/10/20,76,,,"Mining Exchange, WyndhamGrand Hotel",,,,,30,,,,,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,72,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,3/17/20,35,,,La Sandia,,,,,35,,,,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,72,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors"
196,,196,,,,,,,,,,,,,,1/15/2020,,,Molson Coors (Update),Denver,31,,Closure,Various: Request WARN for detail.
222,8/11/2020,222,,,Mountain States Rosen (Redacted),,,,,,,,,,,6/11/2020,,,Mountain States Rosen,Weld,44,,Closure - Permanent,Various: Request WARN for detail.
167,6/21/20,167,,,Nordstrom,,,,,,,,,,,5/11/2020,,,Nordstrom,Broomfield,45,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,3/31/20,107,107,,North Co Springs Health & Fitness,,,,,,,,,,,3/31/2020,,,North Colorado Springs Health & Fitness,Pikes Peak,71,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
6,3/30/20,6,,,Oakwood Worldwide,,,,,,,,,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,54,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,4/3/20,11,,,Outrigger,,,,,11,,,,,,4/1/2020,,,Outrigger Marketing,Arapahoe/Douglas,72,,COVID-19 Temporary Closure,Not disclosed
,3/27/20,186,,,Oxford Hotel,,,,,186,,,,,,3/27/2020,,,Oxford Hotel,Denver,72,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,4,,,Pac-12,,,,,4,,,,,,4/3/2020,,,Pac-12,Boulder,51,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado
,3/29/20,12,,,Paper Source Denver,,,,,12,,,,,,3/27/2020,,,Paper Source,Denver,32,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail
,3/29/20,6,,,Paper Source AD,,,,,6,,,,,,3/27/2020,,,Paper Source,Arapahoe/Douglas,32,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/29/20,13,,,Paper Source Pikes Peak,,,,,13,,,,,,3/27/2020,,,Paper Source,Pikes Peak,32,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,3/22/20,145,,,Pappas,,,,,145,,,,,,3/25/2020,,,Pappas Restaurants,Arapahoe/Douglas,72,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,7/2/20,97,,,Paradies Lagardere,,,,,,,,,,,7/2/2020,,,Paradies Lagardere,Denver,72,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,3/22/20,109,109,,Park Hyatt Beaver Creek Hotel,,,,,,,,,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Rural,72,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,9/17/20,75,75,,PF Chang Aurora,,,,,,,,,,,9/17/2020,,,PF Chang Aurora,ADW,72,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS
,9/17/20,,0,,PF Chang Broomfield,,,,,,,,,,,9/17/2020,,,PF Chang Broomfield,Broomfield,72,,"COVID 19 Reduced Hours, temporary",Not Specified
,9/17/20,,0,,PF Chang Colo Springs,,,,,,,,,,,9/17/2020,,,PF Chang Colo Springs,Pikes Peak,72,,"COVID 19 Reduced Hours, temporary",Not Specified
,9/17/20,,0,,PF Chang Denver,,,,,,,,,,,9/17/20,,,PF Chang Denver,Denver,72,,"COVID 19 Reduced Hours, temporary",Not Specified
,9/17/20,,0,,PF Chang Lakewood,,,,,,,,,,,9/17/20,,,PF Chang Lakewood,Jefferson,72,,"COVID 19 Reduced Hours, temporary",Not Specified
,9/17/20,,0,,PF Chang Lone Tree,,,,,,,,,,,9/17/20,,,PF Chang Lone Tree,ADW,72,,"COVID 19 Reduced Hours, temporary",Not Specified
,9/17/20,,0,,,,,,,,,,,,,9/17/2020,,,PF Chang Loveland,Larimer,72,,"COVID 19 Reduced Hours, temporary",Not Specified
104,3/22/20,104,,,Plexus,,,,,,,,,,,1/22/2020,,,Plexus Corporation,Boulder (Louisville),33,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,9/30/20,,,,Premier Entertainment,,,,,0,,,,,,7/27/2020,,,Premier Entertainment,Not Disclosed,71,,COVID Temporary,Not disclosed
,,45,,,Prestige Imp.,,,,,45,,,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),Jefferson,44,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,76,,,Prestige Maint,,,,,76,,,,,,3/25/2020,,,Prestige Maintenance,Various,56,,COVID-19 Temporary Closure,Various
,4/8/20,145,145,,Prospect,,,,,,,,,,,4/8/2020,,,Prospect Airport Services,Denver,48,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,3/16/20,81,,,Punch Bowl Social,,,,,81,,,,,,3/20/2020,,,Punch Bowl Socal,Denver,72,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,3/29/20,24,,,Que Bueno,,,,,24,,,,,,3/26/2020,,,Que Bueno,Denver DIA,72,,COVID-19 - Temporary Closure,undisclosed
144,2/5/21,144,,,Raytheon Intelligence and Space,,,,,,,,,,,12/3/2020,,,Raytheon Intelligence & Space,Colorado Springs,33,,Lost contract,Various (See WARN)
,3/13/20,111,,,Renaissance,,,,,111,,,,,,4/2/2020,,,Renaissance Hotel Denver Downton,Denver,72,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,3/29/20,121,,,Root Down,,,,,121,,,,,,3/26/2020,,,Root Down,Denver DIA,72,,COVID-19 - Temporary Closure,undisclosed
,3/17/20,66,,,Tamayo,,,,,66,,,,,,3/17/2020,,,"RS of Denver, dba Tamayo",Denver,72,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors"
