at_the_location,furloughs,notice_date,workforce_region,jobs,reason,naics,location,temporary_job_losses,permanent_job_losses,company,occupations,email,phone,workforce_area,received_date,reduced_hours,fein,begin_date,notes,contact,dropdown,end_date,letter
,,7/24/2020,,,COVID Temporary,72,,0,,Hilton Denver City Center Update,Not disclosed,,,Denver,,,,7/24/20,,,,,Hilton Denver City Update
,,5/6/2020,,0,COVID - Temporary,72,,0,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,,,,,Hilton Inverness
,187,8/31/20,,187,COVID 19 Extended Furlough,72,,,,Hilton Garden Denver Inverness - Update,Various,,,ADW,,,,8/19/20,,,,,Hilton Denver Inverness
,,5/4/2020,,113,COVID - Temporary,72,,113,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,,,,,Hilton Garden Inn
,76,8/31/2020,,76,COVID 19 Extended Furlough,72,,,,Hilton Garden Inn - Update,Various,,,Denver,,,,8/19/20,,,,,Hilton Garden Inn
,,6/9/2020,,92,Permanent,72,,,92,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,,5/31/20,,,,,Hiro & Company
,,3/20/2020,,21,COVID-19/Temporary Closure,72,,21,,HMSHost,Not disclosed,,,Denver,,,,,,,,,HMS Host
,,8/11/2020,,184,COVID - Permanent,72,,,184,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,,10/15/19,,,,,HMSHost Update
,,3/23/2020,,24,COVID-19 - Temporary Closure,72,,24,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,3/19/20,,,,,
,,7/30/2020,,55,COVID Permanet,48,,,55,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,,7/31/20,,,,,Hudson Group Airport Mgmt Srvs
,,6/2/2020,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,464,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,,3/29/20,,,,,Hyatt Regency Denver
,,11/4/2020,,88,COVID-Permanent,72,,,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,,11/6/20,,,,,Hyatt Regency Denver
,37,3/27/2020,,37,Furlough,,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,3/31/20,,,,,ICWG
,,3/2/2020,,82,Mass Layoff m- Permanent,54,,,82,iQor Holdings US LLC,Unknown,,,Pueblo,,,,5/1/2020,,,,,IQor
,0,4/24/2020,,,Jobs Saved,54,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,Rural Consortium,,,,,,,,,Iqor Update
,,3/20/2020,,11,COVID-19 /Mass Layoff-Temp,51,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,Rural Resort,,,,3/21/20,,,,,Isis
,470,4/7/2020,,470,Furlough,71,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,Gilpin/Jefferson,,,,4/7/20,,,,,Capri & Lady
,92,4/6/2020,,92,Furlough,72,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,,4/6/20,,,,,Italian Bev
,,3/30/2020,,112,COVID-19 Temporary Closure,72,,112,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,Denver,,,,3/23/20,,,,,JW Marriott
,,4/6/2020,,75,COVID-19 - Temporary Closure,72,,75,,Keystone Conference Center,Unspecified,,,Rural Consortium,,,,4/6/20,,,,,Keystone Confer.
,,5/4/2020,,25,COVID - Temporary,72,,25,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,,,,,Keystone Conference Ctr
,,4/6/2020,,200,COVID-19 - Temporary Closure,72,,200,,Keystone Lodging,Unspecified,,,Rural Consortium,,,,4/6/20,,,,,Keystone Lodging
,,5/4/2020,,42,COVID - Temporary,72,,43,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,,,,,Keystone Lodging
,,5/4/2020,,11,COVID - Temporary,72,,11,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,,,,,Keystone Resort
,,4/6/2020,,147,COVID-19- Temporary Closure,72,,147,,Keystone Resort-Update,Unspecified,,,Rural Consortium,,,,4/6/20,,,,,Keystone Resort
,,3/27/2020,,16,COVID-19 - Temporary Closure,72,,16,,KFC-PHX,undisclosed,,,Denver DIA,,,,3/29/20,,,,,KFC
,,7/1/2020,,125,COIVID-19 Temporary,72,,125,,Kimpton Hotel Born,Undisclosed,,,Denver,,,,7/1/20,,,,,Kimpton
,,6/21/2020,,145,COVID - Temporary,72,,145,,Kimpton Hotel Monaco Denver,Not disclosed,,,Denver,,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver
,,8/27/2020,,77,Closure-Perm,62,,,77,Laurel Manor Care Center,Various (See WARN),,,Pikes Peak,,,,11/11/20,,,,,Laurel Manor Care
,,8/28/2020,,59,COVID - Permanent,72,,,59,LeMeridian Denver - Update,Various (See WARN),,,Denver,,,,8/31/20,,,,,Le Meridian
,,7/2/2020,,111,COVID-19 - Temporary Layoffs Extension,72,,111,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,,7/2/20,,,,,LeMeridien Denver
,,4/2/2020,,183,COVID-19 - Temporary Closure,54,,183,,Liberty Oilfield Services,Various: Request WARN for detail.,,,Adams,,,,4/2/20,,,,,Liberty Oilfield
,,4/27/2020,,153,Permanent,54,,,153,Liberty Oilfield Services,Not Disclosed,,,Adams,,,,4/27/20,,,,,Liberty Oilfield Services
,,8/28/2019,,94,COVID -19 Permanent,72,,,94,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,,,,,,LSG Group
,,1/23/2020,,300,Closure-Perm,72,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,Boulder,,,,,,,,,Boulder
,,3/30/2020,,196,COVID-19 Temporary Closure,72,,196,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,Denver,,,,3/17/20,,,,,Denver Marriott Tech Ctr
,,4/3/2020,,101,COVID-19 - Temporary Closure,72,,101,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,,3/16/20,,,,,Marriott CS
,,7/2/2020,,55,"COVID-19 - Permanent, Temporary",72,,55,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,,7/2/20,,,,,Marriott Denver South Update
,,8/28/2020,,61,COVID - Permanent,72,,,61,Marriott Denver West,Various (See WARN),,,Jefferson,,,,10/30/20,,,,,Marriott Denver West
,,6/18/2020,,184,Mass Layoff- Permanent,72,,,184,Marriott DTC,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,,,,,,Marriott DTC (Update)
,,7/2/2020,,45,COVID-19 - Permanent & Temporary,72,,,45,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,,7/2/20,,,,,Marriott Westminster
,,3/27/2020,,97,COVID-19 - Temporary Closure,72,,97,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,3/27/20,,,,,Maven Hotel
,,5/15/2020,,73,COVID-19 Temporary,72,,73,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,,6/16/20,,,,,Maven
,,9/10/2020,,232,COVID 19 - Permanent Closure,48,,,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,,11/9/20,,,,,Menzies Aviation
,,4/1/2020,,61,COVID-19 - Temporary Closure,44,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,,,,,Mercedes of Littleton
,,3/20/2020,,120,COVID-19 /Temporary Closure,51,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,Larimer,,,,3/21/20,,,,,Metrolux 14
,,4/3/2020,,42,COVID-19 - Temporary Closure,44,,42,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,Weld,,,,4/3/20,,,,,Mike Shaw
,,4/1/2020,,63,COVID-19 - Temporary Closure,44,,63,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,,,,,Mile High Honda
,,9/10/2020,,76,"COVID 19 - 46 permanent, 30 temporary",72,,30,46,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,,9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel"
,,3/17/2020,,35,COVID-19/Temporary Closure,72,,35,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,3/17/20,,,,,La Sandia
,,1/15/2020,,196,Closure,31,,,196,Molson Coors (Update),Various: Request WARN for detail.,,,Denver,,,,,,,,,
,,6/11/2020,,222,Closure - Permanent,44,,,222,Mountain States Rosen,Various: Request WARN for detail.,,,Weld,,,,8/11/2020,,,,,Mountain States Rosen (Redacted)
,,5/11/2020,,167,Closure - Permanent,45,,,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,,6/21/20,,,,,Nordstrom
,107,3/31/2020,,107,Furlough,71,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,3/31/20,,,,,North Co Springs Health & Fitness
,,1/28/2020,,6,Mass Layoff-Perm,54,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,,3/30/20,,,,,Oakwood Worldwide
,,4/1/2020,,11,COVID-19 Temporary Closure,72,,11,,Outrigger Marketing,Not disclosed,,,Arapahoe/Douglas,,,,4/3/20,,,,,Outrigger
,,3/27/2020,,186,COVID-19 - Temporary Closure,72,,186,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,3/27/20,,,,,Oxford Hotel
,,4/3/2020,,4,COVID-19- Temporary Closure,51,,4,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,,,,,Pac-12
,,3/27/2020,,12,COVID -19 - Temporary Closure,32,,12,,Paper Source,Variety of postions - Request WARN for detail,,,Denver,,,,3/29/20,,,,,Paper Source Denver
,,3/27/2020,,6,COVID-19 Temporary Closure,32,,6,,Paper Source,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,3/29/20,,,,,Paper Source AD
,,3/27/2020,,13,COVID-19 Temporary Closure,32,,13,,Paper Source,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,3/29/20,,,,,Paper Source Pikes Peak
,,3/25/2020,,145,COVID-19-Temporary Closure,72,,145,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,,3/22/20,,,,,Pappas
,,7/2/2020,,97,COVID Temporary,72,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,,7/2/20,,,,,Paradies Lagardere
,109,5/30/2020,,109,Furloughs and Hour Reductions,72,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,,3/22/20,,,,,Park Hyatt Beaver Creek Hotel
,75,9/17/2020,,75,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,,9/17/20,,,,,PF Chang Aurora
,0,9/17/2020,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Broomfield,Not Specified,,,Broomfield,,,,9/17/20,,,,,PF Chang Broomfield
,0,9/17/2020,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Colo Springs,Not Specified,,,Pikes Peak,,,,9/17/20,,,,,PF Chang Colo Springs
,0,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Denver,Not Specified,,,Denver,,,,9/17/20,,,,,PF Chang Denver
,0,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Lakewood,Not Specified,,,Jefferson,,,,9/17/20,,,,,PF Chang Lakewood
,0,9/17/20,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Lone Tree,Not Specified,,,ADW,,,,9/17/20,,,,,PF Chang Lone Tree
,0,9/17/2020,,,"COVID 19 Reduced Hours, temporary",72,,,,PF Chang Loveland,Not Specified,,,Larimer,,,,9/17/20,,,,,
,,1/22/2020,,104,Closure-Perm,33,,,104,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,,3/22/20,,,,,Plexus
,,7/27/2020,,,COVID Temporary,71,,0,,Premier Entertainment,Not disclosed,,,Not Disclosed,,,,9/30/20,,,,,Premier Entertainment
,,4/1/2020,,45,COVID-19- Temporary Closure,44,,45,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,,,,,Prestige Imp.
,,3/25/2020,,76,COVID-19 Temporary Closure,56,,76,,Prestige Maintenance,Various,,,Various,,,,,,,,,Prestige Maint
,145,4/8/2020,,145,Furlough,48,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,,4/8/20,,,,,Prospect
,,3/20/2020,,81,COVID-19/Temporary Closure,72,,81,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,,3/16/20,,,,,Punch Bowl Social
,,3/26/2020,,24,COVID-19 - Temporary Closure,72,,24,,Que Bueno,undisclosed,,,Denver DIA,,,,3/29/20,,,,,Que Bueno
,,12/3/2020,,144,Lost contract,33,,,144,Raytheon Intelligence & Space,Various (See WARN),,,Colorado Springs,,,,2/5/21,,,,,Raytheon Intelligence and Space
,,4/2/2020,,111,COVID-19 - Temporary Closure,72,,111,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,Denver,,,,3/13/20,,,,,Renaissance
,,3/26/2020,,121,COVID-19 - Temporary Closure,72,,121,,Root Down,undisclosed,,,Denver DIA,,,,3/29/20,,,,,Root Down
,,3/17/2020,,66,COVID-19 /Temporary Closure,72,,66,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,3/17/20,,,,,Tamayo
,,5/19/2020,,217,Closure - Permanent,44,,,217,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,,,,,,Russell Stover
,,1/26/2020,,77,Loss of Contract,56,,,77,S4 Inc.,Various: IT positions,,,Pikes Peak,,,,,,,,,S4
,,4/1/2020,,48,COVID-19 Temporary Closure,72,,48,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,Denver,,,,3/17/20,,,,,Sage Hospitality
,,3/26/2020,,27,COVID-19 - Temporary Closure,72,,27,,Sara Lee,undisclosed,,,Denver DIA,,,,3/29,,,,,Sara Lee
,,3/27/2020,,80,Closure,32,,,80,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,,,,,,Septodont
,,4/1/2020,,134,COVID-19 Temporary Closure,42,,134,,Shamrock Foods,Not disclosed,,,Adams,,,,,,,,,Shamrock Denver
,,4/1/2020,,11,COVID-19 Temporary Closure,42,,11,,Shamrock Foods,Not disclosed,,,Denver,,,,,,,,,Shamrock Commerce C
,,6/4/2020,,414,"Temporary furloughs & layoffs, recuction in hours",72,,414,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,3/21/20,,,,,Sheraton Denver Downtown
,,5/7/2020,,75,Mass Layoff - Permanent,72,,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,,,,,,Sheraton Denver Tech
,,5/7/2020,,75,Mass Layoff - Permanent,72,,,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,,5/7/20,,,,,Sheraton Denver Tech
,,11/6/2020,,98,COVID - Temporary,42,,98,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,,,,,Sodexo
,248,4/28/2020,,248,Furlough,42,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,Denver,,,,4/30/20,,,,,"Sodexo, Inc."
,,3/24/2020,,79,Permanent Closure,53,,,79,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,,3/24/20,,,,,Sonder
,,7/28/2020,,20,COVID Temporay,72,,20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,,7/28/20,,,,,Source Hotel
,,2/17/2020,,82,Unforseen Business Circumstance -Perm,42,,,82,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,,,,,,Southern Food
,,11/6/2020,,1,COVID-Permanent,48,,,1,Southwest Airlines,Material Specialist,,,Denver,,,,1/11/21,,,,,Southwest Airlines
,4,11/18/2020,,4,COVID Furloughs (temporary),48,,,,Southwest Airlines,Ground Service Equipment Technicians,,,Denver,,,,1/25/21,,,,,Southwest AIrlines
,556,12/3/20,,556,Furloughs,48,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,3/15/21,,,,,Southwest Airlines
,0,11/30/20,,0,Correction to Union Contact,48,,,,Southwest Airlines (Union Contact Correction),N/A,,,Denver,,,,,,,,,Southwest Union Correction
,0,1/8/2021,,0,Recinded Layoffs due to PPP availability,48,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,,,,,Southwest Airlilnes 1-8-20
,,6/26/2020,,113,Mass Layoff- Permanent,72,,,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,,07/01/2020,,,,,Spire Hospitality
,,5/4/2020,,59,COVID - Temporary,72,,59,,SSV Vail Mountain,Not Disclosed,,,Rural Resort,,,,,,,,,SSV Vail Mtn
,,7/3/2020,,208,COVID - furloughs to temporary layoffs,72,,208,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,,7/3/20,,,,,St Julien
,263,6/2/2020,,263,furloughs and Hour Reductions,72,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,,3/21/20,,,,,St. Regis Aspen
,,3/9/2020,,371,Downsize/Closure,56,,,371,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,,5/31/20,,,,,Startek
,,8/13/2020,,13,COVID - Permanent,45,,,13,Stellar Partners,Various: Sales associates and supervisor,,,Denver,,,,10/15/20,,,,,Stellar Partners
,,3/28/2020,,33,COVID-19 Temporary Closure,44,,33,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,3/30/20,,,,,Stevinson Chevrolet West
,,3/28/2020,,32,COVID-19 Temporary Closure,44,,32,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,3/30/20,,,,,Stevinson Imports
,,3/28/2020,,34,COVID-19 Temporary Closure,44,,34,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,Weld,,,,3/30/20,,,,,Stevison Lexus of Frederick
,,3/28/2020,,71,COVID-19 Temporary Closure,44,,71,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,,3/30/20,,,,,Stevinson of Lakewood
,,3/28/2020,,73,COVID-19 Temporary Closure,44,,73,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,3/30/20,,,,,Stevinson Toyota East
,,3/28/2020,,93,COVID-19 Temporary Closure,44,,93,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,3/30/20,,,,,Stevinson Toyota West
,14,3/26/2020,,14,Furlough,44,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,,3/26/20,,,,,Suitsupply
,23,4/10/2020,,23,Furlough,62,,,,Sunrise Medical LLC,Not Disclosed,,,Boulder,,,,4/13/20,,,,,Sunrise
,,7/31/2020,,37,COVID Temporary,48,,37,,Swissport,"passenger services, ramp agent, deicer",,,Denver,,,,5/29/20,,,,,Swissport
,,3/17/2020,,88,COVID-19 /Temporary Closure,72,,88,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,,3/17/20,,,,,Venga Venga
,,3/31/2020,,"1,411",COVID-19 Temporary Closure,72,,1411,,The Broadmoor,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,3/29/20,,,,,Broadmoor
,,4/2/2020,,102,COVID-19 - Temporary Closure,72,,102,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,Denver,,,,3/13/20,,,,,Jacquard
,,4/6/2020,,89,COVID-19 - Temporary Closure,72,,89,,The Lodge at Vail,Unspecified,,,Rural Consortium,,,,4/6/20,,,,,Lodge at Vail
,1,4/20/2020,,1,Furlough,72,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,Rural Resort,,,,4/6/20,,,,,The Lodge at Vail Revised
,,5/4/2020,,12,COVID - Temporary,72,,12,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,,,,,,,The Lodge at Vail
,240,6/4/2020,,240,"Temporary furloughs & layoffs, recuction in hours",72,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,,3/21/20,,,,,Ritz Carton Bachelor Gulch
,232,6/5/2020,,232,"Temporary furloughs & layoffs, recuction in hours",72,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,3/21/20,,,,,Ritz Carlton Denver
,155,6/2/2020,,155,Furloughs & Reduction in Hours,72,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,,3/21/20,,,,,The Westin
,,8/27/2020,,61,COVID - Permanent,72,,,61,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,,,10/30/20,,,,,The Westin Denver Downtown
,,5/28/2020,,222,"Temporary furloughs & layoffs, recuction in hours",72,,222,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,3/21/20,,,,,Westin DIA
,,5/26/2020,,129,COVID-19 - Temporary Closure,72,,129,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,,5/26/20,,,,,Westin Snowmass
,,6/1/2020,,60,COVID-19 - Temporary Closure,72,,60,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,,6/2/20,,,,,Westin Westminster
,,3/26/2020,,116,COVID-19 - Temporary Closure,72,,116,,Timberline Steaks and Grill,undisclosed,,,Denver DIA,,,,3/29/20,,,,,Timberline Steaks & Grill
,3,3/27/2020,,3,Furlough,92,,,,Town of Nederland,66 +14,,,Boulder,,,,3/27/20,,,,,Nederland
,,3/19/2020,,329,COVID-19/Temporary Closure,48,,329,,TSA Trans States Airlines,Undisclosed,,,Denver,,,,,,,,,Trans States Airlines
,75,3/19/2020,,75,Furlough,72,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,,3/19/20,,,,,Uncle Julio's
,,7/8/2020,,"2,820",COVID-19 Temporary RIF,48,,2850,,United Airlines,Not Disclosed,,,Denver,,,,10/1/20,,,,,United
,,7/30/2020,,75,COVID Permanent,48,,,75,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,,,10/1/20,,,,,United Airlines Update
,53,8/31/2020,,53,COVID 19 Extended Furlough,48,,,,United Airlines- Updated,Not specified,,,Denver,,,,,,,,,United Airlines Update
,12,6/25/2020,,12,Furlough,73,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,,06/25/2020,,,,,Upserve
,,4/6/2020,,79,COVID-19 - Temporary Closure,72,,79,,Vail Beaver Creek Resort Properties,Unspecified,,,Rural Consortium,,,,4/6/20,,,,,Vail Beaver Creek
,,4/6/2020,,250,COVID-19 - Temporary Closure,72,,250,,Vail Marriott Mountain Resort,Unspecified,,,Rural Consortium,,,,4/6/20,,,,,Vail Marriott
,,4/6/2020,,204,COVID-19 - Temporary Closure,72,,204,,Vail Mountain,Unspecified,,,Rural Consortium,,,,4/6/20,,,,,Vail Mtn
,,5/4/2020,,4,COVID - Temporary,72,,4,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,,,,,,,Vail Mtn
