contact,location,temporary_job_losses,notes,permanent_job_losses,reason,notice_date,email,occupations,naics,at_the_location,reduced_hours,workforce_region,dropdown,furloughs,begin_date,letter,phone,company,end_date,fein,workforce_area,jobs,received_date
,,125,,,COIVID-19 Temporary,7/1/2020,,Undisclosed,72,,,,,,7/1/20,Kimpton,,Kimpton Hotel Born,,,Denver,125,
,,145,,,COVID - Temporary,6/21/2020,,Not disclosed,72,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,Denver,145,
,,,,77,Closure-Perm,8/27/2020,,Various (See WARN),62,,,,,,11/11/20,Laurel Manor Care,,Laurel Manor Care Center,,,Pikes Peak,77,
,,,,59,COVID - Permanent,8/28/2020,,Various (See WARN),72,,,,,,8/31/20,Le Meridian,,LeMeridian Denver - Update,,,Denver,59,
,,111,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,,,7/2/20,LeMeridien Denver,,LeMeridien Denver - Update,,,Denver,111,
,,183,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,54,,,,,,4/2/20,Liberty Oilfield,,Liberty Oilfield Services,,,Adams,183,
,,,,153,Permanent,4/27/2020,,Not Disclosed,54,,,,,,4/27/20,Liberty Oilfield Services,,Liberty Oilfield Services,,,Adams,153,
,,,,94,COVID -19 Permanent,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,,,,LSG Group,,LSG Group/Sky Chefs,,,Denver,94,
,,,,300,Closure-Perm,1/23/2020,,Various: Request WARN for detail.,72,,,,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,300,
,,196,,,COVID-19 Temporary Closure,3/30/2020,,Variety of postions - Request WARN for detail,72,,,,,,3/17/20,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,Denver,196,
,,101,,,COVID-19 - Temporary Closure,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,,,3/16/20,Marriott CS,,Marriott Colorado Springs,,,Pikes Peak,101,
,,55,,,"COVID-19 - Permanent, Temporary",7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,,,7/2/20,Marriott Denver South Update,,Marriott Denver South - Update,,,Arapahoe/Doughlas,55,
,,,,61,COVID - Permanent,8/28/2020,,Various (See WARN),72,,,,,,10/30/20,Marriott Denver West,,Marriott Denver West,,,Jefferson,61,
,,,,184,Mass Layoff- Permanent,6/18/2020,,Variety of postions - Request WARN for detail,72,,,,,,,Marriott DTC (Update),,Marriott DTC,,,Arapahoe/Douglas,184,
,,,,45,COVID-19 - Permanent & Temporary,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,,,7/2/20,Marriott Westminster,,Marriott Westminster - Update,,,Adams,45,
,,97,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,3/27/20,Maven Hotel,,Maven Hotel at Dairy Block,,,Denver,97,
,,73,,,COVID-19 Temporary,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,,,6/16/20,Maven,,Maven Hotel at Dairy Block - Update,,,Denver,73,
,,,,232,COVID 19 - Permanent Closure,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,,,11/9/20,Menzies Aviation,,Menzies Aviation,,,Denver,232,
,,61,,,COVID-19 - Temporary Closure,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,61,
,,120,,,COVID-19 /Temporary Closure,3/20/2020,,11 furlough,51,,,,,,3/21/20,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,120,
,,42,,,COVID-19 - Temporary Closure,4/3/2020,,Unspecified,44,,,,,,4/3/20,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,42,
,,63,,,COVID-19 - Temporary Closure,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,63,
,,30,,46,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,76,
,,35,,,COVID-19/Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,3/17/20,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,35,
,,,,196,Closure,1/15/2020,,Various: Request WARN for detail.,31,,,,,,,,,Molson Coors (Update),,,Denver,196,
,,,,222,Closure - Permanent,6/11/2020,,Various: Request WARN for detail.,44,,,,,,8/11/2020,Mountain States Rosen (Redacted),,Mountain States Rosen,,,Weld,222,
,,,,167,Closure - Permanent,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,,,6/21/20,Nordstrom,,Nordstrom,,,Broomfield,167,
,,,,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,107,3/31/20,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,Pikes Peak,107,
,,,,6,Mass Layoff-Perm,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,,,3/30/20,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,6,
,,11,,,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,72,,,,,,4/3/20,Outrigger,,Outrigger Marketing,,,Arapahoe/Douglas,11,
,,186,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,3/27/20,Oxford Hotel,,Oxford Hotel,,,Denver,186,
,,4,,,COVID-19- Temporary Closure,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,51,,,,,,,Pac-12,,Pac-12,,,Boulder,4,
,,12,,,COVID -19 - Temporary Closure,3/27/2020,,Variety of postions - Request WARN for detail,32,,,,,,3/29/20,Paper Source Denver,,Paper Source,,,Denver,12,
,,6,,,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,32,,,,,,3/29/20,Paper Source AD,,Paper Source,,,Arapahoe/Douglas,6,
,,13,,,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,32,,,,,,3/29/20,Paper Source Pikes Peak,,Paper Source,,,Pikes Peak,13,
,,145,,,COVID-19-Temporary Closure,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,,,3/22/20,Pappas,,Pappas Restaurants,,,Arapahoe/Douglas,145,
,,,,,COVID Temporary,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,,7/2/20,Paradies Lagardere,,Paradies Lagardere,,,Denver,97,
,,,,,Furloughs and Hour Reductions,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,,109,3/22/20,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,Rural,109,
,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,,75,9/17/20,PF Chang Aurora,,PF Chang Aurora,,,ADW,75,
,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,72,,,,,0,9/17/20,PF Chang Broomfield,,PF Chang Broomfield,,,Broomfield,,
,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,72,,,,,0,9/17/20,PF Chang Colo Springs,,PF Chang Colo Springs,,,Pikes Peak,,
,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,72,,,,,0,9/17/20,PF Chang Denver,,PF Chang Denver,,,Denver,,
,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,72,,,,,0,9/17/20,PF Chang Lakewood,,PF Chang Lakewood,,,Jefferson,,
,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,72,,,,,0,9/17/20,PF Chang Lone Tree,,PF Chang Lone Tree,,,ADW,,
,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,72,,,,,0,9/17/20,,,PF Chang Loveland,,,Larimer,,
,,,,104,Closure-Perm,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,,,3/22/20,Plexus,,Plexus Corporation,,,Boulder (Louisville),104,
,,0,,,COVID Temporary,7/27/2020,,Not disclosed,71,,,,,,9/30/20,Premier Entertainment,,Premier Entertainment,,,Not Disclosed,,
,,45,,,COVID-19- Temporary Closure,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,45,
,,76,,,COVID-19 Temporary Closure,3/25/2020,,Various,56,,,,,,,Prestige Maint,,Prestige Maintenance,,,Various,76,
,,,,,Furlough,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,,145,4/8/20,Prospect,,Prospect Airport Services,,,Denver,145,
,,81,,,COVID-19/Temporary Closure,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,,,3/16/20,Punch Bowl Social,,Punch Bowl Socal,,,Denver,81,
,,24,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,,,,,,3/29/20,Que Bueno,,Que Bueno,,,Denver DIA,24,
,,,,144,Lost contract,12/3/2020,,Various (See WARN),33,,,,,,2/5/21,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,Colorado Springs,144,
,,111,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,,,,,,3/13/20,Renaissance,,Renaissance Hotel Denver Downton,,,Denver,111,
,,121,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,,,,,,3/29/20,Root Down,,Root Down,,,Denver DIA,121,
,,66,,,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,3/17/20,Tamayo,,"RS of Denver, dba Tamayo",,,Denver,66,
,,,,217,Closure - Permanent,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,,,,Russell Stover,,Russell Stover Chocolates,,,Rural - Western Sub-Area,217,
,,,,77,Loss of Contract,1/26/2020,,Various: IT positions,56,,,,,,,S4,,S4 Inc.,,,Pikes Peak,77,
,,48,,,COVID-19 Temporary Closure,4/1/2020,,Variety of positions - Request WARN for detail,72,,,,,,3/17/20,Sage Hospitality,,Sage Hospitality Group,,,Denver,48,
,,27,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,,,,,,3/29,Sara Lee,,Sara Lee,,,Denver DIA,27,
,,,,80,Closure,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,,,,Septodont,,Septodont Inc.,,,Boulder,80,
,,134,,,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,42,,,,,,,Shamrock Denver,,Shamrock Foods,,,Adams,134,
,,11,,,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,42,,,,,,,Shamrock Commerce C,,Shamrock Foods,,,Denver,11,
,,414,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,3/21/20,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,Denver,414,
,,,,75,Mass Layoff - Permanent,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,Arapahoe/Douglas,75,
,,,,75,Mass Layoff - Permanent,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,5/7/20,Sheraton Denver Tech,,Sheraton Denver Tech,,,Arapahoe/Douglas,75,
,,98,,,COVID - Temporary,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,,,,Sodexo,,Sodexo (at University of Denver),,,Denver,98,
,,,,,Furlough,4/28/2020,,Not Disclosed,42,,,,,248,4/30/20,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,Denver,248,
,,,,79,Permanent Closure,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,,,3/24/20,Sonder,,Sonder USA,,,Adams,79,
,,20,,,COVID Temporay,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,,,7/28/20,Source Hotel,,Source Hotel,,,Denver,20,
,,,,82,Unforseen Business Circumstance -Perm,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,82,
,,,,1,COVID-Permanent,11/6/2020,,Material Specialist,48,,,,,,1/11/21,Southwest Airlines,,Southwest Airlines,,,Denver,1,
,,,,,COVID Furloughs (temporary),11/18/2020,,Ground Service Equipment Technicians,48,,,,,4,1/25/21,Southwest AIrlines,,Southwest Airlines,,,Denver,4,
,,,,,Furloughs,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,556,3/15/21,Southwest Airlines,,Southwest Airlines,,,Denver,556,
,,,,,Correction to Union Contact,11/30/20,,N/A,48,,,,,0,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,Denver,0,
,,,,,Recinded Layoffs due to PPP availability,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,0,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,Denver,0,
,,,,113,Mass Layoff- Permanent,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,,,07/01/2020,Spire Hospitality,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,113,
,,59,,,COVID - Temporary,5/4/2020,,Not Disclosed,72,,,,,,,SSV Vail Mtn,,SSV Vail Mountain,,,Rural Resort,59,
,,208,,,COVID - furloughs to temporary layoffs,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,,,7/3/20,St Julien,,St Julien,,,Boulder,208,
,,,,,furloughs and Hour Reductions,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,,263,3/21/20,St. Regis Aspen,,St. Regis Aspen Resort,,,Rural Resort,263,
,,,,371,Downsize/Closure,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,,,5/31/20,Startek,,"Startek, Inc.",,,Grand Junction (Mesa),371,
,,,,13,COVID - Permanent,8/13/2020,,Various: Sales associates and supervisor,45,,,,,,10/15/20,Stellar Partners,,Stellar Partners,,,Denver,13,
,,33,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,,,,,,3/30/20,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,Jefferson (Lakewood),33,
,,32,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,,,,,,3/30/20,Stevinson Imports,,Stevinson Imports Inc.,,,Arapahoe/Douglas,32,
,,34,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,,,,,,3/30/20,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,Weld,34,
,,71,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,,,,,,3/30/20,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),71,
,,73,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,,,,,,3/30/20,Stevinson Toyota East,,Stevinson Toyota East,,,Arapahoe/Douglas,73,
,,93,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,44,,,,,,3/30/20,Stevinson Toyota West,,Stevinson Toyota West,,,Jefferson (Lakewood),93,
,,,,,Furlough,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,,14,3/26/20,Suitsupply,,Suitsupply,,,Denver,14,
,,,,,Furlough,4/10/2020,,Not Disclosed,62,,,,,23,4/13/20,Sunrise,,Sunrise Medical LLC,,,Boulder,23,
,,37,,,COVID Temporary,7/31/2020,,"passenger services, ramp agent, deicer",48,,,,,,5/29/20,Swissport,,Swissport,,,Denver,37,
,,88,,,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,3/17/20,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,88,
,,1411,,,COVID-19 Temporary Closure,3/31/2020,,Variety of positions - Request WARN for detail,72,,,,,,3/29/20,Broadmoor,,The Broadmoor,,,Pikes Peak,"1,411",
,,102,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,72,,,,,,3/13/20,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,Denver,102,
,,89,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,,,,,,4/6/20,Lodge at Vail,,The Lodge at Vail,,,Rural Consortium,89,
,,,,,Furlough,4/20/2020,,Not Disclosed,72,,,,,1,4/6/20,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,1,
,,12,,,COVID - Temporary,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,,,,The Lodge at Vail,,The Lodge at Vail-Update,,,Rural Resort,12,
,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,240,3/21/20,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,,Rural,240,
,,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,232,3/21/20,Ritz Carlton Denver,,The Ritz Carlton Denver,,,Denver,232,
,,,,,Furloughs & Reduction in Hours,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,,155,3/21/20,The Westin,,The Westin Denver Downtown,,,Denver,155,
,,,,61,COVID - Permanent,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,,,10/30/20,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,Denver,61,
,,222,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,3/21/20,Westin DIA,,The Westin Denver International Airport,,,Denver,222,
,,129,,,COVID-19 - Temporary Closure,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,,,,5/26/20,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,129,
,,60,,,COVID-19 - Temporary Closure,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,,,,6/2/20,Westin Westminster,,The Westin Westminster,,,Adams,60,
,,116,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,72,,,,,,3/29/20,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,Denver DIA,116,
,,,,,Furlough,3/27/2020,,66 +14,92,,,,,3,3/27/20,Nederland,,Town of Nederland,,,Boulder,3,
,,329,,,COVID-19/Temporary Closure,3/19/2020,,Undisclosed,48,,,,,,,Trans States Airlines,,TSA Trans States Airlines,,,Denver,329,
,,,,,Furlough,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,,75,3/19/20,Uncle Julio's,,Uncle Julio's Hacienda,,,Jefferson,75,
,,2850,,,COVID-19 Temporary RIF,7/8/2020,,Not Disclosed,48,,,,,,10/1/20,United,,United Airlines,,,Denver,"2,820",
,,,,75,COVID Permanent,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,,,10/1/20,United Airlines Update,,United Airlines - Update 1,,,Denver,75,
,,,,,COVID 19 Extended Furlough,8/31/2020,,Not specified,48,,,,,53,,United Airlines Update,,United Airlines- Updated,,,Denver,53,
,,,,,Furlough,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,,12,06/25/2020,Upserve,,Upserve,,,Denver,12,
,,79,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,,,,,,4/6/20,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,,Rural Consortium,79,
,,250,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,,,,,,4/6/20,Vail Marriott,,Vail Marriott Mountain Resort,,,Rural Consortium,250,
,,204,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,72,,,,,,4/6/20,Vail Mtn,,Vail Mountain,,,Rural Consortium,204,
,,4,,,COVID - Temporary,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,,,,Vail Mtn,,Vail Mountain - Update,,,Rural Resort,4,
,,4,,,COVID - Temporary,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,4,
,,,,185,RIF - Permanent,11/17/2020,,Not stated,31,,,,,,1/17/21,Vestas Blades America,,"Vestas Blades America, Inc.",,,Adams,185,
,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,,124,3/21/20,W. Aspen,,W Aspen,,,Rural,124,
,,,,,Furlough,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,,64,4/27/20,Warwick Denver Hotel,,Warwick Denver Hotel,,,Denver,64,
,,39,,,COVID-19 Temporary Closure,3/20/2020,,Variety of positions - Request WARN for detail,72,,,,,,3/20/20,,,Welk Resorts,,,Rural Resort,39,
,,,,164,Closures: Multiple locations-Perm,2/21/2020,,Unknown- Have requested information from Company,33,,,,,,,Western Forge,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),164,
,,21,,,COVID-19 /Temporary Closure,3/20/2020,,2 on furlough,51,,,,,,3/21/20,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,21,
,,,,64,Permanent - Not COVID related,7/14/2020,,Customer Services positions,52,,,,,,,World Remit,,World Remit,,,Denver,64,
,,65,,,COVID - Extension of temporary layoffs,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,,,,7/28/20,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,65,
,,,,169,Loss of Contract with MillerCoors,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),169,
,,,,0,Correction: Loss of Contract with MillerCoors,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",48,,,,,,3/20/20,XPO,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),169,
,,,,54,Reorganization and relocation,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,,,3/9/2020,Zahn Dental,,Zahn Dental,,,Jefferson (Golden),54,
,,,,,Loss of Contract with United Airlines,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/19,,,"ABM Aviation, Inc.",,,Denver,79,
,,,,,Loss of Pepsi Center Contract,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,Denver,185,
,,,,,Closure,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,,,AstraZeneca,,,Boulder & Longmont,210,
,,,,,Closure,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,,,Backflip Studios,,,Boulder,86,
,,,,,Loss of Contract/Closure,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,136,
,,,,,Closure,2/5/19,,Not reported,,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,Boulder,100,
,,,,,Closure,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,283,
,,,,,Closure,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,Larimer,121,
,,,,,Mass Layoff,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),196,
,,,,,Mass Layoff,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,Mesa,178,
,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,Pikes Peak,229,
,,,,,Downsizing,,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),850,
,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,Denver,92,
