fein,reason,received_date,naics,dropdown,notice_date,occupations,letter,end_date,jobs,at_the_location,email,furloughs,location,total_notified,notes,temporary_job_losses,company,permanent_job_losses,workforce_area,phone,begin_date,contact,reduced_hours,workforce_region
,COVID-Temporary,,54,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,,,,,,,53,Czarnowski,,Denver,,,,,
,Temporary furloughs,,54,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,,9,,,,,Czarnowski - Update,,Denver,,,,,
,COVID Temporary,,54,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,,,,,,,20,Czarnowski Update,,Denver,,,,,
,COVID 19 Permanent,,72,,9/8/2020,Not specified,Dave & Busters Denver,,136,,,136,,,,,Dave and Busters Denver,,Denver,,11/8/20,,,
,COVID 19 Permanent,,72,,9/8/2020,Not specified,Dave & Busters Westminster,,98,,,98,,,,,Dave and Busters Westminster,,Adams,,11/8/20,,,
,COVID Temporary,,72,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,,,,,,,96,Delaware North Company,,Denver,,7/28/20,,,
,Permanent Mass Layoff (Ending Contract),,49,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,,53,,,,,Deliverol Global,,Denver,,8/10/20,,,
,COVID-19-Temporary Closure,,72,,3/17/2020,"cooks, waitresses, management",Del's Diner,,14,,,,,,,14,Dels Diner,,Rural Consortium,,3/17/20,,,
,Mass Layoff -Temporary/Some Permanent,,72,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,,,,,,,151,Denver Center for Performing Arts,,Denver,,6/1/20,,,
,Furloughs,,72,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,,,69,,,,,Denver Crown Plaza,,Denver,,3/12/20,,,
,Furlough,,21,,4/8/2020,Not disclosed,Discovery,,28,,,28,,,,,Discovery Natural Resources,,Denver,,,,,
,COVID Temporary,,72,,7/31/2020,Not disclosed,Doubletree 3203 Quebec,,103,,,,,,,103,Double Tree by Hilton Update -3203 Quebec,,Denver,,7/31/20,,,
,COVID-19 Temporary,,72,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,177,,,,,,,177,DoubleTree Colorado Springs,,Pikes Peak,,3/16/20,,,
,COVID-19 - Temporary Closure,,72,,4/2/2020,Various: Request WARN for detail.,Doubletree DTC,,87,,,,,,,87,Doubletree Denver Tech Center,,Arapahoe/Douglas,,3/13/20,,,
,COVID-Permanent,,72,,10/20/2020,Not specified,Doubletree Denver,,27,,,,,,,,Doubletree Denver Tech Center,27,Denver,,10/22/20,,,
,COVID-19 - Temporary Closure,,72,,4/2/2020,Various: Request WARN for detail.,Doubletree GJ,,52,,,,,,,52,Doubletree Grand Junction,,Mesa,,3/13/20,,,
,COVID 19- Temporary Closure,,23,,3/27/2020,undisclosed,Dynalectric,,2,,,,,,,2,Dynalectric Company,,Boulder,,3/13/20,,,
,COVID-19 - Temporary Closure,,23,,4/2/2020,Various: Request WARN for detail.,Dynalectric,,1,,,,,,,1,Dynalectric Company,,Denver,,3/30/20,,,
,Furlough,,23,,4/10/2020,Not Disclosed,Dynalectric,,1,,,1,,,,,Dynalectric Company,,Pikes Peak,,4/18/20,,,
,COVID-19 - Temporary Closure,,72,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,134,,,,,,,134,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,3/25/20,,,
,COVID-19 Temporary Closure,,72,,3/30/2020,Variety of positions - Request WARN for detail,Embassy Suites,,118,,,,,,,118,Ebassy Suites Denver Downtown,,Denver,,3/19/20,,,
,Mass Layoff- Permanent,,33,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen,,101,,,101,,,,,EcoGen Laboratories,,Grand Junction (Mesa),,,,,
,COVID Permanent,,33,,7/23/2020,Not specified,EcoGen Labs - Update,,101,,,101,,,,,EcoGen Laboratories - Update,,Mesa,,,,,
,COVID Permanent,,33,,7/23/2020,Not disclosed,Ecogen Update,,168,,,168,,,,,Ecogen Laboratories Update,,Mesa,,7/23/20,,,
,COVID-19 - Temporary Closure,,72,,3/26/2020,undisclosed,Einstein Brothers,,34,,,,,,,34,Einstein Brothers,,Denver DIA,,3/29/20,,,
,COVID Furlough,,53,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,,1,,,,,Electro Rent,,Boulder,,,,,
,COVID Permanent,,53,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,55,,,,,,,,Electro Rent,55,Denver,,7/1/20,,,
,COVID-19 Temporary Closure,,42,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,,,,,,,26,Electronic Recyclers,,Araphaoe/Douglas,,3/24/20,,,
,COVID-19 - Temporary Closure,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,,,,,,,111,Elizabeth Hotel,,Larimer,,3/27/20,,,
,COVID-19 - Temporary Closure,,72,,3/27/2020,Variety of positions - Request WARN for detail,,,126,,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,3/27/20,,,
,Reinstate and COVID Temporary,,72,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,61,,,,,,,61,Embassy Suites Boulder -Update,,Boulder,,6/13/20,,,
,COVID-19 Permanent RIF,,72,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,,,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,7/1/20,,,
,COVID-19 Permanent RIF,,72,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,,,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,7/1/20,,,
,COVID Permanent,,72,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,,112,,,,,Embassy Suites Denver Downtown Update,,Denver,,6/29/20,,,
,Mass Layoff - Permanent,,53,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,,83,,,,,Enterprise and National Rent-A-Car,,Denver,,4/30/20,,,
,COVID-19 - Temporary Closure,,72,,3/26/2020,undisclosed,Etias,,32,,,,,,,32,Etias,,Denver DIA,,3/29/20,,,
,COVID-19 Permanent,,21,,7/17/2020,Not Disclosed,Extraction Oil and Gas,,62,,,,,,,,Extraction Oil and Gas Inc,62,Denver,,7/17/20,,,
,Furlough,,56,,3/27/2020,Not Disclosed,Factual Data,,26,,,26,,,,,Factual Data,,Boulder,,3/27/20,,,
,Permanent closure,,23,,4/15/2020,Various,Flatiron,,126,,,,,,,,Flatiron,126,Arapahoe/Douglas,,,,,
,Mass Layoff - Temporary,,72,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,113,,,,,,,113,Fort Collins Hilton,,Larimer,,5/8/20,,,
,Temporary Closure for Rennovation,,72,,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,,268,,,,,,,268,Four Seasons,,Denver,,11/1/20,,,
,COVID 19 TEMPORARY,,48,,7/30/2020,Not Disclosed,Frontier,,398,,,,,,,398,Frontier Airlines,,Denver,,,,,
,COVID-19 Temporary Closure,,72,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,243,,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,,,
,Furlough,,48,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,23,,,23,,,,,G2 Secure Staff,,Denver,,3/27/20,,,
,Temporary furloughs  and /or reduction in hours,,72,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,1226,,,,,,,1226,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,3/13/20,,,
,Furlough,,92,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,196,,,196,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,3/6/2020,,,
,Furlough,,53,,3/20/2020,"Carwash, Manager, Carcierge",Go Rental Denver,,7,,,7,,,,,Go Rentals,,Denver,,3/22/20,,,
,Furlough,,53,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,11,,,11,,,,,Go Rentals,,Rural Consortium,,3/22/20,,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,317,,,,,,,317,Grand Hyatt Denver,,Denver,,6/20/20,,,
,COVID- Permanent,,72,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,32,,,,,,,,Grand Hyatt Denver,32,Denver,,11/6/20,,,
,Temporary furloughs & layoffs,,72,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,196,,,,,,,196,Grand Hyatt Vail,,Rural Resort,,,,,
,COVID 19 - Permanent Closure,,72,,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt,,9,,,,,,,,Grand Hyatt Vail - Update,9,Rural Consortium =RR,,9/4/20,,,
,COVID-19 - Temporary Closure,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,446,,,,,,,446,Great Wolf Lodge,,Pikes Peak,,3/16/20,,,
,Mass Layoff - Permanent,,51,,5/22/2020,Not disclosed,Group Publishing,,62,,,,,,,,Group Publishing Inc.,62,Larimer,,,,,
,COVID Permanent,,56,,7/23/2020,Not specified,Guest Services,,3,,,,,,,,Guest Services,3,RC,,9/25/20,,,
,Permanent,,21,,4/14/2020,Various,Halliburton,,130,,,,,,,,Halliburton,130,Weld,,4/13/20,,,
,Furlough,,72,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,,,74,,,,,Hard Rock Cafe,,Denver,,,,,
,Mass Layoff - Permanent,,53,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,190,,,,,,,,Hertz Corporation,190,Denver,,,,,
,Mass Layoff- Permanent,,53,,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,212,,,,,,,,Hertz Corporation (Update),212,Denver,,8/17/2020,,,
,Mass Layoff - Permanent,,53,,5/21/2020,"Various: Customer Care, Clerks",Hertz Corp Update,,19,,,,,,,,Hertz Corporation Update,19,Denver,,5/20/20,,,
,COVID - Permanent,,72,,10/9/2020,Not reported,Hilton Denver City,,24,,,,,,,,Hilton Denver City Center - Updated,24,Denver,,10/23/20,,,
,COVID Temporary,,72,,7/24/2020,Not disclosed,Hilton Denver City Update,,,,,,,,,0,Hilton Denver City Center Update,,Denver,,7/24/20,,,
,COVID - Temporary,,72,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,0,,,,,,,0,Hilton Denver Inverness,,Arapahoe/Douglas,,,,,
,COVID 19 Extended Furlough,,72,,8/31/20,Various,Hilton Denver Inverness,,187,,,187,,,,,Hilton Garden Denver Inverness - Update,,ADW,,8/19/20,,,
,COVID - Temporary,,72,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,113,,,,,,,113,Hilton Garden Inn,,Denver,,,,,
,COVID 19 Extended Furlough,,72,,8/31/2020,Various,Hilton Garden Inn,,76,,,76,,,,,Hilton Garden Inn - Update,,Denver,,8/19/20,,,
,Permanent,,72,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,92,,,,,,,,Hiro and Company,92,Denver,,5/31/20,,,
,COVID-19/Temporary Closure,,72,,3/20/2020,Not disclosed,HMS Host,,21,,,,,,,21,HMSHost,,Denver,,,,,
,COVID - Permanent,,72,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,184,,,,,,,,HMSHost - Update,184,Denver,,10/15/19,,,
,COVID-19 - Temporary Closure,,72,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,,,24,Holiday Inn Denver East Stapleton,,Denver,,3/19/20,,,
,COVID Permanet,,48,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,55,,,,,,,,Hudson Group & Airport Management Services,55,Denver,,7/31/20,,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,464,,,,,,,464,Hyatt Regency Denver,,Denver,,3/29/20,,,
,COVID-Permanent,,72,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,88,,,,,,,,Hyatt Regency Denver,88,Denver,,11/6/20,,,
,Furlough,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,37,,,37,,,,,International Car Wash Group,,Arapahoe/Douglas,,3/31/20,,,
,Mass Layoff m- Permanent,,54,,3/2/2020,Unknown,IQor,,82,,,,,,,,iQor Holdings US LLC,82,Pueblo,,5/1/2020,,,
,Jobs Saved,,54,,4/24/2020,N/A,Iqor Update,,,,,0,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Rural Consortium,,,,,
,COVID-19 /Mass Layoff-Temp,,51,,3/20/2020,2 on furlough,Isis,,11,,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,3/21/20,,,
,Furlough,,71,,4/7/2020,Not Disclosed,Capri & Lady,,470,,,470,,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,4/7/20,,,
,Furlough,,72,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,92,,,92,,,,,Italian Beverage LLC,,Denver,,4/6/20,,,
,COVID-19 Temporary Closure,,72,,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott,,112,,,,,,,112,JW Marriott Denver Cherry Creek,,Denver,,3/23/20,,,
,COVID-19 - Temporary Closure,,72,,4/6/2020,Unspecified,Keystone Confer.,,75,,,,,,,75,Keystone Conference Center,,Rural Consortium,,4/6/20,,,
,COVID - Temporary,,72,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,25,,,,,,,25,Keystone Conference Center,,Rural Resort,,,,,
,COVID-19 - Temporary Closure,,72,,4/6/2020,Unspecified,Keystone Lodging,,200,,,,,,,200,Keystone Lodging,,Rural Consortium,,4/6/20,,,
,COVID - Temporary,,72,,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,42,,,,,,,43,Keystone Lodging,,Rural Resort,,,,,
,COVID - Temporary,,72,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,11,,,,,,,11,Keystone Resort,,Rural Resort,,,,,
,COVID-19- Temporary Closure,,72,,4/6/2020,Unspecified,Keystone Resort,,147,,,,,,,147,Keystone Resort-Update,,Rural Consortium,,4/6/20,,,
,COVID-19 - Temporary Closure,,72,,3/27/2020,undisclosed,KFC,,16,,,,,,,16,KFC-PHX,,Denver DIA,,3/29/20,,,
,COIVID-19 Temporary,,72,,7/1/2020,Undisclosed,Kimpton,,125,,,,,,,125,Kimpton Hotel Born,,Denver,,7/1/20,,,
,COVID - Temporary,,72,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,145,,,,,,,145,Kimpton Hotel Monaco Denver,,Denver,,6/21/2020,,,
,Closure-Perm,,62,,8/27/2020,Various (See WARN),Laurel Manor Care,,77,,,,,,,,Laurel Manor Care Center,77,Pikes Peak,,11/11/20,,,
,COVID - Permanent,,72,,8/28/2020,Various (See WARN),Le Meridian,,59,,,,,,,,LeMeridian Denver - Update,59,Denver,,8/31/20,,,
,COVID-19 - Temporary Layoffs Extension,,72,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,111,,,,,,,111,LeMeridien Denver - Update,,Denver,,7/2/20,,,
,COVID-19 - Temporary Closure,,54,,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield,,183,,,,,,,183,Liberty Oilfield Services,,Adams,,4/2/20,,,
,Permanent,,54,,4/27/2020,Not Disclosed,Liberty Oilfield Services,,153,,,,,,,,Liberty Oilfield Services,153,Adams,,4/27/20,,,
,COVID -19 Permanent,,72,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,94,,,,,,,,LSG Group/Sky Chefs,94,Denver,,,,,
,Closure-Perm,,72,,1/23/2020,Various: Request WARN for detail.,Boulder,,300,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Boulder,,,,,
,COVID-19 Temporary Closure,,72,,3/30/2020,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,196,,,,,,,196,Mariott Denver Tech Center,,Denver,,3/17/20,,,
,COVID-19 - Temporary Closure,,72,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,101,,,,,,,101,Marriott Colorado Springs,,Pikes Peak,,3/16/20,,,
,"COVID-19 - Permanent, Temporary",,72,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,55,,,,,,,55,Marriott Denver South - Update,,Arapahoe/Doughlas,,7/2/20,,,
,COVID - Permanent,,72,,8/28/2020,Various (See WARN),Marriott Denver West,,61,,,,,,,,Marriott Denver West,61,Jefferson,,10/30/20,,,
,Mass Layoff- Permanent,,72,,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC (Update),,184,,,,,,,,Marriott DTC,184,Arapahoe/Douglas,,,,,
,COVID-19 - Permanent & Temporary,,72,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,45,,,,,,,,Marriott Westminster - Update,45,Adams,,7/2/20,,,
,COVID-19 - Temporary Closure,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,97,,,,,,,97,Maven Hotel at Dairy Block,,Denver,,3/27/20,,,
,COVID-19 Temporary,,72,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,73,,,,,,,73,Maven Hotel at Dairy Block - Update,,Denver,,6/16/20,,,
,COVID 19 - Permanent Closure,,48,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,232,,,,,,,,Menzies Aviation,232,Denver,,11/9/20,,,
,COVID-19 - Temporary Closure,,44,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,61,,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,,,
,COVID-19 /Temporary Closure,,51,,3/20/2020,11 furlough,Metrolux 14,,120,,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,3/21/20,,,
,COVID-19 - Temporary Closure,,44,,4/3/2020,Unspecified,Mike Shaw,,42,,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,4/3/20,,,
,COVID-19 - Temporary Closure,,44,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,63,,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,,,
,"COVID 19 - 46 permanent, 30 temporary",,72,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,76,,,,,,,30,"Mining Exchange, a Wyndham Grand Hotel",46,Pikes Peak,,9/10/20,,,
,COVID-19/Temporary Closure,,72,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,35,,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,3/17/20,,,
,Closure,,31,,1/15/2020,Various: Request WARN for detail.,,,196,,,,,,,,Molson Coors (Update),196,Denver,,,,,
,Closure - Permanent,,44,,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,222,,,,,,,,Mountain States Rosen,222,Weld,,8/11/2020,,,
,Closure - Permanent,,45,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,167,,,,,,,,Nordstrom,167,Broomfield,,6/21/20,,,
,Furlough,,71,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,107,,,107,,,,,North Colorado Springs Health & Fitness,,Pikes Peak,,3/31/20,,,
,Mass Layoff-Perm,,54,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,6,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Denver,,3/30/20,,,
,COVID-19 Temporary Closure,,72,,4/1/2020,Not disclosed,Outrigger,,11,,,,,,,11,Outrigger Marketing,,Arapahoe/Douglas,,4/3/20,,,
,COVID-19 - Temporary Closure,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,186,,,,,,,186,Oxford Hotel,,Denver,,3/27/20,,,
,COVID-19- Temporary Closure,,51,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4,,,,,,,4,Pac-12,,Boulder,,,,,
,COVID -19 - Temporary Closure,,32,,3/27/2020,Variety of postions - Request WARN for detail,Paper Source Denver,,12,,,,,,,12,Paper Source,,Denver,,3/29/20,,,
,COVID-19 Temporary Closure,,32,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source AD,,6,,,,,,,6,Paper Source,,Arapahoe/Douglas,,3/29/20,,,
,COVID-19 Temporary Closure,,32,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,13,,,,,,,13,Paper Source,,Pikes Peak,,3/29/20,,,
,COVID-19-Temporary Closure,,72,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,145,,,,,,,145,Pappas Restaurants,,Arapahoe/Douglas,,3/22/20,,,
,COVID Temporary,,72,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,97,,,,,,,,Paradies Lagardere,,Denver,,7/2/20,,,
,Furloughs and Hour Reductions,,72,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,,,109,,,,,Park Hyatt Beaver Creek Hotel,,Rural,,3/22/20,,,
,"COVID 19 Reduced Hours, temporary",,72,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,,,75,,,,,PF Chang Aurora,,ADW,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,72,,9/17/2020,Not Specified,PF Chang Broomfield,,,,,0,,,,,PF Chang Broomfield,,Broomfield,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,72,,9/17/2020,Not Specified,PF Chang Colo Springs,,,,,0,,,,,PF Chang Colo Springs,,Pikes Peak,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,Not Specified,PF Chang Denver,,,,,0,,,,,PF Chang Denver,,Denver,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,Not Specified,PF Chang Lakewood,,,,,0,,,,,PF Chang Lakewood,,Jefferson,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,72,,9/17/20,Not Specified,PF Chang Lone Tree,,,,,0,,,,,PF Chang Lone Tree,,ADW,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,72,,9/17/2020,Not Specified,,,,,,0,,,,,PF Chang Loveland,,Larimer,,9/17/20,,,
,Closure-Perm,,33,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,104,,,,,,,,Plexus Corporation,104,Boulder (Louisville),,3/22/20,,,
,COVID Temporary,,71,,7/27/2020,Not disclosed,Premier Entertainment,,,,,,,,,0,Premier Entertainment,,Not Disclosed,,9/30/20,,,
,COVID-19- Temporary Closure,,44,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,45,,,,,,,45,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,,,
,COVID-19 Temporary Closure,,56,,3/25/2020,Various,Prestige Maint,,76,,,,,,,76,Prestige Maintenance,,Various,,,,,
,Furlough,,48,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,145,,,145,,,,,Prospect Airport Services,,Denver,,4/8/20,,,
,COVID-19/Temporary Closure,,72,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,81,,,,,,,81,Punch Bowl Socal,,Denver,,3/16/20,,,
,COVID-19 - Temporary Closure,,72,,3/26/2020,undisclosed,Que Bueno,,24,,,,,,,24,Que Bueno,,Denver DIA,,3/29/20,,,
