location,begin_date,furloughs,at_the_location,reduced_hours,end_date,received_date,naics,workforce_region,company,temporary_job_losses,notes,dropdown,fein,contact,total_notified,occupations,permanent_job_losses,notice_date,jobs,phone,email,reason,letter,workforce_area
,,136,,,,,72,,Curtis Hotel Update,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,136,,,COVID Permanent,Curtis Hotel Update,Denver
,,,,,,,54,,Czarnowski,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,53,,,COVID-Temporary,Czarnowski,Denver
,,9,,,,,54,,Czarnowski - Update,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,9,,,Temporary furloughs,Czarnowski - Update,Denver
,,,,,,,54,,Czarnowski Update,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,20,,,COVID Temporary,Czarnowski Update,Denver
,11/8/20,136,,,,,72,,Dave and Busters Denver,,,,,,,Not specified,,9/8/2020,136,,,COVID 19 Permanent,Dave & Busters Denver,Denver
,11/8/20,98,,,,,72,,Dave and Busters Westminster,,,,,,,Not specified,,9/8/2020,98,,,COVID 19 Permanent,Dave & Busters Westminster,Adams
,7/28/20,,,,,,72,,Delaware North Company,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,96,,,COVID Temporary,Delaware North Company,Denver
,8/10/20,53,,,,,49,,Deliverol Global,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,53,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver
,3/17/20,,,,,,72,,Dels Diner,14,,,,,,"cooks, waitresses, management",,3/17/2020,14,,,COVID-19-Temporary Closure,Del's Diner,Rural Consortium
,6/1/20,,,,,,72,,Denver Center for Performing Arts,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,151,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver
,3/12/20,69,,,,,72,,Denver Crown Plaza,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,69,,,Furloughs,Crown Plaza,Denver
,,28,,,,,21,,Discovery Natural Resources,,,,,,,Not disclosed,,4/8/2020,28,,,Furlough,Discovery,Denver
,7/31/20,,,,,,72,,Double Tree by Hilton Update -3203 Quebec,103,,,,,,Not disclosed,,7/31/2020,103,,,COVID Temporary,Doubletree 3203 Quebec,Denver
,3/16/20,,,,,,72,,DoubleTree Colorado Springs,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,177,,,COVID-19 Temporary,Doubletree,Pikes Peak
,3/13/20,,,,,,72,,Doubletree Denver Tech Center,87,,,,,,Various: Request WARN for detail.,,4/2/2020,87,,,COVID-19 - Temporary Closure,Doubletree DTC,Arapahoe/Douglas
,10/22/20,,,,,,72,,Doubletree Denver Tech Center,,,,,,,Not specified,27,10/20/2020,27,,,COVID-Permanent,Doubletree Denver,Denver
,3/13/20,,,,,,72,,Doubletree Grand Junction,52,,,,,,Various: Request WARN for detail.,,4/2/2020,52,,,COVID-19 - Temporary Closure,Doubletree GJ,Mesa
,3/13/20,,,,,,23,,Dynalectric Company,2,,,,,,undisclosed,,3/27/2020,2,,,COVID 19- Temporary Closure,Dynalectric,Boulder
,3/30/20,,,,,,23,,Dynalectric Company,1,,,,,,Various: Request WARN for detail.,,4/2/2020,1,,,COVID-19 - Temporary Closure,Dynalectric,Denver
,4/18/20,1,,,,,23,,Dynalectric Company,,,,,,,Not Disclosed,,4/10/2020,1,,,Furlough,Dynalectric,Pikes Peak
,3/25/20,,,,,,72,,Earls Restaurants USA Inc.,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,134,,,COVID-19 - Temporary Closure,Earls,Denver & Arapahoe/Douglas
,3/19/20,,,,,,72,,Ebassy Suites Denver Downtown,118,,,,,,Variety of positions - Request WARN for detail,,3/30/2020,118,,,COVID-19 Temporary Closure,Embassy Suites,Denver
,,101,,,,,33,,EcoGen Laboratories,,,,,,,Variety of postions - Request WARN for detail,,6/19/2020,101,,,Mass Layoff- Permanent,EcoGen,Grand Junction (Mesa)
,,101,,,,,33,,EcoGen Laboratories - Update,,,,,,,Not specified,,7/23/2020,101,,,COVID Permanent,EcoGen Labs - Update,Mesa
,7/23/20,168,,,,,33,,Ecogen Laboratories Update,,,,,,,Not disclosed,,7/23/2020,168,,,COVID Permanent,Ecogen Update,Mesa
,3/29/20,,,,,,72,,Einstein Brothers,34,,,,,,undisclosed,,3/26/2020,34,,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA
,,1,,,,,53,,Electro Rent,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,1,,,COVID Furlough,Electro Rent,Boulder
,7/1/20,,,,,,53,,Electro Rent,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,55,,,COVID Permanent,Electro Rent Update,Denver
,3/24/20,,,,,,42,,Electronic Recyclers,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,26,,,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas
,3/27/20,,,,,,72,,Elizabeth Hotel,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,111,,,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer
,3/27/20,,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,Variety of positions - Request WARN for detail,,3/27/2020,126,,,COVID-19 - Temporary Closure,,Boulder
,6/13/20,,,,,,72,,Embassy Suites Boulder -Update,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,61,,,Reinstate and COVID Temporary,Embassy Suites Boulder,Boulder
,7/1/20,57,,,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,57,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Pikes Peak
,7/1/20,56,,,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,56,,,COVID-19 Permanent RIF,Embassy Suites Denver,Denver
,6/29/20,112,,,,,72,,Embassy Suites Denver Downtown Update,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,112,,,COVID Permanent,Embassy Suites Denver Downtown Update,Denver
,4/30/20,83,,,,,53,,Enterprise and National Rent-A-Car,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,83,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver
,3/29/20,,,,,,72,,Etias,32,,,,,,undisclosed,,3/26/2020,32,,,COVID-19 - Temporary Closure,Etias,Denver DIA
,7/17/20,,,,,,21,,Extraction Oil and Gas Inc,,,,,,,Not Disclosed,62,7/17/2020,62,,,COVID-19 Permanent,Extraction Oil and Gas,Denver
,3/27/20,26,,,,,56,,Factual Data,,,,,,,Not Disclosed,,3/27/2020,26,,,Furlough,Factual Data,Boulder
,,,,,,,23,,Flatiron,,,,,,,Various,126,4/15/2020,126,,,Permanent closure,Flatiron,Arapahoe/Douglas
,5/8/20,,,,,,72,,Fort Collins Hilton,113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,113,,,Mass Layoff - Temporary,Ft Collins Hilton,Larimer
,11/1/20,,,,,,72,,Four Seasons,268,,,,,,Various hotel staff positions (See WARN),,9/11/2020,268,,,Temporary Closure for Rennovation,Four Seasons,Denver
,,,,,,,48,,Frontier Airlines,398,,,,,,Not Disclosed,,7/30/2020,398,,,COVID 19 TEMPORARY,Frontier,Denver
,,,,,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,243,,,COVID-19 Temporary Closure,Four Seasons Vail,Rural Resort
,3/27/20,23,,,,,48,,G2 Secure Staff,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,23,,,Furlough,G2 Secure,Denver
,3/13/20,,,,,,72,,Gaylord Rockies Resort & Convention Center,1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,1226,,,Temporary furloughs  and /or reduction in hours,Gaylord,Arapahoe/Douglas
,3/6/2020,196,,,,,92,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,196,,,Furlough,Geo,Pikes Peak (Colo Springs)
,3/22/20,7,,,,,53,,Go Rentals,,,,,,,"Carwash, Manager, Carcierge",,3/20/2020,7,,,Furlough,Go Rental Denver,Denver
,3/22/20,11,,,,,53,,Go Rentals,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,11,,,Furlough,Go Rental RC,Rural Consortium
,6/20/20,,,,,,72,,Grand Hyatt Denver,317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver
,11/6/20,,,,,,72,,Grand Hyatt Denver,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/4/2020,32,,,COVID- Permanent,Grand Hyatt Denver,Denver
,,,,,,,72,,Grand Hyatt Vail,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,196,,,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort
,9/4/20,,,,,,72,,Grand Hyatt Vail - Update,,,,,,,Various hotel staff positions (See WARN),9,9/11/2020,9,,,COVID 19 - Permanent Closure,Grand Hyatt,Rural Consortium =RR
,3/16/20,,,,,,72,,Great Wolf Lodge,446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,446,,,COVID-19 - Temporary Closure,Great Wolf,Pikes Peak
,,,,,,,51,,Group Publishing Inc.,,,,,,,Not disclosed,62,5/22/2020,62,,,Mass Layoff - Permanent,Group Publishing,Larimer
,9/25/20,,,,,,56,,Guest Services,,,,,,,Not specified,3,7/23/2020,3,,,COVID Permanent,Guest Services,RC
,4/13/20,,,,,,21,,Halliburton,,,,,,,Various,130,4/14/2020,130,,,Permanent,Halliburton,Weld
,,74,,,,,72,,Hard Rock Cafe,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,74,,,Furlough,Hard Rock Cafe,Denver
,,,,,,,53,,Hertz Corporation,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,4/24/2020,190,,,Mass Layoff - Permanent,Hertz Corp,Denver
,8/17/2020,,,,,,53,,Hertz Corporation (Update),,,,,,,Variety of postions - Request WARN for detail,212,6/18/2020,212,,,Mass Layoff- Permanent,Hertz Corporation (Update),Denver
,5/20/20,,,,,,53,,Hertz Corporation Update,,,,,,,"Various: Customer Care, Clerks",19,5/21/2020,19,,,Mass Layoff - Permanent,Hertz Corp Update,Denver
,10/23/20,,,,,,72,,Hilton Denver City Center - Updated,,,,,,,Not reported,24,10/9/2020,24,,,COVID - Permanent,Hilton Denver City,Denver
,7/24/20,,,,,,72,,Hilton Denver City Center Update,0,,,,,,Not disclosed,,7/24/2020,,,,COVID Temporary,Hilton Denver City Update,Denver
,,,,,,,72,,Hilton Denver Inverness,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,0,,,COVID - Temporary,Hilton Inverness,Arapahoe/Douglas
,8/19/20,187,,,,,72,,Hilton Garden Denver Inverness - Update,,,,,,,Various,,8/31/20,187,,,COVID 19 Extended Furlough,Hilton Denver Inverness,ADW
,,,,,,,72,,Hilton Garden Inn,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,113,,,COVID - Temporary,Hilton Garden Inn,Denver
,8/19/20,76,,,,,72,,Hilton Garden Inn - Update,,,,,,,Various,,8/31/2020,76,,,COVID 19 Extended Furlough,Hilton Garden Inn,Denver
,5/31/20,,,,,,72,,Hiro and Company,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,6/9/2020,92,,,Permanent,Hiro & Company,Denver
,,,,,,,72,,HMSHost,21,,,,,,Not disclosed,,3/20/2020,21,,,COVID-19/Temporary Closure,HMS Host,Denver
,10/15/19,,,,,,72,,HMSHost - Update,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,8/11/2020,184,,,COVID - Permanent,HMSHost Update,Denver
,3/19/20,,,,,,72,,Holiday Inn Denver East Stapleton,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,24,,,COVID-19 - Temporary Closure,,Denver
,7/31/20,,,,,,48,,Hudson Group & Airport Management Services,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/30/2020,55,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,Denver
,3/29/20,,,,,,72,,Hyatt Regency Denver,464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver
,11/6/20,,,,,,72,,Hyatt Regency Denver,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/4/2020,88,,,COVID-Permanent,Hyatt Regency Denver,Denver
,3/31/20,37,,,,,,,International Car Wash Group,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,37,,,Furlough,ICWG,Arapahoe/Douglas
,5/1/2020,,,,,,54,,iQor Holdings US LLC,,,,,,,Unknown,82,3/2/2020,82,,,Mass Layoff m- Permanent,IQor,Pueblo
,,0,,,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,N/A,0,4/24/2020,,,,Jobs Saved,Iqor Update,Rural Consortium
,3/21/20,,,,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,,,2 on furlough,,3/20/2020,11,,,COVID-19 /Mass Layoff-Temp,Isis,Rural Resort
,4/7/20,470,,,,,71,,Isle of Capri & Lady Luck Casinos,,,,,,,Not Disclosed,,4/7/2020,470,,,Furlough,Capri & Lady,Gilpin/Jefferson
,4/6/20,92,,,,,72,,Italian Beverage LLC,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,92,,,Furlough,Italian Bev,Denver
,3/23/20,,,,,,72,,JW Marriott Denver Cherry Creek,112,,,,,,Variety of positions - Request WARN for detail,,3/30/2020,112,,,COVID-19 Temporary Closure,JW Marriott,Denver
,4/6/20,,,,,,72,,Keystone Conference Center,75,,,,,,Unspecified,,4/6/2020,75,,,COVID-19 - Temporary Closure,Keystone Confer.,Rural Consortium
,,,,,,,72,,Keystone Conference Center,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,25,,,COVID - Temporary,Keystone Conference Ctr,Rural Resort
,4/6/20,,,,,,72,,Keystone Lodging,200,,,,,,Unspecified,,4/6/2020,200,,,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium
,,,,,,,72,,Keystone Lodging,43,,,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,42,,,COVID - Temporary,Keystone Lodging,Rural Resort
,,,,,,,72,,Keystone Resort,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,11,,,COVID - Temporary,Keystone Resort,Rural Resort
,4/6/20,,,,,,72,,Keystone Resort-Update,147,,,,,,Unspecified,,4/6/2020,147,,,COVID-19- Temporary Closure,Keystone Resort,Rural Consortium
,3/29/20,,,,,,72,,KFC-PHX,16,,,,,,undisclosed,,3/27/2020,16,,,COVID-19 - Temporary Closure,KFC,Denver DIA
,7/1/20,,,,,,72,,Kimpton Hotel Born,125,,,,,,Undisclosed,,7/1/2020,125,,,COIVID-19 Temporary,Kimpton,Denver
,6/21/2020,,,,,,72,,Kimpton Hotel Monaco Denver,145,,,,,,Not disclosed,,6/21/2020,145,,,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver
,11/11/20,,,,,,62,,Laurel Manor Care Center,,,,,,,Various (See WARN),77,8/27/2020,77,,,Closure-Perm,Laurel Manor Care,Pikes Peak
,8/31/20,,,,,,72,,LeMeridian Denver - Update,,,,,,,Various (See WARN),59,8/28/2020,59,,,COVID - Permanent,Le Meridian,Denver
,7/2/20,,,,,,72,,LeMeridien Denver - Update,111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,111,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,Denver
,4/2/20,,,,,,54,,Liberty Oilfield Services,183,,,,,,Various: Request WARN for detail.,,4/2/2020,183,,,COVID-19 - Temporary Closure,Liberty Oilfield,Adams
,4/27/20,,,,,,54,,Liberty Oilfield Services,,,,,,,Not Disclosed,153,4/27/2020,153,,,Permanent,Liberty Oilfield Services,Adams
,,,,,,,72,,LSG Group/Sky Chefs,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,8/28/2019,94,,,COVID -19 Permanent,LSG Group,Denver
,,,,,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Various: Request WARN for detail.,300,1/23/2020,300,,,Closure-Perm,Boulder,Boulder
,3/17/20,,,,,,72,,Mariott Denver Tech Center,196,,,,,,Variety of postions - Request WARN for detail,,3/30/2020,196,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Denver
,3/16/20,,,,,,72,,Marriott Colorado Springs,101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,101,,,COVID-19 - Temporary Closure,Marriott CS,Pikes Peak
,7/2/20,,,,,,72,,Marriott Denver South - Update,55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,55,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,Arapahoe/Doughlas
,10/30/20,,,,,,72,,Marriott Denver West,,,,,,,Various (See WARN),61,8/28/2020,61,,,COVID - Permanent,Marriott Denver West,Jefferson
,,,,,,,72,,Marriott DTC,,,,,,,Variety of postions - Request WARN for detail,184,6/18/2020,184,,,Mass Layoff- Permanent,Marriott DTC (Update),Arapahoe/Douglas
,7/2/20,,,,,,72,,Marriott Westminster - Update,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/2020,45,,,COVID-19 - Permanent & Temporary,Marriott Westminster,Adams
,3/27/20,,,,,,72,,Maven Hotel at Dairy Block,97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,97,,,COVID-19 - Temporary Closure,Maven Hotel,Denver
,6/16/20,,,,,,72,,Maven Hotel at Dairy Block - Update,73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,73,,,COVID-19 Temporary,Maven,Denver
,11/9/20,,,,,,48,,Menzies Aviation,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,9/10/2020,232,,,COVID 19 - Permanent Closure,Menzies Aviation,Denver
,,,,,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,61,,,COVID-19 - Temporary Closure,Mercedes of Littleton,Arapahoe/Douglas
,3/21/20,,,,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,,,11 furlough,,3/20/2020,120,,,COVID-19 /Temporary Closure,Metrolux 14,Larimer
,4/3/20,,,,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,,,Unspecified,,4/3/2020,42,,,COVID-19 - Temporary Closure,Mike Shaw,Weld
,,,,,,,44,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,63,,,COVID-19 - Temporary Closure,Mile High Honda,Denver
,9/10/20,,,,,,72,,"Mining Exchange, a Wyndham Grand Hotel",30,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,9/10/2020,76,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",Pikes Peak
,3/17/20,,,,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,35,,,COVID-19/Temporary Closure,La Sandia,Denver
,,,,,,,31,,Molson Coors (Update),,,,,,,Various: Request WARN for detail.,196,1/15/2020,196,,,Closure,,Denver
,8/11/2020,,,,,,44,,Mountain States Rosen,,,,,,,Various: Request WARN for detail.,222,6/11/2020,222,,,Closure - Permanent,Mountain States Rosen (Redacted),Weld
,6/21/20,,,,,,45,,Nordstrom,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,5/11/2020,167,,,Closure - Permanent,Nordstrom,Broomfield
,3/31/20,107,,,,,71,,North Colorado Springs Health & Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,107,,,Furlough,North Co Springs Health & Fitness,Pikes Peak
,3/30/20,,,,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,1/28/2020,6,,,Mass Layoff-Perm,Oakwood Worldwide,Denver
,4/3/20,,,,,,72,,Outrigger Marketing,11,,,,,,Not disclosed,,4/1/2020,11,,,COVID-19 Temporary Closure,Outrigger,Arapahoe/Douglas
,3/27/20,,,,,,72,,Oxford Hotel,186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,186,,,COVID-19 - Temporary Closure,Oxford Hotel,Denver
,,,,,,,51,,Pac-12,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,4,,,COVID-19- Temporary Closure,Pac-12,Boulder
,3/29/20,,,,,,32,,Paper Source,12,,,,,,Variety of postions - Request WARN for detail,,3/27/2020,12,,,COVID -19 - Temporary Closure,Paper Source Denver,Denver
,3/29/20,,,,,,32,,Paper Source,6,,,,,,Variety of positions - Request WARN for detail,,3/27/2020,6,,,COVID-19 Temporary Closure,Paper Source AD,Arapahoe/Douglas
,3/29/20,,,,,,32,,Paper Source,13,,,,,,Variety of positions - Request WARN for detail,,3/27/2020,13,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,Pikes Peak
,3/22/20,,,,,,72,,Pappas Restaurants,145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,145,,,COVID-19-Temporary Closure,Pappas,Arapahoe/Douglas
,7/2/20,,,,,,72,,Paradies Lagardere,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,97,,,COVID Temporary,Paradies Lagardere,Denver
,3/22/20,109,,,,,72,,Park Hyatt Beaver Creek Hotel,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,109,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural
,9/17/20,75,,,,,72,,PF Chang Aurora,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,75,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW
,9/17/20,0,,,,,72,,PF Chang Broomfield,,,,,,,Not Specified,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield
,9/17/20,0,,,,,72,,PF Chang Colo Springs,,,,,,,Not Specified,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak
,9/17/20,0,,,,,72,,PF Chang Denver,,,,,,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver
,9/17/20,0,,,,,72,,PF Chang Lakewood,,,,,,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson
,9/17/20,0,,,,,72,,PF Chang Lone Tree,,,,,,,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW
,9/17/20,0,,,,,72,,PF Chang Loveland,,,,,,,Not Specified,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,Larimer
,3/22/20,,,,,,33,,Plexus Corporation,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,1/22/2020,104,,,Closure-Perm,Plexus,Boulder (Louisville)
,9/30/20,,,,,,71,,Premier Entertainment,0,,,,,,Not disclosed,,7/27/2020,,,,COVID Temporary,Premier Entertainment,Not Disclosed
,,,,,,,44,,Prestige Imports (Braman Colorado European Imports),45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,45,,,COVID-19- Temporary Closure,Prestige Imp.,Jefferson
,,,,,,,56,,Prestige Maintenance,76,,,,,,Various,,3/25/2020,76,,,COVID-19 Temporary Closure,Prestige Maint,Various
,4/8/20,145,,,,,48,,Prospect Airport Services,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,145,,,Furlough,Prospect,Denver
,3/16/20,,,,,,72,,Punch Bowl Socal,81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,81,,,COVID-19/Temporary Closure,Punch Bowl Social,Denver
