fein,location,contact,workforce_area,dropdown,workforce_region,company,phone,jobs,reason,notice_date,furloughs,occupations,notes,temporary_job_losses,at_the_location,reduced_hours,received_date,naics,email,letter,begin_date,end_date,permanent_job_losses
,,,ADW,,,Hilton Garden Denver Inverness - Update,,187,COVID 19 Extended Furlough,8/31/20,187,Various,,,,,,72,,Hilton Denver Inverness,8/19/20,,
,,,Denver,,,Hilton Garden Inn,,113,COVID - Temporary,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,72,,Hilton Garden Inn,,,
,,,Denver,,,Hilton Garden Inn - Update,,76,COVID 19 Extended Furlough,8/31/2020,76,Various,,,,,,72,,Hilton Garden Inn,8/19/20,,
,,,Denver,,,Hiro and Company,,92,Permanent,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,72,,Hiro & Company,5/31/20,,92
,,,Denver,,,HMSHost,,21,COVID-19/Temporary Closure,3/20/2020,,Not disclosed,,21,,,,72,,HMS Host,,,
,,,Denver,,,HMSHost - Update,,184,COVID - Permanent,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,72,,HMSHost Update,10/15/19,,184
,,,Denver,,,Holiday Inn Denver East Stapleton,,24,COVID-19 - Temporary Closure,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,72,,,3/19/20,,
,,,Denver,,,Hudson Group & Airport Management Services,,55,COVID Permanet,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,48,,Hudson Group Airport Mgmt Srvs,7/31/20,,55
,,,Denver,,,Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,72,,Hyatt Regency Denver,3/29/20,,
,,,Denver,,,Hyatt Regency Denver,,88,COVID-Permanent,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,72,,Hyatt Regency Denver,11/6/20,,88
,,,Arapahoe/Douglas,,,International Car Wash Group,,37,Furlough,3/27/2020,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,ICWG,3/31/20,,
,,,Pueblo,,,iQor Holdings US LLC,,82,Mass Layoff m- Permanent,3/2/2020,,Unknown,,,,,,54,,IQor,5/1/2020,,82
,,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,4/24/2020,0,N/A,,0,,,,54,,Iqor Update,,,0
,,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,COVID-19 /Mass Layoff-Temp,3/20/2020,,2 on furlough,,11,,,,51,,Isis,3/21/20,,
,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,470,Furlough,4/7/2020,470,Not Disclosed,,,,,,71,,Capri & Lady,4/7/20,,
,,,Denver,,,Italian Beverage LLC,,92,Furlough,4/6/2020,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,72,,Italian Bev,4/6/20,,
,,,Denver,,,JW Marriott Denver Cherry Creek,,112,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,,112,,,,72,,JW Marriott,3/23/20,,
,,,Rural Consortium,,,Keystone Conference Center,,75,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,75,,,,72,,Keystone Confer.,4/6/20,,
,,,Rural Resort,,,Keystone Conference Center,,25,COVID - Temporary,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,72,,Keystone Conference Ctr,,,
,,,Rural Consortium,,,Keystone Lodging,,200,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,200,,,,72,,Keystone Lodging,4/6/20,,
,,,Rural Resort,,,Keystone Lodging,,42,COVID - Temporary,5/4/2020,,Not Disclosed; 42 additional totaling 242,,43,,,,72,,Keystone Lodging,,,
,,,Rural Resort,,,Keystone Resort,,11,COVID - Temporary,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,72,,Keystone Resort,,,
,,,Rural Consortium,,,Keystone Resort-Update,,147,COVID-19- Temporary Closure,4/6/2020,,Unspecified,,147,,,,72,,Keystone Resort,4/6/20,,
,,,Denver DIA,,,KFC-PHX,,16,COVID-19 - Temporary Closure,3/27/2020,,undisclosed,,16,,,,72,,KFC,3/29/20,,
,,,Denver,,,Kimpton Hotel Born,,125,COIVID-19 Temporary,7/1/2020,,Undisclosed,,125,,,,72,,Kimpton,7/1/20,,
,,,Denver,,,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,6/21/2020,,Not disclosed,,145,,,,72,,Kimpton Hotel Monaco Denver,6/21/2020,,
,,,Pikes Peak,,,Laurel Manor Care Center,,77,Closure-Perm,8/27/2020,,Various (See WARN),,,,,,62,,Laurel Manor Care,11/11/20,,77
,,,Denver,,,LeMeridian Denver - Update,,59,COVID - Permanent,8/28/2020,,Various (See WARN),,,,,,72,,Le Meridian,8/31/20,,59
,,,Denver,,,LeMeridien Denver - Update,,111,COVID-19 - Temporary Layoffs Extension,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,72,,LeMeridien Denver,7/2/20,,
,,,Adams,,,Liberty Oilfield Services,,183,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,183,,,,54,,Liberty Oilfield,4/2/20,,
,,,Adams,,,Liberty Oilfield Services,,153,Permanent,4/27/2020,,Not Disclosed,,,,,,54,,Liberty Oilfield Services,4/27/20,,153
,,,Denver,,,LSG Group/Sky Chefs,,94,COVID -19 Permanent,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,72,,LSG Group,,,94
,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,Closure-Perm,1/23/2020,,Various: Request WARN for detail.,,,,,,72,,Boulder,,,300
,,,Denver,,,Mariott Denver Tech Center,,196,COVID-19 Temporary Closure,3/30/2020,,Variety of postions - Request WARN for detail,,196,,,,72,,Denver Marriott Tech Ctr,3/17/20,,
,,,Pikes Peak,,,Marriott Colorado Springs,,101,COVID-19 - Temporary Closure,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,72,,Marriott CS,3/16/20,,
,,,Arapahoe/Doughlas,,,Marriott Denver South - Update,,55,"COVID-19 - Permanent, Temporary",7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,72,,Marriott Denver South Update,7/2/20,,
,,,Jefferson,,,Marriott Denver West,,61,COVID - Permanent,8/28/2020,,Various (See WARN),,,,,,72,,Marriott Denver West,10/30/20,,61
,,,Arapahoe/Douglas,,,Marriott DTC,,184,Mass Layoff- Permanent,6/18/2020,,Variety of postions - Request WARN for detail,,,,,,72,,Marriott DTC (Update),,,184
,,,Adams,,,Marriott Westminster - Update,,45,COVID-19 - Permanent & Temporary,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,72,,Marriott Westminster,7/2/20,,45
,,,Denver,,,Maven Hotel at Dairy Block,,97,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,72,,Maven Hotel,3/27/20,,
,,,Denver,,,Maven Hotel at Dairy Block - Update,,73,COVID-19 Temporary,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,72,,Maven,6/16/20,,
,,,Denver,,,Menzies Aviation,,232,COVID 19 - Permanent Closure,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,48,,Menzies Aviation,11/9/20,,232
,,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,COVID-19 - Temporary Closure,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,44,,Mercedes of Littleton,,,
,,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,COVID-19 /Temporary Closure,3/20/2020,,11 furlough,,120,,,,51,,Metrolux 14,3/21/20,,
,,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,COVID-19 - Temporary Closure,4/3/2020,,Unspecified,,42,,,,44,,Mike Shaw,4/3/20,,
,,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,63,COVID-19 - Temporary Closure,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,44,,Mile High Honda,,,
,,,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,76,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,,72,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,46
,,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,COVID-19/Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,72,,La Sandia,3/17/20,,
,,,Denver,,,Molson Coors (Update),,196,Closure,1/15/2020,,Various: Request WARN for detail.,,,,,,31,,,,,196
,,,Weld,,,Mountain States Rosen,,222,Closure - Permanent,6/11/2020,,Various: Request WARN for detail.,,,,,,44,,Mountain States Rosen (Redacted),8/11/2020,,222
,,,Broomfield,,,Nordstrom,,167,Closure - Permanent,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,45,,Nordstrom,6/21/20,,167
,,,Pikes Peak,,,North Colorado Springs Health & Fitness,,107,Furlough,3/31/2020,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,North Co Springs Health & Fitness,3/31/20,,
,,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,Mass Layoff-Perm,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,54,,Oakwood Worldwide,3/30/20,,6
,,,Arapahoe/Douglas,,,Outrigger Marketing,,11,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,,11,,,,72,,Outrigger,4/3/20,,
,,,Denver,,,Oxford Hotel,,186,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,72,,Oxford Hotel,3/27/20,,
,,,Boulder,,,Pac-12,,4,COVID-19- Temporary Closure,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,4,,,,51,,Pac-12,,,
,,,Denver,,,Paper Source,,12,COVID -19 - Temporary Closure,3/27/2020,,Variety of postions - Request WARN for detail,,12,,,,32,,Paper Source Denver,3/29/20,,
,,,Arapahoe/Douglas,,,Paper Source,,6,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,,6,,,,32,,Paper Source AD,3/29/20,,
,,,Pikes Peak,,,Paper Source,,13,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,,13,,,,32,,Paper Source Pikes Peak,3/29/20,,
,,,Arapahoe/Douglas,,,Pappas Restaurants,,145,COVID-19-Temporary Closure,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,72,,Pappas,3/22/20,,
,,,Denver,,,Paradies Lagardere,,97,COVID Temporary,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,72,,Paradies Lagardere,7/2/20,,
,,,Rural,,,Park Hyatt Beaver Creek Hotel,,109,Furloughs and Hour Reductions,5/30/2020,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,72,,Park Hyatt Beaver Creek Hotel,3/22/20,,
,,,ADW,,,PF Chang Aurora,,75,"COVID 19 Reduced Hours, temporary",9/17/2020,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,72,,PF Chang Aurora,9/17/20,,
,,,Broomfield,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",9/17/2020,0,Not Specified,,,,,,72,,PF Chang Broomfield,9/17/20,,
,,,Pikes Peak,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",9/17/2020,0,Not Specified,,,,,,72,,PF Chang Colo Springs,9/17/20,,
,,,Denver,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",9/17/20,0,Not Specified,,,,,,72,,PF Chang Denver,9/17/20,,
,,,Jefferson,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",9/17/20,0,Not Specified,,,,,,72,,PF Chang Lakewood,9/17/20,,
,,,ADW,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",9/17/20,0,Not Specified,,,,,,72,,PF Chang Lone Tree,9/17/20,,
,,,Larimer,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",9/17/2020,0,Not Specified,,,,,,72,,,9/17/20,,
,,,Boulder (Louisville),,,Plexus Corporation,,104,Closure-Perm,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,33,,Plexus,3/22/20,,104
,,,Not Disclosed,,,Premier Entertainment,,,COVID Temporary,7/27/2020,,Not disclosed,,0,,,,71,,Premier Entertainment,9/30/20,,
,,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,45,COVID-19- Temporary Closure,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,44,,Prestige Imp.,,,
,,,Various,,,Prestige Maintenance,,76,COVID-19 Temporary Closure,3/25/2020,,Various,,76,,,,56,,Prestige Maint,,,
,,,Denver,,,Prospect Airport Services,,145,Furlough,4/8/2020,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,48,,Prospect,4/8/20,,
,,,Denver,,,Punch Bowl Socal,,81,COVID-19/Temporary Closure,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,72,,Punch Bowl Social,3/16/20,,
,,,Denver DIA,,,Que Bueno,,24,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,24,,,,72,,Que Bueno,3/29/20,,
,,,Colorado Springs,,,Raytheon Intelligence & Space,,144,Lost contract,12/3/2020,,Various (See WARN),,,,,,33,,Raytheon Intelligence and Space,2/5/21,,144
,,,Denver,,,Renaissance Hotel Denver Downton,,111,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,111,,,,72,,Renaissance,3/13/20,,
,,,Denver DIA,,,Root Down,,121,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,121,,,,72,,Root Down,3/29/20,,
,,,Denver,,,"RS of Denver, dba Tamayo",,66,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,72,,Tamayo,3/17/20,,
,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,217,Closure - Permanent,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,44,,Russell Stover,,,217
,,,Pikes Peak,,,S4 Inc.,,77,Loss of Contract,1/26/2020,,Various: IT positions,,,,,,56,,S4,,,77
,,,Denver,,,Sage Hospitality Group,,48,COVID-19 Temporary Closure,4/1/2020,,Variety of positions - Request WARN for detail,,48,,,,72,,Sage Hospitality,3/17/20,,
,,,Denver DIA,,,Sara Lee,,27,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,27,,,,72,,Sara Lee,3/29,,
,,,Boulder,,,Septodont Inc.,,80,Closure,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,32,,Septodont,,,80
,,,Adams,,,Shamrock Foods,,134,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,,134,,,,42,,Shamrock Denver,,,
,,,Denver,,,Shamrock Foods,,11,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,,11,,,,42,,Shamrock Commerce C,,,
,,,Denver,,,Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,72,,Sheraton Denver Downtown,3/21/20,,
,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,75,Mass Layoff - Permanent,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,72,,Sheraton Denver Tech,,,75
,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,75,Mass Layoff - Permanent,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,,Sheraton Denver Tech,5/7/20,,75
,,,Denver,,,Sodexo (at University of Denver),,98,COVID - Temporary,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,42,,Sodexo,,,
,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",,248,Furlough,4/28/2020,248,Not Disclosed,,,,,,42,,"Sodexo, Inc.",4/30/20,,
,,,Adams,,,Sonder USA,,79,Permanent Closure,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,53,,Sonder,3/24/20,,79
,,,Denver,,,Source Hotel,,20,COVID Temporay,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,72,,Source Hotel,7/28/20,,
,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,82,Unforseen Business Circumstance -Perm,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,42,,Southern Food,,,82
,,,Denver,,,Southwest Airlines,,1,COVID-Permanent,11/6/2020,,Material Specialist,,,,,,48,,Southwest Airlines,1/11/21,,1
,,,Denver,,,Southwest Airlines,,4,COVID Furloughs (temporary),11/18/2020,4,Ground Service Equipment Technicians,,,,,,48,,Southwest AIrlines,1/25/21,,
,,,Denver,,,Southwest Airlines,,556,Furloughs,12/3/20,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,,Southwest Airlines,3/15/21,,
,,,Denver,,,Southwest Airlines (Union Contact Correction),,0,Correction to Union Contact,11/30/20,0,N/A,,,,,,48,,Southwest Union Correction,,,
,,,Denver,,,Southwest Airlines Update,,0,Recinded Layoffs due to PPP availability,1/8/2021,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,,Southwest Airlilnes 1-8-20,,,
,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,113,Mass Layoff- Permanent,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,72,,Spire Hospitality,07/01/2020,,113
,,,Rural Resort,,,SSV Vail Mountain,,59,COVID - Temporary,5/4/2020,,Not Disclosed,,59,,,,72,,SSV Vail Mtn,,,
,,,Boulder,,,St Julien,,208,COVID - furloughs to temporary layoffs,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,72,,St Julien,7/3/20,,
,,,Rural Resort,,,St. Regis Aspen Resort,,263,furloughs and Hour Reductions,6/2/2020,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,72,,St. Regis Aspen,3/21/20,,
,,,Grand Junction (Mesa),,,"Startek, Inc.",,371,Downsize/Closure,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,56,,Startek,5/31/20,,371
,,,Denver,,,Stellar Partners,,13,COVID - Permanent,8/13/2020,,Various: Sales associates and supervisor,,,,,,45,,Stellar Partners,10/15/20,,13
,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,33,,,,44,,Stevinson Chevrolet West,3/30/20,,
,,,Arapahoe/Douglas,,,Stevinson Imports Inc.,,32,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,32,,,,44,,Stevinson Imports,3/30/20,,
,,,Weld,,,Stevinson Lexus of Frederick,,34,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,34,,,,44,,Stevison Lexus of Frederick,3/30/20,,
,,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,71,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,71,,,,44,,Stevinson of Lakewood,3/30/20,,
,,,Arapahoe/Douglas,,,Stevinson Toyota East,,73,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,73,,,,44,,Stevinson Toyota East,3/30/20,,
,,,Jefferson (Lakewood),,,Stevinson Toyota West,,93,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,93,,,,44,,Stevinson Toyota West,3/30/20,,
,,,Denver,,,Suitsupply,,14,Furlough,3/26/2020,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,44,,Suitsupply,3/26/20,,
,,,Boulder,,,Sunrise Medical LLC,,23,Furlough,4/10/2020,23,Not Disclosed,,,,,,62,,Sunrise,4/13/20,,
,,,Denver,,,Swissport,,37,COVID Temporary,7/31/2020,,"passenger services, ramp agent, deicer",,37,,,,48,,Swissport,5/29/20,,
,,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,88,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,72,,Venga Venga,3/17/20,,
,,,Pikes Peak,,,The Broadmoor,,"1,411",COVID-19 Temporary Closure,3/31/2020,,Variety of positions - Request WARN for detail,,1411,,,,72,,Broadmoor,3/29/20,,
,,,Denver,,,The Jacquard Hotel & Rooftop - Update,,102,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,102,,,,72,,Jacquard,3/13/20,,
,,,Rural Consortium,,,The Lodge at Vail,,89,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,89,,,,72,,Lodge at Vail,4/6/20,,
,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,1,Furlough,4/20/2020,1,Not Disclosed,,,,,,72,,The Lodge at Vail Revised,4/6/20,,
,,,Rural Resort,,,The Lodge at Vail-Update,,12,COVID - Temporary,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,72,,The Lodge at Vail,,,
,,,Rural,,,The Ritz Carlton Bachelor Gulch,,240,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,Ritz Carton Bachelor Gulch,3/21/20,,
,,,Denver,,,The Ritz Carlton Denver,,232,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,Ritz Carlton Denver,3/21/20,,
,,,Denver,,,The Westin Denver Downtown,,155,Furloughs & Reduction in Hours,6/2/2020,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,72,,The Westin,3/21/20,,
,,,Denver,,,The Westin Denver Downtown - Update,,61,COVID - Permanent,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,72,,The Westin Denver Downtown,10/30/20,,61
,,,Denver,,,The Westin Denver International Airport,,222,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,72,,Westin DIA,3/21/20,,
,,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,129,COVID-19 - Temporary Closure,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,72,,Westin Snowmass,5/26/20,,
,,,Adams,,,The Westin Westminster,,60,COVID-19 - Temporary Closure,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,72,,Westin Westminster,6/2/20,,
,,,Denver DIA,,,Timberline Steaks and Grill,,116,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,116,,,,72,,Timberline Steaks & Grill,3/29/20,,
,,,Boulder,,,Town of Nederland,,3,Furlough,3/27/2020,3,66 +14,,,,,,92,,Nederland,3/27/20,,
,,,Denver,,,TSA Trans States Airlines,,329,COVID-19/Temporary Closure,3/19/2020,,Undisclosed,,329,,,,48,,Trans States Airlines,,,
,,,Jefferson,,,Uncle Julio's Hacienda,,75,Furlough,3/19/2020,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,72,,Uncle Julio's,3/19/20,,
,,,Denver,,,United Airlines,,"2,820",COVID-19 Temporary RIF,7/8/2020,,Not Disclosed,,2850,,,,48,,United,10/1/20,,
,,,Denver,,,United Airlines - Update 1,,75,COVID Permanent,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,48,,United Airlines Update,10/1/20,,75
,,,Denver,,,United Airlines- Updated,,53,COVID 19 Extended Furlough,8/31/2020,53,Not specified,,,,,,48,,United Airlines Update,,,
,,,Denver,,,Upserve,,12,Furlough,6/25/2020,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,73,,Upserve,06/25/2020,,
,,,Rural Consortium,,,Vail Beaver Creek Resort Properties,,79,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,79,,,,72,,Vail Beaver Creek,4/6/20,,
,,,Rural Consortium,,,Vail Marriott Mountain Resort,,250,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,250,,,,72,,Vail Marriott,4/6/20,,
,,,Rural Consortium,,,Vail Mountain,,204,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,204,,,,72,,Vail Mtn,4/6/20,,
,,,Rural Resort,,,Vail Mountain - Update,,4,COVID - Temporary,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,72,,Vail Mtn,,,
,,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,4,COVID - Temporary,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,72,,Vail-Beaver Creek,,,
,,,Adams,,,"Vestas Blades America, Inc.",,185,RIF - Permanent,11/17/2020,,Not stated,,,,,,31,,Vestas Blades America,1/17/21,,185
