temporary_job_losses,notes,contact,reason,jobs,workforce_region,reduced_hours,begin_date,phone,end_date,notice_date,naics,permanent_job_losses,occupations,furloughs,received_date,at_the_location,dropdown,email,letter,workforce_area,fein,location,company
55,,,"COVID-19 - Permanent, Temporary",55,,,7/2/20,,,7/2/2020,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South Update,Arapahoe/Doughlas,,,Marriott Denver South - Update
,,,COVID - Permanent,61,,,10/30/20,,,8/28/2020,72,61,Various (See WARN),,,,,,Marriott Denver West,Jefferson,,,Marriott Denver West
,,,Mass Layoff- Permanent,184,,,,,,6/18/2020,72,184,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),Arapahoe/Douglas,,,Marriott DTC
,,,COVID-19 - Permanent & Temporary,45,,,7/2/20,,,7/2/2020,72,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster,Adams,,,Marriott Westminster - Update
97,,,COVID-19 - Temporary Closure,97,,,3/27/20,,,3/27/2020,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel,Denver,,,Maven Hotel at Dairy Block
73,,,COVID-19 Temporary,73,,,6/16/20,,,5/15/2020,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven,Denver,,,Maven Hotel at Dairy Block - Update
,,,COVID 19 - Permanent Closure,232,,,11/9/20,,,9/10/2020,48,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,Denver,,,Menzies Aviation
61,,,COVID-19 - Temporary Closure,61,,,,,,4/1/2020,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes of Littleton,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton)
120,,,COVID-19 /Temporary Closure,120,,,3/21/20,,,3/20/2020,51,,11 furlough,,,,,,Metrolux 14,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,,,COVID-19 - Temporary Closure,42,,,4/3/20,,,4/3/2020,44,,Unspecified,,,,,,Mike Shaw,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram
63,,,COVID-19 - Temporary Closure,63,,,,,,4/1/2020,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda,Denver,,,Mile High Honda/Acura (Braman Colorado Imports)
30,,,"COVID 19 - 46 permanent, 30 temporary",76,,,9/10/20,,,9/10/2020,72,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel"
35,,,COVID-19/Temporary Closure,35,,,3/17/20,,,3/17/2020,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,La Sandia,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,Closure,196,,,,,,1/15/2020,31,196,Various: Request WARN for detail.,,,,,,,Denver,,,Molson Coors (Update)
,,,Closure - Permanent,222,,,8/11/2020,,,6/11/2020,44,222,Various: Request WARN for detail.,,,,,,Mountain States Rosen (Redacted),Weld,,,Mountain States Rosen
,,,Closure - Permanent,167,,,6/21/20,,,5/11/2020,45,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,Broomfield,,,Nordstrom
,,,Furlough,107,,,3/31/20,,,3/31/2020,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,North Co Springs Health & Fitness,Pikes Peak,,,North Colorado Springs Health & Fitness
,,,Mass Layoff-Perm,6,,,3/30/20,,,1/28/2020,54,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,,,COVID-19 Temporary Closure,11,,,4/3/20,,,4/1/2020,72,,Not disclosed,,,,,,Outrigger,Arapahoe/Douglas,,,Outrigger Marketing
186,,,COVID-19 - Temporary Closure,186,,,3/27/20,,,3/27/2020,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,Denver,,,Oxford Hotel
4,,,COVID-19- Temporary Closure,4,,,,,,4/3/2020,51,,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,Boulder,,,Pac-12
12,,,COVID -19 - Temporary Closure,12,,,3/29/20,,,3/27/2020,32,,Variety of postions - Request WARN for detail,,,,,,Paper Source Denver,Denver,,,Paper Source
6,,,COVID-19 Temporary Closure,6,,,3/29/20,,,3/27/2020,32,,Variety of positions - Request WARN for detail,,,,,,Paper Source AD,Arapahoe/Douglas,,,Paper Source
13,,,COVID-19 Temporary Closure,13,,,3/29/20,,,3/27/2020,32,,Variety of positions - Request WARN for detail,,,,,,Paper Source Pikes Peak,Pikes Peak,,,Paper Source
145,,,COVID-19-Temporary Closure,145,,,3/22/20,,,3/25/2020,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas,Arapahoe/Douglas,,,Pappas Restaurants
,,,COVID Temporary,97,,,7/2/20,,,7/2/2020,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,Denver,,,Paradies Lagardere
,,,Furloughs and Hour Reductions,109,,,3/22/20,,,5/30/2020,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,Park Hyatt Beaver Creek Hotel,Rural,,,Park Hyatt Beaver Creek Hotel
,,,"COVID 19 Reduced Hours, temporary",75,,,9/17/20,,,9/17/2020,72,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,PF Chang Aurora,ADW,,,PF Chang Aurora
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/2020,72,,Not Specified,0,,,,,PF Chang Broomfield,Broomfield,,,PF Chang Broomfield
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/2020,72,,Not Specified,0,,,,,PF Chang Colo Springs,Pikes Peak,,,PF Chang Colo Springs
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/20,72,,Not Specified,0,,,,,PF Chang Denver,Denver,,,PF Chang Denver
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/20,72,,Not Specified,0,,,,,PF Chang Lakewood,Jefferson,,,PF Chang Lakewood
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/20,72,,Not Specified,0,,,,,PF Chang Lone Tree,ADW,,,PF Chang Lone Tree
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/2020,72,,Not Specified,0,,,,,,Larimer,,,PF Chang Loveland
,,,Closure-Perm,104,,,3/22/20,,,1/22/2020,33,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,Boulder (Louisville),,,Plexus Corporation
0,,,COVID Temporary,,,,9/30/20,,,7/27/2020,71,,Not disclosed,,,,,,Premier Entertainment,Not Disclosed,,,Premier Entertainment
45,,,COVID-19- Temporary Closure,45,,,,,,4/1/2020,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imp.,Jefferson,,,Prestige Imports (Braman Colorado European Imports)
76,,,COVID-19 Temporary Closure,76,,,,,,3/25/2020,56,,Various,,,,,,Prestige Maint,Various,,,Prestige Maintenance
,,,Furlough,145,,,4/8/20,,,4/8/2020,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,Prospect,Denver,,,Prospect Airport Services
81,,,COVID-19/Temporary Closure,81,,,3/16/20,,,3/20/2020,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Social,Denver,,,Punch Bowl Socal
24,,,COVID-19 - Temporary Closure,24,,,3/29/20,,,3/26/2020,72,,undisclosed,,,,,,Que Bueno,Denver DIA,,,Que Bueno
,,,Lost contract,144,,,2/5/21,,,12/3/2020,33,144,Various (See WARN),,,,,,Raytheon Intelligence and Space,Colorado Springs,,,Raytheon Intelligence & Space
111,,,COVID-19 - Temporary Closure,111,,,3/13/20,,,4/2/2020,72,,Various: Request WARN for detail.,,,,,,Renaissance,Denver,,,Renaissance Hotel Denver Downton
121,,,COVID-19 - Temporary Closure,121,,,3/29/20,,,3/26/2020,72,,undisclosed,,,,,,Root Down,Denver DIA,,,Root Down
66,,,COVID-19 /Temporary Closure,66,,,3/17/20,,,3/17/2020,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tamayo,Denver,,,"RS of Denver, dba Tamayo"
,,,Closure - Permanent,217,,,,,,5/19/2020,44,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,Rural - Western Sub-Area,,,Russell Stover Chocolates
,,,Loss of Contract,77,,,,,,1/26/2020,56,77,Various: IT positions,,,,,,S4,Pikes Peak,,,S4 Inc.
48,,,COVID-19 Temporary Closure,48,,,3/17/20,,,4/1/2020,72,,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality,Denver,,,Sage Hospitality Group
27,,,COVID-19 - Temporary Closure,27,,,3/29,,,3/26/2020,72,,undisclosed,,,,,,Sara Lee,Denver DIA,,,Sara Lee
,,,Closure,80,,,,,,3/27/2020,32,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,Boulder,,,Septodont Inc.
134,,,COVID-19 Temporary Closure,134,,,,,,4/1/2020,42,,Not disclosed,,,,,,Shamrock Denver,Adams,,,Shamrock Foods
11,,,COVID-19 Temporary Closure,11,,,,,,4/1/2020,42,,Not disclosed,,,,,,Shamrock Commerce C,Denver,,,Shamrock Foods
414,,,"Temporary furloughs & layoffs, recuction in hours",414,,,3/21/20,,,6/4/2020,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,Denver,,,Sheraton Denver Downtown
,,,Mass Layoff - Permanent,75,,,,,,5/7/2020,72,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,Sheraton Denver Tech
,,,Mass Layoff - Permanent,75,,,5/7/20,,,5/7/2020,72,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,Sheraton Denver Tech
98,,,COVID - Temporary,98,,,,,,11/6/2020,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo,Denver,,,Sodexo (at University of Denver)
,,,Furlough,248,,,4/30/20,,,4/28/2020,42,,Not Disclosed,248,,,,,"Sodexo, Inc.",Denver,,,"Sodexo, Inc. /United Denver Clubs"
,,,Permanent Closure,79,,,3/24/20,,,3/24/2020,53,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,Adams,,,Sonder USA
20,,,COVID Temporay,20,,,7/28/20,,,7/28/2020,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,Denver,,,Source Hotel
,,,Unforseen Business Circumstance -Perm,82,,,,,,2/17/2020,42,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,Weld,,,"Southern Foods Group, LLC dba Dean Foods"
,,,COVID-Permanent,1,,,1/11/21,,,11/6/2020,48,1,Material Specialist,,,,,,Southwest Airlines,Denver,,,Southwest Airlines
,,,COVID Furloughs (temporary),4,,,1/25/21,,,11/18/2020,48,,Ground Service Equipment Technicians,4,,,,,Southwest AIrlines,Denver,,,Southwest Airlines
,,,Furloughs,556,,,3/15/21,,,12/3/20,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,Southwest Airlines,Denver,,,Southwest Airlines
,,,Correction to Union Contact,0,,,,,,11/30/20,48,,N/A,0,,,,,Southwest Union Correction,Denver,,,Southwest Airlines (Union Contact Correction)
,,,Recinded Layoffs due to PPP availability,0,,,,,,1/8/2021,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,Southwest Airlilnes 1-8-20,Denver,,,Southwest Airlines Update
,,,Mass Layoff- Permanent,113,,,07/01/2020,,,6/26/2020,72,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,Spire Hospitality
59,,,COVID - Temporary,59,,,,,,5/4/2020,72,,Not Disclosed,,,,,,SSV Vail Mtn,Rural Resort,,,SSV Vail Mountain
208,,,COVID - furloughs to temporary layoffs,208,,,7/3/20,,,7/3/2020,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,Boulder,,,St Julien
,,,furloughs and Hour Reductions,263,,,3/21/20,,,6/2/2020,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,St. Regis Aspen,Rural Resort,,,St. Regis Aspen Resort
,,,Downsize/Closure,371,,,5/31/20,,,3/9/2020,56,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,Grand Junction (Mesa),,,"Startek, Inc."
,,,COVID - Permanent,13,,,10/15/20,,,8/13/2020,45,13,Various: Sales associates and supervisor,,,,,,Stellar Partners,Denver,,,Stellar Partners
33,,,COVID-19 Temporary Closure,33,,,3/30/20,,,3/28/2020,44,,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,Stevinson Chevrolet West
32,,,COVID-19 Temporary Closure,32,,,3/30/20,,,3/28/2020,44,,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports,Arapahoe/Douglas,,,Stevinson Imports Inc.
34,,,COVID-19 Temporary Closure,34,,,3/30/20,,,3/28/2020,44,,Variety of positions - Request WARN for detail,,,,,,Stevison Lexus of Frederick,Weld,,,Stevinson Lexus of Frederick
71,,,COVID-19 Temporary Closure,71,,,3/30/20,,,3/28/2020,44,,Variety of positions - Request WARN for detail,,,,,,Stevinson of Lakewood,Jefferson (Golden),,,Stevinson Lexus of Lakewood
73,,,COVID-19 Temporary Closure,73,,,3/30/20,,,3/28/2020,44,,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,,Stevinson Toyota East
93,,,COVID-19 Temporary Closure,93,,,3/30/20,,,3/28/2020,44,,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,,Stevinson Toyota West
,,,Furlough,14,,,3/26/20,,,3/26/2020,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,Suitsupply,Denver,,,Suitsupply
,,,Furlough,23,,,4/13/20,,,4/10/2020,62,,Not Disclosed,23,,,,,Sunrise,Boulder,,,Sunrise Medical LLC
37,,,COVID Temporary,37,,,5/29/20,,,7/31/2020,48,,"passenger services, ramp agent, deicer",,,,,,Swissport,Denver,,,Swissport
88,,,COVID-19 /Temporary Closure,88,,,3/17/20,,,3/17/2020,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Venga Venga,Rural Resort,,,Tacos of Snowmass dba Venga Venga
1411,,,COVID-19 Temporary Closure,"1,411",,,3/29/20,,,3/31/2020,72,,Variety of positions - Request WARN for detail,,,,,,Broadmoor,Pikes Peak,,,The Broadmoor
102,,,COVID-19 - Temporary Closure,102,,,3/13/20,,,4/2/2020,72,,Various: Request WARN for detail.,,,,,,Jacquard,Denver,,,The Jacquard Hotel & Rooftop - Update
89,,,COVID-19 - Temporary Closure,89,,,4/6/20,,,4/6/2020,72,,Unspecified,,,,,,Lodge at Vail,Rural Consortium,,,The Lodge at Vail
,,,Furlough,1,,,4/6/20,,,4/20/2020,72,,Not Disclosed,1,,,,,The Lodge at Vail Revised,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90)
12,,,COVID - Temporary,12,,,,,,5/4/2020,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail,Rural Resort,,,The Lodge at Vail-Update
,,,"Temporary furloughs & layoffs, recuction in hours",240,,,3/21/20,,,6/4/2020,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,Ritz Carton Bachelor Gulch,Rural,,,The Ritz Carlton Bachelor Gulch
,,,"Temporary furloughs & layoffs, recuction in hours",232,,,3/21/20,,,6/5/2020,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,Ritz Carlton Denver,Denver,,,The Ritz Carlton Denver
,,,Furloughs & Reduction in Hours,155,,,3/21/20,,,6/2/2020,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,The Westin,Denver,,,The Westin Denver Downtown
,,,COVID - Permanent,61,,,10/30/20,,,8/27/2020,72,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown,Denver,,,The Westin Denver Downtown - Update
222,,,"Temporary furloughs & layoffs, recuction in hours",222,,,3/21/20,,,5/28/2020,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Westin DIA,Denver,,,The Westin Denver International Airport
129,,,COVID-19 - Temporary Closure,129,,,5/26/20,,,5/26/2020,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Westin Snowmass,Rural Consortium,,,The Westin Snowmass Resort-Wildwood
60,,,COVID-19 - Temporary Closure,60,,,6/2/20,,,6/1/2020,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Westin Westminster,Adams,,,The Westin Westminster
116,,,COVID-19 - Temporary Closure,116,,,3/29/20,,,3/26/2020,72,,undisclosed,,,,,,Timberline Steaks & Grill,Denver DIA,,,Timberline Steaks and Grill
,,,Furlough,3,,,3/27/20,,,3/27/2020,92,,66 +14,3,,,,,Nederland,Boulder,,,Town of Nederland
329,,,COVID-19/Temporary Closure,329,,,,,,3/19/2020,48,,Undisclosed,,,,,,Trans States Airlines,Denver,,,TSA Trans States Airlines
,,,Furlough,75,,,3/19/20,,,3/19/2020,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,Uncle Julio's,Jefferson,,,Uncle Julio's Hacienda
2850,,,COVID-19 Temporary RIF,"2,820",,,10/1/20,,,7/8/2020,48,,Not Disclosed,,,,,,United,Denver,,,United Airlines
,,,COVID Permanent,75,,,10/1/20,,,7/30/2020,48,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines Update,Denver,,,United Airlines - Update 1
,,,COVID 19 Extended Furlough,53,,,,,,8/31/2020,48,,Not specified,53,,,,,United Airlines Update,Denver,,,United Airlines- Updated
,,,Furlough,12,,,06/25/2020,,,6/25/2020,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,Upserve,Denver,,,Upserve
79,,,COVID-19 - Temporary Closure,79,,,4/6/20,,,4/6/2020,72,,Unspecified,,,,,,Vail Beaver Creek,Rural Consortium,,,Vail Beaver Creek Resort Properties
250,,,COVID-19 - Temporary Closure,250,,,4/6/20,,,4/6/2020,72,,Unspecified,,,,,,Vail Marriott,Rural Consortium,,,Vail Marriott Mountain Resort
204,,,COVID-19 - Temporary Closure,204,,,4/6/20,,,4/6/2020,72,,Unspecified,,,,,,Vail Mtn,Rural Consortium,,,Vail Mountain
4,,,COVID - Temporary,4,,,,,,5/4/2020,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mtn,Rural Resort,,,Vail Mountain - Update
4,,,COVID - Temporary,4,,,,,,5/4/2020,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail-Beaver Creek,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update
,,,RIF - Permanent,185,,,1/17/21,,,11/17/2020,31,185,Not stated,,,,,,Vestas Blades America,Adams,,,"Vestas Blades America, Inc."
,,,"Temporary furloughs & layoffs, recuction in hours",124,,,3/21/20,,,6/4/2020,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,W. Aspen,Rural,,,W Aspen
,,,Furlough,64,,,4/27/20,,,4/27/2020,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,Warwick Denver Hotel,Denver,,,Warwick Denver Hotel
39,,,COVID-19 Temporary Closure,39,,,3/20/20,,,3/20/2020,72,,Variety of positions - Request WARN for detail,,,,,,,Rural Resort,,,Welk Resorts
,,,Closures: Multiple locations-Perm,164,,,,,,2/21/2020,33,164,Unknown- Have requested information from Company,,,,,,Western Forge,Pikes Peak (Colo Springs),,,"Western Forge, Inc."
21,,,COVID-19 /Temporary Closure,21,,,3/21/20,,,3/20/2020,51,,2 on furlough,,,,,,Wildhorse,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,Permanent - Not COVID related,64,,,,,,7/14/2020,52,64,Customer Services positions,,,,,,World Remit,Denver,,,World Remit
65,,,COVID - Extension of temporary layoffs,65,,,7/28/20,,,7/28/2020,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,Loss of Contract with MillerCoors,169,,,3/20/20,,,1/20/2020,48,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,,Correction: Loss of Contract with MillerCoors,169,,,3/20/20,,,1/15/2020,48,0,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company
,,,Reorganization and relocation,54,,,3/9/2020,,,1/7/2020,33,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,Jefferson (Golden),,,Zahn Dental
,,,Loss of Contract with United Airlines,79,,,9/22/19,,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Denver,,,"ABM Aviation, Inc."
,,,Loss of Pepsi Center Contract,185,,,9/25/19,,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Denver,,,Aramark Sports & Entertainment Services LLC
,,,Closure,210,,,3/22/19,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,,,AstraZeneca
,,,Closure,86,,,12/23/19,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,,,Backflip Studios
,,,Loss of Contract/Closure,136,,,11/25/19 - 9/30/20,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.
,,,Closure,100,,,5/24/19 - 3/20/20,,,2/5/19,,,Not reported,,,,,,,Boulder,,,"Conagra Brands, Inc."
,,,Closure,283,,,6/30/19,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services
,,,Closure,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,,,"Energes Services, LLC"
,,,Mass Layoff,196,,,3/6/2020,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC
,,,Mass Layoff,178,,,10/7/19,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,,,Halliburton Energy Services Inc.
,,,Closure,229,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,HomeAdvisor
,,,Downsizing,850,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI)
,,,Closure/Sale of Company/Restructuring,92,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,,,Denver,,,Jagged Peak Energy Inc
,,,Loss of Pepsi Center Contract,56,,,9/30/19,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,,,Levy Premium Foodservice LP
,,,Downsizing,300,,,12/31/19,,,10/30/2019,,,Not disclosed in WARN,,,,,,,Denver,,,Molson Coors
,,,Closure,60,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,National Express Transit (NEXT)
,,,Restructuring/Closure of site,56,,,10/18/19-12/31/19,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,Mass Layoff,1,,,12/30/2019,,,10/29/2019,,,Operations Manager,,,,,,,Denver,,,Oakwood Worldwide
,,,Loss of Contract with United Airlines,439,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,PrimeFlight Aviation Services Inc.
,,,Closure,134,,,4/15/19,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,,,Pura Vida Fitness & Spa
,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,10/4/19,,,Unknown,,,,,,,Arapahoe/Douglas,,,QCData
,,,Merger,57,,,3/1/19,,,1/15/2019,,,"Various: administration, engineers, & others",,,,,,,Denver,,,Resolute Natural Resources Company LLC
,,,Loss of Contract,77,,,Downsize 1/26/20,,,1/26/2020,,,Various: IT positions,,,,,,,Pikes Peak,,,S4 Inc.
,,,Closure,56,,,5/18/19 - 6/1/19,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,Closure,24,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
