email,naics,begin_date,notice_date,dropdown,occupations,workforce_region,company,permanent_job_losses,temporary_job_losses,received_date,phone,notes,end_date,furloughs,contact,fein,workforce_area,at_the_location,reduced_hours,location,jobs,letter,reason
,72,7/2/20,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,55,,,,,,,,Arapahoe/Doughlas,,,,55,Marriott Denver South Update,"COVID-19 - Permanent, Temporary"
,72,10/30/20,8/28/2020,,Various (See WARN),,Marriott Denver West,61,,,,,,,,,Jefferson,,,,61,Marriott Denver West,COVID - Permanent
,72,,6/18/2020,,Variety of postions - Request WARN for detail,,Marriott DTC,184,,,,,,,,,Arapahoe/Douglas,,,,184,Marriott DTC (Update),Mass Layoff- Permanent
,72,7/2/20,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,45,,,,,,,,,Adams,,,,45,Marriott Westminster,COVID-19 - Permanent & Temporary
,72,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,97,,,,,,,,Denver,,,,97,Maven Hotel,COVID-19 - Temporary Closure
,72,6/16/20,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,73,,,,,,,,Denver,,,,73,Maven,COVID-19 Temporary
,48,11/9/20,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,232,,,,,,,,,Denver,,,,232,Menzies Aviation,COVID 19 - Permanent Closure
,44,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,,,,Arapahoe/Douglas,,,,61,Mercedes of Littleton,COVID-19 - Temporary Closure
,51,3/21/20,3/20/2020,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,,,,,Larimer,,,,120,Metrolux 14,COVID-19 /Temporary Closure
,44,4/3/20,4/3/2020,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,,,,,Weld,,,,42,Mike Shaw,COVID-19 - Temporary Closure
,44,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,,,,Denver,,,,63,Mile High Honda,COVID-19 - Temporary Closure
,72,9/10/20,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",46,30,,,,,,,,Pikes Peak,,,,76,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary"
,72,3/17/20,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,,,,,Denver,,,,35,La Sandia,COVID-19/Temporary Closure
,31,,1/15/2020,,Various: Request WARN for detail.,,Molson Coors (Update),196,,,,,,,,,Denver,,,,196,,Closure
,44,8/11/2020,6/11/2020,,Various: Request WARN for detail.,,Mountain States Rosen,222,,,,,,,,,Weld,,,,222,Mountain States Rosen (Redacted),Closure - Permanent
,45,6/21/20,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,167,,,,,,,,,Broomfield,,,,167,Nordstrom,Closure - Permanent
,71,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,,,,,107,,,Pikes Peak,,,,107,North Co Springs Health & Fitness,Furlough
,54,3/30/20,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,,,,,Denver,,,,6,Oakwood Worldwide,Mass Layoff-Perm
,72,4/3/20,4/1/2020,,Not disclosed,,Outrigger Marketing,,11,,,,,,,,Arapahoe/Douglas,,,,11,Outrigger,COVID-19 Temporary Closure
,72,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,186,,,,,,,,Denver,,,,186,Oxford Hotel,COVID-19 - Temporary Closure
,51,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,4,,,,,,,,Boulder,,,,4,Pac-12,COVID-19- Temporary Closure
,32,3/29/20,3/27/2020,,Variety of postions - Request WARN for detail,,Paper Source,,12,,,,,,,,Denver,,,,12,Paper Source Denver,COVID -19 - Temporary Closure
,32,3/29/20,3/27/2020,,Variety of positions - Request WARN for detail,,Paper Source,,6,,,,,,,,Arapahoe/Douglas,,,,6,Paper Source AD,COVID-19 Temporary Closure
,32,3/29/20,3/27/2020,,Variety of positions - Request WARN for detail,,Paper Source,,13,,,,,,,,Pikes Peak,,,,13,Paper Source Pikes Peak,COVID-19 Temporary Closure
,72,3/22/20,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,145,,,,,,,,Arapahoe/Douglas,,,,145,Pappas,COVID-19-Temporary Closure
,72,7/2/20,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,,,,,,Denver,,,,97,Paradies Lagardere,COVID Temporary
,72,3/22/20,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,,,,109,,,Rural,,,,109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
,72,9/17/20,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,,,,75,,,ADW,,,,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
,72,9/17/20,9/17/2020,,Not Specified,,PF Chang Broomfield,,,,,,,0,,,Broomfield,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
,72,9/17/20,9/17/2020,,Not Specified,,PF Chang Colo Springs,,,,,,,0,,,Pikes Peak,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
,72,9/17/20,9/17/20,,Not Specified,,PF Chang Denver,,,,,,,0,,,Denver,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
,72,9/17/20,9/17/20,,Not Specified,,PF Chang Lakewood,,,,,,,0,,,Jefferson,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
,72,9/17/20,9/17/20,,Not Specified,,PF Chang Lone Tree,,,,,,,0,,,ADW,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
,72,9/17/20,9/17/2020,,Not Specified,,PF Chang Loveland,,,,,,,0,,,Larimer,,,,,,"COVID 19 Reduced Hours, temporary"
,33,3/22/20,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,104,,,,,,,,,Boulder (Louisville),,,,104,Plexus,Closure-Perm
,71,9/30/20,7/27/2020,,Not disclosed,,Premier Entertainment,,0,,,,,,,,Not Disclosed,,,,,Premier Entertainment,COVID Temporary
,44,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,45,,,,,,,,Jefferson,,,,45,Prestige Imp.,COVID-19- Temporary Closure
,56,,3/25/2020,,Various,,Prestige Maintenance,,76,,,,,,,,Various,,,,76,Prestige Maint,COVID-19 Temporary Closure
,48,4/8/20,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,,,,,145,,,Denver,,,,145,Prospect,Furlough
,72,3/16/20,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,81,,,,,,,,Denver,,,,81,Punch Bowl Social,COVID-19/Temporary Closure
,72,3/29/20,3/26/2020,,undisclosed,,Que Bueno,,24,,,,,,,,Denver DIA,,,,24,Que Bueno,COVID-19 - Temporary Closure
,33,2/5/21,12/3/2020,,Various (See WARN),,Raytheon Intelligence & Space,144,,,,,,,,,Colorado Springs,,,,144,Raytheon Intelligence and Space,Lost contract
,72,3/13/20,4/2/2020,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,111,,,,,,,,Denver,,,,111,Renaissance,COVID-19 - Temporary Closure
,72,3/29/20,3/26/2020,,undisclosed,,Root Down,,121,,,,,,,,Denver DIA,,,,121,Root Down,COVID-19 - Temporary Closure
,72,3/17/20,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,66,,,,,,,,Denver,,,,66,Tamayo,COVID-19 /Temporary Closure
,44,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,217,,,,,,,,,Rural - Western Sub-Area,,,,217,Russell Stover,Closure - Permanent
,56,,1/26/2020,,Various: IT positions,,S4 Inc.,77,,,,,,,,,Pikes Peak,,,,77,S4,Loss of Contract
,72,3/17/20,4/1/2020,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,48,,,,,,,,Denver,,,,48,Sage Hospitality,COVID-19 Temporary Closure
,72,3/29,3/26/2020,,undisclosed,,Sara Lee,,27,,,,,,,,Denver DIA,,,,27,Sara Lee,COVID-19 - Temporary Closure
,32,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,80,,,,,,,,,Boulder,,,,80,Septodont,Closure
,42,,4/1/2020,,Not disclosed,,Shamrock Foods,,134,,,,,,,,Adams,,,,134,Shamrock Denver,COVID-19 Temporary Closure
,42,,4/1/2020,,Not disclosed,,Shamrock Foods,,11,,,,,,,,Denver,,,,11,Shamrock Commerce C,COVID-19 Temporary Closure
,72,3/21/20,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,414,,,,,,,,Denver,,,,414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
,72,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,75,,,,,,,,,Arapahoe/Douglas,,,,75,Sheraton Denver Tech,Mass Layoff - Permanent
,72,5/7/20,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,75,,,,,,,,,Arapahoe/Douglas,,,,75,Sheraton Denver Tech,Mass Layoff - Permanent
,42,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,98,,,,,,,,Denver,,,,98,Sodexo,COVID - Temporary
,42,4/30/20,4/28/2020,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,,,,,248,,,Denver,,,,248,"Sodexo, Inc.",Furlough
,53,3/24/20,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,79,,,,,,,,,Adams,,,,79,Sonder,Permanent Closure
,72,7/28/20,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,20,,,,,,,,Denver,,,,20,Source Hotel,COVID Temporay
,42,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",82,,,,,,,,,Weld,,,,82,Southern Food,Unforseen Business Circumstance -Perm
,48,1/11/21,11/6/2020,,Material Specialist,,Southwest Airlines,1,,,,,,,,,Denver,,,,1,Southwest Airlines,COVID-Permanent
,48,1/25/21,11/18/2020,,Ground Service Equipment Technicians,,Southwest Airlines,,,,,,,4,,,Denver,,,,4,Southwest AIrlines,COVID Furloughs (temporary)
,48,3/15/21,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,,,,556,,,Denver,,,,556,Southwest Airlines,Furloughs
,48,,11/30/20,,N/A,,Southwest Airlines (Union Contact Correction),,,,,,,0,,,Denver,,,,0,Southwest Union Correction,Correction to Union Contact
,48,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,,,0,,,Denver,,,,0,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability
,72,07/01/2020,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,113,,,,,,,,,Multiple: Denver and Pikes Peak,,,,113,Spire Hospitality,Mass Layoff- Permanent
,72,,5/4/2020,,Not Disclosed,,SSV Vail Mountain,,59,,,,,,,,Rural Resort,,,,59,SSV Vail Mtn,COVID - Temporary
,72,7/3/20,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,208,,,,,,,,Boulder,,,,208,St Julien,COVID - furloughs to temporary layoffs
,72,3/21/20,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,,,,,263,,,Rural Resort,,,,263,St. Regis Aspen,furloughs and Hour Reductions
,56,5/31/20,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",371,,,,,,,,,Grand Junction (Mesa),,,,371,Startek,Downsize/Closure
,45,10/15/20,8/13/2020,,Various: Sales associates and supervisor,,Stellar Partners,13,,,,,,,,,Denver,,,,13,Stellar Partners,COVID - Permanent
,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,33,,,,,,,,Jefferson (Lakewood),,,,33,Stevinson Chevrolet West,COVID-19 Temporary Closure
,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,32,,,,,,,,Arapahoe/Douglas,,,,32,Stevinson Imports,COVID-19 Temporary Closure
,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,34,,,,,,,,Weld,,,,34,Stevison Lexus of Frederick,COVID-19 Temporary Closure
,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,71,,,,,,,,Jefferson (Golden),,,,71,Stevinson of Lakewood,COVID-19 Temporary Closure
,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,73,,,,,,,,Arapahoe/Douglas,,,,73,Stevinson Toyota East,COVID-19 Temporary Closure
,44,3/30/20,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,93,,,,,,,,Jefferson (Lakewood),,,,93,Stevinson Toyota West,COVID-19 Temporary Closure
,44,3/26/20,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,,,,14,,,Denver,,,,14,Suitsupply,Furlough
,62,4/13/20,4/10/2020,,Not Disclosed,,Sunrise Medical LLC,,,,,,,23,,,Boulder,,,,23,Sunrise,Furlough
,48,5/29/20,7/31/2020,,"passenger services, ramp agent, deicer",,Swissport,,37,,,,,,,,Denver,,,,37,Swissport,COVID Temporary
,72,3/17/20,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,88,,,,,,,,Rural Resort,,,,88,Venga Venga,COVID-19 /Temporary Closure
,72,3/29/20,3/31/2020,,Variety of positions - Request WARN for detail,,The Broadmoor,,1411,,,,,,,,Pikes Peak,,,,"1,411",Broadmoor,COVID-19 Temporary Closure
,72,3/13/20,4/2/2020,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,102,,,,,,,,Denver,,,,102,Jacquard,COVID-19 - Temporary Closure
,72,4/6/20,4/6/2020,,Unspecified,,The Lodge at Vail,,89,,,,,,,,Rural Consortium,,,,89,Lodge at Vail,COVID-19 - Temporary Closure
,72,4/6/20,4/20/2020,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,1,,,Rural Resort,,,,1,The Lodge at Vail Revised,Furlough
,72,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,12,,,,,,,,Rural Resort,,,,12,The Lodge at Vail,COVID - Temporary
,72,3/21/20,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,,,,,240,,,Rural,,,,240,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours"
,72,3/21/20,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,,,,,232,,,Denver,,,,232,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours"
,72,3/21/20,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,,,,,155,,,Denver,,,,155,The Westin,Furloughs & Reduction in Hours
,72,10/30/20,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,61,,,,,,,,,Denver,,,,61,The Westin Denver Downtown,COVID - Permanent
,72,3/21/20,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,222,,,,,,,,Denver,,,,222,Westin DIA,"Temporary furloughs & layoffs, recuction in hours"
,72,5/26/20,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,129,,,,,,,,Rural Consortium,,,,129,Westin Snowmass,COVID-19 - Temporary Closure
,72,6/2/20,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,60,,,,,,,,Adams,,,,60,Westin Westminster,COVID-19 - Temporary Closure
,72,3/29/20,3/26/2020,,undisclosed,,Timberline Steaks and Grill,,116,,,,,,,,Denver DIA,,,,116,Timberline Steaks & Grill,COVID-19 - Temporary Closure
,92,3/27/20,3/27/2020,,66 +14,,Town of Nederland,,,,,,,3,,,Boulder,,,,3,Nederland,Furlough
,48,,3/19/2020,,Undisclosed,,TSA Trans States Airlines,,329,,,,,,,,Denver,,,,329,Trans States Airlines,COVID-19/Temporary Closure
,72,3/19/20,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,,,,,75,,,Jefferson,,,,75,Uncle Julio's,Furlough
,48,10/1/20,7/8/2020,,Not Disclosed,,United Airlines,,2850,,,,,,,,Denver,,,,"2,820",United,COVID-19 Temporary RIF
,48,10/1/20,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,75,,,,,,,,,Denver,,,,75,United Airlines Update,COVID Permanent
,48,,8/31/2020,,Not specified,,United Airlines- Updated,,,,,,,53,,,Denver,,,,53,United Airlines Update,COVID 19 Extended Furlough
,73,06/25/2020,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,,,,,12,,,Denver,,,,12,Upserve,Furlough
,72,4/6/20,4/6/2020,,Unspecified,,Vail Beaver Creek Resort Properties,,79,,,,,,,,Rural Consortium,,,,79,Vail Beaver Creek,COVID-19 - Temporary Closure
,72,4/6/20,4/6/2020,,Unspecified,,Vail Marriott Mountain Resort,,250,,,,,,,,Rural Consortium,,,,250,Vail Marriott,COVID-19 - Temporary Closure
,72,4/6/20,4/6/2020,,Unspecified,,Vail Mountain,,204,,,,,,,,Rural Consortium,,,,204,Vail Mtn,COVID-19 - Temporary Closure
,72,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,4,,,,,,,,Rural Resort,,,,4,Vail Mtn,COVID - Temporary
,72,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,4,,,,,,,,Rural Resort,,,,4,Vail-Beaver Creek,COVID - Temporary
,31,1/17/21,11/17/2020,,Not stated,,"Vestas Blades America, Inc.",185,,,,,,,,,Adams,,,,185,Vestas Blades America,RIF - Permanent
,72,3/21/20,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,,,,,124,,,Rural,,,,124,W. Aspen,"Temporary furloughs & layoffs, recuction in hours"
,72,4/27/20,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,,,,,64,,,Denver,,,,64,Warwick Denver Hotel,Furlough
,72,3/20/20,3/20/2020,,Variety of positions - Request WARN for detail,,Welk Resorts,,39,,,,,,,,Rural Resort,,,,39,,COVID-19 Temporary Closure
,33,,2/21/2020,,Unknown- Have requested information from Company,,"Western Forge, Inc.",164,,,,,,,,,Pikes Peak (Colo Springs),,,,164,Western Forge,Closures: Multiple locations-Perm
,51,3/21/20,3/20/2020,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,,,,,Rural Resort,,,,21,Wildhorse,COVID-19 /Temporary Closure
,52,,7/14/2020,,Customer Services positions,,World Remit,64,,,,,,,,,Denver,,,,64,World Remit,Permanent - Not COVID related
,72,7/28/20,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,,,,,Pikes Peak,,,,65,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs
,48,3/20/20,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,,,,,Jefferson (Golden),,,,169,,Loss of Contract with MillerCoors
,48,3/20/20,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,0,,,,,,,,,Jefferson (Golden),,,,169,XPO,Correction: Loss of Contract with MillerCoors
,33,3/9/2020,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,,,,,,,,,Jefferson (Golden),,,,54,Zahn Dental,Reorganization and relocation
,,9/22/19,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,,,,,Denver,,,,79,,Loss of Contract with United Airlines
,,9/25/19,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,,,,,Denver,,,,185,,Loss of Pepsi Center Contract
,,3/22/19,1/8/2019,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,,,,Boulder & Longmont,,,,210,,Closure
,,12/23/19,10/23/2019,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,,,,Boulder,,,,86,,Closure
,,11/25/19 - 9/30/20,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,,,,Arapahoe/Douglas,,,,136,,Loss of Contract/Closure
,,5/24/19 - 3/20/20,2/5/19,,Not reported,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,,100,,Closure
,,6/30/19,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,,,,Arapahoe/Douglas,,,,283,,Closure
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,,,,Larimer,,,,121,,Closure
,,3/6/2020,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,,,,Pikes Peak (Colo Springs),,,,196,,Mass Layoff
,,10/7/19,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,,,,Mesa,,,,178,,Mass Layoff
,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,,,,Pikes Peak,,,,229,,Closure
,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,,,,Arapahoe/Douglas (Centennial),,,,850,,Downsizing
,,Closure 1/10/20- 04/10/20,12/10/2019,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,,,,Denver,,,,92,,Closure/Sale of Company/Restructuring
,,9/30/19,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,,,,Denver,,,,56,,Loss of Pepsi Center Contract
,,12/31/19,10/30/2019,,Not disclosed in WARN,,Molson Coors,,,,,,,,,,Denver,,,,300,,Downsizing
,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,,,,Pikes Peak,,,,60,,Closure
,,10/18/19-12/31/19,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,Denver,,,,56,,Restructuring/Closure of site
,,12/30/2019,10/29/2019,,Operations Manager,,Oakwood Worldwide,,,,,,,,,,Denver,,,,1,,Mass Layoff
,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,,,,Denver,,,,439,,Loss of Contract with United Airlines
,,4/15/19,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,,,134,,Closure
,,11/29/19 - 1/31/2020,10/4/19,,Unknown,,QCData,,,,,,,,,,Arapahoe/Douglas,,,,,,Loss of Contract
,,3/1/19,1/15/2019,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,,,,Denver,,,,57,,Merger
,,Downsize 1/26/20,1/26/2020,,Various: IT positions,,S4 Inc.,,,,,,,,,,Pikes Peak,,,,77,,Loss of Contract
,,5/18/19 - 6/1/19,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,Broomfield,,,,56,,Closure
,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,24,,Closure
