reduced_hours,begin_date,at_the_location,naics,total_notified,phone,location,email,permanent_job_losses,received_date,company,reason,furloughs,end_date,workforce_region,notes,workforce_area,temporary_job_losses,occupations,notice_date,dropdown,fein,letter,contact,jobs
,11/1/20,,72,,,,,,,Four Seasons,Temporary Closure for Rennovation,,,,,Denver,268,Various hotel staff positions (See WARN),9/11/2020,,,Four Seasons,,268
,,,48,,,,,,,Frontier Airlines,COVID 19 TEMPORARY,,,,,Denver,398,Not Disclosed,7/30/2020,,,Frontier,,398
,,,72,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,Rural Resort,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,Four Seasons Vail,,243
,3/27/20,,48,,,,,,,G2 Secure Staff,Furlough,23,,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,G2 Secure,,23
,3/13/20,,72,,,,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,Gaylord,,1226
,3/6/2020,,92,,,,,,,Geo Reentry Services LLC,Furlough,196,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Geo,,196
,3/22/20,,53,,,,,,,Go Rentals,Furlough,7,,,,Denver,,"Carwash, Manager, Carcierge",3/20/2020,,,Go Rental Denver,,7
,3/22/20,,53,,,,,,,Go Rentals,Furlough,11,,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,Go Rental RC,,11
,6/20/20,,72,,,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,Grand Hyatt Denver,,317
,11/6/20,,72,,,,,32,,Grand Hyatt Denver,COVID- Permanent,,,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,Grand Hyatt Denver,,32
,,,72,,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,Rural Resort,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,Grand Hyatt Vail,,196
,9/4/20,,72,,,,,9,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),9/11/2020,,,Grand Hyatt,,9
,3/16/20,,72,,,,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,,Pikes Peak,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Great Wolf,,446
,,,51,,,,,62,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,Larimer,,Not disclosed,5/22/2020,,,Group Publishing,,62
,9/25/20,,56,,,,,3,,Guest Services,COVID Permanent,,,,,RC,,Not specified,7/23/2020,,,Guest Services,,3
,4/13/20,,21,,,,,130,,Halliburton,Permanent,,,,,Weld,,Various,4/14/2020,,,Halliburton,,130
,,,72,,,,,,,Hard Rock Cafe,Furlough,74,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,Hard Rock Cafe,,74
,,,53,,,,,190,,Hertz Corporation,Mass Layoff - Permanent,,,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,Hertz Corp,,190
,8/17/2020,,53,,,,,212,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,Denver,,Variety of postions - Request WARN for detail,6/18/2020,,,Hertz Corporation (Update),,212
,5/20/20,,53,,,,,19,,Hertz Corporation Update,Mass Layoff - Permanent,,,,,Denver,,"Various: Customer Care, Clerks",5/21/2020,,,Hertz Corp Update,,19
,10/23/20,,72,,,,,24,,Hilton Denver City Center - Updated,COVID - Permanent,,,,,Denver,,Not reported,10/9/2020,,,Hilton Denver City,,24
,7/24/20,,72,,,,,,,Hilton Denver City Center Update,COVID Temporary,,,,,Denver,0,Not disclosed,7/24/2020,,,Hilton Denver City Update,,
,,,72,,,,,,,Hilton Denver Inverness,COVID - Temporary,,,,,Arapahoe/Douglas,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,Hilton Inverness,,0
,8/19/20,,72,,,,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,187,,,,ADW,,Various,8/31/20,,,Hilton Denver Inverness,,187
,,,72,,,,,,,Hilton Garden Inn,COVID - Temporary,,,,,Denver,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,Hilton Garden Inn,,113
,8/19/20,,72,,,,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,76,,,,Denver,,Various,8/31/2020,,,Hilton Garden Inn,,76
,5/31/20,,72,,,,,92,,Hiro and Company,Permanent,,,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,Hiro & Company,,92
,,,72,,,,,,,HMSHost,COVID-19/Temporary Closure,,,,,Denver,21,Not disclosed,3/20/2020,,,HMS Host,,21
,10/15/19,,72,,,,,184,,HMSHost - Update,COVID - Permanent,,,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,HMSHost Update,,184
,3/19/20,,72,,,,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,Denver,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,24
,7/31/20,,48,,,,,55,,Hudson Group & Airport Management Services,COVID Permanet,,,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,Hudson Group Airport Mgmt Srvs,,55
,3/29/20,,72,,,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,Hyatt Regency Denver,,464
,11/6/20,,72,,,,,88,,Hyatt Regency Denver,COVID-Permanent,,,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,Hyatt Regency Denver,,88
,3/31/20,,,,,,,,,International Car Wash Group,Furlough,37,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,ICWG,,37
,5/1/2020,,54,,,,,82,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,Pueblo,,Unknown,3/2/2020,,,IQor,,82
,,,54,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,0,,,,Rural Consortium,0,N/A,4/24/2020,,,Iqor Update,,
,3/21/20,,51,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,11,2 on furlough,3/20/2020,,,Isis,,11
,4/7/20,,71,,,,,,,Isle of Capri & Lady Luck Casinos,Furlough,470,,,,Gilpin/Jefferson,,Not Disclosed,4/7/2020,,,Capri & Lady,,470
,4/6/20,,72,,,,,,,Italian Beverage LLC,Furlough,92,,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,Italian Bev,,92
,3/23/20,,72,,,,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,,Denver,112,Variety of positions - Request WARN for detail,3/30/2020,,,JW Marriott,,112
,4/6/20,,72,,,,,,,Keystone Conference Center,COVID-19 - Temporary Closure,,,,,Rural Consortium,75,Unspecified,4/6/2020,,,Keystone Confer.,,75
,,,72,,,,,,,Keystone Conference Center,COVID - Temporary,,,,,Rural Resort,25,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,Keystone Conference Ctr,,25
,4/6/20,,72,,,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,,,,Rural Consortium,200,Unspecified,4/6/2020,,,Keystone Lodging,,200
,,,72,,,,,,,Keystone Lodging,COVID - Temporary,,,,,Rural Resort,43,Not Disclosed; 42 additional totaling 242,5/4/2020,,,Keystone Lodging,,42
,,,72,,,,,,,Keystone Resort,COVID - Temporary,,,,,Rural Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,Keystone Resort,,11
,4/6/20,,72,,,,,,,Keystone Resort-Update,COVID-19- Temporary Closure,,,,,Rural Consortium,147,Unspecified,4/6/2020,,,Keystone Resort,,147
,3/29/20,,72,,,,,,,KFC-PHX,COVID-19 - Temporary Closure,,,,,Denver DIA,16,undisclosed,3/27/2020,,,KFC,,16
,7/1/20,,72,,,,,,,Kimpton Hotel Born,COIVID-19 Temporary,,,,,Denver,125,Undisclosed,7/1/2020,,,Kimpton,,125
,6/21/2020,,72,,,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,Denver,145,Not disclosed,6/21/2020,,,Kimpton Hotel Monaco Denver,,145
,11/11/20,,62,,,,,77,,Laurel Manor Care Center,Closure-Perm,,,,,Pikes Peak,,Various (See WARN),8/27/2020,,,Laurel Manor Care,,77
,8/31/20,,72,,,,,59,,LeMeridian Denver - Update,COVID - Permanent,,,,,Denver,,Various (See WARN),8/28/2020,,,Le Meridian,,59
,7/2/20,,72,,,,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,,Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,LeMeridien Denver,,111
,4/2/20,,54,,,,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,,Adams,183,Various: Request WARN for detail.,4/2/2020,,,Liberty Oilfield,,183
,4/27/20,,54,,,,,153,,Liberty Oilfield Services,Permanent,,,,,Adams,,Not Disclosed,4/27/2020,,,Liberty Oilfield Services,,153
,,,72,,,,,94,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,LSG Group,,94
,,,72,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,Boulder,,Various: Request WARN for detail.,1/23/2020,,,Boulder,,300
,3/17/20,,72,,,,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,,Denver,196,Variety of postions - Request WARN for detail,3/30/2020,,,Denver Marriott Tech Ctr,,196
,3/16/20,,72,,,,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,,Pikes Peak,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,Marriott CS,,101
,7/2/20,,72,,,,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,Marriott Denver South Update,,55
,10/30/20,,72,,,,,61,,Marriott Denver West,COVID - Permanent,,,,,Jefferson,,Various (See WARN),8/28/2020,,,Marriott Denver West,,61
,,,72,,,,,184,,Marriott DTC,Mass Layoff- Permanent,,,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,6/18/2020,,,Marriott DTC (Update),,184
,7/2/20,,72,,,,,45,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,Marriott Westminster,,45
,3/27/20,,72,,,,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,,Denver,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Maven Hotel,,97
,6/16/20,,72,,,,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,,Denver,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,Maven,,73
,11/9/20,,48,,,,,232,,Menzies Aviation,COVID 19 - Permanent Closure,,,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,Menzies Aviation,,232
,,,44,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,Mercedes of Littleton,,61
,3/21/20,,51,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,,Larimer,120,11 furlough,3/20/2020,,,Metrolux 14,,120
,4/3/20,,44,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,,Weld,42,Unspecified,4/3/2020,,,Mike Shaw,,42
,,,44,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,Denver,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,Mile High Honda,,63
,9/10/20,,72,,,,,46,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,Pikes Peak,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,76
,3/17/20,,72,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,,Denver,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,La Sandia,,35
,,,31,,,,,196,,Molson Coors (Update),Closure,,,,,Denver,,Various: Request WARN for detail.,1/15/2020,,,,,196
,8/11/2020,,44,,,,,222,,Mountain States Rosen,Closure - Permanent,,,,,Weld,,Various: Request WARN for detail.,6/11/2020,,,Mountain States Rosen (Redacted),,222
,6/21/20,,45,,,,,167,,Nordstrom,Closure - Permanent,,,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,Nordstrom,,167
,3/31/20,,71,,,,,,,North Colorado Springs Health & Fitness,Furlough,107,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,North Co Springs Health & Fitness,,107
,3/30/20,,54,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,Oakwood Worldwide,,6
,4/3/20,,72,,,,,,,Outrigger Marketing,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,11,Not disclosed,4/1/2020,,,Outrigger,,11
,3/27/20,,72,,,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,,,Denver,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Oxford Hotel,,186
,,,51,,,,,,,Pac-12,COVID-19- Temporary Closure,,,,,Boulder,4,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,Pac-12,,4
,3/29/20,,32,,,,,,,Paper Source,COVID -19 - Temporary Closure,,,,,Denver,12,Variety of postions - Request WARN for detail,3/27/2020,,,Paper Source Denver,,12
,3/29/20,,32,,,,,,,Paper Source,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,6,Variety of positions - Request WARN for detail,3/27/2020,,,Paper Source AD,,6
,3/29/20,,32,,,,,,,Paper Source,COVID-19 Temporary Closure,,,,,Pikes Peak,13,Variety of positions - Request WARN for detail,3/27/2020,,,Paper Source Pikes Peak,,13
,3/22/20,,72,,,,,,,Pappas Restaurants,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,Pappas,,145
,7/2/20,,72,,,,,,,Paradies Lagardere,COVID Temporary,,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,Paradies Lagardere,,97
,3/22/20,,72,,,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109,,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,Park Hyatt Beaver Creek Hotel,,109
,9/17/20,,72,,,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75,,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,PF Chang Aurora,,75
,9/17/20,,72,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",0,,,,Broomfield,,Not Specified,9/17/2020,,,PF Chang Broomfield,,
,9/17/20,,72,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",0,,,,Pikes Peak,,Not Specified,9/17/2020,,,PF Chang Colo Springs,,
,9/17/20,,72,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",0,,,,Denver,,Not Specified,9/17/20,,,PF Chang Denver,,
,9/17/20,,72,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",0,,,,Jefferson,,Not Specified,9/17/20,,,PF Chang Lakewood,,
,9/17/20,,72,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",0,,,,ADW,,Not Specified,9/17/20,,,PF Chang Lone Tree,,
,9/17/20,,72,,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",0,,,,Larimer,,Not Specified,9/17/2020,,,,,
,3/22/20,,33,,,,,104,,Plexus Corporation,Closure-Perm,,,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,Plexus,,104
,9/30/20,,71,,,,,,,Premier Entertainment,COVID Temporary,,,,,Not Disclosed,0,Not disclosed,7/27/2020,,,Premier Entertainment,,
,,,44,,,,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,Jefferson,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,Prestige Imp.,,45
,,,56,,,,,,,Prestige Maintenance,COVID-19 Temporary Closure,,,,,Various,76,Various,3/25/2020,,,Prestige Maint,,76
,4/8/20,,48,,,,,,,Prospect Airport Services,Furlough,145,,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,Prospect,,145
,3/16/20,,72,,,,,,,Punch Bowl Socal,COVID-19/Temporary Closure,,,,,Denver,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,Punch Bowl Social,,81
,3/29/20,,72,,,,,,,Que Bueno,COVID-19 - Temporary Closure,,,,,Denver DIA,24,undisclosed,3/26/2020,,,Que Bueno,,24
,2/5/21,,33,,,,,144,,Raytheon Intelligence & Space,Lost contract,,,,,Colorado Springs,,Various (See WARN),12/3/2020,,,Raytheon Intelligence and Space,,144
,3/13/20,,72,,,,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,,Denver,111,Various: Request WARN for detail.,4/2/2020,,,Renaissance,,111
,3/29/20,,72,,,,,,,Root Down,COVID-19 - Temporary Closure,,,,,Denver DIA,121,undisclosed,3/26/2020,,,Root Down,,121
,3/17/20,,72,,,,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,,Denver,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Tamayo,,66
,,,44,,,,,217,,Russell Stover Chocolates,Closure - Permanent,,,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,Russell Stover,,217
,,,56,,,,,77,,S4 Inc.,Loss of Contract,,,,,Pikes Peak,,Various: IT positions,1/26/2020,,,S4,,77
,3/17/20,,72,,,,,,,Sage Hospitality Group,COVID-19 Temporary Closure,,,,,Denver,48,Variety of positions - Request WARN for detail,4/1/2020,,,Sage Hospitality,,48
,3/29,,72,,,,,,,Sara Lee,COVID-19 - Temporary Closure,,,,,Denver DIA,27,undisclosed,3/26/2020,,,Sara Lee,,27
,,,32,,,,,80,,Septodont Inc.,Closure,,,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,Septodont,,80
,,,42,,,,,,,Shamrock Foods,COVID-19 Temporary Closure,,,,,Adams,134,Not disclosed,4/1/2020,,,Shamrock Denver,,134
,,,42,,,,,,,Shamrock Foods,COVID-19 Temporary Closure,,,,,Denver,11,Not disclosed,4/1/2020,,,Shamrock Commerce C,,11
,3/21/20,,72,,,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,Sheraton Denver Downtown,,414
,,,72,,,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,Sheraton Denver Tech,,75
,5/7/20,,72,,,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,Sheraton Denver Tech,,75
,,,42,,,,,,,Sodexo (at University of Denver),COVID - Temporary,,,,,Denver,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,Sodexo,,98
,4/30/20,,42,,,,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,248,,,,Denver,,Not Disclosed,4/28/2020,,,"Sodexo, Inc.",,248
,3/24/20,,53,,,,,79,,Sonder USA,Permanent Closure,,,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,Sonder,,79
,7/28/20,,72,,,,,,,Source Hotel,COVID Temporay,,,,,Denver,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,Source Hotel,,20
,,,42,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,Southern Food,,82
,1/11/21,,48,,,,,1,,Southwest Airlines,COVID-Permanent,,,,,Denver,,Material Specialist,11/6/2020,,,Southwest Airlines,,1
,1/25/21,,48,,,,,,,Southwest Airlines,COVID Furloughs (temporary),4,,,,Denver,,Ground Service Equipment Technicians,11/18/2020,,,Southwest AIrlines,,4
,3/15/21,,48,,,,,,,Southwest Airlines,Furloughs,556,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,Southwest Airlines,,556
,,,48,,,,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,0,,,,Denver,,N/A,11/30/20,,,Southwest Union Correction,,0
,,,48,,,,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,0,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,Southwest Airlilnes 1-8-20,,0
,07/01/2020,,72,,,,,113,,Spire Hospitality,Mass Layoff- Permanent,,,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,Spire Hospitality,,113
,,,72,,,,,,,SSV Vail Mountain,COVID - Temporary,,,,,Rural Resort,59,Not Disclosed,5/4/2020,,,SSV Vail Mtn,,59
,7/3/20,,72,,,,,,,St Julien,COVID - furloughs to temporary layoffs,,,,,Boulder,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,St Julien,,208
,3/21/20,,72,,,,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,263,,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,St. Regis Aspen,,263
,5/31/20,,56,,,,,371,,"Startek, Inc.",Downsize/Closure,,,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,Startek,,371
,10/15/20,,45,,,,,13,,Stellar Partners,COVID - Permanent,,,,,Denver,,Various: Sales associates and supervisor,8/13/2020,,,Stellar Partners,,13
,3/30/20,,44,,,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),33,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson Chevrolet West,,33
,3/30/20,,44,,,,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson Imports,,32
,3/30/20,,44,,,,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,,Weld,34,Variety of positions - Request WARN for detail,3/28/2020,,,Stevison Lexus of Frederick,,34
,3/30/20,,44,,,,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,,Jefferson (Golden),71,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson of Lakewood,,71
,3/30/20,,44,,,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,73,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson Toyota East,,73
,3/30/20,,44,,,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),93,Variety of positions - Request WARN for detail,3/28/2020,,,Stevinson Toyota West,,93
,3/26/20,,44,,,,,,,Suitsupply,Furlough,14,,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,Suitsupply,,14
,4/13/20,,62,,,,,,,Sunrise Medical LLC,Furlough,23,,,,Boulder,,Not Disclosed,4/10/2020,,,Sunrise,,23
,5/29/20,,48,,,,,,,Swissport,COVID Temporary,,,,,Denver,37,"passenger services, ramp agent, deicer",7/31/2020,,,Swissport,,37
,3/17/20,,72,,,,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,,Rural Resort,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Venga Venga,,88
,3/29/20,,72,,,,,,,The Broadmoor,COVID-19 Temporary Closure,,,,,Pikes Peak,1411,Variety of positions - Request WARN for detail,3/31/2020,,,Broadmoor,,"1,411"
