reduced_hours,dropdown,notice_date,contact,at_the_location,occupations,received_date,naics,end_date,furloughs,total_notified,reason,permanent_job_losses,begin_date,fein,workforce_region,location,workforce_area,notes,jobs,phone,letter,email,company,temporary_job_losses
,,9/11/2020,,,Various hotel staff positions (See WARN),,72,,,,Temporary Closure for Rennovation,,11/1/20,,,,Denver,,268,,Four Seasons,,Four Seasons,268
,,7/30/2020,,,Not Disclosed,,48,,,,COVID 19 TEMPORARY,,,,,,Denver,,398,,Frontier,,Frontier Airlines,398
,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,,COVID-19 Temporary Closure,,,,,,Rural Resort,,243,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,243
,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,23,,Furlough,,3/27/20,,,,Denver,,23,,G2 Secure,,G2 Secure Staff,
,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,Arapahoe/Douglas,,1226,,Gaylord,,Gaylord Rockies Resort & Convention Center,1226
,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,196,,Furlough,,3/6/2020,,,,Pikes Peak (Colo Springs),,196,,Geo,,Geo Reentry Services LLC,
,,3/20/2020,,,"Carwash, Manager, Carcierge",,53,,7,,Furlough,,3/22/20,,,,Denver,,7,,Go Rental Denver,,Go Rentals,
,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,53,,11,,Furlough,,3/22/20,,,,Rural Consortium,,11,,Go Rental RC,,Go Rentals,
,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,Denver,,317,,Grand Hyatt Denver,,Grand Hyatt Denver,317
,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,,COVID- Permanent,32,11/6/20,,,,Denver,,32,,Grand Hyatt Denver,,Grand Hyatt Denver,
,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,,Temporary furloughs & layoffs,,,,,,Rural Resort,,196,,Grand Hyatt Vail,,Grand Hyatt Vail,196
,,9/11/2020,,,Various hotel staff positions (See WARN),,72,,,,COVID 19 - Permanent Closure,9,9/4/20,,,,Rural Consortium =RR,,9,,Grand Hyatt,,Grand Hyatt Vail - Update,
,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,,3/16/20,,,,Pikes Peak,,446,,Great Wolf,,Great Wolf Lodge,446
,,5/22/2020,,,Not disclosed,,51,,,,Mass Layoff - Permanent,62,,,,,Larimer,,62,,Group Publishing,,Group Publishing Inc.,
,,7/23/2020,,,Not specified,,56,,,,COVID Permanent,3,9/25/20,,,,RC,,3,,Guest Services,,Guest Services,
,,4/14/2020,,,Various,,21,,,,Permanent,130,4/13/20,,,,Weld,,130,,Halliburton,,Halliburton,
,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,74,,Furlough,,,,,,Denver,,74,,Hard Rock Cafe,,Hard Rock Cafe,
,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,,Mass Layoff - Permanent,190,,,,,Denver,,190,,Hertz Corp,,Hertz Corporation,
,,6/18/2020,,,Variety of postions - Request WARN for detail,,53,,,,Mass Layoff- Permanent,212,8/17/2020,,,,Denver,,212,,Hertz Corporation (Update),,Hertz Corporation (Update),
,,5/21/2020,,,"Various: Customer Care, Clerks",,53,,,,Mass Layoff - Permanent,19,5/20/20,,,,Denver,,19,,Hertz Corp Update,,Hertz Corporation Update,
,,10/9/2020,,,Not reported,,72,,,,COVID - Permanent,24,10/23/20,,,,Denver,,24,,Hilton Denver City,,Hilton Denver City Center - Updated,
,,7/24/2020,,,Not disclosed,,72,,,,COVID Temporary,,7/24/20,,,,Denver,,,,Hilton Denver City Update,,Hilton Denver City Center Update,0
,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,,0,,Hilton Inverness,,Hilton Denver Inverness,0
,,8/31/20,,,Various,,72,,187,,COVID 19 Extended Furlough,,8/19/20,,,,ADW,,187,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,
,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,,COVID - Temporary,,,,,,Denver,,113,,Hilton Garden Inn,,Hilton Garden Inn,113
,,8/31/2020,,,Various,,72,,76,,COVID 19 Extended Furlough,,8/19/20,,,,Denver,,76,,Hilton Garden Inn,,Hilton Garden Inn - Update,
,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,,Permanent,92,5/31/20,,,,Denver,,92,,Hiro & Company,,Hiro and Company,
,,3/20/2020,,,Not disclosed,,72,,,,COVID-19/Temporary Closure,,,,,,Denver,,21,,HMS Host,,HMSHost,21
,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,,COVID - Permanent,184,10/15/19,,,,Denver,,184,,HMSHost Update,,HMSHost - Update,
,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,COVID-19 - Temporary Closure,,3/19/20,,,,Denver,,24,,,,Holiday Inn Denver East Stapleton,24
,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,,COVID Permanet,55,7/31/20,,,,Denver,,55,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,
,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,Denver,,464,,Hyatt Regency Denver,,Hyatt Regency Denver,464
,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,,COVID-Permanent,88,11/6/20,,,,Denver,,88,,Hyatt Regency Denver,,Hyatt Regency Denver,
,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,Furlough,,3/31/20,,,,Arapahoe/Douglas,,37,,ICWG,,International Car Wash Group,
,,3/2/2020,,,Unknown,,54,,,,Mass Layoff m- Permanent,82,5/1/2020,,,,Pueblo,,82,,IQor,,iQor Holdings US LLC,
,,4/24/2020,,,N/A,,54,,0,,Jobs Saved,0,,,,,Rural Consortium,,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0
,,3/20/2020,,,2 on furlough,,51,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,Rural Resort,,11,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,11
,,4/7/2020,,,Not Disclosed,,71,,470,,Furlough,,4/7/20,,,,Gilpin/Jefferson,,470,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,
,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,92,,Furlough,,4/6/20,,,,Denver,,92,,Italian Bev,,Italian Beverage LLC,
,,3/30/2020,,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,,3/23/20,,,,Denver,,112,,JW Marriott,,JW Marriott Denver Cherry Creek,112
,,4/6/2020,,,Unspecified,,72,,,,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,75,,Keystone Confer.,,Keystone Conference Center,75
,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,,COVID - Temporary,,,,,,Rural Resort,,25,,Keystone Conference Ctr,,Keystone Conference Center,25
,,4/6/2020,,,Unspecified,,72,,,,COVID-19 - Temporary Closure,,4/6/20,,,,Rural Consortium,,200,,Keystone Lodging,,Keystone Lodging,200
,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,72,,,,COVID - Temporary,,,,,,Rural Resort,,42,,Keystone Lodging,,Keystone Lodging,43
,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,,COVID - Temporary,,,,,,Rural Resort,,11,,Keystone Resort,,Keystone Resort,11
,,4/6/2020,,,Unspecified,,72,,,,COVID-19- Temporary Closure,,4/6/20,,,,Rural Consortium,,147,,Keystone Resort,,Keystone Resort-Update,147
,,3/27/2020,,,undisclosed,,72,,,,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,16,,KFC,,KFC-PHX,16
,,7/1/2020,,,Undisclosed,,72,,,,COIVID-19 Temporary,,7/1/20,,,,Denver,,125,,Kimpton,,Kimpton Hotel Born,125
,,6/21/2020,,,Not disclosed,,72,,,,COVID - Temporary,,6/21/2020,,,,Denver,,145,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,145
,,8/27/2020,,,Various (See WARN),,62,,,,Closure-Perm,77,11/11/20,,,,Pikes Peak,,77,,Laurel Manor Care,,Laurel Manor Care Center,
,,8/28/2020,,,Various (See WARN),,72,,,,COVID - Permanent,59,8/31/20,,,,Denver,,59,,Le Meridian,,LeMeridian Denver - Update,
,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,Denver,,111,,LeMeridien Denver,,LeMeridien Denver - Update,111
,,4/2/2020,,,Various: Request WARN for detail.,,54,,,,COVID-19 - Temporary Closure,,4/2/20,,,,Adams,,183,,Liberty Oilfield,,Liberty Oilfield Services,183
,,4/27/2020,,,Not Disclosed,,54,,,,Permanent,153,4/27/20,,,,Adams,,153,,Liberty Oilfield Services,,Liberty Oilfield Services,
,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,,COVID -19 Permanent,94,,,,,Denver,,94,,LSG Group,,LSG Group/Sky Chefs,
,,1/23/2020,,,Various: Request WARN for detail.,,72,,,,Closure-Perm,300,,,,,Boulder,,300,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,3/30/2020,,,Variety of postions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,,3/17/20,,,,Denver,,196,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,196
,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,,COVID-19 - Temporary Closure,,3/16/20,,,,Pikes Peak,,101,,Marriott CS,,Marriott Colorado Springs,101
,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,,"COVID-19 - Permanent, Temporary",,7/2/20,,,,Arapahoe/Doughlas,,55,,Marriott Denver South Update,,Marriott Denver South - Update,55
,,8/28/2020,,,Various (See WARN),,72,,,,COVID - Permanent,61,10/30/20,,,,Jefferson,,61,,Marriott Denver West,,Marriott Denver West,
,,6/18/2020,,,Variety of postions - Request WARN for detail,,72,,,,Mass Layoff- Permanent,184,,,,,Arapahoe/Douglas,,184,,Marriott DTC (Update),,Marriott DTC,
,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,,COVID-19 - Permanent & Temporary,45,7/2/20,,,,Adams,,45,,Marriott Westminster,,Marriott Westminster - Update,
,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,,3/27/20,,,,Denver,,97,,Maven Hotel,,Maven Hotel at Dairy Block,97
,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,,COVID-19 Temporary,,6/16/20,,,,Denver,,73,,Maven,,Maven Hotel at Dairy Block - Update,73
,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,,COVID 19 - Permanent Closure,232,11/9/20,,,,Denver,,232,,Menzies Aviation,,Menzies Aviation,
,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,61,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),61
,,3/20/2020,,,11 furlough,,51,,,,COVID-19 /Temporary Closure,,3/21/20,,,,Larimer,,120,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120
,,4/3/2020,,,Unspecified,,44,,,,COVID-19 - Temporary Closure,,4/3/20,,,,Weld,,42,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,42
,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,,COVID-19 - Temporary Closure,,,,,,Denver,,63,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),63
,,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,,"COVID 19 - 46 permanent, 30 temporary",46,9/10/20,,,,Pikes Peak,,76,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",30
,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,COVID-19/Temporary Closure,,3/17/20,,,,Denver,,35,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",35
,,1/15/2020,,,Various: Request WARN for detail.,,31,,,,Closure,196,,,,,Denver,,196,,,,Molson Coors (Update),
,,6/11/2020,,,Various: Request WARN for detail.,,44,,,,Closure - Permanent,222,8/11/2020,,,,Weld,,222,,Mountain States Rosen (Redacted),,Mountain States Rosen,
,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,,Closure - Permanent,167,6/21/20,,,,Broomfield,,167,,Nordstrom,,Nordstrom,
,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,107,,Furlough,,3/31/20,,,,Pikes Peak,,107,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,
,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,,Mass Layoff-Perm,6,3/30/20,,,,Denver,,6,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,4/1/2020,,,Not disclosed,,72,,,,COVID-19 Temporary Closure,,4/3/20,,,,Arapahoe/Douglas,,11,,Outrigger,,Outrigger Marketing,11
,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,,3/27/20,,,,Denver,,186,,Oxford Hotel,,Oxford Hotel,186
,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,51,,,,COVID-19- Temporary Closure,,,,,,Boulder,,4,,Pac-12,,Pac-12,4
,,3/27/2020,,,Variety of postions - Request WARN for detail,,32,,,,COVID -19 - Temporary Closure,,3/29/20,,,,Denver,,12,,Paper Source Denver,,Paper Source,12
,,3/27/2020,,,Variety of positions - Request WARN for detail,,32,,,,COVID-19 Temporary Closure,,3/29/20,,,,Arapahoe/Douglas,,6,,Paper Source AD,,Paper Source,6
,,3/27/2020,,,Variety of positions - Request WARN for detail,,32,,,,COVID-19 Temporary Closure,,3/29/20,,,,Pikes Peak,,13,,Paper Source Pikes Peak,,Paper Source,13
,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,,COVID-19-Temporary Closure,,3/22/20,,,,Arapahoe/Douglas,,145,,Pappas,,Pappas Restaurants,145
,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,,COVID Temporary,,7/2/20,,,,Denver,,97,,Paradies Lagardere,,Paradies Lagardere,
,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,109,,Furloughs and Hour Reductions,,3/22/20,,,,Rural,,109,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,
,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,75,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,ADW,,75,,PF Chang Aurora,,PF Chang Aurora,
,,9/17/2020,,,Not Specified,,72,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Broomfield,,,,PF Chang Broomfield,,PF Chang Broomfield,
,,9/17/2020,,,Not Specified,,72,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Pikes Peak,,,,PF Chang Colo Springs,,PF Chang Colo Springs,
,,9/17/20,,,Not Specified,,72,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Denver,,,,PF Chang Denver,,PF Chang Denver,
,,9/17/20,,,Not Specified,,72,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Jefferson,,,,PF Chang Lakewood,,PF Chang Lakewood,
,,9/17/20,,,Not Specified,,72,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,ADW,,,,PF Chang Lone Tree,,PF Chang Lone Tree,
,,9/17/2020,,,Not Specified,,72,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,Larimer,,,,,,PF Chang Loveland,
,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,,Closure-Perm,104,3/22/20,,,,Boulder (Louisville),,104,,Plexus,,Plexus Corporation,
,,7/27/2020,,,Not disclosed,,71,,,,COVID Temporary,,9/30/20,,,,Not Disclosed,,,,Premier Entertainment,,Premier Entertainment,0
,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,,COVID-19- Temporary Closure,,,,,,Jefferson,,45,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),45
,,3/25/2020,,,Various,,56,,,,COVID-19 Temporary Closure,,,,,,Various,,76,,Prestige Maint,,Prestige Maintenance,76
,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,145,,Furlough,,4/8/20,,,,Denver,,145,,Prospect,,Prospect Airport Services,
,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,,COVID-19/Temporary Closure,,3/16/20,,,,Denver,,81,,Punch Bowl Social,,Punch Bowl Socal,81
,,3/26/2020,,,undisclosed,,72,,,,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,24,,Que Bueno,,Que Bueno,24
,,12/3/2020,,,Various (See WARN),,33,,,,Lost contract,144,2/5/21,,,,Colorado Springs,,144,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,
,,4/2/2020,,,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,,3/13/20,,,,Denver,,111,,Renaissance,,Renaissance Hotel Denver Downton,111
,,3/26/2020,,,undisclosed,,72,,,,COVID-19 - Temporary Closure,,3/29/20,,,,Denver DIA,,121,,Root Down,,Root Down,121
,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,COVID-19 /Temporary Closure,,3/17/20,,,,Denver,,66,,Tamayo,,"RS of Denver, dba Tamayo",66
,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,,Closure - Permanent,217,,,,,Rural - Western Sub-Area,,217,,Russell Stover,,Russell Stover Chocolates,
,,1/26/2020,,,Various: IT positions,,56,,,,Loss of Contract,77,,,,,Pikes Peak,,77,,S4,,S4 Inc.,
,,4/1/2020,,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,,3/17/20,,,,Denver,,48,,Sage Hospitality,,Sage Hospitality Group,48
,,3/26/2020,,,undisclosed,,72,,,,COVID-19 - Temporary Closure,,3/29,,,,Denver DIA,,27,,Sara Lee,,Sara Lee,27
,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,,Closure,80,,,,,Boulder,,80,,Septodont,,Septodont Inc.,
,,4/1/2020,,,Not disclosed,,42,,,,COVID-19 Temporary Closure,,,,,,Adams,,134,,Shamrock Denver,,Shamrock Foods,134
,,4/1/2020,,,Not disclosed,,42,,,,COVID-19 Temporary Closure,,,,,,Denver,,11,,Shamrock Commerce C,,Shamrock Foods,11
,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,Denver,,414,,Sheraton Denver Downtown,,Sheraton Denver Downtown,414
,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,,Mass Layoff - Permanent,75,,,,,Arapahoe/Douglas,,75,,Sheraton Denver Tech,,Sheraton Denver Tech,
,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,Mass Layoff - Permanent,75,5/7/20,,,,Arapahoe/Douglas,,75,,Sheraton Denver Tech,,Sheraton Denver Tech,
,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,,COVID - Temporary,,,,,,Denver,,98,,Sodexo,,Sodexo (at University of Denver),98
,,4/28/2020,,,Not Disclosed,,42,,248,,Furlough,,4/30/20,,,,Denver,,248,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",
,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,,Permanent Closure,79,3/24/20,,,,Adams,,79,,Sonder,,Sonder USA,
,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,,COVID Temporay,,7/28/20,,,,Denver,,20,,Source Hotel,,Source Hotel,20
,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,,Unforseen Business Circumstance -Perm,82,,,,,Weld,,82,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",
,,11/6/2020,,,Material Specialist,,48,,,,COVID-Permanent,1,1/11/21,,,,Denver,,1,,Southwest Airlines,,Southwest Airlines,
,,11/18/2020,,,Ground Service Equipment Technicians,,48,,4,,COVID Furloughs (temporary),,1/25/21,,,,Denver,,4,,Southwest AIrlines,,Southwest Airlines,
,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,556,,Furloughs,,3/15/21,,,,Denver,,556,,Southwest Airlines,,Southwest Airlines,
,,11/30/20,,,N/A,,48,,0,,Correction to Union Contact,,,,,,Denver,,0,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),
,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,0,,Recinded Layoffs due to PPP availability,,,,,,Denver,,0,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,
,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,,Mass Layoff- Permanent,113,07/01/2020,,,,Multiple: Denver and Pikes Peak,,113,,Spire Hospitality,,Spire Hospitality,
,,5/4/2020,,,Not Disclosed,,72,,,,COVID - Temporary,,,,,,Rural Resort,,59,,SSV Vail Mtn,,SSV Vail Mountain,59
,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,,COVID - furloughs to temporary layoffs,,7/3/20,,,,Boulder,,208,,St Julien,,St Julien,208
,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,263,,furloughs and Hour Reductions,,3/21/20,,,,Rural Resort,,263,,St. Regis Aspen,,St. Regis Aspen Resort,
,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,,Downsize/Closure,371,5/31/20,,,,Grand Junction (Mesa),,371,,Startek,,"Startek, Inc.",
,,8/13/2020,,,Various: Sales associates and supervisor,,45,,,,COVID - Permanent,13,10/15/20,,,,Denver,,13,,Stellar Partners,,Stellar Partners,
,,3/28/2020,,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,,3/30/20,,,,Jefferson (Lakewood),,33,,Stevinson Chevrolet West,,Stevinson Chevrolet West,33
,,3/28/2020,,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,,3/30/20,,,,Arapahoe/Douglas,,32,,Stevinson Imports,,Stevinson Imports Inc.,32
,,3/28/2020,,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,,3/30/20,,,,Weld,,34,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,34
,,3/28/2020,,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,,3/30/20,,,,Jefferson (Golden),,71,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,71
,,3/28/2020,,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,,3/30/20,,,,Arapahoe/Douglas,,73,,Stevinson Toyota East,,Stevinson Toyota East,73
,,3/28/2020,,,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,,3/30/20,,,,Jefferson (Lakewood),,93,,Stevinson Toyota West,,Stevinson Toyota West,93
,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,14,,Furlough,,3/26/20,,,,Denver,,14,,Suitsupply,,Suitsupply,
,,4/10/2020,,,Not Disclosed,,62,,23,,Furlough,,4/13/20,,,,Boulder,,23,,Sunrise,,Sunrise Medical LLC,
,,7/31/2020,,,"passenger services, ramp agent, deicer",,48,,,,COVID Temporary,,5/29/20,,,,Denver,,37,,Swissport,,Swissport,37
,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,COVID-19 /Temporary Closure,,3/17/20,,,,Rural Resort,,88,,Venga Venga,,Tacos of Snowmass dba Venga Venga,88
,,3/31/2020,,,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,,3/29/20,,,,Pikes Peak,,"1,411",,Broadmoor,,The Broadmoor,1411
