phone,end_date,location,naics,reduced_hours,at_the_location,workforce_region,letter,furloughs,fein,dropdown,occupations,company,jobs,notice_date,contact,received_date,email,notes,begin_date,temporary_job_losses,reason,workforce_area,permanent_job_losses
,,,72,,,,Le Meridian,,,,Various (See WARN),LeMeridian Denver - Update,59,8/28/2020,,,,,8/31/20,,COVID - Permanent,Denver,59
,,,72,,,,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,111,7/2/2020,,,,,7/2/20,111,COVID-19 - Temporary Layoffs Extension,Denver,
,,,54,,,,Liberty Oilfield,,,,Various: Request WARN for detail.,Liberty Oilfield Services,183,4/2/2020,,,,,4/2/20,183,COVID-19 - Temporary Closure,Adams,
,,,54,,,,Liberty Oilfield Services,,,,Not Disclosed,Liberty Oilfield Services,153,4/27/2020,,,,,4/27/20,,Permanent,Adams,153
,,,72,,,,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,94,8/28/2019,,,,,,,COVID -19 Permanent,Denver,94
,,,72,,,,Boulder,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,1/23/2020,,,,,,,Closure-Perm,Boulder,300
,,,72,,,,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,196,3/30/2020,,,,,3/17/20,196,COVID-19 Temporary Closure,Denver,
,,,72,,,,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,101,4/3/2020,,,,,3/16/20,101,COVID-19 - Temporary Closure,Pikes Peak,
,,,72,,,,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,55,7/2/2020,,,,,7/2/20,55,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,
,,,72,,,,Marriott Denver West,,,,Various (See WARN),Marriott Denver West,61,8/28/2020,,,,,10/30/20,,COVID - Permanent,Jefferson,61
,,,72,,,,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,Marriott DTC,184,6/18/2020,,,,,,,Mass Layoff- Permanent,Arapahoe/Douglas,184
,,,72,,,,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,45,7/2/2020,,,,,7/2/20,,COVID-19 - Permanent & Temporary,Adams,45
,,,72,,,,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,97,3/27/2020,,,,,3/27/20,97,COVID-19 - Temporary Closure,Denver,
,,,72,,,,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,73,5/15/2020,,,,,6/16/20,73,COVID-19 Temporary,Denver,
,,,48,,,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,9/10/2020,,,,,11/9/20,,COVID 19 - Permanent Closure,Denver,232
,,,44,,,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),61,4/1/2020,,,,,,61,COVID-19 - Temporary Closure,Arapahoe/Douglas,
,,,51,,,,Metrolux 14,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/20/2020,,,,,3/21/20,120,COVID-19 /Temporary Closure,Larimer,
,,,44,,,,Mike Shaw,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/2020,,,,,4/3/20,42,COVID-19 - Temporary Closure,Weld,
,,,44,,,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),63,4/1/2020,,,,,,63,COVID-19 - Temporary Closure,Denver,
,,,72,,,,"Mining Exchange, WyndhamGrand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",76,9/10/2020,,,,,9/10/20,30,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,46
,,,72,,,,La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",35,3/17/2020,,,,,3/17/20,35,COVID-19/Temporary Closure,Denver,
,,,31,,,,,,,,Various: Request WARN for detail.,Molson Coors (Update),196,1/15/2020,,,,,,,Closure,Denver,196
,,,44,,,,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.,Mountain States Rosen,222,6/11/2020,,,,,8/11/2020,,Closure - Permanent,Weld,222
,,,45,,,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,5/11/2020,,,,,6/21/20,,Closure - Permanent,Broomfield,167
,,,71,,,,North Co Springs Health & Fitness,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,107,3/31/2020,,,,,3/31/20,,Furlough,Pikes Peak,
,,,54,,,,Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,1/28/2020,,,,,3/30/20,,Mass Layoff-Perm,Denver,6
,,,72,,,,Outrigger,,,,Not disclosed,Outrigger Marketing,11,4/1/2020,,,,,4/3/20,11,COVID-19 Temporary Closure,Arapahoe/Douglas,
,,,72,,,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,186,3/27/2020,,,,,3/27/20,186,COVID-19 - Temporary Closure,Denver,
,,,51,,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4,4/3/2020,,,,,,4,COVID-19- Temporary Closure,Boulder,
,,,32,,,,Paper Source Denver,,,,Variety of postions - Request WARN for detail,Paper Source,12,3/27/2020,,,,,3/29/20,12,COVID -19 - Temporary Closure,Denver,
,,,32,,,,Paper Source AD,,,,Variety of positions - Request WARN for detail,Paper Source,6,3/27/2020,,,,,3/29/20,6,COVID-19 Temporary Closure,Arapahoe/Douglas,
,,,32,,,,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail,Paper Source,13,3/27/2020,,,,,3/29/20,13,COVID-19 Temporary Closure,Pikes Peak,
,,,72,,,,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,145,3/25/2020,,,,,3/22/20,145,COVID-19-Temporary Closure,Arapahoe/Douglas,
,,,72,,,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,97,7/2/2020,,,,,7/2/20,,COVID Temporary,Denver,
,,,72,,,,Park Hyatt Beaver Creek Hotel,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,109,5/30/2020,,,,,3/22/20,,Furloughs and Hour Reductions,Rural,
,,,72,,,,PF Chang Aurora,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,75,9/17/2020,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",ADW,
,,,72,,,,PF Chang Broomfield,0,,,Not Specified,PF Chang Broomfield,,9/17/2020,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Broomfield,
,,,72,,,,PF Chang Colo Springs,0,,,Not Specified,PF Chang Colo Springs,,9/17/2020,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Pikes Peak,
,,,72,,,,PF Chang Denver,0,,,Not Specified,PF Chang Denver,,9/17/20,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Denver,
,,,72,,,,PF Chang Lakewood,0,,,Not Specified,PF Chang Lakewood,,9/17/20,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Jefferson,
,,,72,,,,PF Chang Lone Tree,0,,,Not Specified,PF Chang Lone Tree,,9/17/20,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",ADW,
,,,72,,,,,0,,,Not Specified,PF Chang Loveland,,9/17/2020,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Larimer,
,,,33,,,,Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,104,1/22/2020,,,,,3/22/20,,Closure-Perm,Boulder (Louisville),104
,,,71,,,,Premier Entertainment,,,,Not disclosed,Premier Entertainment,,7/27/2020,,,,,9/30/20,0,COVID Temporary,Not Disclosed,
,,,44,,,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),45,4/1/2020,,,,,,45,COVID-19- Temporary Closure,Jefferson,
,,,56,,,,Prestige Maint,,,,Various,Prestige Maintenance,76,3/25/2020,,,,,,76,COVID-19 Temporary Closure,Various,
,,,48,,,,Prospect,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,145,4/8/2020,,,,,4/8/20,,Furlough,Denver,
,,,72,,,,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,81,3/20/2020,,,,,3/16/20,81,COVID-19/Temporary Closure,Denver,
,,,72,,,,Que Bueno,,,,undisclosed,Que Bueno,24,3/26/2020,,,,,3/29/20,24,COVID-19 - Temporary Closure,Denver DIA,
,,,33,,,,Raytheon Intelligence and Space,,,,Various (See WARN),Raytheon Intelligence & Space,144,12/3/2020,,,,,2/5/21,,Lost contract,Colorado Springs,144
,,,72,,,,Renaissance,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,111,4/2/2020,,,,,3/13/20,111,COVID-19 - Temporary Closure,Denver,
,,,72,,,,Root Down,,,,undisclosed,Root Down,121,3/26/2020,,,,,3/29/20,121,COVID-19 - Temporary Closure,Denver DIA,
,,,72,,,,Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",66,3/17/2020,,,,,3/17/20,66,COVID-19 /Temporary Closure,Denver,
,,,44,,,,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,217,5/19/2020,,,,,,,Closure - Permanent,Rural - Western Sub-Area,217
,,,56,,,,S4,,,,Various: IT positions,S4 Inc.,77,1/26/2020,,,,,,,Loss of Contract,Pikes Peak,77
,,,72,,,,Sage Hospitality,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,48,4/1/2020,,,,,3/17/20,48,COVID-19 Temporary Closure,Denver,
,,,72,,,,Sara Lee,,,,undisclosed,Sara Lee,27,3/26/2020,,,,,3/29,27,COVID-19 - Temporary Closure,Denver DIA,
,,,32,,,,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,80,3/27/2020,,,,,,,Closure,Boulder,80
,,,42,,,,Shamrock Denver,,,,Not disclosed,Shamrock Foods,134,4/1/2020,,,,,,134,COVID-19 Temporary Closure,Adams,
,,,42,,,,Shamrock Commerce C,,,,Not disclosed,Shamrock Foods,11,4/1/2020,,,,,,11,COVID-19 Temporary Closure,Denver,
,,,72,,,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,414,6/4/2020,,,,,3/21/20,414,"Temporary furloughs & layoffs, recuction in hours",Denver,
,,,72,,,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,75,5/7/2020,,,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,75
,,,72,,,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,75,5/7/2020,,,,,5/7/20,,Mass Layoff - Permanent,Arapahoe/Douglas,75
,,,42,,,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),98,11/6/2020,,,,,,98,COVID - Temporary,Denver,
,,,42,,,,"Sodexo, Inc.",248,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",248,4/28/2020,,,,,4/30/20,,Furlough,Denver,
,,,53,,,,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,79,3/24/2020,,,,,3/24/20,,Permanent Closure,Adams,79
,,,72,,,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,20,7/28/2020,,,,,7/28/20,20,COVID Temporay,Denver,
,,,42,,,,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",82,2/17/2020,,,,,,,Unforseen Business Circumstance -Perm,Weld,82
,,,48,,,,Southwest Airlines,,,,Material Specialist,Southwest Airlines,1,11/6/2020,,,,,1/11/21,,COVID-Permanent,Denver,1
,,,48,,,,Southwest AIrlines,4,,,Ground Service Equipment Technicians,Southwest Airlines,4,11/18/2020,,,,,1/25/21,,COVID Furloughs (temporary),Denver,
,,,48,,,,Southwest Airlines,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,556,12/3/20,,,,,3/15/21,,Furloughs,Denver,
,,,48,,,,Southwest Union Correction,0,,,N/A,Southwest Airlines (Union Contact Correction),0,11/30/20,,,,,,,Correction to Union Contact,Denver,
,,,48,,,,Southwest Airlilnes 1-8-20,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,0,1/8/2021,,,,,,,Recinded Layoffs due to PPP availability,Denver,
,,,72,,,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,113,6/26/2020,,,,,07/01/2020,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,113
,,,72,,,,SSV Vail Mtn,,,,Not Disclosed,SSV Vail Mountain,59,5/4/2020,,,,,,59,COVID - Temporary,Rural Resort,
,,,72,,,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,208,7/3/2020,,,,,7/3/20,208,COVID - furloughs to temporary layoffs,Boulder,
,,,72,,,,St. Regis Aspen,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,263,6/2/2020,,,,,3/21/20,,furloughs and Hour Reductions,Rural Resort,
,,,56,,,,Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",371,3/9/2020,,,,,5/31/20,,Downsize/Closure,Grand Junction (Mesa),371
,,,45,,,,Stellar Partners,,,,Various: Sales associates and supervisor,Stellar Partners,13,8/13/2020,,,,,10/15/20,,COVID - Permanent,Denver,13
,,,44,,,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,33,3/28/2020,,,,,3/30/20,33,COVID-19 Temporary Closure,Jefferson (Lakewood),
,,,44,,,,Stevinson Imports,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,32,3/28/2020,,,,,3/30/20,32,COVID-19 Temporary Closure,Arapahoe/Douglas,
,,,44,,,,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,34,3/28/2020,,,,,3/30/20,34,COVID-19 Temporary Closure,Weld,
,,,44,,,,Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,71,3/28/2020,,,,,3/30/20,71,COVID-19 Temporary Closure,Jefferson (Golden),
,,,44,,,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,73,3/28/2020,,,,,3/30/20,73,COVID-19 Temporary Closure,Arapahoe/Douglas,
,,,44,,,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,93,3/28/2020,,,,,3/30/20,93,COVID-19 Temporary Closure,Jefferson (Lakewood),
,,,44,,,,Suitsupply,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,14,3/26/2020,,,,,3/26/20,,Furlough,Denver,
,,,62,,,,Sunrise,23,,,Not Disclosed,Sunrise Medical LLC,23,4/10/2020,,,,,4/13/20,,Furlough,Boulder,
,,,48,,,,Swissport,,,,"passenger services, ramp agent, deicer",Swissport,37,7/31/2020,,,,,5/29/20,37,COVID Temporary,Denver,
,,,72,,,,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,88,3/17/2020,,,,,3/17/20,88,COVID-19 /Temporary Closure,Rural Resort,
,,,72,,,,Broadmoor,,,,Variety of positions - Request WARN for detail,The Broadmoor,"1,411",3/31/2020,,,,,3/29/20,1411,COVID-19 Temporary Closure,Pikes Peak,
,,,72,,,,Jacquard,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,102,4/2/2020,,,,,3/13/20,102,COVID-19 - Temporary Closure,Denver,
,,,72,,,,Lodge at Vail,,,,Unspecified,The Lodge at Vail,89,4/6/2020,,,,,4/6/20,89,COVID-19 - Temporary Closure,Rural Consortium,
,,,72,,,,The Lodge at Vail Revised,1,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),1,4/20/2020,,,,,4/6/20,,Furlough,Rural Resort,
,,,72,,,,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,12,5/4/2020,,,,,,12,COVID - Temporary,Rural Resort,
,,,72,,,,Ritz Carton Bachelor Gulch,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,240,6/4/2020,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Rural,
,,,72,,,,Ritz Carlton Denver,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,232,6/5/2020,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Denver,
,,,72,,,,The Westin,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,155,6/2/2020,,,,,3/21/20,,Furloughs & Reduction in Hours,Denver,
,,,72,,,,The Westin Denver Downtown,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,61,8/27/2020,,,,,10/30/20,,COVID - Permanent,Denver,61
,,,72,,,,Westin DIA,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,222,5/28/2020,,,,,3/21/20,222,"Temporary furloughs & layoffs, recuction in hours",Denver,
,,,72,,,,Westin Snowmass,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,129,5/26/2020,,,,,5/26/20,129,COVID-19 - Temporary Closure,Rural Consortium,
,,,72,,,,Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,60,6/1/2020,,,,,6/2/20,60,COVID-19 - Temporary Closure,Adams,
,,,72,,,,Timberline Steaks & Grill,,,,undisclosed,Timberline Steaks and Grill,116,3/26/2020,,,,,3/29/20,116,COVID-19 - Temporary Closure,Denver DIA,
,,,92,,,,Nederland,3,,,66 +14,Town of Nederland,3,3/27/2020,,,,,3/27/20,,Furlough,Boulder,
,,,48,,,,Trans States Airlines,,,,Undisclosed,TSA Trans States Airlines,329,3/19/2020,,,,,,329,COVID-19/Temporary Closure,Denver,
,,,72,,,,Uncle Julio's,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,75,3/19/2020,,,,,3/19/20,,Furlough,Jefferson,
,,,48,,,,United,,,,Not Disclosed,United Airlines,"2,820",7/8/2020,,,,,10/1/20,2850,COVID-19 Temporary RIF,Denver,
,,,48,,,,United Airlines Update,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,75,7/30/2020,,,,,10/1/20,,COVID Permanent,Denver,75
,,,48,,,,United Airlines Update,53,,,Not specified,United Airlines- Updated,53,8/31/2020,,,,,,,COVID 19 Extended Furlough,Denver,
,,,73,,,,Upserve,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,12,6/25/2020,,,,,06/25/2020,,Furlough,Denver,
,,,72,,,,Vail Beaver Creek,,,,Unspecified,Vail Beaver Creek Resort Properties,79,4/6/2020,,,,,4/6/20,79,COVID-19 - Temporary Closure,Rural Consortium,
,,,72,,,,Vail Marriott,,,,Unspecified,Vail Marriott Mountain Resort,250,4/6/2020,,,,,4/6/20,250,COVID-19 - Temporary Closure,Rural Consortium,
,,,72,,,,Vail Mtn,,,,Unspecified,Vail Mountain,204,4/6/2020,,,,,4/6/20,204,COVID-19 - Temporary Closure,Rural Consortium,
,,,72,,,,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,4,5/4/2020,,,,,,4,COVID - Temporary,Rural Resort,
,,,72,,,,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,4,5/4/2020,,,,,,4,COVID - Temporary,Rural Resort,
,,,31,,,,Vestas Blades America,,,,Not stated,"Vestas Blades America, Inc.",185,11/17/2020,,,,,1/17/21,,RIF - Permanent,Adams,185
,,,72,,,,W. Aspen,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,124,6/4/2020,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",Rural,
,,,72,,,,Warwick Denver Hotel,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,64,4/27/2020,,,,,4/27/20,,Furlough,Denver,
,,,72,,,,,,,,Variety of positions - Request WARN for detail,Welk Resorts,39,3/20/2020,,,,,3/20/20,39,COVID-19 Temporary Closure,Rural Resort,
,,,33,,,,Western Forge,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",164,2/21/2020,,,,,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),164
,,,51,,,,Wildhorse,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/20/2020,,,,,3/21/20,21,COVID-19 /Temporary Closure,Rural Resort,
,,,52,,,,World Remit,,,,Customer Services positions,World Remit,64,7/14/2020,,,,,,,Permanent - Not COVID related,Denver,64
,,,72,,,,Wyndham Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/2020,,,,,7/28/20,65,COVID - Extension of temporary layoffs,Pikes Peak,
,,,48,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,1/20/2020,,,,,3/20/20,,Loss of Contract with MillerCoors,Jefferson (Golden),169
,,,48,,,,XPO,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,169,1/15/2020,,,,,3/20/20,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),0
,,,33,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,54,1/7/2020,,,,,3/9/2020,,Reorganization and relocation,Jefferson (Golden),54
,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",79,9/22/2019,,,,,9/22/19,,Loss of Contract with United Airlines,Denver,
,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,185,7/24/2019,,,,,9/25/19,,Loss of Pepsi Center Contract,Denver,
,,,,,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,210,1/8/2019,,,,,3/22/19,,Closure,Boulder & Longmont,
,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,86,10/23/2019,,,,,12/23/19,,Closure,Boulder,
,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,136,9/23/2019,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,Arapahoe/Douglas,
,,,,,,,,,,,Not reported,"Conagra Brands, Inc.",100,2/5/19,,,,,5/24/19 - 3/20/20,,Closure,Boulder,
,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,283,4/26/2019,,,,,6/30/19,,Closure,Arapahoe/Douglas,
,,,,,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",121,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,Larimer,
,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,196,1/7/2020,,,,,3/6/2020,,Mass Layoff,Pikes Peak (Colo Springs),
,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,178,10/7/2019,,,,,10/7/19,,Mass Layoff,Mesa,
,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,229,,,,,,1/1/20 to 1/14/20,,Closure,Pikes Peak,
,,,,,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),850,,,,,,5/25/19 (thru 18 mo following),,Downsizing,Arapahoe/Douglas (Centennial),
,,,,,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,92,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Denver,
,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,56,9/30/2019,,,,,9/30/19,,Loss of Pepsi Center Contract,Denver,
,,,,,,,,,,,Not disclosed in WARN,Molson Coors,300,10/30/2019,,,,,12/31/19,,Downsizing,Denver,
,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),60,,,,,,6/30/19,,Closure,Pikes Peak,
