notes,permanent_job_losses,location,company,occupations,workforce_region,jobs,reduced_hours,end_date,received_date,temporary_job_losses,begin_date,total_notified,naics,at_the_location,furloughs,phone,email,fein,notice_date,contact,dropdown,reason,letter,workforce_area
,126,,Flatiron,Various,,126,,,,,,,23,,,,,,4/15/2020,,,Permanent closure,Flatiron,Arapahoe/Douglas
,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,113,5/8/20,,72,,,,,,5/8/2020,,,Mass Layoff - Temporary,Ft Collins Hilton,Larimer
,,,Four Seasons,Various hotel staff positions (See WARN),,268,,,,268,11/1/20,,72,,,,,,9/11/2020,,,Temporary Closure for Rennovation,Four Seasons,Denver
,,,Frontier Airlines,Not Disclosed,,398,,,,398,,,48,,,,,,7/30/2020,,,COVID 19 TEMPORARY,Frontier,Denver
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,243,,,72,,,,,,3/20/2020,,,COVID-19 Temporary Closure,Four Seasons Vail,Rural Resort
,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,,3/27/20,,48,,23,,,,4/7/2020,,,Furlough,G2 Secure,Denver
,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,1226,3/13/20,,72,,,,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,Gaylord,Arapahoe/Douglas
,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,3/6/2020,,92,,196,,,,1/7/2020,,,Furlough,Geo,Pikes Peak (Colo Springs)
,,,Go Rentals,"Carwash, Manager, Carcierge",,7,,,,,3/22/20,,53,,7,,,,3/20/2020,,,Furlough,Go Rental Denver,Denver
,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,,3/22/20,,53,,11,,,,3/20/2020,,,Furlough,Go Rental RC,Rural Consortium
,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,317,6/20/20,,72,,,,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver
,32,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,,11/6/20,,72,,,,,,11/4/2020,,,COVID- Permanent,Grand Hyatt Denver,Denver
,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,196,,,72,,,,,,6/15/2020,,,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort
,9,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,9,,,,,9/4/20,,72,,,,,,9/11/2020,,,COVID 19 - Permanent Closure,Grand Hyatt,Rural Consortium =RR
,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,446,3/16/20,,72,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Great Wolf,Pikes Peak
,62,,Group Publishing Inc.,Not disclosed,,62,,,,,,,51,,,,,,5/22/2020,,,Mass Layoff - Permanent,Group Publishing,Larimer
,3,,Guest Services,Not specified,,3,,,,,9/25/20,,56,,,,,,7/23/2020,,,COVID Permanent,Guest Services,RC
,130,,Halliburton,Various,,130,,,,,4/13/20,,21,,,,,,4/14/2020,,,Permanent,Halliburton,Weld
,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,,72,,74,,,,4/22/2020,,,Furlough,Hard Rock Cafe,Denver
,190,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,,,53,,,,,,4/24/2020,,,Mass Layoff - Permanent,Hertz Corp,Denver
,212,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212,,,,,8/17/2020,,53,,,,,,6/18/2020,,,Mass Layoff- Permanent,Hertz Corporation (Update),Denver
,19,,Hertz Corporation Update,"Various: Customer Care, Clerks",,19,,,,,5/20/20,,53,,,,,,5/21/2020,,,Mass Layoff - Permanent,Hertz Corp Update,Denver
,24,,Hilton Denver City Center - Updated,Not reported,,24,,,,,10/23/20,,72,,,,,,10/9/2020,,,COVID - Permanent,Hilton Denver City,Denver
,,,Hilton Denver City Center Update,Not disclosed,,,,,,0,7/24/20,,72,,,,,,7/24/2020,,,COVID Temporary,Hilton Denver City Update,Denver
,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,0,,,72,,,,,,5/6/2020,,,COVID - Temporary,Hilton Inverness,Arapahoe/Douglas
,,,Hilton Garden Denver Inverness - Update,Various,,187,,,,,8/19/20,,72,,187,,,,8/31/20,,,COVID 19 Extended Furlough,Hilton Denver Inverness,ADW
,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,113,,,72,,,,,,5/4/2020,,,COVID - Temporary,Hilton Garden Inn,Denver
,,,Hilton Garden Inn - Update,Various,,76,,,,,8/19/20,,72,,76,,,,8/31/2020,,,COVID 19 Extended Furlough,Hilton Garden Inn,Denver
,92,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,,5/31/20,,72,,,,,,6/9/2020,,,Permanent,Hiro & Company,Denver
,,,HMSHost,Not disclosed,,21,,,,21,,,72,,,,,,3/20/2020,,,COVID-19/Temporary Closure,HMS Host,Denver
,184,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,,10/15/19,,72,,,,,,8/11/2020,,,COVID - Permanent,HMSHost Update,Denver
,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,24,3/19/20,,72,,,,,,3/23/2020,,,COVID-19 - Temporary Closure,,Denver
,55,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,,7/31/20,,48,,,,,,7/30/2020,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,Denver
,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,464,3/29/20,,72,,,,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver
,88,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,,11/6/20,,72,,,,,,11/4/2020,,,COVID-Permanent,Hyatt Regency Denver,Denver
,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,3/31/20,,,,37,,,,3/27/2020,,,Furlough,ICWG,Arapahoe/Douglas
,82,,iQor Holdings US LLC,Unknown,,82,,,,,5/1/2020,,54,,,,,,3/2/2020,,,Mass Layoff m- Permanent,IQor,Pueblo
,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,,,0,,,54,,0,,,,4/24/2020,,,Jobs Saved,Iqor Update,Rural Consortium
,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,11,,,,11,3/21/20,,51,,,,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,Isis,Rural Resort
,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,470,,,,,4/7/20,,71,,470,,,,4/7/2020,,,Furlough,Capri & Lady,Gilpin/Jefferson
,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,,4/6/20,,72,,92,,,,4/6/2020,,,Furlough,Italian Bev,Denver
,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,112,,,,112,3/23/20,,72,,,,,,3/30/2020,,,COVID-19 Temporary Closure,JW Marriott,Denver
,,,Keystone Conference Center,Unspecified,,75,,,,75,4/6/20,,72,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Keystone Confer.,Rural Consortium
,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,25,,,72,,,,,,5/4/2020,,,COVID - Temporary,Keystone Conference Ctr,Rural Resort
,,,Keystone Lodging,Unspecified,,200,,,,200,4/6/20,,72,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium
,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,42,,,,43,,,72,,,,,,5/4/2020,,,COVID - Temporary,Keystone Lodging,Rural Resort
,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,11,,,72,,,,,,5/4/2020,,,COVID - Temporary,Keystone Resort,Rural Resort
,,,Keystone Resort-Update,Unspecified,,147,,,,147,4/6/20,,72,,,,,,4/6/2020,,,COVID-19- Temporary Closure,Keystone Resort,Rural Consortium
,,,KFC-PHX,undisclosed,,16,,,,16,3/29/20,,72,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,KFC,Denver DIA
,,,Kimpton Hotel Born,Undisclosed,,125,,,,125,7/1/20,,72,,,,,,7/1/2020,,,COIVID-19 Temporary,Kimpton,Denver
,,,Kimpton Hotel Monaco Denver,Not disclosed,,145,,,,145,6/21/2020,,72,,,,,,6/21/2020,,,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver
,77,,Laurel Manor Care Center,Various (See WARN),,77,,,,,11/11/20,,62,,,,,,8/27/2020,,,Closure-Perm,Laurel Manor Care,Pikes Peak
,59,,LeMeridian Denver - Update,Various (See WARN),,59,,,,,8/31/20,,72,,,,,,8/28/2020,,,COVID - Permanent,Le Meridian,Denver
,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,111,7/2/20,,72,,,,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,Denver
,,,Liberty Oilfield Services,Various: Request WARN for detail.,,183,,,,183,4/2/20,,54,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Liberty Oilfield,Adams
,153,,Liberty Oilfield Services,Not Disclosed,,153,,,,,4/27/20,,54,,,,,,4/27/2020,,,Permanent,Liberty Oilfield Services,Adams
,94,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,,,72,,,,,,8/28/2019,,,COVID -19 Permanent,LSG Group,Denver
,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,300,,,,,,,72,,,,,,1/23/2020,,,Closure-Perm,Boulder,Boulder
,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,196,,,,196,3/17/20,,72,,,,,,3/30/2020,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Denver
,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,101,3/16/20,,72,,,,,,4/3/2020,,,COVID-19 - Temporary Closure,Marriott CS,Pikes Peak
,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,55,7/2/20,,72,,,,,,7/2/2020,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,Arapahoe/Doughlas
,61,,Marriott Denver West,Various (See WARN),,61,,,,,10/30/20,,72,,,,,,8/28/2020,,,COVID - Permanent,Marriott Denver West,Jefferson
,184,,Marriott DTC,Variety of postions - Request WARN for detail,,184,,,,,,,72,,,,,,6/18/2020,,,Mass Layoff- Permanent,Marriott DTC (Update),Arapahoe/Douglas
,45,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,,7/2/20,,72,,,,,,7/2/2020,,,COVID-19 - Permanent & Temporary,Marriott Westminster,Adams
,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,97,3/27/20,,72,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Maven Hotel,Denver
,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,73,6/16/20,,72,,,,,,5/15/2020,,,COVID-19 Temporary,Maven,Denver
,232,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,,11/9/20,,48,,,,,,9/10/2020,,,COVID 19 - Permanent Closure,Menzies Aviation,Denver
,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,61,,,44,,,,,,4/1/2020,,,COVID-19 - Temporary Closure,Mercedes of Littleton,Arapahoe/Douglas
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,120,,,,120,3/21/20,,51,,,,,,3/20/2020,,,COVID-19 /Temporary Closure,Metrolux 14,Larimer
,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,42,,,,42,4/3/20,,44,,,,,,4/3/2020,,,COVID-19 - Temporary Closure,Mike Shaw,Weld
,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,63,,,44,,,,,,4/1/2020,,,COVID-19 - Temporary Closure,Mile High Honda,Denver
,46,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,,30,9/10/20,,72,,,,,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",Pikes Peak
,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,35,3/17/20,,72,,,,,,3/17/2020,,,COVID-19/Temporary Closure,La Sandia,Denver
,196,,Molson Coors (Update),Various: Request WARN for detail.,,196,,,,,,,31,,,,,,1/15/2020,,,Closure,,Denver
,222,,Mountain States Rosen,Various: Request WARN for detail.,,222,,,,,8/11/2020,,44,,,,,,6/11/2020,,,Closure - Permanent,Mountain States Rosen (Redacted),Weld
,167,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,,6/21/20,,45,,,,,,5/11/2020,,,Closure - Permanent,Nordstrom,Broomfield
,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,,3/31/20,,71,,107,,,,3/31/2020,,,Furlough,North Co Springs Health & Fitness,Pikes Peak
,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,,3/30/20,,54,,,,,,1/28/2020,,,Mass Layoff-Perm,Oakwood Worldwide,Denver
,,,Outrigger Marketing,Not disclosed,,11,,,,11,4/3/20,,72,,,,,,4/1/2020,,,COVID-19 Temporary Closure,Outrigger,Arapahoe/Douglas
,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,186,3/27/20,,72,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Oxford Hotel,Denver
,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,,,,4,,,51,,,,,,4/3/2020,,,COVID-19- Temporary Closure,Pac-12,Boulder
,,,Paper Source,Variety of postions - Request WARN for detail,,12,,,,12,3/29/20,,32,,,,,,3/27/2020,,,COVID -19 - Temporary Closure,Paper Source Denver,Denver
,,,Paper Source,Variety of positions - Request WARN for detail,,6,,,,6,3/29/20,,32,,,,,,3/27/2020,,,COVID-19 Temporary Closure,Paper Source AD,Arapahoe/Douglas
,,,Paper Source,Variety of positions - Request WARN for detail,,13,,,,13,3/29/20,,32,,,,,,3/27/2020,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,Pikes Peak
,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,145,3/22/20,,72,,,,,,3/25/2020,,,COVID-19-Temporary Closure,Pappas,Arapahoe/Douglas
,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,,7/2/20,,72,,,,,,7/2/2020,,,COVID Temporary,Paradies Lagardere,Denver
,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,,3/22/20,,72,,109,,,,5/30/2020,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural
,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,,9/17/20,,72,,75,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW
,,,PF Chang Broomfield,Not Specified,,,,,,,9/17/20,,72,,0,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield
,,,PF Chang Colo Springs,Not Specified,,,,,,,9/17/20,,72,,0,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak
,,,PF Chang Denver,Not Specified,,,,,,,9/17/20,,72,,0,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver
,,,PF Chang Lakewood,Not Specified,,,,,,,9/17/20,,72,,0,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson
,,,PF Chang Lone Tree,Not Specified,,,,,,,9/17/20,,72,,0,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW
,,,PF Chang Loveland,Not Specified,,,,,,,9/17/20,,72,,0,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,Larimer
,104,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,,3/22/20,,33,,,,,,1/22/2020,,,Closure-Perm,Plexus,Boulder (Louisville)
,,,Premier Entertainment,Not disclosed,,,,,,0,9/30/20,,71,,,,,,7/27/2020,,,COVID Temporary,Premier Entertainment,Not Disclosed
,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,45,,,44,,,,,,4/1/2020,,,COVID-19- Temporary Closure,Prestige Imp.,Jefferson
,,,Prestige Maintenance,Various,,76,,,,76,,,56,,,,,,3/25/2020,,,COVID-19 Temporary Closure,Prestige Maint,Various
,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,,4/8/20,,48,,145,,,,4/8/2020,,,Furlough,Prospect,Denver
,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,81,3/16/20,,72,,,,,,3/20/2020,,,COVID-19/Temporary Closure,Punch Bowl Social,Denver
,,,Que Bueno,undisclosed,,24,,,,24,3/29/20,,72,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Que Bueno,Denver DIA
,144,,Raytheon Intelligence & Space,Various (See WARN),,144,,,,,2/5/21,,33,,,,,,12/3/2020,,,Lost contract,Raytheon Intelligence and Space,Colorado Springs
,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,111,,,,111,3/13/20,,72,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Renaissance,Denver
,,,Root Down,undisclosed,,121,,,,121,3/29/20,,72,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Root Down,Denver DIA
,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,66,3/17/20,,72,,,,,,3/17/2020,,,COVID-19 /Temporary Closure,Tamayo,Denver
,217,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,,,44,,,,,,5/19/2020,,,Closure - Permanent,Russell Stover,Rural - Western Sub-Area
,77,,S4 Inc.,Various: IT positions,,77,,,,,,,56,,,,,,1/26/2020,,,Loss of Contract,S4,Pikes Peak
,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,48,,,,48,3/17/20,,72,,,,,,4/1/2020,,,COVID-19 Temporary Closure,Sage Hospitality,Denver
,,,Sara Lee,undisclosed,,27,,,,27,3/29,,72,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Sara Lee,Denver DIA
,80,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,,,32,,,,,,3/27/2020,,,Closure,Septodont,Boulder
,,,Shamrock Foods,Not disclosed,,134,,,,134,,,42,,,,,,4/1/2020,,,COVID-19 Temporary Closure,Shamrock Denver,Adams
,,,Shamrock Foods,Not disclosed,,11,,,,11,,,42,,,,,,4/1/2020,,,COVID-19 Temporary Closure,Shamrock Commerce C,Denver
,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,414,3/21/20,,72,,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver
,75,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,,,72,,,,,,5/7/2020,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas
,75,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,,5/7/20,,72,,,,,,5/7/2020,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas
,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,98,,,42,,,,,,11/6/2020,,,COVID - Temporary,Sodexo,Denver
,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,248,,,,,4/30/20,,42,,248,,,,4/28/2020,,,Furlough,"Sodexo, Inc.",Denver
,79,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,,3/24/20,,53,,,,,,3/24/2020,,,Permanent Closure,Sonder,Adams
,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,20,7/28/20,,72,,,,,,7/28/2020,,,COVID Temporay,Source Hotel,Denver
,82,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,,,42,,,,,,2/17/2020,,,Unforseen Business Circumstance -Perm,Southern Food,Weld
,1,,Southwest Airlines,Material Specialist,,1,,,,,1/11/21,,48,,,,,,11/6/2020,,,COVID-Permanent,Southwest Airlines,Denver
,,,Southwest Airlines,Ground Service Equipment Technicians,,4,,,,,1/25/21,,48,,4,,,,11/18/2020,,,COVID Furloughs (temporary),Southwest AIrlines,Denver
,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,,3/15/21,,48,,556,,,,12/3/20,,,Furloughs,Southwest Airlines,Denver
,,,Southwest Airlines (Union Contact Correction),N/A,,0,,,,,,,48,,0,,,,11/30/20,,,Correction to Union Contact,Southwest Union Correction,Denver
,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,,48,,0,,,,1/8/2021,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,Denver
,113,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,,07/01/2020,,72,,,,,,6/26/2020,,,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak
,,,SSV Vail Mountain,Not Disclosed,,59,,,,59,,,72,,,,,,5/4/2020,,,COVID - Temporary,SSV Vail Mtn,Rural Resort
,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,208,7/3/20,,72,,,,,,7/3/2020,,,COVID - furloughs to temporary layoffs,St Julien,Boulder
,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,,3/21/20,,72,,263,,,,6/2/2020,,,furloughs and Hour Reductions,St. Regis Aspen,Rural Resort
,371,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,,5/31/20,,56,,,,,,3/9/2020,,,Downsize/Closure,Startek,Grand Junction (Mesa)
,13,,Stellar Partners,Various: Sales associates and supervisor,,13,,,,,10/15/20,,45,,,,,,8/13/2020,,,COVID - Permanent,Stellar Partners,Denver
,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,,,,33,3/30/20,,44,,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood)
,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,32,,,,32,3/30/20,,44,,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Imports,Arapahoe/Douglas
,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,34,,,,34,3/30/20,,44,,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Weld
,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,71,,,,71,3/30/20,,44,,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson of Lakewood,Jefferson (Golden)
,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,,,,73,3/30/20,,44,,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas
,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,,,,93,3/30/20,,44,,,,,,3/28/2020,,,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood)
,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,,3/26/20,,44,,14,,,,3/26/2020,,,Furlough,Suitsupply,Denver
,,,Sunrise Medical LLC,Not Disclosed,,23,,,,,4/13/20,,62,,23,,,,4/10/2020,,,Furlough,Sunrise,Boulder
,,,Swissport,"passenger services, ramp agent, deicer",,37,,,,37,5/29/20,,48,,,,,,7/31/2020,,,COVID Temporary,Swissport,Denver
