notice_date,fein,at_the_location,occupations,workforce_area,furloughs,reduced_hours,begin_date,letter,email,location,permanent_job_losses,notes,dropdown,reason,temporary_job_losses,naics,company,total_notified,workforce_region,received_date,jobs,contact,end_date,phone
7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,Czarnowski Update,,,,,,COVID Temporary,20,54,Czarnowski Update,,,,20,,,
9/8/2020,,,Not specified,Denver,136,,11/8/20,Dave & Busters Denver,,,,,,COVID 19 Permanent,,72,Dave and Busters Denver,,,,136,,,
9/8/2020,,,Not specified,Adams,98,,11/8/20,Dave & Busters Westminster,,,,,,COVID 19 Permanent,,72,Dave and Busters Westminster,,,,98,,,
7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,7/28/20,Delaware North Company,,,,,,COVID Temporary,96,72,Delaware North Company,,,,96,,,
8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",Denver,53,,8/10/20,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global,,,,53,,,
3/17/2020,,,"cooks, waitresses, management",Rural Consortium,,,3/17/20,Del's Diner,,,,,,COVID-19-Temporary Closure,14,72,Dels Diner,,,,14,,,
5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,6/1/20,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,151,72,Denver Center for Performing Arts,,,,151,,,
5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,,3/12/20,Crown Plaza,,,,,,Furloughs,,72,Denver Crown Plaza,,,,69,,,
4/8/2020,,,Not disclosed,Denver,28,,,Discovery,,,,,,Furlough,,21,Discovery Natural Resources,,,,28,,,
7/31/2020,,,Not disclosed,Denver,,,7/31/20,Doubletree 3203 Quebec,,,,,,COVID Temporary,103,72,Double Tree by Hilton Update -3203 Quebec,,,,103,,,
5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,3/16/20,Doubletree,,,,,,COVID-19 Temporary,177,72,DoubleTree Colorado Springs,,,,177,,,
4/2/2020,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,3/13/20,Doubletree DTC,,,,,,COVID-19 - Temporary Closure,87,72,Doubletree Denver Tech Center,,,,87,,,
10/20/2020,,,Not specified,Denver,,,10/22/20,Doubletree Denver,,,27,,,COVID-Permanent,,72,Doubletree Denver Tech Center,,,,27,,,
4/2/2020,,,Various: Request WARN for detail.,Mesa,,,3/13/20,Doubletree GJ,,,,,,COVID-19 - Temporary Closure,52,72,Doubletree Grand Junction,,,,52,,,
3/27/2020,,,undisclosed,Boulder,,,3/13/20,Dynalectric,,,,,,COVID 19- Temporary Closure,2,23,Dynalectric Company,,,,2,,,
4/2/2020,,,Various: Request WARN for detail.,Denver,,,3/30/20,Dynalectric,,,,,,COVID-19 - Temporary Closure,1,23,Dynalectric Company,,,,1,,,
4/10/2020,,,Not Disclosed,Pikes Peak,1,,4/18/20,Dynalectric,,,,,,Furlough,,23,Dynalectric Company,,,,1,,,
3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,3/25/20,Earls,,,,,,COVID-19 - Temporary Closure,134,72,Earls Restaurants USA Inc.,,,,134,,,
3/30/2020,,,Variety of positions - Request WARN for detail,Denver,,,3/19/20,Embassy Suites,,,,,,COVID-19 Temporary Closure,118,72,Ebassy Suites Denver Downtown,,,,118,,,
6/19/2020,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,,,EcoGen,,,,,,Mass Layoff- Permanent,,33,EcoGen Laboratories,,,,101,,,
7/23/2020,,,Not specified,Mesa,101,,,EcoGen Labs - Update,,,,,,COVID Permanent,,33,EcoGen Laboratories - Update,,,,101,,,
7/23/2020,,,Not disclosed,Mesa,168,,7/23/20,Ecogen Update,,,,,,COVID Permanent,,33,Ecogen Laboratories Update,,,,168,,,
3/26/2020,,,undisclosed,Denver DIA,,,3/29/20,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,34,72,Einstein Brothers,,,,34,,,
5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,,,Electro Rent,,,,,,COVID Furlough,,53,Electro Rent,,,,1,,,
7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,7/1/20,Electro Rent Update,,,55,,,COVID Permanent,,53,Electro Rent,,,,55,,,
3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,3/24/20,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,26,42,Electronic Recyclers,,,,26,,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,3/27/20,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,111,72,Elizabeth Hotel,,,,111,,,
3/27/2020,,,Variety of positions - Request WARN for detail,Boulder,,,3/27/20,,,,,,,COVID-19 - Temporary Closure,126,72,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,
5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,6/13/20,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary,61,72,Embassy Suites Boulder -Update,,,,61,,,
6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,,7/1/20,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,
6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,,7/1/20,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,
6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,,6/29/20,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,72,Embassy Suites Denver Downtown Update,,,,112,,,
4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,,4/30/20,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car,,,,83,,,
3/26/2020,,,undisclosed,Denver DIA,,,3/29/20,Etias,,,,,,COVID-19 - Temporary Closure,32,72,Etias,,,,32,,,
7/17/2020,,,Not Disclosed,Denver,,,7/17/20,Extraction Oil and Gas,,,62,,,COVID-19 Permanent,,21,Extraction Oil and Gas Inc,,,,62,,,
3/27/2020,,,Not Disclosed,Boulder,26,,3/27/20,Factual Data,,,,,,Furlough,,56,Factual Data,,,,26,,,
4/15/2020,,,Various,Arapahoe/Douglas,,,,Flatiron,,,126,,,Permanent closure,,23,Flatiron,,,,126,,,
5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,5/8/20,Ft Collins Hilton,,,,,,Mass Layoff - Temporary,113,72,Fort Collins Hilton,,,,113,,,
9/11/2020,,,Various hotel staff positions (See WARN),Denver,,,11/1/20,Four Seasons,,,,,,Temporary Closure for Rennovation,268,72,Four Seasons,,,,268,,,
7/30/2020,,,Not Disclosed,Denver,,,,Frontier,,,,,,COVID 19 TEMPORARY,398,48,Frontier Airlines,,,,398,,,
3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,Four Seasons Vail,,,,,,COVID-19 Temporary Closure,243,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,
4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,23,,3/27/20,G2 Secure,,,,,,Furlough,,48,G2 Secure Staff,,,,23,,,
6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,3/13/20,Gaylord,,,,,,Temporary furloughs  and /or reduction in hours,1226,72,Gaylord Rockies Resort & Convention Center,,,,1226,,,
1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),196,,3/6/2020,Geo,,,,,,Furlough,,92,Geo Reentry Services LLC,,,,196,,,
3/20/2020,,,"Carwash, Manager, Carcierge",Denver,7,,3/22/20,Go Rental Denver,,,,,,Furlough,,53,Go Rentals,,,,7,,,
3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,11,,3/22/20,Go Rental RC,,,,,,Furlough,,53,Go Rentals,,,,11,,,
6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,6/20/20,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,72,Grand Hyatt Denver,,,,317,,,
11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,11/6/20,Grand Hyatt Denver,,,32,,,COVID- Permanent,,72,Grand Hyatt Denver,,,,32,,,
6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,196,72,Grand Hyatt Vail,,,,196,,,
9/11/2020,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,9/4/20,Grand Hyatt,,,9,,,COVID 19 - Permanent Closure,,72,Grand Hyatt Vail - Update,,,,9,,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,3/16/20,Great Wolf,,,,,,COVID-19 - Temporary Closure,446,72,Great Wolf Lodge,,,,446,,,
5/22/2020,,,Not disclosed,Larimer,,,,Group Publishing,,,62,,,Mass Layoff - Permanent,,51,Group Publishing Inc.,,,,62,,,
7/23/2020,,,Not specified,RC,,,9/25/20,Guest Services,,,3,,,COVID Permanent,,56,Guest Services,,,,3,,,
4/14/2020,,,Various,Weld,,,4/13/20,Halliburton,,,130,,,Permanent,,21,Halliburton,,,,130,,,
4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,74,,,Hard Rock Cafe,,,,,,Furlough,,72,Hard Rock Cafe,,,,74,,,
4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,Hertz Corp,,,190,,,Mass Layoff - Permanent,,53,Hertz Corporation,,,,190,,,
6/18/2020,,,Variety of postions - Request WARN for detail,Denver,,,8/17/2020,Hertz Corporation (Update),,,212,,,Mass Layoff- Permanent,,53,Hertz Corporation (Update),,,,212,,,
5/21/2020,,,"Various: Customer Care, Clerks",Denver,,,5/20/20,Hertz Corp Update,,,19,,,Mass Layoff - Permanent,,53,Hertz Corporation Update,,,,19,,,
10/9/2020,,,Not reported,Denver,,,10/23/20,Hilton Denver City,,,24,,,COVID - Permanent,,72,Hilton Denver City Center - Updated,,,,24,,,
7/24/2020,,,Not disclosed,Denver,,,7/24/20,Hilton Denver City Update,,,,,,COVID Temporary,0,72,Hilton Denver City Center Update,,,,,,,
5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,Hilton Inverness,,,,,,COVID - Temporary,0,72,Hilton Denver Inverness,,,,0,,,
8/31/20,,,Various,ADW,187,,8/19/20,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,,72,Hilton Garden Denver Inverness - Update,,,,187,,,
5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,Hilton Garden Inn,,,,,,COVID - Temporary,113,72,Hilton Garden Inn,,,,113,,,
8/31/2020,,,Various,Denver,76,,8/19/20,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,,72,Hilton Garden Inn - Update,,,,76,,,
6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,5/31/20,Hiro & Company,,,92,,,Permanent,,72,Hiro and Company,,,,92,,,
3/20/2020,,,Not disclosed,Denver,,,,HMS Host,,,,,,COVID-19/Temporary Closure,21,72,HMSHost,,,,21,,,
8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,10/15/19,HMSHost Update,,,184,,,COVID - Permanent,,72,HMSHost - Update,,,,184,,,
3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,3/19/20,,,,,,,COVID-19 - Temporary Closure,24,72,Holiday Inn Denver East Stapleton,,,,24,,,
7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,7/31/20,Hudson Group Airport Mgmt Srvs,,,55,,,COVID Permanet,,48,Hudson Group & Airport Management Services,,,,55,,,
6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,3/29/20,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,72,Hyatt Regency Denver,,,,464,,,
11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,11/6/20,Hyatt Regency Denver,,,88,,,COVID-Permanent,,72,Hyatt Regency Denver,,,,88,,,
3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,37,,3/31/20,ICWG,,,,,,Furlough,,,International Car Wash Group,,,,37,,,
3/2/2020,,,Unknown,Pueblo,,,5/1/2020,IQor,,,82,,,Mass Layoff m- Permanent,,54,iQor Holdings US LLC,,,,82,,,
4/24/2020,,,N/A,Rural Consortium,0,,,Iqor Update,,,0,,,Jobs Saved,0,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,
3/20/2020,,,2 on furlough,Rural Resort,,,3/21/20,Isis,,,,,,COVID-19 /Mass Layoff-Temp,11,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,,
4/7/2020,,,Not Disclosed,Gilpin/Jefferson,470,,4/7/20,Capri & Lady,,,,,,Furlough,,71,Isle of Capri & Lady Luck Casinos,,,,470,,,
4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,92,,4/6/20,Italian Bev,,,,,,Furlough,,72,Italian Beverage LLC,,,,92,,,
3/30/2020,,,Variety of positions - Request WARN for detail,Denver,,,3/23/20,JW Marriott,,,,,,COVID-19 Temporary Closure,112,72,JW Marriott Denver Cherry Creek,,,,112,,,
4/6/2020,,,Unspecified,Rural Consortium,,,4/6/20,Keystone Confer.,,,,,,COVID-19 - Temporary Closure,75,72,Keystone Conference Center,,,,75,,,
5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,Keystone Conference Ctr,,,,,,COVID - Temporary,25,72,Keystone Conference Center,,,,25,,,
4/6/2020,,,Unspecified,Rural Consortium,,,4/6/20,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,200,72,Keystone Lodging,,,,200,,,
5/4/2020,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,Keystone Lodging,,,,,,COVID - Temporary,43,72,Keystone Lodging,,,,42,,,
5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,Keystone Resort,,,,,,COVID - Temporary,11,72,Keystone Resort,,,,11,,,
4/6/2020,,,Unspecified,Rural Consortium,,,4/6/20,Keystone Resort,,,,,,COVID-19- Temporary Closure,147,72,Keystone Resort-Update,,,,147,,,
3/27/2020,,,undisclosed,Denver DIA,,,3/29/20,KFC,,,,,,COVID-19 - Temporary Closure,16,72,KFC-PHX,,,,16,,,
7/1/2020,,,Undisclosed,Denver,,,7/1/20,Kimpton,,,,,,COIVID-19 Temporary,125,72,Kimpton Hotel Born,,,,125,,,
6/21/2020,,,Not disclosed,Denver,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,145,72,Kimpton Hotel Monaco Denver,,,,145,,,
8/27/2020,,,Various (See WARN),Pikes Peak,,,11/11/20,Laurel Manor Care,,,77,,,Closure-Perm,,62,Laurel Manor Care Center,,,,77,,,
8/28/2020,,,Various (See WARN),Denver,,,8/31/20,Le Meridian,,,59,,,COVID - Permanent,,72,LeMeridian Denver - Update,,,,59,,,
7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,7/2/20,LeMeridien Denver,,,,,,COVID-19 - Temporary Layoffs Extension,111,72,LeMeridien Denver - Update,,,,111,,,
4/2/2020,,,Various: Request WARN for detail.,Adams,,,4/2/20,Liberty Oilfield,,,,,,COVID-19 - Temporary Closure,183,54,Liberty Oilfield Services,,,,183,,,
4/27/2020,,,Not Disclosed,Adams,,,4/27/20,Liberty Oilfield Services,,,153,,,Permanent,,54,Liberty Oilfield Services,,,,153,,,
8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,LSG Group,,,94,,,COVID -19 Permanent,,72,LSG Group/Sky Chefs,,,,94,,,
1/23/2020,,,Various: Request WARN for detail.,Boulder,,,,Boulder,,,300,,,Closure-Perm,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,
3/30/2020,,,Variety of postions - Request WARN for detail,Denver,,,3/17/20,Denver Marriott Tech Ctr,,,,,,COVID-19 Temporary Closure,196,72,Mariott Denver Tech Center,,,,196,,,
4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,3/16/20,Marriott CS,,,,,,COVID-19 - Temporary Closure,101,72,Marriott Colorado Springs,,,,101,,,
7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,7/2/20,Marriott Denver South Update,,,,,,"COVID-19 - Permanent, Temporary",55,72,Marriott Denver South - Update,,,,55,,,
8/28/2020,,,Various (See WARN),Jefferson,,,10/30/20,Marriott Denver West,,,61,,,COVID - Permanent,,72,Marriott Denver West,,,,61,,,
6/18/2020,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,Marriott DTC (Update),,,184,,,Mass Layoff- Permanent,,72,Marriott DTC,,,,184,,,
7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,7/2/20,Marriott Westminster,,,45,,,COVID-19 - Permanent & Temporary,,72,Marriott Westminster - Update,,,,45,,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/20,Maven Hotel,,,,,,COVID-19 - Temporary Closure,97,72,Maven Hotel at Dairy Block,,,,97,,,
5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,6/16/20,Maven,,,,,,COVID-19 Temporary,73,72,Maven Hotel at Dairy Block - Update,,,,73,,,
9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,11/9/20,Menzies Aviation,,,232,,,COVID 19 - Permanent Closure,,48,Menzies Aviation,,,,232,,,
4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure,61,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,
3/20/2020,,,11 furlough,Larimer,,,3/21/20,Metrolux 14,,,,,,COVID-19 /Temporary Closure,120,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,,
4/3/2020,,,Unspecified,Weld,,,4/3/20,Mike Shaw,,,,,,COVID-19 - Temporary Closure,42,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,,
4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,Mile High Honda,,,,,,COVID-19 - Temporary Closure,63,44,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,
9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,46,,,"COVID 19 - 46 permanent, 30 temporary",30,72,"Mining Exchange, a Wyndham Grand Hotel",,,,76,,,
3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,3/17/20,La Sandia,,,,,,COVID-19/Temporary Closure,35,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,,
1/15/2020,,,Various: Request WARN for detail.,Denver,,,,,,,196,,,Closure,,31,Molson Coors (Update),,,,196,,,
6/11/2020,,,Various: Request WARN for detail.,Weld,,,8/11/2020,Mountain States Rosen (Redacted),,,222,,,Closure - Permanent,,44,Mountain States Rosen,,,,222,,,
5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,6/21/20,Nordstrom,,,167,,,Closure - Permanent,,45,Nordstrom,,,,167,,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,107,,3/31/20,North Co Springs Health & Fitness,,,,,,Furlough,,71,North Colorado Springs Health & Fitness,,,,107,,,
1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,3/30/20,Oakwood Worldwide,,,6,,,Mass Layoff-Perm,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,
4/1/2020,,,Not disclosed,Arapahoe/Douglas,,,4/3/20,Outrigger,,,,,,COVID-19 Temporary Closure,11,72,Outrigger Marketing,,,,11,,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/20,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,186,72,Oxford Hotel,,,,186,,,
4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,Pac-12,,,,,,COVID-19- Temporary Closure,4,51,Pac-12,,,,4,,,
3/27/2020,,,Variety of postions - Request WARN for detail,Denver,,,3/29/20,Paper Source Denver,,,,,,COVID -19 - Temporary Closure,12,32,Paper Source,,,,12,,,
3/27/2020,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,3/29/20,Paper Source AD,,,,,,COVID-19 Temporary Closure,6,32,Paper Source,,,,6,,,
3/27/2020,,,Variety of positions - Request WARN for detail,Pikes Peak,,,3/29/20,Paper Source Pikes Peak,,,,,,COVID-19 Temporary Closure,13,32,Paper Source,,,,13,,,
3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,3/22/20,Pappas,,,,,,COVID-19-Temporary Closure,145,72,Pappas Restaurants,,,,145,,,
7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,7/2/20,Paradies Lagardere,,,,,,COVID Temporary,,72,Paradies Lagardere,,,,97,,,
5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,109,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,72,Park Hyatt Beaver Creek Hotel,,,,109,,,
9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,75,,9/17/20,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Aurora,,,,75,,,
9/17/2020,,,Not Specified,Broomfield,0,,9/17/20,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Broomfield,,,,,,,
9/17/2020,,,Not Specified,Pikes Peak,0,,9/17/20,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Colo Springs,,,,,,,
9/17/20,,,Not Specified,Denver,0,,9/17/20,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Denver,,,,,,,
9/17/20,,,Not Specified,Jefferson,0,,9/17/20,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Lakewood,,,,,,,
9/17/20,,,Not Specified,ADW,0,,9/17/20,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Lone Tree,,,,,,,
9/17/2020,,,Not Specified,Larimer,0,,9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Loveland,,,,,,,
1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,3/22/20,Plexus,,,104,,,Closure-Perm,,33,Plexus Corporation,,,,104,,,
7/27/2020,,,Not disclosed,Not Disclosed,,,9/30/20,Premier Entertainment,,,,,,COVID Temporary,0,71,Premier Entertainment,,,,,,,
4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,Prestige Imp.,,,,,,COVID-19- Temporary Closure,45,44,Prestige Imports (Braman Colorado European Imports),,,,45,,,
3/25/2020,,,Various,Various,,,,Prestige Maint,,,,,,COVID-19 Temporary Closure,76,56,Prestige Maintenance,,,,76,,,
4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,145,,4/8/20,Prospect,,,,,,Furlough,,48,Prospect Airport Services,,,,145,,,
3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,3/16/20,Punch Bowl Social,,,,,,COVID-19/Temporary Closure,81,72,Punch Bowl Socal,,,,81,,,
3/26/2020,,,undisclosed,Denver DIA,,,3/29/20,Que Bueno,,,,,,COVID-19 - Temporary Closure,24,72,Que Bueno,,,,24,,,
12/3/2020,,,Various (See WARN),Colorado Springs,,,2/5/21,Raytheon Intelligence and Space,,,144,,,Lost contract,,33,Raytheon Intelligence & Space,,,,144,,,
4/2/2020,,,Various: Request WARN for detail.,Denver,,,3/13/20,Renaissance,,,,,,COVID-19 - Temporary Closure,111,72,Renaissance Hotel Denver Downton,,,,111,,,
3/26/2020,,,undisclosed,Denver DIA,,,3/29/20,Root Down,,,,,,COVID-19 - Temporary Closure,121,72,Root Down,,,,121,,,
