furloughs,jobs,notice_date,workforce_area,company,email,letter,begin_date,permanent_job_losses,notes,workforce_region,reason,temporary_job_losses,contact,dropdown,occupations,phone,end_date,location,at_the_location,fein,received_date,reduced_hours,naics
,11,5/4/2020,Rural Resort,Keystone Resort,,Keystone Resort,,,,,COVID - Temporary,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,72
,147,4/6/2020,Rural Consortium,Keystone Resort-Update,,Keystone Resort,4/6/20,,,,COVID-19- Temporary Closure,147,,,Unspecified,,,,,,,,72
,16,3/27/2020,Denver DIA,KFC-PHX,,KFC,3/29/20,,,,COVID-19 - Temporary Closure,16,,,undisclosed,,,,,,,,72
,125,7/1/2020,Denver,Kimpton Hotel Born,,Kimpton,7/1/20,,,,COIVID-19 Temporary,125,,,Undisclosed,,,,,,,,72
,145,6/21/2020,Denver,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,,,COVID - Temporary,145,,,Not disclosed,,,,,,,,72
,77,8/27/2020,Pikes Peak,Laurel Manor Care Center,,Laurel Manor Care,11/11/20,77,,,Closure-Perm,,,,Various (See WARN),,,,,,,,62
,59,8/28/2020,Denver,LeMeridian Denver - Update,,Le Meridian,8/31/20,59,,,COVID - Permanent,,,,Various (See WARN),,,,,,,,72
,111,7/2/2020,Denver,LeMeridien Denver - Update,,LeMeridien Denver,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,72
,183,4/2/2020,Adams,Liberty Oilfield Services,,Liberty Oilfield,4/2/20,,,,COVID-19 - Temporary Closure,183,,,Various: Request WARN for detail.,,,,,,,,54
,153,4/27/2020,Adams,Liberty Oilfield Services,,Liberty Oilfield Services,4/27/20,153,,,Permanent,,,,Not Disclosed,,,,,,,,54
,94,8/28/2019,Denver,LSG Group/Sky Chefs,,LSG Group,,94,,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,72
,300,1/23/2020,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,300,,,Closure-Perm,,,,Various: Request WARN for detail.,,,,,,,,72
,196,3/30/2020,Denver,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,3/17/20,,,,COVID-19 Temporary Closure,196,,,Variety of postions - Request WARN for detail,,,,,,,,72
,101,4/3/2020,Pikes Peak,Marriott Colorado Springs,,Marriott CS,3/16/20,,,,COVID-19 - Temporary Closure,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,72
,55,7/2/2020,Arapahoe/Doughlas,Marriott Denver South - Update,,Marriott Denver South Update,7/2/20,,,,"COVID-19 - Permanent, Temporary",55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,72
,61,8/28/2020,Jefferson,Marriott Denver West,,Marriott Denver West,10/30/20,61,,,COVID - Permanent,,,,Various (See WARN),,,,,,,,72
,184,6/18/2020,Arapahoe/Douglas,Marriott DTC,,Marriott DTC (Update),,184,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,,,,72
,45,7/2/2020,Adams,Marriott Westminster - Update,,Marriott Westminster,7/2/20,45,,,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,72
,97,3/27/2020,Denver,Maven Hotel at Dairy Block,,Maven Hotel,3/27/20,,,,COVID-19 - Temporary Closure,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72
,73,5/15/2020,Denver,Maven Hotel at Dairy Block - Update,,Maven,6/16/20,,,,COVID-19 Temporary,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,72
,232,9/10/2020,Denver,Menzies Aviation,,Menzies Aviation,11/9/20,232,,,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,48
,61,4/1/2020,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,44
,120,3/20/2020,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,3/21/20,,,,COVID-19 /Temporary Closure,120,,,11 furlough,,,,,,,,51
,42,4/3/2020,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,4/3/20,,,,COVID-19 - Temporary Closure,42,,,Unspecified,,,,,,,,44
,63,4/1/2020,Denver,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,,COVID-19 - Temporary Closure,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,44
,76,9/10/2020,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",9/10/20,46,,,"COVID 19 - 46 permanent, 30 temporary",30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,72
,35,3/17/2020,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,3/17/20,,,,COVID-19/Temporary Closure,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,72
,196,1/15/2020,Denver,Molson Coors (Update),,,,196,,,Closure,,,,Various: Request WARN for detail.,,,,,,,,31
,222,6/11/2020,Weld,Mountain States Rosen,,Mountain States Rosen (Redacted),8/11/2020,222,,,Closure - Permanent,,,,Various: Request WARN for detail.,,,,,,,,44
,167,5/11/2020,Broomfield,Nordstrom,,Nordstrom,6/21/20,167,,,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,45
107,107,3/31/2020,Pikes Peak,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,3/31/20,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71
,6,1/28/2020,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,3/30/20,6,,,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,54
,11,4/1/2020,Arapahoe/Douglas,Outrigger Marketing,,Outrigger,4/3/20,,,,COVID-19 Temporary Closure,11,,,Not disclosed,,,,,,,,72
,186,3/27/2020,Denver,Oxford Hotel,,Oxford Hotel,3/27/20,,,,COVID-19 - Temporary Closure,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72
,4,4/3/2020,Boulder,Pac-12,,Pac-12,,,,,COVID-19- Temporary Closure,4,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,51
,12,3/27/2020,Denver,Paper Source,,Paper Source Denver,3/29/20,,,,COVID -19 - Temporary Closure,12,,,Variety of postions - Request WARN for detail,,,,,,,,32
,6,3/27/2020,Arapahoe/Douglas,Paper Source,,Paper Source AD,3/29/20,,,,COVID-19 Temporary Closure,6,,,Variety of positions - Request WARN for detail,,,,,,,,32
,13,3/27/2020,Pikes Peak,Paper Source,,Paper Source Pikes Peak,3/29/20,,,,COVID-19 Temporary Closure,13,,,Variety of positions - Request WARN for detail,,,,,,,,32
,145,3/25/2020,Arapahoe/Douglas,Pappas Restaurants,,Pappas,3/22/20,,,,COVID-19-Temporary Closure,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,72
,97,7/2/2020,Denver,Paradies Lagardere,,Paradies Lagardere,7/2/20,,,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,72
109,109,5/30/2020,Rural,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,72
75,75,9/17/2020,ADW,PF Chang Aurora,,PF Chang Aurora,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,72
0,,9/17/2020,Broomfield,PF Chang Broomfield,,PF Chang Broomfield,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,72
0,,9/17/2020,Pikes Peak,PF Chang Colo Springs,,PF Chang Colo Springs,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,72
0,,9/17/20,Denver,PF Chang Denver,,PF Chang Denver,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,72
0,,9/17/20,Jefferson,PF Chang Lakewood,,PF Chang Lakewood,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,72
0,,9/17/20,ADW,PF Chang Lone Tree,,PF Chang Lone Tree,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,72
0,,9/17/2020,Larimer,PF Chang Loveland,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,72
,104,1/22/2020,Boulder (Louisville),Plexus Corporation,,Plexus,3/22/20,104,,,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,33
,,7/27/2020,Not Disclosed,Premier Entertainment,,Premier Entertainment,9/30/20,,,,COVID Temporary,0,,,Not disclosed,,,,,,,,71
,45,4/1/2020,Jefferson,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,,COVID-19- Temporary Closure,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,44
,76,3/25/2020,Various,Prestige Maintenance,,Prestige Maint,,,,,COVID-19 Temporary Closure,76,,,Various,,,,,,,,56
145,145,4/8/2020,Denver,Prospect Airport Services,,Prospect,4/8/20,,,,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,48
,81,3/20/2020,Denver,Punch Bowl Socal,,Punch Bowl Social,3/16/20,,,,COVID-19/Temporary Closure,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,72
,24,3/26/2020,Denver DIA,Que Bueno,,Que Bueno,3/29/20,,,,COVID-19 - Temporary Closure,24,,,undisclosed,,,,,,,,72
,144,12/3/2020,Colorado Springs,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,2/5/21,144,,,Lost contract,,,,Various (See WARN),,,,,,,,33
,111,4/2/2020,Denver,Renaissance Hotel Denver Downton,,Renaissance,3/13/20,,,,COVID-19 - Temporary Closure,111,,,Various: Request WARN for detail.,,,,,,,,72
,121,3/26/2020,Denver DIA,Root Down,,Root Down,3/29/20,,,,COVID-19 - Temporary Closure,121,,,undisclosed,,,,,,,,72
,66,3/17/2020,Denver,"RS of Denver, dba Tamayo",,Tamayo,3/17/20,,,,COVID-19 /Temporary Closure,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,72
,217,5/19/2020,Rural - Western Sub-Area,Russell Stover Chocolates,,Russell Stover,,217,,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,44
,77,1/26/2020,Pikes Peak,S4 Inc.,,S4,,77,,,Loss of Contract,,,,Various: IT positions,,,,,,,,56
,48,4/1/2020,Denver,Sage Hospitality Group,,Sage Hospitality,3/17/20,,,,COVID-19 Temporary Closure,48,,,Variety of positions - Request WARN for detail,,,,,,,,72
,27,3/26/2020,Denver DIA,Sara Lee,,Sara Lee,3/29,,,,COVID-19 - Temporary Closure,27,,,undisclosed,,,,,,,,72
,80,3/27/2020,Boulder,Septodont Inc.,,Septodont,,80,,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,32
,134,4/1/2020,Adams,Shamrock Foods,,Shamrock Denver,,,,,COVID-19 Temporary Closure,134,,,Not disclosed,,,,,,,,42
,11,4/1/2020,Denver,Shamrock Foods,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,11,,,Not disclosed,,,,,,,,42
,414,6/4/2020,Denver,Sheraton Denver Downtown,,Sheraton Denver Downtown,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,72
,75,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,,75,,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,72
,75,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,5/7/20,75,,,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72
,98,11/6/2020,Denver,Sodexo (at University of Denver),,Sodexo,,,,,COVID - Temporary,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,42
248,248,4/28/2020,Denver,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",4/30/20,,,,Furlough,,,,Not Disclosed,,,,,,,,42
,79,3/24/2020,Adams,Sonder USA,,Sonder,3/24/20,79,,,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,53
,20,7/28/2020,Denver,Source Hotel,,Source Hotel,7/28/20,,,,COVID Temporay,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,72
,82,2/17/2020,Weld,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,82,,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,42
,1,11/6/2020,Denver,Southwest Airlines,,Southwest Airlines,1/11/21,1,,,COVID-Permanent,,,,Material Specialist,,,,,,,,48
4,4,11/18/2020,Denver,Southwest Airlines,,Southwest AIrlines,1/25/21,,,,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,,,,,,,,48
556,556,12/3/20,Denver,Southwest Airlines,,Southwest Airlines,3/15/21,,,,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,48
0,0,11/30/20,Denver,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,,Correction to Union Contact,,,,N/A,,,,,,,,48
0,0,1/8/2021,Denver,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,48
,113,6/26/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,,Spire Hospitality,07/01/2020,113,,,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,72
,59,5/4/2020,Rural Resort,SSV Vail Mountain,,SSV Vail Mtn,,,,,COVID - Temporary,59,,,Not Disclosed,,,,,,,,72
,208,7/3/2020,Boulder,St Julien,,St Julien,7/3/20,,,,COVID - furloughs to temporary layoffs,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,72
263,263,6/2/2020,Rural Resort,St. Regis Aspen Resort,,St. Regis Aspen,3/21/20,,,,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,72
,371,3/9/2020,Grand Junction (Mesa),"Startek, Inc.",,Startek,5/31/20,371,,,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,56
,13,8/13/2020,Denver,Stellar Partners,,Stellar Partners,10/15/20,13,,,COVID - Permanent,,,,Various: Sales associates and supervisor,,,,,,,,45
,33,3/28/2020,Jefferson (Lakewood),Stevinson Chevrolet West,,Stevinson Chevrolet West,3/30/20,,,,COVID-19 Temporary Closure,33,,,Variety of positions - Request WARN for detail,,,,,,,,44
,32,3/28/2020,Arapahoe/Douglas,Stevinson Imports Inc.,,Stevinson Imports,3/30/20,,,,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,,,,,,,,44
,34,3/28/2020,Weld,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,3/30/20,,,,COVID-19 Temporary Closure,34,,,Variety of positions - Request WARN for detail,,,,,,,,44
,71,3/28/2020,Jefferson (Golden),Stevinson Lexus of Lakewood,,Stevinson of Lakewood,3/30/20,,,,COVID-19 Temporary Closure,71,,,Variety of positions - Request WARN for detail,,,,,,,,44
,73,3/28/2020,Arapahoe/Douglas,Stevinson Toyota East,,Stevinson Toyota East,3/30/20,,,,COVID-19 Temporary Closure,73,,,Variety of positions - Request WARN for detail,,,,,,,,44
,93,3/28/2020,Jefferson (Lakewood),Stevinson Toyota West,,Stevinson Toyota West,3/30/20,,,,COVID-19 Temporary Closure,93,,,Variety of positions - Request WARN for detail,,,,,,,,44
14,14,3/26/2020,Denver,Suitsupply,,Suitsupply,3/26/20,,,,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,44
23,23,4/10/2020,Boulder,Sunrise Medical LLC,,Sunrise,4/13/20,,,,Furlough,,,,Not Disclosed,,,,,,,,62
,37,7/31/2020,Denver,Swissport,,Swissport,5/29/20,,,,COVID Temporary,37,,,"passenger services, ramp agent, deicer",,,,,,,,48
,88,3/17/2020,Rural Resort,Tacos of Snowmass dba Venga Venga,,Venga Venga,3/17/20,,,,COVID-19 /Temporary Closure,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,72
,"1,411",3/31/2020,Pikes Peak,The Broadmoor,,Broadmoor,3/29/20,,,,COVID-19 Temporary Closure,1411,,,Variety of positions - Request WARN for detail,,,,,,,,72
,102,4/2/2020,Denver,The Jacquard Hotel & Rooftop - Update,,Jacquard,3/13/20,,,,COVID-19 - Temporary Closure,102,,,Various: Request WARN for detail.,,,,,,,,72
,89,4/6/2020,Rural Consortium,The Lodge at Vail,,Lodge at Vail,4/6/20,,,,COVID-19 - Temporary Closure,89,,,Unspecified,,,,,,,,72
1,1,4/20/2020,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,4/6/20,,,,Furlough,,,,Not Disclosed,,,,,,,,72
,12,5/4/2020,Rural Resort,The Lodge at Vail-Update,,The Lodge at Vail,,,,,COVID - Temporary,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,72
240,240,6/4/2020,Rural,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,72
232,232,6/5/2020,Denver,The Ritz Carlton Denver,,Ritz Carlton Denver,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,72
155,155,6/2/2020,Denver,The Westin Denver Downtown,,The Westin,3/21/20,,,,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,72
,61,8/27/2020,Denver,The Westin Denver Downtown - Update,,The Westin Denver Downtown,10/30/20,61,,,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,72
,222,5/28/2020,Denver,The Westin Denver International Airport,,Westin DIA,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,72
,129,5/26/2020,Rural Consortium,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,5/26/20,,,,COVID-19 - Temporary Closure,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,72
,60,6/1/2020,Adams,The Westin Westminster,,Westin Westminster,6/2/20,,,,COVID-19 - Temporary Closure,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,72
,116,3/26/2020,Denver DIA,Timberline Steaks and Grill,,Timberline Steaks & Grill,3/29/20,,,,COVID-19 - Temporary Closure,116,,,undisclosed,,,,,,,,72
3,3,3/27/2020,Boulder,Town of Nederland,,Nederland,3/27/20,,,,Furlough,,,,66 +14,,,,,,,,92
,329,3/19/2020,Denver,TSA Trans States Airlines,,Trans States Airlines,,,,,COVID-19/Temporary Closure,329,,,Undisclosed,,,,,,,,48
75,75,3/19/2020,Jefferson,Uncle Julio's Hacienda,,Uncle Julio's,3/19/20,,,,Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,72
,"2,820",7/8/2020,Denver,United Airlines,,United,10/1/20,,,,COVID-19 Temporary RIF,2850,,,Not Disclosed,,,,,,,,48
,75,7/30/2020,Denver,United Airlines - Update 1,,United Airlines Update,10/1/20,75,,,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,48
53,53,8/31/2020,Denver,United Airlines- Updated,,United Airlines Update,,,,,COVID 19 Extended Furlough,,,,Not specified,,,,,,,,48
12,12,6/25/2020,Denver,Upserve,,Upserve,06/25/2020,,,,Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,73
,79,4/6/2020,Rural Consortium,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,4/6/20,,,,COVID-19 - Temporary Closure,79,,,Unspecified,,,,,,,,72
,250,4/6/2020,Rural Consortium,Vail Marriott Mountain Resort,,Vail Marriott,4/6/20,,,,COVID-19 - Temporary Closure,250,,,Unspecified,,,,,,,,72
,204,4/6/2020,Rural Consortium,Vail Mountain,,Vail Mtn,4/6/20,,,,COVID-19 - Temporary Closure,204,,,Unspecified,,,,,,,,72
,4,5/4/2020,Rural Resort,Vail Mountain - Update,,Vail Mtn,,,,,COVID - Temporary,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,72
,4,5/4/2020,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,,COVID - Temporary,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,72
,185,11/17/2020,Adams,"Vestas Blades America, Inc.",,Vestas Blades America,1/17/21,185,,,RIF - Permanent,,,,Not stated,,,,,,,,31
124,124,6/4/2020,Rural,W Aspen,,W. Aspen,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,72
64,64,4/27/2020,Denver,Warwick Denver Hotel,,Warwick Denver Hotel,4/27/20,,,,Furlough,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,72
,39,3/20/2020,Rural Resort,Welk Resorts,,,3/20/20,,,,COVID-19 Temporary Closure,39,,,Variety of positions - Request WARN for detail,,,,,,,,72
,164,2/21/2020,Pikes Peak (Colo Springs),"Western Forge, Inc.",,Western Forge,,164,,,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,,,,,,,,33
,21,3/20/2020,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,3/21/20,,,,COVID-19 /Temporary Closure,21,,,2 on furlough,,,,,,,,51
,64,7/14/2020,Denver,World Remit,,World Remit,,64,,,Permanent - Not COVID related,,,,Customer Services positions,,,,,,,,52
,65,7/28/2020,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,7/28/20,,,,COVID - Extension of temporary layoffs,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,72
,169,1/20/2020,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,169,,,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,48
,169,1/15/2020,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,XPO,3/20/20,0,,,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",,,,,,,,48
,54,1/7/2020,Jefferson (Golden),Zahn Dental,,Zahn Dental,3/9/2020,54,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,33
,79,9/22/2019,Denver,"ABM Aviation, Inc.",,,9/22/19,,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,
,185,7/24/2019,Denver,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,
,210,1/8/2019,Boulder & Longmont,AstraZeneca,,,3/22/19,,,,Closure,,,,"Quality Control, technicians, engineers & others",,,,,,,,
,86,10/23/2019,Boulder,Backflip Studios,,,12/23/19,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,
,136,9/23/2019,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,
,100,2/5/19,Boulder,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,Closure,,,,Not reported,,,,,,,,
,283,4/26/2019,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,6/30/19,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,
,121,10/30/2019,Larimer,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,"Various: Construction, Maintenece, Admin",,,,,,,,
,196,1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,3/6/2020,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,
,178,10/7/2019,Mesa,Halliburton Energy Services Inc.,,,10/7/19,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,
,229,,Pikes Peak,HomeAdvisor,,,1/1/20 to 1/14/20,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,
