notes,fein,notice_date,temporary_job_losses,received_date,dropdown,end_date,at_the_location,reduced_hours,occupations,furloughs,workforce_region,location,company,begin_date,naics,letter,jobs,workforce_area,contact,permanent_job_losses,phone,reason,email
,,8/11/2020,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,10/15/19,72,HMSHost Update,184,Denver,,184,,COVID - Permanent,
,,3/23/2020,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,3/19/20,72,,24,Denver,,,,COVID-19 - Temporary Closure,
,,7/30/2020,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,7/31/20,48,Hudson Group Airport Mgmt Srvs,55,Denver,,55,,COVID Permanet,
,,6/2/2020,464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,3/29/20,72,Hyatt Regency Denver,464,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,,11/4/2020,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,11/6/20,72,Hyatt Regency Denver,88,Denver,,88,,COVID-Permanent,
,,3/27/2020,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,International Car Wash Group,3/31/20,,ICWG,37,Arapahoe/Douglas,,,,Furlough,
,,3/2/2020,,,,,,,Unknown,,,,iQor Holdings US LLC,5/1/2020,54,IQor,82,Pueblo,,82,,Mass Layoff m- Permanent,
,,4/24/2020,0,,,,,,N/A,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,Iqor Update,,Rural Consortium,,0,,Jobs Saved,
,,3/20/2020,11,,,,,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,51,Isis,11,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,
,,4/7/2020,,,,,,,Not Disclosed,470,,,Isle of Capri & Lady Luck Casinos,4/7/20,71,Capri & Lady,470,Gilpin/Jefferson,,,,Furlough,
,,4/6/2020,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,Italian Beverage LLC,4/6/20,72,Italian Bev,92,Denver,,,,Furlough,
,,3/30/2020,112,,,,,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,3/23/20,72,JW Marriott,112,Denver,,,,COVID-19 Temporary Closure,
,,4/6/2020,75,,,,,,Unspecified,,,,Keystone Conference Center,4/6/20,72,Keystone Confer.,75,Rural Consortium,,,,COVID-19 - Temporary Closure,
,,5/4/2020,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,72,Keystone Conference Ctr,25,Rural Resort,,,,COVID - Temporary,
,,4/6/2020,200,,,,,,Unspecified,,,,Keystone Lodging,4/6/20,72,Keystone Lodging,200,Rural Consortium,,,,COVID-19 - Temporary Closure,
,,5/4/2020,43,,,,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,72,Keystone Lodging,42,Rural Resort,,,,COVID - Temporary,
,,5/4/2020,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,72,Keystone Resort,11,Rural Resort,,,,COVID - Temporary,
,,4/6/2020,147,,,,,,Unspecified,,,,Keystone Resort-Update,4/6/20,72,Keystone Resort,147,Rural Consortium,,,,COVID-19- Temporary Closure,
,,3/27/2020,16,,,,,,undisclosed,,,,KFC-PHX,3/29/20,72,KFC,16,Denver DIA,,,,COVID-19 - Temporary Closure,
,,7/1/2020,125,,,,,,Undisclosed,,,,Kimpton Hotel Born,7/1/20,72,Kimpton,125,Denver,,,,COIVID-19 Temporary,
,,6/21/2020,145,,,,,,Not disclosed,,,,Kimpton Hotel Monaco Denver,6/21/2020,72,Kimpton Hotel Monaco Denver,145,Denver,,,,COVID - Temporary,
,,8/27/2020,,,,,,,Various (See WARN),,,,Laurel Manor Care Center,11/11/20,62,Laurel Manor Care,77,Pikes Peak,,77,,Closure-Perm,
,,8/28/2020,,,,,,,Various (See WARN),,,,LeMeridian Denver - Update,8/31/20,72,Le Meridian,59,Denver,,59,,COVID - Permanent,
,,7/2/2020,111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,7/2/20,72,LeMeridien Denver,111,Denver,,,,COVID-19 - Temporary Layoffs Extension,
,,4/2/2020,183,,,,,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,4/2/20,54,Liberty Oilfield,183,Adams,,,,COVID-19 - Temporary Closure,
,,4/27/2020,,,,,,,Not Disclosed,,,,Liberty Oilfield Services,4/27/20,54,Liberty Oilfield Services,153,Adams,,153,,Permanent,
,,8/28/2019,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,72,LSG Group,94,Denver,,94,,COVID -19 Permanent,
,,1/23/2020,,,,,,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Boulder,300,Boulder,,300,,Closure-Perm,
,,3/30/2020,196,,,,,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,3/17/20,72,Denver Marriott Tech Ctr,196,Denver,,,,COVID-19 Temporary Closure,
,,4/3/2020,101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,3/16/20,72,Marriott CS,101,Pikes Peak,,,,COVID-19 - Temporary Closure,
,,7/2/2020,55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,7/2/20,72,Marriott Denver South Update,55,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",
,,8/28/2020,,,,,,,Various (See WARN),,,,Marriott Denver West,10/30/20,72,Marriott Denver West,61,Jefferson,,61,,COVID - Permanent,
,,6/18/2020,,,,,,,Variety of postions - Request WARN for detail,,,,Marriott DTC,,72,Marriott DTC (Update),184,Arapahoe/Douglas,,184,,Mass Layoff- Permanent,
,,7/2/2020,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,7/2/20,72,Marriott Westminster,45,Adams,,45,,COVID-19 - Permanent & Temporary,
,,3/27/2020,97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,3/27/20,72,Maven Hotel,97,Denver,,,,COVID-19 - Temporary Closure,
,,5/15/2020,73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,6/16/20,72,Maven,73,Denver,,,,COVID-19 Temporary,
,,9/10/2020,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,11/9/20,48,Menzies Aviation,232,Denver,,232,,COVID 19 - Permanent Closure,
,,4/1/2020,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,Mercedes of Littleton,61,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,
,,3/20/2020,120,,,,,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,51,Metrolux 14,120,Larimer,,,,COVID-19 /Temporary Closure,
,,4/3/2020,42,,,,,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,44,Mike Shaw,42,Weld,,,,COVID-19 - Temporary Closure,
,,4/1/2020,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,44,Mile High Honda,63,Denver,,,,COVID-19 - Temporary Closure,
,,9/10/2020,30,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,72,"Mining Exchange, WyndhamGrand Hotel",76,Pikes Peak,,46,,"COVID 19 - 46 permanent, 30 temporary",
,,3/17/2020,35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,72,La Sandia,35,Denver,,,,COVID-19/Temporary Closure,
,,1/15/2020,,,,,,,Various: Request WARN for detail.,,,,Molson Coors (Update),,31,,196,Denver,,196,,Closure,
,,6/11/2020,,,,,,,Various: Request WARN for detail.,,,,Mountain States Rosen,8/11/2020,44,Mountain States Rosen (Redacted),222,Weld,,222,,Closure - Permanent,
,,5/11/2020,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,6/21/20,45,Nordstrom,167,Broomfield,,167,,Closure - Permanent,
,,3/31/2020,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,North Colorado Springs Health & Fitness,3/31/20,71,North Co Springs Health & Fitness,107,Pikes Peak,,,,Furlough,
,,1/28/2020,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,54,Oakwood Worldwide,6,Denver,,6,,Mass Layoff-Perm,
,,4/1/2020,11,,,,,,Not disclosed,,,,Outrigger Marketing,4/3/20,72,Outrigger,11,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,
,,3/27/2020,186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,3/27/20,72,Oxford Hotel,186,Denver,,,,COVID-19 - Temporary Closure,
,,4/3/2020,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,51,Pac-12,4,Boulder,,,,COVID-19- Temporary Closure,
,,3/27/2020,12,,,,,,Variety of postions - Request WARN for detail,,,,Paper Source,3/29/20,32,Paper Source Denver,12,Denver,,,,COVID -19 - Temporary Closure,
,,3/27/2020,6,,,,,,Variety of positions - Request WARN for detail,,,,Paper Source,3/29/20,32,Paper Source AD,6,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,
,,3/27/2020,13,,,,,,Variety of positions - Request WARN for detail,,,,Paper Source,3/29/20,32,Paper Source Pikes Peak,13,Pikes Peak,,,,COVID-19 Temporary Closure,
,,3/25/2020,145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,3/22/20,72,Pappas,145,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,
,,7/2/2020,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,7/2/20,72,Paradies Lagardere,97,Denver,,,,COVID Temporary,
,,5/30/2020,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,Park Hyatt Beaver Creek Hotel,3/22/20,72,Park Hyatt Beaver Creek Hotel,109,Rural,,,,Furloughs and Hour Reductions,
,,9/17/2020,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,PF Chang Aurora,9/17/20,72,PF Chang Aurora,75,ADW,,,,"COVID 19 Reduced Hours, temporary",
,,9/17/2020,,,,,,,Not Specified,0,,,PF Chang Broomfield,9/17/20,72,PF Chang Broomfield,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",
,,9/17/2020,,,,,,,Not Specified,0,,,PF Chang Colo Springs,9/17/20,72,PF Chang Colo Springs,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",
,,9/17/20,,,,,,,Not Specified,0,,,PF Chang Denver,9/17/20,72,PF Chang Denver,,Denver,,,,"COVID 19 Reduced Hours, temporary",
,,9/17/20,,,,,,,Not Specified,0,,,PF Chang Lakewood,9/17/20,72,PF Chang Lakewood,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",
,,9/17/20,,,,,,,Not Specified,0,,,PF Chang Lone Tree,9/17/20,72,PF Chang Lone Tree,,ADW,,,,"COVID 19 Reduced Hours, temporary",
,,9/17/2020,,,,,,,Not Specified,0,,,PF Chang Loveland,9/17/20,72,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",
,,1/22/2020,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,3/22/20,33,Plexus,104,Boulder (Louisville),,104,,Closure-Perm,
,,7/27/2020,0,,,,,,Not disclosed,,,,Premier Entertainment,9/30/20,71,Premier Entertainment,,Not Disclosed,,,,COVID Temporary,
,,4/1/2020,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,44,Prestige Imp.,45,Jefferson,,,,COVID-19- Temporary Closure,
,,3/25/2020,76,,,,,,Various,,,,Prestige Maintenance,,56,Prestige Maint,76,Various,,,,COVID-19 Temporary Closure,
,,4/8/2020,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,Prospect Airport Services,4/8/20,48,Prospect,145,Denver,,,,Furlough,
,,3/20/2020,81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,3/16/20,72,Punch Bowl Social,81,Denver,,,,COVID-19/Temporary Closure,
,,3/26/2020,24,,,,,,undisclosed,,,,Que Bueno,3/29/20,72,Que Bueno,24,Denver DIA,,,,COVID-19 - Temporary Closure,
,,12/3/2020,,,,,,,Various (See WARN),,,,Raytheon Intelligence & Space,2/5/21,33,Raytheon Intelligence and Space,144,Colorado Springs,,144,,Lost contract,
,,4/2/2020,111,,,,,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,3/13/20,72,Renaissance,111,Denver,,,,COVID-19 - Temporary Closure,
,,3/26/2020,121,,,,,,undisclosed,,,,Root Down,3/29/20,72,Root Down,121,Denver DIA,,,,COVID-19 - Temporary Closure,
,,3/17/2020,66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",3/17/20,72,Tamayo,66,Denver,,,,COVID-19 /Temporary Closure,
,,5/19/2020,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,44,Russell Stover,217,Rural - Western Sub-Area,,217,,Closure - Permanent,
,,1/26/2020,,,,,,,Various: IT positions,,,,S4 Inc.,,56,S4,77,Pikes Peak,,77,,Loss of Contract,
,,4/1/2020,48,,,,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,3/17/20,72,Sage Hospitality,48,Denver,,,,COVID-19 Temporary Closure,
,,3/26/2020,27,,,,,,undisclosed,,,,Sara Lee,3/29,72,Sara Lee,27,Denver DIA,,,,COVID-19 - Temporary Closure,
,,3/27/2020,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,32,Septodont,80,Boulder,,80,,Closure,
,,4/1/2020,134,,,,,,Not disclosed,,,,Shamrock Foods,,42,Shamrock Denver,134,Adams,,,,COVID-19 Temporary Closure,
,,4/1/2020,11,,,,,,Not disclosed,,,,Shamrock Foods,,42,Shamrock Commerce C,11,Denver,,,,COVID-19 Temporary Closure,
,,6/4/2020,414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,3/21/20,72,Sheraton Denver Downtown,414,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",
,,5/7/2020,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,72,Sheraton Denver Tech,75,Arapahoe/Douglas,,75,,Mass Layoff - Permanent,
,,5/7/2020,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,5/7/20,72,Sheraton Denver Tech,75,Arapahoe/Douglas,,75,,Mass Layoff - Permanent,
,,11/6/2020,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,42,Sodexo,98,Denver,,,,COVID - Temporary,
,,4/28/2020,,,,,,,Not Disclosed,248,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,42,"Sodexo, Inc.",248,Denver,,,,Furlough,
,,3/24/2020,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,3/24/20,53,Sonder,79,Adams,,79,,Permanent Closure,
,,7/28/2020,20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,7/28/20,72,Source Hotel,20,Denver,,,,COVID Temporay,
,,2/17/2020,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,42,Southern Food,82,Weld,,82,,Unforseen Business Circumstance -Perm,
,,11/6/2020,,,,,,,Material Specialist,,,,Southwest Airlines,1/11/21,48,Southwest Airlines,1,Denver,,1,,COVID-Permanent,
,,11/18/2020,,,,,,,Ground Service Equipment Technicians,4,,,Southwest Airlines,1/25/21,48,Southwest AIrlines,4,Denver,,,,COVID Furloughs (temporary),
,,12/3/20,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,Southwest Airlines,3/15/21,48,Southwest Airlines,556,Denver,,,,Furloughs,
,,11/30/20,,,,,,,N/A,0,,,Southwest Airlines (Union Contact Correction),,48,Southwest Union Correction,0,Denver,,,,Correction to Union Contact,
,,1/8/2021,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Southwest Airlines Update,,48,Southwest Airlilnes 1-8-20,0,Denver,,,,Recinded Layoffs due to PPP availability,
,,6/26/2020,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,07/01/2020,72,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,113,,Mass Layoff- Permanent,
,,5/4/2020,59,,,,,,Not Disclosed,,,,SSV Vail Mountain,,72,SSV Vail Mtn,59,Rural Resort,,,,COVID - Temporary,
,,7/3/2020,208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,7/3/20,72,St Julien,208,Boulder,,,,COVID - furloughs to temporary layoffs,
,,6/2/2020,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,St. Regis Aspen Resort,3/21/20,72,St. Regis Aspen,263,Rural Resort,,,,furloughs and Hour Reductions,
,,3/9/2020,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",5/31/20,56,Startek,371,Grand Junction (Mesa),,371,,Downsize/Closure,
,,8/13/2020,,,,,,,Various: Sales associates and supervisor,,,,Stellar Partners,10/15/20,45,Stellar Partners,13,Denver,,13,,COVID - Permanent,
,,3/28/2020,33,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,3/30/20,44,Stevinson Chevrolet West,33,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,
,,3/28/2020,32,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,3/30/20,44,Stevinson Imports,32,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,
,,3/28/2020,34,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,3/30/20,44,Stevison Lexus of Frederick,34,Weld,,,,COVID-19 Temporary Closure,
,,3/28/2020,71,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,3/30/20,44,Stevinson of Lakewood,71,Jefferson (Golden),,,,COVID-19 Temporary Closure,
,,3/28/2020,73,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,3/30/20,44,Stevinson Toyota East,73,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,
,,3/28/2020,93,,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,3/30/20,44,Stevinson Toyota West,93,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,
,,3/26/2020,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Suitsupply,3/26/20,44,Suitsupply,14,Denver,,,,Furlough,
,,4/10/2020,,,,,,,Not Disclosed,23,,,Sunrise Medical LLC,4/13/20,62,Sunrise,23,Boulder,,,,Furlough,
,,7/31/2020,37,,,,,,"passenger services, ramp agent, deicer",,,,Swissport,5/29/20,48,Swissport,37,Denver,,,,COVID Temporary,
,,3/17/2020,88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,3/17/20,72,Venga Venga,88,Rural Resort,,,,COVID-19 /Temporary Closure,
,,3/31/2020,1411,,,,,,Variety of positions - Request WARN for detail,,,,The Broadmoor,3/29/20,72,Broadmoor,"1,411",Pikes Peak,,,,COVID-19 Temporary Closure,
,,4/2/2020,102,,,,,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,3/13/20,72,Jacquard,102,Denver,,,,COVID-19 - Temporary Closure,
,,4/6/2020,89,,,,,,Unspecified,,,,The Lodge at Vail,4/6/20,72,Lodge at Vail,89,Rural Consortium,,,,COVID-19 - Temporary Closure,
,,4/20/2020,,,,,,,Not Disclosed,1,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,72,The Lodge at Vail Revised,1,Rural Resort,,,,Furlough,
,,5/4/2020,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,,72,The Lodge at Vail,12,Rural Resort,,,,COVID - Temporary,
,,6/4/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,The Ritz Carlton Bachelor Gulch,3/21/20,72,Ritz Carton Bachelor Gulch,240,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",
,,6/5/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,The Ritz Carlton Denver,3/21/20,72,Ritz Carlton Denver,232,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",
,,6/2/2020,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,The Westin Denver Downtown,3/21/20,72,The Westin,155,Denver,,,,Furloughs & Reduction in Hours,
,,8/27/2020,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,10/30/20,72,The Westin Denver Downtown,61,Denver,,61,,COVID - Permanent,
,,5/28/2020,222,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,3/21/20,72,Westin DIA,222,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",
,,5/26/2020,129,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,5/26/20,72,Westin Snowmass,129,Rural Consortium,,,,COVID-19 - Temporary Closure,
,,6/1/2020,60,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,6/2/20,72,Westin Westminster,60,Adams,,,,COVID-19 - Temporary Closure,
,,3/26/2020,116,,,,,,undisclosed,,,,Timberline Steaks and Grill,3/29/20,72,Timberline Steaks & Grill,116,Denver DIA,,,,COVID-19 - Temporary Closure,
,,3/27/2020,,,,,,,66 +14,3,,,Town of Nederland,3/27/20,92,Nederland,3,Boulder,,,,Furlough,
,,3/19/2020,329,,,,,,Undisclosed,,,,TSA Trans States Airlines,,48,Trans States Airlines,329,Denver,,,,COVID-19/Temporary Closure,
,,3/19/2020,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,Uncle Julio's Hacienda,3/19/20,72,Uncle Julio's,75,Jefferson,,,,Furlough,
,,7/8/2020,2850,,,,,,Not Disclosed,,,,United Airlines,10/1/20,48,United,"2,820",Denver,,,,COVID-19 Temporary RIF,
,,7/30/2020,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,10/1/20,48,United Airlines Update,75,Denver,,75,,COVID Permanent,
,,8/31/2020,,,,,,,Not specified,53,,,United Airlines- Updated,,48,United Airlines Update,53,Denver,,,,COVID 19 Extended Furlough,
,,6/25/2020,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,Upserve,06/25/2020,73,Upserve,12,Denver,,,,Furlough,
,,4/6/2020,79,,,,,,Unspecified,,,,Vail Beaver Creek Resort Properties,4/6/20,72,Vail Beaver Creek,79,Rural Consortium,,,,COVID-19 - Temporary Closure,
,,4/6/2020,250,,,,,,Unspecified,,,,Vail Marriott Mountain Resort,4/6/20,72,Vail Marriott,250,Rural Consortium,,,,COVID-19 - Temporary Closure,
,,4/6/2020,204,,,,,,Unspecified,,,,Vail Mountain,4/6/20,72,Vail Mtn,204,Rural Consortium,,,,COVID-19 - Temporary Closure,
,,5/4/2020,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,,72,Vail Mtn,4,Rural Resort,,,,COVID - Temporary,
,,5/4/2020,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,,72,Vail-Beaver Creek,4,Rural Resort,,,,COVID - Temporary,
,,11/17/2020,,,,,,,Not stated,,,,"Vestas Blades America, Inc.",1/17/21,31,Vestas Blades America,185,Adams,,185,,RIF - Permanent,
,,6/4/2020,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,W Aspen,3/21/20,72,W. Aspen,124,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",
,,4/27/2020,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,Warwick Denver Hotel,4/27/20,72,Warwick Denver Hotel,64,Denver,,,,Furlough,
,,3/20/2020,39,,,,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,3/20/20,72,,39,Rural Resort,,,,COVID-19 Temporary Closure,
,,2/21/2020,,,,,,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",,33,Western Forge,164,Pikes Peak (Colo Springs),,164,,Closures: Multiple locations-Perm,
