workforce_area,furloughs,occupations,email,fein,temporary_job_losses,reduced_hours,location,naics,notice_date,phone,company,notes,letter,received_date,dropdown,total_notified,workforce_region,end_date,contact,jobs,at_the_location,begin_date,reason,permanent_job_losses
Denver,,Variety of positions - Request WARN for detail,,,118,,,72,3/30/2020,,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,,,118,,3/19/20,COVID-19 Temporary Closure,
Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,,,,,,33,6/19/2020,,EcoGen Laboratories,,EcoGen,,,,,,,101,,,Mass Layoff- Permanent,
Mesa,101,Not specified,,,,,,33,7/23/2020,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,,,101,,,COVID Permanent,
Mesa,168,Not disclosed,,,,,,33,7/23/2020,,Ecogen Laboratories Update,,Ecogen Update,,,,,,,168,,7/23/20,COVID Permanent,
Denver DIA,,undisclosed,,,34,,,72,3/26/2020,,Einstein Brothers,,Einstein Brothers,,,,,,,34,,3/29/20,COVID-19 - Temporary Closure,
Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,5/16/2019,,Electro Rent,,Electro Rent,,,,,,,1,,,COVID Furlough,
Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,53,7/1/2020,,Electro Rent,,Electro Rent Update,,,,,,,55,,7/1/20,COVID Permanent,55
Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,42,3/25/2020,,Electronic Recyclers,,Electronic Recyclers,,,,,,,26,,3/24/20,COVID-19 Temporary Closure,
Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,72,3/27/2020,,Elizabeth Hotel,,Elizabeth Hotel,,,,,,,111,,3/27/20,COVID-19 - Temporary Closure,
Boulder,,Variety of positions - Request WARN for detail,,,126,,,72,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,126,,3/27/20,COVID-19 - Temporary Closure,
Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,72,5/15/2020,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,,,61,,6/13/20,Reinstate and COVID Temporary,
Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,,,,57,,7/1/20,COVID-19 Permanent RIF,
Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,,,,56,,7/1/20,COVID-19 Permanent RIF,
Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,6/29/2020,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,,,112,,6/29/20,COVID Permanent,
Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,4/30/2020,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,,,83,,4/30/20,Mass Layoff - Permanent,
Denver DIA,,undisclosed,,,32,,,72,3/26/2020,,Etias,,Etias,,,,,,,32,,3/29/20,COVID-19 - Temporary Closure,
Denver,,Not Disclosed,,,,,,21,7/17/2020,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,,,,,62,,7/17/20,COVID-19 Permanent,62
Boulder,26,Not Disclosed,,,,,,56,3/27/2020,,Factual Data,,Factual Data,,,,,,,26,,3/27/20,Furlough,
Arapahoe/Douglas,,Various,,,,,,23,4/15/2020,,Flatiron,,Flatiron,,,,,,,126,,,Permanent closure,126
Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,72,5/8/2020,,Fort Collins Hilton,,Ft Collins Hilton,,,,,,,113,,5/8/20,Mass Layoff - Temporary,
Denver,,Various hotel staff positions (See WARN),,,268,,,72,9/11/2020,,Four Seasons,,Four Seasons,,,,,,,268,,11/1/20,Temporary Closure for Rennovation,
Denver,,Not Disclosed,,,398,,,48,7/30/2020,,Frontier Airlines,,Frontier,,,,,,,398,,,COVID 19 TEMPORARY,
Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,72,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,,,,243,,,COVID-19 Temporary Closure,
Denver,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,48,4/7/2020,,G2 Secure Staff,,G2 Secure,,,,,,,23,,3/27/20,Furlough,
Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,72,6/5/2020,,Gaylord Rockies Resort & Convention Center,,Gaylord,,,,,,,1226,,3/13/20,Temporary furloughs  and /or reduction in hours,
Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,92,1/7/2020,,Geo Reentry Services LLC,,Geo,,,,,,,196,,3/6/2020,Furlough,
Denver,7,"Carwash, Manager, Carcierge",,,,,,53,3/20/2020,,Go Rentals,,Go Rental Denver,,,,,,,7,,3/22/20,Furlough,
Rural Consortium,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,53,3/20/2020,,Go Rentals,,Go Rental RC,,,,,,,11,,3/22/20,Furlough,
Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,72,6/3/2020,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,,,317,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,72,11/4/2020,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,,,32,,11/6/20,COVID- Permanent,32
Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,72,6/15/2020,,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,,,196,,,Temporary furloughs & layoffs,
Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,,,72,9/11/2020,,Grand Hyatt Vail - Update,,Grand Hyatt,,,,,,,9,,9/4/20,COVID 19 - Permanent Closure,9
Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,72,3/27/2020,,Great Wolf Lodge,,Great Wolf,,,,,,,446,,3/16/20,COVID-19 - Temporary Closure,
Larimer,,Not disclosed,,,,,,51,5/22/2020,,Group Publishing Inc.,,Group Publishing,,,,,,,62,,,Mass Layoff - Permanent,62
RC,,Not specified,,,,,,56,7/23/2020,,Guest Services,,Guest Services,,,,,,,3,,9/25/20,COVID Permanent,3
Weld,,Various,,,,,,21,4/14/2020,,Halliburton,,Halliburton,,,,,,,130,,4/13/20,Permanent,130
Denver,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,72,4/22/2020,,Hard Rock Cafe,,Hard Rock Cafe,,,,,,,74,,,Furlough,
Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,53,4/24/2020,,Hertz Corporation,,Hertz Corp,,,,,,,190,,,Mass Layoff - Permanent,190
Denver,,Variety of postions - Request WARN for detail,,,,,,53,6/18/2020,,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,,,212,,8/17/2020,Mass Layoff- Permanent,212
Denver,,"Various: Customer Care, Clerks",,,,,,53,5/21/2020,,Hertz Corporation Update,,Hertz Corp Update,,,,,,,19,,5/20/20,Mass Layoff - Permanent,19
Denver,,Not reported,,,,,,72,10/9/2020,,Hilton Denver City Center - Updated,,Hilton Denver City,,,,,,,24,,10/23/20,COVID - Permanent,24
Denver,,Not disclosed,,,0,,,72,7/24/2020,,Hilton Denver City Center Update,,Hilton Denver City Update,,,,,,,,,7/24/20,COVID Temporary,
Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,72,5/6/2020,,Hilton Denver Inverness,,Hilton Inverness,,,,,,,0,,,COVID - Temporary,
ADW,187,Various,,,,,,72,8/31/20,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,,,,,187,,8/19/20,COVID 19 Extended Furlough,
Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,72,5/4/2020,,Hilton Garden Inn,,Hilton Garden Inn,,,,,,,113,,,COVID - Temporary,
Denver,76,Various,,,,,,72,8/31/2020,,Hilton Garden Inn - Update,,Hilton Garden Inn,,,,,,,76,,8/19/20,COVID 19 Extended Furlough,
Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,72,6/9/2020,,Hiro and Company,,Hiro & Company,,,,,,,92,,5/31/20,Permanent,92
Denver,,Not disclosed,,,21,,,72,3/20/2020,,HMSHost,,HMS Host,,,,,,,21,,,COVID-19/Temporary Closure,
Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,72,8/11/2020,,HMSHost - Update,,HMSHost Update,,,,,,,184,,10/15/19,COVID - Permanent,184
Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,72,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,,,,,24,,3/19/20,COVID-19 - Temporary Closure,
Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,48,7/30/2020,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,,,,,55,,7/31/20,COVID Permanet,55
Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,72,6/2/2020,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,,,464,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,72,11/4/2020,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,,,88,,11/6/20,COVID-Permanent,88
Arapahoe/Douglas,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/27/2020,,International Car Wash Group,,ICWG,,,,,,,37,,3/31/20,Furlough,
Pueblo,,Unknown,,,,,,54,3/2/2020,,iQor Holdings US LLC,,IQor,,,,,,,82,,5/1/2020,Mass Layoff m- Permanent,82
Rural Consortium,0,N/A,,,0,,,54,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,,,,,,,,Jobs Saved,0
Rural Resort,,2 on furlough,,,11,,,51,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,,,,11,,3/21/20,COVID-19 /Mass Layoff-Temp,
Gilpin/Jefferson,470,Not Disclosed,,,,,,71,4/7/2020,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,,,,,470,,4/7/20,Furlough,
Denver,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,72,4/6/2020,,Italian Beverage LLC,,Italian Bev,,,,,,,92,,4/6/20,Furlough,
Denver,,Variety of positions - Request WARN for detail,,,112,,,72,3/30/2020,,JW Marriott Denver Cherry Creek,,JW Marriott,,,,,,,112,,3/23/20,COVID-19 Temporary Closure,
Rural Consortium,,Unspecified,,,75,,,72,4/6/2020,,Keystone Conference Center,,Keystone Confer.,,,,,,,75,,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,72,5/4/2020,,Keystone Conference Center,,Keystone Conference Ctr,,,,,,,25,,,COVID - Temporary,
Rural Consortium,,Unspecified,,,200,,,72,4/6/2020,,Keystone Lodging,,Keystone Lodging,,,,,,,200,,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,Not Disclosed; 42 additional totaling 242,,,43,,,72,5/4/2020,,Keystone Lodging,,Keystone Lodging,,,,,,,42,,,COVID - Temporary,
Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,72,5/4/2020,,Keystone Resort,,Keystone Resort,,,,,,,11,,,COVID - Temporary,
Rural Consortium,,Unspecified,,,147,,,72,4/6/2020,,Keystone Resort-Update,,Keystone Resort,,,,,,,147,,4/6/20,COVID-19- Temporary Closure,
Denver DIA,,undisclosed,,,16,,,72,3/27/2020,,KFC-PHX,,KFC,,,,,,,16,,3/29/20,COVID-19 - Temporary Closure,
Denver,,Undisclosed,,,125,,,72,7/1/2020,,Kimpton Hotel Born,,Kimpton,,,,,,,125,,7/1/20,COIVID-19 Temporary,
Denver,,Not disclosed,,,145,,,72,6/21/2020,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,,,145,,6/21/2020,COVID - Temporary,
Pikes Peak,,Various (See WARN),,,,,,62,8/27/2020,,Laurel Manor Care Center,,Laurel Manor Care,,,,,,,77,,11/11/20,Closure-Perm,77
Denver,,Various (See WARN),,,,,,72,8/28/2020,,LeMeridian Denver - Update,,Le Meridian,,,,,,,59,,8/31/20,COVID - Permanent,59
Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,72,7/2/2020,,LeMeridien Denver - Update,,LeMeridien Denver,,,,,,,111,,7/2/20,COVID-19 - Temporary Layoffs Extension,
Adams,,Various: Request WARN for detail.,,,183,,,54,4/2/2020,,Liberty Oilfield Services,,Liberty Oilfield,,,,,,,183,,4/2/20,COVID-19 - Temporary Closure,
Adams,,Not Disclosed,,,,,,54,4/27/2020,,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,,,153,,4/27/20,Permanent,153
Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,72,8/28/2019,,LSG Group/Sky Chefs,,LSG Group,,,,,,,94,,,COVID -19 Permanent,94
Boulder,,Various: Request WARN for detail.,,,,,,72,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,,,300,,,Closure-Perm,300
Denver,,Variety of postions - Request WARN for detail,,,196,,,72,3/30/2020,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,,,,196,,3/17/20,COVID-19 Temporary Closure,
Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,72,4/3/2020,,Marriott Colorado Springs,,Marriott CS,,,,,,,101,,3/16/20,COVID-19 - Temporary Closure,
Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,72,7/2/2020,,Marriott Denver South - Update,,Marriott Denver South Update,,,,,,,55,,7/2/20,"COVID-19 - Permanent, Temporary",
Jefferson,,Various (See WARN),,,,,,72,8/28/2020,,Marriott Denver West,,Marriott Denver West,,,,,,,61,,10/30/20,COVID - Permanent,61
Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,,,72,6/18/2020,,Marriott DTC,,Marriott DTC (Update),,,,,,,184,,,Mass Layoff- Permanent,184
Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,72,7/2/2020,,Marriott Westminster - Update,,Marriott Westminster,,,,,,,45,,7/2/20,COVID-19 - Permanent & Temporary,45
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,72,3/27/2020,,Maven Hotel at Dairy Block,,Maven Hotel,,,,,,,97,,3/27/20,COVID-19 - Temporary Closure,
Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,72,5/15/2020,,Maven Hotel at Dairy Block - Update,,Maven,,,,,,,73,,6/16/20,COVID-19 Temporary,
Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,48,9/10/2020,,Menzies Aviation,,Menzies Aviation,,,,,,,232,,11/9/20,COVID 19 - Permanent Closure,232
Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,44,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,,,,61,,,COVID-19 - Temporary Closure,
Larimer,,11 furlough,,,120,,,51,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,,,,120,,3/21/20,COVID-19 /Temporary Closure,
Weld,,Unspecified,,,42,,,44,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,,,,42,,4/3/20,COVID-19 - Temporary Closure,
Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,44,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,,,,63,,,COVID-19 - Temporary Closure,
Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,,72,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,,,,,76,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",46
Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,72,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,,,,35,,3/17/20,COVID-19/Temporary Closure,
Denver,,Various: Request WARN for detail.,,,,,,31,1/15/2020,,Molson Coors (Update),,,,,,,,,196,,,Closure,196
Weld,,Various: Request WARN for detail.,,,,,,44,6/11/2020,,Mountain States Rosen,,Mountain States Rosen (Redacted),,,,,,,222,,8/11/2020,Closure - Permanent,222
Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,45,5/11/2020,,Nordstrom,,Nordstrom,,,,,,,167,,6/21/20,Closure - Permanent,167
Pikes Peak,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,3/31/2020,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,,,,,107,,3/31/20,Furlough,
Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,54,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,,,,,6,,3/30/20,Mass Layoff-Perm,6
Arapahoe/Douglas,,Not disclosed,,,11,,,72,4/1/2020,,Outrigger Marketing,,Outrigger,,,,,,,11,,4/3/20,COVID-19 Temporary Closure,
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,72,3/27/2020,,Oxford Hotel,,Oxford Hotel,,,,,,,186,,3/27/20,COVID-19 - Temporary Closure,
Boulder,,Free lance writers; 531 total and 4 in Colorado,,,4,,,51,4/3/2020,,Pac-12,,Pac-12,,,,,,,4,,,COVID-19- Temporary Closure,
Denver,,Variety of postions - Request WARN for detail,,,12,,,32,3/27/2020,,Paper Source,,Paper Source Denver,,,,,,,12,,3/29/20,COVID -19 - Temporary Closure,
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,6,,,32,3/27/2020,,Paper Source,,Paper Source AD,,,,,,,6,,3/29/20,COVID-19 Temporary Closure,
Pikes Peak,,Variety of positions - Request WARN for detail,,,13,,,32,3/27/2020,,Paper Source,,Paper Source Pikes Peak,,,,,,,13,,3/29/20,COVID-19 Temporary Closure,
Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,72,3/25/2020,,Pappas Restaurants,,Pappas,,,,,,,145,,3/22/20,COVID-19-Temporary Closure,
Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,72,7/2/2020,,Paradies Lagardere,,Paradies Lagardere,,,,,,,97,,7/2/20,COVID Temporary,
Rural,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,72,5/30/2020,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,,,109,,3/22/20,Furloughs and Hour Reductions,
ADW,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,72,9/17/2020,,PF Chang Aurora,,PF Chang Aurora,,,,,,,75,,9/17/20,"COVID 19 Reduced Hours, temporary",
Broomfield,0,Not Specified,,,,,,72,9/17/2020,,PF Chang Broomfield,,PF Chang Broomfield,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",
Pikes Peak,0,Not Specified,,,,,,72,9/17/2020,,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",
Denver,0,Not Specified,,,,,,72,9/17/20,,PF Chang Denver,,PF Chang Denver,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",
Jefferson,0,Not Specified,,,,,,72,9/17/20,,PF Chang Lakewood,,PF Chang Lakewood,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",
ADW,0,Not Specified,,,,,,72,9/17/20,,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",
Larimer,0,Not Specified,,,,,,72,9/17/2020,,PF Chang Loveland,,,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",
Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,33,1/22/2020,,Plexus Corporation,,Plexus,,,,,,,104,,3/22/20,Closure-Perm,104
Not Disclosed,,Not disclosed,,,0,,,71,7/27/2020,,Premier Entertainment,,Premier Entertainment,,,,,,,,,9/30/20,COVID Temporary,
Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,44,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,,,,45,,,COVID-19- Temporary Closure,
Various,,Various,,,76,,,56,3/25/2020,,Prestige Maintenance,,Prestige Maint,,,,,,,76,,,COVID-19 Temporary Closure,
Denver,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,48,4/8/2020,,Prospect Airport Services,,Prospect,,,,,,,145,,4/8/20,Furlough,
Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,72,3/20/2020,,Punch Bowl Socal,,Punch Bowl Social,,,,,,,81,,3/16/20,COVID-19/Temporary Closure,
Denver DIA,,undisclosed,,,24,,,72,3/26/2020,,Que Bueno,,Que Bueno,,,,,,,24,,3/29/20,COVID-19 - Temporary Closure,
Colorado Springs,,Various (See WARN),,,,,,33,12/3/2020,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,,,,,144,,2/5/21,Lost contract,144
Denver,,Various: Request WARN for detail.,,,111,,,72,4/2/2020,,Renaissance Hotel Denver Downton,,Renaissance,,,,,,,111,,3/13/20,COVID-19 - Temporary Closure,
Denver DIA,,undisclosed,,,121,,,72,3/26/2020,,Root Down,,Root Down,,,,,,,121,,3/29/20,COVID-19 - Temporary Closure,
Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,72,3/17/2020,,"RS of Denver, dba Tamayo",,Tamayo,,,,,,,66,,3/17/20,COVID-19 /Temporary Closure,
Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,44,5/19/2020,,Russell Stover Chocolates,,Russell Stover,,,,,,,217,,,Closure - Permanent,217
Pikes Peak,,Various: IT positions,,,,,,56,1/26/2020,,S4 Inc.,,S4,,,,,,,77,,,Loss of Contract,77
Denver,,Variety of positions - Request WARN for detail,,,48,,,72,4/1/2020,,Sage Hospitality Group,,Sage Hospitality,,,,,,,48,,3/17/20,COVID-19 Temporary Closure,
Denver DIA,,undisclosed,,,27,,,72,3/26/2020,,Sara Lee,,Sara Lee,,,,,,,27,,3/29,COVID-19 - Temporary Closure,
Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,32,3/27/2020,,Septodont Inc.,,Septodont,,,,,,,80,,,Closure,80
Adams,,Not disclosed,,,134,,,42,4/1/2020,,Shamrock Foods,,Shamrock Denver,,,,,,,134,,,COVID-19 Temporary Closure,
Denver,,Not disclosed,,,11,,,42,4/1/2020,,Shamrock Foods,,Shamrock Commerce C,,,,,,,11,,,COVID-19 Temporary Closure,
Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,72,6/4/2020,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,,,414,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,72,5/7/2020,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,,75,,,Mass Layoff - Permanent,75
Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,5/7/2020,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,,75,,5/7/20,Mass Layoff - Permanent,75
Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,42,11/6/2020,,Sodexo (at University of Denver),,Sodexo,,,,,,,98,,,COVID - Temporary,
Denver,248,Not Disclosed,,,,,,42,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,,,,,248,,4/30/20,Furlough,
Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,53,3/24/2020,,Sonder USA,,Sonder,,,,,,,79,,3/24/20,Permanent Closure,79
Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,72,7/28/2020,,Source Hotel,,Source Hotel,,,,,,,20,,7/28/20,COVID Temporay,
Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,42,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,,,,,82,,,Unforseen Business Circumstance -Perm,82
