phone,fein,notice_date,letter,location,workforce_area,reduced_hours,jobs,naics,furloughs,company,end_date,temporary_job_losses,permanent_job_losses,occupations,email,received_date,workforce_region,begin_date,notes,dropdown,total_notified,reason,at_the_location,contact
,,3/30/2020,Embassy Suites,,Denver,,118,72,,Ebassy Suites Denver Downtown,,118,,Variety of positions - Request WARN for detail,,,,3/19/20,,,,COVID-19 Temporary Closure,,
,,6/19/2020,EcoGen,,Grand Junction (Mesa),,101,33,101,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,,,,,,Mass Layoff- Permanent,,
,,7/23/2020,EcoGen Labs - Update,,Mesa,,101,33,101,EcoGen Laboratories - Update,,,,Not specified,,,,,,,,COVID Permanent,,
,,7/23/2020,Ecogen Update,,Mesa,,168,33,168,Ecogen Laboratories Update,,,,Not disclosed,,,,7/23/20,,,,COVID Permanent,,
,,3/26/2020,Einstein Brothers,,Denver DIA,,34,72,,Einstein Brothers,,34,,undisclosed,,,,3/29/20,,,,COVID-19 - Temporary Closure,,
,,5/16/2019,Electro Rent,,Boulder,,1,53,1,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,COVID Furlough,,
,,7/1/2020,Electro Rent Update,,Denver,,55,53,,Electro Rent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,,,COVID Permanent,,
,,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,,26,42,,Electronic Recyclers,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,,COVID-19 Temporary Closure,,
,,3/27/2020,Elizabeth Hotel,,Larimer,,111,72,,Elizabeth Hotel,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,COVID-19 - Temporary Closure,,
,,3/27/2020,,,Boulder,,126,72,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Variety of positions - Request WARN for detail,,,,3/27/20,,,,COVID-19 - Temporary Closure,,
,,5/15/2020,Embassy Suites Boulder,,Boulder,,61,72,,Embassy Suites Boulder -Update,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,,Reinstate and COVID Temporary,,
,,6/26/2020,Embassy Suites Colo Springs,,Pikes Peak,,57,72,57,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,COVID-19 Permanent RIF,,
,,6/26/2020,Embassy Suites Denver,,Denver,,56,72,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,COVID-19 Permanent RIF,,
,,6/29/2020,Embassy Suites Denver Downtown Update,,Denver,,112,72,112,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,,COVID Permanent,,
,,4/30/2020,Enterprise and National Rent-A-Car,,Denver,,83,53,83,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,,Mass Layoff - Permanent,,
,,3/26/2020,Etias,,Denver DIA,,32,72,,Etias,,32,,undisclosed,,,,3/29/20,,,,COVID-19 - Temporary Closure,,
,,7/17/2020,Extraction Oil and Gas,,Denver,,62,21,,Extraction Oil and Gas Inc,,,62,Not Disclosed,,,,7/17/20,,,,COVID-19 Permanent,,
,,3/27/2020,Factual Data,,Boulder,,26,56,26,Factual Data,,,,Not Disclosed,,,,3/27/20,,,,Furlough,,
,,4/15/2020,Flatiron,,Arapahoe/Douglas,,126,23,,Flatiron,,,126,Various,,,,,,,,Permanent closure,,
,,5/8/2020,Ft Collins Hilton,,Larimer,,113,72,,Fort Collins Hilton,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,,,,Mass Layoff - Temporary,,
,,9/11/2020,Four Seasons,,Denver,,268,72,,Four Seasons,,268,,Various hotel staff positions (See WARN),,,,11/1/20,,,,Temporary Closure for Rennovation,,
,,7/30/2020,Frontier,,Denver,,398,48,,Frontier Airlines,,398,,Not Disclosed,,,,,,,,COVID 19 TEMPORARY,,
,,3/20/2020,Four Seasons Vail,,Rural Resort,,243,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,COVID-19 Temporary Closure,,
,,4/7/2020,G2 Secure,,Denver,,23,48,23,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,,,Furlough,,
,,6/5/2020,Gaylord,,Arapahoe/Douglas,,1226,72,,Gaylord Rockies Resort & Convention Center,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,
,,1/7/2020,Geo,,Pikes Peak (Colo Springs),,196,92,196,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,Furlough,,
,,3/20/2020,Go Rental Denver,,Denver,,7,53,7,Go Rentals,,,,"Carwash, Manager, Carcierge",,,,3/22/20,,,,Furlough,,
,,3/20/2020,Go Rental RC,,Rural Consortium,,11,53,11,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,,,Furlough,,
,,6/3/2020,Grand Hyatt Denver,,Denver,,317,72,,Grand Hyatt Denver,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,11/4/2020,Grand Hyatt Denver,,Denver,,32,72,,Grand Hyatt Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,,,COVID- Permanent,,
,,6/15/2020,Grand Hyatt Vail,,Rural Resort,,196,72,,Grand Hyatt Vail,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Temporary furloughs & layoffs,,
,,9/11/2020,Grand Hyatt,,Rural Consortium =RR,,9,72,,Grand Hyatt Vail - Update,,,9,Various hotel staff positions (See WARN),,,,9/4/20,,,,COVID 19 - Permanent Closure,,
,,3/27/2020,Great Wolf,,Pikes Peak,,446,72,,Great Wolf Lodge,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,,,,COVID-19 - Temporary Closure,,
,,5/22/2020,Group Publishing,,Larimer,,62,51,,Group Publishing Inc.,,,62,Not disclosed,,,,,,,,Mass Layoff - Permanent,,
,,7/23/2020,Guest Services,,RC,,3,56,,Guest Services,,,3,Not specified,,,,9/25/20,,,,COVID Permanent,,
,,4/14/2020,Halliburton,,Weld,,130,21,,Halliburton,,,130,Various,,,,4/13/20,,,,Permanent,,
,,4/22/2020,Hard Rock Cafe,,Denver,,74,72,74,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Furlough,,
,,4/24/2020,Hertz Corp,,Denver,,190,53,,Hertz Corporation,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Mass Layoff - Permanent,,
,,6/18/2020,Hertz Corporation (Update),,Denver,,212,53,,Hertz Corporation (Update),,,212,Variety of postions - Request WARN for detail,,,,8/17/2020,,,,Mass Layoff- Permanent,,
,,5/21/2020,Hertz Corp Update,,Denver,,19,53,,Hertz Corporation Update,,,19,"Various: Customer Care, Clerks",,,,5/20/20,,,,Mass Layoff - Permanent,,
,,10/9/2020,Hilton Denver City,,Denver,,24,72,,Hilton Denver City Center - Updated,,,24,Not reported,,,,10/23/20,,,,COVID - Permanent,,
,,7/24/2020,Hilton Denver City Update,,Denver,,,72,,Hilton Denver City Center Update,,0,,Not disclosed,,,,7/24/20,,,,COVID Temporary,,
,,5/6/2020,Hilton Inverness,,Arapahoe/Douglas,,0,72,,Hilton Denver Inverness,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,COVID - Temporary,,
,,8/31/20,Hilton Denver Inverness,,ADW,,187,72,187,Hilton Garden Denver Inverness - Update,,,,Various,,,,8/19/20,,,,COVID 19 Extended Furlough,,
,,5/4/2020,Hilton Garden Inn,,Denver,,113,72,,Hilton Garden Inn,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,COVID - Temporary,,
,,8/31/2020,Hilton Garden Inn,,Denver,,76,72,76,Hilton Garden Inn - Update,,,,Various,,,,8/19/20,,,,COVID 19 Extended Furlough,,
,,6/9/2020,Hiro & Company,,Denver,,92,72,,Hiro and Company,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,,,Permanent,,
,,3/20/2020,HMS Host,,Denver,,21,72,,HMSHost,,21,,Not disclosed,,,,,,,,COVID-19/Temporary Closure,,
,,8/11/2020,HMSHost Update,,Denver,,184,72,,HMSHost - Update,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,,,COVID - Permanent,,
,,3/23/2020,,,Denver,,24,72,,Holiday Inn Denver East Stapleton,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,,,COVID-19 - Temporary Closure,,
,,7/30/2020,Hudson Group Airport Mgmt Srvs,,Denver,,55,48,,Hudson Group & Airport Management Services,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,,,COVID Permanet,,
,,6/2/2020,Hyatt Regency Denver,,Denver,,464,72,,Hyatt Regency Denver,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,11/4/2020,Hyatt Regency Denver,,Denver,,88,72,,Hyatt Regency Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,,,COVID-Permanent,,
,,3/27/2020,ICWG,,Arapahoe/Douglas,,37,,37,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,,,Furlough,,
,,3/2/2020,IQor,,Pueblo,,82,54,,iQor Holdings US LLC,,,82,Unknown,,,,5/1/2020,,,,Mass Layoff m- Permanent,,
,,4/24/2020,Iqor Update,,Rural Consortium,,,54,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,N/A,,,,,,,,Jobs Saved,,
,,3/20/2020,Isis,,Rural Resort,,11,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,2 on furlough,,,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,
,,4/7/2020,Capri & Lady,,Gilpin/Jefferson,,470,71,470,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,,,4/7/20,,,,Furlough,,
,,4/6/2020,Italian Bev,,Denver,,92,72,92,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,,,Furlough,,
,,3/30/2020,JW Marriott,,Denver,,112,72,,JW Marriott Denver Cherry Creek,,112,,Variety of positions - Request WARN for detail,,,,3/23/20,,,,COVID-19 Temporary Closure,,
,,4/6/2020,Keystone Confer.,,Rural Consortium,,75,72,,Keystone Conference Center,,75,,Unspecified,,,,4/6/20,,,,COVID-19 - Temporary Closure,,
,,5/4/2020,Keystone Conference Ctr,,Rural Resort,,25,72,,Keystone Conference Center,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,COVID - Temporary,,
,,4/6/2020,Keystone Lodging,,Rural Consortium,,200,72,,Keystone Lodging,,200,,Unspecified,,,,4/6/20,,,,COVID-19 - Temporary Closure,,
,,5/4/2020,Keystone Lodging,,Rural Resort,,42,72,,Keystone Lodging,,43,,Not Disclosed; 42 additional totaling 242,,,,,,,,COVID - Temporary,,
,,5/4/2020,Keystone Resort,,Rural Resort,,11,72,,Keystone Resort,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,COVID - Temporary,,
,,4/6/2020,Keystone Resort,,Rural Consortium,,147,72,,Keystone Resort-Update,,147,,Unspecified,,,,4/6/20,,,,COVID-19- Temporary Closure,,
,,3/27/2020,KFC,,Denver DIA,,16,72,,KFC-PHX,,16,,undisclosed,,,,3/29/20,,,,COVID-19 - Temporary Closure,,
,,7/1/2020,Kimpton,,Denver,,125,72,,Kimpton Hotel Born,,125,,Undisclosed,,,,7/1/20,,,,COIVID-19 Temporary,,
,,6/21/2020,Kimpton Hotel Monaco Denver,,Denver,,145,72,,Kimpton Hotel Monaco Denver,,145,,Not disclosed,,,,6/21/2020,,,,COVID - Temporary,,
,,8/27/2020,Laurel Manor Care,,Pikes Peak,,77,62,,Laurel Manor Care Center,,,77,Various (See WARN),,,,11/11/20,,,,Closure-Perm,,
,,8/28/2020,Le Meridian,,Denver,,59,72,,LeMeridian Denver - Update,,,59,Various (See WARN),,,,8/31/20,,,,COVID - Permanent,,
,,7/2/2020,LeMeridien Denver,,Denver,,111,72,,LeMeridien Denver - Update,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,
,,4/2/2020,Liberty Oilfield,,Adams,,183,54,,Liberty Oilfield Services,,183,,Various: Request WARN for detail.,,,,4/2/20,,,,COVID-19 - Temporary Closure,,
,,4/27/2020,Liberty Oilfield Services,,Adams,,153,54,,Liberty Oilfield Services,,,153,Not Disclosed,,,,4/27/20,,,,Permanent,,
,,8/28/2019,LSG Group,,Denver,,94,72,,LSG Group/Sky Chefs,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,COVID -19 Permanent,,
,,1/23/2020,Boulder,,Boulder,,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Various: Request WARN for detail.,,,,,,,,Closure-Perm,,
,,3/30/2020,Denver Marriott Tech Ctr,,Denver,,196,72,,Mariott Denver Tech Center,,196,,Variety of postions - Request WARN for detail,,,,3/17/20,,,,COVID-19 Temporary Closure,,
,,4/3/2020,Marriott CS,,Pikes Peak,,101,72,,Marriott Colorado Springs,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,,,,COVID-19 - Temporary Closure,,
,,7/2/2020,Marriott Denver South Update,,Arapahoe/Doughlas,,55,72,,Marriott Denver South - Update,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,,,,"COVID-19 - Permanent, Temporary",,
,,8/28/2020,Marriott Denver West,,Jefferson,,61,72,,Marriott Denver West,,,61,Various (See WARN),,,,10/30/20,,,,COVID - Permanent,,
,,6/18/2020,Marriott DTC (Update),,Arapahoe/Douglas,,184,72,,Marriott DTC,,,184,Variety of postions - Request WARN for detail,,,,,,,,Mass Layoff- Permanent,,
,,7/2/2020,Marriott Westminster,,Adams,,45,72,,Marriott Westminster - Update,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,,,COVID-19 - Permanent & Temporary,,
,,3/27/2020,Maven Hotel,,Denver,,97,72,,Maven Hotel at Dairy Block,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,COVID-19 - Temporary Closure,,
,,5/15/2020,Maven,,Denver,,73,72,,Maven Hotel at Dairy Block - Update,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,,,,COVID-19 Temporary,,
,,9/10/2020,Menzies Aviation,,Denver,,232,48,,Menzies Aviation,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,,,COVID 19 - Permanent Closure,,
,,4/1/2020,Mercedes of Littleton,,Arapahoe/Douglas,,61,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,COVID-19 - Temporary Closure,,
,,3/20/2020,Metrolux 14,,Larimer,,120,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,11 furlough,,,,3/21/20,,,,COVID-19 /Temporary Closure,,
,,4/3/2020,Mike Shaw,,Weld,,42,44,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,Unspecified,,,,4/3/20,,,,COVID-19 - Temporary Closure,,
,,4/1/2020,Mile High Honda,,Denver,,63,44,,Mile High Honda/Acura (Braman Colorado Imports),,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,COVID-19 - Temporary Closure,,
,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,76,72,,"Mining Exchange, a Wyndham Grand Hotel",,30,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary",,
,,3/17/2020,La Sandia,,Denver,,35,72,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,,COVID-19/Temporary Closure,,
,,1/15/2020,,,Denver,,196,31,,Molson Coors (Update),,,196,Various: Request WARN for detail.,,,,,,,,Closure,,
,,6/11/2020,Mountain States Rosen (Redacted),,Weld,,222,44,,Mountain States Rosen,,,222,Various: Request WARN for detail.,,,,8/11/2020,,,,Closure - Permanent,,
,,5/11/2020,Nordstrom,,Broomfield,,167,45,,Nordstrom,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,,,Closure - Permanent,,
,,3/31/2020,North Co Springs Health & Fitness,,Pikes Peak,,107,71,107,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,Furlough,,
,,1/28/2020,Oakwood Worldwide,,Denver,,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,,,Mass Layoff-Perm,,
,,4/1/2020,Outrigger,,Arapahoe/Douglas,,11,72,,Outrigger Marketing,,11,,Not disclosed,,,,4/3/20,,,,COVID-19 Temporary Closure,,
,,3/27/2020,Oxford Hotel,,Denver,,186,72,,Oxford Hotel,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,COVID-19 - Temporary Closure,,
,,4/3/2020,Pac-12,,Boulder,,4,51,,Pac-12,,4,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,COVID-19- Temporary Closure,,
,,3/27/2020,Paper Source Denver,,Denver,,12,32,,Paper Source,,12,,Variety of postions - Request WARN for detail,,,,3/29/20,,,,COVID -19 - Temporary Closure,,
,,3/27/2020,Paper Source AD,,Arapahoe/Douglas,,6,32,,Paper Source,,6,,Variety of positions - Request WARN for detail,,,,3/29/20,,,,COVID-19 Temporary Closure,,
,,3/27/2020,Paper Source Pikes Peak,,Pikes Peak,,13,32,,Paper Source,,13,,Variety of positions - Request WARN for detail,,,,3/29/20,,,,COVID-19 Temporary Closure,,
,,3/25/2020,Pappas,,Arapahoe/Douglas,,145,72,,Pappas Restaurants,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,,,,COVID-19-Temporary Closure,,
,,7/2/2020,Paradies Lagardere,,Denver,,97,72,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,,,COVID Temporary,,
,,5/30/2020,Park Hyatt Beaver Creek Hotel,,Rural,,109,72,109,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,,,Furloughs and Hour Reductions,,
,,9/17/2020,PF Chang Aurora,,ADW,,75,72,75,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,
,,9/17/2020,PF Chang Broomfield,,Broomfield,,,72,0,PF Chang Broomfield,,,,Not Specified,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,
,,9/17/2020,PF Chang Colo Springs,,Pikes Peak,,,72,0,PF Chang Colo Springs,,,,Not Specified,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,
,,9/17/20,PF Chang Denver,,Denver,,,72,0,PF Chang Denver,,,,Not Specified,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,
,,9/17/20,PF Chang Lakewood,,Jefferson,,,72,0,PF Chang Lakewood,,,,Not Specified,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,
,,9/17/20,PF Chang Lone Tree,,ADW,,,72,0,PF Chang Lone Tree,,,,Not Specified,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,
,,9/17/2020,,,Larimer,,,72,0,PF Chang Loveland,,,,Not Specified,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,
,,1/22/2020,Plexus,,Boulder (Louisville),,104,33,,Plexus Corporation,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,,,Closure-Perm,,
,,7/27/2020,Premier Entertainment,,Not Disclosed,,,71,,Premier Entertainment,,0,,Not disclosed,,,,9/30/20,,,,COVID Temporary,,
,,4/1/2020,Prestige Imp.,,Jefferson,,45,44,,Prestige Imports (Braman Colorado European Imports),,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,COVID-19- Temporary Closure,,
,,3/25/2020,Prestige Maint,,Various,,76,56,,Prestige Maintenance,,76,,Various,,,,,,,,COVID-19 Temporary Closure,,
,,4/8/2020,Prospect,,Denver,,145,48,145,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,,,Furlough,,
,,3/20/2020,Punch Bowl Social,,Denver,,81,72,,Punch Bowl Socal,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,,,,COVID-19/Temporary Closure,,
,,3/26/2020,Que Bueno,,Denver DIA,,24,72,,Que Bueno,,24,,undisclosed,,,,3/29/20,,,,COVID-19 - Temporary Closure,,
,,12/3/2020,Raytheon Intelligence and Space,,Colorado Springs,,144,33,,Raytheon Intelligence & Space,,,144,Various (See WARN),,,,2/5/21,,,,Lost contract,,
,,4/2/2020,Renaissance,,Denver,,111,72,,Renaissance Hotel Denver Downton,,111,,Various: Request WARN for detail.,,,,3/13/20,,,,COVID-19 - Temporary Closure,,
,,3/26/2020,Root Down,,Denver DIA,,121,72,,Root Down,,121,,undisclosed,,,,3/29/20,,,,COVID-19 - Temporary Closure,,
,,3/17/2020,Tamayo,,Denver,,66,72,,"RS of Denver, dba Tamayo",,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,,COVID-19 /Temporary Closure,,
,,5/19/2020,Russell Stover,,Rural - Western Sub-Area,,217,44,,Russell Stover Chocolates,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Closure - Permanent,,
,,1/26/2020,S4,,Pikes Peak,,77,56,,S4 Inc.,,,77,Various: IT positions,,,,,,,,Loss of Contract,,
,,4/1/2020,Sage Hospitality,,Denver,,48,72,,Sage Hospitality Group,,48,,Variety of positions - Request WARN for detail,,,,3/17/20,,,,COVID-19 Temporary Closure,,
,,3/26/2020,Sara Lee,,Denver DIA,,27,72,,Sara Lee,,27,,undisclosed,,,,3/29,,,,COVID-19 - Temporary Closure,,
,,3/27/2020,Septodont,,Boulder,,80,32,,Septodont Inc.,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Closure,,
,,4/1/2020,Shamrock Denver,,Adams,,134,42,,Shamrock Foods,,134,,Not disclosed,,,,,,,,COVID-19 Temporary Closure,,
,,4/1/2020,Shamrock Commerce C,,Denver,,11,42,,Shamrock Foods,,11,,Not disclosed,,,,,,,,COVID-19 Temporary Closure,,
,,6/4/2020,Sheraton Denver Downtown,,Denver,,414,72,,Sheraton Denver Downtown,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,,75,72,,Sheraton Denver Tech,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Mass Layoff - Permanent,,
,,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,,75,72,,Sheraton Denver Tech,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,,,Mass Layoff - Permanent,,
,,11/6/2020,Sodexo,,Denver,,98,42,,Sodexo (at University of Denver),,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,COVID - Temporary,,
,,4/28/2020,"Sodexo, Inc.",,Denver,,248,42,248,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,,,4/30/20,,,,Furlough,,
,,3/24/2020,Sonder,,Adams,,79,53,,Sonder USA,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,,,Permanent Closure,,
,,7/28/2020,Source Hotel,,Denver,,20,72,,Source Hotel,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,,,,COVID Temporay,,
,,2/17/2020,Southern Food,,Weld,,82,42,,"Southern Foods Group, LLC dba Dean Foods",,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Unforseen Business Circumstance -Perm,,
