email,at_the_location,phone,letter,jobs,reduced_hours,begin_date,contact,permanent_job_losses,location,reason,workforce_region,end_date,naics,notes,occupations,workforce_area,dropdown,total_notified,notice_date,company,furloughs,received_date,fein,temporary_job_losses
,,,Four Seasons,268,,11/1/20,,,,Temporary Closure for Rennovation,,,72,,Various hotel staff positions (See WARN),Denver,,,9/11/2020,Four Seasons,,,,268
,,,Frontier,398,,,,,,COVID 19 TEMPORARY,,,48,,Not Disclosed,Denver,,,7/30/2020,Frontier Airlines,,,,398
,,,Four Seasons Vail,243,,,,,,COVID-19 Temporary Closure,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243
,,,G2 Secure,23,,3/27/20,,,,Furlough,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,4/7/2020,G2 Secure Staff,23,,,
,,,Gaylord,1226,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,1226
,,,Geo,196,,3/6/2020,,,,Furlough,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,1/7/2020,Geo Reentry Services LLC,196,,,
,,,Go Rental Denver,7,,3/22/20,,,,Furlough,,,53,,"Carwash, Manager, Carcierge",Denver,,,3/20/2020,Go Rentals,7,,,
,,,Go Rental RC,11,,3/22/20,,,,Furlough,,,53,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,3/20/2020,Go Rentals,11,,,
,,,Grand Hyatt Denver,317,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,6/3/2020,Grand Hyatt Denver,,,,317
,,,Grand Hyatt Denver,32,,11/6/20,,32,,COVID- Permanent,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,11/4/2020,Grand Hyatt Denver,,,,
,,,Grand Hyatt Vail,196,,,,,,Temporary furloughs & layoffs,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,6/15/2020,Grand Hyatt Vail,,,,196
,,,Grand Hyatt,9,,9/4/20,,9,,COVID 19 - Permanent Closure,,,72,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,9/11/2020,Grand Hyatt Vail - Update,,,,
,,,Great Wolf,446,,3/16/20,,,,COVID-19 - Temporary Closure,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,3/27/2020,Great Wolf Lodge,,,,446
,,,Group Publishing,62,,,,62,,Mass Layoff - Permanent,,,51,,Not disclosed,Larimer,,,5/22/2020,Group Publishing Inc.,,,,
,,,Guest Services,3,,9/25/20,,3,,COVID Permanent,,,56,,Not specified,RC,,,7/23/2020,Guest Services,,,,
,,,Halliburton,130,,4/13/20,,130,,Permanent,,,21,,Various,Weld,,,4/14/2020,Halliburton,,,,
,,,Hard Rock Cafe,74,,,,,,Furlough,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,4/22/2020,Hard Rock Cafe,74,,,
,,,Hertz Corp,190,,,,190,,Mass Layoff - Permanent,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,4/24/2020,Hertz Corporation,,,,
,,,Hertz Corporation (Update),212,,8/17/2020,,212,,Mass Layoff- Permanent,,,53,,Variety of postions - Request WARN for detail,Denver,,,6/18/2020,Hertz Corporation (Update),,,,
,,,Hertz Corp Update,19,,5/20/20,,19,,Mass Layoff - Permanent,,,53,,"Various: Customer Care, Clerks",Denver,,,5/21/2020,Hertz Corporation Update,,,,
,,,Hilton Denver City,24,,10/23/20,,24,,COVID - Permanent,,,72,,Not reported,Denver,,,10/9/2020,Hilton Denver City Center - Updated,,,,
,,,Hilton Denver City Update,,,7/24/20,,,,COVID Temporary,,,72,,Not disclosed,Denver,,,7/24/2020,Hilton Denver City Center Update,,,,0
,,,Hilton Inverness,0,,,,,,COVID - Temporary,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,5/6/2020,Hilton Denver Inverness,,,,0
,,,Hilton Denver Inverness,187,,8/19/20,,,,COVID 19 Extended Furlough,,,72,,Various,ADW,,,8/31/20,Hilton Garden Denver Inverness - Update,187,,,
,,,Hilton Garden Inn,113,,,,,,COVID - Temporary,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,5/4/2020,Hilton Garden Inn,,,,113
,,,Hilton Garden Inn,76,,8/19/20,,,,COVID 19 Extended Furlough,,,72,,Various,Denver,,,8/31/2020,Hilton Garden Inn - Update,76,,,
,,,Hiro & Company,92,,5/31/20,,92,,Permanent,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,6/9/2020,Hiro and Company,,,,
,,,HMS Host,21,,,,,,COVID-19/Temporary Closure,,,72,,Not disclosed,Denver,,,3/20/2020,HMSHost,,,,21
,,,HMSHost Update,184,,10/15/19,,184,,COVID - Permanent,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,8/11/2020,HMSHost - Update,,,,
,,,,24,,3/19/20,,,,COVID-19 - Temporary Closure,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,3/23/2020,Holiday Inn Denver East Stapleton,,,,24
,,,Hudson Group Airport Mgmt Srvs,55,,7/31/20,,55,,COVID Permanet,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,7/30/2020,Hudson Group & Airport Management Services,,,,
,,,Hyatt Regency Denver,464,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,6/2/2020,Hyatt Regency Denver,,,,464
,,,Hyatt Regency Denver,88,,11/6/20,,88,,COVID-Permanent,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,11/4/2020,Hyatt Regency Denver,,,,
,,,ICWG,37,,3/31/20,,,,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,3/27/2020,International Car Wash Group,37,,,
,,,IQor,82,,5/1/2020,,82,,Mass Layoff m- Permanent,,,54,,Unknown,Pueblo,,,3/2/2020,iQor Holdings US LLC,,,,
,,,Iqor Update,,,,,0,,Jobs Saved,,,54,,N/A,Rural Consortium,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,0
,,,Isis,11,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,,51,,2 on furlough,Rural Resort,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11
,,,Capri & Lady,470,,4/7/20,,,,Furlough,,,71,,Not Disclosed,Gilpin/Jefferson,,,4/7/2020,Isle of Capri & Lady Luck Casinos,470,,,
,,,Italian Bev,92,,4/6/20,,,,Furlough,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,4/6/2020,Italian Beverage LLC,92,,,
,,,JW Marriott,112,,3/23/20,,,,COVID-19 Temporary Closure,,,72,,Variety of positions - Request WARN for detail,Denver,,,3/30/2020,JW Marriott Denver Cherry Creek,,,,112
,,,Keystone Confer.,75,,4/6/20,,,,COVID-19 - Temporary Closure,,,72,,Unspecified,Rural Consortium,,,4/6/2020,Keystone Conference Center,,,,75
,,,Keystone Conference Ctr,25,,,,,,COVID - Temporary,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,5/4/2020,Keystone Conference Center,,,,25
,,,Keystone Lodging,200,,4/6/20,,,,COVID-19 - Temporary Closure,,,72,,Unspecified,Rural Consortium,,,4/6/2020,Keystone Lodging,,,,200
,,,Keystone Lodging,42,,,,,,COVID - Temporary,,,72,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,5/4/2020,Keystone Lodging,,,,43
,,,Keystone Resort,11,,,,,,COVID - Temporary,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,5/4/2020,Keystone Resort,,,,11
,,,Keystone Resort,147,,4/6/20,,,,COVID-19- Temporary Closure,,,72,,Unspecified,Rural Consortium,,,4/6/2020,Keystone Resort-Update,,,,147
,,,KFC,16,,3/29/20,,,,COVID-19 - Temporary Closure,,,72,,undisclosed,Denver DIA,,,3/27/2020,KFC-PHX,,,,16
,,,Kimpton,125,,7/1/20,,,,COIVID-19 Temporary,,,72,,Undisclosed,Denver,,,7/1/2020,Kimpton Hotel Born,,,,125
,,,Kimpton Hotel Monaco Denver,145,,6/21/2020,,,,COVID - Temporary,,,72,,Not disclosed,Denver,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,145
,,,Laurel Manor Care,77,,11/11/20,,77,,Closure-Perm,,,62,,Various (See WARN),Pikes Peak,,,8/27/2020,Laurel Manor Care Center,,,,
,,,Le Meridian,59,,8/31/20,,59,,COVID - Permanent,,,72,,Various (See WARN),Denver,,,8/28/2020,LeMeridian Denver - Update,,,,
,,,LeMeridien Denver,111,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,7/2/2020,LeMeridien Denver - Update,,,,111
,,,Liberty Oilfield,183,,4/2/20,,,,COVID-19 - Temporary Closure,,,54,,Various: Request WARN for detail.,Adams,,,4/2/2020,Liberty Oilfield Services,,,,183
,,,Liberty Oilfield Services,153,,4/27/20,,153,,Permanent,,,54,,Not Disclosed,Adams,,,4/27/2020,Liberty Oilfield Services,,,,
,,,LSG Group,94,,,,94,,COVID -19 Permanent,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,8/28/2019,LSG Group/Sky Chefs,,,,
,,,Boulder,300,,,,300,,Closure-Perm,,,72,,Various: Request WARN for detail.,Boulder,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
,,,Denver Marriott Tech Ctr,196,,3/17/20,,,,COVID-19 Temporary Closure,,,72,,Variety of postions - Request WARN for detail,Denver,,,3/30/2020,Mariott Denver Tech Center,,,,196
,,,Marriott CS,101,,3/16/20,,,,COVID-19 - Temporary Closure,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,4/3/2020,Marriott Colorado Springs,,,,101
,,,Marriott Denver South Update,55,,7/2/20,,,,"COVID-19 - Permanent, Temporary",,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,7/2/2020,Marriott Denver South - Update,,,,55
,,,Marriott Denver West,61,,10/30/20,,61,,COVID - Permanent,,,72,,Various (See WARN),Jefferson,,,8/28/2020,Marriott Denver West,,,,
,,,Marriott DTC (Update),184,,,,184,,Mass Layoff- Permanent,,,72,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,6/18/2020,Marriott DTC,,,,
,,,Marriott Westminster,45,,7/2/20,,45,,COVID-19 - Permanent & Temporary,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,7/2/2020,Marriott Westminster - Update,,,,
,,,Maven Hotel,97,,3/27/20,,,,COVID-19 - Temporary Closure,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/2020,Maven Hotel at Dairy Block,,,,97
,,,Maven,73,,6/16/20,,,,COVID-19 Temporary,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,5/15/2020,Maven Hotel at Dairy Block - Update,,,,73
,,,Menzies Aviation,232,,11/9/20,,232,,COVID 19 - Permanent Closure,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,9/10/2020,Menzies Aviation,,,,
,,,Mercedes of Littleton,61,,,,,,COVID-19 - Temporary Closure,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61
,,,Metrolux 14,120,,3/21/20,,,,COVID-19 /Temporary Closure,,,51,,11 furlough,Larimer,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120
,,,Mike Shaw,42,,4/3/20,,,,COVID-19 - Temporary Closure,,,44,,Unspecified,Weld,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,42
,,,Mile High Honda,63,,,,,,COVID-19 - Temporary Closure,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,63
,,,"Mining Exchange, WyndhamGrand Hotel",76,,9/10/20,,46,,"COVID 19 - 46 permanent, 30 temporary",,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,,30
,,,La Sandia,35,,3/17/20,,,,COVID-19/Temporary Closure,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,35
,,,,196,,,,196,,Closure,,,31,,Various: Request WARN for detail.,Denver,,,1/15/2020,Molson Coors (Update),,,,
,,,Mountain States Rosen (Redacted),222,,8/11/2020,,222,,Closure - Permanent,,,44,,Various: Request WARN for detail.,Weld,,,6/11/2020,Mountain States Rosen,,,,
,,,Nordstrom,167,,6/21/20,,167,,Closure - Permanent,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,5/11/2020,Nordstrom,,,,
,,,North Co Springs Health & Fitness,107,,3/31/20,,,,Furlough,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,3/31/2020,North Colorado Springs Health & Fitness,107,,,
,,,Oakwood Worldwide,6,,3/30/20,,6,,Mass Layoff-Perm,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
,,,Outrigger,11,,4/3/20,,,,COVID-19 Temporary Closure,,,72,,Not disclosed,Arapahoe/Douglas,,,4/1/2020,Outrigger Marketing,,,,11
,,,Oxford Hotel,186,,3/27/20,,,,COVID-19 - Temporary Closure,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,3/27/2020,Oxford Hotel,,,,186
,,,Pac-12,4,,,,,,COVID-19- Temporary Closure,,,51,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,4/3/2020,Pac-12,,,,4
,,,Paper Source Denver,12,,3/29/20,,,,COVID -19 - Temporary Closure,,,32,,Variety of postions - Request WARN for detail,Denver,,,3/27/2020,Paper Source,,,,12
,,,Paper Source AD,6,,3/29/20,,,,COVID-19 Temporary Closure,,,32,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,3/27/2020,Paper Source,,,,6
,,,Paper Source Pikes Peak,13,,3/29/20,,,,COVID-19 Temporary Closure,,,32,,Variety of positions - Request WARN for detail,Pikes Peak,,,3/27/2020,Paper Source,,,,13
,,,Pappas,145,,3/22/20,,,,COVID-19-Temporary Closure,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,3/25/2020,Pappas Restaurants,,,,145
,,,Paradies Lagardere,97,,7/2/20,,,,COVID Temporary,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,7/2/2020,Paradies Lagardere,,,,
,,,Park Hyatt Beaver Creek Hotel,109,,3/22/20,,,,Furloughs and Hour Reductions,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,5/30/2020,Park Hyatt Beaver Creek Hotel,109,,,
,,,PF Chang Aurora,75,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,9/17/2020,PF Chang Aurora,75,,,
,,,PF Chang Broomfield,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,72,,Not Specified,Broomfield,,,9/17/2020,PF Chang Broomfield,0,,,
,,,PF Chang Colo Springs,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,72,,Not Specified,Pikes Peak,,,9/17/2020,PF Chang Colo Springs,0,,,
,,,PF Chang Denver,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,72,,Not Specified,Denver,,,9/17/20,PF Chang Denver,0,,,
,,,PF Chang Lakewood,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,72,,Not Specified,Jefferson,,,9/17/20,PF Chang Lakewood,0,,,
,,,PF Chang Lone Tree,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,72,,Not Specified,ADW,,,9/17/20,PF Chang Lone Tree,0,,,
,,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,72,,Not Specified,Larimer,,,9/17/2020,PF Chang Loveland,0,,,
,,,Plexus,104,,3/22/20,,104,,Closure-Perm,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,1/22/2020,Plexus Corporation,,,,
,,,Premier Entertainment,,,9/30/20,,,,COVID Temporary,,,71,,Not disclosed,Not Disclosed,,,7/27/2020,Premier Entertainment,,,,0
,,,Prestige Imp.,45,,,,,,COVID-19- Temporary Closure,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,45
,,,Prestige Maint,76,,,,,,COVID-19 Temporary Closure,,,56,,Various,Various,,,3/25/2020,Prestige Maintenance,,,,76
,,,Prospect,145,,4/8/20,,,,Furlough,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,4/8/2020,Prospect Airport Services,145,,,
,,,Punch Bowl Social,81,,3/16/20,,,,COVID-19/Temporary Closure,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,3/20/2020,Punch Bowl Socal,,,,81
,,,Que Bueno,24,,3/29/20,,,,COVID-19 - Temporary Closure,,,72,,undisclosed,Denver DIA,,,3/26/2020,Que Bueno,,,,24
,,,Raytheon Intelligence and Space,144,,2/5/21,,144,,Lost contract,,,33,,Various (See WARN),Colorado Springs,,,12/3/2020,Raytheon Intelligence & Space,,,,
,,,Renaissance,111,,3/13/20,,,,COVID-19 - Temporary Closure,,,72,,Various: Request WARN for detail.,Denver,,,4/2/2020,Renaissance Hotel Denver Downton,,,,111
,,,Root Down,121,,3/29/20,,,,COVID-19 - Temporary Closure,,,72,,undisclosed,Denver DIA,,,3/26/2020,Root Down,,,,121
,,,Tamayo,66,,3/17/20,,,,COVID-19 /Temporary Closure,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,3/17/2020,"RS of Denver, dba Tamayo",,,,66
,,,Russell Stover,217,,,,217,,Closure - Permanent,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,5/19/2020,Russell Stover Chocolates,,,,
,,,S4,77,,,,77,,Loss of Contract,,,56,,Various: IT positions,Pikes Peak,,,1/26/2020,S4 Inc.,,,,
,,,Sage Hospitality,48,,3/17/20,,,,COVID-19 Temporary Closure,,,72,,Variety of positions - Request WARN for detail,Denver,,,4/1/2020,Sage Hospitality Group,,,,48
,,,Sara Lee,27,,3/29,,,,COVID-19 - Temporary Closure,,,72,,undisclosed,Denver DIA,,,3/26/2020,Sara Lee,,,,27
,,,Septodont,80,,,,80,,Closure,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,3/27/2020,Septodont Inc.,,,,
,,,Shamrock Denver,134,,,,,,COVID-19 Temporary Closure,,,42,,Not disclosed,Adams,,,4/1/2020,Shamrock Foods,,,,134
,,,Shamrock Commerce C,11,,,,,,COVID-19 Temporary Closure,,,42,,Not disclosed,Denver,,,4/1/2020,Shamrock Foods,,,,11
,,,Sheraton Denver Downtown,414,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,6/4/2020,Sheraton Denver Downtown,,,,414
,,,Sheraton Denver Tech,75,,,,75,,Mass Layoff - Permanent,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,5/7/2020,Sheraton Denver Tech,,,,
,,,Sheraton Denver Tech,75,,5/7/20,,75,,Mass Layoff - Permanent,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,5/7/2020,Sheraton Denver Tech,,,,
,,,Sodexo,98,,,,,,COVID - Temporary,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,11/6/2020,Sodexo (at University of Denver),,,,98
,,,"Sodexo, Inc.",248,,4/30/20,,,,Furlough,,,42,,Not Disclosed,Denver,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",248,,,
,,,Sonder,79,,3/24/20,,79,,Permanent Closure,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,3/24/2020,Sonder USA,,,,
,,,Source Hotel,20,,7/28/20,,,,COVID Temporay,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,7/28/2020,Source Hotel,,,,20
,,,Southern Food,82,,,,82,,Unforseen Business Circumstance -Perm,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,
,,,Southwest Airlines,1,,1/11/21,,1,,COVID-Permanent,,,48,,Material Specialist,Denver,,,11/6/2020,Southwest Airlines,,,,
,,,Southwest AIrlines,4,,1/25/21,,,,COVID Furloughs (temporary),,,48,,Ground Service Equipment Technicians,Denver,,,11/18/2020,Southwest Airlines,4,,,
,,,Southwest Airlines,556,,3/15/21,,,,Furloughs,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,12/3/20,Southwest Airlines,556,,,
,,,Southwest Union Correction,0,,,,,,Correction to Union Contact,,,48,,N/A,Denver,,,11/30/20,Southwest Airlines (Union Contact Correction),0,,,
,,,Southwest Airlilnes 1-8-20,0,,,,,,Recinded Layoffs due to PPP availability,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,1/8/2021,Southwest Airlines Update,0,,,
,,,Spire Hospitality,113,,07/01/2020,,113,,Mass Layoff- Permanent,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,6/26/2020,Spire Hospitality,,,,
,,,SSV Vail Mtn,59,,,,,,COVID - Temporary,,,72,,Not Disclosed,Rural Resort,,,5/4/2020,SSV Vail Mountain,,,,59
,,,St Julien,208,,7/3/20,,,,COVID - furloughs to temporary layoffs,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,7/3/2020,St Julien,,,,208
,,,St. Regis Aspen,263,,3/21/20,,,,furloughs and Hour Reductions,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,6/2/2020,St. Regis Aspen Resort,263,,,
,,,Startek,371,,5/31/20,,371,,Downsize/Closure,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,3/9/2020,"Startek, Inc.",,,,
,,,Stellar Partners,13,,10/15/20,,13,,COVID - Permanent,,,45,,Various: Sales associates and supervisor,Denver,,,8/13/2020,Stellar Partners,,,,
,,,Stevinson Chevrolet West,33,,3/30/20,,,,COVID-19 Temporary Closure,,,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,3/28/2020,Stevinson Chevrolet West,,,,33
,,,Stevinson Imports,32,,3/30/20,,,,COVID-19 Temporary Closure,,,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,3/28/2020,Stevinson Imports Inc.,,,,32
,,,Stevison Lexus of Frederick,34,,3/30/20,,,,COVID-19 Temporary Closure,,,44,,Variety of positions - Request WARN for detail,Weld,,,3/28/2020,Stevinson Lexus of Frederick,,,,34
,,,Stevinson of Lakewood,71,,3/30/20,,,,COVID-19 Temporary Closure,,,44,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,3/28/2020,Stevinson Lexus of Lakewood,,,,71
,,,Stevinson Toyota East,73,,3/30/20,,,,COVID-19 Temporary Closure,,,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,3/28/2020,Stevinson Toyota East,,,,73
,,,Stevinson Toyota West,93,,3/30/20,,,,COVID-19 Temporary Closure,,,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,3/28/2020,Stevinson Toyota West,,,,93
,,,Suitsupply,14,,3/26/20,,,,Furlough,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,3/26/2020,Suitsupply,14,,,
,,,Sunrise,23,,4/13/20,,,,Furlough,,,62,,Not Disclosed,Boulder,,,4/10/2020,Sunrise Medical LLC,23,,,
,,,Swissport,37,,5/29/20,,,,COVID Temporary,,,48,,"passenger services, ramp agent, deicer",Denver,,,7/31/2020,Swissport,,,,37
,,,Venga Venga,88,,3/17/20,,,,COVID-19 /Temporary Closure,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,88
,,,Broadmoor,"1,411",,3/29/20,,,,COVID-19 Temporary Closure,,,72,,Variety of positions - Request WARN for detail,Pikes Peak,,,3/31/2020,The Broadmoor,,,,1411
