permanent_job_losses,notice_date,total_notified,notes,at_the_location,workforce_region,contact,location,letter,received_date,company,phone,end_date,workforce_area,reduced_hours,naics,furloughs,fein,reason,temporary_job_losses,occupations,email,begin_date,dropdown,jobs
9,9/11/2020,,,,,,,Grand Hyatt,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,,72,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,9/4/20,,9
,3/27/2020,,,,,,,Great Wolf,,Great Wolf Lodge,,,Pikes Peak,,72,,,COVID-19 - Temporary Closure,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,446
62,5/22/2020,,,,,,,Group Publishing,,Group Publishing Inc.,,,Larimer,,51,,,Mass Layoff - Permanent,,Not disclosed,,,,62
3,7/23/2020,,,,,,,Guest Services,,Guest Services,,,RC,,56,,,COVID Permanent,,Not specified,,9/25/20,,3
130,4/14/2020,,,,,,,Halliburton,,Halliburton,,,Weld,,21,,,Permanent,,Various,,4/13/20,,130
,4/22/2020,,,,,,,Hard Rock Cafe,,Hard Rock Cafe,,,Denver,,72,74,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74
190,4/24/2020,,,,,,,Hertz Corp,,Hertz Corporation,,,Denver,,53,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190
212,6/18/2020,,,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,Denver,,53,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,8/17/2020,,212
19,5/21/2020,,,,,,,Hertz Corp Update,,Hertz Corporation Update,,,Denver,,53,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,5/20/20,,19
24,10/9/2020,,,,,,,Hilton Denver City,,Hilton Denver City Center - Updated,,,Denver,,72,,,COVID - Permanent,,Not reported,,10/23/20,,24
,7/24/2020,,,,,,,Hilton Denver City Update,,Hilton Denver City Center Update,,,Denver,,72,,,COVID Temporary,0,Not disclosed,,7/24/20,,
,5/6/2020,,,,,,,Hilton Inverness,,Hilton Denver Inverness,,,Arapahoe/Douglas,,72,,,COVID - Temporary,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0
,8/31/20,,,,,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,ADW,,72,187,,COVID 19 Extended Furlough,,Various,,8/19/20,,187
,5/4/2020,,,,,,,Hilton Garden Inn,,Hilton Garden Inn,,,Denver,,72,,,COVID - Temporary,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113
,8/31/2020,,,,,,,Hilton Garden Inn,,Hilton Garden Inn - Update,,,Denver,,72,76,,COVID 19 Extended Furlough,,Various,,8/19/20,,76
92,6/9/2020,,,,,,,Hiro & Company,,Hiro and Company,,,Denver,,72,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,92
,3/20/2020,,,,,,,HMS Host,,HMSHost,,,Denver,,72,,,COVID-19/Temporary Closure,21,Not disclosed,,,,21
184,8/11/2020,,,,,,,HMSHost Update,,HMSHost - Update,,,Denver,,72,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,184
,3/23/2020,,,,,,,,,Holiday Inn Denver East Stapleton,,,Denver,,72,,,COVID-19 - Temporary Closure,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,24
55,7/30/2020,,,,,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,Denver,,48,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,55
,6/2/2020,,,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,Denver,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,464
88,11/4/2020,,,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,Denver,,72,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,88
,3/27/2020,,,,,,,ICWG,,International Car Wash Group,,,Arapahoe/Douglas,,,37,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,37
82,3/2/2020,,,,,,,IQor,,iQor Holdings US LLC,,,Pueblo,,54,,,Mass Layoff m- Permanent,,Unknown,,5/1/2020,,82
0,4/24/2020,,,,,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,54,0,,Jobs Saved,0,N/A,,,,
,3/20/2020,,,,,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,,51,,,COVID-19 /Mass Layoff-Temp,11,2 on furlough,,3/21/20,,11
,4/7/2020,,,,,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,,71,470,,Furlough,,Not Disclosed,,4/7/20,,470
,4/6/2020,,,,,,,Italian Bev,,Italian Beverage LLC,,,Denver,,72,92,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,92
,3/30/2020,,,,,,,JW Marriott,,JW Marriott Denver Cherry Creek,,,Denver,,72,,,COVID-19 Temporary Closure,112,Variety of positions - Request WARN for detail,,3/23/20,,112
,4/6/2020,,,,,,,Keystone Confer.,,Keystone Conference Center,,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,75,Unspecified,,4/6/20,,75
,5/4/2020,,,,,,,Keystone Conference Ctr,,Keystone Conference Center,,,Rural Resort,,72,,,COVID - Temporary,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25
,4/6/2020,,,,,,,Keystone Lodging,,Keystone Lodging,,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,200,Unspecified,,4/6/20,,200
,5/4/2020,,,,,,,Keystone Lodging,,Keystone Lodging,,,Rural Resort,,72,,,COVID - Temporary,43,Not Disclosed; 42 additional totaling 242,,,,42
,5/4/2020,,,,,,,Keystone Resort,,Keystone Resort,,,Rural Resort,,72,,,COVID - Temporary,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11
,4/6/2020,,,,,,,Keystone Resort,,Keystone Resort-Update,,,Rural Consortium,,72,,,COVID-19- Temporary Closure,147,Unspecified,,4/6/20,,147
,3/27/2020,,,,,,,KFC,,KFC-PHX,,,Denver DIA,,72,,,COVID-19 - Temporary Closure,16,undisclosed,,3/29/20,,16
,7/1/2020,,,,,,,Kimpton,,Kimpton Hotel Born,,,Denver,,72,,,COIVID-19 Temporary,125,Undisclosed,,7/1/20,,125
,6/21/2020,,,,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,Denver,,72,,,COVID - Temporary,145,Not disclosed,,6/21/2020,,145
77,8/27/2020,,,,,,,Laurel Manor Care,,Laurel Manor Care Center,,,Pikes Peak,,62,,,Closure-Perm,,Various (See WARN),,11/11/20,,77
59,8/28/2020,,,,,,,Le Meridian,,LeMeridian Denver - Update,,,Denver,,72,,,COVID - Permanent,,Various (See WARN),,8/31/20,,59
,7/2/2020,,,,,,,LeMeridien Denver,,LeMeridien Denver - Update,,,Denver,,72,,,COVID-19 - Temporary Layoffs Extension,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,111
,4/2/2020,,,,,,,Liberty Oilfield,,Liberty Oilfield Services,,,Adams,,54,,,COVID-19 - Temporary Closure,183,Various: Request WARN for detail.,,4/2/20,,183
153,4/27/2020,,,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,Adams,,54,,,Permanent,,Not Disclosed,,4/27/20,,153
94,8/28/2019,,,,,,,LSG Group,,LSG Group/Sky Chefs,,,Denver,,72,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94
300,1/23/2020,,,,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,72,,,Closure-Perm,,Various: Request WARN for detail.,,,,300
,3/30/2020,,,,,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,Denver,,72,,,COVID-19 Temporary Closure,196,Variety of postions - Request WARN for detail,,3/17/20,,196
,4/3/2020,,,,,,,Marriott CS,,Marriott Colorado Springs,,,Pikes Peak,,72,,,COVID-19 - Temporary Closure,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,101
,7/2/2020,,,,,,,Marriott Denver South Update,,Marriott Denver South - Update,,,Arapahoe/Doughlas,,72,,,"COVID-19 - Permanent, Temporary",55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,55
61,8/28/2020,,,,,,,Marriott Denver West,,Marriott Denver West,,,Jefferson,,72,,,COVID - Permanent,,Various (See WARN),,10/30/20,,61
184,6/18/2020,,,,,,,Marriott DTC (Update),,Marriott DTC,,,Arapahoe/Douglas,,72,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,184
45,7/2/2020,,,,,,,Marriott Westminster,,Marriott Westminster - Update,,,Adams,,72,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,45
,3/27/2020,,,,,,,Maven Hotel,,Maven Hotel at Dairy Block,,,Denver,,72,,,COVID-19 - Temporary Closure,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,97
,5/15/2020,,,,,,,Maven,,Maven Hotel at Dairy Block - Update,,,Denver,,72,,,COVID-19 Temporary,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,73
232,9/10/2020,,,,,,,Menzies Aviation,,Menzies Aviation,,,Denver,,48,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,232
,4/1/2020,,,,,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,44,,,COVID-19 - Temporary Closure,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61
,3/20/2020,,,,,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,,51,,,COVID-19 /Temporary Closure,120,11 furlough,,3/21/20,,120
,4/3/2020,,,,,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,,44,,,COVID-19 - Temporary Closure,42,Unspecified,,4/3/20,,42
,4/1/2020,,,,,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,44,,,COVID-19 - Temporary Closure,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63
46,9/10/2020,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,,72,,,"COVID 19 - 46 permanent, 30 temporary",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,76
,3/17/2020,,,,,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,,72,,,COVID-19/Temporary Closure,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,35
196,1/15/2020,,,,,,,,,Molson Coors (Update),,,Denver,,31,,,Closure,,Various: Request WARN for detail.,,,,196
222,6/11/2020,,,,,,,Mountain States Rosen (Redacted),,Mountain States Rosen,,,Weld,,44,,,Closure - Permanent,,Various: Request WARN for detail.,,8/11/2020,,222
167,5/11/2020,,,,,,,Nordstrom,,Nordstrom,,,Broomfield,,45,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,167
,3/31/2020,,,,,,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,Pikes Peak,,71,107,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,107
6,1/28/2020,,,,,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,,54,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,6
,4/1/2020,,,,,,,Outrigger,,Outrigger Marketing,,,Arapahoe/Douglas,,72,,,COVID-19 Temporary Closure,11,Not disclosed,,4/3/20,,11
,3/27/2020,,,,,,,Oxford Hotel,,Oxford Hotel,,,Denver,,72,,,COVID-19 - Temporary Closure,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,186
,4/3/2020,,,,,,,Pac-12,,Pac-12,,,Boulder,,51,,,COVID-19- Temporary Closure,4,Free lance writers; 531 total and 4 in Colorado,,,,4
,3/27/2020,,,,,,,Paper Source Denver,,Paper Source,,,Denver,,32,,,COVID -19 - Temporary Closure,12,Variety of postions - Request WARN for detail,,3/29/20,,12
,3/27/2020,,,,,,,Paper Source AD,,Paper Source,,,Arapahoe/Douglas,,32,,,COVID-19 Temporary Closure,6,Variety of positions - Request WARN for detail,,3/29/20,,6
,3/27/2020,,,,,,,Paper Source Pikes Peak,,Paper Source,,,Pikes Peak,,32,,,COVID-19 Temporary Closure,13,Variety of positions - Request WARN for detail,,3/29/20,,13
,3/25/2020,,,,,,,Pappas,,Pappas Restaurants,,,Arapahoe/Douglas,,72,,,COVID-19-Temporary Closure,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,145
,7/2/2020,,,,,,,Paradies Lagardere,,Paradies Lagardere,,,Denver,,72,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,97
,5/30/2020,,,,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,Rural,,72,109,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,109
,9/17/2020,,,,,,,PF Chang Aurora,,PF Chang Aurora,,,ADW,,72,75,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,75
,9/17/2020,,,,,,,PF Chang Broomfield,,PF Chang Broomfield,,,Broomfield,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,,
,9/17/2020,,,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,Pikes Peak,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,,
,9/17/20,,,,,,,PF Chang Denver,,PF Chang Denver,,,Denver,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,,
,9/17/20,,,,,,,PF Chang Lakewood,,PF Chang Lakewood,,,Jefferson,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,,
,9/17/20,,,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,ADW,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,,
,9/17/2020,,,,,,,,,PF Chang Loveland,,,Larimer,,72,0,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/20,,
104,1/22/2020,,,,,,,Plexus,,Plexus Corporation,,,Boulder (Louisville),,33,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,104
,7/27/2020,,,,,,,Premier Entertainment,,Premier Entertainment,,,Not Disclosed,,71,,,COVID Temporary,0,Not disclosed,,9/30/20,,
,4/1/2020,,,,,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,44,,,COVID-19- Temporary Closure,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45
,3/25/2020,,,,,,,Prestige Maint,,Prestige Maintenance,,,Various,,56,,,COVID-19 Temporary Closure,76,Various,,,,76
,4/8/2020,,,,,,,Prospect,,Prospect Airport Services,,,Denver,,48,145,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,145
,3/20/2020,,,,,,,Punch Bowl Social,,Punch Bowl Socal,,,Denver,,72,,,COVID-19/Temporary Closure,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,81
,3/26/2020,,,,,,,Que Bueno,,Que Bueno,,,Denver DIA,,72,,,COVID-19 - Temporary Closure,24,undisclosed,,3/29/20,,24
144,12/3/2020,,,,,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,Colorado Springs,,33,,,Lost contract,,Various (See WARN),,2/5/21,,144
,4/2/2020,,,,,,,Renaissance,,Renaissance Hotel Denver Downton,,,Denver,,72,,,COVID-19 - Temporary Closure,111,Various: Request WARN for detail.,,3/13/20,,111
,3/26/2020,,,,,,,Root Down,,Root Down,,,Denver DIA,,72,,,COVID-19 - Temporary Closure,121,undisclosed,,3/29/20,,121
,3/17/2020,,,,,,,Tamayo,,"RS of Denver, dba Tamayo",,,Denver,,72,,,COVID-19 /Temporary Closure,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,66
217,5/19/2020,,,,,,,Russell Stover,,Russell Stover Chocolates,,,Rural - Western Sub-Area,,44,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217
77,1/26/2020,,,,,,,S4,,S4 Inc.,,,Pikes Peak,,56,,,Loss of Contract,,Various: IT positions,,,,77
,4/1/2020,,,,,,,Sage Hospitality,,Sage Hospitality Group,,,Denver,,72,,,COVID-19 Temporary Closure,48,Variety of positions - Request WARN for detail,,3/17/20,,48
,3/26/2020,,,,,,,Sara Lee,,Sara Lee,,,Denver DIA,,72,,,COVID-19 - Temporary Closure,27,undisclosed,,3/29,,27
80,3/27/2020,,,,,,,Septodont,,Septodont Inc.,,,Boulder,,32,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80
,4/1/2020,,,,,,,Shamrock Denver,,Shamrock Foods,,,Adams,,42,,,COVID-19 Temporary Closure,134,Not disclosed,,,,134
,4/1/2020,,,,,,,Shamrock Commerce C,,Shamrock Foods,,,Denver,,42,,,COVID-19 Temporary Closure,11,Not disclosed,,,,11
,6/4/2020,,,,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,Denver,,72,,,"Temporary furloughs & layoffs, recuction in hours",414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,414
75,5/7/2020,,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,Arapahoe/Douglas,,72,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75
75,5/7/2020,,,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,Arapahoe/Douglas,,72,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,75
,11/6/2020,,,,,,,Sodexo,,Sodexo (at University of Denver),,,Denver,,42,,,COVID - Temporary,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98
,4/28/2020,,,,,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,Denver,,42,248,,Furlough,,Not Disclosed,,4/30/20,,248
79,3/24/2020,,,,,,,Sonder,,Sonder USA,,,Adams,,53,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,79
,7/28/2020,,,,,,,Source Hotel,,Source Hotel,,,Denver,,72,,,COVID Temporay,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,20
82,2/17/2020,,,,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,,42,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82
1,11/6/2020,,,,,,,Southwest Airlines,,Southwest Airlines,,,Denver,,48,,,COVID-Permanent,,Material Specialist,,1/11/21,,1
,11/18/2020,,,,,,,Southwest AIrlines,,Southwest Airlines,,,Denver,,48,4,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,1/25/21,,4
,12/3/20,,,,,,,Southwest Airlines,,Southwest Airlines,,,Denver,,48,556,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,556
,11/30/20,,,,,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,Denver,,48,0,,Correction to Union Contact,,N/A,,,,0
,1/8/2021,,,,,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,Denver,,48,0,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0
113,6/26/2020,,,,,,,Spire Hospitality,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,72,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,113
,5/4/2020,,,,,,,SSV Vail Mtn,,SSV Vail Mountain,,,Rural Resort,,72,,,COVID - Temporary,59,Not Disclosed,,,,59
,7/3/2020,,,,,,,St Julien,,St Julien,,,Boulder,,72,,,COVID - furloughs to temporary layoffs,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,208
,6/2/2020,,,,,,,St. Regis Aspen,,St. Regis Aspen Resort,,,Rural Resort,,72,263,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,263
371,3/9/2020,,,,,,,Startek,,"Startek, Inc.",,,Grand Junction (Mesa),,56,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,371
13,8/13/2020,,,,,,,Stellar Partners,,Stellar Partners,,,Denver,,45,,,COVID - Permanent,,Various: Sales associates and supervisor,,10/15/20,,13
,3/28/2020,,,,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,44,,,COVID-19 Temporary Closure,33,Variety of positions - Request WARN for detail,,3/30/20,,33
,3/28/2020,,,,,,,Stevinson Imports,,Stevinson Imports Inc.,,,Arapahoe/Douglas,,44,,,COVID-19 Temporary Closure,32,Variety of positions - Request WARN for detail,,3/30/20,,32
,3/28/2020,,,,,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,Weld,,44,,,COVID-19 Temporary Closure,34,Variety of positions - Request WARN for detail,,3/30/20,,34
,3/28/2020,,,,,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),,44,,,COVID-19 Temporary Closure,71,Variety of positions - Request WARN for detail,,3/30/20,,71
,3/28/2020,,,,,,,Stevinson Toyota East,,Stevinson Toyota East,,,Arapahoe/Douglas,,44,,,COVID-19 Temporary Closure,73,Variety of positions - Request WARN for detail,,3/30/20,,73
,3/28/2020,,,,,,,Stevinson Toyota West,,Stevinson Toyota West,,,Jefferson (Lakewood),,44,,,COVID-19 Temporary Closure,93,Variety of positions - Request WARN for detail,,3/30/20,,93
,3/26/2020,,,,,,,Suitsupply,,Suitsupply,,,Denver,,44,14,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,14
,4/10/2020,,,,,,,Sunrise,,Sunrise Medical LLC,,,Boulder,,62,23,,Furlough,,Not Disclosed,,4/13/20,,23
,7/31/2020,,,,,,,Swissport,,Swissport,,,Denver,,48,,,COVID Temporary,37,"passenger services, ramp agent, deicer",,5/29/20,,37
,3/17/2020,,,,,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,,72,,,COVID-19 /Temporary Closure,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,88
,3/31/2020,,,,,,,Broadmoor,,The Broadmoor,,,Pikes Peak,,72,,,COVID-19 Temporary Closure,1411,Variety of positions - Request WARN for detail,,3/29/20,,"1,411"
,4/2/2020,,,,,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,Denver,,72,,,COVID-19 - Temporary Closure,102,Various: Request WARN for detail.,,3/13/20,,102
,4/6/2020,,,,,,,Lodge at Vail,,The Lodge at Vail,,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,89,Unspecified,,4/6/20,,89
,4/20/2020,,,,,,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,,72,1,,Furlough,,Not Disclosed,,4/6/20,,1
,5/4/2020,,,,,,,The Lodge at Vail,,The Lodge at Vail-Update,,,Rural Resort,,72,,,COVID - Temporary,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12
,6/4/2020,,,,,,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,,Rural,,72,240,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,240
,6/5/2020,,,,,,,Ritz Carlton Denver,,The Ritz Carlton Denver,,,Denver,,72,232,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,232
,6/2/2020,,,,,,,The Westin,,The Westin Denver Downtown,,,Denver,,72,155,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,155
61,8/27/2020,,,,,,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,Denver,,72,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,61
,5/28/2020,,,,,,,Westin DIA,,The Westin Denver International Airport,,,Denver,,72,,,"Temporary furloughs & layoffs, recuction in hours",222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,222
,5/26/2020,,,,,,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,129
