location,phone,reason,fein,occupations,email,letter,dropdown,furloughs,end_date,company,reduced_hours,notes,notice_date,permanent_job_losses,jobs,naics,at_the_location,workforce_region,received_date,contact,begin_date,workforce_area,temporary_job_losses
,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,,,HMSHost - Update,,,8/11/2020,184,184,72,,,,,10/15/19,Denver,
,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Holiday Inn Denver East Stapleton,,,3/23/2020,,24,72,,,,,3/19/20,Denver,24
,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,,,Hudson Group & Airport Management Services,,,7/30/2020,55,55,48,,,,,7/31/20,Denver,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,6/2/2020,,464,72,,,,,3/29/20,Denver,464
,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,11/4/2020,88,88,72,,,,,11/6/20,Denver,
,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,37,,International Car Wash Group,,,3/27/2020,,37,,,,,,3/31/20,Arapahoe/Douglas,
,,Mass Layoff m- Permanent,,Unknown,,IQor,,,,iQor Holdings US LLC,,,3/2/2020,82,82,54,,,,,5/1/2020,Pueblo,
,,Jobs Saved,,N/A,,Iqor Update,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,0,,54,,,,,,Rural Consortium,0
,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,11,51,,,,,3/21/20,Rural Resort,11
,,Furlough,,Not Disclosed,,Capri & Lady,,470,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,470,71,,,,,4/7/20,Gilpin/Jefferson,
,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,92,,Italian Beverage LLC,,,4/6/2020,,92,72,,,,,4/6/20,Denver,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,JW Marriott,,,,JW Marriott Denver Cherry Creek,,,3/30/2020,,112,72,,,,,3/23/20,Denver,112
,,COVID-19 - Temporary Closure,,Unspecified,,Keystone Confer.,,,,Keystone Conference Center,,,4/6/2020,,75,72,,,,,4/6/20,Rural Consortium,75
,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,,Keystone Conference Center,,,5/4/2020,,25,72,,,,,,Rural Resort,25
,,COVID-19 - Temporary Closure,,Unspecified,,Keystone Lodging,,,,Keystone Lodging,,,4/6/2020,,200,72,,,,,4/6/20,Rural Consortium,200
,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,Keystone Lodging,,,5/4/2020,,42,72,,,,,,Rural Resort,43
,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,Keystone Resort,,,5/4/2020,,11,72,,,,,,Rural Resort,11
,,COVID-19- Temporary Closure,,Unspecified,,Keystone Resort,,,,Keystone Resort-Update,,,4/6/2020,,147,72,,,,,4/6/20,Rural Consortium,147
,,COVID-19 - Temporary Closure,,undisclosed,,KFC,,,,KFC-PHX,,,3/27/2020,,16,72,,,,,3/29/20,Denver DIA,16
,,COIVID-19 Temporary,,Undisclosed,,Kimpton,,,,Kimpton Hotel Born,,,7/1/2020,,125,72,,,,,7/1/20,Denver,125
,,COVID - Temporary,,Not disclosed,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,145,72,,,,,6/21/2020,Denver,145
,,Closure-Perm,,Various (See WARN),,Laurel Manor Care,,,,Laurel Manor Care Center,,,8/27/2020,77,77,62,,,,,11/11/20,Pikes Peak,
,,COVID - Permanent,,Various (See WARN),,Le Meridian,,,,LeMeridian Denver - Update,,,8/28/2020,59,59,72,,,,,8/31/20,Denver,
,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,,LeMeridien Denver - Update,,,7/2/2020,,111,72,,,,,7/2/20,Denver,111
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Liberty Oilfield,,,,Liberty Oilfield Services,,,4/2/2020,,183,54,,,,,4/2/20,Adams,183
,,Permanent,,Not Disclosed,,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,4/27/2020,153,153,54,,,,,4/27/20,Adams,
,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,,LSG Group/Sky Chefs,,,8/28/2019,94,94,72,,,,,,Denver,
,,Closure-Perm,,Various: Request WARN for detail.,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,300,300,72,,,,,,Boulder,
,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center,,,3/30/2020,,196,72,,,,,3/17/20,Denver,196
,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,,Marriott Colorado Springs,,,4/3/2020,,101,72,,,,,3/16/20,Pikes Peak,101
,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,,Marriott Denver South - Update,,,7/2/2020,,55,72,,,,,7/2/20,Arapahoe/Doughlas,55
,,COVID - Permanent,,Various (See WARN),,Marriott Denver West,,,,Marriott Denver West,,,8/28/2020,61,61,72,,,,,10/30/20,Jefferson,
,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,,Marriott DTC,,,6/18/2020,184,184,72,,,,,,Arapahoe/Douglas,
,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,,,Marriott Westminster - Update,,,7/2/2020,45,45,72,,,,,7/2/20,Adams,
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,,Maven Hotel at Dairy Block,,,3/27/2020,,97,72,,,,,3/27/20,Denver,97
,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,,Maven Hotel at Dairy Block - Update,,,5/15/2020,,73,72,,,,,6/16/20,Denver,73
,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,Menzies Aviation,,,9/10/2020,232,232,48,,,,,11/9/20,Denver,
,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,61,44,,,,,,Arapahoe/Douglas,61
,,COVID-19 /Temporary Closure,,11 furlough,,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,120,51,,,,,3/21/20,Larimer,120
,,COVID-19 - Temporary Closure,,Unspecified,,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,42,44,,,,,4/3/20,Weld,42
,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,63,44,,,,,,Denver,63
,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,46,76,72,,,,,9/10/20,Pikes Peak,30
,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,35,72,,,,,3/17/20,Denver,35
,,Closure,,Various: Request WARN for detail.,,,,,,Molson Coors (Update),,,1/15/2020,196,196,31,,,,,,Denver,
,,Closure - Permanent,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,,,Mountain States Rosen,,,6/11/2020,222,222,44,,,,,8/11/2020,Weld,
,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,Nordstrom,,,5/11/2020,167,167,45,,,,,6/21/20,Broomfield,
,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,107,,North Colorado Springs Health & Fitness,,,3/31/2020,,107,71,,,,,3/31/20,Pikes Peak,
,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,6,6,54,,,,,3/30/20,Denver,
,,COVID-19 Temporary Closure,,Not disclosed,,Outrigger,,,,Outrigger Marketing,,,4/1/2020,,11,72,,,,,4/3/20,Arapahoe/Douglas,11
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,,Oxford Hotel,,,3/27/2020,,186,72,,,,,3/27/20,Denver,186
,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,Pac-12,,,4/3/2020,,4,51,,,,,,Boulder,4
,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,Paper Source Denver,,,,Paper Source,,,3/27/2020,,12,32,,,,,3/29/20,Denver,12
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Paper Source AD,,,,Paper Source,,,3/27/2020,,6,32,,,,,3/29/20,Arapahoe/Douglas,6
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,,Paper Source,,,3/27/2020,,13,32,,,,,3/29/20,Pikes Peak,13
,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,,Pappas Restaurants,,,3/25/2020,,145,72,,,,,3/22/20,Arapahoe/Douglas,145
,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,Paradies Lagardere,,,7/2/2020,,97,72,,,,,7/2/20,Denver,
,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,109,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,109,72,,,,,3/22/20,Rural,
,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,75,,PF Chang Aurora,,,9/17/2020,,75,72,,,,,9/17/20,ADW,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Broomfield,,0,,PF Chang Broomfield,,,9/17/2020,,,72,,,,,9/17/20,Broomfield,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Colo Springs,,0,,PF Chang Colo Springs,,,9/17/2020,,,72,,,,,9/17/20,Pikes Peak,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Denver,,0,,PF Chang Denver,,,9/17/20,,,72,,,,,9/17/20,Denver,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Lakewood,,0,,PF Chang Lakewood,,,9/17/20,,,72,,,,,9/17/20,Jefferson,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Lone Tree,,0,,PF Chang Lone Tree,,,9/17/20,,,72,,,,,9/17/20,ADW,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,0,,PF Chang Loveland,,,9/17/2020,,,72,,,,,9/17/20,Larimer,
,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,,,Plexus Corporation,,,1/22/2020,104,104,33,,,,,3/22/20,Boulder (Louisville),
,,COVID Temporary,,Not disclosed,,Premier Entertainment,,,,Premier Entertainment,,,7/27/2020,,,71,,,,,9/30/20,Not Disclosed,0
,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,45,44,,,,,,Jefferson,45
,,COVID-19 Temporary Closure,,Various,,Prestige Maint,,,,Prestige Maintenance,,,3/25/2020,,76,56,,,,,,Various,76
,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,145,,Prospect Airport Services,,,4/8/2020,,145,48,,,,,4/8/20,Denver,
,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,,Punch Bowl Socal,,,3/20/2020,,81,72,,,,,3/16/20,Denver,81
,,COVID-19 - Temporary Closure,,undisclosed,,Que Bueno,,,,Que Bueno,,,3/26/2020,,24,72,,,,,3/29/20,Denver DIA,24
,,Lost contract,,Various (See WARN),,Raytheon Intelligence and Space,,,,Raytheon Intelligence & Space,,,12/3/2020,144,144,33,,,,,2/5/21,Colorado Springs,
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Renaissance,,,,Renaissance Hotel Denver Downton,,,4/2/2020,,111,72,,,,,3/13/20,Denver,111
,,COVID-19 - Temporary Closure,,undisclosed,,Root Down,,,,Root Down,,,3/26/2020,,121,72,,,,,3/29/20,Denver DIA,121
,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,,"RS of Denver, dba Tamayo",,,3/17/2020,,66,72,,,,,3/17/20,Denver,66
,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,,Russell Stover Chocolates,,,5/19/2020,217,217,44,,,,,,Rural - Western Sub-Area,
,,Loss of Contract,,Various: IT positions,,S4,,,,S4 Inc.,,,1/26/2020,77,77,56,,,,,,Pikes Peak,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Sage Hospitality,,,,Sage Hospitality Group,,,4/1/2020,,48,72,,,,,3/17/20,Denver,48
,,COVID-19 - Temporary Closure,,undisclosed,,Sara Lee,,,,Sara Lee,,,3/26/2020,,27,72,,,,,3/29,Denver DIA,27
,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,,Septodont Inc.,,,3/27/2020,80,80,32,,,,,,Boulder,
,,COVID-19 Temporary Closure,,Not disclosed,,Shamrock Denver,,,,Shamrock Foods,,,4/1/2020,,134,42,,,,,,Adams,134
,,COVID-19 Temporary Closure,,Not disclosed,,Shamrock Commerce C,,,,Shamrock Foods,,,4/1/2020,,11,42,,,,,,Denver,11
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,,6/4/2020,,414,72,,,,,3/21/20,Denver,414
,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,5/7/2020,75,75,72,,,,,,Arapahoe/Douglas,
,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,5/7/2020,75,75,72,,,,,5/7/20,Arapahoe/Douglas,
,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,,Sodexo (at University of Denver),,,11/6/2020,,98,42,,,,,,Denver,98
,,Furlough,,Not Disclosed,,"Sodexo, Inc.",,248,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,248,42,,,,,4/30/20,Denver,
,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,,,Sonder USA,,,3/24/2020,79,79,53,,,,,3/24/20,Adams,
,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,,Source Hotel,,,7/28/2020,,20,72,,,,,7/28/20,Denver,20
,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,82,82,42,,,,,,Weld,
,,COVID-Permanent,,Material Specialist,,Southwest Airlines,,,,Southwest Airlines,,,11/6/2020,1,1,48,,,,,1/11/21,Denver,
,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,Southwest AIrlines,,4,,Southwest Airlines,,,11/18/2020,,4,48,,,,,1/25/21,Denver,
,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,556,,Southwest Airlines,,,12/3/20,,556,48,,,,,3/15/21,Denver,
,,Correction to Union Contact,,N/A,,Southwest Union Correction,,0,,Southwest Airlines (Union Contact Correction),,,11/30/20,,0,48,,,,,,Denver,
,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,0,,Southwest Airlines Update,,,1/8/2021,,0,48,,,,,,Denver,
,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,Spire Hospitality,,,6/26/2020,113,113,72,,,,,07/01/2020,Multiple: Denver and Pikes Peak,
,,COVID - Temporary,,Not Disclosed,,SSV Vail Mtn,,,,SSV Vail Mountain,,,5/4/2020,,59,72,,,,,,Rural Resort,59
,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,,St Julien,,,7/3/2020,,208,72,,,,,7/3/20,Boulder,208
,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,263,,St. Regis Aspen Resort,,,6/2/2020,,263,72,,,,,3/21/20,Rural Resort,
,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,,,"Startek, Inc.",,,3/9/2020,371,371,56,,,,,5/31/20,Grand Junction (Mesa),
,,COVID - Permanent,,Various: Sales associates and supervisor,,Stellar Partners,,,,Stellar Partners,,,8/13/2020,13,13,45,,,,,10/15/20,Denver,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,,3/28/2020,,33,44,,,,,3/30/20,Jefferson (Lakewood),33
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Imports,,,,Stevinson Imports Inc.,,,3/28/2020,,32,44,,,,,3/30/20,Arapahoe/Douglas,32
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,,,3/28/2020,,34,44,,,,,3/30/20,Weld,34
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,,,3/28/2020,,71,44,,,,,3/30/20,Jefferson (Golden),71
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,,Stevinson Toyota East,,,3/28/2020,,73,44,,,,,3/30/20,Arapahoe/Douglas,73
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,,Stevinson Toyota West,,,3/28/2020,,93,44,,,,,3/30/20,Jefferson (Lakewood),93
,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,14,,Suitsupply,,,3/26/2020,,14,44,,,,,3/26/20,Denver,
,,Furlough,,Not Disclosed,,Sunrise,,23,,Sunrise Medical LLC,,,4/10/2020,,23,62,,,,,4/13/20,Boulder,
,,COVID Temporary,,"passenger services, ramp agent, deicer",,Swissport,,,,Swissport,,,7/31/2020,,37,48,,,,,5/29/20,Denver,37
,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,88,72,,,,,3/17/20,Rural Resort,88
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Broadmoor,,,,The Broadmoor,,,3/31/2020,,"1,411",72,,,,,3/29/20,Pikes Peak,1411
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Jacquard,,,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,102,72,,,,,3/13/20,Denver,102
,,COVID-19 - Temporary Closure,,Unspecified,,Lodge at Vail,,,,The Lodge at Vail,,,4/6/2020,,89,72,,,,,4/6/20,Rural Consortium,89
,,Furlough,,Not Disclosed,,The Lodge at Vail Revised,,1,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,1,72,,,,,4/6/20,Rural Resort,
,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,,The Lodge at Vail-Update,,,5/4/2020,,12,72,,,,,,Rural Resort,12
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,240,,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,240,72,,,,,3/21/20,Rural,
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,232,,The Ritz Carlton Denver,,,6/5/2020,,232,72,,,,,3/21/20,Denver,
,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,155,,The Westin Denver Downtown,,,6/2/2020,,155,72,,,,,3/21/20,Denver,
,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,,,The Westin Denver Downtown - Update,,,8/27/2020,61,61,72,,,,,10/30/20,Denver,
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,,,The Westin Denver International Airport,,,5/28/2020,,222,72,,,,,3/21/20,Denver,222
,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,129,72,,,,,5/26/20,Rural Consortium,129
,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,,,The Westin Westminster,,,6/1/2020,,60,72,,,,,6/2/20,Adams,60
,,COVID-19 - Temporary Closure,,undisclosed,,Timberline Steaks & Grill,,,,Timberline Steaks and Grill,,,3/26/2020,,116,72,,,,,3/29/20,Denver DIA,116
,,Furlough,,66 +14,,Nederland,,3,,Town of Nederland,,,3/27/2020,,3,92,,,,,3/27/20,Boulder,
,,COVID-19/Temporary Closure,,Undisclosed,,Trans States Airlines,,,,TSA Trans States Airlines,,,3/19/2020,,329,48,,,,,,Denver,329
,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,,75,,Uncle Julio's Hacienda,,,3/19/2020,,75,72,,,,,3/19/20,Jefferson,
,,COVID-19 Temporary RIF,,Not Disclosed,,United,,,,United Airlines,,,7/8/2020,,"2,820",48,,,,,10/1/20,Denver,2850
,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,,,United Airlines - Update 1,,,7/30/2020,75,75,48,,,,,10/1/20,Denver,
,,COVID 19 Extended Furlough,,Not specified,,United Airlines Update,,53,,United Airlines- Updated,,,8/31/2020,,53,48,,,,,,Denver,
,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,12,,Upserve,,,6/25/2020,,12,73,,,,,06/25/2020,Denver,
,,COVID-19 - Temporary Closure,,Unspecified,,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties,,,4/6/2020,,79,72,,,,,4/6/20,Rural Consortium,79
,,COVID-19 - Temporary Closure,,Unspecified,,Vail Marriott,,,,Vail Marriott Mountain Resort,,,4/6/2020,,250,72,,,,,4/6/20,Rural Consortium,250
,,COVID-19 - Temporary Closure,,Unspecified,,Vail Mtn,,,,Vail Mountain,,,4/6/2020,,204,72,,,,,4/6/20,Rural Consortium,204
,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,,Vail Mountain - Update,,,5/4/2020,,4,72,,,,,,Rural Resort,4
,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,4,72,,,,,,Rural Resort,4
,,RIF - Permanent,,Not stated,,Vestas Blades America,,,,"Vestas Blades America, Inc.",,,11/17/2020,185,185,31,,,,,1/17/21,Adams,
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,,124,,W Aspen,,,6/4/2020,,124,72,,,,,3/21/20,Rural,
,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,64,,Warwick Denver Hotel,,,4/27/2020,,64,72,,,,,4/27/20,Denver,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Welk Resorts,,,3/20/2020,,39,72,,,,,3/20/20,Rural Resort,39
,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,Western Forge,,,,"Western Forge, Inc.",,,2/21/2020,164,164,33,,,,,,Pikes Peak (Colo Springs),
