notice_date,fein,jobs,email,occupations,contact,furloughs,naics,end_date,company,received_date,workforce_area,letter,location,dropdown,phone,notes,reduced_hours,permanent_job_losses,workforce_region,temporary_job_losses,begin_date,at_the_location,reason
7/2/2020,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,Marriott Denver South - Update,,Arapahoe/Doughlas,Marriott Denver South Update,,,,,,,,55,7/2/20,,"COVID-19 - Permanent, Temporary"
8/28/2020,,61,,Various (See WARN),,,72,,Marriott Denver West,,Jefferson,Marriott Denver West,,,,,,61,,,10/30/20,,COVID - Permanent
6/18/2020,,184,,Variety of postions - Request WARN for detail,,,72,,Marriott DTC,,Arapahoe/Douglas,Marriott DTC (Update),,,,,,184,,,,,Mass Layoff- Permanent
7/2/2020,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,Marriott Westminster - Update,,Adams,Marriott Westminster,,,,,,45,,,7/2/20,,COVID-19 - Permanent & Temporary
3/27/2020,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Maven Hotel at Dairy Block,,Denver,Maven Hotel,,,,,,,,97,3/27/20,,COVID-19 - Temporary Closure
5/15/2020,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,Maven Hotel at Dairy Block - Update,,Denver,Maven,,,,,,,,73,6/16/20,,COVID-19 Temporary
9/10/2020,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,Menzies Aviation,,Denver,Menzies Aviation,,,,,,232,,,11/9/20,,COVID 19 - Permanent Closure
4/1/2020,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,Mercedes of Littleton,,,,,,,,61,,,COVID-19 - Temporary Closure
3/20/2020,,120,,11 furlough,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,Metrolux 14,,,,,,,,120,3/21/20,,COVID-19 /Temporary Closure
4/3/2020,,42,,Unspecified,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,Mike Shaw,,,,,,,,42,4/3/20,,COVID-19 - Temporary Closure
4/1/2020,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,Mile High Honda,,,,,,,,63,,,COVID-19 - Temporary Closure
9/10/2020,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,,46,,30,9/10/20,,"COVID 19 - 46 permanent, 30 temporary"
3/17/2020,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,La Sandia,,,,,,,,35,3/17/20,,COVID-19/Temporary Closure
1/15/2020,,196,,Various: Request WARN for detail.,,,31,,Molson Coors (Update),,Denver,,,,,,,196,,,,,Closure
6/11/2020,,222,,Various: Request WARN for detail.,,,44,,Mountain States Rosen,,Weld,Mountain States Rosen (Redacted),,,,,,222,,,8/11/2020,,Closure - Permanent
5/11/2020,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,Nordstrom,,Broomfield,Nordstrom,,,,,,167,,,6/21/20,,Closure - Permanent
3/31/2020,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,71,,North Colorado Springs Health & Fitness,,Pikes Peak,North Co Springs Health & Fitness,,,,,,,,,3/31/20,,Furlough
1/28/2020,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,Oakwood Worldwide,,,,,,6,,,3/30/20,,Mass Layoff-Perm
4/1/2020,,11,,Not disclosed,,,72,,Outrigger Marketing,,Arapahoe/Douglas,Outrigger,,,,,,,,11,4/3/20,,COVID-19 Temporary Closure
3/27/2020,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Oxford Hotel,,Denver,Oxford Hotel,,,,,,,,186,3/27/20,,COVID-19 - Temporary Closure
4/3/2020,,4,,Free lance writers; 531 total and 4 in Colorado,,,51,,Pac-12,,Boulder,Pac-12,,,,,,,,4,,,COVID-19- Temporary Closure
3/27/2020,,12,,Variety of postions - Request WARN for detail,,,32,,Paper Source,,Denver,Paper Source Denver,,,,,,,,12,3/29/20,,COVID -19 - Temporary Closure
3/27/2020,,6,,Variety of positions - Request WARN for detail,,,32,,Paper Source,,Arapahoe/Douglas,Paper Source AD,,,,,,,,6,3/29/20,,COVID-19 Temporary Closure
3/27/2020,,13,,Variety of positions - Request WARN for detail,,,32,,Paper Source,,Pikes Peak,Paper Source Pikes Peak,,,,,,,,13,3/29/20,,COVID-19 Temporary Closure
3/25/2020,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,Pappas Restaurants,,Arapahoe/Douglas,Pappas,,,,,,,,145,3/22/20,,COVID-19-Temporary Closure
7/2/2020,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,Paradies Lagardere,,Denver,Paradies Lagardere,,,,,,,,,7/2/20,,COVID Temporary
5/30/2020,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,72,,Park Hyatt Beaver Creek Hotel,,Rural,Park Hyatt Beaver Creek Hotel,,,,,,,,,3/22/20,,Furloughs and Hour Reductions
9/17/2020,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,72,,PF Chang Aurora,,ADW,PF Chang Aurora,,,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
9/17/2020,,,,Not Specified,,0,72,,PF Chang Broomfield,,Broomfield,PF Chang Broomfield,,,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
9/17/2020,,,,Not Specified,,0,72,,PF Chang Colo Springs,,Pikes Peak,PF Chang Colo Springs,,,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
9/17/20,,,,Not Specified,,0,72,,PF Chang Denver,,Denver,PF Chang Denver,,,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
9/17/20,,,,Not Specified,,0,72,,PF Chang Lakewood,,Jefferson,PF Chang Lakewood,,,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
9/17/20,,,,Not Specified,,0,72,,PF Chang Lone Tree,,ADW,PF Chang Lone Tree,,,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
9/17/2020,,,,Not Specified,,0,72,,PF Chang Loveland,,Larimer,,,,,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary"
1/22/2020,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,Plexus Corporation,,Boulder (Louisville),Plexus,,,,,,104,,,3/22/20,,Closure-Perm
7/27/2020,,,,Not disclosed,,,71,,Premier Entertainment,,Not Disclosed,Premier Entertainment,,,,,,,,0,9/30/20,,COVID Temporary
4/1/2020,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,Prestige Imports (Braman Colorado European Imports),,Jefferson,Prestige Imp.,,,,,,,,45,,,COVID-19- Temporary Closure
3/25/2020,,76,,Various,,,56,,Prestige Maintenance,,Various,Prestige Maint,,,,,,,,76,,,COVID-19 Temporary Closure
4/8/2020,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,48,,Prospect Airport Services,,Denver,Prospect,,,,,,,,,4/8/20,,Furlough
3/20/2020,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,Punch Bowl Socal,,Denver,Punch Bowl Social,,,,,,,,81,3/16/20,,COVID-19/Temporary Closure
3/26/2020,,24,,undisclosed,,,72,,Que Bueno,,Denver DIA,Que Bueno,,,,,,,,24,3/29/20,,COVID-19 - Temporary Closure
12/3/2020,,144,,Various (See WARN),,,33,,Raytheon Intelligence & Space,,Colorado Springs,Raytheon Intelligence and Space,,,,,,144,,,2/5/21,,Lost contract
4/2/2020,,111,,Various: Request WARN for detail.,,,72,,Renaissance Hotel Denver Downton,,Denver,Renaissance,,,,,,,,111,3/13/20,,COVID-19 - Temporary Closure
3/26/2020,,121,,undisclosed,,,72,,Root Down,,Denver DIA,Root Down,,,,,,,,121,3/29/20,,COVID-19 - Temporary Closure
3/17/2020,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,"RS of Denver, dba Tamayo",,Denver,Tamayo,,,,,,,,66,3/17/20,,COVID-19 /Temporary Closure
5/19/2020,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,Russell Stover Chocolates,,Rural - Western Sub-Area,Russell Stover,,,,,,217,,,,,Closure - Permanent
1/26/2020,,77,,Various: IT positions,,,56,,S4 Inc.,,Pikes Peak,S4,,,,,,77,,,,,Loss of Contract
4/1/2020,,48,,Variety of positions - Request WARN for detail,,,72,,Sage Hospitality Group,,Denver,Sage Hospitality,,,,,,,,48,3/17/20,,COVID-19 Temporary Closure
3/26/2020,,27,,undisclosed,,,72,,Sara Lee,,Denver DIA,Sara Lee,,,,,,,,27,3/29,,COVID-19 - Temporary Closure
3/27/2020,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,Septodont Inc.,,Boulder,Septodont,,,,,,80,,,,,Closure
4/1/2020,,134,,Not disclosed,,,42,,Shamrock Foods,,Adams,Shamrock Denver,,,,,,,,134,,,COVID-19 Temporary Closure
4/1/2020,,11,,Not disclosed,,,42,,Shamrock Foods,,Denver,Shamrock Commerce C,,,,,,,,11,,,COVID-19 Temporary Closure
6/4/2020,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,Sheraton Denver Downtown,,Denver,Sheraton Denver Downtown,,,,,,,,414,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
5/7/2020,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,Sheraton Denver Tech,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,75,,,,,Mass Layoff - Permanent
5/7/2020,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Sheraton Denver Tech,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,75,,,5/7/20,,Mass Layoff - Permanent
11/6/2020,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,Sodexo (at University of Denver),,Denver,Sodexo,,,,,,,,98,,,COVID - Temporary
4/28/2020,,248,,Not Disclosed,,248,42,,"Sodexo, Inc. /United Denver Clubs",,Denver,"Sodexo, Inc.",,,,,,,,,4/30/20,,Furlough
3/24/2020,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,Sonder USA,,Adams,Sonder,,,,,,79,,,3/24/20,,Permanent Closure
7/28/2020,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,Source Hotel,,Denver,Source Hotel,,,,,,,,20,7/28/20,,COVID Temporay
2/17/2020,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,"Southern Foods Group, LLC dba Dean Foods",,Weld,Southern Food,,,,,,82,,,,,Unforseen Business Circumstance -Perm
11/6/2020,,1,,Material Specialist,,,48,,Southwest Airlines,,Denver,Southwest Airlines,,,,,,1,,,1/11/21,,COVID-Permanent
11/18/2020,,4,,Ground Service Equipment Technicians,,4,48,,Southwest Airlines,,Denver,Southwest AIrlines,,,,,,,,,1/25/21,,COVID Furloughs (temporary)
12/3/20,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,48,,Southwest Airlines,,Denver,Southwest Airlines,,,,,,,,,3/15/21,,Furloughs
11/30/20,,0,,N/A,,0,48,,Southwest Airlines (Union Contact Correction),,Denver,Southwest Union Correction,,,,,,,,,,,Correction to Union Contact
1/8/2021,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,48,,Southwest Airlines Update,,Denver,Southwest Airlilnes 1-8-20,,,,,,,,,,,Recinded Layoffs due to PPP availability
6/26/2020,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,Spire Hospitality,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,113,,,07/01/2020,,Mass Layoff- Permanent
5/4/2020,,59,,Not Disclosed,,,72,,SSV Vail Mountain,,Rural Resort,SSV Vail Mtn,,,,,,,,59,,,COVID - Temporary
7/3/2020,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,St Julien,,Boulder,St Julien,,,,,,,,208,7/3/20,,COVID - furloughs to temporary layoffs
6/2/2020,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,72,,St. Regis Aspen Resort,,Rural Resort,St. Regis Aspen,,,,,,,,,3/21/20,,furloughs and Hour Reductions
3/9/2020,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,"Startek, Inc.",,Grand Junction (Mesa),Startek,,,,,,371,,,5/31/20,,Downsize/Closure
8/13/2020,,13,,Various: Sales associates and supervisor,,,45,,Stellar Partners,,Denver,Stellar Partners,,,,,,13,,,10/15/20,,COVID - Permanent
3/28/2020,,33,,Variety of positions - Request WARN for detail,,,44,,Stevinson Chevrolet West,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,,,33,3/30/20,,COVID-19 Temporary Closure
3/28/2020,,32,,Variety of positions - Request WARN for detail,,,44,,Stevinson Imports Inc.,,Arapahoe/Douglas,Stevinson Imports,,,,,,,,32,3/30/20,,COVID-19 Temporary Closure
3/28/2020,,34,,Variety of positions - Request WARN for detail,,,44,,Stevinson Lexus of Frederick,,Weld,Stevison Lexus of Frederick,,,,,,,,34,3/30/20,,COVID-19 Temporary Closure
3/28/2020,,71,,Variety of positions - Request WARN for detail,,,44,,Stevinson Lexus of Lakewood,,Jefferson (Golden),Stevinson of Lakewood,,,,,,,,71,3/30/20,,COVID-19 Temporary Closure
3/28/2020,,73,,Variety of positions - Request WARN for detail,,,44,,Stevinson Toyota East,,Arapahoe/Douglas,Stevinson Toyota East,,,,,,,,73,3/30/20,,COVID-19 Temporary Closure
3/28/2020,,93,,Variety of positions - Request WARN for detail,,,44,,Stevinson Toyota West,,Jefferson (Lakewood),Stevinson Toyota West,,,,,,,,93,3/30/20,,COVID-19 Temporary Closure
3/26/2020,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,44,,Suitsupply,,Denver,Suitsupply,,,,,,,,,3/26/20,,Furlough
4/10/2020,,23,,Not Disclosed,,23,62,,Sunrise Medical LLC,,Boulder,Sunrise,,,,,,,,,4/13/20,,Furlough
7/31/2020,,37,,"passenger services, ramp agent, deicer",,,48,,Swissport,,Denver,Swissport,,,,,,,,37,5/29/20,,COVID Temporary
3/17/2020,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,Tacos of Snowmass dba Venga Venga,,Rural Resort,Venga Venga,,,,,,,,88,3/17/20,,COVID-19 /Temporary Closure
3/31/2020,,"1,411",,Variety of positions - Request WARN for detail,,,72,,The Broadmoor,,Pikes Peak,Broadmoor,,,,,,,,1411,3/29/20,,COVID-19 Temporary Closure
4/2/2020,,102,,Various: Request WARN for detail.,,,72,,The Jacquard Hotel & Rooftop - Update,,Denver,Jacquard,,,,,,,,102,3/13/20,,COVID-19 - Temporary Closure
4/6/2020,,89,,Unspecified,,,72,,The Lodge at Vail,,Rural Consortium,Lodge at Vail,,,,,,,,89,4/6/20,,COVID-19 - Temporary Closure
4/20/2020,,1,,Not Disclosed,,1,72,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,The Lodge at Vail Revised,,,,,,,,,4/6/20,,Furlough
5/4/2020,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,The Lodge at Vail-Update,,Rural Resort,The Lodge at Vail,,,,,,,,12,,,COVID - Temporary
6/4/2020,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,72,,The Ritz Carlton Bachelor Gulch,,Rural,Ritz Carton Bachelor Gulch,,,,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
6/5/2020,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,72,,The Ritz Carlton Denver,,Denver,Ritz Carlton Denver,,,,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
6/2/2020,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,72,,The Westin Denver Downtown,,Denver,The Westin,,,,,,,,,3/21/20,,Furloughs & Reduction in Hours
8/27/2020,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,The Westin Denver Downtown - Update,,Denver,The Westin Denver Downtown,,,,,,61,,,10/30/20,,COVID - Permanent
5/28/2020,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,The Westin Denver International Airport,,Denver,Westin DIA,,,,,,,,222,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
5/26/2020,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,Westin Snowmass,,,,,,,,129,5/26/20,,COVID-19 - Temporary Closure
6/1/2020,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,The Westin Westminster,,Adams,Westin Westminster,,,,,,,,60,6/2/20,,COVID-19 - Temporary Closure
3/26/2020,,116,,undisclosed,,,72,,Timberline Steaks and Grill,,Denver DIA,Timberline Steaks & Grill,,,,,,,,116,3/29/20,,COVID-19 - Temporary Closure
3/27/2020,,3,,66 +14,,3,92,,Town of Nederland,,Boulder,Nederland,,,,,,,,,3/27/20,,Furlough
3/19/2020,,329,,Undisclosed,,,48,,TSA Trans States Airlines,,Denver,Trans States Airlines,,,,,,,,329,,,COVID-19/Temporary Closure
3/19/2020,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,72,,Uncle Julio's Hacienda,,Jefferson,Uncle Julio's,,,,,,,,,3/19/20,,Furlough
7/8/2020,,"2,820",,Not Disclosed,,,48,,United Airlines,,Denver,United,,,,,,,,2850,10/1/20,,COVID-19 Temporary RIF
7/30/2020,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,United Airlines - Update 1,,Denver,United Airlines Update,,,,,,75,,,10/1/20,,COVID Permanent
8/31/2020,,53,,Not specified,,53,48,,United Airlines- Updated,,Denver,United Airlines Update,,,,,,,,,,,COVID 19 Extended Furlough
6/25/2020,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,73,,Upserve,,Denver,Upserve,,,,,,,,,06/25/2020,,Furlough
4/6/2020,,79,,Unspecified,,,72,,Vail Beaver Creek Resort Properties,,Rural Consortium,Vail Beaver Creek,,,,,,,,79,4/6/20,,COVID-19 - Temporary Closure
4/6/2020,,250,,Unspecified,,,72,,Vail Marriott Mountain Resort,,Rural Consortium,Vail Marriott,,,,,,,,250,4/6/20,,COVID-19 - Temporary Closure
4/6/2020,,204,,Unspecified,,,72,,Vail Mountain,,Rural Consortium,Vail Mtn,,,,,,,,204,4/6/20,,COVID-19 - Temporary Closure
5/4/2020,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,Vail Mountain - Update,,Rural Resort,Vail Mtn,,,,,,,,4,,,COVID - Temporary
5/4/2020,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,Vail-Beaver Creek,,,,,,,,4,,,COVID - Temporary
11/17/2020,,185,,Not stated,,,31,,"Vestas Blades America, Inc.",,Adams,Vestas Blades America,,,,,,185,,,1/17/21,,RIF - Permanent
6/4/2020,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,72,,W Aspen,,Rural,W. Aspen,,,,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours"
4/27/2020,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,72,,Warwick Denver Hotel,,Denver,Warwick Denver Hotel,,,,,,,,,4/27/20,,Furlough
3/20/2020,,39,,Variety of positions - Request WARN for detail,,,72,,Welk Resorts,,Rural Resort,,,,,,,,,39,3/20/20,,COVID-19 Temporary Closure
2/21/2020,,164,,Unknown- Have requested information from Company,,,33,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),Western Forge,,,,,,164,,,,,Closures: Multiple locations-Perm
3/20/2020,,21,,2 on furlough,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,Wildhorse,,,,,,,,21,3/21/20,,COVID-19 /Temporary Closure
7/14/2020,,64,,Customer Services positions,,,52,,World Remit,,Denver,World Remit,,,,,,64,,,,,Permanent - Not COVID related
7/28/2020,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,,,,65,7/28/20,,COVID - Extension of temporary layoffs
1/20/2020,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,,,,169,,,3/20/20,,Loss of Contract with MillerCoors
1/15/2020,,169,,"Various: Drivers, Conductors, Operators, Management",,,48,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),XPO,,,,,,0,,,3/20/20,,Correction: Loss of Contract with MillerCoors
1/7/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,Zahn Dental,,Jefferson (Golden),Zahn Dental,,,,,,54,,,3/9/2020,,Reorganization and relocation
9/22/2019,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,Denver,,,,,,,,,,9/22/19,,Loss of Contract with United Airlines
7/24/2019,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,Denver,,,,,,,,,,9/25/19,,Loss of Pepsi Center Contract
1/8/2019,,210,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,Boulder & Longmont,,,,,,,,,,3/22/19,,Closure
10/23/2019,,86,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,Boulder,,,,,,,,,,12/23/19,,Closure
9/23/2019,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure
2/5/19,,100,,Not reported,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,,5/24/19 - 3/20/20,,Closure
4/26/2019,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,,,,,6/30/19,,Closure
10/30/2019,,121,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,Larimer,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure
1/7/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,,,,,3/6/2020,,Mass Layoff
10/7/2019,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,Mesa,,,,,,,,,,10/7/19,,Mass Layoff
,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,Pikes Peak,,,,,,,,,,1/1/20 to 1/14/20,,Closure
,,850,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing
12/10/2019,,92,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,Denver,,,,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring
9/30/2019,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,Denver,,,,,,,,,,9/30/19,,Loss of Pepsi Center Contract
10/30/2019,,300,,Not disclosed in WARN,,,,,Molson Coors,,Denver,,,,,,,,,,12/31/19,,Downsizing
,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,Pikes Peak,,,,,,,,,,6/30/19,,Closure
8/16/2019,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site
10/29/2019,,1,,Operations Manager,,,,,Oakwood Worldwide,,Denver,,,,,,,,,,12/30/2019,,Mass Layoff
,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,,,,,,9/18/19,,Loss of Contract with United Airlines
1/18/2019,,134,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,Denver,,,,,,,,,,4/15/19,,Closure
10/4/19,,,,Unknown,,,,,QCData,,Arapahoe/Douglas,,,,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract
1/15/2019,,57,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,Denver,,,,,,,,,,3/1/19,,Merger
1/26/2020,,77,,Various: IT positions,,,,,S4 Inc.,,Pikes Peak,,,,,,,,,,Downsize 1/26/20,,Loss of Contract
3/18/2019,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,,,,,5/18/19 - 6/1/19,,Closure
,,24,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,4/13/19-5/30/19,,Closure
