email,notice_date,jobs,dropdown,fein,naics,location,received_date,reduced_hours,at_the_location,workforce_region,begin_date,notes,furloughs,occupations,temporary_job_losses,company,phone,end_date,permanent_job_losses,workforce_area,letter,reason,contact
,10/10/2017,32,,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,
,2/15/2017,119,,,,,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,Downsize,
,12/8/2017,78,,,,,,,,Tri-County,,,,,,UtiliQuest,,,,,,Loss of Contract/Closure,
,6/27/2017,49,,,,,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,,Restructuring,
,2/7/2017,61,,,,,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,,Corporate Restructuring,
,1/17/2017,68,,,,,,,,Denver,,,,,,WalMart,,,,,,Closure,
,6/5/2017,153,,,,,,,,Jefferson,,,,,,Walmart Store #1208,,,,,,Closure,
,6/5/2017,65,,,,,,,,Jefferson,,,,,,Walmart Store #3020,,,,,,Closure,
,5/23/2017,74,,,,,,,,Boulder,,,,,,Walmart Store #3096,,,,,,Closure,
,6/20/2017,113,,,,,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,,Closure - Move to other Company locations,
,11/3/2017,27,,,,,,,,Adams,,,,,,Zenith Education Group,,,,,,Closure,
,11/3/2017,26,,,,,,,,Pikes Peak,,,,,,Zenith Education Group,,,,,,Closure,
,7/13/2017,70,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,,Closure,
,12/31/2016,220,,,,,,,,Denver,,,,,,SMA America Production LLC,,,,,,Closure,
,12/20/2016,54,,,,,,,,Jefferson,,,,,,Coleman,,,,,,Closure,
,10/21/2016,52,,,,,,,,Mesa,,,,,,MV Public Transportation,,,,,,Closure,
,10/11/2016,N/A,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,
,9/16/2016,187,,,,,,,,Denver,,,,,,Swissport,,,,,,Downsize,
,8/26/2016,200,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Revision,
,8/26/2016,144,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,,,Closure,
,8/18/2016,60,,,,,,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,,,Ceasing certain operations,
,8/10/2016,60,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,Closure,
,8/4/2016,59,,,,,,,,Denver,,,,,,Integra,,,,,,Downsize,
,7/28/2016,210,,,,,,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,Potential Downsize,
,7/25/2016,70,,,,,,,,Adams,,,,,,Packaging Corporation of America,,,,,,Closure,
,7/20/2016,80,,,,,,,,Arapahoe/Douglas,,,,,,Excelsior,,,,,,Closure,
,7/12/2016,65,,,,,,,,Denver,,,,,,Northwest Pipe Company,,,,,,Selling  Company,
,7/5/2016,141,,,,,,,,Western,,,,,,CCA- Kit Carson Correctional Facility,,,,,,Closure,
,6/27/2016,85,,,,,,,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,,,,,Other,
,6/23/2016,70,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,Closure,
,6/15/2016,N/A,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,Revision,
,6/14/2016,N/A,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Revision,
,6/10/2016,N/A,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,Revision,
,6/2/2016,241,,,,,,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,,,,,,Potential Downsize,
,5/31/2016,54,,,,,,,,Denver,,,,,,Sanjel,,,,,,Closure,
,5/31/2016,101,,,,,,,,Weld,,,,,,Sanjel,,,,,,Closure,
,5/25/2016,461,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,Closing,
,5/11/2016,34,,,,,,,,Boulder,,,,,,Gaiam Inc.,,,,,,Sale of Company,
,5/3/2016,104,,,,,,,,Denver,,,,,,DAL Global Services,,,,,,Downsize,
,4/25/2016,107,,,,,,,,Pikes Peak/Teller,,,,,,XIO Technologies,,,,,,Closure,
,4/11/2016,19,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,Closure,
,4/11/2016,26,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,Closure,
,4/11/2016,31,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,Closure,
,4/11/2016,28,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,Closure,
,4/5/2016,106,,,,,,,,Arapahoe/Douglas,,,,,,Baxter Healthcare,,,,,,Closure,
,3/31/2016,328,,,,,,,,Pikes Peak/Teller,,,,,,Xerox Business Services,,,,,,Downsize,
,3/19/2016,7,,,,,,,,Rural Resort,,,,,,Tubular Repair,,,,,,Potential Closure,
,3/18/2016,N/A,,,,,,,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,N/A,
,3/15/2016,2,,,,,,,,Arapahoe/Douglas,,,,,,MYCOM North America,,,,,,Closure,
,3/10/2016,208,,,,,,,,Rural Resort,,,,,,WPX Energy,,,,,,Closure,
,2/29/2016,70,,,,,,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,Downsize,
,2/26/2016,102,,,,,,,,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,Idle,
,2/25/2016,N/A,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Downsize,
,2/23/2016,72,,,,,,,,Denver,,,,,,Sports Authority,,,,,,Closure,
,2/17/2016,200,,,,,,,,Rural Resort,,,,,,Vail Cascade,,,,,,Job Attached,
,2/12/2016,8,,,,,,,,Pikes Peak/Teller,,,,,,Honeywell,,,,,,Downsize,
,2/10/2016,89,,,,,,,,Pikes Peak/Teller,,,,,,Startek,,,,,,Downsize,
,2/5/2016,62,,,,,,,,Pikes Peak/Teller,,,,,,Leggett and Platt,,,,,,Closure,
,2/5/2016,91,,,,,,,,Rural Resort,,,,,,Sky Hotel 39 Degrees,,,,,,Closure,
,2/3/2016,103,,,,,,,,Denver,,,,,,All Web Leads Inc.,,,,,,Closure,
,1/31/2016,28,,,,,,,,Arapahoe/Douglas,,,,,,Jones International University,,,,,,Closure,
,1/26/2016,38,,,,,,,,Broomfield,,,,,,VMWare,,,,,,Downsize,
,1/26/2016,48,,,,,,,,Pikes Peak/Teller,,,,,,VMWare,,,,,,Downsize,
,1/25/2016,210,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,Downsize,
,1/25/2016,158,,,,,,,,Denver,,,,,,Republic Airways Holdings,,,,,,Closure,
,1/22/2016,247,,,,,,,,Arapahoe/Douglas,,,,,,Sprint,,,,,,Downsize,
,1/18/2016,348,,,,,,,,Boulder,,,,,,Concentrix,,,,,,Closure,
,1/15/2016,65,,,,,,,,Arapahoe/Douglas,,,,,,Walmart Store #3021,,,,,,Closure,
,1/15/2016,78,,,,,,,,Denver,,,,,,Walmart Store #5002,,,,,,Closure,
,1/4/2016,98,,,,,,,,Denver,,,,,,Safeway,,,,,,Closure,
,11/3/2015,200,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,Job Attached,
,6/4/2015,38,,,,,,,,Mesa County,,,,,,Albertsons #632,,,,,,Closure,
,3/24/2015,78,,,,,,,,Pikes Peak/Teller,,,,,,Albertsons #8584,,,,,,Closure,
,4/27/2015,1,,,,,,,,Denver,,,,,,Ambassadors Group,,,,,,Downsize,
,9/30/2015,17,,,,,,,,Adams County,,,,,,Baker Hughes Inc.,,,,,,Downsize,
,8/12/2015,124,,,,,,,,Adams County,,,,,,Baker Hughes Inc.,,,,,,Downsize,
,11/3/2015,2,,,,,,,,Adams County,,,,,,"Baker Hughes, Inc.",,,,,,Downsize,
,5/15/2015,250,,,,,,,,Weld,,,,,,Bayou Well Services,,,,,,Downsize,
,9/30/2015,78,,,,,,,,Western,,,,,,Bowie Resources LLC,,,,,,Downsize,
,4/3/2015,69,,,,,,,,Denver,,,,,,Capstone Logistics,,,,,,Downsize,
,11/3/2015,200,,,,,,,,Jefferson County,,,,,,Climax Molybdenum Company,,,,,,Job Attached Layoff,
,1/30/2015,214,,,,,,,,Pikes Peak/Teller,,,,,,Corinthian Colleges Inc./Everest College,,,,,,Closure,
,8/4/2015,224,,,,,,,,Denver,,,,,,Curian Capital,,,,,,Closure,
,7/28/2015,45,,,,,,,,Pikes Peak/Teller,,,,,,Diamond Wire Material Technologies,,,,,,Downsize,
,9/1/2015,137,,,,,,,,Adams County,,,,,,ECMC Group,,,,,,Downsize,
,9/15/2015,60,,,,,,,,Denver,,,,,,EOS CCA,,,,,,Closure,
,11/4/2015,106,,,,,,,,Denver,,,,,,Fidelity Exploration & Production Company,,,,,,Closure,
,4/30/2015,150,,,,,,,,Mesa,,,,,,First Student,,,,,,Closure,
,1/16/2015,1152,,,,,,,,Denver,,,,,,Frontier Airlines Inc.,,,,,,Closure,
,6/25/2015,59,,,,,,,,Arapahoe/Douglas,,,,,,Intuit,,,,,,Downsize,
,1/2/2015,251,,,,,,,,Pueblo,,,,,,Iqor Inc.,,,,,,Downsize,
,2/29/2016,70,,,,,,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,Downsize,
,1/31/2016,28,,,,,,,,Arapahoe/Douglas,,,,,,Jones International University,,,,,,Closure,
,1/6/2015,103,,,,,,,,Adams County,,,,,,K-Mart-Sears Distribution Center,,,,,,Closure,
,7/30/2015,364,,,,,,,,Pikes Peak/Teller,,,,,,KIRA,,,,,,Downsize,
,4/15/2015,52,,,,,,,,Denver,,,,,,Linn Energy,,,,,,Closure,
,10/23/2015,126,,,,,,,,Pikes Peak/Teller,,,,,,Lockheed Martin,,,,,,Downsize,
,7/20/2015,119,,,,,,,,Pikes Peak/Teller,,,,,,Lockheed Martin,,,,,,Downsize,
,7/20/2015,130,,,,,,,,Pikes Peak/Teller,,,,,,Lockheed Martin,,,,,,Downsize,
,8/6/2015,N/A,,,,,,,,Pikes Peak/Teller,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,Downsize,
,3/25/2015,64,,,,,,,,Glendale,,,,,,MMC,,,,,,Closure,
,7/31/2015,1,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,6/14/2015,1,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,5/31/2015,1,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,5/17/2015,1,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,5/2/2015,8,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,5/1/2015,1,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,4/30/2015,1,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,4/1/2015,1,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,3/30/2015,4,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,1/27/2015,7,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,1/6/2015,4,,,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,
,5/28/2015,91,,,,,,,,Denver,,,,,,Newfield Exploration Company,,,,,,Closure,
,7/12/2016,65,,,,,,,,Denver,,,,,,Northwest Pipe Company,,,,,,Closure,
,8/4/2015,82,,,,,,,,Western,,,,,,Ouray Silver Mines,,,,,,Job Attached Layoff,
,5/4/2015,75,,,,,,,,Denver,,,,,,Pioneer Natural Resources,,,,,,Closure,
,5/4/2015,102,,,,,,,,Southeast,,,,,,Pioneer Natural Resources - Trinidad,,,,,,Downsize,
,8/27/2015,151,,,,,,,,Various Regions,,,,,,Quad/Graphics,,,,,,Closure,
,9/17/2015,158,,,,,,,,Boulder,,,,,,Qualcomm,,,,,,Downsize,
,1/4/2016,98,,,,,,,,Denver,,,,,,Safeway,,,,,,Closure,
,9/25/2015,68,,,,,,,,Denver,,,,,,Select Medical,,,,,,Closure,
,1/21/2015,69,,,,,,,,Pikes Peak/Teller,,,,,,Serco-NA,,,,,,Downsize,
,3/16/2015,122,,,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden,,,,,,Closure,
,7/20/2015,N/A,,,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Closure,
,7/1/2015,N/A,,,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Closure,
,5/15/2015,N/A,,,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Closure,
,5/11/2015,N/A,,,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Closure,
,1/22/2016,247,,,,,,,,Arapahoe/Douglas,,,,,,Sprint,,,,,,Downsize,
,2/10/2015,59,,,,,,,,Arapahoe/Douglas,,,,,,Staples,,,,,,Closure,
,11/13/2015,241,,,,,,,,Pikes Peak/Teller,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,Closure,
,2/17/2015,33,,,,,,,,Denver,,,,,,Trulia,,,,,,Other,
,11/16/2015,300,,,,,,,,Denver,,,,,,Union Pacific Company,,,,,,Closure,
,7/6/2015,265,,,,,,,,Jefferson County,,,,,,Urban Fulfillment,,,,,,Closure,
,7/17/2015,10,,,,,,,,Pikes Peak/Teller,,,,,,UTI,,,,,,Closure,
,1/26/2016,38,,,,,,,,Broomfield,,,,,,VMWare,,,,,,Downsize,
,1/26/2016,48,,,,,,,,Pikes Peak/Teller,,,,,,VMWare,,,,,,Downsize,
,1/15/2016,65,,,,,,,,Arapahoe/Douglas,,,,,,Walmart Store #3021,,,,,,Closure,
,1/15/2016,78,,,,,,,,Denver,,,,,,Walmart Store #5002,,,,,,Closure,
,9/2/2015,150,,,,,,,,Pikes Peak/Teller,,,,,,Western Forge,,,,,,Downsize,
,3/2/2015,142,,,,,,,,Denver,,,,,,WPX Energy,,,,,,Closure,
,11/30/2015,2,,,,,,,,Denver,,,,,,WPX Energy-Rev to 3/2/15,,,,,,Closure,
,7/9/2015,91,,,,,,,,Denver,,,,,,WPX Energy-Rev to 3/2/15,,,,,,Closure,
,4/29/2015,152,,,,,,,,Adams County,,,,,,Zenith Education Group,,,,,,Downsize,
