reduced_hours,letter,occupations,dropdown,at_the_location,jobs,location,company,reason,notes,temporary_job_losses,fein,notice_date,end_date,workforce_region,contact,total_notified,begin_date,email,furloughs,naics,workforce_area,received_date,permanent_job_losses,phone
,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,North Colorado Springs Health & Fitness,Furlough,,,,3/31/2020,,,,,3/31/20,,107,71,Pikes Peak,,,
,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,1/28/2020,,,,,3/30/20,,,54,Denver,,6,
,Outrigger,Not disclosed,,,11,,Outrigger Marketing,COVID-19 Temporary Closure,,11,,4/1/2020,,,,,4/3/20,,,72,Arapahoe/Douglas,,,
,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,Oxford Hotel,COVID-19 - Temporary Closure,,186,,3/27/2020,,,,,3/27/20,,,72,Denver,,,
,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,,Pac-12,COVID-19- Temporary Closure,,4,,4/3/2020,,,,,,,,51,Boulder,,,
,Paper Source Denver,Variety of postions - Request WARN for detail,,,12,,Paper Source,COVID -19 - Temporary Closure,,12,,3/27/2020,,,,,3/29/20,,,32,Denver,,,
,Paper Source AD,Variety of positions - Request WARN for detail,,,6,,Paper Source,COVID-19 Temporary Closure,,6,,3/27/2020,,,,,3/29/20,,,32,Arapahoe/Douglas,,,
,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,13,,Paper Source,COVID-19 Temporary Closure,,13,,3/27/2020,,,,,3/29/20,,,32,Pikes Peak,,,
,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,Pappas Restaurants,COVID-19-Temporary Closure,,145,,3/25/2020,,,,,3/22/20,,,72,Arapahoe/Douglas,,,
,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,Paradies Lagardere,COVID Temporary,,,,7/2/2020,,,,,7/2/20,,,72,Denver,,,
,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,5/30/2020,,,,,3/22/20,,109,72,Rural,,,
,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,9/17/20,,75,72,ADW,,,
,PF Chang Broomfield,Not Specified,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,9/17/20,,0,72,Broomfield,,,
,PF Chang Colo Springs,Not Specified,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,9/17/20,,0,72,Pikes Peak,,,
,PF Chang Denver,Not Specified,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,9/17/20,,0,72,Denver,,,
,PF Chang Lakewood,Not Specified,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,9/17/20,,0,72,Jefferson,,,
,PF Chang Lone Tree,Not Specified,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,9/17/20,,0,72,ADW,,,
,,Not Specified,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,9/17/20,,0,72,Larimer,,,
,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Plexus Corporation,Closure-Perm,,,,1/22/2020,,,,,3/22/20,,,33,Boulder (Louisville),,104,
,Premier Entertainment,Not disclosed,,,,,Premier Entertainment,COVID Temporary,,0,,7/27/2020,,,,,9/30/20,,,71,Not Disclosed,,,
,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,45,,4/1/2020,,,,,,,,44,Jefferson,,,
,Prestige Maint,Various,,,76,,Prestige Maintenance,COVID-19 Temporary Closure,,76,,3/25/2020,,,,,,,,56,Various,,,
,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,Prospect Airport Services,Furlough,,,,4/8/2020,,,,,4/8/20,,145,48,Denver,,,
,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,Punch Bowl Socal,COVID-19/Temporary Closure,,81,,3/20/2020,,,,,3/16/20,,,72,Denver,,,
,Que Bueno,undisclosed,,,24,,Que Bueno,COVID-19 - Temporary Closure,,24,,3/26/2020,,,,,3/29/20,,,72,Denver DIA,,,
,Raytheon Intelligence and Space,Various (See WARN),,,144,,Raytheon Intelligence & Space,Lost contract,,,,12/3/2020,,,,,2/5/21,,,33,Colorado Springs,,144,
,Renaissance,Various: Request WARN for detail.,,,111,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,111,,4/2/2020,,,,,3/13/20,,,72,Denver,,,
,Root Down,undisclosed,,,121,,Root Down,COVID-19 - Temporary Closure,,121,,3/26/2020,,,,,3/29/20,,,72,Denver DIA,,,
,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,66,,3/17/2020,,,,,3/17/20,,,72,Denver,,,
,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Russell Stover Chocolates,Closure - Permanent,,,,5/19/2020,,,,,,,,44,Rural - Western Sub-Area,,217,
,S4,Various: IT positions,,,77,,S4 Inc.,Loss of Contract,,,,1/26/2020,,,,,,,,56,Pikes Peak,,77,
,Sage Hospitality,Variety of positions - Request WARN for detail,,,48,,Sage Hospitality Group,COVID-19 Temporary Closure,,48,,4/1/2020,,,,,3/17/20,,,72,Denver,,,
,Sara Lee,undisclosed,,,27,,Sara Lee,COVID-19 - Temporary Closure,,27,,3/26/2020,,,,,3/29,,,72,Denver DIA,,,
,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Septodont Inc.,Closure,,,,3/27/2020,,,,,,,,32,Boulder,,80,
,Shamrock Denver,Not disclosed,,,134,,Shamrock Foods,COVID-19 Temporary Closure,,134,,4/1/2020,,,,,,,,42,Adams,,,
,Shamrock Commerce C,Not disclosed,,,11,,Shamrock Foods,COVID-19 Temporary Closure,,11,,4/1/2020,,,,,,,,42,Denver,,,
,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,414,,6/4/2020,,,,,3/21/20,,,72,Denver,,,
,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/2020,,,,,,,,72,Arapahoe/Douglas,,75,
,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/2020,,,,,5/7/20,,,72,Arapahoe/Douglas,,75,
,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,Sodexo (at University of Denver),COVID - Temporary,,98,,11/6/2020,,,,,,,,42,Denver,,,
,"Sodexo, Inc.",Not Disclosed,,,248,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,4/28/2020,,,,,4/30/20,,248,42,Denver,,,
,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Sonder USA,Permanent Closure,,,,3/24/2020,,,,,3/24/20,,,53,Adams,,79,
,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,Source Hotel,COVID Temporay,,20,,7/28/2020,,,,,7/28/20,,,72,Denver,,,
,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,2/17/2020,,,,,,,,42,Weld,,82,
,Southwest Airlines,Material Specialist,,,1,,Southwest Airlines,COVID-Permanent,,,,11/6/2020,,,,,1/11/21,,,48,Denver,,1,
,Southwest AIrlines,Ground Service Equipment Technicians,,,4,,Southwest Airlines,COVID Furloughs (temporary),,,,11/18/2020,,,,,1/25/21,,4,48,Denver,,,
,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,Southwest Airlines,Furloughs,,,,12/3/20,,,,,3/15/21,,556,48,Denver,,,
,Southwest Union Correction,N/A,,,0,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,11/30/20,,,,,,,0,48,Denver,,,
,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,1/8/2021,,,,,,,0,48,Denver,,,
,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,Spire Hospitality,Mass Layoff- Permanent,,,,6/26/2020,,,,,07/01/2020,,,72,Multiple: Denver and Pikes Peak,,113,
,SSV Vail Mtn,Not Disclosed,,,59,,SSV Vail Mountain,COVID - Temporary,,59,,5/4/2020,,,,,,,,72,Rural Resort,,,
,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,St Julien,COVID - furloughs to temporary layoffs,,208,,7/3/2020,,,,,7/3/20,,,72,Boulder,,,
,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,6/2/2020,,,,,3/21/20,,263,72,Rural Resort,,,
,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,"Startek, Inc.",Downsize/Closure,,,,3/9/2020,,,,,5/31/20,,,56,Grand Junction (Mesa),,371,
,Stellar Partners,Various: Sales associates and supervisor,,,13,,Stellar Partners,COVID - Permanent,,,,8/13/2020,,,,,10/15/20,,,45,Denver,,13,
,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,33,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,33,,3/28/2020,,,,,3/30/20,,,44,Jefferson (Lakewood),,,
,Stevinson Imports,Variety of positions - Request WARN for detail,,,32,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,32,,3/28/2020,,,,,3/30/20,,,44,Arapahoe/Douglas,,,
,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,34,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,34,,3/28/2020,,,,,3/30/20,,,44,Weld,,,
,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,71,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,71,,3/28/2020,,,,,3/30/20,,,44,Jefferson (Golden),,,
,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,73,,Stevinson Toyota East,COVID-19 Temporary Closure,,73,,3/28/2020,,,,,3/30/20,,,44,Arapahoe/Douglas,,,
,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,93,,Stevinson Toyota West,COVID-19 Temporary Closure,,93,,3/28/2020,,,,,3/30/20,,,44,Jefferson (Lakewood),,,
,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Suitsupply,Furlough,,,,3/26/2020,,,,,3/26/20,,14,44,Denver,,,
,Sunrise,Not Disclosed,,,23,,Sunrise Medical LLC,Furlough,,,,4/10/2020,,,,,4/13/20,,23,62,Boulder,,,
,Swissport,"passenger services, ramp agent, deicer",,,37,,Swissport,COVID Temporary,,37,,7/31/2020,,,,,5/29/20,,,48,Denver,,,
,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,88,,3/17/2020,,,,,3/17/20,,,72,Rural Resort,,,
,Broadmoor,Variety of positions - Request WARN for detail,,,"1,411",,The Broadmoor,COVID-19 Temporary Closure,,1411,,3/31/2020,,,,,3/29/20,,,72,Pikes Peak,,,
,Jacquard,Various: Request WARN for detail.,,,102,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,102,,4/2/2020,,,,,3/13/20,,,72,Denver,,,
,Lodge at Vail,Unspecified,,,89,,The Lodge at Vail,COVID-19 - Temporary Closure,,89,,4/6/2020,,,,,4/6/20,,,72,Rural Consortium,,,
,The Lodge at Vail Revised,Not Disclosed,,,1,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,4/20/2020,,,,,4/6/20,,1,72,Rural Resort,,,
,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,The Lodge at Vail-Update,COVID - Temporary,,12,,5/4/2020,,,,,,,,72,Rural Resort,,,
,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,,,3/21/20,,240,72,Rural,,,
,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,,,,,3/21/20,,232,72,Denver,,,
,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,6/2/2020,,,,,3/21/20,,155,72,Denver,,,
,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,The Westin Denver Downtown - Update,COVID - Permanent,,,,8/27/2020,,,,,10/30/20,,,72,Denver,,61,
,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,222,,5/28/2020,,,,,3/21/20,,,72,Denver,,,
,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,129,,5/26/2020,,,,,5/26/20,,,72,Rural Consortium,,,
,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,The Westin Westminster,COVID-19 - Temporary Closure,,60,,6/1/2020,,,,,6/2/20,,,72,Adams,,,
,Timberline Steaks & Grill,undisclosed,,,116,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,116,,3/26/2020,,,,,3/29/20,,,72,Denver DIA,,,
,Nederland,66 +14,,,3,,Town of Nederland,Furlough,,,,3/27/2020,,,,,3/27/20,,3,92,Boulder,,,
,Trans States Airlines,Undisclosed,,,329,,TSA Trans States Airlines,COVID-19/Temporary Closure,,329,,3/19/2020,,,,,,,,48,Denver,,,
,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,Uncle Julio's Hacienda,Furlough,,,,3/19/2020,,,,,3/19/20,,75,72,Jefferson,,,
,United,Not Disclosed,,,"2,820",,United Airlines,COVID-19 Temporary RIF,,2850,,7/8/2020,,,,,10/1/20,,,48,Denver,,,
,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,United Airlines - Update 1,COVID Permanent,,,,7/30/2020,,,,,10/1/20,,,48,Denver,,75,
,United Airlines Update,Not specified,,,53,,United Airlines- Updated,COVID 19 Extended Furlough,,,,8/31/2020,,,,,,,53,48,Denver,,,
,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,Upserve,Furlough,,,,6/25/2020,,,,,06/25/2020,,12,73,Denver,,,
,Vail Beaver Creek,Unspecified,,,79,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,79,,4/6/2020,,,,,4/6/20,,,72,Rural Consortium,,,
,Vail Marriott,Unspecified,,,250,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,250,,4/6/2020,,,,,4/6/20,,,72,Rural Consortium,,,
,Vail Mtn,Unspecified,,,204,,Vail Mountain,COVID-19 - Temporary Closure,,204,,4/6/2020,,,,,4/6/20,,,72,Rural Consortium,,,
,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,Vail Mountain - Update,COVID - Temporary,,4,,5/4/2020,,,,,,,,72,Rural Resort,,,
,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,4,,5/4/2020,,,,,,,,72,Rural Resort,,,
,Vestas Blades America,Not stated,,,185,,"Vestas Blades America, Inc.",RIF - Permanent,,,,11/17/2020,,,,,1/17/21,,,31,Adams,,185,
,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,,,3/21/20,,124,72,Rural,,,
,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,Warwick Denver Hotel,Furlough,,,,4/27/2020,,,,,4/27/20,,64,72,Denver,,,
,,Variety of positions - Request WARN for detail,,,39,,Welk Resorts,COVID-19 Temporary Closure,,39,,3/20/2020,,,,,3/20/20,,,72,Rural Resort,,,
,Western Forge,Unknown- Have requested information from Company,,,164,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,2/21/2020,,,,,,,,33,Pikes Peak (Colo Springs),,164,
,Wildhorse,2 on furlough,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,21,,3/20/2020,,,,,3/21/20,,,51,Rural Resort,,,
,World Remit,Customer Services positions,,,64,,World Remit,Permanent - Not COVID related,,,,7/14/2020,,,,,,,,52,Denver,,64,
,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,65,,7/28/2020,,,,,7/28/20,,,72,Pikes Peak,,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,1/20/2020,,,,,3/20/20,,,48,Jefferson (Golden),,169,
,XPO,"Various: Drivers, Conductors, Operators, Management",,,169,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,1/15/2020,,,,,3/20/20,,,48,Jefferson (Golden),,0,
,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Zahn Dental,Reorganization and relocation,,,,1/7/2020,,,,,3/9/2020,,,33,Jefferson (Golden),,54,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,9/22/2019,,,,,9/22/19,,,,Denver,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,7/24/2019,,,,,9/25/19,,,,Denver,,,
,,"Quality Control, technicians, engineers & others",,,210,,AstraZeneca,Closure,,,,1/8/2019,,,,,3/22/19,,,,Boulder & Longmont,,,
,,"Various: creative roles, management, engineers, product managers",,,86,,Backflip Studios,Closure,,,,10/23/2019,,,,,12/23/19,,,,Boulder,,,
,,Various: CPAs CPAs Administrative positions related to investments,,,136,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,9/23/2019,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,
,,Not reported,,,100,,"Conagra Brands, Inc.",Closure,,,,2/5/19,,,,,5/24/19 - 3/20/20,,,,Boulder,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,Crothall Healthcare Environmental Services,Closure,,,,4/26/2019,,,,,6/30/19,,,,Arapahoe/Douglas,,,
,,"Various: Construction, Maintenece, Admin",,,121,,"Energes Services, LLC",Closure,,,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Geo Reentry Services LLC,Mass Layoff,,,,1/7/2020,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,Halliburton Energy Services Inc.,Mass Layoff,,,,10/7/2019,,,,,10/7/19,,,,Mesa,,,
,,Various: Predominately Sales Consultants and Project Advisors,,,229,,HomeAdvisor,Closure,,,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,
,,Not disclosed in WARN,,,850,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,
,,Various: Request WARN notification for specifics.,,,92,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,Denver,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,9/30/2019,,,,,9/30/19,,,,Denver,,,
,,Not disclosed in WARN,,,300,,Molson Coors,Downsizing,,,,10/30/2019,,,,,12/31/19,,,,Denver,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,National Express Transit (NEXT),Closure,,,,,,,,,6/30/19,,,,Pikes Peak,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,8/16/2019,,,,,10/18/19-12/31/19,,,,Denver,,,
,,Operations Manager,,,1,,Oakwood Worldwide,Mass Layoff,,,,10/29/2019,,,,,12/30/2019,,,,Denver,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,,9/18/19,,,,Denver,,,
,,"Managers/Directors, therapists, instructors, & others",,,134,,Pura Vida Fitness & Spa,Closure,,,,1/18/2019,,,,,4/15/19,,,,Denver,,,
,,Unknown,,,,,QCData,Loss of Contract,,,,10/4/19,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,
,,"Various: administration, engineers, & others",,,57,,Resolute Natural Resources Company LLC,Merger,,,,1/15/2019,,,,,3/1/19,,,,Denver,,,
,,Various: IT positions,,,77,,S4 Inc.,Loss of Contract,,,,1/26/2020,,,,,Downsize 1/26/20,,,,Pikes Peak,,,
,,"Management, Production Technicans, administrative, Material Handlers",,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,3/18/2019,,,,,5/18/19 - 6/1/19,,,,Broomfield,,,
,,"Production Technicians, Chemists, & more",,,24,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,4/13/19-5/30/19,,,,Broomfield,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,Sandoz-Novartis,Closure,,,,,,,,,7/6/19 - 7/31/19,,,,Broomfield,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,Sandoz-Novartis,Closure,,,,7/8/2019,,,,,9/7/19 - 12/31/19,,,,Broomfield,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,Sandoz-Novartis,Closure,,,,8/5/19,,,,,10/5/19-12/31/19,,,,Broomfield,,,
,,"Production technicians, chemists, process & others",,,116,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019,,,,,4/13/19 - 5/19/19,,,,Broomfield,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,Smithfield Fresh Meats Corporation,Closure,,,,10/24/19,,,,,12/31/19 to 3/26/20,,,,Denver,,,
,,"Application system analyst, data compliance officer, VP Sales",,,3,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,4/12/19,,,,Denver,,,
,,"Front office, housekeeping, exec office, engineering & others",,,18,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,"3/3/19, 3/31/19",,,,Denver,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,8/29/2019,,,,,12/15/19,,,,Arapahoe/Douglas,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,TTEC Services Corporation,Ending work-from-home ops,,,,10/5/2019,,,,,10/5/19,,,,Arapahoe/Douglas,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,Upsher-Smith Laboratories LLC,Closure,,,,5/10/2019,,,,,8/2/19 - 3/31/20,,,,Denver,,,
,,"Production workers, auditors, technicians & others",,,61,,Westrock,Closure,,,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Zahn Dental,Reorganization and relocation,,,,1/7/2020,,,,,3/9/2020,,,,Jefferson (Golden),,,
,,,,,42,,ACME Brick Company,Closure,,,,10/29/2018,,Pikes Peak (Castle Rock),,,,,,,,,,
,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,2/2/2019,,Arapahoe/Douglas,,,,,,,,,,
,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,2/2/2019,,Pikes Peak,,,,,,,,,,
,,,,,8,,Ameritrade Holding Company,Reorganization,,,,8/9/2018,,Adams,,,,,,,,,,
,,,,,210,,AstraZeneca,Closure,,,,1/8/2019,,Boulder & Longmont,,,,,,,,,,
,,,,,399,,Chipotle Mexican Grill,Closure,,,,6/29/2018,,Denver,,,,,,,,,,
,,,,,100,,"Conagra Brands, Inc.",Closure,,,,,,Boulder,,,,,,,,,,
,,,,,410,,Conduent Commercial Solutions LLC,Change in business conditions,,,,8/10/2018,,Pikes Peak,,,,,,,,,,
