total_notified,company,begin_date,end_date,occupations,notes,contact,fein,notice_date,at_the_location,naics,workforce_region,workforce_area,jobs,dropdown,received_date,letter,email,phone,temporary_job_losses,reason,reduced_hours,permanent_job_losses,location,furloughs
,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,72,,Denver,136,,,Curtis Hotel Update,,,,COVID Permanent,,,,136
,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,54,,Denver,53,,,Czarnowski,,,53,COVID-Temporary,,,,
,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,54,,Denver,9,,,Czarnowski - Update,,,,Temporary furloughs,,,,9
,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,54,,Denver,20,,,Czarnowski Update,,,20,COVID Temporary,,,,
,Dave and Busters Denver,11/8/20,,Not specified,,,,9/8/2020,,72,,Denver,136,,,Dave & Busters Denver,,,,COVID 19 Permanent,,,,136
,Dave and Busters Westminster,11/8/20,,Not specified,,,,9/8/2020,,72,,Adams,98,,,Dave & Busters Westminster,,,,COVID 19 Permanent,,,,98
,Delaware North Company,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,72,,Denver,96,,,Delaware North Company,,,96,COVID Temporary,,,,
,Deliverol Global,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,49,,Denver,53,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,,53
,Dels Diner,3/17/20,,"cooks, waitresses, management",,,,3/17/2020,,72,,Rural Consortium,14,,,Del's Diner,,,14,COVID-19-Temporary Closure,,,,
,Denver Center for Performing Arts,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,72,,Denver,151,,,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,,,,
,Denver Crown Plaza,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,72,,Denver,69,,,Crown Plaza,,,,Furloughs,,,,69
,Discovery Natural Resources,,,Not disclosed,,,,4/8/2020,,21,,Denver,28,,,Discovery,,,,Furlough,,,,28
,Double Tree by Hilton Update -3203 Quebec,7/31/20,,Not disclosed,,,,7/31/2020,,72,,Denver,103,,,Doubletree 3203 Quebec,,,103,COVID Temporary,,,,
,DoubleTree Colorado Springs,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,72,,Pikes Peak,177,,,Doubletree,,,177,COVID-19 Temporary,,,,
,Doubletree Denver Tech Center,3/13/20,,Various: Request WARN for detail.,,,,4/2/2020,,72,,Arapahoe/Douglas,87,,,Doubletree DTC,,,87,COVID-19 - Temporary Closure,,,,
,Doubletree Denver Tech Center,10/22/20,,Not specified,,,,10/20/2020,,72,,Denver,27,,,Doubletree Denver,,,,COVID-Permanent,,27,,
,Doubletree Grand Junction,3/13/20,,Various: Request WARN for detail.,,,,4/2/2020,,72,,Mesa,52,,,Doubletree GJ,,,52,COVID-19 - Temporary Closure,,,,
,Dynalectric Company,3/13/20,,undisclosed,,,,3/27/2020,,23,,Boulder,2,,,Dynalectric,,,2,COVID 19- Temporary Closure,,,,
,Dynalectric Company,3/30/20,,Various: Request WARN for detail.,,,,4/2/2020,,23,,Denver,1,,,Dynalectric,,,1,COVID-19 - Temporary Closure,,,,
,Dynalectric Company,4/18/20,,Not Disclosed,,,,4/10/2020,,23,,Pikes Peak,1,,,Dynalectric,,,,Furlough,,,,1
,Earls Restaurants USA Inc.,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,72,,Denver & Arapahoe/Douglas,134,,,Earls,,,134,COVID-19 - Temporary Closure,,,,
,Ebassy Suites Denver Downtown,3/19/20,,Variety of positions - Request WARN for detail,,,,3/30/2020,,72,,Denver,118,,,Embassy Suites,,,118,COVID-19 Temporary Closure,,,,
,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,6/19/2020,,33,,Grand Junction (Mesa),101,,,EcoGen,,,,Mass Layoff- Permanent,,,,101
,EcoGen Laboratories - Update,,,Not specified,,,,7/23/2020,,33,,Mesa,101,,,EcoGen Labs - Update,,,,COVID Permanent,,,,101
,Ecogen Laboratories Update,7/23/20,,Not disclosed,,,,7/23/2020,,33,,Mesa,168,,,Ecogen Update,,,,COVID Permanent,,,,168
,Einstein Brothers,3/29/20,,undisclosed,,,,3/26/2020,,72,,Denver DIA,34,,,Einstein Brothers,,,34,COVID-19 - Temporary Closure,,,,
,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,53,,Boulder,1,,,Electro Rent,,,,COVID Furlough,,,,1
,Electro Rent,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,53,,Denver,55,,,Electro Rent Update,,,,COVID Permanent,,55,,
,Electronic Recyclers,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,42,,Araphaoe/Douglas,26,,,Electronic Recyclers,,,26,COVID-19 Temporary Closure,,,,
,Elizabeth Hotel,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,Larimer,111,,,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,,,,
,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,Variety of positions - Request WARN for detail,,,,3/27/2020,,72,,Boulder,126,,,,,,126,COVID-19 - Temporary Closure,,,,
,Embassy Suites Boulder -Update,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,72,,Boulder,61,,,Embassy Suites Boulder,,,61,Reinstate and COVID Temporary,,,,
,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,72,,Pikes Peak,57,,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,,,57
,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,72,,Denver,56,,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,,,56
,Embassy Suites Denver Downtown Update,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,72,,Denver,112,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,,112
,Enterprise and National Rent-A-Car,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,53,,Denver,83,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,,83
,Etias,3/29/20,,undisclosed,,,,3/26/2020,,72,,Denver DIA,32,,,Etias,,,32,COVID-19 - Temporary Closure,,,,
,Extraction Oil and Gas Inc,7/17/20,,Not Disclosed,,,,7/17/2020,,21,,Denver,62,,,Extraction Oil and Gas,,,,COVID-19 Permanent,,62,,
,Factual Data,3/27/20,,Not Disclosed,,,,3/27/2020,,56,,Boulder,26,,,Factual Data,,,,Furlough,,,,26
,Flatiron,,,Various,,,,4/15/2020,,23,,Arapahoe/Douglas,126,,,Flatiron,,,,Permanent closure,,126,,
,Fort Collins Hilton,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,72,,Larimer,113,,,Ft Collins Hilton,,,113,Mass Layoff - Temporary,,,,
,Four Seasons,11/1/20,,Various hotel staff positions (See WARN),,,,9/11/2020,,72,,Denver,268,,,Four Seasons,,,268,Temporary Closure for Rennovation,,,,
,Frontier Airlines,,,Not Disclosed,,,,7/30/2020,,48,,Denver,398,,,Frontier,,,398,COVID 19 TEMPORARY,,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,,72,,Rural Resort,243,,,Four Seasons Vail,,,243,COVID-19 Temporary Closure,,,,
,G2 Secure Staff,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,,48,,Denver,23,,,G2 Secure,,,,Furlough,,,,23
,Gaylord Rockies Resort & Convention Center,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,,72,,Arapahoe/Douglas,1226,,,Gaylord,,,1226,Temporary furloughs  and /or reduction in hours,,,,
,Geo Reentry Services LLC,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,92,,Pikes Peak (Colo Springs),196,,,Geo,,,,Furlough,,,,196
,Go Rentals,3/22/20,,"Carwash, Manager, Carcierge",,,,3/20/2020,,53,,Denver,7,,,Go Rental Denver,,,,Furlough,,,,7
,Go Rentals,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,,53,,Rural Consortium,11,,,Go Rental RC,,,,Furlough,,,,11
,Grand Hyatt Denver,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,,72,,Denver,317,,,Grand Hyatt Denver,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,
,Grand Hyatt Denver,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,,72,,Denver,32,,,Grand Hyatt Denver,,,,COVID- Permanent,,32,,
,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,,72,,Rural Resort,196,,,Grand Hyatt Vail,,,196,Temporary furloughs & layoffs,,,,
,Grand Hyatt Vail - Update,9/4/20,,Various hotel staff positions (See WARN),,,,9/11/2020,,72,,Rural Consortium =RR,9,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,,9,,
,Great Wolf Lodge,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,Pikes Peak,446,,,Great Wolf,,,446,COVID-19 - Temporary Closure,,,,
,Group Publishing Inc.,,,Not disclosed,,,,5/22/2020,,51,,Larimer,62,,,Group Publishing,,,,Mass Layoff - Permanent,,62,,
,Guest Services,9/25/20,,Not specified,,,,7/23/2020,,56,,RC,3,,,Guest Services,,,,COVID Permanent,,3,,
,Halliburton,4/13/20,,Various,,,,4/14/2020,,21,,Weld,130,,,Halliburton,,,,Permanent,,130,,
,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,72,,Denver,74,,,Hard Rock Cafe,,,,Furlough,,,,74
,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,,53,,Denver,190,,,Hertz Corp,,,,Mass Layoff - Permanent,,190,,
,Hertz Corporation (Update),8/17/2020,,Variety of postions - Request WARN for detail,,,,6/18/2020,,53,,Denver,212,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,212,,
,Hertz Corporation Update,5/20/20,,"Various: Customer Care, Clerks",,,,5/21/2020,,53,,Denver,19,,,Hertz Corp Update,,,,Mass Layoff - Permanent,,19,,
,Hilton Denver City Center - Updated,10/23/20,,Not reported,,,,10/9/2020,,72,,Denver,24,,,Hilton Denver City,,,,COVID - Permanent,,24,,
,Hilton Denver City Center Update,7/24/20,,Not disclosed,,,,7/24/2020,,72,,Denver,,,,Hilton Denver City Update,,,0,COVID Temporary,,,,
,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,,72,,Arapahoe/Douglas,0,,,Hilton Inverness,,,0,COVID - Temporary,,,,
,Hilton Garden Denver Inverness - Update,8/19/20,,Various,,,,8/31/20,,72,,ADW,187,,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,,,,187
,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,,72,,Denver,113,,,Hilton Garden Inn,,,113,COVID - Temporary,,,,
,Hilton Garden Inn - Update,8/19/20,,Various,,,,8/31/2020,,72,,Denver,76,,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,,,,76
,Hiro and Company,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,,72,,Denver,92,,,Hiro & Company,,,,Permanent,,92,,
,HMSHost,,,Not disclosed,,,,3/20/2020,,72,,Denver,21,,,HMS Host,,,21,COVID-19/Temporary Closure,,,,
,HMSHost - Update,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,,72,,Denver,184,,,HMSHost Update,,,,COVID - Permanent,,184,,
,Holiday Inn Denver East Stapleton,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,,72,,Denver,24,,,,,,24,COVID-19 - Temporary Closure,,,,
,Hudson Group & Airport Management Services,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,,48,,Denver,55,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,55,,
,Hyatt Regency Denver,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,,72,,Denver,464,,,Hyatt Regency Denver,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,
,Hyatt Regency Denver,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,,72,,Denver,88,,,Hyatt Regency Denver,,,,COVID-Permanent,,88,,
,International Car Wash Group,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,,,Arapahoe/Douglas,37,,,ICWG,,,,Furlough,,,,37
,iQor Holdings US LLC,5/1/2020,,Unknown,,,,3/2/2020,,54,,Pueblo,82,,,IQor,,,,Mass Layoff m- Permanent,,82,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,,,4/24/2020,,54,,Rural Consortium,,,,Iqor Update,,,0,Jobs Saved,,0,,0
,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,2 on furlough,,,,3/20/2020,,51,,Rural Resort,11,,,Isis,,,11,COVID-19 /Mass Layoff-Temp,,,,
,Isle of Capri & Lady Luck Casinos,4/7/20,,Not Disclosed,,,,4/7/2020,,71,,Gilpin/Jefferson,470,,,Capri & Lady,,,,Furlough,,,,470
,Italian Beverage LLC,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,,72,,Denver,92,,,Italian Bev,,,,Furlough,,,,92
,JW Marriott Denver Cherry Creek,3/23/20,,Variety of positions - Request WARN for detail,,,,3/30/2020,,72,,Denver,112,,,JW Marriott,,,112,COVID-19 Temporary Closure,,,,
,Keystone Conference Center,4/6/20,,Unspecified,,,,4/6/2020,,72,,Rural Consortium,75,,,Keystone Confer.,,,75,COVID-19 - Temporary Closure,,,,
,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,,72,,Rural Resort,25,,,Keystone Conference Ctr,,,25,COVID - Temporary,,,,
,Keystone Lodging,4/6/20,,Unspecified,,,,4/6/2020,,72,,Rural Consortium,200,,,Keystone Lodging,,,200,COVID-19 - Temporary Closure,,,,
,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,,72,,Rural Resort,42,,,Keystone Lodging,,,43,COVID - Temporary,,,,
,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,,72,,Rural Resort,11,,,Keystone Resort,,,11,COVID - Temporary,,,,
,Keystone Resort-Update,4/6/20,,Unspecified,,,,4/6/2020,,72,,Rural Consortium,147,,,Keystone Resort,,,147,COVID-19- Temporary Closure,,,,
,KFC-PHX,3/29/20,,undisclosed,,,,3/27/2020,,72,,Denver DIA,16,,,KFC,,,16,COVID-19 - Temporary Closure,,,,
,Kimpton Hotel Born,7/1/20,,Undisclosed,,,,7/1/2020,,72,,Denver,125,,,Kimpton,,,125,COIVID-19 Temporary,,,,
,Kimpton Hotel Monaco Denver,6/21/2020,,Not disclosed,,,,6/21/2020,,72,,Denver,145,,,Kimpton Hotel Monaco Denver,,,145,COVID - Temporary,,,,
,Laurel Manor Care Center,11/11/20,,Various (See WARN),,,,8/27/2020,,62,,Pikes Peak,77,,,Laurel Manor Care,,,,Closure-Perm,,77,,
,LeMeridian Denver - Update,8/31/20,,Various (See WARN),,,,8/28/2020,,72,,Denver,59,,,Le Meridian,,,,COVID - Permanent,,59,,
,LeMeridien Denver - Update,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,,72,,Denver,111,,,LeMeridien Denver,,,111,COVID-19 - Temporary Layoffs Extension,,,,
,Liberty Oilfield Services,4/2/20,,Various: Request WARN for detail.,,,,4/2/2020,,54,,Adams,183,,,Liberty Oilfield,,,183,COVID-19 - Temporary Closure,,,,
,Liberty Oilfield Services,4/27/20,,Not Disclosed,,,,4/27/2020,,54,,Adams,153,,,Liberty Oilfield Services,,,,Permanent,,153,,
,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,72,,Denver,94,,,LSG Group,,,,COVID -19 Permanent,,94,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,,,1/23/2020,,72,,Boulder,300,,,Boulder,,,,Closure-Perm,,300,,
,Mariott Denver Tech Center,3/17/20,,Variety of postions - Request WARN for detail,,,,3/30/2020,,72,,Denver,196,,,Denver Marriott Tech Ctr,,,196,COVID-19 Temporary Closure,,,,
,Marriott Colorado Springs,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,,72,,Pikes Peak,101,,,Marriott CS,,,101,COVID-19 - Temporary Closure,,,,
,Marriott Denver South - Update,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,,72,,Arapahoe/Doughlas,55,,,Marriott Denver South Update,,,55,"COVID-19 - Permanent, Temporary",,,,
,Marriott Denver West,10/30/20,,Various (See WARN),,,,8/28/2020,,72,,Jefferson,61,,,Marriott Denver West,,,,COVID - Permanent,,61,,
,Marriott DTC,,,Variety of postions - Request WARN for detail,,,,6/18/2020,,72,,Arapahoe/Douglas,184,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,,184,,
,Marriott Westminster - Update,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,,72,,Adams,45,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,45,,
,Maven Hotel at Dairy Block,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,Denver,97,,,Maven Hotel,,,97,COVID-19 - Temporary Closure,,,,
,Maven Hotel at Dairy Block - Update,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,,72,,Denver,73,,,Maven,,,73,COVID-19 Temporary,,,,
,Menzies Aviation,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,,48,,Denver,232,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,232,,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,,44,,Arapahoe/Douglas,61,,,Mercedes of Littleton,,,61,COVID-19 - Temporary Closure,,,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,11 furlough,,,,3/20/2020,,51,,Larimer,120,,,Metrolux 14,,,120,COVID-19 /Temporary Closure,,,,
,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,Unspecified,,,,4/3/2020,,44,,Weld,42,,,Mike Shaw,,,42,COVID-19 - Temporary Closure,,,,
,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,,44,,Denver,63,,,Mile High Honda,,,63,COVID-19 - Temporary Closure,,,,
,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,,72,,Pikes Peak,76,,,"Mining Exchange, WyndhamGrand Hotel",,,30,"COVID 19 - 46 permanent, 30 temporary",,46,,
,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,72,,Denver,35,,,La Sandia,,,35,COVID-19/Temporary Closure,,,,
,Molson Coors (Update),,,Various: Request WARN for detail.,,,,1/15/2020,,31,,Denver,196,,,,,,,Closure,,196,,
,Mountain States Rosen,8/11/2020,,Various: Request WARN for detail.,,,,6/11/2020,,44,,Weld,222,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,,222,,
,Nordstrom,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,,45,,Broomfield,167,,,Nordstrom,,,,Closure - Permanent,,167,,
,North Colorado Springs Health & Fitness,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,71,,Pikes Peak,107,,,North Co Springs Health & Fitness,,,,Furlough,,,,107
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,,54,,Denver,6,,,Oakwood Worldwide,,,,Mass Layoff-Perm,,6,,
,Outrigger Marketing,4/3/20,,Not disclosed,,,,4/1/2020,,72,,Arapahoe/Douglas,11,,,Outrigger,,,11,COVID-19 Temporary Closure,,,,
,Oxford Hotel,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,Denver,186,,,Oxford Hotel,,,186,COVID-19 - Temporary Closure,,,,
,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,,51,,Boulder,4,,,Pac-12,,,4,COVID-19- Temporary Closure,,,,
,Paper Source,3/29/20,,Variety of postions - Request WARN for detail,,,,3/27/2020,,32,,Denver,12,,,Paper Source Denver,,,12,COVID -19 - Temporary Closure,,,,
,Paper Source,3/29/20,,Variety of positions - Request WARN for detail,,,,3/27/2020,,32,,Arapahoe/Douglas,6,,,Paper Source AD,,,6,COVID-19 Temporary Closure,,,,
,Paper Source,3/29/20,,Variety of positions - Request WARN for detail,,,,3/27/2020,,32,,Pikes Peak,13,,,Paper Source Pikes Peak,,,13,COVID-19 Temporary Closure,,,,
,Pappas Restaurants,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,,72,,Arapahoe/Douglas,145,,,Pappas,,,145,COVID-19-Temporary Closure,,,,
,Paradies Lagardere,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,72,,Denver,97,,,Paradies Lagardere,,,,COVID Temporary,,,,
,Park Hyatt Beaver Creek Hotel,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,,72,,Rural,109,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,,,109
,PF Chang Aurora,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,,72,,ADW,75,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,,,75
,PF Chang Broomfield,9/17/20,,Not Specified,,,,9/17/2020,,72,,Broomfield,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,0
,PF Chang Colo Springs,9/17/20,,Not Specified,,,,9/17/2020,,72,,Pikes Peak,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,,0
,PF Chang Denver,9/17/20,,Not Specified,,,,9/17/20,,72,,Denver,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,,0
,PF Chang Lakewood,9/17/20,,Not Specified,,,,9/17/20,,72,,Jefferson,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,,0
,PF Chang Lone Tree,9/17/20,,Not Specified,,,,9/17/20,,72,,ADW,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,,0
,PF Chang Loveland,9/17/20,,Not Specified,,,,9/17/2020,,72,,Larimer,,,,,,,,"COVID 19 Reduced Hours, temporary",,,,0
,Plexus Corporation,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,,33,,Boulder (Louisville),104,,,Plexus,,,,Closure-Perm,,104,,
,Premier Entertainment,9/30/20,,Not disclosed,,,,7/27/2020,,71,,Not Disclosed,,,,Premier Entertainment,,,0,COVID Temporary,,,,
,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,,44,,Jefferson,45,,,Prestige Imp.,,,45,COVID-19- Temporary Closure,,,,
,Prestige Maintenance,,,Various,,,,3/25/2020,,56,,Various,76,,,Prestige Maint,,,76,COVID-19 Temporary Closure,,,,
,Prospect Airport Services,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,,48,,Denver,145,,,Prospect,,,,Furlough,,,,145
,Punch Bowl Socal,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,,72,,Denver,81,,,Punch Bowl Social,,,81,COVID-19/Temporary Closure,,,,
