begin_date,occupations,reduced_hours,naics,at_the_location,email,total_notified,location,reason,furloughs,fein,end_date,jobs,workforce_area,phone,received_date,letter,contact,notes,notice_date,company,workforce_region,permanent_job_losses,temporary_job_losses,dropdown
3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,,,Temporary furloughs  and /or reduction in hours,,,,1226,Arapahoe/Douglas,,,Gaylord,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,1226,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,,,Furlough,196,,,196,Pikes Peak (Colo Springs),,,Geo,,,1/7/2020,Geo Reentry Services LLC,,,,
3/22/20,"Carwash, Manager, Carcierge",,53,,,,,Furlough,7,,,7,Denver,,,Go Rental Denver,,,3/20/2020,Go Rentals,,,,
3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,53,,,,,Furlough,11,,,11,Rural Consortium,,,Go Rental RC,,,3/20/2020,Go Rentals,,,,
6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,Denver,,,Grand Hyatt Denver,,,6/3/2020,Grand Hyatt Denver,,,317,
11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,,,COVID- Permanent,,,,32,Denver,,,Grand Hyatt Denver,,,11/4/2020,Grand Hyatt Denver,,32,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,,,Temporary furloughs & layoffs,,,,196,Rural Resort,,,Grand Hyatt Vail,,,6/15/2020,Grand Hyatt Vail,,,196,
9/4/20,Various hotel staff positions (See WARN),,72,,,,,COVID 19 - Permanent Closure,,,,9,Rural Consortium =RR,,,Grand Hyatt,,,9/11/2020,Grand Hyatt Vail - Update,,9,,
3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,COVID-19 - Temporary Closure,,,,446,Pikes Peak,,,Great Wolf,,,3/27/2020,Great Wolf Lodge,,,446,
,Not disclosed,,51,,,,,Mass Layoff - Permanent,,,,62,Larimer,,,Group Publishing,,,5/22/2020,Group Publishing Inc.,,62,,
9/25/20,Not specified,,56,,,,,COVID Permanent,,,,3,RC,,,Guest Services,,,7/23/2020,Guest Services,,3,,
4/13/20,Various,,21,,,,,Permanent,,,,130,Weld,,,Halliburton,,,4/14/2020,Halliburton,,130,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,,,Furlough,74,,,74,Denver,,,Hard Rock Cafe,,,4/22/2020,Hard Rock Cafe,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,,,Mass Layoff - Permanent,,,,190,Denver,,,Hertz Corp,,,4/24/2020,Hertz Corporation,,190,,
8/17/2020,Variety of postions - Request WARN for detail,,53,,,,,Mass Layoff- Permanent,,,,212,Denver,,,Hertz Corporation (Update),,,6/18/2020,Hertz Corporation (Update),,212,,
5/20/20,"Various: Customer Care, Clerks",,53,,,,,Mass Layoff - Permanent,,,,19,Denver,,,Hertz Corp Update,,,5/21/2020,Hertz Corporation Update,,19,,
10/23/20,Not reported,,72,,,,,COVID - Permanent,,,,24,Denver,,,Hilton Denver City,,,10/9/2020,Hilton Denver City Center - Updated,,24,,
7/24/20,Not disclosed,,72,,,,,COVID Temporary,,,,,Denver,,,Hilton Denver City Update,,,7/24/2020,Hilton Denver City Center Update,,,0,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,,,COVID - Temporary,,,,0,Arapahoe/Douglas,,,Hilton Inverness,,,5/6/2020,Hilton Denver Inverness,,,0,
8/19/20,Various,,72,,,,,COVID 19 Extended Furlough,187,,,187,ADW,,,Hilton Denver Inverness,,,8/31/20,Hilton Garden Denver Inverness - Update,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,,,COVID - Temporary,,,,113,Denver,,,Hilton Garden Inn,,,5/4/2020,Hilton Garden Inn,,,113,
8/19/20,Various,,72,,,,,COVID 19 Extended Furlough,76,,,76,Denver,,,Hilton Garden Inn,,,8/31/2020,Hilton Garden Inn - Update,,,,
5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,,,Permanent,,,,92,Denver,,,Hiro & Company,,,6/9/2020,Hiro and Company,,92,,
,Not disclosed,,72,,,,,COVID-19/Temporary Closure,,,,21,Denver,,,HMS Host,,,3/20/2020,HMSHost,,,21,
10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,,,COVID - Permanent,,,,184,Denver,,,HMSHost Update,,,8/11/2020,HMSHost - Update,,184,,
3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,,COVID-19 - Temporary Closure,,,,24,Denver,,,,,,3/23/2020,Holiday Inn Denver East Stapleton,,,24,
7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,,,COVID Permanet,,,,55,Denver,,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,Hudson Group & Airport Management Services,,55,,
3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,Denver,,,Hyatt Regency Denver,,,6/2/2020,Hyatt Regency Denver,,,464,
11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,,,COVID-Permanent,,,,88,Denver,,,Hyatt Regency Denver,,,11/4/2020,Hyatt Regency Denver,,88,,
3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,Furlough,37,,,37,Arapahoe/Douglas,,,ICWG,,,3/27/2020,International Car Wash Group,,,,
5/1/2020,Unknown,,54,,,,,Mass Layoff m- Permanent,,,,82,Pueblo,,,IQor,,,3/2/2020,iQor Holdings US LLC,,82,,
,N/A,,54,,,,,Jobs Saved,0,,,,Rural Consortium,,,Iqor Update,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,
3/21/20,2 on furlough,,51,,,,,COVID-19 /Mass Layoff-Temp,,,,11,Rural Resort,,,Isis,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,
4/7/20,Not Disclosed,,71,,,,,Furlough,470,,,470,Gilpin/Jefferson,,,Capri & Lady,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,
4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,,,Furlough,92,,,92,Denver,,,Italian Bev,,,4/6/2020,Italian Beverage LLC,,,,
3/23/20,Variety of positions - Request WARN for detail,,72,,,,,COVID-19 Temporary Closure,,,,112,Denver,,,JW Marriott,,,3/30/2020,JW Marriott Denver Cherry Creek,,,112,
4/6/20,Unspecified,,72,,,,,COVID-19 - Temporary Closure,,,,75,Rural Consortium,,,Keystone Confer.,,,4/6/2020,Keystone Conference Center,,,75,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,,,COVID - Temporary,,,,25,Rural Resort,,,Keystone Conference Ctr,,,5/4/2020,Keystone Conference Center,,,25,
4/6/20,Unspecified,,72,,,,,COVID-19 - Temporary Closure,,,,200,Rural Consortium,,,Keystone Lodging,,,4/6/2020,Keystone Lodging,,,200,
,Not Disclosed; 42 additional totaling 242,,72,,,,,COVID - Temporary,,,,42,Rural Resort,,,Keystone Lodging,,,5/4/2020,Keystone Lodging,,,43,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,,,COVID - Temporary,,,,11,Rural Resort,,,Keystone Resort,,,5/4/2020,Keystone Resort,,,11,
4/6/20,Unspecified,,72,,,,,COVID-19- Temporary Closure,,,,147,Rural Consortium,,,Keystone Resort,,,4/6/2020,Keystone Resort-Update,,,147,
3/29/20,undisclosed,,72,,,,,COVID-19 - Temporary Closure,,,,16,Denver DIA,,,KFC,,,3/27/2020,KFC-PHX,,,16,
7/1/20,Undisclosed,,72,,,,,COIVID-19 Temporary,,,,125,Denver,,,Kimpton,,,7/1/2020,Kimpton Hotel Born,,,125,
6/21/2020,Not disclosed,,72,,,,,COVID - Temporary,,,,145,Denver,,,Kimpton Hotel Monaco Denver,,,6/21/2020,Kimpton Hotel Monaco Denver,,,145,
11/11/20,Various (See WARN),,62,,,,,Closure-Perm,,,,77,Pikes Peak,,,Laurel Manor Care,,,8/27/2020,Laurel Manor Care Center,,77,,
8/31/20,Various (See WARN),,72,,,,,COVID - Permanent,,,,59,Denver,,,Le Meridian,,,8/28/2020,LeMeridian Denver - Update,,59,,
7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,,,COVID-19 - Temporary Layoffs Extension,,,,111,Denver,,,LeMeridien Denver,,,7/2/2020,LeMeridien Denver - Update,,,111,
4/2/20,Various: Request WARN for detail.,,54,,,,,COVID-19 - Temporary Closure,,,,183,Adams,,,Liberty Oilfield,,,4/2/2020,Liberty Oilfield Services,,,183,
4/27/20,Not Disclosed,,54,,,,,Permanent,,,,153,Adams,,,Liberty Oilfield Services,,,4/27/2020,Liberty Oilfield Services,,153,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,,,COVID -19 Permanent,,,,94,Denver,,,LSG Group,,,8/28/2019,LSG Group/Sky Chefs,,94,,
,Various: Request WARN for detail.,,72,,,,,Closure-Perm,,,,300,Boulder,,,Boulder,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,
3/17/20,Variety of postions - Request WARN for detail,,72,,,,,COVID-19 Temporary Closure,,,,196,Denver,,,Denver Marriott Tech Ctr,,,3/30/2020,Mariott Denver Tech Center,,,196,
3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,,,COVID-19 - Temporary Closure,,,,101,Pikes Peak,,,Marriott CS,,,4/3/2020,Marriott Colorado Springs,,,101,
7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,,,"COVID-19 - Permanent, Temporary",,,,55,Arapahoe/Doughlas,,,Marriott Denver South Update,,,7/2/2020,Marriott Denver South - Update,,,55,
10/30/20,Various (See WARN),,72,,,,,COVID - Permanent,,,,61,Jefferson,,,Marriott Denver West,,,8/28/2020,Marriott Denver West,,61,,
,Variety of postions - Request WARN for detail,,72,,,,,Mass Layoff- Permanent,,,,184,Arapahoe/Douglas,,,Marriott DTC (Update),,,6/18/2020,Marriott DTC,,184,,
7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,,,COVID-19 - Permanent & Temporary,,,,45,Adams,,,Marriott Westminster,,,7/2/2020,Marriott Westminster - Update,,45,,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,COVID-19 - Temporary Closure,,,,97,Denver,,,Maven Hotel,,,3/27/2020,Maven Hotel at Dairy Block,,,97,
6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,,,COVID-19 Temporary,,,,73,Denver,,,Maven,,,5/15/2020,Maven Hotel at Dairy Block - Update,,,73,
11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,,,COVID 19 - Permanent Closure,,,,232,Denver,,,Menzies Aviation,,,9/10/2020,Menzies Aviation,,232,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,,,COVID-19 - Temporary Closure,,,,61,Arapahoe/Douglas,,,Mercedes of Littleton,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,
3/21/20,11 furlough,,51,,,,,COVID-19 /Temporary Closure,,,,120,Larimer,,,Metrolux 14,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,
4/3/20,Unspecified,,44,,,,,COVID-19 - Temporary Closure,,,,42,Weld,,,Mike Shaw,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,42,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,,,COVID-19 - Temporary Closure,,,,63,Denver,,,Mile High Honda,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,63,
9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,,,"COVID 19 - 46 permanent, 30 temporary",,,,76,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,46,30,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,,COVID-19/Temporary Closure,,,,35,Denver,,,La Sandia,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,35,
,Various: Request WARN for detail.,,31,,,,,Closure,,,,196,Denver,,,,,,1/15/2020,Molson Coors (Update),,196,,
8/11/2020,Various: Request WARN for detail.,,44,,,,,Closure - Permanent,,,,222,Weld,,,Mountain States Rosen (Redacted),,,6/11/2020,Mountain States Rosen,,222,,
6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,,,Closure - Permanent,,,,167,Broomfield,,,Nordstrom,,,5/11/2020,Nordstrom,,167,,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,Furlough,107,,,107,Pikes Peak,,,North Co Springs Health & Fitness,,,3/31/2020,North Colorado Springs Health & Fitness,,,,
3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,,,Mass Layoff-Perm,,,,6,Denver,,,Oakwood Worldwide,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,
4/3/20,Not disclosed,,72,,,,,COVID-19 Temporary Closure,,,,11,Arapahoe/Douglas,,,Outrigger,,,4/1/2020,Outrigger Marketing,,,11,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,COVID-19 - Temporary Closure,,,,186,Denver,,,Oxford Hotel,,,3/27/2020,Oxford Hotel,,,186,
,Free lance writers; 531 total and 4 in Colorado,,51,,,,,COVID-19- Temporary Closure,,,,4,Boulder,,,Pac-12,,,4/3/2020,Pac-12,,,4,
3/29/20,Variety of postions - Request WARN for detail,,32,,,,,COVID -19 - Temporary Closure,,,,12,Denver,,,Paper Source Denver,,,3/27/2020,Paper Source,,,12,
3/29/20,Variety of positions - Request WARN for detail,,32,,,,,COVID-19 Temporary Closure,,,,6,Arapahoe/Douglas,,,Paper Source AD,,,3/27/2020,Paper Source,,,6,
3/29/20,Variety of positions - Request WARN for detail,,32,,,,,COVID-19 Temporary Closure,,,,13,Pikes Peak,,,Paper Source Pikes Peak,,,3/27/2020,Paper Source,,,13,
3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,,,COVID-19-Temporary Closure,,,,145,Arapahoe/Douglas,,,Pappas,,,3/25/2020,Pappas Restaurants,,,145,
7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,,,COVID Temporary,,,,97,Denver,,,Paradies Lagardere,,,7/2/2020,Paradies Lagardere,,,,
3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,,,Furloughs and Hour Reductions,109,,,109,Rural,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,
9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,,,"COVID 19 Reduced Hours, temporary",75,,,75,ADW,,,PF Chang Aurora,,,9/17/2020,PF Chang Aurora,,,,
9/17/20,Not Specified,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Broomfield,,,PF Chang Broomfield,,,9/17/2020,PF Chang Broomfield,,,,
9/17/20,Not Specified,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Pikes Peak,,,PF Chang Colo Springs,,,9/17/2020,PF Chang Colo Springs,,,,
9/17/20,Not Specified,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Denver,,,PF Chang Denver,,,9/17/20,PF Chang Denver,,,,
9/17/20,Not Specified,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Jefferson,,,PF Chang Lakewood,,,9/17/20,PF Chang Lakewood,,,,
9/17/20,Not Specified,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,,ADW,,,PF Chang Lone Tree,,,9/17/20,PF Chang Lone Tree,,,,
9/17/20,Not Specified,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Larimer,,,,,,9/17/2020,PF Chang Loveland,,,,
3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,,,Closure-Perm,,,,104,Boulder (Louisville),,,Plexus,,,1/22/2020,Plexus Corporation,,104,,
9/30/20,Not disclosed,,71,,,,,COVID Temporary,,,,,Not Disclosed,,,Premier Entertainment,,,7/27/2020,Premier Entertainment,,,0,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,,,COVID-19- Temporary Closure,,,,45,Jefferson,,,Prestige Imp.,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,45,
,Various,,56,,,,,COVID-19 Temporary Closure,,,,76,Various,,,Prestige Maint,,,3/25/2020,Prestige Maintenance,,,76,
4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,,,Furlough,145,,,145,Denver,,,Prospect,,,4/8/2020,Prospect Airport Services,,,,
3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,,,COVID-19/Temporary Closure,,,,81,Denver,,,Punch Bowl Social,,,3/20/2020,Punch Bowl Socal,,,81,
3/29/20,undisclosed,,72,,,,,COVID-19 - Temporary Closure,,,,24,Denver DIA,,,Que Bueno,,,3/26/2020,Que Bueno,,,24,
2/5/21,Various (See WARN),,33,,,,,Lost contract,,,,144,Colorado Springs,,,Raytheon Intelligence and Space,,,12/3/2020,Raytheon Intelligence & Space,,144,,
3/13/20,Various: Request WARN for detail.,,72,,,,,COVID-19 - Temporary Closure,,,,111,Denver,,,Renaissance,,,4/2/2020,Renaissance Hotel Denver Downton,,,111,
3/29/20,undisclosed,,72,,,,,COVID-19 - Temporary Closure,,,,121,Denver DIA,,,Root Down,,,3/26/2020,Root Down,,,121,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,,COVID-19 /Temporary Closure,,,,66,Denver,,,Tamayo,,,3/17/2020,"RS of Denver, dba Tamayo",,,66,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,,,Closure - Permanent,,,,217,Rural - Western Sub-Area,,,Russell Stover,,,5/19/2020,Russell Stover Chocolates,,217,,
,Various: IT positions,,56,,,,,Loss of Contract,,,,77,Pikes Peak,,,S4,,,1/26/2020,S4 Inc.,,77,,
3/17/20,Variety of positions - Request WARN for detail,,72,,,,,COVID-19 Temporary Closure,,,,48,Denver,,,Sage Hospitality,,,4/1/2020,Sage Hospitality Group,,,48,
3/29,undisclosed,,72,,,,,COVID-19 - Temporary Closure,,,,27,Denver DIA,,,Sara Lee,,,3/26/2020,Sara Lee,,,27,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,,,Closure,,,,80,Boulder,,,Septodont,,,3/27/2020,Septodont Inc.,,80,,
,Not disclosed,,42,,,,,COVID-19 Temporary Closure,,,,134,Adams,,,Shamrock Denver,,,4/1/2020,Shamrock Foods,,,134,
,Not disclosed,,42,,,,,COVID-19 Temporary Closure,,,,11,Denver,,,Shamrock Commerce C,,,4/1/2020,Shamrock Foods,,,11,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,Denver,,,Sheraton Denver Downtown,,,6/4/2020,Sheraton Denver Downtown,,,414,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,,,Mass Layoff - Permanent,,,,75,Arapahoe/Douglas,,,Sheraton Denver Tech,,,5/7/2020,Sheraton Denver Tech,,75,,
5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,Mass Layoff - Permanent,,,,75,Arapahoe/Douglas,,,Sheraton Denver Tech,,,5/7/2020,Sheraton Denver Tech,,75,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,,,COVID - Temporary,,,,98,Denver,,,Sodexo,,,11/6/2020,Sodexo (at University of Denver),,,98,
4/30/20,Not Disclosed,,42,,,,,Furlough,248,,,248,Denver,,,"Sodexo, Inc.",,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,
3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,,,Permanent Closure,,,,79,Adams,,,Sonder,,,3/24/2020,Sonder USA,,79,,
7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,,,COVID Temporay,,,,20,Denver,,,Source Hotel,,,7/28/2020,Source Hotel,,,20,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,,,Unforseen Business Circumstance -Perm,,,,82,Weld,,,Southern Food,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,82,,
1/11/21,Material Specialist,,48,,,,,COVID-Permanent,,,,1,Denver,,,Southwest Airlines,,,11/6/2020,Southwest Airlines,,1,,
1/25/21,Ground Service Equipment Technicians,,48,,,,,COVID Furloughs (temporary),4,,,4,Denver,,,Southwest AIrlines,,,11/18/2020,Southwest Airlines,,,,
3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,,Furloughs,556,,,556,Denver,,,Southwest Airlines,,,12/3/20,Southwest Airlines,,,,
,N/A,,48,,,,,Correction to Union Contact,0,,,0,Denver,,,Southwest Union Correction,,,11/30/20,Southwest Airlines (Union Contact Correction),,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,,Recinded Layoffs due to PPP availability,0,,,0,Denver,,,Southwest Airlilnes 1-8-20,,,1/8/2021,Southwest Airlines Update,,,,
07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,,,Mass Layoff- Permanent,,,,113,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,6/26/2020,Spire Hospitality,,113,,
,Not Disclosed,,72,,,,,COVID - Temporary,,,,59,Rural Resort,,,SSV Vail Mtn,,,5/4/2020,SSV Vail Mountain,,,59,
7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,,,COVID - furloughs to temporary layoffs,,,,208,Boulder,,,St Julien,,,7/3/2020,St Julien,,,208,
3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,,,furloughs and Hour Reductions,263,,,263,Rural Resort,,,St. Regis Aspen,,,6/2/2020,St. Regis Aspen Resort,,,,
5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,,,Downsize/Closure,,,,371,Grand Junction (Mesa),,,Startek,,,3/9/2020,"Startek, Inc.",,371,,
10/15/20,Various: Sales associates and supervisor,,45,,,,,COVID - Permanent,,,,13,Denver,,,Stellar Partners,,,8/13/2020,Stellar Partners,,13,,
3/30/20,Variety of positions - Request WARN for detail,,44,,,,,COVID-19 Temporary Closure,,,,33,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,3/28/2020,Stevinson Chevrolet West,,,33,
3/30/20,Variety of positions - Request WARN for detail,,44,,,,,COVID-19 Temporary Closure,,,,32,Arapahoe/Douglas,,,Stevinson Imports,,,3/28/2020,Stevinson Imports Inc.,,,32,
3/30/20,Variety of positions - Request WARN for detail,,44,,,,,COVID-19 Temporary Closure,,,,34,Weld,,,Stevison Lexus of Frederick,,,3/28/2020,Stevinson Lexus of Frederick,,,34,
3/30/20,Variety of positions - Request WARN for detail,,44,,,,,COVID-19 Temporary Closure,,,,71,Jefferson (Golden),,,Stevinson of Lakewood,,,3/28/2020,Stevinson Lexus of Lakewood,,,71,
3/30/20,Variety of positions - Request WARN for detail,,44,,,,,COVID-19 Temporary Closure,,,,73,Arapahoe/Douglas,,,Stevinson Toyota East,,,3/28/2020,Stevinson Toyota East,,,73,
3/30/20,Variety of positions - Request WARN for detail,,44,,,,,COVID-19 Temporary Closure,,,,93,Jefferson (Lakewood),,,Stevinson Toyota West,,,3/28/2020,Stevinson Toyota West,,,93,
3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,,,Furlough,14,,,14,Denver,,,Suitsupply,,,3/26/2020,Suitsupply,,,,
4/13/20,Not Disclosed,,62,,,,,Furlough,23,,,23,Boulder,,,Sunrise,,,4/10/2020,Sunrise Medical LLC,,,,
5/29/20,"passenger services, ramp agent, deicer",,48,,,,,COVID Temporary,,,,37,Denver,,,Swissport,,,7/31/2020,Swissport,,,37,
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,,COVID-19 /Temporary Closure,,,,88,Rural Resort,,,Venga Venga,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,88,
3/29/20,Variety of positions - Request WARN for detail,,72,,,,,COVID-19 Temporary Closure,,,,"1,411",Pikes Peak,,,Broadmoor,,,3/31/2020,The Broadmoor,,,1411,
3/13/20,Various: Request WARN for detail.,,72,,,,,COVID-19 - Temporary Closure,,,,102,Denver,,,Jacquard,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,102,
4/6/20,Unspecified,,72,,,,,COVID-19 - Temporary Closure,,,,89,Rural Consortium,,,Lodge at Vail,,,4/6/2020,The Lodge at Vail,,,89,
4/6/20,Not Disclosed,,72,,,,,Furlough,1,,,1,Rural Resort,,,The Lodge at Vail Revised,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,,,COVID - Temporary,,,,12,Rural Resort,,,The Lodge at Vail,,,5/4/2020,The Lodge at Vail-Update,,,12,
