temporary_job_losses,total_notified,begin_date,contact,workforce_area,phone,dropdown,end_date,permanent_job_losses,naics,location,occupations,workforce_region,company,furloughs,notes,reduced_hours,received_date,jobs,fein,notice_date,at_the_location,email,reason,letter
,,7/23/20,,Mesa,,,,,33,,Not disclosed,,Ecogen Laboratories Update,168,,,,168,,7/23/2020,,,COVID Permanent,Ecogen Update
34,,3/29/20,,Denver DIA,,,,,72,,undisclosed,,Einstein Brothers,,,,,34,,3/26/2020,,,COVID-19 - Temporary Closure,Einstein Brothers
,,,,Boulder,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,,,1,,5/16/2019,,,COVID Furlough,Electro Rent
,,7/1/20,,Denver,,,,55,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,,55,,7/1/2020,,,COVID Permanent,Electro Rent Update
26,,3/24/20,,Araphaoe/Douglas,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,,26,,3/25/2020,,,COVID-19 Temporary Closure,Electronic Recyclers
111,,3/27/20,,Larimer,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,,111,,3/27/2020,,,COVID-19 - Temporary Closure,Elizabeth Hotel
126,,3/27/20,,Boulder,,,,,72,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,3/27/2020,,,COVID-19 - Temporary Closure,
61,,6/13/20,,Boulder,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,,61,,5/15/2020,,,Reinstate and COVID Temporary,Embassy Suites Boulder
,,7/1/20,,Pikes Peak,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57,,,,57,,6/26/2020,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs
,,7/1/20,,Denver,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,56,,6/26/2020,,,COVID-19 Permanent RIF,Embassy Suites Denver
,,6/29/20,,Denver,,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,,,,112,,6/29/2020,,,COVID Permanent,Embassy Suites Denver Downtown Update
,,4/30/20,,Denver,,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,,,,83,,4/30/2020,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
32,,3/29/20,,Denver DIA,,,,,72,,undisclosed,,Etias,,,,,32,,3/26/2020,,,COVID-19 - Temporary Closure,Etias
,,7/17/20,,Denver,,,,62,21,,Not Disclosed,,Extraction Oil and Gas Inc,,,,,62,,7/17/2020,,,COVID-19 Permanent,Extraction Oil and Gas
,,3/27/20,,Boulder,,,,,56,,Not Disclosed,,Factual Data,26,,,,26,,3/27/2020,,,Furlough,Factual Data
,,,,Arapahoe/Douglas,,,,126,23,,Various,,Flatiron,,,,,126,,4/15/2020,,,Permanent closure,Flatiron
113,,5/8/20,,Larimer,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,,,113,,5/8/2020,,,Mass Layoff - Temporary,Ft Collins Hilton
268,,11/1/20,,Denver,,,,,72,,Various hotel staff positions (See WARN),,Four Seasons,,,,,268,,9/11/2020,,,Temporary Closure for Rennovation,Four Seasons
398,,,,Denver,,,,,48,,Not Disclosed,,Frontier Airlines,,,,,398,,7/30/2020,,,COVID 19 TEMPORARY,Frontier
243,,,,Rural Resort,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,3/20/2020,,,COVID-19 Temporary Closure,Four Seasons Vail
,,3/27/20,,Denver,,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,23,,,,23,,4/7/2020,,,Furlough,G2 Secure
1226,,3/13/20,,Arapahoe/Douglas,,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,,,1226,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,Gaylord
,,3/6/2020,,Pikes Peak (Colo Springs),,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,,,,196,,1/7/2020,,,Furlough,Geo
,,3/22/20,,Denver,,,,,53,,"Carwash, Manager, Carcierge",,Go Rentals,7,,,,7,,3/20/2020,,,Furlough,Go Rental Denver
,,3/22/20,,Rural Consortium,,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,11,,,,11,,3/20/2020,,,Furlough,Go Rental RC
317,,6/20/20,,Denver,,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,,,317,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver
,,11/6/20,,Denver,,,,32,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,,32,,11/4/2020,,,COVID- Permanent,Grand Hyatt Denver
196,,,,Rural Resort,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,,196,,6/15/2020,,,Temporary furloughs & layoffs,Grand Hyatt Vail
,,9/4/20,,Rural Consortium =RR,,,,9,72,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,,,9,,9/11/2020,,,COVID 19 - Permanent Closure,Grand Hyatt
446,,3/16/20,,Pikes Peak,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,,,446,,3/27/2020,,,COVID-19 - Temporary Closure,Great Wolf
,,,,Larimer,,,,62,51,,Not disclosed,,Group Publishing Inc.,,,,,62,,5/22/2020,,,Mass Layoff - Permanent,Group Publishing
,,9/25/20,,RC,,,,3,56,,Not specified,,Guest Services,,,,,3,,7/23/2020,,,COVID Permanent,Guest Services
,,4/13/20,,Weld,,,,130,21,,Various,,Halliburton,,,,,130,,4/14/2020,,,Permanent,Halliburton
,,,,Denver,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,74,,,,74,,4/22/2020,,,Furlough,Hard Rock Cafe
,,,,Denver,,,,190,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,,190,,4/24/2020,,,Mass Layoff - Permanent,Hertz Corp
,,8/17/2020,,Denver,,,,212,53,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,,212,,6/18/2020,,,Mass Layoff- Permanent,Hertz Corporation (Update)
,,5/20/20,,Denver,,,,19,53,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,,,19,,5/21/2020,,,Mass Layoff - Permanent,Hertz Corp Update
,,10/23/20,,Denver,,,,24,72,,Not reported,,Hilton Denver City Center - Updated,,,,,24,,10/9/2020,,,COVID - Permanent,Hilton Denver City
0,,7/24/20,,Denver,,,,,72,,Not disclosed,,Hilton Denver City Center Update,,,,,,,7/24/2020,,,COVID Temporary,Hilton Denver City Update
0,,,,Arapahoe/Douglas,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,,,0,,5/6/2020,,,COVID - Temporary,Hilton Inverness
,,8/19/20,,ADW,,,,,72,,Various,,Hilton Garden Denver Inverness - Update,187,,,,187,,8/31/20,,,COVID 19 Extended Furlough,Hilton Denver Inverness
113,,,,Denver,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,,113,,5/4/2020,,,COVID - Temporary,Hilton Garden Inn
,,8/19/20,,Denver,,,,,72,,Various,,Hilton Garden Inn - Update,76,,,,76,,8/31/2020,,,COVID 19 Extended Furlough,Hilton Garden Inn
,,5/31/20,,Denver,,,,92,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,,,92,,6/9/2020,,,Permanent,Hiro & Company
21,,,,Denver,,,,,72,,Not disclosed,,HMSHost,,,,,21,,3/20/2020,,,COVID-19/Temporary Closure,HMS Host
,,10/15/19,,Denver,,,,184,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,,,184,,8/11/2020,,,COVID - Permanent,HMSHost Update
24,,3/19/20,,Denver,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,,24,,3/23/2020,,,COVID-19 - Temporary Closure,
,,7/31/20,,Denver,,,,55,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,,,55,,7/30/2020,,,COVID Permanet,Hudson Group Airport Mgmt Srvs
464,,3/29/20,,Denver,,,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,,,464,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver
,,11/6/20,,Denver,,,,88,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,,88,,11/4/2020,,,COVID-Permanent,Hyatt Regency Denver
,,3/31/20,,Arapahoe/Douglas,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,37,,,,37,,3/27/2020,,,Furlough,ICWG
,,5/1/2020,,Pueblo,,,,82,54,,Unknown,,iQor Holdings US LLC,,,,,82,,3/2/2020,,,Mass Layoff m- Permanent,IQor
0,,,,Rural Consortium,,,,0,54,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,4/24/2020,,,Jobs Saved,Iqor Update
11,,3/21/20,,Rural Resort,,,,,51,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,Isis
,,4/7/20,,Gilpin/Jefferson,,,,,71,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,470,,,,470,,4/7/2020,,,Furlough,Capri & Lady
,,4/6/20,,Denver,,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,92,,,,92,,4/6/2020,,,Furlough,Italian Bev
112,,3/23/20,,Denver,,,,,72,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,,,112,,3/30/2020,,,COVID-19 Temporary Closure,JW Marriott
75,,4/6/20,,Rural Consortium,,,,,72,,Unspecified,,Keystone Conference Center,,,,,75,,4/6/2020,,,COVID-19 - Temporary Closure,Keystone Confer.
25,,,,Rural Resort,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,,,25,,5/4/2020,,,COVID - Temporary,Keystone Conference Ctr
200,,4/6/20,,Rural Consortium,,,,,72,,Unspecified,,Keystone Lodging,,,,,200,,4/6/2020,,,COVID-19 - Temporary Closure,Keystone Lodging
43,,,,Rural Resort,,,,,72,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,,42,,5/4/2020,,,COVID - Temporary,Keystone Lodging
11,,,,Rural Resort,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,,11,,5/4/2020,,,COVID - Temporary,Keystone Resort
147,,4/6/20,,Rural Consortium,,,,,72,,Unspecified,,Keystone Resort-Update,,,,,147,,4/6/2020,,,COVID-19- Temporary Closure,Keystone Resort
16,,3/29/20,,Denver DIA,,,,,72,,undisclosed,,KFC-PHX,,,,,16,,3/27/2020,,,COVID-19 - Temporary Closure,KFC
125,,7/1/20,,Denver,,,,,72,,Undisclosed,,Kimpton Hotel Born,,,,,125,,7/1/2020,,,COIVID-19 Temporary,Kimpton
145,,6/21/2020,,Denver,,,,,72,,Not disclosed,,Kimpton Hotel Monaco Denver,,,,,145,,6/21/2020,,,COVID - Temporary,Kimpton Hotel Monaco Denver
,,11/11/20,,Pikes Peak,,,,77,62,,Various (See WARN),,Laurel Manor Care Center,,,,,77,,8/27/2020,,,Closure-Perm,Laurel Manor Care
,,8/31/20,,Denver,,,,59,72,,Various (See WARN),,LeMeridian Denver - Update,,,,,59,,8/28/2020,,,COVID - Permanent,Le Meridian
111,,7/2/20,,Denver,,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,,,111,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver
183,,4/2/20,,Adams,,,,,54,,Various: Request WARN for detail.,,Liberty Oilfield Services,,,,,183,,4/2/2020,,,COVID-19 - Temporary Closure,Liberty Oilfield
,,4/27/20,,Adams,,,,153,54,,Not Disclosed,,Liberty Oilfield Services,,,,,153,,4/27/2020,,,Permanent,Liberty Oilfield Services
,,,,Denver,,,,94,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,,94,,8/28/2019,,,COVID -19 Permanent,LSG Group
,,,,Boulder,,,,300,72,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,1/23/2020,,,Closure-Perm,Boulder
196,,3/17/20,,Denver,,,,,72,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,,,196,,3/30/2020,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr
101,,3/16/20,,Pikes Peak,,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,,,101,,4/3/2020,,,COVID-19 - Temporary Closure,Marriott CS
55,,7/2/20,,Arapahoe/Doughlas,,,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,,,55,,7/2/2020,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update
,,10/30/20,,Jefferson,,,,61,72,,Various (See WARN),,Marriott Denver West,,,,,61,,8/28/2020,,,COVID - Permanent,Marriott Denver West
,,,,Arapahoe/Douglas,,,,184,72,,Variety of postions - Request WARN for detail,,Marriott DTC,,,,,184,,6/18/2020,,,Mass Layoff- Permanent,Marriott DTC (Update)
,,7/2/20,,Adams,,,,45,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,,,45,,7/2/2020,,,COVID-19 - Permanent & Temporary,Marriott Westminster
97,,3/27/20,,Denver,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,,,97,,3/27/2020,,,COVID-19 - Temporary Closure,Maven Hotel
73,,6/16/20,,Denver,,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,,,73,,5/15/2020,,,COVID-19 Temporary,Maven
,,11/9/20,,Denver,,,,232,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,,232,,9/10/2020,,,COVID 19 - Permanent Closure,Menzies Aviation
61,,,,Arapahoe/Douglas,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,4/1/2020,,,COVID-19 - Temporary Closure,Mercedes of Littleton
120,,3/21/20,,Larimer,,,,,51,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,3/20/2020,,,COVID-19 /Temporary Closure,Metrolux 14
42,,4/3/20,,Weld,,,,,44,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,4/3/2020,,,COVID-19 - Temporary Closure,Mike Shaw
63,,,,Denver,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,4/1/2020,,,COVID-19 - Temporary Closure,Mile High Honda
30,,9/10/20,,Pikes Peak,,,,46,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,,,76,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel"
35,,3/17/20,,Denver,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,3/17/2020,,,COVID-19/Temporary Closure,La Sandia
,,,,Denver,,,,196,31,,Various: Request WARN for detail.,,Molson Coors (Update),,,,,196,,1/15/2020,,,Closure,
,,8/11/2020,,Weld,,,,222,44,,Various: Request WARN for detail.,,Mountain States Rosen,,,,,222,,6/11/2020,,,Closure - Permanent,Mountain States Rosen (Redacted)
,,6/21/20,,Broomfield,,,,167,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,,167,,5/11/2020,,,Closure - Permanent,Nordstrom
,,3/31/20,,Pikes Peak,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,107,,,,107,,3/31/2020,,,Furlough,North Co Springs Health & Fitness
,,3/30/20,,Denver,,,,6,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,,1/28/2020,,,Mass Layoff-Perm,Oakwood Worldwide
11,,4/3/20,,Arapahoe/Douglas,,,,,72,,Not disclosed,,Outrigger Marketing,,,,,11,,4/1/2020,,,COVID-19 Temporary Closure,Outrigger
186,,3/27/20,,Denver,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,,,186,,3/27/2020,,,COVID-19 - Temporary Closure,Oxford Hotel
4,,,,Boulder,,,,,51,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,,4,,4/3/2020,,,COVID-19- Temporary Closure,Pac-12
12,,3/29/20,,Denver,,,,,32,,Variety of postions - Request WARN for detail,,Paper Source,,,,,12,,3/27/2020,,,COVID -19 - Temporary Closure,Paper Source Denver
6,,3/29/20,,Arapahoe/Douglas,,,,,32,,Variety of positions - Request WARN for detail,,Paper Source,,,,,6,,3/27/2020,,,COVID-19 Temporary Closure,Paper Source AD
13,,3/29/20,,Pikes Peak,,,,,32,,Variety of positions - Request WARN for detail,,Paper Source,,,,,13,,3/27/2020,,,COVID-19 Temporary Closure,Paper Source Pikes Peak
145,,3/22/20,,Arapahoe/Douglas,,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,,,145,,3/25/2020,,,COVID-19-Temporary Closure,Pappas
,,7/2/20,,Denver,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,97,,7/2/2020,,,COVID Temporary,Paradies Lagardere
,,3/22/20,,Rural,,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,109,,,,109,,5/30/2020,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel
,,9/17/20,,ADW,,,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,75,,,,75,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora
,,9/17/20,,Broomfield,,,,,72,,Not Specified,,PF Chang Broomfield,0,,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield
,,9/17/20,,Pikes Peak,,,,,72,,Not Specified,,PF Chang Colo Springs,0,,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs
,,9/17/20,,Denver,,,,,72,,Not Specified,,PF Chang Denver,0,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver
,,9/17/20,,Jefferson,,,,,72,,Not Specified,,PF Chang Lakewood,0,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood
,,9/17/20,,ADW,,,,,72,,Not Specified,,PF Chang Lone Tree,0,,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree
,,9/17/20,,Larimer,,,,,72,,Not Specified,,PF Chang Loveland,0,,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",
,,3/22/20,,Boulder (Louisville),,,,104,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,,,104,,1/22/2020,,,Closure-Perm,Plexus
0,,9/30/20,,Not Disclosed,,,,,71,,Not disclosed,,Premier Entertainment,,,,,,,7/27/2020,,,COVID Temporary,Premier Entertainment
45,,,,Jefferson,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,,,45,,4/1/2020,,,COVID-19- Temporary Closure,Prestige Imp.
76,,,,Various,,,,,56,,Various,,Prestige Maintenance,,,,,76,,3/25/2020,,,COVID-19 Temporary Closure,Prestige Maint
,,4/8/20,,Denver,,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,145,,,,145,,4/8/2020,,,Furlough,Prospect
81,,3/16/20,,Denver,,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,,,81,,3/20/2020,,,COVID-19/Temporary Closure,Punch Bowl Social
24,,3/29/20,,Denver DIA,,,,,72,,undisclosed,,Que Bueno,,,,,24,,3/26/2020,,,COVID-19 - Temporary Closure,Que Bueno
,,2/5/21,,Colorado Springs,,,,144,33,,Various (See WARN),,Raytheon Intelligence & Space,,,,,144,,12/3/2020,,,Lost contract,Raytheon Intelligence and Space
111,,3/13/20,,Denver,,,,,72,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,,,111,,4/2/2020,,,COVID-19 - Temporary Closure,Renaissance
121,,3/29/20,,Denver DIA,,,,,72,,undisclosed,,Root Down,,,,,121,,3/26/2020,,,COVID-19 - Temporary Closure,Root Down
66,,3/17/20,,Denver,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,,,66,,3/17/2020,,,COVID-19 /Temporary Closure,Tamayo
,,,,Rural - Western Sub-Area,,,,217,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,217,,5/19/2020,,,Closure - Permanent,Russell Stover
,,,,Pikes Peak,,,,77,56,,Various: IT positions,,S4 Inc.,,,,,77,,1/26/2020,,,Loss of Contract,S4
48,,3/17/20,,Denver,,,,,72,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,,,48,,4/1/2020,,,COVID-19 Temporary Closure,Sage Hospitality
27,,3/29,,Denver DIA,,,,,72,,undisclosed,,Sara Lee,,,,,27,,3/26/2020,,,COVID-19 - Temporary Closure,Sara Lee
,,,,Boulder,,,,80,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,80,,3/27/2020,,,Closure,Septodont
134,,,,Adams,,,,,42,,Not disclosed,,Shamrock Foods,,,,,134,,4/1/2020,,,COVID-19 Temporary Closure,Shamrock Denver
11,,,,Denver,,,,,42,,Not disclosed,,Shamrock Foods,,,,,11,,4/1/2020,,,COVID-19 Temporary Closure,Shamrock Commerce C
414,,3/21/20,,Denver,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,,,414,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown
,,,,Arapahoe/Douglas,,,,75,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,75,,5/7/2020,,,Mass Layoff - Permanent,Sheraton Denver Tech
,,5/7/20,,Arapahoe/Douglas,,,,75,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,,75,,5/7/2020,,,Mass Layoff - Permanent,Sheraton Denver Tech
98,,,,Denver,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,,,98,,11/6/2020,,,COVID - Temporary,Sodexo
,,4/30/20,,Denver,,,,,42,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",248,,,,248,,4/28/2020,,,Furlough,"Sodexo, Inc."
,,3/24/20,,Adams,,,,79,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,,,79,,3/24/2020,,,Permanent Closure,Sonder
20,,7/28/20,,Denver,,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,,,20,,7/28/2020,,,COVID Temporay,Source Hotel
,,,,Weld,,,,82,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,2/17/2020,,,Unforseen Business Circumstance -Perm,Southern Food
,,1/11/21,,Denver,,,,1,48,,Material Specialist,,Southwest Airlines,,,,,1,,11/6/2020,,,COVID-Permanent,Southwest Airlines
,,1/25/21,,Denver,,,,,48,,Ground Service Equipment Technicians,,Southwest Airlines,4,,,,4,,11/18/2020,,,COVID Furloughs (temporary),Southwest AIrlines
,,3/15/21,,Denver,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,556,,,,556,,12/3/20,,,Furloughs,Southwest Airlines
