furloughs,location,occupations,end_date,at_the_location,jobs,temporary_job_losses,contact,company,letter,received_date,fein,workforce_area,permanent_job_losses,reduced_hours,naics,phone,notice_date,begin_date,workforce_region,reason,dropdown,email,notes
,,Not Disclosed,,,153,,,Liberty Oilfield Services,Liberty Oilfield Services,,,Adams,153,,54,,4/27/2020,4/27/20,,Permanent,,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,LSG Group/Sky Chefs,LSG Group,,,Denver,94,,72,,8/28/2019,,,COVID -19 Permanent,,,
,,Various: Request WARN for detail.,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Boulder,300,,72,,1/23/2020,,,Closure-Perm,,,
,,Variety of postions - Request WARN for detail,,,196,196,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,Denver,,,72,,3/30/2020,3/17/20,,COVID-19 Temporary Closure,,,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,101,,Marriott Colorado Springs,Marriott CS,,,Pikes Peak,,,72,,4/3/2020,3/16/20,,COVID-19 - Temporary Closure,,,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,55,,Marriott Denver South - Update,Marriott Denver South Update,,,Arapahoe/Doughlas,,,72,,7/2/2020,7/2/20,,"COVID-19 - Permanent, Temporary",,,
,,Various (See WARN),,,61,,,Marriott Denver West,Marriott Denver West,,,Jefferson,61,,72,,8/28/2020,10/30/20,,COVID - Permanent,,,
,,Variety of postions - Request WARN for detail,,,184,,,Marriott DTC,Marriott DTC (Update),,,Arapahoe/Douglas,184,,72,,6/18/2020,,,Mass Layoff- Permanent,,,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,,Marriott Westminster - Update,Marriott Westminster,,,Adams,45,,72,,7/2/2020,7/2/20,,COVID-19 - Permanent & Temporary,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,97,,Maven Hotel at Dairy Block,Maven Hotel,,,Denver,,,72,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,73,,Maven Hotel at Dairy Block - Update,Maven,,,Denver,,,72,,5/15/2020,6/16/20,,COVID-19 Temporary,,,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,,Menzies Aviation,Menzies Aviation,,,Denver,232,,48,,9/10/2020,11/9/20,,COVID 19 - Permanent Closure,,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,61,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,Arapahoe/Douglas,,,44,,4/1/2020,,,COVID-19 - Temporary Closure,,,
,,11 furlough,,,120,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,Larimer,,,51,,3/20/2020,3/21/20,,COVID-19 /Temporary Closure,,,
,,Unspecified,,,42,42,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,Weld,,,44,,4/3/2020,4/3/20,,COVID-19 - Temporary Closure,,,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,63,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,Denver,,,44,,4/1/2020,,,COVID-19 - Temporary Closure,,,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,30,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,46,,72,,9/10/2020,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,35,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,Denver,,,72,,3/17/2020,3/17/20,,COVID-19/Temporary Closure,,,
,,Various: Request WARN for detail.,,,196,,,Molson Coors (Update),,,,Denver,196,,31,,1/15/2020,,,Closure,,,
,,Various: Request WARN for detail.,,,222,,,Mountain States Rosen,Mountain States Rosen (Redacted),,,Weld,222,,44,,6/11/2020,8/11/2020,,Closure - Permanent,,,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,,Nordstrom,Nordstrom,,,Broomfield,167,,45,,5/11/2020,6/21/20,,Closure - Permanent,,,
107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,Pikes Peak,,,71,,3/31/2020,3/31/20,,Furlough,,,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,Denver,6,,54,,1/28/2020,3/30/20,,Mass Layoff-Perm,,,
,,Not disclosed,,,11,11,,Outrigger Marketing,Outrigger,,,Arapahoe/Douglas,,,72,,4/1/2020,4/3/20,,COVID-19 Temporary Closure,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,186,,Oxford Hotel,Oxford Hotel,,,Denver,,,72,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,
,,Free lance writers; 531 total and 4 in Colorado,,,4,4,,Pac-12,Pac-12,,,Boulder,,,51,,4/3/2020,,,COVID-19- Temporary Closure,,,
,,Variety of postions - Request WARN for detail,,,12,12,,Paper Source,Paper Source Denver,,,Denver,,,32,,3/27/2020,3/29/20,,COVID -19 - Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,6,6,,Paper Source,Paper Source AD,,,Arapahoe/Douglas,,,32,,3/27/2020,3/29/20,,COVID-19 Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,13,13,,Paper Source,Paper Source Pikes Peak,,,Pikes Peak,,,32,,3/27/2020,3/29/20,,COVID-19 Temporary Closure,,,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,145,,Pappas Restaurants,Pappas,,,Arapahoe/Douglas,,,72,,3/25/2020,3/22/20,,COVID-19-Temporary Closure,,,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,Paradies Lagardere,Paradies Lagardere,,,Denver,,,72,,7/2/2020,7/2/20,,COVID Temporary,,,
109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Rural,,,72,,5/30/2020,3/22/20,,Furloughs and Hour Reductions,,,
75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,PF Chang Aurora,PF Chang Aurora,,,ADW,,,72,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
0,,Not Specified,,,,,,PF Chang Broomfield,PF Chang Broomfield,,,Broomfield,,,72,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
0,,Not Specified,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,Pikes Peak,,,72,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
0,,Not Specified,,,,,,PF Chang Denver,PF Chang Denver,,,Denver,,,72,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
0,,Not Specified,,,,,,PF Chang Lakewood,PF Chang Lakewood,,,Jefferson,,,72,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
0,,Not Specified,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,ADW,,,72,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
0,,Not Specified,,,,,,PF Chang Loveland,,,,Larimer,,,72,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,,Plexus Corporation,Plexus,,,Boulder (Louisville),104,,33,,1/22/2020,3/22/20,,Closure-Perm,,,
,,Not disclosed,,,,0,,Premier Entertainment,Premier Entertainment,,,Not Disclosed,,,71,,7/27/2020,9/30/20,,COVID Temporary,,,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,45,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,Jefferson,,,44,,4/1/2020,,,COVID-19- Temporary Closure,,,
,,Various,,,76,76,,Prestige Maintenance,Prestige Maint,,,Various,,,56,,3/25/2020,,,COVID-19 Temporary Closure,,,
145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,Prospect Airport Services,Prospect,,,Denver,,,48,,4/8/2020,4/8/20,,Furlough,,,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,81,,Punch Bowl Socal,Punch Bowl Social,,,Denver,,,72,,3/20/2020,3/16/20,,COVID-19/Temporary Closure,,,
,,undisclosed,,,24,24,,Que Bueno,Que Bueno,,,Denver DIA,,,72,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,
,,Various (See WARN),,,144,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,Colorado Springs,144,,33,,12/3/2020,2/5/21,,Lost contract,,,
,,Various: Request WARN for detail.,,,111,111,,Renaissance Hotel Denver Downton,Renaissance,,,Denver,,,72,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,
,,undisclosed,,,121,121,,Root Down,Root Down,,,Denver DIA,,,72,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,66,,"RS of Denver, dba Tamayo",Tamayo,,,Denver,,,72,,3/17/2020,3/17/20,,COVID-19 /Temporary Closure,,,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,Russell Stover Chocolates,Russell Stover,,,Rural - Western Sub-Area,217,,44,,5/19/2020,,,Closure - Permanent,,,
,,Various: IT positions,,,77,,,S4 Inc.,S4,,,Pikes Peak,77,,56,,1/26/2020,,,Loss of Contract,,,
,,Variety of positions - Request WARN for detail,,,48,48,,Sage Hospitality Group,Sage Hospitality,,,Denver,,,72,,4/1/2020,3/17/20,,COVID-19 Temporary Closure,,,
,,undisclosed,,,27,27,,Sara Lee,Sara Lee,,,Denver DIA,,,72,,3/26/2020,3/29,,COVID-19 - Temporary Closure,,,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,Septodont Inc.,Septodont,,,Boulder,80,,32,,3/27/2020,,,Closure,,,
,,Not disclosed,,,134,134,,Shamrock Foods,Shamrock Denver,,,Adams,,,42,,4/1/2020,,,COVID-19 Temporary Closure,,,
,,Not disclosed,,,11,11,,Shamrock Foods,Shamrock Commerce C,,,Denver,,,42,,4/1/2020,,,COVID-19 Temporary Closure,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,414,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,Denver,,,72,,6/4/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Arapahoe/Douglas,75,,72,,5/7/2020,,,Mass Layoff - Permanent,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Arapahoe/Douglas,75,,72,,5/7/2020,5/7/20,,Mass Layoff - Permanent,,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,98,,Sodexo (at University of Denver),Sodexo,,,Denver,,,42,,11/6/2020,,,COVID - Temporary,,,
248,,Not Disclosed,,,248,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,Denver,,,42,,4/28/2020,4/30/20,,Furlough,,,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,,Sonder USA,Sonder,,,Adams,79,,53,,3/24/2020,3/24/20,,Permanent Closure,,,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,20,,Source Hotel,Source Hotel,,,Denver,,,72,,7/28/2020,7/28/20,,COVID Temporay,,,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,Weld,82,,42,,2/17/2020,,,Unforseen Business Circumstance -Perm,,,
,,Material Specialist,,,1,,,Southwest Airlines,Southwest Airlines,,,Denver,1,,48,,11/6/2020,1/11/21,,COVID-Permanent,,,
4,,Ground Service Equipment Technicians,,,4,,,Southwest Airlines,Southwest AIrlines,,,Denver,,,48,,11/18/2020,1/25/21,,COVID Furloughs (temporary),,,
556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,Southwest Airlines,Southwest Airlines,,,Denver,,,48,,12/3/20,3/15/21,,Furloughs,,,
0,,N/A,,,0,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,Denver,,,48,,11/30/20,,,Correction to Union Contact,,,
0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,Denver,,,48,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,,Spire Hospitality,Spire Hospitality,,,Multiple: Denver and Pikes Peak,113,,72,,6/26/2020,07/01/2020,,Mass Layoff- Permanent,,,
,,Not Disclosed,,,59,59,,SSV Vail Mountain,SSV Vail Mtn,,,Rural Resort,,,72,,5/4/2020,,,COVID - Temporary,,,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,208,,St Julien,St Julien,,,Boulder,,,72,,7/3/2020,7/3/20,,COVID - furloughs to temporary layoffs,,,
263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,St. Regis Aspen Resort,St. Regis Aspen,,,Rural Resort,,,72,,6/2/2020,3/21/20,,furloughs and Hour Reductions,,,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,,"Startek, Inc.",Startek,,,Grand Junction (Mesa),371,,56,,3/9/2020,5/31/20,,Downsize/Closure,,,
,,Various: Sales associates and supervisor,,,13,,,Stellar Partners,Stellar Partners,,,Denver,13,,45,,8/13/2020,10/15/20,,COVID - Permanent,,,
,,Variety of positions - Request WARN for detail,,,33,33,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,44,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,32,32,,Stevinson Imports Inc.,Stevinson Imports,,,Arapahoe/Douglas,,,44,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,34,34,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,Weld,,,44,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,71,71,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,Jefferson (Golden),,,44,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,73,73,,Stevinson Toyota East,Stevinson Toyota East,,,Arapahoe/Douglas,,,44,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,93,93,,Stevinson Toyota West,Stevinson Toyota West,,,Jefferson (Lakewood),,,44,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,
14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,Suitsupply,Suitsupply,,,Denver,,,44,,3/26/2020,3/26/20,,Furlough,,,
23,,Not Disclosed,,,23,,,Sunrise Medical LLC,Sunrise,,,Boulder,,,62,,4/10/2020,4/13/20,,Furlough,,,
,,"passenger services, ramp agent, deicer",,,37,37,,Swissport,Swissport,,,Denver,,,48,,7/31/2020,5/29/20,,COVID Temporary,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,88,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,Rural Resort,,,72,,3/17/2020,3/17/20,,COVID-19 /Temporary Closure,,,
,,Variety of positions - Request WARN for detail,,,"1,411",1411,,The Broadmoor,Broadmoor,,,Pikes Peak,,,72,,3/31/2020,3/29/20,,COVID-19 Temporary Closure,,,
,,Various: Request WARN for detail.,,,102,102,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,Denver,,,72,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,
,,Unspecified,,,89,89,,The Lodge at Vail,Lodge at Vail,,,Rural Consortium,,,72,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,
1,,Not Disclosed,,,1,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,Rural Resort,,,72,,4/20/2020,4/6/20,,Furlough,,,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,12,,The Lodge at Vail-Update,The Lodge at Vail,,,Rural Resort,,,72,,5/4/2020,,,COVID - Temporary,,,
240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,Rural,,,72,,6/4/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,
232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,The Ritz Carlton Denver,Ritz Carlton Denver,,,Denver,,,72,,6/5/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,
155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,The Westin Denver Downtown,The Westin,,,Denver,,,72,,6/2/2020,3/21/20,,Furloughs & Reduction in Hours,,,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,Denver,61,,72,,8/27/2020,10/30/20,,COVID - Permanent,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,222,,The Westin Denver International Airport,Westin DIA,,,Denver,,,72,,5/28/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,129,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,Rural Consortium,,,72,,5/26/2020,5/26/20,,COVID-19 - Temporary Closure,,,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,60,,The Westin Westminster,Westin Westminster,,,Adams,,,72,,6/1/2020,6/2/20,,COVID-19 - Temporary Closure,,,
,,undisclosed,,,116,116,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,Denver DIA,,,72,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,
3,,66 +14,,,3,,,Town of Nederland,Nederland,,,Boulder,,,92,,3/27/2020,3/27/20,,Furlough,,,
,,Undisclosed,,,329,329,,TSA Trans States Airlines,Trans States Airlines,,,Denver,,,48,,3/19/2020,,,COVID-19/Temporary Closure,,,
75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,Uncle Julio's Hacienda,Uncle Julio's,,,Jefferson,,,72,,3/19/2020,3/19/20,,Furlough,,,
,,Not Disclosed,,,"2,820",2850,,United Airlines,United,,,Denver,,,48,,7/8/2020,10/1/20,,COVID-19 Temporary RIF,,,
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,,United Airlines - Update 1,United Airlines Update,,,Denver,75,,48,,7/30/2020,10/1/20,,COVID Permanent,,,
53,,Not specified,,,53,,,United Airlines- Updated,United Airlines Update,,,Denver,,,48,,8/31/2020,,,COVID 19 Extended Furlough,,,
12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,Upserve,Upserve,,,Denver,,,73,,6/25/2020,06/25/2020,,Furlough,,,
,,Unspecified,,,79,79,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,Rural Consortium,,,72,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,
,,Unspecified,,,250,250,,Vail Marriott Mountain Resort,Vail Marriott,,,Rural Consortium,,,72,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,
,,Unspecified,,,204,204,,Vail Mountain,Vail Mtn,,,Rural Consortium,,,72,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,4,,Vail Mountain - Update,Vail Mtn,,,Rural Resort,,,72,,5/4/2020,,,COVID - Temporary,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,4,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,Rural Resort,,,72,,5/4/2020,,,COVID - Temporary,,,
,,Not stated,,,185,,,"Vestas Blades America, Inc.",Vestas Blades America,,,Adams,185,,31,,11/17/2020,1/17/21,,RIF - Permanent,,,
124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,W Aspen,W. Aspen,,,Rural,,,72,,6/4/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,
64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,Warwick Denver Hotel,Warwick Denver Hotel,,,Denver,,,72,,4/27/2020,4/27/20,,Furlough,,,
,,Variety of positions - Request WARN for detail,,,39,39,,Welk Resorts,,,,Rural Resort,,,72,,3/20/2020,3/20/20,,COVID-19 Temporary Closure,,,
,,Unknown- Have requested information from Company,,,164,,,"Western Forge, Inc.",Western Forge,,,Pikes Peak (Colo Springs),164,,33,,2/21/2020,,,Closures: Multiple locations-Perm,,,
,,2 on furlough,,,21,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,Rural Resort,,,51,,3/20/2020,3/21/20,,COVID-19 /Temporary Closure,,,
,,Customer Services positions,,,64,,,World Remit,World Remit,,,Denver,64,,52,,7/14/2020,,,Permanent - Not COVID related,,,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,,72,,7/28/2020,7/28/20,,COVID - Extension of temporary layoffs,,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),169,,48,,1/20/2020,3/20/20,,Loss of Contract with MillerCoors,,,
,,"Various: Drivers, Conductors, Operators, Management",,,169,,,XPO Logistics/Jacobson Warehouse Company,XPO,,,Jefferson (Golden),0,,48,,1/15/2020,3/20/20,,Correction: Loss of Contract with MillerCoors,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,Zahn Dental,Zahn Dental,,,Jefferson (Golden),54,,33,,1/7/2020,3/9/2020,,Reorganization and relocation,,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,"ABM Aviation, Inc.",,,,Denver,,,,,9/22/2019,9/22/19,,Loss of Contract with United Airlines,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,Aramark Sports & Entertainment Services LLC,,,,Denver,,,,,7/24/2019,9/25/19,,Loss of Pepsi Center Contract,,,
,,"Quality Control, technicians, engineers & others",,,210,,,AstraZeneca,,,,Boulder & Longmont,,,,,1/8/2019,3/22/19,,Closure,,,
,,"Various: creative roles, management, engineers, product managers",,,86,,,Backflip Studios,,,,Boulder,,,,,10/23/2019,12/23/19,,Closure,,,
,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,,9/23/2019,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,
,,Not reported,,,100,,,"Conagra Brands, Inc.",,,,Boulder,,,,,2/5/19,5/24/19 - 3/20/20,,Closure,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,,4/26/2019,6/30/19,,Closure,,,
,,"Various: Construction, Maintenece, Admin",,,121,,,"Energes Services, LLC",,,,Larimer,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,,1/7/2020,3/6/2020,,Mass Layoff,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,Halliburton Energy Services Inc.,,,,Mesa,,,,,10/7/2019,10/7/19,,Mass Layoff,,,
,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,HomeAdvisor,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,Closure,,,
,,Not disclosed in WARN,,,850,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,
,,Various: Request WARN notification for specifics.,,,92,,,Jagged Peak Energy Inc,,,,Denver,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,Levy Premium Foodservice LP,,,,Denver,,,,,9/30/2019,9/30/19,,Loss of Pepsi Center Contract,,,
,,Not disclosed in WARN,,,300,,,Molson Coors,,,,Denver,,,,,10/30/2019,12/31/19,,Downsizing,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,National Express Transit (NEXT),,,,Pikes Peak,,,,,,6/30/19,,Closure,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,,8/16/2019,10/18/19-12/31/19,,Restructuring/Closure of site,,,
,,Operations Manager,,,1,,,Oakwood Worldwide,,,,Denver,,,,,10/29/2019,12/30/2019,,Mass Layoff,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,,,9/18/19,,Loss of Contract with United Airlines,,,
