furloughs,naics,notes,phone,begin_date,letter,jobs,total_notified,occupations,email,company,workforce_area,dropdown,temporary_job_losses,reduced_hours,reason,permanent_job_losses,at_the_location,location,contact,notice_date,fein,workforce_region,end_date,received_date
56,72,,,7/1/20,Embassy Suites Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,COVID-19 Permanent RIF,,,,,6/26/2020,,,,
112,72,,,6/29/20,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Denver,,,,COVID Permanent,,,,,6/29/2020,,,,
83,53,,,4/30/20,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Denver,,,,Mass Layoff - Permanent,,,,,4/30/2020,,,,
,72,,,3/29/20,Etias,32,,undisclosed,,Etias,Denver DIA,,32,,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,
,21,,,7/17/20,Extraction Oil and Gas,62,,Not Disclosed,,Extraction Oil and Gas Inc,Denver,,,,COVID-19 Permanent,62,,,,7/17/2020,,,,
26,56,,,3/27/20,Factual Data,26,,Not Disclosed,,Factual Data,Boulder,,,,Furlough,,,,,3/27/2020,,,,
,23,,,,Flatiron,126,,Various,,Flatiron,Arapahoe/Douglas,,,,Permanent closure,126,,,,4/15/2020,,,,
,72,,,5/8/20,Ft Collins Hilton,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,Larimer,,113,,Mass Layoff - Temporary,,,,,5/8/2020,,,,
,72,,,11/1/20,Four Seasons,268,,Various hotel staff positions (See WARN),,Four Seasons,Denver,,268,,Temporary Closure for Rennovation,,,,,9/11/2020,,,,
,48,,,,Frontier,398,,Not Disclosed,,Frontier Airlines,Denver,,398,,COVID 19 TEMPORARY,,,,,7/30/2020,,,,
,72,,,,Four Seasons Vail,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,243,,COVID-19 Temporary Closure,,,,,3/20/2020,,,,
23,48,,,3/27/20,G2 Secure,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,Denver,,,,Furlough,,,,,4/7/2020,,,,
,72,,,3/13/20,Gaylord,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,1226,,Temporary furloughs  and /or reduction in hours,,,,,6/5/2020,,,,
196,92,,,3/6/2020,Geo,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Furlough,,,,,1/7/2020,,,,
7,53,,,3/22/20,Go Rental Denver,7,,"Carwash, Manager, Carcierge",,Go Rentals,Denver,,,,Furlough,,,,,3/20/2020,,,,
11,53,,,3/22/20,Go Rental RC,11,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Rural Consortium,,,,Furlough,,,,,3/20/2020,,,,
,72,,,6/20/20,Grand Hyatt Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/3/2020,,,,
,72,,,11/6/20,Grand Hyatt Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,Denver,,,,COVID- Permanent,32,,,,11/4/2020,,,,
,72,,,,Grand Hyatt Vail,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Rural Resort,,196,,Temporary furloughs & layoffs,,,,,6/15/2020,,,,
,72,,,9/4/20,Grand Hyatt,9,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,9,,,,9/11/2020,,,,
,72,,,3/16/20,Great Wolf,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,Pikes Peak,,446,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,
,51,,,,Group Publishing,62,,Not disclosed,,Group Publishing Inc.,Larimer,,,,Mass Layoff - Permanent,62,,,,5/22/2020,,,,
,56,,,9/25/20,Guest Services,3,,Not specified,,Guest Services,RC,,,,COVID Permanent,3,,,,7/23/2020,,,,
,21,,,4/13/20,Halliburton,130,,Various,,Halliburton,Weld,,,,Permanent,130,,,,4/14/2020,,,,
74,72,,,,Hard Rock Cafe,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Denver,,,,Furlough,,,,,4/22/2020,,,,
,53,,,,Hertz Corp,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Denver,,,,Mass Layoff - Permanent,190,,,,4/24/2020,,,,
,53,,,8/17/2020,Hertz Corporation (Update),212,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Denver,,,,Mass Layoff- Permanent,212,,,,6/18/2020,,,,
,53,,,5/20/20,Hertz Corp Update,19,,"Various: Customer Care, Clerks",,Hertz Corporation Update,Denver,,,,Mass Layoff - Permanent,19,,,,5/21/2020,,,,
,72,,,10/23/20,Hilton Denver City,24,,Not reported,,Hilton Denver City Center - Updated,Denver,,,,COVID - Permanent,24,,,,10/9/2020,,,,
,72,,,7/24/20,Hilton Denver City Update,,,Not disclosed,,Hilton Denver City Center Update,Denver,,0,,COVID Temporary,,,,,7/24/2020,,,,
,72,,,,Hilton Inverness,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,Arapahoe/Douglas,,0,,COVID - Temporary,,,,,5/6/2020,,,,
187,72,,,8/19/20,Hilton Denver Inverness,187,,Various,,Hilton Garden Denver Inverness - Update,ADW,,,,COVID 19 Extended Furlough,,,,,8/31/20,,,,
,72,,,,Hilton Garden Inn,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,Denver,,113,,COVID - Temporary,,,,,5/4/2020,,,,
76,72,,,8/19/20,Hilton Garden Inn,76,,Various,,Hilton Garden Inn - Update,Denver,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,
,72,,,5/31/20,Hiro & Company,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Denver,,,,Permanent,92,,,,6/9/2020,,,,
,72,,,,HMS Host,21,,Not disclosed,,HMSHost,Denver,,21,,COVID-19/Temporary Closure,,,,,3/20/2020,,,,
,72,,,10/15/19,HMSHost Update,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,Denver,,,,COVID - Permanent,184,,,,8/11/2020,,,,
,72,,,3/19/20,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,Denver,,24,,COVID-19 - Temporary Closure,,,,,3/23/2020,,,,
,48,,,7/31/20,Hudson Group Airport Mgmt Srvs,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,Denver,,,,COVID Permanet,55,,,,7/30/2020,,,,
,72,,,3/29/20,Hyatt Regency Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,6/2/2020,,,,
,72,,,11/6/20,Hyatt Regency Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,Denver,,,,COVID-Permanent,88,,,,11/4/2020,,,,
37,,,,3/31/20,ICWG,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,Arapahoe/Douglas,,,,Furlough,,,,,3/27/2020,,,,
,54,,,5/1/2020,IQor,82,,Unknown,,iQor Holdings US LLC,Pueblo,,,,Mass Layoff m- Permanent,82,,,,3/2/2020,,,,
0,54,,,,Iqor Update,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,0,,Jobs Saved,0,,,,4/24/2020,,,,
,51,,,3/21/20,Isis,11,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,11,,COVID-19 /Mass Layoff-Temp,,,,,3/20/2020,,,,
470,71,,,4/7/20,Capri & Lady,470,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,Furlough,,,,,4/7/2020,,,,
92,72,,,4/6/20,Italian Bev,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Denver,,,,Furlough,,,,,4/6/2020,,,,
,72,,,3/23/20,JW Marriott,112,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,Denver,,112,,COVID-19 Temporary Closure,,,,,3/30/2020,,,,
,72,,,4/6/20,Keystone Confer.,75,,Unspecified,,Keystone Conference Center,Rural Consortium,,75,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
,72,,,,Keystone Conference Ctr,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,Rural Resort,,25,,COVID - Temporary,,,,,5/4/2020,,,,
,72,,,4/6/20,Keystone Lodging,200,,Unspecified,,Keystone Lodging,Rural Consortium,,200,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,,
,72,,,,Keystone Lodging,42,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,Rural Resort,,43,,COVID - Temporary,,,,,5/4/2020,,,,
,72,,,,Keystone Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,Rural Resort,,11,,COVID - Temporary,,,,,5/4/2020,,,,
,72,,,4/6/20,Keystone Resort,147,,Unspecified,,Keystone Resort-Update,Rural Consortium,,147,,COVID-19- Temporary Closure,,,,,4/6/2020,,,,
,72,,,3/29/20,KFC,16,,undisclosed,,KFC-PHX,Denver DIA,,16,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,
,72,,,7/1/20,Kimpton,125,,Undisclosed,,Kimpton Hotel Born,Denver,,125,,COIVID-19 Temporary,,,,,7/1/2020,,,,
,72,,,6/21/2020,Kimpton Hotel Monaco Denver,145,,Not disclosed,,Kimpton Hotel Monaco Denver,Denver,,145,,COVID - Temporary,,,,,6/21/2020,,,,
,62,,,11/11/20,Laurel Manor Care,77,,Various (See WARN),,Laurel Manor Care Center,Pikes Peak,,,,Closure-Perm,77,,,,8/27/2020,,,,
,72,,,8/31/20,Le Meridian,59,,Various (See WARN),,LeMeridian Denver - Update,Denver,,,,COVID - Permanent,59,,,,8/28/2020,,,,
,72,,,7/2/20,LeMeridien Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,Denver,,111,,COVID-19 - Temporary Layoffs Extension,,,,,7/2/2020,,,,
,54,,,4/2/20,Liberty Oilfield,183,,Various: Request WARN for detail.,,Liberty Oilfield Services,Adams,,183,,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,
,54,,,4/27/20,Liberty Oilfield Services,153,,Not Disclosed,,Liberty Oilfield Services,Adams,,,,Permanent,153,,,,4/27/2020,,,,
,72,,,,LSG Group,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,Denver,,,,COVID -19 Permanent,94,,,,8/28/2019,,,,
,72,,,,Boulder,300,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,Closure-Perm,300,,,,1/23/2020,,,,
,72,,,3/17/20,Denver Marriott Tech Ctr,196,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,Denver,,196,,COVID-19 Temporary Closure,,,,,3/30/2020,,,,
,72,,,3/16/20,Marriott CS,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,Pikes Peak,,101,,COVID-19 - Temporary Closure,,,,,4/3/2020,,,,
,72,,,7/2/20,Marriott Denver South Update,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,Arapahoe/Doughlas,,55,,"COVID-19 - Permanent, Temporary",,,,,7/2/2020,,,,
,72,,,10/30/20,Marriott Denver West,61,,Various (See WARN),,Marriott Denver West,Jefferson,,,,COVID - Permanent,61,,,,8/28/2020,,,,
,72,,,,Marriott DTC (Update),184,,Variety of postions - Request WARN for detail,,Marriott DTC,Arapahoe/Douglas,,,,Mass Layoff- Permanent,184,,,,6/18/2020,,,,
,72,,,7/2/20,Marriott Westminster,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,Adams,,,,COVID-19 - Permanent & Temporary,45,,,,7/2/2020,,,,
,72,,,3/27/20,Maven Hotel,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,Denver,,97,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,
,72,,,6/16/20,Maven,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,Denver,,73,,COVID-19 Temporary,,,,,5/15/2020,,,,
,48,,,11/9/20,Menzies Aviation,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,Denver,,,,COVID 19 - Permanent Closure,232,,,,9/10/2020,,,,
,44,,,,Mercedes of Littleton,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,61,,COVID-19 - Temporary Closure,,,,,4/1/2020,,,,
,51,,,3/21/20,Metrolux 14,120,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,120,,COVID-19 /Temporary Closure,,,,,3/20/2020,,,,
,44,,,4/3/20,Mike Shaw,42,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,42,,COVID-19 - Temporary Closure,,,,,4/3/2020,,,,
,44,,,,Mile High Honda,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),Denver,,63,,COVID-19 - Temporary Closure,,,,,4/1/2020,,,,
,72,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,30,,"COVID 19 - 46 permanent, 30 temporary",46,,,,9/10/2020,,,,
,72,,,3/17/20,La Sandia,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,35,,COVID-19/Temporary Closure,,,,,3/17/2020,,,,
,31,,,,,196,,Various: Request WARN for detail.,,Molson Coors (Update),Denver,,,,Closure,196,,,,1/15/2020,,,,
,44,,,8/11/2020,Mountain States Rosen (Redacted),222,,Various: Request WARN for detail.,,Mountain States Rosen,Weld,,,,Closure - Permanent,222,,,,6/11/2020,,,,
,45,,,6/21/20,Nordstrom,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Broomfield,,,,Closure - Permanent,167,,,,5/11/2020,,,,
107,71,,,3/31/20,North Co Springs Health & Fitness,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,Pikes Peak,,,,Furlough,,,,,3/31/2020,,,,
,54,,,3/30/20,Oakwood Worldwide,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,Mass Layoff-Perm,6,,,,1/28/2020,,,,
,72,,,4/3/20,Outrigger,11,,Not disclosed,,Outrigger Marketing,Arapahoe/Douglas,,11,,COVID-19 Temporary Closure,,,,,4/1/2020,,,,
,72,,,3/27/20,Oxford Hotel,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Denver,,186,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,,
,51,,,,Pac-12,4,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,Boulder,,4,,COVID-19- Temporary Closure,,,,,4/3/2020,,,,
,32,,,3/29/20,Paper Source Denver,12,,Variety of postions - Request WARN for detail,,Paper Source,Denver,,12,,COVID -19 - Temporary Closure,,,,,3/27/2020,,,,
,32,,,3/29/20,Paper Source AD,6,,Variety of positions - Request WARN for detail,,Paper Source,Arapahoe/Douglas,,6,,COVID-19 Temporary Closure,,,,,3/27/2020,,,,
,32,,,3/29/20,Paper Source Pikes Peak,13,,Variety of positions - Request WARN for detail,,Paper Source,Pikes Peak,,13,,COVID-19 Temporary Closure,,,,,3/27/2020,,,,
,72,,,3/22/20,Pappas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,Arapahoe/Douglas,,145,,COVID-19-Temporary Closure,,,,,3/25/2020,,,,
,72,,,7/2/20,Paradies Lagardere,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,Denver,,,,COVID Temporary,,,,,7/2/2020,,,,
109,72,,,3/22/20,Park Hyatt Beaver Creek Hotel,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Rural,,,,Furloughs and Hour Reductions,,,,,5/30/2020,,,,
75,72,,,9/17/20,PF Chang Aurora,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,ADW,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,,
0,72,,,9/17/20,PF Chang Broomfield,,,Not Specified,,PF Chang Broomfield,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,,
0,72,,,9/17/20,PF Chang Colo Springs,,,Not Specified,,PF Chang Colo Springs,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,,
0,72,,,9/17/20,PF Chang Denver,,,Not Specified,,PF Chang Denver,Denver,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,
0,72,,,9/17/20,PF Chang Lakewood,,,Not Specified,,PF Chang Lakewood,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,
0,72,,,9/17/20,PF Chang Lone Tree,,,Not Specified,,PF Chang Lone Tree,ADW,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,
0,72,,,9/17/20,,,,Not Specified,,PF Chang Loveland,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,,
,33,,,3/22/20,Plexus,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Boulder (Louisville),,,,Closure-Perm,104,,,,1/22/2020,,,,
,71,,,9/30/20,Premier Entertainment,,,Not disclosed,,Premier Entertainment,Not Disclosed,,0,,COVID Temporary,,,,,7/27/2020,,,,
,44,,,,Prestige Imp.,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),Jefferson,,45,,COVID-19- Temporary Closure,,,,,4/1/2020,,,,
,56,,,,Prestige Maint,76,,Various,,Prestige Maintenance,Various,,76,,COVID-19 Temporary Closure,,,,,3/25/2020,,,,
145,48,,,4/8/20,Prospect,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Denver,,,,Furlough,,,,,4/8/2020,,,,
,72,,,3/16/20,Punch Bowl Social,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,Denver,,81,,COVID-19/Temporary Closure,,,,,3/20/2020,,,,
,72,,,3/29/20,Que Bueno,24,,undisclosed,,Que Bueno,Denver DIA,,24,,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,
,33,,,2/5/21,Raytheon Intelligence and Space,144,,Various (See WARN),,Raytheon Intelligence & Space,Colorado Springs,,,,Lost contract,144,,,,12/3/2020,,,,
,72,,,3/13/20,Renaissance,111,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,Denver,,111,,COVID-19 - Temporary Closure,,,,,4/2/2020,,,,
,72,,,3/29/20,Root Down,121,,undisclosed,,Root Down,Denver DIA,,121,,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,
,72,,,3/17/20,Tamayo,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",Denver,,66,,COVID-19 /Temporary Closure,,,,,3/17/2020,,,,
,44,,,,Russell Stover,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Rural - Western Sub-Area,,,,Closure - Permanent,217,,,,5/19/2020,,,,
,56,,,,S4,77,,Various: IT positions,,S4 Inc.,Pikes Peak,,,,Loss of Contract,77,,,,1/26/2020,,,,
,72,,,3/17/20,Sage Hospitality,48,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,Denver,,48,,COVID-19 Temporary Closure,,,,,4/1/2020,,,,
,72,,,3/29,Sara Lee,27,,undisclosed,,Sara Lee,Denver DIA,,27,,COVID-19 - Temporary Closure,,,,,3/26/2020,,,,
,32,,,,Septodont,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Boulder,,,,Closure,80,,,,3/27/2020,,,,
,42,,,,Shamrock Denver,134,,Not disclosed,,Shamrock Foods,Adams,,134,,COVID-19 Temporary Closure,,,,,4/1/2020,,,,
,42,,,,Shamrock Commerce C,11,,Not disclosed,,Shamrock Foods,Denver,,11,,COVID-19 Temporary Closure,,,,,4/1/2020,,,,
,72,,,3/21/20,Sheraton Denver Downtown,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,Denver,,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,,,,
,72,,,,Sheraton Denver Tech,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,75,,,,5/7/2020,,,,
,72,,,5/7/20,Sheraton Denver Tech,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,75,,,,5/7/2020,,,,
,42,,,,Sodexo,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),Denver,,98,,COVID - Temporary,,,,,11/6/2020,,,,
248,42,,,4/30/20,"Sodexo, Inc.",248,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,Furlough,,,,,4/28/2020,,,,
,53,,,3/24/20,Sonder,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Adams,,,,Permanent Closure,79,,,,3/24/2020,,,,
,72,,,7/28/20,Source Hotel,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,Denver,,20,,COVID Temporay,,,,,7/28/2020,,,,
,42,,,,Southern Food,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,Unforseen Business Circumstance -Perm,82,,,,2/17/2020,,,,
,48,,,1/11/21,Southwest Airlines,1,,Material Specialist,,Southwest Airlines,Denver,,,,COVID-Permanent,1,,,,11/6/2020,,,,
4,48,,,1/25/21,Southwest AIrlines,4,,Ground Service Equipment Technicians,,Southwest Airlines,Denver,,,,COVID Furloughs (temporary),,,,,11/18/2020,,,,
556,48,,,3/15/21,Southwest Airlines,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Denver,,,,Furloughs,,,,,12/3/20,,,,
0,48,,,,Southwest Union Correction,0,,N/A,,Southwest Airlines (Union Contact Correction),Denver,,,,Correction to Union Contact,,,,,11/30/20,,,,
0,48,,,,Southwest Airlilnes 1-8-20,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Denver,,,,Recinded Layoffs due to PPP availability,,,,,1/8/2021,,,,
,72,,,07/01/2020,Spire Hospitality,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,113,,,,6/26/2020,,,,
,72,,,,SSV Vail Mtn,59,,Not Disclosed,,SSV Vail Mountain,Rural Resort,,59,,COVID - Temporary,,,,,5/4/2020,,,,
,72,,,7/3/20,St Julien,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,Boulder,,208,,COVID - furloughs to temporary layoffs,,,,,7/3/2020,,,,
263,72,,,3/21/20,St. Regis Aspen,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,Rural Resort,,,,furloughs and Hour Reductions,,,,,6/2/2020,,,,
,56,,,5/31/20,Startek,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Grand Junction (Mesa),,,,Downsize/Closure,371,,,,3/9/2020,,,,
,45,,,10/15/20,Stellar Partners,13,,Various: Sales associates and supervisor,,Stellar Partners,Denver,,,,COVID - Permanent,13,,,,8/13/2020,,,,
,44,,,3/30/20,Stevinson Chevrolet West,33,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Jefferson (Lakewood),,33,,COVID-19 Temporary Closure,,,,,3/28/2020,,,,
,44,,,3/30/20,Stevinson Imports,32,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,Arapahoe/Douglas,,32,,COVID-19 Temporary Closure,,,,,3/28/2020,,,,
