location,end_date,fein,total_notified,email,workforce_area,workforce_region,permanent_job_losses,notice_date,letter,reduced_hours,dropdown,at_the_location,naics,notes,furloughs,received_date,jobs,begin_date,reason,contact,company,temporary_job_losses,occupations,phone
,,,,,Denver,,,9/11/2020,Four Seasons,,,,72,,,,268,11/1/20,Temporary Closure for Rennovation,,Four Seasons,268,Various hotel staff positions (See WARN),
,,,,,Denver,,,7/30/2020,Frontier,,,,48,,,,398,,COVID 19 TEMPORARY,,Frontier Airlines,398,Not Disclosed,
,,,,,Rural Resort,,,3/20/2020,Four Seasons Vail,,,,72,,,,243,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,,,,Denver,,,4/7/2020,G2 Secure,,,,48,,23,,23,3/27/20,Furlough,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,,,,Arapahoe/Douglas,,,6/5/2020,Gaylord,,,,72,,,,1226,3/13/20,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,,,,Pikes Peak (Colo Springs),,,1/7/2020,Geo,,,,92,,196,,196,3/6/2020,Furlough,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,Denver,,,3/20/2020,Go Rental Denver,,,,53,,7,,7,3/22/20,Furlough,,Go Rentals,,"Carwash, Manager, Carcierge",
,,,,,Rural Consortium,,,3/20/2020,Go Rental RC,,,,53,,11,,11,3/22/20,Furlough,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",
,,,,,Denver,,,6/3/2020,Grand Hyatt Denver,,,,72,,,,317,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,,,,Denver,,32,11/4/2020,Grand Hyatt Denver,,,,72,,,,32,11/6/20,COVID- Permanent,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,,,,Rural Resort,,,6/15/2020,Grand Hyatt Vail,,,,72,,,,196,,Temporary furloughs & layoffs,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,,,,Rural Consortium =RR,,9,9/11/2020,Grand Hyatt,,,,72,,,,9,9/4/20,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),
,,,,,Pikes Peak,,,3/27/2020,Great Wolf,,,,72,,,,446,3/16/20,COVID-19 - Temporary Closure,,Great Wolf Lodge,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Larimer,,62,5/22/2020,Group Publishing,,,,51,,,,62,,Mass Layoff - Permanent,,Group Publishing Inc.,,Not disclosed,
,,,,,RC,,3,7/23/2020,Guest Services,,,,56,,,,3,9/25/20,COVID Permanent,,Guest Services,,Not specified,
,,,,,Weld,,130,4/14/2020,Halliburton,,,,21,,,,130,4/13/20,Permanent,,Halliburton,,Various,
,,,,,Denver,,,4/22/2020,Hard Rock Cafe,,,,72,,74,,74,,Furlough,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,,,Denver,,190,4/24/2020,Hertz Corp,,,,53,,,,190,,Mass Layoff - Permanent,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,,,,Denver,,212,6/18/2020,Hertz Corporation (Update),,,,53,,,,212,8/17/2020,Mass Layoff- Permanent,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,
,,,,,Denver,,19,5/21/2020,Hertz Corp Update,,,,53,,,,19,5/20/20,Mass Layoff - Permanent,,Hertz Corporation Update,,"Various: Customer Care, Clerks",
,,,,,Denver,,24,10/9/2020,Hilton Denver City,,,,72,,,,24,10/23/20,COVID - Permanent,,Hilton Denver City Center - Updated,,Not reported,
,,,,,Denver,,,7/24/2020,Hilton Denver City Update,,,,72,,,,,7/24/20,COVID Temporary,,Hilton Denver City Center Update,0,Not disclosed,
,,,,,Arapahoe/Douglas,,,5/6/2020,Hilton Inverness,,,,72,,,,0,,COVID - Temporary,,Hilton Denver Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,,,,ADW,,,8/31/20,Hilton Denver Inverness,,,,72,,187,,187,8/19/20,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,Various,
,,,,,Denver,,,5/4/2020,Hilton Garden Inn,,,,72,,,,113,,COVID - Temporary,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,,,,Denver,,,8/31/2020,Hilton Garden Inn,,,,72,,76,,76,8/19/20,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,Various,
,,,,,Denver,,92,6/9/2020,Hiro & Company,,,,72,,,,92,5/31/20,Permanent,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,,,,Denver,,,3/20/2020,HMS Host,,,,72,,,,21,,COVID-19/Temporary Closure,,HMSHost,21,Not disclosed,
,,,,,Denver,,184,8/11/2020,HMSHost Update,,,,72,,,,184,10/15/19,COVID - Permanent,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,,,Denver,,,3/23/2020,,,,,72,,,,24,3/19/20,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,,,,Denver,,55,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,48,,,,55,7/31/20,COVID Permanet,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,,,,Denver,,,6/2/2020,Hyatt Regency Denver,,,,72,,,,464,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,,,,Denver,,88,11/4/2020,Hyatt Regency Denver,,,,72,,,,88,11/6/20,COVID-Permanent,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,,,,Arapahoe/Douglas,,,3/27/2020,ICWG,,,,,,37,,37,3/31/20,Furlough,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,,,,Pueblo,,82,3/2/2020,IQor,,,,54,,,,82,5/1/2020,Mass Layoff m- Permanent,,iQor Holdings US LLC,,Unknown,
,,,,,Rural Consortium,,0,4/24/2020,Iqor Update,,,,54,,0,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,
,,,,,Rural Resort,,,3/20/2020,Isis,,,,51,,,,11,3/21/20,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,11,2 on furlough,
,,,,,Gilpin/Jefferson,,,4/7/2020,Capri & Lady,,,,71,,470,,470,4/7/20,Furlough,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,
,,,,,Denver,,,4/6/2020,Italian Bev,,,,72,,92,,92,4/6/20,Furlough,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,,,,Denver,,,3/30/2020,JW Marriott,,,,72,,,,112,3/23/20,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,112,Variety of positions - Request WARN for detail,
,,,,,Rural Consortium,,,4/6/2020,Keystone Confer.,,,,72,,,,75,4/6/20,COVID-19 - Temporary Closure,,Keystone Conference Center,75,Unspecified,
,,,,,Rural Resort,,,5/4/2020,Keystone Conference Ctr,,,,72,,,,25,,COVID - Temporary,,Keystone Conference Center,25,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,,,,Rural Consortium,,,4/6/2020,Keystone Lodging,,,,72,,,,200,4/6/20,COVID-19 - Temporary Closure,,Keystone Lodging,200,Unspecified,
,,,,,Rural Resort,,,5/4/2020,Keystone Lodging,,,,72,,,,42,,COVID - Temporary,,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242,
,,,,,Rural Resort,,,5/4/2020,Keystone Resort,,,,72,,,,11,,COVID - Temporary,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,,,,Rural Consortium,,,4/6/2020,Keystone Resort,,,,72,,,,147,4/6/20,COVID-19- Temporary Closure,,Keystone Resort-Update,147,Unspecified,
,,,,,Denver DIA,,,3/27/2020,KFC,,,,72,,,,16,3/29/20,COVID-19 - Temporary Closure,,KFC-PHX,16,undisclosed,
,,,,,Denver,,,7/1/2020,Kimpton,,,,72,,,,125,7/1/20,COIVID-19 Temporary,,Kimpton Hotel Born,125,Undisclosed,
,,,,,Denver,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,72,,,,145,6/21/2020,COVID - Temporary,,Kimpton Hotel Monaco Denver,145,Not disclosed,
,,,,,Pikes Peak,,77,8/27/2020,Laurel Manor Care,,,,62,,,,77,11/11/20,Closure-Perm,,Laurel Manor Care Center,,Various (See WARN),
,,,,,Denver,,59,8/28/2020,Le Meridian,,,,72,,,,59,8/31/20,COVID - Permanent,,LeMeridian Denver - Update,,Various (See WARN),
,,,,,Denver,,,7/2/2020,LeMeridien Denver,,,,72,,,,111,7/2/20,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,,,,Adams,,,4/2/2020,Liberty Oilfield,,,,54,,,,183,4/2/20,COVID-19 - Temporary Closure,,Liberty Oilfield Services,183,Various: Request WARN for detail.,
,,,,,Adams,,153,4/27/2020,Liberty Oilfield Services,,,,54,,,,153,4/27/20,Permanent,,Liberty Oilfield Services,,Not Disclosed,
,,,,,Denver,,94,8/28/2019,LSG Group,,,,72,,,,94,,COVID -19 Permanent,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,,,Boulder,,300,1/23/2020,Boulder,,,,72,,,,300,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,
,,,,,Denver,,,3/30/2020,Denver Marriott Tech Ctr,,,,72,,,,196,3/17/20,COVID-19 Temporary Closure,,Mariott Denver Tech Center,196,Variety of postions - Request WARN for detail,
,,,,,Pikes Peak,,,4/3/2020,Marriott CS,,,,72,,,,101,3/16/20,COVID-19 - Temporary Closure,,Marriott Colorado Springs,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,,,,Arapahoe/Doughlas,,,7/2/2020,Marriott Denver South Update,,,,72,,,,55,7/2/20,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,,,,Jefferson,,61,8/28/2020,Marriott Denver West,,,,72,,,,61,10/30/20,COVID - Permanent,,Marriott Denver West,,Various (See WARN),
,,,,,Arapahoe/Douglas,,184,6/18/2020,Marriott DTC (Update),,,,72,,,,184,,Mass Layoff- Permanent,,Marriott DTC,,Variety of postions - Request WARN for detail,
,,,,,Adams,,45,7/2/2020,Marriott Westminster,,,,72,,,,45,7/2/20,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,,,,Denver,,,3/27/2020,Maven Hotel,,,,72,,,,97,3/27/20,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Denver,,,5/15/2020,Maven,,,,72,,,,73,6/16/20,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,,,,Denver,,232,9/10/2020,Menzies Aviation,,,,48,,,,232,11/9/20,COVID 19 - Permanent Closure,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,,,,Arapahoe/Douglas,,,4/1/2020,Mercedes of Littleton,,,,44,,,,61,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,,,Larimer,,,3/20/2020,Metrolux 14,,,,51,,,,120,3/21/20,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,11 furlough,
,,,,,Weld,,,4/3/2020,Mike Shaw,,,,44,,,,42,4/3/20,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,42,Unspecified,
,,,,,Denver,,,4/1/2020,Mile High Honda,,,,44,,,,63,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,,,,Pikes Peak,,46,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,72,,,,76,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,,,,Denver,,,3/17/2020,La Sandia,,,,72,,,,35,3/17/20,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",35,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,,Denver,,196,1/15/2020,,,,,31,,,,196,,Closure,,Molson Coors (Update),,Various: Request WARN for detail.,
,,,,,Weld,,222,6/11/2020,Mountain States Rosen (Redacted),,,,44,,,,222,8/11/2020,Closure - Permanent,,Mountain States Rosen,,Various: Request WARN for detail.,
,,,,,Broomfield,,167,5/11/2020,Nordstrom,,,,45,,,,167,6/21/20,Closure - Permanent,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,,,,Pikes Peak,,,3/31/2020,North Co Springs Health & Fitness,,,,71,,107,,107,3/31/20,Furlough,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,Denver,,6,1/28/2020,Oakwood Worldwide,,,,54,,,,6,3/30/20,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,,,,Arapahoe/Douglas,,,4/1/2020,Outrigger,,,,72,,,,11,4/3/20,COVID-19 Temporary Closure,,Outrigger Marketing,11,Not disclosed,
,,,,,Denver,,,3/27/2020,Oxford Hotel,,,,72,,,,186,3/27/20,COVID-19 - Temporary Closure,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Boulder,,,4/3/2020,Pac-12,,,,51,,,,4,,COVID-19- Temporary Closure,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,
,,,,,Denver,,,3/27/2020,Paper Source Denver,,,,32,,,,12,3/29/20,COVID -19 - Temporary Closure,,Paper Source,12,Variety of postions - Request WARN for detail,
,,,,,Arapahoe/Douglas,,,3/27/2020,Paper Source AD,,,,32,,,,6,3/29/20,COVID-19 Temporary Closure,,Paper Source,6,Variety of positions - Request WARN for detail,
,,,,,Pikes Peak,,,3/27/2020,Paper Source Pikes Peak,,,,32,,,,13,3/29/20,COVID-19 Temporary Closure,,Paper Source,13,Variety of positions - Request WARN for detail,
,,,,,Arapahoe/Douglas,,,3/25/2020,Pappas,,,,72,,,,145,3/22/20,COVID-19-Temporary Closure,,Pappas Restaurants,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,,,,Denver,,,7/2/2020,Paradies Lagardere,,,,72,,,,97,7/2/20,COVID Temporary,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,,,,Rural,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,72,,109,,109,3/22/20,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,,,,ADW,,,9/17/2020,PF Chang Aurora,,,,72,,75,,75,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,
,,,,,Broomfield,,,9/17/2020,PF Chang Broomfield,,,,72,,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,Not Specified,
,,,,,Pikes Peak,,,9/17/2020,PF Chang Colo Springs,,,,72,,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,Not Specified,
,,,,,Denver,,,9/17/20,PF Chang Denver,,,,72,,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,Not Specified,
,,,,,Jefferson,,,9/17/20,PF Chang Lakewood,,,,72,,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,Not Specified,
,,,,,ADW,,,9/17/20,PF Chang Lone Tree,,,,72,,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,Not Specified,
,,,,,Larimer,,,9/17/2020,,,,,72,,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,Not Specified,
,,,,,Boulder (Louisville),,104,1/22/2020,Plexus,,,,33,,,,104,3/22/20,Closure-Perm,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,,,,Not Disclosed,,,7/27/2020,Premier Entertainment,,,,71,,,,,9/30/20,COVID Temporary,,Premier Entertainment,0,Not disclosed,
,,,,,Jefferson,,,4/1/2020,Prestige Imp.,,,,44,,,,45,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,,,Various,,,3/25/2020,Prestige Maint,,,,56,,,,76,,COVID-19 Temporary Closure,,Prestige Maintenance,76,Various,
,,,,,Denver,,,4/8/2020,Prospect,,,,48,,145,,145,4/8/20,Furlough,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,,,,Denver,,,3/20/2020,Punch Bowl Social,,,,72,,,,81,3/16/20,COVID-19/Temporary Closure,,Punch Bowl Socal,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,,,,Denver DIA,,,3/26/2020,Que Bueno,,,,72,,,,24,3/29/20,COVID-19 - Temporary Closure,,Que Bueno,24,undisclosed,
,,,,,Colorado Springs,,144,12/3/2020,Raytheon Intelligence and Space,,,,33,,,,144,2/5/21,Lost contract,,Raytheon Intelligence & Space,,Various (See WARN),
,,,,,Denver,,,4/2/2020,Renaissance,,,,72,,,,111,3/13/20,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,111,Various: Request WARN for detail.,
,,,,,Denver DIA,,,3/26/2020,Root Down,,,,72,,,,121,3/29/20,COVID-19 - Temporary Closure,,Root Down,121,undisclosed,
,,,,,Denver,,,3/17/2020,Tamayo,,,,72,,,,66,3/17/20,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",66,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,,Rural - Western Sub-Area,,217,5/19/2020,Russell Stover,,,,44,,,,217,,Closure - Permanent,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,,,,Pikes Peak,,77,1/26/2020,S4,,,,56,,,,77,,Loss of Contract,,S4 Inc.,,Various: IT positions,
,,,,,Denver,,,4/1/2020,Sage Hospitality,,,,72,,,,48,3/17/20,COVID-19 Temporary Closure,,Sage Hospitality Group,48,Variety of positions - Request WARN for detail,
,,,,,Denver DIA,,,3/26/2020,Sara Lee,,,,72,,,,27,3/29,COVID-19 - Temporary Closure,,Sara Lee,27,undisclosed,
,,,,,Boulder,,80,3/27/2020,Septodont,,,,32,,,,80,,Closure,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,,,Adams,,,4/1/2020,Shamrock Denver,,,,42,,,,134,,COVID-19 Temporary Closure,,Shamrock Foods,134,Not disclosed,
,,,,,Denver,,,4/1/2020,Shamrock Commerce C,,,,42,,,,11,,COVID-19 Temporary Closure,,Shamrock Foods,11,Not disclosed,
,,,,,Denver,,,6/4/2020,Sheraton Denver Downtown,,,,72,,,,414,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,Arapahoe/Douglas,,75,5/7/2020,Sheraton Denver Tech,,,,72,,,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,,,,Arapahoe/Douglas,,75,5/7/2020,Sheraton Denver Tech,,,,72,,,,75,5/7/20,Mass Layoff - Permanent,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,Denver,,,11/6/2020,Sodexo,,,,42,,,,98,,COVID - Temporary,,Sodexo (at University of Denver),98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,,,,Denver,,,4/28/2020,"Sodexo, Inc.",,,,42,,248,,248,4/30/20,Furlough,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,
,,,,,Adams,,79,3/24/2020,Sonder,,,,53,,,,79,3/24/20,Permanent Closure,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,,,,Denver,,,7/28/2020,Source Hotel,,,,72,,,,20,7/28/20,COVID Temporay,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,,,,Weld,,82,2/17/2020,Southern Food,,,,42,,,,82,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,,,,Denver,,1,11/6/2020,Southwest Airlines,,,,48,,,,1,1/11/21,COVID-Permanent,,Southwest Airlines,,Material Specialist,
,,,,,Denver,,,11/18/2020,Southwest AIrlines,,,,48,,4,,4,1/25/21,COVID Furloughs (temporary),,Southwest Airlines,,Ground Service Equipment Technicians,
,,,,,Denver,,,12/3/20,Southwest Airlines,,,,48,,556,,556,3/15/21,Furloughs,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,,,Denver,,,11/30/20,Southwest Union Correction,,,,48,,0,,0,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,N/A,
,,,,,Denver,,,1/8/2021,Southwest Airlilnes 1-8-20,,,,48,,0,,0,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,,,Multiple: Denver and Pikes Peak,,113,6/26/2020,Spire Hospitality,,,,72,,,,113,07/01/2020,Mass Layoff- Permanent,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,,,,Rural Resort,,,5/4/2020,SSV Vail Mtn,,,,72,,,,59,,COVID - Temporary,,SSV Vail Mountain,59,Not Disclosed,
,,,,,Boulder,,,7/3/2020,St Julien,,,,72,,,,208,7/3/20,COVID - furloughs to temporary layoffs,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,,,,Rural Resort,,,6/2/2020,St. Regis Aspen,,,,72,,263,,263,3/21/20,furloughs and Hour Reductions,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,,,,Grand Junction (Mesa),,371,3/9/2020,Startek,,,,56,,,,371,5/31/20,Downsize/Closure,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,,,,Denver,,13,8/13/2020,Stellar Partners,,,,45,,,,13,10/15/20,COVID - Permanent,,Stellar Partners,,Various: Sales associates and supervisor,
,,,,,Jefferson (Lakewood),,,3/28/2020,Stevinson Chevrolet West,,,,44,,,,33,3/30/20,COVID-19 Temporary Closure,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,
,,,,,Arapahoe/Douglas,,,3/28/2020,Stevinson Imports,,,,44,,,,32,3/30/20,COVID-19 Temporary Closure,,Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail,
,,,,,Weld,,,3/28/2020,Stevison Lexus of Frederick,,,,44,,,,34,3/30/20,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail,
,,,,,Jefferson (Golden),,,3/28/2020,Stevinson of Lakewood,,,,44,,,,71,3/30/20,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail,
,,,,,Arapahoe/Douglas,,,3/28/2020,Stevinson Toyota East,,,,44,,,,73,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,
,,,,,Jefferson (Lakewood),,,3/28/2020,Stevinson Toyota West,,,,44,,,,93,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,
,,,,,Denver,,,3/26/2020,Suitsupply,,,,44,,14,,14,3/26/20,Furlough,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,,,,Boulder,,,4/10/2020,Sunrise,,,,62,,23,,23,4/13/20,Furlough,,Sunrise Medical LLC,,Not Disclosed,
,,,,,Denver,,,7/31/2020,Swissport,,,,48,,,,37,5/29/20,COVID Temporary,,Swissport,37,"passenger services, ramp agent, deicer",
,,,,,Rural Resort,,,3/17/2020,Venga Venga,,,,72,,,,88,3/17/20,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,,Pikes Peak,,,3/31/2020,Broadmoor,,,,72,,,,"1,411",3/29/20,COVID-19 Temporary Closure,,The Broadmoor,1411,Variety of positions - Request WARN for detail,
