workforce_region,location,phone,received_date,dropdown,end_date,permanent_job_losses,fein,contact,notes,reason,total_notified,begin_date,email,letter,at_the_location,notice_date,workforce_area,occupations,naics,company,jobs,temporary_job_losses,reduced_hours,furloughs
,,,,,,126,,,,Permanent closure,,,,Flatiron,,4/15/2020,Arapahoe/Douglas,Various,23,Flatiron,126,,,
,,,,,,,,,,Mass Layoff - Temporary,,5/8/20,,Ft Collins Hilton,,5/8/2020,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Fort Collins Hilton,113,113,,
,,,,,,,,,,Temporary Closure for Rennovation,,11/1/20,,Four Seasons,,9/11/2020,Denver,Various hotel staff positions (See WARN),72,Four Seasons,268,268,,
,,,,,,,,,,COVID 19 TEMPORARY,,,,Frontier,,7/30/2020,Denver,Not Disclosed,48,Frontier Airlines,398,398,,
,,,,,,,,,,COVID-19 Temporary Closure,,,,Four Seasons Vail,,3/20/2020,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,,
,,,,,,,,,,Furlough,,3/27/20,,G2 Secure,,4/7/2020,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,G2 Secure Staff,23,,,23
,,,,,,,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,Gaylord,,6/5/2020,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Gaylord Rockies Resort & Convention Center,1226,1226,,
,,,,,,,,,,Furlough,,3/6/2020,,Geo,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Geo Reentry Services LLC,196,,,196
,,,,,,,,,,Furlough,,3/22/20,,Go Rental Denver,,3/20/2020,Denver,"Carwash, Manager, Carcierge",53,Go Rentals,7,,,7
,,,,,,,,,,Furlough,,3/22/20,,Go Rental RC,,3/20/2020,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",53,Go Rentals,11,,,11
,,,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,Grand Hyatt Denver,,6/3/2020,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Grand Hyatt Denver,317,317,,
,,,,,,32,,,,COVID- Permanent,,11/6/20,,Grand Hyatt Denver,,11/4/2020,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,Grand Hyatt Denver,32,,,
,,,,,,,,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,6/15/2020,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Grand Hyatt Vail,196,196,,
,,,,,,9,,,,COVID 19 - Permanent Closure,,9/4/20,,Grand Hyatt,,9/11/2020,Rural Consortium =RR,Various hotel staff positions (See WARN),72,Grand Hyatt Vail - Update,9,,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/16/20,,Great Wolf,,3/27/2020,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Great Wolf Lodge,446,446,,
,,,,,,62,,,,Mass Layoff - Permanent,,,,Group Publishing,,5/22/2020,Larimer,Not disclosed,51,Group Publishing Inc.,62,,,
,,,,,,3,,,,COVID Permanent,,9/25/20,,Guest Services,,7/23/2020,RC,Not specified,56,Guest Services,3,,,
,,,,,,130,,,,Permanent,,4/13/20,,Halliburton,,4/14/2020,Weld,Various,21,Halliburton,130,,,
,,,,,,,,,,Furlough,,,,Hard Rock Cafe,,4/22/2020,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Hard Rock Cafe,74,,,74
,,,,,,190,,,,Mass Layoff - Permanent,,,,Hertz Corp,,4/24/2020,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Hertz Corporation,190,,,
,,,,,,212,,,,Mass Layoff- Permanent,,8/17/2020,,Hertz Corporation (Update),,6/18/2020,Denver,Variety of postions - Request WARN for detail,53,Hertz Corporation (Update),212,,,
,,,,,,19,,,,Mass Layoff - Permanent,,5/20/20,,Hertz Corp Update,,5/21/2020,Denver,"Various: Customer Care, Clerks",53,Hertz Corporation Update,19,,,
,,,,,,24,,,,COVID - Permanent,,10/23/20,,Hilton Denver City,,10/9/2020,Denver,Not reported,72,Hilton Denver City Center - Updated,24,,,
,,,,,,,,,,COVID Temporary,,7/24/20,,Hilton Denver City Update,,7/24/2020,Denver,Not disclosed,72,Hilton Denver City Center Update,,0,,
,,,,,,,,,,COVID - Temporary,,,,Hilton Inverness,,5/6/2020,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,Hilton Denver Inverness,0,0,,
,,,,,,,,,,COVID 19 Extended Furlough,,8/19/20,,Hilton Denver Inverness,,8/31/20,ADW,Various,72,Hilton Garden Denver Inverness - Update,187,,,187
,,,,,,,,,,COVID - Temporary,,,,Hilton Garden Inn,,5/4/2020,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,Hilton Garden Inn,113,113,,
,,,,,,,,,,COVID 19 Extended Furlough,,8/19/20,,Hilton Garden Inn,,8/31/2020,Denver,Various,72,Hilton Garden Inn - Update,76,,,76
,,,,,,92,,,,Permanent,,5/31/20,,Hiro & Company,,6/9/2020,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Hiro and Company,92,,,
,,,,,,,,,,COVID-19/Temporary Closure,,,,HMS Host,,3/20/2020,Denver,Not disclosed,72,HMSHost,21,21,,
,,,,,,184,,,,COVID - Permanent,,10/15/19,,HMSHost Update,,8/11/2020,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,HMSHost - Update,184,,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/19/20,,,,3/23/2020,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,Holiday Inn Denver East Stapleton,24,24,,
,,,,,,55,,,,COVID Permanet,,7/31/20,,Hudson Group Airport Mgmt Srvs,,7/30/2020,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,Hudson Group & Airport Management Services,55,,,
,,,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,Hyatt Regency Denver,,6/2/2020,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,Hyatt Regency Denver,464,464,,
,,,,,,88,,,,COVID-Permanent,,11/6/20,,Hyatt Regency Denver,,11/4/2020,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,Hyatt Regency Denver,88,,,
,,,,,,,,,,Furlough,,3/31/20,,ICWG,,3/27/2020,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,37,,,37
,,,,,,82,,,,Mass Layoff m- Permanent,,5/1/2020,,IQor,,3/2/2020,Pueblo,Unknown,54,iQor Holdings US LLC,82,,,
,,,,,,0,,,,Jobs Saved,,,,Iqor Update,,4/24/2020,Rural Consortium,N/A,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,0
,,,,,,,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,Isis,,3/20/2020,Rural Resort,2 on furlough,51,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,,
,,,,,,,,,,Furlough,,4/7/20,,Capri & Lady,,4/7/2020,Gilpin/Jefferson,Not Disclosed,71,Isle of Capri & Lady Luck Casinos,470,,,470
,,,,,,,,,,Furlough,,4/6/20,,Italian Bev,,4/6/2020,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Italian Beverage LLC,92,,,92
,,,,,,,,,,COVID-19 Temporary Closure,,3/23/20,,JW Marriott,,3/30/2020,Denver,Variety of positions - Request WARN for detail,72,JW Marriott Denver Cherry Creek,112,112,,
,,,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Keystone Confer.,,4/6/2020,Rural Consortium,Unspecified,72,Keystone Conference Center,75,75,,
,,,,,,,,,,COVID - Temporary,,,,Keystone Conference Ctr,,5/4/2020,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",72,Keystone Conference Center,25,25,,
,,,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,Keystone Lodging,,4/6/2020,Rural Consortium,Unspecified,72,Keystone Lodging,200,200,,
,,,,,,,,,,COVID - Temporary,,,,Keystone Lodging,,5/4/2020,Rural Resort,Not Disclosed; 42 additional totaling 242,72,Keystone Lodging,42,43,,
,,,,,,,,,,COVID - Temporary,,,,Keystone Resort,,5/4/2020,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,Keystone Resort,11,11,,
,,,,,,,,,,COVID-19- Temporary Closure,,4/6/20,,Keystone Resort,,4/6/2020,Rural Consortium,Unspecified,72,Keystone Resort-Update,147,147,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,KFC,,3/27/2020,Denver DIA,undisclosed,72,KFC-PHX,16,16,,
,,,,,,,,,,COIVID-19 Temporary,,7/1/20,,Kimpton,,7/1/2020,Denver,Undisclosed,72,Kimpton Hotel Born,125,125,,
,,,,,,,,,,COVID - Temporary,,6/21/2020,,Kimpton Hotel Monaco Denver,,6/21/2020,Denver,Not disclosed,72,Kimpton Hotel Monaco Denver,145,145,,
,,,,,,77,,,,Closure-Perm,,11/11/20,,Laurel Manor Care,,8/27/2020,Pikes Peak,Various (See WARN),62,Laurel Manor Care Center,77,,,
,,,,,,59,,,,COVID - Permanent,,8/31/20,,Le Meridian,,8/28/2020,Denver,Various (See WARN),72,LeMeridian Denver - Update,59,,,
,,,,,,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,LeMeridien Denver,,7/2/2020,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,LeMeridien Denver - Update,111,111,,
,,,,,,,,,,COVID-19 - Temporary Closure,,4/2/20,,Liberty Oilfield,,4/2/2020,Adams,Various: Request WARN for detail.,54,Liberty Oilfield Services,183,183,,
,,,,,,153,,,,Permanent,,4/27/20,,Liberty Oilfield Services,,4/27/2020,Adams,Not Disclosed,54,Liberty Oilfield Services,153,,,
,,,,,,94,,,,COVID -19 Permanent,,,,LSG Group,,8/28/2019,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,LSG Group/Sky Chefs,94,,,
,,,,,,300,,,,Closure-Perm,,,,Boulder,,1/23/2020,Boulder,Various: Request WARN for detail.,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/17/20,,Denver Marriott Tech Ctr,,3/30/2020,Denver,Variety of postions - Request WARN for detail,72,Mariott Denver Tech Center,196,196,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/16/20,,Marriott CS,,4/3/2020,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Marriott Colorado Springs,101,101,,
,,,,,,,,,,"COVID-19 - Permanent, Temporary",,7/2/20,,Marriott Denver South Update,,7/2/2020,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,Marriott Denver South - Update,55,55,,
,,,,,,61,,,,COVID - Permanent,,10/30/20,,Marriott Denver West,,8/28/2020,Jefferson,Various (See WARN),72,Marriott Denver West,61,,,
,,,,,,184,,,,Mass Layoff- Permanent,,,,Marriott DTC (Update),,6/18/2020,Arapahoe/Douglas,Variety of postions - Request WARN for detail,72,Marriott DTC,184,,,
,,,,,,45,,,,COVID-19 - Permanent & Temporary,,7/2/20,,Marriott Westminster,,7/2/2020,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,Marriott Westminster - Update,45,,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,Maven Hotel,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Maven Hotel at Dairy Block,97,97,,
,,,,,,,,,,COVID-19 Temporary,,6/16/20,,Maven,,5/15/2020,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,Maven Hotel at Dairy Block - Update,73,73,,
,,,,,,232,,,,COVID 19 - Permanent Closure,,11/9/20,,Menzies Aviation,,9/10/2020,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,Menzies Aviation,232,,,
,,,,,,,,,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,4/1/2020,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Mercedes-Benz of Little (European Motorcars of Littleton),61,61,,
,,,,,,,,,,COVID-19 /Temporary Closure,,3/21/20,,Metrolux 14,,3/20/2020,Larimer,11 furlough,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,,
,,,,,,,,,,COVID-19 - Temporary Closure,,4/3/20,,Mike Shaw,,4/3/2020,Weld,Unspecified,44,Mike Shaw Chrysler Dodge Jeep Ram,42,42,,
,,,,,,,,,,COVID-19 - Temporary Closure,,,,Mile High Honda,,4/1/2020,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Mile High Honda/Acura (Braman Colorado Imports),63,63,,
,,,,,,46,,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"Mining Exchange, a Wyndham Grand Hotel",76,30,,
,,,,,,,,,,COVID-19/Temporary Closure,,3/17/20,,La Sandia,,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",72,"Modern Mexican of Denver, LLC dba La Sandia",35,35,,
,,,,,,196,,,,Closure,,,,,,1/15/2020,Denver,Various: Request WARN for detail.,31,Molson Coors (Update),196,,,
,,,,,,222,,,,Closure - Permanent,,8/11/2020,,Mountain States Rosen (Redacted),,6/11/2020,Weld,Various: Request WARN for detail.,44,Mountain States Rosen,222,,,
,,,,,,167,,,,Closure - Permanent,,6/21/20,,Nordstrom,,5/11/2020,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Nordstrom,167,,,
,,,,,,,,,,Furlough,,3/31/20,,North Co Springs Health & Fitness,,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,North Colorado Springs Health & Fitness,107,,,107
,,,,,,6,,,,Mass Layoff-Perm,,3/30/20,,Oakwood Worldwide,,1/28/2020,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,
,,,,,,,,,,COVID-19 Temporary Closure,,4/3/20,,Outrigger,,4/1/2020,Arapahoe/Douglas,Not disclosed,72,Outrigger Marketing,11,11,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,Oxford Hotel,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Oxford Hotel,186,186,,
,,,,,,,,,,COVID-19- Temporary Closure,,,,Pac-12,,4/3/2020,Boulder,Free lance writers; 531 total and 4 in Colorado,51,Pac-12,4,4,,
,,,,,,,,,,COVID -19 - Temporary Closure,,3/29/20,,Paper Source Denver,,3/27/2020,Denver,Variety of postions - Request WARN for detail,32,Paper Source,12,12,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/29/20,,Paper Source AD,,3/27/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,32,Paper Source,6,6,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/29/20,,Paper Source Pikes Peak,,3/27/2020,Pikes Peak,Variety of positions - Request WARN for detail,32,Paper Source,13,13,,
,,,,,,,,,,COVID-19-Temporary Closure,,3/22/20,,Pappas,,3/25/2020,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Pappas Restaurants,145,145,,
,,,,,,,,,,COVID Temporary,,7/2/20,,Paradies Lagardere,,7/2/2020,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,Paradies Lagardere,97,,,
,,,,,,,,,,Furloughs and Hour Reductions,,3/22/20,,Park Hyatt Beaver Creek Hotel,,5/30/2020,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Park Hyatt Beaver Creek Hotel,109,,,109
,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Aurora,,9/17/2020,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,72,PF Chang Aurora,75,,,75
,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Broomfield,,9/17/2020,Broomfield,Not Specified,72,PF Chang Broomfield,,,,0
,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Colo Springs,,9/17/2020,Pikes Peak,Not Specified,72,PF Chang Colo Springs,,,,0
,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Denver,,9/17/20,Denver,Not Specified,72,PF Chang Denver,,,,0
,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lakewood,,9/17/20,Jefferson,Not Specified,72,PF Chang Lakewood,,,,0
,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lone Tree,,9/17/20,ADW,Not Specified,72,PF Chang Lone Tree,,,,0
,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,9/17/2020,Larimer,Not Specified,72,PF Chang Loveland,,,,0
,,,,,,104,,,,Closure-Perm,,3/22/20,,Plexus,,1/22/2020,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Plexus Corporation,104,,,
,,,,,,,,,,COVID Temporary,,9/30/20,,Premier Entertainment,,7/27/2020,Not Disclosed,Not disclosed,71,Premier Entertainment,,0,,
,,,,,,,,,,COVID-19- Temporary Closure,,,,Prestige Imp.,,4/1/2020,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Prestige Imports (Braman Colorado European Imports),45,45,,
,,,,,,,,,,COVID-19 Temporary Closure,,,,Prestige Maint,,3/25/2020,Various,Various,56,Prestige Maintenance,76,76,,
,,,,,,,,,,Furlough,,4/8/20,,Prospect,,4/8/2020,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Prospect Airport Services,145,,,145
,,,,,,,,,,COVID-19/Temporary Closure,,3/16/20,,Punch Bowl Social,,3/20/2020,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Punch Bowl Socal,81,81,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Que Bueno,,3/26/2020,Denver DIA,undisclosed,72,Que Bueno,24,24,,
,,,,,,144,,,,Lost contract,,2/5/21,,Raytheon Intelligence and Space,,12/3/2020,Colorado Springs,Various (See WARN),33,Raytheon Intelligence & Space,144,,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,Renaissance,,4/2/2020,Denver,Various: Request WARN for detail.,72,Renaissance Hotel Denver Downton,111,111,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,Root Down,,3/26/2020,Denver DIA,undisclosed,72,Root Down,121,121,,
,,,,,,,,,,COVID-19 /Temporary Closure,,3/17/20,,Tamayo,,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",72,"RS of Denver, dba Tamayo",66,66,,
,,,,,,217,,,,Closure - Permanent,,,,Russell Stover,,5/19/2020,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Russell Stover Chocolates,217,,,
,,,,,,77,,,,Loss of Contract,,,,S4,,1/26/2020,Pikes Peak,Various: IT positions,56,S4 Inc.,77,,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/17/20,,Sage Hospitality,,4/1/2020,Denver,Variety of positions - Request WARN for detail,72,Sage Hospitality Group,48,48,,
,,,,,,,,,,COVID-19 - Temporary Closure,,3/29,,Sara Lee,,3/26/2020,Denver DIA,undisclosed,72,Sara Lee,27,27,,
,,,,,,80,,,,Closure,,,,Septodont,,3/27/2020,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Septodont Inc.,80,,,
,,,,,,,,,,COVID-19 Temporary Closure,,,,Shamrock Denver,,4/1/2020,Adams,Not disclosed,42,Shamrock Foods,134,134,,
,,,,,,,,,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,4/1/2020,Denver,Not disclosed,42,Shamrock Foods,11,11,,
,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Sheraton Denver Downtown,,6/4/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Sheraton Denver Downtown,414,414,,
,,,,,,75,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,5/7/2020,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Sheraton Denver Tech,75,,,
,,,,,,75,,,,Mass Layoff - Permanent,,5/7/20,,Sheraton Denver Tech,,5/7/2020,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Sheraton Denver Tech,75,,,
,,,,,,,,,,COVID - Temporary,,,,Sodexo,,11/6/2020,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,Sodexo (at University of Denver),98,98,,
,,,,,,,,,,Furlough,,4/30/20,,"Sodexo, Inc.",,4/28/2020,Denver,Not Disclosed,42,"Sodexo, Inc. /United Denver Clubs",248,,,248
,,,,,,79,,,,Permanent Closure,,3/24/20,,Sonder,,3/24/2020,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Sonder USA,79,,,
,,,,,,,,,,COVID Temporay,,7/28/20,,Source Hotel,,7/28/2020,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,Source Hotel,20,20,,
,,,,,,82,,,,Unforseen Business Circumstance -Perm,,,,Southern Food,,2/17/2020,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,"Southern Foods Group, LLC dba Dean Foods",82,,,
,,,,,,1,,,,COVID-Permanent,,1/11/21,,Southwest Airlines,,11/6/2020,Denver,Material Specialist,48,Southwest Airlines,1,,,
,,,,,,,,,,COVID Furloughs (temporary),,1/25/21,,Southwest AIrlines,,11/18/2020,Denver,Ground Service Equipment Technicians,48,Southwest Airlines,4,,,4
,,,,,,,,,,Furloughs,,3/15/21,,Southwest Airlines,,12/3/20,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlines,556,,,556
,,,,,,,,,,Correction to Union Contact,,,,Southwest Union Correction,,11/30/20,Denver,N/A,48,Southwest Airlines (Union Contact Correction),0,,,0
,,,,,,,,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,1/8/2021,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlines Update,0,,,0
,,,,,,113,,,,Mass Layoff- Permanent,,07/01/2020,,Spire Hospitality,,6/26/2020,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Spire Hospitality,113,,,
,,,,,,,,,,COVID - Temporary,,,,SSV Vail Mtn,,5/4/2020,Rural Resort,Not Disclosed,72,SSV Vail Mountain,59,59,,
,,,,,,,,,,COVID - furloughs to temporary layoffs,,7/3/20,,St Julien,,7/3/2020,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,St Julien,208,208,,
,,,,,,,,,,furloughs and Hour Reductions,,3/21/20,,St. Regis Aspen,,6/2/2020,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,St. Regis Aspen Resort,263,,,263
,,,,,,371,,,,Downsize/Closure,,5/31/20,,Startek,,3/9/2020,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,"Startek, Inc.",371,,,
,,,,,,13,,,,COVID - Permanent,,10/15/20,,Stellar Partners,,8/13/2020,Denver,Various: Sales associates and supervisor,45,Stellar Partners,13,,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Chevrolet West,,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,44,Stevinson Chevrolet West,33,33,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Imports,,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,44,Stevinson Imports Inc.,32,32,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevison Lexus of Frederick,,3/28/2020,Weld,Variety of positions - Request WARN for detail,44,Stevinson Lexus of Frederick,34,34,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson of Lakewood,,3/28/2020,Jefferson (Golden),Variety of positions - Request WARN for detail,44,Stevinson Lexus of Lakewood,71,71,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Toyota East,,3/28/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,44,Stevinson Toyota East,73,73,,
,,,,,,,,,,COVID-19 Temporary Closure,,3/30/20,,Stevinson Toyota West,,3/28/2020,Jefferson (Lakewood),Variety of positions - Request WARN for detail,44,Stevinson Toyota West,93,93,,
,,,,,,,,,,Furlough,,3/26/20,,Suitsupply,,3/26/2020,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Suitsupply,14,,,14
,,,,,,,,,,Furlough,,4/13/20,,Sunrise,,4/10/2020,Boulder,Not Disclosed,62,Sunrise Medical LLC,23,,,23
,,,,,,,,,,COVID Temporary,,5/29/20,,Swissport,,7/31/2020,Denver,"passenger services, ramp agent, deicer",48,Swissport,37,37,,
