fein,notes,received_date,total_notified,occupations,at_the_location,dropdown,letter,workforce_region,email,contact,phone,location,notice_date,furloughs,permanent_job_losses,reason,end_date,jobs,naics,temporary_job_losses,company,reduced_hours,begin_date,workforce_area
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,,,,3/31/2020,107,,Furlough,,107,71,,North Colorado Springs Health & Fitness,,3/31/20,Pikes Peak
,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,,,,1/28/2020,,6,Mass Layoff-Perm,,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,Denver
,,,,Not disclosed,,,Outrigger,,,,,,4/1/2020,,,COVID-19 Temporary Closure,,11,72,11,Outrigger Marketing,,4/3/20,Arapahoe/Douglas
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,186,72,186,Oxford Hotel,,3/27/20,Denver
,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,,,4/3/2020,,,COVID-19- Temporary Closure,,4,51,4,Pac-12,,,Boulder
,,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,,,,3/27/2020,,,COVID -19 - Temporary Closure,,12,32,12,Paper Source,,3/29/20,Denver
,,,,Variety of positions - Request WARN for detail,,,Paper Source AD,,,,,,3/27/2020,,,COVID-19 Temporary Closure,,6,32,6,Paper Source,,3/29/20,Arapahoe/Douglas
,,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,,,,3/27/2020,,,COVID-19 Temporary Closure,,13,32,13,Paper Source,,3/29/20,Pikes Peak
,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,,,,3/25/2020,,,COVID-19-Temporary Closure,,145,72,145,Pappas Restaurants,,3/22/20,Arapahoe/Douglas
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,,,7/2/2020,,,COVID Temporary,,97,72,,Paradies Lagardere,,7/2/20,Denver
,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,,,,5/30/2020,109,,Furloughs and Hour Reductions,,109,72,,Park Hyatt Beaver Creek Hotel,,3/22/20,Rural
,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,,,,9/17/2020,75,,"COVID 19 Reduced Hours, temporary",,75,72,,PF Chang Aurora,,9/17/20,ADW
,,,,Not Specified,,,PF Chang Broomfield,,,,,,9/17/2020,0,,"COVID 19 Reduced Hours, temporary",,,72,,PF Chang Broomfield,,9/17/20,Broomfield
,,,,Not Specified,,,PF Chang Colo Springs,,,,,,9/17/2020,0,,"COVID 19 Reduced Hours, temporary",,,72,,PF Chang Colo Springs,,9/17/20,Pikes Peak
,,,,Not Specified,,,PF Chang Denver,,,,,,9/17/20,0,,"COVID 19 Reduced Hours, temporary",,,72,,PF Chang Denver,,9/17/20,Denver
,,,,Not Specified,,,PF Chang Lakewood,,,,,,9/17/20,0,,"COVID 19 Reduced Hours, temporary",,,72,,PF Chang Lakewood,,9/17/20,Jefferson
,,,,Not Specified,,,PF Chang Lone Tree,,,,,,9/17/20,0,,"COVID 19 Reduced Hours, temporary",,,72,,PF Chang Lone Tree,,9/17/20,ADW
,,,,Not Specified,,,,,,,,,9/17/2020,0,,"COVID 19 Reduced Hours, temporary",,,72,,PF Chang Loveland,,9/17/20,Larimer
,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,,,,1/22/2020,,104,Closure-Perm,,104,33,,Plexus Corporation,,3/22/20,Boulder (Louisville)
,,,,Not disclosed,,,Premier Entertainment,,,,,,7/27/2020,,,COVID Temporary,,,71,0,Premier Entertainment,,9/30/20,Not Disclosed
,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,,,,4/1/2020,,,COVID-19- Temporary Closure,,45,44,45,Prestige Imports (Braman Colorado European Imports),,,Jefferson
,,,,Various,,,Prestige Maint,,,,,,3/25/2020,,,COVID-19 Temporary Closure,,76,56,76,Prestige Maintenance,,,Various
,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,,,,4/8/2020,145,,Furlough,,145,48,,Prospect Airport Services,,4/8/20,Denver
,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,,,,3/20/2020,,,COVID-19/Temporary Closure,,81,72,81,Punch Bowl Socal,,3/16/20,Denver
,,,,undisclosed,,,Que Bueno,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,24,72,24,Que Bueno,,3/29/20,Denver DIA
,,,,Various (See WARN),,,Raytheon Intelligence and Space,,,,,,12/3/2020,,144,Lost contract,,144,33,,Raytheon Intelligence & Space,,2/5/21,Colorado Springs
,,,,Various: Request WARN for detail.,,,Renaissance,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,111,72,111,Renaissance Hotel Denver Downton,,3/13/20,Denver
,,,,undisclosed,,,Root Down,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,121,72,121,Root Down,,3/29/20,Denver DIA
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,,,,3/17/2020,,,COVID-19 /Temporary Closure,,66,72,66,"RS of Denver, dba Tamayo",,3/17/20,Denver
,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,,,,5/19/2020,,217,Closure - Permanent,,217,44,,Russell Stover Chocolates,,,Rural - Western Sub-Area
,,,,Various: IT positions,,,S4,,,,,,1/26/2020,,77,Loss of Contract,,77,56,,S4 Inc.,,,Pikes Peak
,,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,,,,4/1/2020,,,COVID-19 Temporary Closure,,48,72,48,Sage Hospitality Group,,3/17/20,Denver
,,,,undisclosed,,,Sara Lee,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,27,72,27,Sara Lee,,3/29,Denver DIA
,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,,,,3/27/2020,,80,Closure,,80,32,,Septodont Inc.,,,Boulder
,,,,Not disclosed,,,Shamrock Denver,,,,,,4/1/2020,,,COVID-19 Temporary Closure,,134,42,134,Shamrock Foods,,,Adams
,,,,Not disclosed,,,Shamrock Commerce C,,,,,,4/1/2020,,,COVID-19 Temporary Closure,,11,42,11,Shamrock Foods,,,Denver
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,414,72,414,Sheraton Denver Downtown,,3/21/20,Denver
,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,,,5/7/2020,,75,Mass Layoff - Permanent,,75,72,,Sheraton Denver Tech,,,Arapahoe/Douglas
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,,,,5/7/2020,,75,Mass Layoff - Permanent,,75,72,,Sheraton Denver Tech,,5/7/20,Arapahoe/Douglas
,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,,,,11/6/2020,,,COVID - Temporary,,98,42,98,Sodexo (at University of Denver),,,Denver
,,,,Not Disclosed,,,"Sodexo, Inc.",,,,,,4/28/2020,248,,Furlough,,248,42,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,Denver
,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,,,,3/24/2020,,79,Permanent Closure,,79,53,,Sonder USA,,3/24/20,Adams
,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,,,7/28/2020,,,COVID Temporay,,20,72,20,Source Hotel,,7/28/20,Denver
,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,,,,2/17/2020,,82,Unforseen Business Circumstance -Perm,,82,42,,"Southern Foods Group, LLC dba Dean Foods",,,Weld
,,,,Material Specialist,,,Southwest Airlines,,,,,,11/6/2020,,1,COVID-Permanent,,1,48,,Southwest Airlines,,1/11/21,Denver
,,,,Ground Service Equipment Technicians,,,Southwest AIrlines,,,,,,11/18/2020,4,,COVID Furloughs (temporary),,4,48,,Southwest Airlines,,1/25/21,Denver
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,,,,12/3/20,556,,Furloughs,,556,48,,Southwest Airlines,,3/15/21,Denver
,,,,N/A,,,Southwest Union Correction,,,,,,11/30/20,0,,Correction to Union Contact,,0,48,,Southwest Airlines (Union Contact Correction),,,Denver
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,,,,1/8/2021,0,,Recinded Layoffs due to PPP availability,,0,48,,Southwest Airlines Update,,,Denver
,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,,,,6/26/2020,,113,Mass Layoff- Permanent,,113,72,,Spire Hospitality,,07/01/2020,Multiple: Denver and Pikes Peak
,,,,Not Disclosed,,,SSV Vail Mtn,,,,,,5/4/2020,,,COVID - Temporary,,59,72,59,SSV Vail Mountain,,,Rural Resort
,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,,,7/3/2020,,,COVID - furloughs to temporary layoffs,,208,72,208,St Julien,,7/3/20,Boulder
,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,,,,6/2/2020,263,,furloughs and Hour Reductions,,263,72,,St. Regis Aspen Resort,,3/21/20,Rural Resort
,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,,,,3/9/2020,,371,Downsize/Closure,,371,56,,"Startek, Inc.",,5/31/20,Grand Junction (Mesa)
,,,,Various: Sales associates and supervisor,,,Stellar Partners,,,,,,8/13/2020,,13,COVID - Permanent,,13,45,,Stellar Partners,,10/15/20,Denver
,,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,,,3/28/2020,,,COVID-19 Temporary Closure,,33,44,33,Stevinson Chevrolet West,,3/30/20,Jefferson (Lakewood)
,,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,,,,3/28/2020,,,COVID-19 Temporary Closure,,32,44,32,Stevinson Imports Inc.,,3/30/20,Arapahoe/Douglas
,,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,,,,3/28/2020,,,COVID-19 Temporary Closure,,34,44,34,Stevinson Lexus of Frederick,,3/30/20,Weld
,,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,,,,3/28/2020,,,COVID-19 Temporary Closure,,71,44,71,Stevinson Lexus of Lakewood,,3/30/20,Jefferson (Golden)
,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,,,3/28/2020,,,COVID-19 Temporary Closure,,73,44,73,Stevinson Toyota East,,3/30/20,Arapahoe/Douglas
,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,,,3/28/2020,,,COVID-19 Temporary Closure,,93,44,93,Stevinson Toyota West,,3/30/20,Jefferson (Lakewood)
,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,,,,3/26/2020,14,,Furlough,,14,44,,Suitsupply,,3/26/20,Denver
,,,,Not Disclosed,,,Sunrise,,,,,,4/10/2020,23,,Furlough,,23,62,,Sunrise Medical LLC,,4/13/20,Boulder
,,,,"passenger services, ramp agent, deicer",,,Swissport,,,,,,7/31/2020,,,COVID Temporary,,37,48,37,Swissport,,5/29/20,Denver
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,,,,,3/17/2020,,,COVID-19 /Temporary Closure,,88,72,88,Tacos of Snowmass dba Venga Venga,,3/17/20,Rural Resort
,,,,Variety of positions - Request WARN for detail,,,Broadmoor,,,,,,3/31/2020,,,COVID-19 Temporary Closure,,"1,411",72,1411,The Broadmoor,,3/29/20,Pikes Peak
,,,,Various: Request WARN for detail.,,,Jacquard,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,102,72,102,The Jacquard Hotel & Rooftop - Update,,3/13/20,Denver
,,,,Unspecified,,,Lodge at Vail,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,89,72,89,The Lodge at Vail,,4/6/20,Rural Consortium
,,,,Not Disclosed,,,The Lodge at Vail Revised,,,,,,4/20/2020,1,,Furlough,,1,72,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,Rural Resort
,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,,,,5/4/2020,,,COVID - Temporary,,12,72,12,The Lodge at Vail-Update,,,Rural Resort
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,,,,,6/4/2020,240,,"Temporary furloughs & layoffs, recuction in hours",,240,72,,The Ritz Carlton Bachelor Gulch,,3/21/20,Rural
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,,,,,6/5/2020,232,,"Temporary furloughs & layoffs, recuction in hours",,232,72,,The Ritz Carlton Denver,,3/21/20,Denver
,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,,,,,6/2/2020,155,,Furloughs & Reduction in Hours,,155,72,,The Westin Denver Downtown,,3/21/20,Denver
,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,,,,,8/27/2020,,61,COVID - Permanent,,61,72,,The Westin Denver Downtown - Update,,10/30/20,Denver
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,,,,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",,222,72,222,The Westin Denver International Airport,,3/21/20,Denver
,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,,,,,5/26/2020,,,COVID-19 - Temporary Closure,,129,72,129,The Westin Snowmass Resort-Wildwood,,5/26/20,Rural Consortium
,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,,,,,6/1/2020,,,COVID-19 - Temporary Closure,,60,72,60,The Westin Westminster,,6/2/20,Adams
,,,,undisclosed,,,Timberline Steaks & Grill,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,116,72,116,Timberline Steaks and Grill,,3/29/20,Denver DIA
,,,,66 +14,,,Nederland,,,,,,3/27/2020,3,,Furlough,,3,92,,Town of Nederland,,3/27/20,Boulder
,,,,Undisclosed,,,Trans States Airlines,,,,,,3/19/2020,,,COVID-19/Temporary Closure,,329,48,329,TSA Trans States Airlines,,,Denver
,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,,,,,3/19/2020,75,,Furlough,,75,72,,Uncle Julio's Hacienda,,3/19/20,Jefferson
,,,,Not Disclosed,,,United,,,,,,7/8/2020,,,COVID-19 Temporary RIF,,"2,820",48,2850,United Airlines,,10/1/20,Denver
,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,,,,,7/30/2020,,75,COVID Permanent,,75,48,,United Airlines - Update 1,,10/1/20,Denver
,,,,Not specified,,,United Airlines Update,,,,,,8/31/2020,53,,COVID 19 Extended Furlough,,53,48,,United Airlines- Updated,,,Denver
,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,,,,6/25/2020,12,,Furlough,,12,73,,Upserve,,06/25/2020,Denver
,,,,Unspecified,,,Vail Beaver Creek,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,79,72,79,Vail Beaver Creek Resort Properties,,4/6/20,Rural Consortium
,,,,Unspecified,,,Vail Marriott,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,250,72,250,Vail Marriott Mountain Resort,,4/6/20,Rural Consortium
,,,,Unspecified,,,Vail Mtn,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,204,72,204,Vail Mountain,,4/6/20,Rural Consortium
,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,,,,,5/4/2020,,,COVID - Temporary,,4,72,4,Vail Mountain - Update,,,Rural Resort
,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,,,,,5/4/2020,,,COVID - Temporary,,4,72,4,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort
,,,,Not stated,,,Vestas Blades America,,,,,,11/17/2020,,185,RIF - Permanent,,185,31,,"Vestas Blades America, Inc.",,1/17/21,Adams
,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,,,,,6/4/2020,124,,"Temporary furloughs & layoffs, recuction in hours",,124,72,,W Aspen,,3/21/20,Rural
,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,,,,4/27/2020,64,,Furlough,,64,72,,Warwick Denver Hotel,,4/27/20,Denver
,,,,Variety of positions - Request WARN for detail,,,,,,,,,3/20/2020,,,COVID-19 Temporary Closure,,39,72,39,Welk Resorts,,3/20/20,Rural Resort
,,,,Unknown- Have requested information from Company,,,Western Forge,,,,,,2/21/2020,,164,Closures: Multiple locations-Perm,,164,33,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs)
,,,,2 on furlough,,,Wildhorse,,,,,,3/20/2020,,,COVID-19 /Temporary Closure,,21,51,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,Rural Resort
,,,,Customer Services positions,,,World Remit,,,,,,7/14/2020,,64,Permanent - Not COVID related,,64,52,,World Remit,,,Denver
,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,,,,,7/28/2020,,,COVID - Extension of temporary layoffs,,65,72,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,Pikes Peak
,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,1/20/2020,,169,Loss of Contract with MillerCoors,,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,Jefferson (Golden)
,,,,"Various: Drivers, Conductors, Operators, Management",,,XPO,,,,,,1/15/2020,,0,Correction: Loss of Contract with MillerCoors,,169,48,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,Jefferson (Golden)
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,1/7/2020,,54,Reorganization and relocation,,54,33,,Zahn Dental,,3/9/2020,Jefferson (Golden)
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,9/22/2019,,,Loss of Contract with United Airlines,,79,,,"ABM Aviation, Inc.",,9/22/19,Denver
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,7/24/2019,,,Loss of Pepsi Center Contract,,185,,,Aramark Sports & Entertainment Services LLC,,9/25/19,Denver
,,,,"Quality Control, technicians, engineers & others",,,,,,,,,1/8/2019,,,Closure,,210,,,AstraZeneca,,3/22/19,Boulder & Longmont
,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,10/23/2019,,,Closure,,86,,,Backflip Studios,,12/23/19,Boulder
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,9/23/2019,,,Loss of Contract/Closure,,136,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Arapahoe/Douglas
,,,,Not reported,,,,,,,,,2/5/19,,,Closure,,100,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Boulder
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,4/26/2019,,,Closure,,283,,,Crothall Healthcare Environmental Services,,6/30/19,Arapahoe/Douglas
,,,,"Various: Construction, Maintenece, Admin",,,,,,,,,10/30/2019,,,Closure,,121,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,1/7/2020,,,Mass Layoff,,196,,,Geo Reentry Services LLC,,3/6/2020,Pikes Peak (Colo Springs)
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/2019,,,Mass Layoff,,178,,,Halliburton Energy Services Inc.,,10/7/19,Mesa
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,Closure,,229,,,HomeAdvisor,,1/1/20 to 1/14/20,Pikes Peak
,,,,Not disclosed in WARN,,,,,,,,,,,,Downsizing,,850,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial)
,,,,Various: Request WARN notification for specifics.,,,,,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,92,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Denver
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,56,,,Levy Premium Foodservice LP,,9/30/19,Denver
,,,,Not disclosed in WARN,,,,,,,,,10/30/2019,,,Downsizing,,300,,,Molson Coors,,12/31/19,Denver
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,Closure,,60,,,National Express Transit (NEXT),,6/30/19,Pikes Peak
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,8/16/2019,,,Restructuring/Closure of site,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,Denver
,,,,Operations Manager,,,,,,,,,10/29/2019,,,Mass Layoff,,1,,,Oakwood Worldwide,,12/30/2019,Denver
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,Loss of Contract with United Airlines,,439,,,PrimeFlight Aviation Services Inc.,,9/18/19,Denver
,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,1/18/2019,,,Closure,,134,,,Pura Vida Fitness & Spa,,4/15/19,Denver
,,,,Unknown,,,,,,,,,10/4/19,,,Loss of Contract,,,,,QCData,,11/29/19 - 1/31/2020,Arapahoe/Douglas
,,,,"Various: administration, engineers, & others",,,,,,,,,1/15/2019,,,Merger,,57,,,Resolute Natural Resources Company LLC,,3/1/19,Denver
,,,,Various: IT positions,,,,,,,,,1/26/2020,,,Loss of Contract,,77,,,S4 Inc.,,Downsize 1/26/20,Pikes Peak
,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,3/18/2019,,,Closure,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,Broomfield
,,,,"Production Technicians, Chemists, & more",,,,,,,,,,,,Closure,,24,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,Broomfield
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,Closure,,24,,,Sandoz-Novartis,,7/6/19 - 7/31/19,Broomfield
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,7/8/2019,,,Closure,,67,,,Sandoz-Novartis,,9/7/19 - 12/31/19,Broomfield
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,8/5/19,,,Closure,,37,,,Sandoz-Novartis,,10/5/19-12/31/19,Broomfield
,,,,"Production technicians, chemists, process & others",,,,,,,,,2/11/2019,,,Closure,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,Broomfield
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,10/24/19,,,Closure,,68,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,Denver
,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,Spectrum Pharmaceuticals,,4/12/19,Denver
,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,18,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",Denver
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,8/29/2019,,,Change in Business Circumstances,,80,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,Arapahoe/Douglas
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,10/5/2019,,,Ending work-from-home ops,,174,,,TTEC Services Corporation,,10/5/19,Arapahoe/Douglas
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,5/10/2019,,,Closure,,74,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,Denver
,,,,"Production workers, auditors, technicians & others",,,,,,,,,3/25/2019,,,Closure,,61,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,1/9/2019,,,Downsize,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),Colorado Springs
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,1/7/2020,,,Reorganization and relocation,,54,,,Zahn Dental,,3/9/2020,Jefferson (Golden)
,,,,,,,,Pikes Peak (Castle Rock),,,,,10/29/2018,,,Closure,,42,,,ACME Brick Company,,,
,,,,,,,,Arapahoe/Douglas,,,,,2/2/2019,,,Closure (Cease Operations),,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,,Pikes Peak,,,,,2/2/2019,,,Closure (Cease Operations),,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,,Adams,,,,,8/9/2018,,,Reorganization,,8,,,Ameritrade Holding Company,,,
,,,,,,,,Boulder & Longmont,,,,,1/8/2019,,,Closure,,210,,,AstraZeneca,,,
,,,,,,,,Denver,,,,,6/29/2018,,,Closure,,399,,,Chipotle Mexican Grill,,,
,,,,,,,,Boulder,,,,,,,,Closure,,100,,,"Conagra Brands, Inc.",,,
