fein,permanent_job_losses,occupations,reason,location,contact,received_date,phone,dropdown,end_date,total_notified,furloughs,notice_date,notes,naics,at_the_location,email,company,workforce_area,letter,reduced_hours,begin_date,jobs,workforce_region,temporary_job_losses
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,,,,,3/25/2020,,72,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,Earls,,3/25/20,134,,134
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/30/2020,,72,,,Ebassy Suites Denver Downtown,Denver,Embassy Suites,,3/19/20,118,,118
,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,101,6/19/2020,,33,,,EcoGen Laboratories,Grand Junction (Mesa),EcoGen,,,101,,
,,Not specified,COVID Permanent,,,,,,,,101,7/23/2020,,33,,,EcoGen Laboratories - Update,Mesa,EcoGen Labs - Update,,,101,,
,,Not disclosed,COVID Permanent,,,,,,,,168,7/23/2020,,33,,,Ecogen Laboratories Update,Mesa,Ecogen Update,,7/23/20,168,,
,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,72,,,Einstein Brothers,Denver DIA,Einstein Brothers,,3/29/20,34,,34
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,,,1,5/16/2019,,53,,,Electro Rent,Boulder,Electro Rent,,,1,,
,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,,,,,7/1/2020,,53,,,Electro Rent,Denver,Electro Rent Update,,7/1/20,55,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,,,,,3/25/2020,,42,,,Electronic Recyclers,Araphaoe/Douglas,Electronic Recyclers,,3/24/20,26,,26
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,72,,,Elizabeth Hotel,Larimer,Elizabeth Hotel,,3/27/20,111,,111
,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,72,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,3/27/20,126,,126
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,,,,,5/15/2020,,72,,,Embassy Suites Boulder -Update,Boulder,Embassy Suites Boulder,,6/13/20,61,,61
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,57,6/26/2020,,72,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,Embassy Suites Colo Springs,,7/1/20,57,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,56,6/26/2020,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,Embassy Suites Denver,,7/1/20,56,,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,,,,112,6/29/2020,,72,,,Embassy Suites Denver Downtown Update,Denver,Embassy Suites Denver Downtown Update,,6/29/20,112,,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,,,,83,4/30/2020,,53,,,Enterprise and National Rent-A-Car,Denver,Enterprise and National Rent-A-Car,,4/30/20,83,,
,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,72,,,Etias,Denver DIA,Etias,,3/29/20,32,,32
,62,Not Disclosed,COVID-19 Permanent,,,,,,,,,7/17/2020,,21,,,Extraction Oil and Gas Inc,Denver,Extraction Oil and Gas,,7/17/20,62,,
,,Not Disclosed,Furlough,,,,,,,,26,3/27/2020,,56,,,Factual Data,Boulder,Factual Data,,3/27/20,26,,
,126,Various,Permanent closure,,,,,,,,,4/15/2020,,23,,,Flatiron,Arapahoe/Douglas,Flatiron,,,126,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,,,,,,5/8/2020,,72,,,Fort Collins Hilton,Larimer,Ft Collins Hilton,,5/8/20,113,,113
,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,,,,,,9/11/2020,,72,,,Four Seasons,Denver,Four Seasons,,11/1/20,268,,268
,,Not Disclosed,COVID 19 TEMPORARY,,,,,,,,,7/30/2020,,48,,,Frontier Airlines,Denver,Frontier,,,398,,398
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,,,,,3/20/2020,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,Four Seasons Vail,,,243,,243
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,,,,,23,4/7/2020,,48,,,G2 Secure Staff,Denver,G2 Secure,,3/27/20,23,,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,,,,,,6/5/2020,,72,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,Gaylord,,3/13/20,1226,,1226
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,,,,196,1/7/2020,,92,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Geo,,3/6/2020,196,,
,,"Carwash, Manager, Carcierge",Furlough,,,,,,,,7,3/20/2020,,53,,,Go Rentals,Denver,Go Rental Denver,,3/22/20,7,,
,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,,,,11,3/20/2020,,53,,,Go Rentals,Rural Consortium,Go Rental RC,,3/22/20,11,,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,6/3/2020,,72,,,Grand Hyatt Denver,Denver,Grand Hyatt Denver,,6/20/20,317,,317
,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,,,,,,11/4/2020,,72,,,Grand Hyatt Denver,Denver,Grand Hyatt Denver,,11/6/20,32,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,,,,,,6/15/2020,,72,,,Grand Hyatt Vail,Rural Resort,Grand Hyatt Vail,,,196,,196
,9,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,,,,,,9/11/2020,,72,,,Grand Hyatt Vail - Update,Rural Consortium =RR,Grand Hyatt,,9/4/20,9,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,72,,,Great Wolf Lodge,Pikes Peak,Great Wolf,,3/16/20,446,,446
,62,Not disclosed,Mass Layoff - Permanent,,,,,,,,,5/22/2020,,51,,,Group Publishing Inc.,Larimer,Group Publishing,,,62,,
,3,Not specified,COVID Permanent,,,,,,,,,7/23/2020,,56,,,Guest Services,RC,Guest Services,,9/25/20,3,,
,130,Various,Permanent,,,,,,,,,4/14/2020,,21,,,Halliburton,Weld,Halliburton,,4/13/20,130,,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,,,,74,4/22/2020,,72,,,Hard Rock Cafe,Denver,Hard Rock Cafe,,,74,,
,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,,,,,4/24/2020,,53,,,Hertz Corporation,Denver,Hertz Corp,,,190,,
,212,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,6/18/2020,,53,,,Hertz Corporation (Update),Denver,Hertz Corporation (Update),,8/17/2020,212,,
,19,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,,,,,,5/21/2020,,53,,,Hertz Corporation Update,Denver,Hertz Corp Update,,5/20/20,19,,
,24,Not reported,COVID - Permanent,,,,,,,,,10/9/2020,,72,,,Hilton Denver City Center - Updated,Denver,Hilton Denver City,,10/23/20,24,,
,,Not disclosed,COVID Temporary,,,,,,,,,7/24/2020,,72,,,Hilton Denver City Center Update,Denver,Hilton Denver City Update,,7/24/20,,,0
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,,,,,,5/6/2020,,72,,,Hilton Denver Inverness,Arapahoe/Douglas,Hilton Inverness,,,0,,0
,,Various,COVID 19 Extended Furlough,,,,,,,,187,8/31/20,,72,,,Hilton Garden Denver Inverness - Update,ADW,Hilton Denver Inverness,,8/19/20,187,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,,,,,,5/4/2020,,72,,,Hilton Garden Inn,Denver,Hilton Garden Inn,,,113,,113
,,Various,COVID 19 Extended Furlough,,,,,,,,76,8/31/2020,,72,,,Hilton Garden Inn - Update,Denver,Hilton Garden Inn,,8/19/20,76,,
,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,,,,,,6/9/2020,,72,,,Hiro and Company,Denver,Hiro & Company,,5/31/20,92,,
,,Not disclosed,COVID-19/Temporary Closure,,,,,,,,,3/20/2020,,72,,,HMSHost,Denver,HMS Host,,,21,,21
,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,,,,,,8/11/2020,,72,,,HMSHost - Update,Denver,HMSHost Update,,10/15/19,184,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,,,,,3/23/2020,,72,,,Holiday Inn Denver East Stapleton,Denver,,,3/19/20,24,,24
,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,,,,,,7/30/2020,,48,,,Hudson Group & Airport Management Services,Denver,Hudson Group Airport Mgmt Srvs,,7/31/20,55,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,6/2/2020,,72,,,Hyatt Regency Denver,Denver,Hyatt Regency Denver,,3/29/20,464,,464
,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,,,,,,11/4/2020,,72,,,Hyatt Regency Denver,Denver,Hyatt Regency Denver,,11/6/20,88,,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,,,,37,3/27/2020,,,,,International Car Wash Group,Arapahoe/Douglas,ICWG,,3/31/20,37,,
,82,Unknown,Mass Layoff m- Permanent,,,,,,,,,3/2/2020,,54,,,iQor Holdings US LLC,Pueblo,IQor,,5/1/2020,82,,
,0,N/A,Jobs Saved,,,,,,,,0,4/24/2020,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,Iqor Update,,,,,0
,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,,,,,,3/20/2020,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,Isis,,3/21/20,11,,11
,,Not Disclosed,Furlough,,,,,,,,470,4/7/2020,,71,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,Capri & Lady,,4/7/20,470,,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,,,,,92,4/6/2020,,72,,,Italian Beverage LLC,Denver,Italian Bev,,4/6/20,92,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/30/2020,,72,,,JW Marriott Denver Cherry Creek,Denver,JW Marriott,,3/23/20,112,,112
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,72,,,Keystone Conference Center,Rural Consortium,Keystone Confer.,,4/6/20,75,,75
,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,,,,,,5/4/2020,,72,,,Keystone Conference Center,Rural Resort,Keystone Conference Ctr,,,25,,25
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,72,,,Keystone Lodging,Rural Consortium,Keystone Lodging,,4/6/20,200,,200
,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,,,,,,5/4/2020,,72,,,Keystone Lodging,Rural Resort,Keystone Lodging,,,42,,43
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,,,,,,5/4/2020,,72,,,Keystone Resort,Rural Resort,Keystone Resort,,,11,,11
,,Unspecified,COVID-19- Temporary Closure,,,,,,,,,4/6/2020,,72,,,Keystone Resort-Update,Rural Consortium,Keystone Resort,,4/6/20,147,,147
,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,72,,,KFC-PHX,Denver DIA,KFC,,3/29/20,16,,16
,,Undisclosed,COIVID-19 Temporary,,,,,,,,,7/1/2020,,72,,,Kimpton Hotel Born,Denver,Kimpton,,7/1/20,125,,125
,,Not disclosed,COVID - Temporary,,,,,,,,,6/21/2020,,72,,,Kimpton Hotel Monaco Denver,Denver,Kimpton Hotel Monaco Denver,,6/21/2020,145,,145
,77,Various (See WARN),Closure-Perm,,,,,,,,,8/27/2020,,62,,,Laurel Manor Care Center,Pikes Peak,Laurel Manor Care,,11/11/20,77,,
,59,Various (See WARN),COVID - Permanent,,,,,,,,,8/28/2020,,72,,,LeMeridian Denver - Update,Denver,Le Meridian,,8/31/20,59,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,,,,,,7/2/2020,,72,,,LeMeridien Denver - Update,Denver,LeMeridien Denver,,7/2/20,111,,111
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,54,,,Liberty Oilfield Services,Adams,Liberty Oilfield,,4/2/20,183,,183
,153,Not Disclosed,Permanent,,,,,,,,,4/27/2020,,54,,,Liberty Oilfield Services,Adams,Liberty Oilfield Services,,4/27/20,153,,
,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,,,,8/28/2019,,72,,,LSG Group/Sky Chefs,Denver,LSG Group,,,94,,
,300,Various: Request WARN for detail.,Closure-Perm,,,,,,,,,1/23/2020,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Boulder,,,300,,
,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/30/2020,,72,,,Mariott Denver Tech Center,Denver,Denver Marriott Tech Ctr,,3/17/20,196,,196
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,,,,,,4/3/2020,,72,,,Marriott Colorado Springs,Pikes Peak,Marriott CS,,3/16/20,101,,101
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,,,,,,7/2/2020,,72,,,Marriott Denver South - Update,Arapahoe/Doughlas,Marriott Denver South Update,,7/2/20,55,,55
,61,Various (See WARN),COVID - Permanent,,,,,,,,,8/28/2020,,72,,,Marriott Denver West,Jefferson,Marriott Denver West,,10/30/20,61,,
,184,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,6/18/2020,,72,,,Marriott DTC,Arapahoe/Douglas,Marriott DTC (Update),,,184,,
,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,,,,,,7/2/2020,,72,,,Marriott Westminster - Update,Adams,Marriott Westminster,,7/2/20,45,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,72,,,Maven Hotel at Dairy Block,Denver,Maven Hotel,,3/27/20,97,,97
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,,,,,,5/15/2020,,72,,,Maven Hotel at Dairy Block - Update,Denver,Maven,,6/16/20,73,,73
,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,,,,,,9/10/2020,,48,,,Menzies Aviation,Denver,Menzies Aviation,,11/9/20,232,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,,,,,4/1/2020,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,Mercedes of Littleton,,,61,,61
,,11 furlough,COVID-19 /Temporary Closure,,,,,,,,,3/20/2020,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,Metrolux 14,,3/21/20,120,,120
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/3/2020,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,Mike Shaw,,4/3/20,42,,42
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,,,,,4/1/2020,,44,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,Mile High Honda,,,63,,63
,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,,,,,,,9/10/2020,,72,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,76,,30
,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,,,,,,3/17/2020,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,La Sandia,,3/17/20,35,,35
,196,Various: Request WARN for detail.,Closure,,,,,,,,,1/15/2020,,31,,,Molson Coors (Update),Denver,,,,196,,
,222,Various: Request WARN for detail.,Closure - Permanent,,,,,,,,,6/11/2020,,44,,,Mountain States Rosen,Weld,Mountain States Rosen (Redacted),,8/11/2020,222,,
,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,,,,,,5/11/2020,,45,,,Nordstrom,Broomfield,Nordstrom,,6/21/20,167,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,107,3/31/2020,,71,,,North Colorado Springs Health & Fitness,Pikes Peak,North Co Springs Health & Fitness,,3/31/20,107,,
,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,,,,,,1/28/2020,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,Oakwood Worldwide,,3/30/20,6,,
,,Not disclosed,COVID-19 Temporary Closure,,,,,,,,,4/1/2020,,72,,,Outrigger Marketing,Arapahoe/Douglas,Outrigger,,4/3/20,11,,11
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,72,,,Oxford Hotel,Denver,Oxford Hotel,,3/27/20,186,,186
,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,,,,,,4/3/2020,,51,,,Pac-12,Boulder,Pac-12,,,4,,4
,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,,,,,,3/27/2020,,32,,,Paper Source,Denver,Paper Source Denver,,3/29/20,12,,12
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/27/2020,,32,,,Paper Source,Arapahoe/Douglas,Paper Source AD,,3/29/20,6,,6
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,3/27/2020,,32,,,Paper Source,Pikes Peak,Paper Source Pikes Peak,,3/29/20,13,,13
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,,,,,,3/25/2020,,72,,,Pappas Restaurants,Arapahoe/Douglas,Pappas,,3/22/20,145,,145
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,,,,,7/2/2020,,72,,,Paradies Lagardere,Denver,Paradies Lagardere,,7/2/20,97,,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,,,,,109,5/30/2020,,72,,,Park Hyatt Beaver Creek Hotel,Rural,Park Hyatt Beaver Creek Hotel,,3/22/20,109,,
,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,,,,,75,9/17/2020,,72,,,PF Chang Aurora,ADW,PF Chang Aurora,,9/17/20,75,,
,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,0,9/17/2020,,72,,,PF Chang Broomfield,Broomfield,PF Chang Broomfield,,9/17/20,,,
,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,0,9/17/2020,,72,,,PF Chang Colo Springs,Pikes Peak,PF Chang Colo Springs,,9/17/20,,,
,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,0,9/17/20,,72,,,PF Chang Denver,Denver,PF Chang Denver,,9/17/20,,,
,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,0,9/17/20,,72,,,PF Chang Lakewood,Jefferson,PF Chang Lakewood,,9/17/20,,,
,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,0,9/17/20,,72,,,PF Chang Lone Tree,ADW,PF Chang Lone Tree,,9/17/20,,,
,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,0,9/17/2020,,72,,,PF Chang Loveland,Larimer,,,9/17/20,,,
,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,,,,,,1/22/2020,,33,,,Plexus Corporation,Boulder (Louisville),Plexus,,3/22/20,104,,
,,Not disclosed,COVID Temporary,,,,,,,,,7/27/2020,,71,,,Premier Entertainment,Not Disclosed,Premier Entertainment,,9/30/20,,,0
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,,,,,4/1/2020,,44,,,Prestige Imports (Braman Colorado European Imports),Jefferson,Prestige Imp.,,,45,,45
,,Various,COVID-19 Temporary Closure,,,,,,,,,3/25/2020,,56,,,Prestige Maintenance,Various,Prestige Maint,,,76,,76
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,,,,,145,4/8/2020,,48,,,Prospect Airport Services,Denver,Prospect,,4/8/20,145,,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,,,,,,3/20/2020,,72,,,Punch Bowl Socal,Denver,Punch Bowl Social,,3/16/20,81,,81
,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,72,,,Que Bueno,Denver DIA,Que Bueno,,3/29/20,24,,24
,144,Various (See WARN),Lost contract,,,,,,,,,12/3/2020,,33,,,Raytheon Intelligence & Space,Colorado Springs,Raytheon Intelligence and Space,,2/5/21,144,,
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,72,,,Renaissance Hotel Denver Downton,Denver,Renaissance,,3/13/20,111,,111
,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,72,,,Root Down,Denver DIA,Root Down,,3/29/20,121,,121
,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,,,,,3/17/2020,,72,,,"RS of Denver, dba Tamayo",Denver,Tamayo,,3/17/20,66,,66
,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,,,,,5/19/2020,,44,,,Russell Stover Chocolates,Rural - Western Sub-Area,Russell Stover,,,217,,
,77,Various: IT positions,Loss of Contract,,,,,,,,,1/26/2020,,56,,,S4 Inc.,Pikes Peak,S4,,,77,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,,4/1/2020,,72,,,Sage Hospitality Group,Denver,Sage Hospitality,,3/17/20,48,,48
,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,72,,,Sara Lee,Denver DIA,Sara Lee,,3/29,27,,27
,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,,,,,3/27/2020,,32,,,Septodont Inc.,Boulder,Septodont,,,80,,
,,Not disclosed,COVID-19 Temporary Closure,,,,,,,,,4/1/2020,,42,,,Shamrock Foods,Adams,Shamrock Denver,,,134,,134
,,Not disclosed,COVID-19 Temporary Closure,,,,,,,,,4/1/2020,,42,,,Shamrock Foods,Denver,Shamrock Commerce C,,,11,,11
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,,6/4/2020,,72,,,Sheraton Denver Downtown,Denver,Sheraton Denver Downtown,,3/21/20,414,,414
,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,,,,,5/7/2020,,72,,,Sheraton Denver Tech,Arapahoe/Douglas,Sheraton Denver Tech,,,75,,
,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,,,,,,5/7/2020,,72,,,Sheraton Denver Tech,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/20,75,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,,,,,,11/6/2020,,42,,,Sodexo (at University of Denver),Denver,Sodexo,,,98,,98
,,Not Disclosed,Furlough,,,,,,,,248,4/28/2020,,42,,,"Sodexo, Inc. /United Denver Clubs",Denver,"Sodexo, Inc.",,4/30/20,248,,
,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,,,,,,3/24/2020,,53,,,Sonder USA,Adams,Sonder,,3/24/20,79,,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,,,,,,7/28/2020,,72,,,Source Hotel,Denver,Source Hotel,,7/28/20,20,,20
