workforce_area,dropdown,permanent_job_losses,temporary_job_losses,jobs,received_date,occupations,reason,naics,end_date,company,begin_date,phone,contact,at_the_location,furloughs,email,notice_date,letter,workforce_region,notes,fein,reduced_hours,location
Denver,,,24,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,72,,Holiday Inn Denver East Stapleton,3/19/20,,,,,,3/23/2020,,,,,,
Denver,,55,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,48,,Hudson Group & Airport Management Services,7/31/20,,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,
Denver,,,464,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,Hyatt Regency Denver,3/29/20,,,,,,6/2/2020,Hyatt Regency Denver,,,,,
Denver,,88,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,72,,Hyatt Regency Denver,11/6/20,,,,,,11/4/2020,Hyatt Regency Denver,,,,,
Arapahoe/Douglas,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,International Car Wash Group,3/31/20,,,,37,,3/27/2020,ICWG,,,,,
Pueblo,,82,,82,,Unknown,Mass Layoff m- Permanent,54,,iQor Holdings US LLC,5/1/2020,,,,,,3/2/2020,IQor,,,,,
Rural Consortium,,0,0,,,N/A,Jobs Saved,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,4/24/2020,Iqor Update,,,,,
Rural Resort,,,11,11,,2 on furlough,COVID-19 /Mass Layoff-Temp,51,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,,3/20/2020,Isis,,,,,
Gilpin/Jefferson,,,,470,,Not Disclosed,Furlough,71,,Isle of Capri & Lady Luck Casinos,4/7/20,,,,470,,4/7/2020,Capri & Lady,,,,,
Denver,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,72,,Italian Beverage LLC,4/6/20,,,,92,,4/6/2020,Italian Bev,,,,,
Denver,,,112,112,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,JW Marriott Denver Cherry Creek,3/23/20,,,,,,3/30/2020,JW Marriott,,,,,
Rural Consortium,,,75,75,,Unspecified,COVID-19 - Temporary Closure,72,,Keystone Conference Center,4/6/20,,,,,,4/6/2020,Keystone Confer.,,,,,
Rural Resort,,,25,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,72,,Keystone Conference Center,,,,,,,5/4/2020,Keystone Conference Ctr,,,,,
Rural Consortium,,,200,200,,Unspecified,COVID-19 - Temporary Closure,72,,Keystone Lodging,4/6/20,,,,,,4/6/2020,Keystone Lodging,,,,,
Rural Resort,,,43,42,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,72,,Keystone Lodging,,,,,,,5/4/2020,Keystone Lodging,,,,,
Rural Resort,,,11,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,72,,Keystone Resort,,,,,,,5/4/2020,Keystone Resort,,,,,
Rural Consortium,,,147,147,,Unspecified,COVID-19- Temporary Closure,72,,Keystone Resort-Update,4/6/20,,,,,,4/6/2020,Keystone Resort,,,,,
Denver DIA,,,16,16,,undisclosed,COVID-19 - Temporary Closure,72,,KFC-PHX,3/29/20,,,,,,3/27/2020,KFC,,,,,
Denver,,,125,125,,Undisclosed,COIVID-19 Temporary,72,,Kimpton Hotel Born,7/1/20,,,,,,7/1/2020,Kimpton,,,,,
Denver,,,145,145,,Not disclosed,COVID - Temporary,72,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,
Pikes Peak,,77,,77,,Various (See WARN),Closure-Perm,62,,Laurel Manor Care Center,11/11/20,,,,,,8/27/2020,Laurel Manor Care,,,,,
Denver,,59,,59,,Various (See WARN),COVID - Permanent,72,,LeMeridian Denver - Update,8/31/20,,,,,,8/28/2020,Le Meridian,,,,,
Denver,,,111,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,72,,LeMeridien Denver - Update,7/2/20,,,,,,7/2/2020,LeMeridien Denver,,,,,
Adams,,,183,183,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,54,,Liberty Oilfield Services,4/2/20,,,,,,4/2/2020,Liberty Oilfield,,,,,
Adams,,153,,153,,Not Disclosed,Permanent,54,,Liberty Oilfield Services,4/27/20,,,,,,4/27/2020,Liberty Oilfield Services,,,,,
Denver,,94,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,72,,LSG Group/Sky Chefs,,,,,,,8/28/2019,LSG Group,,,,,
Boulder,,300,,300,,Various: Request WARN for detail.,Closure-Perm,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,1/23/2020,Boulder,,,,,
Denver,,,196,196,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,72,,Mariott Denver Tech Center,3/17/20,,,,,,3/30/2020,Denver Marriott Tech Ctr,,,,,
Pikes Peak,,,101,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,72,,Marriott Colorado Springs,3/16/20,,,,,,4/3/2020,Marriott CS,,,,,
Arapahoe/Doughlas,,,55,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",72,,Marriott Denver South - Update,7/2/20,,,,,,7/2/2020,Marriott Denver South Update,,,,,
Jefferson,,61,,61,,Various (See WARN),COVID - Permanent,72,,Marriott Denver West,10/30/20,,,,,,8/28/2020,Marriott Denver West,,,,,
Arapahoe/Douglas,,184,,184,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,72,,Marriott DTC,,,,,,,6/18/2020,Marriott DTC (Update),,,,,
Adams,,45,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,72,,Marriott Westminster - Update,7/2/20,,,,,,7/2/2020,Marriott Westminster,,,,,
Denver,,,97,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,Maven Hotel at Dairy Block,3/27/20,,,,,,3/27/2020,Maven Hotel,,,,,
Denver,,,73,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,72,,Maven Hotel at Dairy Block - Update,6/16/20,,,,,,5/15/2020,Maven,,,,,
Denver,,232,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,48,,Menzies Aviation,11/9/20,,,,,,9/10/2020,Menzies Aviation,,,,,
Arapahoe/Douglas,,,61,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,4/1/2020,Mercedes of Littleton,,,,,
Larimer,,,120,120,,11 furlough,COVID-19 /Temporary Closure,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,,3/20/2020,Metrolux 14,,,,,
Weld,,,42,42,,Unspecified,COVID-19 - Temporary Closure,44,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,,4/3/2020,Mike Shaw,,,,,
Denver,,,63,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,44,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,4/1/2020,Mile High Honda,,,,,
Pikes Peak,,46,30,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",72,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,
Denver,,,35,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,72,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,,3/17/2020,La Sandia,,,,,
Denver,,196,,196,,Various: Request WARN for detail.,Closure,31,,Molson Coors (Update),,,,,,,1/15/2020,,,,,,
Weld,,222,,222,,Various: Request WARN for detail.,Closure - Permanent,44,,Mountain States Rosen,8/11/2020,,,,,,6/11/2020,Mountain States Rosen (Redacted),,,,,
Broomfield,,167,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,45,,Nordstrom,6/21/20,,,,,,5/11/2020,Nordstrom,,,,,
Pikes Peak,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,North Colorado Springs Health & Fitness,3/31/20,,,,107,,3/31/2020,North Co Springs Health & Fitness,,,,,
Denver,,6,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,,1/28/2020,Oakwood Worldwide,,,,,
Arapahoe/Douglas,,,11,11,,Not disclosed,COVID-19 Temporary Closure,72,,Outrigger Marketing,4/3/20,,,,,,4/1/2020,Outrigger,,,,,
Denver,,,186,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,Oxford Hotel,3/27/20,,,,,,3/27/2020,Oxford Hotel,,,,,
Boulder,,,4,4,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,51,,Pac-12,,,,,,,4/3/2020,Pac-12,,,,,
Denver,,,12,12,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,32,,Paper Source,3/29/20,,,,,,3/27/2020,Paper Source Denver,,,,,
Arapahoe/Douglas,,,6,6,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,,Paper Source,3/29/20,,,,,,3/27/2020,Paper Source AD,,,,,
Pikes Peak,,,13,13,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,,Paper Source,3/29/20,,,,,,3/27/2020,Paper Source Pikes Peak,,,,,
Arapahoe/Douglas,,,145,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,72,,Pappas Restaurants,3/22/20,,,,,,3/25/2020,Pappas,,,,,
Denver,,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,72,,Paradies Lagardere,7/2/20,,,,,,7/2/2020,Paradies Lagardere,,,,,
Rural,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,72,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,109,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,
ADW,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",72,,PF Chang Aurora,9/17/20,,,,75,,9/17/2020,PF Chang Aurora,,,,,
Broomfield,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,PF Chang Broomfield,9/17/20,,,,0,,9/17/2020,PF Chang Broomfield,,,,,
Pikes Peak,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,PF Chang Colo Springs,9/17/20,,,,0,,9/17/2020,PF Chang Colo Springs,,,,,
Denver,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,PF Chang Denver,9/17/20,,,,0,,9/17/20,PF Chang Denver,,,,,
Jefferson,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lakewood,9/17/20,,,,0,,9/17/20,PF Chang Lakewood,,,,,
ADW,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lone Tree,9/17/20,,,,0,,9/17/20,PF Chang Lone Tree,,,,,
Larimer,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,PF Chang Loveland,9/17/20,,,,0,,9/17/2020,,,,,,
Boulder (Louisville),,104,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,33,,Plexus Corporation,3/22/20,,,,,,1/22/2020,Plexus,,,,,
Not Disclosed,,,0,,,Not disclosed,COVID Temporary,71,,Premier Entertainment,9/30/20,,,,,,7/27/2020,Premier Entertainment,,,,,
Jefferson,,,45,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,44,,Prestige Imports (Braman Colorado European Imports),,,,,,,4/1/2020,Prestige Imp.,,,,,
Various,,,76,76,,Various,COVID-19 Temporary Closure,56,,Prestige Maintenance,,,,,,,3/25/2020,Prestige Maint,,,,,
Denver,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,48,,Prospect Airport Services,4/8/20,,,,145,,4/8/2020,Prospect,,,,,
Denver,,,81,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,72,,Punch Bowl Socal,3/16/20,,,,,,3/20/2020,Punch Bowl Social,,,,,
Denver DIA,,,24,24,,undisclosed,COVID-19 - Temporary Closure,72,,Que Bueno,3/29/20,,,,,,3/26/2020,Que Bueno,,,,,
Colorado Springs,,144,,144,,Various (See WARN),Lost contract,33,,Raytheon Intelligence & Space,2/5/21,,,,,,12/3/2020,Raytheon Intelligence and Space,,,,,
Denver,,,111,111,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,Renaissance Hotel Denver Downton,3/13/20,,,,,,4/2/2020,Renaissance,,,,,
Denver DIA,,,121,121,,undisclosed,COVID-19 - Temporary Closure,72,,Root Down,3/29/20,,,,,,3/26/2020,Root Down,,,,,
Denver,,,66,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,72,,"RS of Denver, dba Tamayo",3/17/20,,,,,,3/17/2020,Tamayo,,,,,
Rural - Western Sub-Area,,217,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,44,,Russell Stover Chocolates,,,,,,,5/19/2020,Russell Stover,,,,,
Pikes Peak,,77,,77,,Various: IT positions,Loss of Contract,56,,S4 Inc.,,,,,,,1/26/2020,S4,,,,,
Denver,,,48,48,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,Sage Hospitality Group,3/17/20,,,,,,4/1/2020,Sage Hospitality,,,,,
Denver DIA,,,27,27,,undisclosed,COVID-19 - Temporary Closure,72,,Sara Lee,3/29,,,,,,3/26/2020,Sara Lee,,,,,
Boulder,,80,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,32,,Septodont Inc.,,,,,,,3/27/2020,Septodont,,,,,
Adams,,,134,134,,Not disclosed,COVID-19 Temporary Closure,42,,Shamrock Foods,,,,,,,4/1/2020,Shamrock Denver,,,,,
Denver,,,11,11,,Not disclosed,COVID-19 Temporary Closure,42,,Shamrock Foods,,,,,,,4/1/2020,Shamrock Commerce C,,,,,
Denver,,,414,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",72,,Sheraton Denver Downtown,3/21/20,,,,,,6/4/2020,Sheraton Denver Downtown,,,,,
Arapahoe/Douglas,,75,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,72,,Sheraton Denver Tech,,,,,,,5/7/2020,Sheraton Denver Tech,,,,,
Arapahoe/Douglas,,75,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,72,,Sheraton Denver Tech,5/7/20,,,,,,5/7/2020,Sheraton Denver Tech,,,,,
Denver,,,98,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,42,,Sodexo (at University of Denver),,,,,,,11/6/2020,Sodexo,,,,,
Denver,,,,248,,Not Disclosed,Furlough,42,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,248,,4/28/2020,"Sodexo, Inc.",,,,,
Adams,,79,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,53,,Sonder USA,3/24/20,,,,,,3/24/2020,Sonder,,,,,
Denver,,,20,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,72,,Source Hotel,7/28/20,,,,,,7/28/2020,Source Hotel,,,,,
Weld,,82,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,42,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,2/17/2020,Southern Food,,,,,
Denver,,1,,1,,Material Specialist,COVID-Permanent,48,,Southwest Airlines,1/11/21,,,,,,11/6/2020,Southwest Airlines,,,,,
Denver,,,,4,,Ground Service Equipment Technicians,COVID Furloughs (temporary),48,,Southwest Airlines,1/25/21,,,,4,,11/18/2020,Southwest AIrlines,,,,,
Denver,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,48,,Southwest Airlines,3/15/21,,,,556,,12/3/20,Southwest Airlines,,,,,
Denver,,,,0,,N/A,Correction to Union Contact,48,,Southwest Airlines (Union Contact Correction),,,,,0,,11/30/20,Southwest Union Correction,,,,,
Denver,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,48,,Southwest Airlines Update,,,,,0,,1/8/2021,Southwest Airlilnes 1-8-20,,,,,
Multiple: Denver and Pikes Peak,,113,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,72,,Spire Hospitality,07/01/2020,,,,,,6/26/2020,Spire Hospitality,,,,,
Rural Resort,,,59,59,,Not Disclosed,COVID - Temporary,72,,SSV Vail Mountain,,,,,,,5/4/2020,SSV Vail Mtn,,,,,
Boulder,,,208,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,72,,St Julien,7/3/20,,,,,,7/3/2020,St Julien,,,,,
Rural Resort,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,72,,St. Regis Aspen Resort,3/21/20,,,,263,,6/2/2020,St. Regis Aspen,,,,,
Grand Junction (Mesa),,371,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,56,,"Startek, Inc.",5/31/20,,,,,,3/9/2020,Startek,,,,,
Denver,,13,,13,,Various: Sales associates and supervisor,COVID - Permanent,45,,Stellar Partners,10/15/20,,,,,,8/13/2020,Stellar Partners,,,,,
Jefferson (Lakewood),,,33,33,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,Stevinson Chevrolet West,3/30/20,,,,,,3/28/2020,Stevinson Chevrolet West,,,,,
Arapahoe/Douglas,,,32,32,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,Stevinson Imports Inc.,3/30/20,,,,,,3/28/2020,Stevinson Imports,,,,,
Weld,,,34,34,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,Stevinson Lexus of Frederick,3/30/20,,,,,,3/28/2020,Stevison Lexus of Frederick,,,,,
Jefferson (Golden),,,71,71,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,Stevinson Lexus of Lakewood,3/30/20,,,,,,3/28/2020,Stevinson of Lakewood,,,,,
Arapahoe/Douglas,,,73,73,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,Stevinson Toyota East,3/30/20,,,,,,3/28/2020,Stevinson Toyota East,,,,,
Jefferson (Lakewood),,,93,93,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,Stevinson Toyota West,3/30/20,,,,,,3/28/2020,Stevinson Toyota West,,,,,
Denver,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,44,,Suitsupply,3/26/20,,,,14,,3/26/2020,Suitsupply,,,,,
Boulder,,,,23,,Not Disclosed,Furlough,62,,Sunrise Medical LLC,4/13/20,,,,23,,4/10/2020,Sunrise,,,,,
Denver,,,37,37,,"passenger services, ramp agent, deicer",COVID Temporary,48,,Swissport,5/29/20,,,,,,7/31/2020,Swissport,,,,,
Rural Resort,,,88,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,72,,Tacos of Snowmass dba Venga Venga,3/17/20,,,,,,3/17/2020,Venga Venga,,,,,
Pikes Peak,,,1411,"1,411",,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,The Broadmoor,3/29/20,,,,,,3/31/2020,Broadmoor,,,,,
Denver,,,102,102,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,,,4/2/2020,Jacquard,,,,,
Rural Consortium,,,89,89,,Unspecified,COVID-19 - Temporary Closure,72,,The Lodge at Vail,4/6/20,,,,,,4/6/2020,Lodge at Vail,,,,,
Rural Resort,,,,1,,Not Disclosed,Furlough,72,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,1,,4/20/2020,The Lodge at Vail Revised,,,,,
Rural Resort,,,12,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,72,,The Lodge at Vail-Update,,,,,,,5/4/2020,The Lodge at Vail,,,,,
Rural,,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",72,,The Ritz Carlton Bachelor Gulch,3/21/20,,,,240,,6/4/2020,Ritz Carton Bachelor Gulch,,,,,
Denver,,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",72,,The Ritz Carlton Denver,3/21/20,,,,232,,6/5/2020,Ritz Carlton Denver,,,,,
Denver,,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,72,,The Westin Denver Downtown,3/21/20,,,,155,,6/2/2020,The Westin,,,,,
Denver,,61,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,72,,The Westin Denver Downtown - Update,10/30/20,,,,,,8/27/2020,The Westin Denver Downtown,,,,,
Denver,,,222,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",72,,The Westin Denver International Airport,3/21/20,,,,,,5/28/2020,Westin DIA,,,,,
Rural Consortium,,,129,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,72,,The Westin Snowmass Resort-Wildwood,5/26/20,,,,,,5/26/2020,Westin Snowmass,,,,,
Adams,,,60,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,72,,The Westin Westminster,6/2/20,,,,,,6/1/2020,Westin Westminster,,,,,
Denver DIA,,,116,116,,undisclosed,COVID-19 - Temporary Closure,72,,Timberline Steaks and Grill,3/29/20,,,,,,3/26/2020,Timberline Steaks & Grill,,,,,
Boulder,,,,3,,66 +14,Furlough,92,,Town of Nederland,3/27/20,,,,3,,3/27/2020,Nederland,,,,,
Denver,,,329,329,,Undisclosed,COVID-19/Temporary Closure,48,,TSA Trans States Airlines,,,,,,,3/19/2020,Trans States Airlines,,,,,
Jefferson,,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,72,,Uncle Julio's Hacienda,3/19/20,,,,75,,3/19/2020,Uncle Julio's,,,,,
Denver,,,2850,"2,820",,Not Disclosed,COVID-19 Temporary RIF,48,,United Airlines,10/1/20,,,,,,7/8/2020,United,,,,,
Denver,,75,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,48,,United Airlines - Update 1,10/1/20,,,,,,7/30/2020,United Airlines Update,,,,,
Denver,,,,53,,Not specified,COVID 19 Extended Furlough,48,,United Airlines- Updated,,,,,53,,8/31/2020,United Airlines Update,,,,,
Denver,,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,73,,Upserve,06/25/2020,,,,12,,6/25/2020,Upserve,,,,,
Rural Consortium,,,79,79,,Unspecified,COVID-19 - Temporary Closure,72,,Vail Beaver Creek Resort Properties,4/6/20,,,,,,4/6/2020,Vail Beaver Creek,,,,,
Rural Consortium,,,250,250,,Unspecified,COVID-19 - Temporary Closure,72,,Vail Marriott Mountain Resort,4/6/20,,,,,,4/6/2020,Vail Marriott,,,,,
Rural Consortium,,,204,204,,Unspecified,COVID-19 - Temporary Closure,72,,Vail Mountain,4/6/20,,,,,,4/6/2020,Vail Mtn,,,,,
Rural Resort,,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,72,,Vail Mountain - Update,,,,,,,5/4/2020,Vail Mtn,,,,,
Rural Resort,,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,72,,Vail/Beaver Creek Resort Properties - Update,,,,,,,5/4/2020,Vail-Beaver Creek,,,,,
Adams,,185,,185,,Not stated,RIF - Permanent,31,,"Vestas Blades America, Inc.",1/17/21,,,,,,11/17/2020,Vestas Blades America,,,,,
Rural,,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",72,,W Aspen,3/21/20,,,,124,,6/4/2020,W. Aspen,,,,,
Denver,,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,72,,Warwick Denver Hotel,4/27/20,,,,64,,4/27/2020,Warwick Denver Hotel,,,,,
Rural Resort,,,39,39,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,Welk Resorts,3/20/20,,,,,,3/20/2020,,,,,,
Pikes Peak (Colo Springs),,164,,164,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,33,,"Western Forge, Inc.",,,,,,,2/21/2020,Western Forge,,,,,
Rural Resort,,,21,21,,2 on furlough,COVID-19 /Temporary Closure,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,,,,3/20/2020,Wildhorse,,,,,
Denver,,64,,64,,Customer Services positions,Permanent - Not COVID related,52,,World Remit,,,,,,,7/14/2020,World Remit,,,,,
