reason,notes,workforce_region,occupations,email,furloughs,company,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,contact,jobs,letter,at_the_location,end_date,received_date,total_notified,location,fein,notice_date,phone,workforce_area,dropdown,naics
Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,101,EcoGen Laboratories,,,,,,101,EcoGen,,,,,,,6/19/2020,,Grand Junction (Mesa),,33
COVID Permanent,,,Not specified,,101,EcoGen Laboratories - Update,,,,,,101,EcoGen Labs - Update,,,,,,,7/23/2020,,Mesa,,33
COVID Permanent,,,Not disclosed,,168,Ecogen Laboratories Update,,,,7/23/20,,168,Ecogen Update,,,,,,,7/23/2020,,Mesa,,33
COVID-19 - Temporary Closure,,,undisclosed,,,Einstein Brothers,,,34,3/29/20,,34,Einstein Brothers,,,,,,,3/26/2020,,Denver DIA,,72
COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,,,,,1,Electro Rent,,,,,,,5/16/2019,,Boulder,,53
COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,55,,,7/1/20,,55,Electro Rent Update,,,,,,,7/1/2020,,Denver,,53
COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,26,3/24/20,,26,Electronic Recyclers,,,,,,,3/25/2020,,Araphaoe/Douglas,,42
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,111,3/27/20,,111,Elizabeth Hotel,,,,,,,3/27/2020,,Larimer,,72
COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20,,126,,,,,,,,3/27/2020,,Boulder,,72
Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,61,6/13/20,,61,Embassy Suites Boulder,,,,,,,5/15/2020,,Boulder,,72
COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,57,Embassy Suites Colo Springs,,,,,,,6/26/2020,,Pikes Peak,,72
COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,56,Embassy Suites Denver,,,,,,,6/26/2020,,Denver,,72
COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,,,,6/29/20,,112,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,,Denver,,72
Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,,,,4/30/20,,83,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,,Denver,,53
COVID-19 - Temporary Closure,,,undisclosed,,,Etias,,,32,3/29/20,,32,Etias,,,,,,,3/26/2020,,Denver DIA,,72
COVID-19 Permanent,,,Not Disclosed,,,Extraction Oil and Gas Inc,62,,,7/17/20,,62,Extraction Oil and Gas,,,,,,,7/17/2020,,Denver,,21
Furlough,,,Not Disclosed,,26,Factual Data,,,,3/27/20,,26,Factual Data,,,,,,,3/27/2020,,Boulder,,56
Permanent closure,,,Various,,,Flatiron,126,,,,,126,Flatiron,,,,,,,4/15/2020,,Arapahoe/Douglas,,23
Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,,113,5/8/20,,113,Ft Collins Hilton,,,,,,,5/8/2020,,Larimer,,72
Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,,Four Seasons,,,268,11/1/20,,268,Four Seasons,,,,,,,9/11/2020,,Denver,,72
COVID 19 TEMPORARY,,,Not Disclosed,,,Frontier Airlines,,,398,,,398,Frontier,,,,,,,7/30/2020,,Denver,,48
COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,243,Four Seasons Vail,,,,,,,3/20/2020,,Rural Resort,,72
Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,G2 Secure Staff,,,,3/27/20,,23,G2 Secure,,,,,,,4/7/2020,,Denver,,48
Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,,1226,3/13/20,,1226,Gaylord,,,,,,,6/5/2020,,Arapahoe/Douglas,,72
Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Geo Reentry Services LLC,,,,3/6/2020,,196,Geo,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,92
Furlough,,,"Carwash, Manager, Carcierge",,7,Go Rentals,,,,3/22/20,,7,Go Rental Denver,,,,,,,3/20/2020,,Denver,,53
Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,11,Go Rentals,,,,3/22/20,,11,Go Rental RC,,,,,,,3/20/2020,,Rural Consortium,,53
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,317,6/20/20,,317,Grand Hyatt Denver,,,,,,,6/3/2020,,Denver,,72
COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,32,,,11/6/20,,32,Grand Hyatt Denver,,,,,,,11/4/2020,,Denver,,72
Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,196,,,196,Grand Hyatt Vail,,,,,,,6/15/2020,,Rural Resort,,72
COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,9,,,9/4/20,,9,Grand Hyatt,,,,,,,9/11/2020,,Rural Consortium =RR,,72
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,,446,3/16/20,,446,Great Wolf,,,,,,,3/27/2020,,Pikes Peak,,72
Mass Layoff - Permanent,,,Not disclosed,,,Group Publishing Inc.,62,,,,,62,Group Publishing,,,,,,,5/22/2020,,Larimer,,51
COVID Permanent,,,Not specified,,,Guest Services,3,,,9/25/20,,3,Guest Services,,,,,,,7/23/2020,,RC,,56
Permanent,,,Various,,,Halliburton,130,,,4/13/20,,130,Halliburton,,,,,,,4/14/2020,,Weld,,21
Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Hard Rock Cafe,,,,,,74,Hard Rock Cafe,,,,,,,4/22/2020,,Denver,,72
Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,190,,,,,190,Hertz Corp,,,,,,,4/24/2020,,Denver,,53
Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),212,,,8/17/2020,,212,Hertz Corporation (Update),,,,,,,6/18/2020,,Denver,,53
Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,19,,,5/20/20,,19,Hertz Corp Update,,,,,,,5/21/2020,,Denver,,53
COVID - Permanent,,,Not reported,,,Hilton Denver City Center - Updated,24,,,10/23/20,,24,Hilton Denver City,,,,,,,10/9/2020,,Denver,,72
COVID Temporary,,,Not disclosed,,,Hilton Denver City Center Update,,,0,7/24/20,,,Hilton Denver City Update,,,,,,,7/24/2020,,Denver,,72
COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,0,,,0,Hilton Inverness,,,,,,,5/6/2020,,Arapahoe/Douglas,,72
COVID 19 Extended Furlough,,,Various,,187,Hilton Garden Denver Inverness - Update,,,,8/19/20,,187,Hilton Denver Inverness,,,,,,,8/31/20,,ADW,,72
COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,113,,,113,Hilton Garden Inn,,,,,,,5/4/2020,,Denver,,72
COVID 19 Extended Furlough,,,Various,,76,Hilton Garden Inn - Update,,,,8/19/20,,76,Hilton Garden Inn,,,,,,,8/31/2020,,Denver,,72
Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,92,,,5/31/20,,92,Hiro & Company,,,,,,,6/9/2020,,Denver,,72
COVID-19/Temporary Closure,,,Not disclosed,,,HMSHost,,,21,,,21,HMS Host,,,,,,,3/20/2020,,Denver,,72
COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,184,,,10/15/19,,184,HMSHost Update,,,,,,,8/11/2020,,Denver,,72
COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,24,3/19/20,,24,,,,,,,,3/23/2020,,Denver,,72
COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,55,,,7/31/20,,55,Hudson Group Airport Mgmt Srvs,,,,,,,7/30/2020,,Denver,,48
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,464,3/29/20,,464,Hyatt Regency Denver,,,,,,,6/2/2020,,Denver,,72
COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,88,,,11/6/20,,88,Hyatt Regency Denver,,,,,,,11/4/2020,,Denver,,72
Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,International Car Wash Group,,,,3/31/20,,37,ICWG,,,,,,,3/27/2020,,Arapahoe/Douglas,,
Mass Layoff m- Permanent,,,Unknown,,,iQor Holdings US LLC,82,,,5/1/2020,,82,IQor,,,,,,,3/2/2020,,Pueblo,,54
Jobs Saved,,,N/A,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,,,,Iqor Update,,,,,,,4/24/2020,,Rural Consortium,,54
COVID-19 /Mass Layoff-Temp,,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,3/21/20,,11,Isis,,,,,,,3/20/2020,,Rural Resort,,51
Furlough,,,Not Disclosed,,470,Isle of Capri & Lady Luck Casinos,,,,4/7/20,,470,Capri & Lady,,,,,,,4/7/2020,,Gilpin/Jefferson,,71
Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Italian Beverage LLC,,,,4/6/20,,92,Italian Bev,,,,,,,4/6/2020,,Denver,,72
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,,112,3/23/20,,112,JW Marriott,,,,,,,3/30/2020,,Denver,,72
COVID-19 - Temporary Closure,,,Unspecified,,,Keystone Conference Center,,,75,4/6/20,,75,Keystone Confer.,,,,,,,4/6/2020,,Rural Consortium,,72
COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,25,,,25,Keystone Conference Ctr,,,,,,,5/4/2020,,Rural Resort,,72
COVID-19 - Temporary Closure,,,Unspecified,,,Keystone Lodging,,,200,4/6/20,,200,Keystone Lodging,,,,,,,4/6/2020,,Rural Consortium,,72
COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,43,,,42,Keystone Lodging,,,,,,,5/4/2020,,Rural Resort,,72
COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,11,,,11,Keystone Resort,,,,,,,5/4/2020,,Rural Resort,,72
COVID-19- Temporary Closure,,,Unspecified,,,Keystone Resort-Update,,,147,4/6/20,,147,Keystone Resort,,,,,,,4/6/2020,,Rural Consortium,,72
COVID-19 - Temporary Closure,,,undisclosed,,,KFC-PHX,,,16,3/29/20,,16,KFC,,,,,,,3/27/2020,,Denver DIA,,72
COIVID-19 Temporary,,,Undisclosed,,,Kimpton Hotel Born,,,125,7/1/20,,125,Kimpton,,,,,,,7/1/2020,,Denver,,72
COVID - Temporary,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,145,6/21/2020,,145,Kimpton Hotel Monaco Denver,,,,,,,6/21/2020,,Denver,,72
Closure-Perm,,,Various (See WARN),,,Laurel Manor Care Center,77,,,11/11/20,,77,Laurel Manor Care,,,,,,,8/27/2020,,Pikes Peak,,62
COVID - Permanent,,,Various (See WARN),,,LeMeridian Denver - Update,59,,,8/31/20,,59,Le Meridian,,,,,,,8/28/2020,,Denver,,72
COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,,111,7/2/20,,111,LeMeridien Denver,,,,,,,7/2/2020,,Denver,,72
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Liberty Oilfield Services,,,183,4/2/20,,183,Liberty Oilfield,,,,,,,4/2/2020,,Adams,,54
Permanent,,,Not Disclosed,,,Liberty Oilfield Services,153,,,4/27/20,,153,Liberty Oilfield Services,,,,,,,4/27/2020,,Adams,,54
COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,94,,,,,94,LSG Group,,,,,,,8/28/2019,,Denver,,72
Closure-Perm,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,300,Boulder,,,,,,,1/23/2020,,Boulder,,72
COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,,196,3/17/20,,196,Denver Marriott Tech Ctr,,,,,,,3/30/2020,,Denver,,72
COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,,101,3/16/20,,101,Marriott CS,,,,,,,4/3/2020,,Pikes Peak,,72
"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,,55,7/2/20,,55,Marriott Denver South Update,,,,,,,7/2/2020,,Arapahoe/Doughlas,,72
COVID - Permanent,,,Various (See WARN),,,Marriott Denver West,61,,,10/30/20,,61,Marriott Denver West,,,,,,,8/28/2020,,Jefferson,,72
Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,Marriott DTC,184,,,,,184,Marriott DTC (Update),,,,,,,6/18/2020,,Arapahoe/Douglas,,72
COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,45,,,7/2/20,,45,Marriott Westminster,,,,,,,7/2/2020,,Adams,,72
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,,97,3/27/20,,97,Maven Hotel,,,,,,,3/27/2020,,Denver,,72
COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,,73,6/16/20,,73,Maven,,,,,,,5/15/2020,,Denver,,72
COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,232,,,11/9/20,,232,Menzies Aviation,,,,,,,9/10/2020,,Denver,,48
COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,61,Mercedes of Littleton,,,,,,,4/1/2020,,Arapahoe/Douglas,,44
COVID-19 /Temporary Closure,,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,3/21/20,,120,Metrolux 14,,,,,,,3/20/2020,,Larimer,,51
COVID-19 - Temporary Closure,,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,4/3/20,,42,Mike Shaw,,,,,,,4/3/2020,,Weld,,44
COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,63,Mile High Honda,,,,,,,4/1/2020,,Denver,,44
"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",46,,30,9/10/20,,76,"Mining Exchange, WyndhamGrand Hotel",,,,,,,9/10/2020,,Pikes Peak,,72
COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,3/17/20,,35,La Sandia,,,,,,,3/17/2020,,Denver,,72
Closure,,,Various: Request WARN for detail.,,,Molson Coors (Update),196,,,,,196,,,,,,,,1/15/2020,,Denver,,31
Closure - Permanent,,,Various: Request WARN for detail.,,,Mountain States Rosen,222,,,8/11/2020,,222,Mountain States Rosen (Redacted),,,,,,,6/11/2020,,Weld,,44
Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,167,,,6/21/20,,167,Nordstrom,,,,,,,5/11/2020,,Broomfield,,45
Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,North Colorado Springs Health & Fitness,,,,3/31/20,,107,North Co Springs Health & Fitness,,,,,,,3/31/2020,,Pikes Peak,,71
Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,3/30/20,,6,Oakwood Worldwide,,,,,,,1/28/2020,,Denver,,54
COVID-19 Temporary Closure,,,Not disclosed,,,Outrigger Marketing,,,11,4/3/20,,11,Outrigger,,,,,,,4/1/2020,,Arapahoe/Douglas,,72
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,186,3/27/20,,186,Oxford Hotel,,,,,,,3/27/2020,,Denver,,72
COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,4,,,4,Pac-12,,,,,,,4/3/2020,,Boulder,,51
COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,,Paper Source,,,12,3/29/20,,12,Paper Source Denver,,,,,,,3/27/2020,,Denver,,32
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Paper Source,,,6,3/29/20,,6,Paper Source AD,,,,,,,3/27/2020,,Arapahoe/Douglas,,32
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Paper Source,,,13,3/29/20,,13,Paper Source Pikes Peak,,,,,,,3/27/2020,,Pikes Peak,,32
COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,,145,3/22/20,,145,Pappas,,,,,,,3/25/2020,,Arapahoe/Douglas,,72
COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,7/2/20,,97,Paradies Lagardere,,,,,,,7/2/2020,,Denver,,72
Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,109,Park Hyatt Beaver Creek Hotel,,,,,,,5/30/2020,,Rural,,72
"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,PF Chang Aurora,,,,9/17/20,,75,PF Chang Aurora,,,,,,,9/17/2020,,ADW,,72
"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,PF Chang Broomfield,,,,9/17/20,,,PF Chang Broomfield,,,,,,,9/17/2020,,Broomfield,,72
"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,PF Chang Colo Springs,,,,9/17/20,,,PF Chang Colo Springs,,,,,,,9/17/2020,,Pikes Peak,,72
"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,PF Chang Denver,,,,9/17/20,,,PF Chang Denver,,,,,,,9/17/20,,Denver,,72
"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,PF Chang Lakewood,,,,9/17/20,,,PF Chang Lakewood,,,,,,,9/17/20,,Jefferson,,72
"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,PF Chang Lone Tree,,,,9/17/20,,,PF Chang Lone Tree,,,,,,,9/17/20,,ADW,,72
"COVID 19 Reduced Hours, temporary",,,Not Specified,,0,PF Chang Loveland,,,,9/17/20,,,,,,,,,,9/17/2020,,Larimer,,72
Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,104,,,3/22/20,,104,Plexus,,,,,,,1/22/2020,,Boulder (Louisville),,33
COVID Temporary,,,Not disclosed,,,Premier Entertainment,,,0,9/30/20,,,Premier Entertainment,,,,,,,7/27/2020,,Not Disclosed,,71
COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,45,,,45,Prestige Imp.,,,,,,,4/1/2020,,Jefferson,,44
COVID-19 Temporary Closure,,,Various,,,Prestige Maintenance,,,76,,,76,Prestige Maint,,,,,,,3/25/2020,,Various,,56
Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Prospect Airport Services,,,,4/8/20,,145,Prospect,,,,,,,4/8/2020,,Denver,,48
COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,,81,3/16/20,,81,Punch Bowl Social,,,,,,,3/20/2020,,Denver,,72
COVID-19 - Temporary Closure,,,undisclosed,,,Que Bueno,,,24,3/29/20,,24,Que Bueno,,,,,,,3/26/2020,,Denver DIA,,72
Lost contract,,,Various (See WARN),,,Raytheon Intelligence & Space,144,,,2/5/21,,144,Raytheon Intelligence and Space,,,,,,,12/3/2020,,Colorado Springs,,33
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,,111,3/13/20,,111,Renaissance,,,,,,,4/2/2020,,Denver,,72
COVID-19 - Temporary Closure,,,undisclosed,,,Root Down,,,121,3/29/20,,121,Root Down,,,,,,,3/26/2020,,Denver DIA,,72
COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,,66,3/17/20,,66,Tamayo,,,,,,,3/17/2020,,Denver,,72
Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,217,,,,,217,Russell Stover,,,,,,,5/19/2020,,Rural - Western Sub-Area,,44
Loss of Contract,,,Various: IT positions,,,S4 Inc.,77,,,,,77,S4,,,,,,,1/26/2020,,Pikes Peak,,56
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,,48,3/17/20,,48,Sage Hospitality,,,,,,,4/1/2020,,Denver,,72
COVID-19 - Temporary Closure,,,undisclosed,,,Sara Lee,,,27,3/29,,27,Sara Lee,,,,,,,3/26/2020,,Denver DIA,,72
Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,80,,,,,80,Septodont,,,,,,,3/27/2020,,Boulder,,32
COVID-19 Temporary Closure,,,Not disclosed,,,Shamrock Foods,,,134,,,134,Shamrock Denver,,,,,,,4/1/2020,,Adams,,42
COVID-19 Temporary Closure,,,Not disclosed,,,Shamrock Foods,,,11,,,11,Shamrock Commerce C,,,,,,,4/1/2020,,Denver,,42
"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,414,3/21/20,,414,Sheraton Denver Downtown,,,,,,,6/4/2020,,Denver,,72
Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,75,,,,,75,Sheraton Denver Tech,,,,,,,5/7/2020,,Arapahoe/Douglas,,72
Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,75,,,5/7/20,,75,Sheraton Denver Tech,,,,,,,5/7/2020,,Arapahoe/Douglas,,72
COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,98,,,98,Sodexo,,,,,,,11/6/2020,,Denver,,42
Furlough,,,Not Disclosed,,248,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,,248,"Sodexo, Inc.",,,,,,,4/28/2020,,Denver,,42
Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,79,,,3/24/20,,79,Sonder,,,,,,,3/24/2020,,Adams,,53
COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,20,7/28/20,,20,Source Hotel,,,,,,,7/28/2020,,Denver,,72
Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",82,,,,,82,Southern Food,,,,,,,2/17/2020,,Weld,,42
COVID-Permanent,,,Material Specialist,,,Southwest Airlines,1,,,1/11/21,,1,Southwest Airlines,,,,,,,11/6/2020,,Denver,,48
COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,4,Southwest Airlines,,,,1/25/21,,4,Southwest AIrlines,,,,,,,11/18/2020,,Denver,,48
