begin_date,permanent_job_losses,workforce_area,dropdown,phone,reduced_hours,reason,end_date,notice_date,occupations,furloughs,at_the_location,jobs,email,letter,fein,company,location,workforce_region,received_date,notes,temporary_job_losses,contact,naics
5/31/20,92,Denver,,,,Permanent,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,Hiro & Company,,Hiro and Company,,,,,,,72
,,Denver,,,,COVID-19/Temporary Closure,,3/20/2020,Not disclosed,,,21,,HMS Host,,HMSHost,,,,,21,,72
10/15/19,184,Denver,,,,COVID - Permanent,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,HMSHost Update,,HMSHost - Update,,,,,,,72
3/19/20,,Denver,,,,COVID-19 - Temporary Closure,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,Holiday Inn Denver East Stapleton,,,,,24,,72
7/31/20,55,Denver,,,,COVID Permanet,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,,,,,48
3/29/20,,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,464,,72
11/6/20,88,Denver,,,,COVID-Permanent,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,,,72
3/31/20,,Arapahoe/Douglas,,,,Furlough,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,37,,ICWG,,International Car Wash Group,,,,,,,
5/1/2020,82,Pueblo,,,,Mass Layoff m- Permanent,,3/2/2020,Unknown,,,82,,IQor,,iQor Holdings US LLC,,,,,,,54
,0,Rural Consortium,,,,Jobs Saved,,4/24/2020,N/A,0,,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,54
3/21/20,,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,2 on furlough,,,11,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,51
4/7/20,,Gilpin/Jefferson,,,,Furlough,,4/7/2020,Not Disclosed,470,,470,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,,,,,71
4/6/20,,Denver,,,,Furlough,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,92,,Italian Bev,,Italian Beverage LLC,,,,,,,72
3/23/20,,Denver,,,,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,,112,,JW Marriott,,JW Marriott Denver Cherry Creek,,,,,112,,72
4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,75,,Keystone Confer.,,Keystone Conference Center,,,,,75,,72
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,Keystone Conference Ctr,,Keystone Conference Center,,,,,25,,72
4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,200,,Keystone Lodging,,Keystone Lodging,,,,,200,,72
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,42,,Keystone Lodging,,Keystone Lodging,,,,,43,,72
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,Keystone Resort,,Keystone Resort,,,,,11,,72
4/6/20,,Rural Consortium,,,,COVID-19- Temporary Closure,,4/6/2020,Unspecified,,,147,,Keystone Resort,,Keystone Resort-Update,,,,,147,,72
3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/27/2020,undisclosed,,,16,,KFC,,KFC-PHX,,,,,16,,72
7/1/20,,Denver,,,,COIVID-19 Temporary,,7/1/2020,Undisclosed,,,125,,Kimpton,,Kimpton Hotel Born,,,,,125,,72
6/21/2020,,Denver,,,,COVID - Temporary,,6/21/2020,Not disclosed,,,145,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,145,,72
11/11/20,77,Pikes Peak,,,,Closure-Perm,,8/27/2020,Various (See WARN),,,77,,Laurel Manor Care,,Laurel Manor Care Center,,,,,,,62
8/31/20,59,Denver,,,,COVID - Permanent,,8/28/2020,Various (See WARN),,,59,,Le Meridian,,LeMeridian Denver - Update,,,,,,,72
7/2/20,,Denver,,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,LeMeridien Denver,,LeMeridien Denver - Update,,,,,111,,72
4/2/20,,Adams,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,183,,Liberty Oilfield,,Liberty Oilfield Services,,,,,183,,54
4/27/20,153,Adams,,,,Permanent,,4/27/2020,Not Disclosed,,,153,,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,,,54
,94,Denver,,,,COVID -19 Permanent,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,LSG Group,,LSG Group/Sky Chefs,,,,,,,72
,300,Boulder,,,,Closure-Perm,,1/23/2020,Various: Request WARN for detail.,,,300,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,72
3/17/20,,Denver,,,,COVID-19 Temporary Closure,,3/30/2020,Variety of postions - Request WARN for detail,,,196,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,,,196,,72
3/16/20,,Pikes Peak,,,,COVID-19 - Temporary Closure,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,Marriott CS,,Marriott Colorado Springs,,,,,101,,72
7/2/20,,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,Marriott Denver South Update,,Marriott Denver South - Update,,,,,55,,72
10/30/20,61,Jefferson,,,,COVID - Permanent,,8/28/2020,Various (See WARN),,,61,,Marriott Denver West,,Marriott Denver West,,,,,,,72
,184,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,6/18/2020,Variety of postions - Request WARN for detail,,,184,,Marriott DTC (Update),,Marriott DTC,,,,,,,72
7/2/20,45,Adams,,,,COVID-19 - Permanent & Temporary,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,Marriott Westminster,,Marriott Westminster - Update,,,,,,,72
3/27/20,,Denver,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,Maven Hotel,,Maven Hotel at Dairy Block,,,,,97,,72
6/16/20,,Denver,,,,COVID-19 Temporary,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,Maven,,Maven Hotel at Dairy Block - Update,,,,,73,,72
11/9/20,232,Denver,,,,COVID 19 - Permanent Closure,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,Menzies Aviation,,Menzies Aviation,,,,,,,48
,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,44
3/21/20,,Larimer,,,,COVID-19 /Temporary Closure,,3/20/2020,11 furlough,,,120,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,51
4/3/20,,Weld,,,,COVID-19 - Temporary Closure,,4/3/2020,Unspecified,,,42,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,44
,,Denver,,,,COVID-19 - Temporary Closure,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,44
9/10/20,46,Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,,,30,,72
3/17/20,,Denver,,,,COVID-19/Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,72
,196,Denver,,,,Closure,,1/15/2020,Various: Request WARN for detail.,,,196,,,,Molson Coors (Update),,,,,,,31
8/11/2020,222,Weld,,,,Closure - Permanent,,6/11/2020,Various: Request WARN for detail.,,,222,,Mountain States Rosen (Redacted),,Mountain States Rosen,,,,,,,44
6/21/20,167,Broomfield,,,,Closure - Permanent,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,Nordstrom,,Nordstrom,,,,,,,45
3/31/20,,Pikes Peak,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,107,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,,,,,71
3/30/20,6,Denver,,,,Mass Layoff-Perm,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,54
4/3/20,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,,11,,Outrigger,,Outrigger Marketing,,,,,11,,72
3/27/20,,Denver,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,Oxford Hotel,,Oxford Hotel,,,,,186,,72
,,Boulder,,,,COVID-19- Temporary Closure,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,4,,Pac-12,,Pac-12,,,,,4,,51
3/29/20,,Denver,,,,COVID -19 - Temporary Closure,,3/27/2020,Variety of postions - Request WARN for detail,,,12,,Paper Source Denver,,Paper Source,,,,,12,,32
3/29/20,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,6,,Paper Source AD,,Paper Source,,,,,6,,32
3/29/20,,Pikes Peak,,,,COVID-19 Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,13,,Paper Source Pikes Peak,,Paper Source,,,,,13,,32
3/22/20,,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,Pappas,,Pappas Restaurants,,,,,145,,72
7/2/20,,Denver,,,,COVID Temporary,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,Paradies Lagardere,,Paradies Lagardere,,,,,,,72
3/22/20,,Rural,,,,Furloughs and Hour Reductions,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,109,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,,,72
9/17/20,,ADW,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,75,,75,,PF Chang Aurora,,PF Chang Aurora,,,,,,,72
9/17/20,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,0,,,,PF Chang Broomfield,,PF Chang Broomfield,,,,,,,72
9/17/20,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,0,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,,,72
9/17/20,,Denver,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,0,,,,PF Chang Denver,,PF Chang Denver,,,,,,,72
9/17/20,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,0,,,,PF Chang Lakewood,,PF Chang Lakewood,,,,,,,72
9/17/20,,ADW,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,0,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,,,72
9/17/20,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,0,,,,,,PF Chang Loveland,,,,,,,72
3/22/20,104,Boulder (Louisville),,,,Closure-Perm,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Plexus,,Plexus Corporation,,,,,,,33
9/30/20,,Not Disclosed,,,,COVID Temporary,,7/27/2020,Not disclosed,,,,,Premier Entertainment,,Premier Entertainment,,,,,0,,71
,,Jefferson,,,,COVID-19- Temporary Closure,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,,45,,44
,,Various,,,,COVID-19 Temporary Closure,,3/25/2020,Various,,,76,,Prestige Maint,,Prestige Maintenance,,,,,76,,56
4/8/20,,Denver,,,,Furlough,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,145,,Prospect,,Prospect Airport Services,,,,,,,48
3/16/20,,Denver,,,,COVID-19/Temporary Closure,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,Punch Bowl Social,,Punch Bowl Socal,,,,,81,,72
3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,24,,Que Bueno,,Que Bueno,,,,,24,,72
2/5/21,144,Colorado Springs,,,,Lost contract,,12/3/2020,Various (See WARN),,,144,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,,,,,33
3/13/20,,Denver,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,111,,Renaissance,,Renaissance Hotel Denver Downton,,,,,111,,72
3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,121,,Root Down,,Root Down,,,,,121,,72
3/17/20,,Denver,,,,COVID-19 /Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,Tamayo,,"RS of Denver, dba Tamayo",,,,,66,,72
,217,Rural - Western Sub-Area,,,,Closure - Permanent,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Russell Stover,,Russell Stover Chocolates,,,,,,,44
,77,Pikes Peak,,,,Loss of Contract,,1/26/2020,Various: IT positions,,,77,,S4,,S4 Inc.,,,,,,,56
3/17/20,,Denver,,,,COVID-19 Temporary Closure,,4/1/2020,Variety of positions - Request WARN for detail,,,48,,Sage Hospitality,,Sage Hospitality Group,,,,,48,,72
3/29,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,27,,Sara Lee,,Sara Lee,,,,,27,,72
,80,Boulder,,,,Closure,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Septodont,,Septodont Inc.,,,,,,,32
,,Adams,,,,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,,134,,Shamrock Denver,,Shamrock Foods,,,,,134,,42
,,Denver,,,,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,,11,,Shamrock Commerce C,,Shamrock Foods,,,,,11,,42
3/21/20,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,414,,72
,75,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,,72
5/7/20,75,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,,72
,,Denver,,,,COVID - Temporary,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,Sodexo,,Sodexo (at University of Denver),,,,,98,,42
4/30/20,,Denver,,,,Furlough,,4/28/2020,Not Disclosed,248,,248,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,,,,,42
3/24/20,79,Adams,,,,Permanent Closure,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Sonder,,Sonder USA,,,,,,,53
7/28/20,,Denver,,,,COVID Temporay,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,Source Hotel,,Source Hotel,,,,,20,,72
,82,Weld,,,,Unforseen Business Circumstance -Perm,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,42
1/11/21,1,Denver,,,,COVID-Permanent,,11/6/2020,Material Specialist,,,1,,Southwest Airlines,,Southwest Airlines,,,,,,,48
1/25/21,,Denver,,,,COVID Furloughs (temporary),,11/18/2020,Ground Service Equipment Technicians,4,,4,,Southwest AIrlines,,Southwest Airlines,,,,,,,48
3/15/21,,Denver,,,,Furloughs,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,556,,Southwest Airlines,,Southwest Airlines,,,,,,,48
,,Denver,,,,Correction to Union Contact,,11/30/20,N/A,0,,0,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,,,,,48
,,Denver,,,,Recinded Layoffs due to PPP availability,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,0,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,,,,,48
07/01/2020,113,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,Spire Hospitality,,Spire Hospitality,,,,,,,72
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,Not Disclosed,,,59,,SSV Vail Mtn,,SSV Vail Mountain,,,,,59,,72
7/3/20,,Boulder,,,,COVID - furloughs to temporary layoffs,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,St Julien,,St Julien,,,,,208,,72
3/21/20,,Rural Resort,,,,furloughs and Hour Reductions,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,263,,St. Regis Aspen,,St. Regis Aspen Resort,,,,,,,72
5/31/20,371,Grand Junction (Mesa),,,,Downsize/Closure,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,Startek,,"Startek, Inc.",,,,,,,56
10/15/20,13,Denver,,,,COVID - Permanent,,8/13/2020,Various: Sales associates and supervisor,,,13,,Stellar Partners,,Stellar Partners,,,,,,,45
3/30/20,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,33,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,33,,44
3/30/20,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,32,,Stevinson Imports,,Stevinson Imports Inc.,,,,,32,,44
3/30/20,,Weld,,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,34,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,,,34,,44
3/30/20,,Jefferson (Golden),,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,71,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,,,71,,44
3/30/20,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,73,,Stevinson Toyota East,,Stevinson Toyota East,,,,,73,,44
3/30/20,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,93,,Stevinson Toyota West,,Stevinson Toyota West,,,,,93,,44
3/26/20,,Denver,,,,Furlough,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,14,,Suitsupply,,Suitsupply,,,,,,,44
4/13/20,,Boulder,,,,Furlough,,4/10/2020,Not Disclosed,23,,23,,Sunrise,,Sunrise Medical LLC,,,,,,,62
5/29/20,,Denver,,,,COVID Temporary,,7/31/2020,"passenger services, ramp agent, deicer",,,37,,Swissport,,Swissport,,,,,37,,48
3/17/20,,Rural Resort,,,,COVID-19 /Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,,,88,,72
3/29/20,,Pikes Peak,,,,COVID-19 Temporary Closure,,3/31/2020,Variety of positions - Request WARN for detail,,,"1,411",,Broadmoor,,The Broadmoor,,,,,1411,,72
3/13/20,,Denver,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,102,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,,,102,,72
4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,89,,Lodge at Vail,,The Lodge at Vail,,,,,89,,72
4/6/20,,Rural Resort,,,,Furlough,,4/20/2020,Not Disclosed,1,,1,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,72
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,The Lodge at Vail,,The Lodge at Vail-Update,,,,,12,,72
3/21/20,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,240,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,,,,,,72
3/21/20,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,232,,Ritz Carlton Denver,,The Ritz Carlton Denver,,,,,,,72
3/21/20,,Denver,,,,Furloughs & Reduction in Hours,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,155,,The Westin,,The Westin Denver Downtown,,,,,,,72
10/30/20,61,Denver,,,,COVID - Permanent,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,,,,,72
3/21/20,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,Westin DIA,,The Westin Denver International Airport,,,,,222,,72
5/26/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,,,129,,72
6/2/20,,Adams,,,,COVID-19 - Temporary Closure,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,Westin Westminster,,The Westin Westminster,,,,,60,,72
3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,116,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,,,116,,72
3/27/20,,Boulder,,,,Furlough,,3/27/2020,66 +14,3,,3,,Nederland,,Town of Nederland,,,,,,,92
,,Denver,,,,COVID-19/Temporary Closure,,3/19/2020,Undisclosed,,,329,,Trans States Airlines,,TSA Trans States Airlines,,,,,329,,48
3/19/20,,Jefferson,,,,Furlough,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,75,,Uncle Julio's,,Uncle Julio's Hacienda,,,,,,,72
10/1/20,,Denver,,,,COVID-19 Temporary RIF,,7/8/2020,Not Disclosed,,,"2,820",,United,,United Airlines,,,,,2850,,48
10/1/20,75,Denver,,,,COVID Permanent,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,United Airlines Update,,United Airlines - Update 1,,,,,,,48
,,Denver,,,,COVID 19 Extended Furlough,,8/31/2020,Not specified,53,,53,,United Airlines Update,,United Airlines- Updated,,,,,,,48
06/25/2020,,Denver,,,,Furlough,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,12,,Upserve,,Upserve,,,,,,,73
4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,79,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,,,,79,,72
4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,250,,Vail Marriott,,Vail Marriott Mountain Resort,,,,,250,,72
4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,204,,Vail Mtn,,Vail Mountain,,,,,204,,72
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,Vail Mtn,,Vail Mountain - Update,,,,,4,,72
,,Rural Resort,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,,4,,72
1/17/21,185,Adams,,,,RIF - Permanent,,11/17/2020,Not stated,,,185,,Vestas Blades America,,"Vestas Blades America, Inc.",,,,,,,31
3/21/20,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,124,,W. Aspen,,W Aspen,,,,,,,72
4/27/20,,Denver,,,,Furlough,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,64,,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,,,72
3/20/20,,Rural Resort,,,,COVID-19 Temporary Closure,,3/20/2020,Variety of positions - Request WARN for detail,,,39,,,,Welk Resorts,,,,,39,,72
