notes,begin_date,phone,occupations,permanent_job_losses,naics,total_notified,letter,workforce_region,email,received_date,fein,end_date,at_the_location,reason,reduced_hours,company,contact,temporary_job_losses,furloughs,location,dropdown,jobs,workforce_area,notice_date
,,,Not specified,,33,,EcoGen Labs - Update,,,,,,,COVID Permanent,,EcoGen Laboratories - Update,,,101,,,101,Mesa,7/23/2020
,7/23/20,,Not disclosed,,33,,Ecogen Update,,,,,,,COVID Permanent,,Ecogen Laboratories Update,,,168,,,168,Mesa,7/23/2020
,3/29/20,,undisclosed,,72,,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,34,,,,34,Denver DIA,3/26/2020
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent,,,,,,,COVID Furlough,,Electro Rent,,,1,,,1,Boulder,5/16/2019
,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,Electro Rent Update,,,,,,,COVID Permanent,,Electro Rent,,,,,,55,Denver,7/1/2020
,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,26,,,,26,Araphaoe/Douglas,3/25/2020
,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,111,,,,111,Larimer,3/27/2020
,3/27/20,,Variety of positions - Request WARN for detail,,72,,,,,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,126,Boulder,3/27/2020
,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Embassy Suites Boulder,,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,61,,,,61,Boulder,5/15/2020
,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Colo Springs,,,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,57,Pikes Peak,6/26/2020
,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Denver,,,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,56,Denver,6/26/2020
,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,112,,,112,Denver,6/29/2020
,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,83,,,83,Denver,4/30/2020
,3/29/20,,undisclosed,,72,,Etias,,,,,,,COVID-19 - Temporary Closure,,Etias,,32,,,,32,Denver DIA,3/26/2020
,7/17/20,,Not Disclosed,62,21,,Extraction Oil and Gas,,,,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,,,,62,Denver,7/17/2020
,3/27/20,,Not Disclosed,,56,,Factual Data,,,,,,,Furlough,,Factual Data,,,26,,,26,Boulder,3/27/2020
,,,Various,126,23,,Flatiron,,,,,,,Permanent closure,,Flatiron,,,,,,126,Arapahoe/Douglas,4/15/2020
,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Ft Collins Hilton,,,,,,,Mass Layoff - Temporary,,Fort Collins Hilton,,113,,,,113,Larimer,5/8/2020
,11/1/20,,Various hotel staff positions (See WARN),,72,,Four Seasons,,,,,,,Temporary Closure for Rennovation,,Four Seasons,,268,,,,268,Denver,9/11/2020
,,,Not Disclosed,,48,,Frontier,,,,,,,COVID 19 TEMPORARY,,Frontier Airlines,,398,,,,398,Denver,7/30/2020
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,Four Seasons Vail,,,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,243,Rural Resort,3/20/2020
,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,G2 Secure,,,,,,,Furlough,,G2 Secure Staff,,,23,,,23,Denver,4/7/2020
,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,Gaylord,,,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,1226,,,,1226,Arapahoe/Douglas,6/5/2020
,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Geo,,,,,,,Furlough,,Geo Reentry Services LLC,,,196,,,196,Pikes Peak (Colo Springs),1/7/2020
,3/22/20,,"Carwash, Manager, Carcierge",,53,,Go Rental Denver,,,,,,,Furlough,,Go Rentals,,,7,,,7,Denver,3/20/2020
,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,53,,Go Rental RC,,,,,,,Furlough,,Go Rentals,,,11,,,11,Rural Consortium,3/20/2020
,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,317,,,,317,Denver,6/3/2020
,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,72,,Grand Hyatt Denver,,,,,,,COVID- Permanent,,Grand Hyatt Denver,,,,,,32,Denver,11/4/2020
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,196,,,,196,Rural Resort,6/15/2020
,9/4/20,,Various hotel staff positions (See WARN),9,72,,Grand Hyatt,,,,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,,,,9,Rural Consortium =RR,9/11/2020
,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Great Wolf,,,,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,446,,,,446,Pikes Peak,3/27/2020
,,,Not disclosed,62,51,,Group Publishing,,,,,,,Mass Layoff - Permanent,,Group Publishing Inc.,,,,,,62,Larimer,5/22/2020
,9/25/20,,Not specified,3,56,,Guest Services,,,,,,,COVID Permanent,,Guest Services,,,,,,3,RC,7/23/2020
,4/13/20,,Various,130,21,,Halliburton,,,,,,,Permanent,,Halliburton,,,,,,130,Weld,4/14/2020
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,Hard Rock Cafe,,,,,,,Furlough,,Hard Rock Cafe,,,74,,,74,Denver,4/22/2020
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,53,,Hertz Corp,,,,,,,Mass Layoff - Permanent,,Hertz Corporation,,,,,,190,Denver,4/24/2020
,8/17/2020,,Variety of postions - Request WARN for detail,212,53,,Hertz Corporation (Update),,,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,,,212,Denver,6/18/2020
,5/20/20,,"Various: Customer Care, Clerks",19,53,,Hertz Corp Update,,,,,,,Mass Layoff - Permanent,,Hertz Corporation Update,,,,,,19,Denver,5/21/2020
,10/23/20,,Not reported,24,72,,Hilton Denver City,,,,,,,COVID - Permanent,,Hilton Denver City Center - Updated,,,,,,24,Denver,10/9/2020
,7/24/20,,Not disclosed,,72,,Hilton Denver City Update,,,,,,,COVID Temporary,,Hilton Denver City Center Update,,0,,,,,Denver,7/24/2020
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,Hilton Inverness,,,,,,,COVID - Temporary,,Hilton Denver Inverness,,0,,,,0,Arapahoe/Douglas,5/6/2020
,8/19/20,,Various,,72,,Hilton Denver Inverness,,,,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,187,,,187,ADW,8/31/20
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,Hilton Garden Inn,,,,,,,COVID - Temporary,,Hilton Garden Inn,,113,,,,113,Denver,5/4/2020
,8/19/20,,Various,,72,,Hilton Garden Inn,,,,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,76,,,76,Denver,8/31/2020
,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,72,,Hiro & Company,,,,,,,Permanent,,Hiro and Company,,,,,,92,Denver,6/9/2020
,,,Not disclosed,,72,,HMS Host,,,,,,,COVID-19/Temporary Closure,,HMSHost,,21,,,,21,Denver,3/20/2020
,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,72,,HMSHost Update,,,,,,,COVID - Permanent,,HMSHost - Update,,,,,,184,Denver,8/11/2020
,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,,,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,24,,,,24,Denver,3/23/2020
,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,48,,Hudson Group Airport Mgmt Srvs,,,,,,,COVID Permanet,,Hudson Group & Airport Management Services,,,,,,55,Denver,7/30/2020
,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,464,,,,464,Denver,6/2/2020
,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,72,,Hyatt Regency Denver,,,,,,,COVID-Permanent,,Hyatt Regency Denver,,,,,,88,Denver,11/4/2020
,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,,,,,Furlough,,International Car Wash Group,,,37,,,37,Arapahoe/Douglas,3/27/2020
,5/1/2020,,Unknown,82,54,,IQor,,,,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,,,,82,Pueblo,3/2/2020
,,,N/A,0,54,,Iqor Update,,,,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,,,,Rural Consortium,4/24/2020
,3/21/20,,2 on furlough,,51,,Isis,,,,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,11,Rural Resort,3/20/2020
,4/7/20,,Not Disclosed,,71,,Capri & Lady,,,,,,,Furlough,,Isle of Capri & Lady Luck Casinos,,,470,,,470,Gilpin/Jefferson,4/7/2020
,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,Italian Bev,,,,,,,Furlough,,Italian Beverage LLC,,,92,,,92,Denver,4/6/2020
,3/23/20,,Variety of positions - Request WARN for detail,,72,,JW Marriott,,,,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,112,,,,112,Denver,3/30/2020
,4/6/20,,Unspecified,,72,,Keystone Confer.,,,,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,75,,,,75,Rural Consortium,4/6/2020
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,Keystone Conference Ctr,,,,,,,COVID - Temporary,,Keystone Conference Center,,25,,,,25,Rural Resort,5/4/2020
,4/6/20,,Unspecified,,72,,Keystone Lodging,,,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,200,,,,200,Rural Consortium,4/6/2020
,,,Not Disclosed; 42 additional totaling 242,,72,,Keystone Lodging,,,,,,,COVID - Temporary,,Keystone Lodging,,43,,,,42,Rural Resort,5/4/2020
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,Keystone Resort,,,,,,,COVID - Temporary,,Keystone Resort,,11,,,,11,Rural Resort,5/4/2020
,4/6/20,,Unspecified,,72,,Keystone Resort,,,,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,147,,,,147,Rural Consortium,4/6/2020
,3/29/20,,undisclosed,,72,,KFC,,,,,,,COVID-19 - Temporary Closure,,KFC-PHX,,16,,,,16,Denver DIA,3/27/2020
,7/1/20,,Undisclosed,,72,,Kimpton,,,,,,,COIVID-19 Temporary,,Kimpton Hotel Born,,125,,,,125,Denver,7/1/2020
,6/21/2020,,Not disclosed,,72,,Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,145,,,,145,Denver,6/21/2020
,11/11/20,,Various (See WARN),77,62,,Laurel Manor Care,,,,,,,Closure-Perm,,Laurel Manor Care Center,,,,,,77,Pikes Peak,8/27/2020
,8/31/20,,Various (See WARN),59,72,,Le Meridian,,,,,,,COVID - Permanent,,LeMeridian Denver - Update,,,,,,59,Denver,8/28/2020
,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,LeMeridien Denver,,,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,111,,,,111,Denver,7/2/2020
,4/2/20,,Various: Request WARN for detail.,,54,,Liberty Oilfield,,,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,183,,,,183,Adams,4/2/2020
,4/27/20,,Not Disclosed,153,54,,Liberty Oilfield Services,,,,,,,Permanent,,Liberty Oilfield Services,,,,,,153,Adams,4/27/2020
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,,LSG Group,,,,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,,,94,Denver,8/28/2019
,,,Various: Request WARN for detail.,300,72,,Boulder,,,,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,Boulder,1/23/2020
,3/17/20,,Variety of postions - Request WARN for detail,,72,,Denver Marriott Tech Ctr,,,,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,196,,,,196,Denver,3/30/2020
,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,Marriott CS,,,,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,101,,,,101,Pikes Peak,4/3/2020
,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,Marriott Denver South Update,,,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,55,,,,55,Arapahoe/Doughlas,7/2/2020
,10/30/20,,Various (See WARN),61,72,,Marriott Denver West,,,,,,,COVID - Permanent,,Marriott Denver West,,,,,,61,Jefferson,8/28/2020
,,,Variety of postions - Request WARN for detail,184,72,,Marriott DTC (Update),,,,,,,Mass Layoff- Permanent,,Marriott DTC,,,,,,184,Arapahoe/Douglas,6/18/2020
,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,72,,Marriott Westminster,,,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,,,,45,Adams,7/2/2020
,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Maven Hotel,,,,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,97,,,,97,Denver,3/27/2020
,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,Maven,,,,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,73,,,,73,Denver,5/15/2020
,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,48,,Menzies Aviation,,,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,,,,232,Denver,9/10/2020
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,Mercedes of Littleton,,,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,61,Arapahoe/Douglas,4/1/2020
,3/21/20,,11 furlough,,51,,Metrolux 14,,,,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,120,Larimer,3/20/2020
,4/3/20,,Unspecified,,44,,Mike Shaw,,,,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,42,Weld,4/3/2020
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,Mile High Honda,,,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,63,Denver,4/1/2020
,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,72,,"Mining Exchange, WyndhamGrand Hotel",,,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,30,,,,76,Pikes Peak,9/10/2020
,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,La Sandia,,,,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,35,Denver,3/17/2020
,,,Various: Request WARN for detail.,196,31,,,,,,,,,Closure,,Molson Coors (Update),,,,,,196,Denver,1/15/2020
,8/11/2020,,Various: Request WARN for detail.,222,44,,Mountain States Rosen (Redacted),,,,,,,Closure - Permanent,,Mountain States Rosen,,,,,,222,Weld,6/11/2020
,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,45,,Nordstrom,,,,,,,Closure - Permanent,,Nordstrom,,,,,,167,Broomfield,5/11/2020
,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,North Co Springs Health & Fitness,,,,,,,Furlough,,North Colorado Springs Health & Fitness,,,107,,,107,Pikes Peak,3/31/2020
,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,,Oakwood Worldwide,,,,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,6,Denver,1/28/2020
,4/3/20,,Not disclosed,,72,,Outrigger,,,,,,,COVID-19 Temporary Closure,,Outrigger Marketing,,11,,,,11,Arapahoe/Douglas,4/1/2020
,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Oxford Hotel,,,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,186,,,,186,Denver,3/27/2020
,,,Free lance writers; 531 total and 4 in Colorado,,51,,Pac-12,,,,,,,COVID-19- Temporary Closure,,Pac-12,,4,,,,4,Boulder,4/3/2020
,3/29/20,,Variety of postions - Request WARN for detail,,32,,Paper Source Denver,,,,,,,COVID -19 - Temporary Closure,,Paper Source,,12,,,,12,Denver,3/27/2020
,3/29/20,,Variety of positions - Request WARN for detail,,32,,Paper Source AD,,,,,,,COVID-19 Temporary Closure,,Paper Source,,6,,,,6,Arapahoe/Douglas,3/27/2020
,3/29/20,,Variety of positions - Request WARN for detail,,32,,Paper Source Pikes Peak,,,,,,,COVID-19 Temporary Closure,,Paper Source,,13,,,,13,Pikes Peak,3/27/2020
,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,Pappas,,,,,,,COVID-19-Temporary Closure,,Pappas Restaurants,,145,,,,145,Arapahoe/Douglas,3/25/2020
,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,Paradies Lagardere,,,,,,,COVID Temporary,,Paradies Lagardere,,,,,,97,Denver,7/2/2020
,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,Park Hyatt Beaver Creek Hotel,,,,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,109,,,109,Rural,5/30/2020
,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,PF Chang Aurora,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,75,,,75,ADW,9/17/2020
,9/17/20,,Not Specified,,72,,PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,0,,,,Broomfield,9/17/2020
,9/17/20,,Not Specified,,72,,PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,0,,,,Pikes Peak,9/17/2020
,9/17/20,,Not Specified,,72,,PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,0,,,,Denver,9/17/20
,9/17/20,,Not Specified,,72,,PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,0,,,,Jefferson,9/17/20
,9/17/20,,Not Specified,,72,,PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,0,,,,ADW,9/17/20
,9/17/20,,Not Specified,,72,,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,0,,,,Larimer,9/17/2020
,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,,Plexus,,,,,,,Closure-Perm,,Plexus Corporation,,,,,,104,Boulder (Louisville),1/22/2020
,9/30/20,,Not disclosed,,71,,Premier Entertainment,,,,,,,COVID Temporary,,Premier Entertainment,,0,,,,,Not Disclosed,7/27/2020
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,Prestige Imp.,,,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,45,,,,45,Jefferson,4/1/2020
,,,Various,,56,,Prestige Maint,,,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,76,,,,76,Various,3/25/2020
,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,Prospect,,,,,,,Furlough,,Prospect Airport Services,,,145,,,145,Denver,4/8/2020
,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,Punch Bowl Social,,,,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,,81,,,,81,Denver,3/20/2020
,3/29/20,,undisclosed,,72,,Que Bueno,,,,,,,COVID-19 - Temporary Closure,,Que Bueno,,24,,,,24,Denver DIA,3/26/2020
,2/5/21,,Various (See WARN),144,33,,Raytheon Intelligence and Space,,,,,,,Lost contract,,Raytheon Intelligence & Space,,,,,,144,Colorado Springs,12/3/2020
,3/13/20,,Various: Request WARN for detail.,,72,,Renaissance,,,,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,111,,,,111,Denver,4/2/2020
,3/29/20,,undisclosed,,72,,Root Down,,,,,,,COVID-19 - Temporary Closure,,Root Down,,121,,,,121,Denver DIA,3/26/2020
,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Tamayo,,,,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,66,,,,66,Denver,3/17/2020
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,44,,Russell Stover,,,,,,,Closure - Permanent,,Russell Stover Chocolates,,,,,,217,Rural - Western Sub-Area,5/19/2020
,,,Various: IT positions,77,56,,S4,,,,,,,Loss of Contract,,S4 Inc.,,,,,,77,Pikes Peak,1/26/2020
,3/17/20,,Variety of positions - Request WARN for detail,,72,,Sage Hospitality,,,,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,48,,,,48,Denver,4/1/2020
,3/29,,undisclosed,,72,,Sara Lee,,,,,,,COVID-19 - Temporary Closure,,Sara Lee,,27,,,,27,Denver DIA,3/26/2020
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,,Septodont,,,,,,,Closure,,Septodont Inc.,,,,,,80,Boulder,3/27/2020
,,,Not disclosed,,42,,Shamrock Denver,,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,134,,,,134,Adams,4/1/2020
,,,Not disclosed,,42,,Shamrock Commerce C,,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,,11,,,,11,Denver,4/1/2020
,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,414,,,,414,Denver,6/4/2020
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,72,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,75,Arapahoe/Douglas,5/7/2020
,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,72,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,75,Arapahoe/Douglas,5/7/2020
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,Sodexo,,,,,,,COVID - Temporary,,Sodexo (at University of Denver),,98,,,,98,Denver,11/6/2020
,4/30/20,,Not Disclosed,,42,,"Sodexo, Inc.",,,,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,248,,,248,Denver,4/28/2020
,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,,Sonder,,,,,,,Permanent Closure,,Sonder USA,,,,,,79,Adams,3/24/2020
,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,Source Hotel,,,,,,,COVID Temporay,,Source Hotel,,20,,,,20,Denver,7/28/2020
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,,Southern Food,,,,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,Weld,2/17/2020
,1/11/21,,Material Specialist,1,48,,Southwest Airlines,,,,,,,COVID-Permanent,,Southwest Airlines,,,,,,1,Denver,11/6/2020
,1/25/21,,Ground Service Equipment Technicians,,48,,Southwest AIrlines,,,,,,,COVID Furloughs (temporary),,Southwest Airlines,,,4,,,4,Denver,11/18/2020
