furloughs,dropdown,notes,permanent_job_losses,naics,total_notified,notice_date,temporary_job_losses,letter,workforce_region,occupations,reduced_hours,received_date,email,contact,location,begin_date,reason,phone,fein,workforce_area,end_date,jobs,at_the_location,company
,,,62,51,,5/22/2020,,Group Publishing,,Not disclosed,,,,,,,Mass Layoff - Permanent,,,Larimer,,62,,Group Publishing Inc.
,,,3,56,,7/23/2020,,Guest Services,,Not specified,,,,,,9/25/20,COVID Permanent,,,RC,,3,,Guest Services
,,,130,21,,4/14/2020,,Halliburton,,Various,,,,,,4/13/20,Permanent,,,Weld,,130,,Halliburton
74,,,,72,,4/22/2020,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,Furlough,,,Denver,,74,,Hard Rock Cafe
,,,190,53,,4/24/2020,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Mass Layoff - Permanent,,,Denver,,190,,Hertz Corporation
,,,212,53,,6/18/2020,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,,8/17/2020,Mass Layoff- Permanent,,,Denver,,212,,Hertz Corporation (Update)
,,,19,53,,5/21/2020,,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,,,5/20/20,Mass Layoff - Permanent,,,Denver,,19,,Hertz Corporation Update
,,,24,72,,10/9/2020,,Hilton Denver City,,Not reported,,,,,,10/23/20,COVID - Permanent,,,Denver,,24,,Hilton Denver City Center - Updated
,,,,72,,7/24/2020,0,Hilton Denver City Update,,Not disclosed,,,,,,7/24/20,COVID Temporary,,,Denver,,,,Hilton Denver City Center Update
,,,,72,,5/6/2020,0,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,COVID - Temporary,,,Arapahoe/Douglas,,0,,Hilton Denver Inverness
187,,,,72,,8/31/20,,Hilton Denver Inverness,,Various,,,,,,8/19/20,COVID 19 Extended Furlough,,,ADW,,187,,Hilton Garden Denver Inverness - Update
,,,,72,,5/4/2020,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,COVID - Temporary,,,Denver,,113,,Hilton Garden Inn
76,,,,72,,8/31/2020,,Hilton Garden Inn,,Various,,,,,,8/19/20,COVID 19 Extended Furlough,,,Denver,,76,,Hilton Garden Inn - Update
,,,92,72,,6/9/2020,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,5/31/20,Permanent,,,Denver,,92,,Hiro and Company
,,,,72,,3/20/2020,21,HMS Host,,Not disclosed,,,,,,,COVID-19/Temporary Closure,,,Denver,,21,,HMSHost
,,,184,72,,8/11/2020,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,10/15/19,COVID - Permanent,,,Denver,,184,,HMSHost - Update
,,,,72,,3/23/2020,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,COVID-19 - Temporary Closure,,,Denver,,24,,Holiday Inn Denver East Stapleton
,,,55,48,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/31/20,COVID Permanet,,,Denver,,55,,Hudson Group & Airport Management Services
,,,,72,,6/2/2020,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,464,,Hyatt Regency Denver
,,,88,72,,11/4/2020,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/6/20,COVID-Permanent,,,Denver,,88,,Hyatt Regency Denver
37,,,,,,3/27/2020,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,Furlough,,,Arapahoe/Douglas,,37,,International Car Wash Group
,,,82,54,,3/2/2020,,IQor,,Unknown,,,,,,5/1/2020,Mass Layoff m- Permanent,,,Pueblo,,82,,iQor Holdings US LLC
0,,,0,54,,4/24/2020,0,Iqor Update,,N/A,,,,,,,Jobs Saved,,,Rural Consortium,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,,,51,,3/20/2020,11,Isis,,2 on furlough,,,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,11,,Isis Theatre/Metro Rocky Mountain Cinemas
470,,,,71,,4/7/2020,,Capri & Lady,,Not Disclosed,,,,,,4/7/20,Furlough,,,Gilpin/Jefferson,,470,,Isle of Capri & Lady Luck Casinos
92,,,,72,,4/6/2020,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/20,Furlough,,,Denver,,92,,Italian Beverage LLC
,,,,72,,3/30/2020,112,JW Marriott,,Variety of positions - Request WARN for detail,,,,,,3/23/20,COVID-19 Temporary Closure,,,Denver,,112,,JW Marriott Denver Cherry Creek
,,,,72,,4/6/2020,75,Keystone Confer.,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,75,,Keystone Conference Center
,,,,72,,5/4/2020,25,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,COVID - Temporary,,,Rural Resort,,25,,Keystone Conference Center
,,,,72,,4/6/2020,200,Keystone Lodging,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,200,,Keystone Lodging
,,,,72,,5/4/2020,43,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,,,COVID - Temporary,,,Rural Resort,,42,,Keystone Lodging
,,,,72,,5/4/2020,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,COVID - Temporary,,,Rural Resort,,11,,Keystone Resort
,,,,72,,4/6/2020,147,Keystone Resort,,Unspecified,,,,,,4/6/20,COVID-19- Temporary Closure,,,Rural Consortium,,147,,Keystone Resort-Update
,,,,72,,3/27/2020,16,KFC,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,16,,KFC-PHX
,,,,72,,7/1/2020,125,Kimpton,,Undisclosed,,,,,,7/1/20,COIVID-19 Temporary,,,Denver,,125,,Kimpton Hotel Born
,,,,72,,6/21/2020,145,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,,6/21/2020,COVID - Temporary,,,Denver,,145,,Kimpton Hotel Monaco Denver
,,,77,62,,8/27/2020,,Laurel Manor Care,,Various (See WARN),,,,,,11/11/20,Closure-Perm,,,Pikes Peak,,77,,Laurel Manor Care Center
,,,59,72,,8/28/2020,,Le Meridian,,Various (See WARN),,,,,,8/31/20,COVID - Permanent,,,Denver,,59,,LeMeridian Denver - Update
,,,,72,,7/2/2020,111,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,Denver,,111,,LeMeridien Denver - Update
,,,,54,,4/2/2020,183,Liberty Oilfield,,Various: Request WARN for detail.,,,,,,4/2/20,COVID-19 - Temporary Closure,,,Adams,,183,,Liberty Oilfield Services
,,,153,54,,4/27/2020,,Liberty Oilfield Services,,Not Disclosed,,,,,,4/27/20,Permanent,,,Adams,,153,,Liberty Oilfield Services
,,,94,72,,8/28/2019,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,COVID -19 Permanent,,,Denver,,94,,LSG Group/Sky Chefs
,,,300,72,,1/23/2020,,Boulder,,Various: Request WARN for detail.,,,,,,,Closure-Perm,,,Boulder,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,,,72,,3/30/2020,196,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,,,3/17/20,COVID-19 Temporary Closure,,,Denver,,196,,Mariott Denver Tech Center
,,,,72,,4/3/2020,101,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,3/16/20,COVID-19 - Temporary Closure,,,Pikes Peak,,101,,Marriott Colorado Springs
,,,,72,,7/2/2020,55,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/20,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,55,,Marriott Denver South - Update
,,,61,72,,8/28/2020,,Marriott Denver West,,Various (See WARN),,,,,,10/30/20,COVID - Permanent,,,Jefferson,,61,,Marriott Denver West
,,,184,72,,6/18/2020,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,184,,Marriott DTC
,,,45,72,,7/2/2020,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/20,COVID-19 - Permanent & Temporary,,,Adams,,45,,Marriott Westminster - Update
,,,,72,,3/27/2020,97,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,COVID-19 - Temporary Closure,,,Denver,,97,,Maven Hotel at Dairy Block
,,,,72,,5/15/2020,73,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,6/16/20,COVID-19 Temporary,,,Denver,,73,,Maven Hotel at Dairy Block - Update
,,,232,48,,9/10/2020,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,11/9/20,COVID 19 - Permanent Closure,,,Denver,,232,,Menzies Aviation
,,,,44,,4/1/2020,61,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,61,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,,,51,,3/20/2020,120,Metrolux 14,,11 furlough,,,,,,3/21/20,COVID-19 /Temporary Closure,,,Larimer,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,,,44,,4/3/2020,42,Mike Shaw,,Unspecified,,,,,,4/3/20,COVID-19 - Temporary Closure,,,Weld,,42,,Mike Shaw Chrysler Dodge Jeep Ram
,,,,44,,4/1/2020,63,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,COVID-19 - Temporary Closure,,,Denver,,63,,Mile High Honda/Acura (Braman Colorado Imports)
,,,46,72,,9/10/2020,30,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,76,,"Mining Exchange, a Wyndham Grand Hotel"
,,,,72,,3/17/2020,35,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,COVID-19/Temporary Closure,,,Denver,,35,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,196,31,,1/15/2020,,,,Various: Request WARN for detail.,,,,,,,Closure,,,Denver,,196,,Molson Coors (Update)
,,,222,44,,6/11/2020,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,,,8/11/2020,Closure - Permanent,,,Weld,,222,,Mountain States Rosen
,,,167,45,,5/11/2020,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,6/21/20,Closure - Permanent,,,Broomfield,,167,,Nordstrom
107,,,,71,,3/31/2020,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Furlough,,,Pikes Peak,,107,,North Colorado Springs Health & Fitness
,,,6,54,,1/28/2020,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,3/30/20,Mass Layoff-Perm,,,Denver,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,,,72,,4/1/2020,11,Outrigger,,Not disclosed,,,,,,4/3/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,11,,Outrigger Marketing
,,,,72,,3/27/2020,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,COVID-19 - Temporary Closure,,,Denver,,186,,Oxford Hotel
,,,,51,,4/3/2020,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,,,COVID-19- Temporary Closure,,,Boulder,,4,,Pac-12
,,,,32,,3/27/2020,12,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,,,3/29/20,COVID -19 - Temporary Closure,,,Denver,,12,,Paper Source
,,,,32,,3/27/2020,6,Paper Source AD,,Variety of positions - Request WARN for detail,,,,,,3/29/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,6,,Paper Source
,,,,32,,3/27/2020,13,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,3/29/20,COVID-19 Temporary Closure,,,Pikes Peak,,13,,Paper Source
,,,,72,,3/25/2020,145,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/22/20,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,145,,Pappas Restaurants
,,,,72,,7/2/2020,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,COVID Temporary,,,Denver,,97,,Paradies Lagardere
109,,,,72,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,3/22/20,Furloughs and Hour Reductions,,,Rural,,109,,Park Hyatt Beaver Creek Hotel
75,,,,72,,9/17/2020,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,ADW,,75,,PF Chang Aurora
0,,,,72,,9/17/2020,,PF Chang Broomfield,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,,PF Chang Broomfield
0,,,,72,,9/17/2020,,PF Chang Colo Springs,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,,PF Chang Colo Springs
0,,,,72,,9/17/20,,PF Chang Denver,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Denver,,,,PF Chang Denver
0,,,,72,,9/17/20,,PF Chang Lakewood,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,,PF Chang Lakewood
0,,,,72,,9/17/20,,PF Chang Lone Tree,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,ADW,,,,PF Chang Lone Tree
0,,,,72,,9/17/2020,,,,Not Specified,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,PF Chang Loveland
,,,104,33,,1/22/2020,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,3/22/20,Closure-Perm,,,Boulder (Louisville),,104,,Plexus Corporation
,,,,71,,7/27/2020,0,Premier Entertainment,,Not disclosed,,,,,,9/30/20,COVID Temporary,,,Not Disclosed,,,,Premier Entertainment
,,,,44,,4/1/2020,45,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,COVID-19- Temporary Closure,,,Jefferson,,45,,Prestige Imports (Braman Colorado European Imports)
,,,,56,,3/25/2020,76,Prestige Maint,,Various,,,,,,,COVID-19 Temporary Closure,,,Various,,76,,Prestige Maintenance
145,,,,48,,4/8/2020,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/20,Furlough,,,Denver,,145,,Prospect Airport Services
,,,,72,,3/20/2020,81,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/16/20,COVID-19/Temporary Closure,,,Denver,,81,,Punch Bowl Socal
,,,,72,,3/26/2020,24,Que Bueno,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,24,,Que Bueno
,,,144,33,,12/3/2020,,Raytheon Intelligence and Space,,Various (See WARN),,,,,,2/5/21,Lost contract,,,Colorado Springs,,144,,Raytheon Intelligence & Space
,,,,72,,4/2/2020,111,Renaissance,,Various: Request WARN for detail.,,,,,,3/13/20,COVID-19 - Temporary Closure,,,Denver,,111,,Renaissance Hotel Denver Downton
,,,,72,,3/26/2020,121,Root Down,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,121,,Root Down
,,,,72,,3/17/2020,66,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,COVID-19 /Temporary Closure,,,Denver,,66,,"RS of Denver, dba Tamayo"
,,,217,44,,5/19/2020,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Closure - Permanent,,,Rural - Western Sub-Area,,217,,Russell Stover Chocolates
,,,77,56,,1/26/2020,,S4,,Various: IT positions,,,,,,,Loss of Contract,,,Pikes Peak,,77,,S4 Inc.
,,,,72,,4/1/2020,48,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,,,3/17/20,COVID-19 Temporary Closure,,,Denver,,48,,Sage Hospitality Group
,,,,72,,3/26/2020,27,Sara Lee,,undisclosed,,,,,,3/29,COVID-19 - Temporary Closure,,,Denver DIA,,27,,Sara Lee
,,,80,32,,3/27/2020,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Closure,,,Boulder,,80,,Septodont Inc.
,,,,42,,4/1/2020,134,Shamrock Denver,,Not disclosed,,,,,,,COVID-19 Temporary Closure,,,Adams,,134,,Shamrock Foods
,,,,42,,4/1/2020,11,Shamrock Commerce C,,Not disclosed,,,,,,,COVID-19 Temporary Closure,,,Denver,,11,,Shamrock Foods
,,,,72,,6/4/2020,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,414,,Sheraton Denver Downtown
,,,75,72,,5/7/2020,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,75,,Sheraton Denver Tech
,,,75,72,,5/7/2020,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/20,Mass Layoff - Permanent,,,Arapahoe/Douglas,,75,,Sheraton Denver Tech
,,,,42,,11/6/2020,98,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,COVID - Temporary,,,Denver,,98,,Sodexo (at University of Denver)
248,,,,42,,4/28/2020,,"Sodexo, Inc.",,Not Disclosed,,,,,,4/30/20,Furlough,,,Denver,,248,,"Sodexo, Inc. /United Denver Clubs"
,,,79,53,,3/24/2020,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/20,Permanent Closure,,,Adams,,79,,Sonder USA
,,,,72,,7/28/2020,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/20,COVID Temporay,,,Denver,,20,,Source Hotel
,,,82,42,,2/17/2020,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Unforseen Business Circumstance -Perm,,,Weld,,82,,"Southern Foods Group, LLC dba Dean Foods"
,,,1,48,,11/6/2020,,Southwest Airlines,,Material Specialist,,,,,,1/11/21,COVID-Permanent,,,Denver,,1,,Southwest Airlines
4,,,,48,,11/18/2020,,Southwest AIrlines,,Ground Service Equipment Technicians,,,,,,1/25/21,COVID Furloughs (temporary),,,Denver,,4,,Southwest Airlines
556,,,,48,,12/3/20,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,3/15/21,Furloughs,,,Denver,,556,,Southwest Airlines
0,,,,48,,11/30/20,,Southwest Union Correction,,N/A,,,,,,,Correction to Union Contact,,,Denver,,0,,Southwest Airlines (Union Contact Correction)
0,,,,48,,1/8/2021,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Recinded Layoffs due to PPP availability,,,Denver,,0,,Southwest Airlines Update
,,,113,72,,6/26/2020,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,07/01/2020,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,113,,Spire Hospitality
,,,,72,,5/4/2020,59,SSV Vail Mtn,,Not Disclosed,,,,,,,COVID - Temporary,,,Rural Resort,,59,,SSV Vail Mountain
,,,,72,,7/3/2020,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/20,COVID - furloughs to temporary layoffs,,,Boulder,,208,,St Julien
263,,,,72,,6/2/2020,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,3/21/20,furloughs and Hour Reductions,,,Rural Resort,,263,,St. Regis Aspen Resort
,,,371,56,,3/9/2020,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,5/31/20,Downsize/Closure,,,Grand Junction (Mesa),,371,,"Startek, Inc."
,,,13,45,,8/13/2020,,Stellar Partners,,Various: Sales associates and supervisor,,,,,,10/15/20,COVID - Permanent,,,Denver,,13,,Stellar Partners
,,,,44,,3/28/2020,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,33,,Stevinson Chevrolet West
,,,,44,,3/28/2020,32,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,32,,Stevinson Imports Inc.
,,,,44,,3/28/2020,34,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,,,Weld,,34,,Stevinson Lexus of Frederick
,,,,44,,3/28/2020,71,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,,,Jefferson (Golden),,71,,Stevinson Lexus of Lakewood
,,,,44,,3/28/2020,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,73,,Stevinson Toyota East
,,,,44,,3/28/2020,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,93,,Stevinson Toyota West
14,,,,44,,3/26/2020,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/20,Furlough,,,Denver,,14,,Suitsupply
23,,,,62,,4/10/2020,,Sunrise,,Not Disclosed,,,,,,4/13/20,Furlough,,,Boulder,,23,,Sunrise Medical LLC
,,,,48,,7/31/2020,37,Swissport,,"passenger services, ramp agent, deicer",,,,,,5/29/20,COVID Temporary,,,Denver,,37,,Swissport
,,,,72,,3/17/2020,88,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,COVID-19 /Temporary Closure,,,Rural Resort,,88,,Tacos of Snowmass dba Venga Venga
,,,,72,,3/31/2020,1411,Broadmoor,,Variety of positions - Request WARN for detail,,,,,,3/29/20,COVID-19 Temporary Closure,,,Pikes Peak,,"1,411",,The Broadmoor
,,,,72,,4/2/2020,102,Jacquard,,Various: Request WARN for detail.,,,,,,3/13/20,COVID-19 - Temporary Closure,,,Denver,,102,,The Jacquard Hotel & Rooftop - Update
,,,,72,,4/6/2020,89,Lodge at Vail,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,89,,The Lodge at Vail
1,,,,72,,4/20/2020,,The Lodge at Vail Revised,,Not Disclosed,,,,,,4/6/20,Furlough,,,Rural Resort,,1,,The Lodge at Vail (revision increased by 1 to 90)
,,,,72,,5/4/2020,12,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,COVID - Temporary,,,Rural Resort,,12,,The Lodge at Vail-Update
240,,,,72,,6/4/2020,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,240,,The Ritz Carlton Bachelor Gulch
232,,,,72,,6/5/2020,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,232,,The Ritz Carlton Denver
155,,,,72,,6/2/2020,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,3/21/20,Furloughs & Reduction in Hours,,,Denver,,155,,The Westin Denver Downtown
,,,61,72,,8/27/2020,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,10/30/20,COVID - Permanent,,,Denver,,61,,The Westin Denver Downtown - Update
,,,,72,,5/28/2020,222,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,222,,The Westin Denver International Airport
,,,,72,,5/26/2020,129,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/20,COVID-19 - Temporary Closure,,,Rural Consortium,,129,,The Westin Snowmass Resort-Wildwood
,,,,72,,6/1/2020,60,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/2/20,COVID-19 - Temporary Closure,,,Adams,,60,,The Westin Westminster
,,,,72,,3/26/2020,116,Timberline Steaks & Grill,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,116,,Timberline Steaks and Grill
3,,,,92,,3/27/2020,,Nederland,,66 +14,,,,,,3/27/20,Furlough,,,Boulder,,3,,Town of Nederland
