notes,begin_date,total_notified,jobs,notice_date,reason,temporary_job_losses,at_the_location,fein,occupations,workforce_area,workforce_region,company,end_date,naics,furloughs,permanent_job_losses,contact,reduced_hours,dropdown,email,letter,location,phone,received_date
,4/30/20,,83,4/30/2020,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,Enterprise and National Rent-A-Car,,53,83,,,,,,Enterprise and National Rent-A-Car,,,
,3/29/20,,32,3/26/2020,COVID-19 - Temporary Closure,32,,,undisclosed,Denver DIA,,Etias,,72,,,,,,,Etias,,,
,7/17/20,,62,7/17/2020,COVID-19 Permanent,,,,Not Disclosed,Denver,,Extraction Oil and Gas Inc,,21,,62,,,,,Extraction Oil and Gas,,,
,3/27/20,,26,3/27/2020,Furlough,,,,Not Disclosed,Boulder,,Factual Data,,56,26,,,,,,Factual Data,,,
,,,126,4/15/2020,Permanent closure,,,,Various,Arapahoe/Douglas,,Flatiron,,23,,126,,,,,Flatiron,,,
,5/8/20,,113,5/8/2020,Mass Layoff - Temporary,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,Fort Collins Hilton,,72,,,,,,,Ft Collins Hilton,,,
,11/1/20,,268,9/11/2020,Temporary Closure for Rennovation,268,,,Various hotel staff positions (See WARN),Denver,,Four Seasons,,72,,,,,,,Four Seasons,,,
,,,398,7/30/2020,COVID 19 TEMPORARY,398,,,Not Disclosed,Denver,,Frontier Airlines,,48,,,,,,,Frontier,,,
,,,243,3/20/2020,COVID-19 Temporary Closure,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,,,,Four Seasons Vail,,,
,3/27/20,,23,4/7/2020,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,G2 Secure Staff,,48,23,,,,,,G2 Secure,,,
,3/13/20,,1226,6/5/2020,Temporary furloughs  and /or reduction in hours,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,72,,,,,,,Gaylord,,,
,3/6/2020,,196,1/7/2020,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,92,196,,,,,,Geo,,,
,3/22/20,,7,3/20/2020,Furlough,,,,"Carwash, Manager, Carcierge",Denver,,Go Rentals,,53,7,,,,,,Go Rental Denver,,,
,3/22/20,,11,3/20/2020,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,Go Rentals,,53,11,,,,,,Go Rental RC,,,
,6/20/20,,317,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,Grand Hyatt Denver,,72,,,,,,,Grand Hyatt Denver,,,
,11/6/20,,32,11/4/2020,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,Grand Hyatt Denver,,72,,32,,,,,Grand Hyatt Denver,,,
,,,196,6/15/2020,Temporary furloughs & layoffs,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,Grand Hyatt Vail,,72,,,,,,,Grand Hyatt Vail,,,
,9/4/20,,9,9/11/2020,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,Grand Hyatt Vail - Update,,72,,9,,,,,Grand Hyatt,,,
,3/16/20,,446,3/27/2020,COVID-19 - Temporary Closure,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,Great Wolf Lodge,,72,,,,,,,Great Wolf,,,
,,,62,5/22/2020,Mass Layoff - Permanent,,,,Not disclosed,Larimer,,Group Publishing Inc.,,51,,62,,,,,Group Publishing,,,
,9/25/20,,3,7/23/2020,COVID Permanent,,,,Not specified,RC,,Guest Services,,56,,3,,,,,Guest Services,,,
,4/13/20,,130,4/14/2020,Permanent,,,,Various,Weld,,Halliburton,,21,,130,,,,,Halliburton,,,
,,,74,4/22/2020,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,Hard Rock Cafe,,72,74,,,,,,Hard Rock Cafe,,,
,,,190,4/24/2020,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,Hertz Corporation,,53,,190,,,,,Hertz Corp,,,
,8/17/2020,,212,6/18/2020,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,Denver,,Hertz Corporation (Update),,53,,212,,,,,Hertz Corporation (Update),,,
,5/20/20,,19,5/21/2020,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",Denver,,Hertz Corporation Update,,53,,19,,,,,Hertz Corp Update,,,
,10/23/20,,24,10/9/2020,COVID - Permanent,,,,Not reported,Denver,,Hilton Denver City Center - Updated,,72,,24,,,,,Hilton Denver City,,,
,7/24/20,,,7/24/2020,COVID Temporary,0,,,Not disclosed,Denver,,Hilton Denver City Center Update,,72,,,,,,,Hilton Denver City Update,,,
,,,0,5/6/2020,COVID - Temporary,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,Hilton Denver Inverness,,72,,,,,,,Hilton Inverness,,,
,8/19/20,,187,8/31/20,COVID 19 Extended Furlough,,,,Various,ADW,,Hilton Garden Denver Inverness - Update,,72,187,,,,,,Hilton Denver Inverness,,,
,,,113,5/4/2020,COVID - Temporary,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,Hilton Garden Inn,,72,,,,,,,Hilton Garden Inn,,,
,8/19/20,,76,8/31/2020,COVID 19 Extended Furlough,,,,Various,Denver,,Hilton Garden Inn - Update,,72,76,,,,,,Hilton Garden Inn,,,
,5/31/20,,92,6/9/2020,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,Hiro and Company,,72,,92,,,,,Hiro & Company,,,
,,,21,3/20/2020,COVID-19/Temporary Closure,21,,,Not disclosed,Denver,,HMSHost,,72,,,,,,,HMS Host,,,
,10/15/19,,184,8/11/2020,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,HMSHost - Update,,72,,184,,,,,HMSHost Update,,,
,3/19/20,,24,3/23/2020,COVID-19 - Temporary Closure,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,Holiday Inn Denver East Stapleton,,72,,,,,,,,,,
,7/31/20,,55,7/30/2020,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,Hudson Group & Airport Management Services,,48,,55,,,,,Hudson Group Airport Mgmt Srvs,,,
,3/29/20,,464,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,Hyatt Regency Denver,,72,,,,,,,Hyatt Regency Denver,,,
,11/6/20,,88,11/4/2020,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,Hyatt Regency Denver,,72,,88,,,,,Hyatt Regency Denver,,,
,3/31/20,,37,3/27/2020,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,International Car Wash Group,,,37,,,,,,ICWG,,,
,5/1/2020,,82,3/2/2020,Mass Layoff m- Permanent,,,,Unknown,Pueblo,,iQor Holdings US LLC,,54,,82,,,,,IQor,,,
,,,,4/24/2020,Jobs Saved,0,,,N/A,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,0,,,,,Iqor Update,,,
,3/21/20,,11,3/20/2020,COVID-19 /Mass Layoff-Temp,11,,,2 on furlough,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,,,,Isis,,,
,4/7/20,,470,4/7/2020,Furlough,,,,Not Disclosed,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,71,470,,,,,,Capri & Lady,,,
,4/6/20,,92,4/6/2020,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,Italian Beverage LLC,,72,92,,,,,,Italian Bev,,,
,3/23/20,,112,3/30/2020,COVID-19 Temporary Closure,112,,,Variety of positions - Request WARN for detail,Denver,,JW Marriott Denver Cherry Creek,,72,,,,,,,JW Marriott,,,
,4/6/20,,75,4/6/2020,COVID-19 - Temporary Closure,75,,,Unspecified,Rural Consortium,,Keystone Conference Center,,72,,,,,,,Keystone Confer.,,,
,,,25,5/4/2020,COVID - Temporary,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,Keystone Conference Center,,72,,,,,,,Keystone Conference Ctr,,,
,4/6/20,,200,4/6/2020,COVID-19 - Temporary Closure,200,,,Unspecified,Rural Consortium,,Keystone Lodging,,72,,,,,,,Keystone Lodging,,,
,,,42,5/4/2020,COVID - Temporary,43,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,Keystone Lodging,,72,,,,,,,Keystone Lodging,,,
,,,11,5/4/2020,COVID - Temporary,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,Keystone Resort,,72,,,,,,,Keystone Resort,,,
,4/6/20,,147,4/6/2020,COVID-19- Temporary Closure,147,,,Unspecified,Rural Consortium,,Keystone Resort-Update,,72,,,,,,,Keystone Resort,,,
,3/29/20,,16,3/27/2020,COVID-19 - Temporary Closure,16,,,undisclosed,Denver DIA,,KFC-PHX,,72,,,,,,,KFC,,,
,7/1/20,,125,7/1/2020,COIVID-19 Temporary,125,,,Undisclosed,Denver,,Kimpton Hotel Born,,72,,,,,,,Kimpton,,,
,6/21/2020,,145,6/21/2020,COVID - Temporary,145,,,Not disclosed,Denver,,Kimpton Hotel Monaco Denver,,72,,,,,,,Kimpton Hotel Monaco Denver,,,
,11/11/20,,77,8/27/2020,Closure-Perm,,,,Various (See WARN),Pikes Peak,,Laurel Manor Care Center,,62,,77,,,,,Laurel Manor Care,,,
,8/31/20,,59,8/28/2020,COVID - Permanent,,,,Various (See WARN),Denver,,LeMeridian Denver - Update,,72,,59,,,,,Le Meridian,,,
,7/2/20,,111,7/2/2020,COVID-19 - Temporary Layoffs Extension,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,LeMeridien Denver - Update,,72,,,,,,,LeMeridien Denver,,,
,4/2/20,,183,4/2/2020,COVID-19 - Temporary Closure,183,,,Various: Request WARN for detail.,Adams,,Liberty Oilfield Services,,54,,,,,,,Liberty Oilfield,,,
,4/27/20,,153,4/27/2020,Permanent,,,,Not Disclosed,Adams,,Liberty Oilfield Services,,54,,153,,,,,Liberty Oilfield Services,,,
,,,94,8/28/2019,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,LSG Group/Sky Chefs,,72,,94,,,,,LSG Group,,,
,,,300,1/23/2020,Closure-Perm,,,,Various: Request WARN for detail.,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,300,,,,,Boulder,,,
,3/17/20,,196,3/30/2020,COVID-19 Temporary Closure,196,,,Variety of postions - Request WARN for detail,Denver,,Mariott Denver Tech Center,,72,,,,,,,Denver Marriott Tech Ctr,,,
,3/16/20,,101,4/3/2020,COVID-19 - Temporary Closure,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,Marriott Colorado Springs,,72,,,,,,,Marriott CS,,,
,7/2/20,,55,7/2/2020,"COVID-19 - Permanent, Temporary",55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,Marriott Denver South - Update,,72,,,,,,,Marriott Denver South Update,,,
,10/30/20,,61,8/28/2020,COVID - Permanent,,,,Various (See WARN),Jefferson,,Marriott Denver West,,72,,61,,,,,Marriott Denver West,,,
,,,184,6/18/2020,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,Marriott DTC,,72,,184,,,,,Marriott DTC (Update),,,
,7/2/20,,45,7/2/2020,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,Marriott Westminster - Update,,72,,45,,,,,Marriott Westminster,,,
,3/27/20,,97,3/27/2020,COVID-19 - Temporary Closure,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Maven Hotel at Dairy Block,,72,,,,,,,Maven Hotel,,,
,6/16/20,,73,5/15/2020,COVID-19 Temporary,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,Maven Hotel at Dairy Block - Update,,72,,,,,,,Maven,,,
,11/9/20,,232,9/10/2020,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,Menzies Aviation,,48,,232,,,,,Menzies Aviation,,,
,,,61,4/1/2020,COVID-19 - Temporary Closure,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,,,,Mercedes of Littleton,,,
,3/21/20,,120,3/20/2020,COVID-19 /Temporary Closure,120,,,11 furlough,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,,,,Metrolux 14,,,
,4/3/20,,42,4/3/2020,COVID-19 - Temporary Closure,42,,,Unspecified,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,,,,Mike Shaw,,,
,,,63,4/1/2020,COVID-19 - Temporary Closure,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,,,,Mile High Honda,,,
,9/10/20,,76,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,72,,46,,,,,"Mining Exchange, WyndhamGrand Hotel",,,
,3/17/20,,35,3/17/2020,COVID-19/Temporary Closure,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,,,,La Sandia,,,
,,,196,1/15/2020,Closure,,,,Various: Request WARN for detail.,Denver,,Molson Coors (Update),,31,,196,,,,,,,,
,8/11/2020,,222,6/11/2020,Closure - Permanent,,,,Various: Request WARN for detail.,Weld,,Mountain States Rosen,,44,,222,,,,,Mountain States Rosen (Redacted),,,
,6/21/20,,167,5/11/2020,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,Nordstrom,,45,,167,,,,,Nordstrom,,,
,3/31/20,,107,3/31/2020,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,North Colorado Springs Health & Fitness,,71,107,,,,,,North Co Springs Health & Fitness,,,
,3/30/20,,6,1/28/2020,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,6,,,,,Oakwood Worldwide,,,
,4/3/20,,11,4/1/2020,COVID-19 Temporary Closure,11,,,Not disclosed,Arapahoe/Douglas,,Outrigger Marketing,,72,,,,,,,Outrigger,,,
,3/27/20,,186,3/27/2020,COVID-19 - Temporary Closure,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Oxford Hotel,,72,,,,,,,Oxford Hotel,,,
,,,4,4/3/2020,COVID-19- Temporary Closure,4,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,Pac-12,,51,,,,,,,Pac-12,,,
,3/29/20,,12,3/27/2020,COVID -19 - Temporary Closure,12,,,Variety of postions - Request WARN for detail,Denver,,Paper Source,,32,,,,,,,Paper Source Denver,,,
,3/29/20,,6,3/27/2020,COVID-19 Temporary Closure,6,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,Paper Source,,32,,,,,,,Paper Source AD,,,
,3/29/20,,13,3/27/2020,COVID-19 Temporary Closure,13,,,Variety of positions - Request WARN for detail,Pikes Peak,,Paper Source,,32,,,,,,,Paper Source Pikes Peak,,,
,3/22/20,,145,3/25/2020,COVID-19-Temporary Closure,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,Pappas Restaurants,,72,,,,,,,Pappas,,,
,7/2/20,,97,7/2/2020,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,Paradies Lagardere,,72,,,,,,,Paradies Lagardere,,,
,3/22/20,,109,5/30/2020,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,Park Hyatt Beaver Creek Hotel,,72,109,,,,,,Park Hyatt Beaver Creek Hotel,,,
,9/17/20,,75,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,PF Chang Aurora,,72,75,,,,,,PF Chang Aurora,,,
,9/17/20,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,Not Specified,Broomfield,,PF Chang Broomfield,,72,0,,,,,,PF Chang Broomfield,,,
,9/17/20,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,Not Specified,Pikes Peak,,PF Chang Colo Springs,,72,0,,,,,,PF Chang Colo Springs,,,
,9/17/20,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Not Specified,Denver,,PF Chang Denver,,72,0,,,,,,PF Chang Denver,,,
,9/17/20,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Not Specified,Jefferson,,PF Chang Lakewood,,72,0,,,,,,PF Chang Lakewood,,,
,9/17/20,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Not Specified,ADW,,PF Chang Lone Tree,,72,0,,,,,,PF Chang Lone Tree,,,
,9/17/20,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,Not Specified,Larimer,,PF Chang Loveland,,72,0,,,,,,,,,
,3/22/20,,104,1/22/2020,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,Plexus Corporation,,33,,104,,,,,Plexus,,,
,9/30/20,,,7/27/2020,COVID Temporary,0,,,Not disclosed,Not Disclosed,,Premier Entertainment,,71,,,,,,,Premier Entertainment,,,
,,,45,4/1/2020,COVID-19- Temporary Closure,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,Prestige Imports (Braman Colorado European Imports),,44,,,,,,,Prestige Imp.,,,
,,,76,3/25/2020,COVID-19 Temporary Closure,76,,,Various,Various,,Prestige Maintenance,,56,,,,,,,Prestige Maint,,,
,4/8/20,,145,4/8/2020,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,Prospect Airport Services,,48,145,,,,,,Prospect,,,
,3/16/20,,81,3/20/2020,COVID-19/Temporary Closure,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,Punch Bowl Socal,,72,,,,,,,Punch Bowl Social,,,
,3/29/20,,24,3/26/2020,COVID-19 - Temporary Closure,24,,,undisclosed,Denver DIA,,Que Bueno,,72,,,,,,,Que Bueno,,,
,2/5/21,,144,12/3/2020,Lost contract,,,,Various (See WARN),Colorado Springs,,Raytheon Intelligence & Space,,33,,144,,,,,Raytheon Intelligence and Space,,,
,3/13/20,,111,4/2/2020,COVID-19 - Temporary Closure,111,,,Various: Request WARN for detail.,Denver,,Renaissance Hotel Denver Downton,,72,,,,,,,Renaissance,,,
,3/29/20,,121,3/26/2020,COVID-19 - Temporary Closure,121,,,undisclosed,Denver DIA,,Root Down,,72,,,,,,,Root Down,,,
,3/17/20,,66,3/17/2020,COVID-19 /Temporary Closure,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,"RS of Denver, dba Tamayo",,72,,,,,,,Tamayo,,,
,,,217,5/19/2020,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,Russell Stover Chocolates,,44,,217,,,,,Russell Stover,,,
,,,77,1/26/2020,Loss of Contract,,,,Various: IT positions,Pikes Peak,,S4 Inc.,,56,,77,,,,,S4,,,
,3/17/20,,48,4/1/2020,COVID-19 Temporary Closure,48,,,Variety of positions - Request WARN for detail,Denver,,Sage Hospitality Group,,72,,,,,,,Sage Hospitality,,,
,3/29,,27,3/26/2020,COVID-19 - Temporary Closure,27,,,undisclosed,Denver DIA,,Sara Lee,,72,,,,,,,Sara Lee,,,
,,,80,3/27/2020,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,Septodont Inc.,,32,,80,,,,,Septodont,,,
,,,134,4/1/2020,COVID-19 Temporary Closure,134,,,Not disclosed,Adams,,Shamrock Foods,,42,,,,,,,Shamrock Denver,,,
,,,11,4/1/2020,COVID-19 Temporary Closure,11,,,Not disclosed,Denver,,Shamrock Foods,,42,,,,,,,Shamrock Commerce C,,,
,3/21/20,,414,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,Sheraton Denver Downtown,,72,,,,,,,Sheraton Denver Downtown,,,
,,,75,5/7/2020,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,Sheraton Denver Tech,,72,,75,,,,,Sheraton Denver Tech,,,
,5/7/20,,75,5/7/2020,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,Sheraton Denver Tech,,72,,75,,,,,Sheraton Denver Tech,,,
,,,98,11/6/2020,COVID - Temporary,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,Sodexo (at University of Denver),,42,,,,,,,Sodexo,,,
,4/30/20,,248,4/28/2020,Furlough,,,,Not Disclosed,Denver,,"Sodexo, Inc. /United Denver Clubs",,42,248,,,,,,"Sodexo, Inc.",,,
,3/24/20,,79,3/24/2020,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,Sonder USA,,53,,79,,,,,Sonder,,,
,7/28/20,,20,7/28/2020,COVID Temporay,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,Source Hotel,,72,,,,,,,Source Hotel,,,
,,,82,2/17/2020,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,"Southern Foods Group, LLC dba Dean Foods",,42,,82,,,,,Southern Food,,,
,1/11/21,,1,11/6/2020,COVID-Permanent,,,,Material Specialist,Denver,,Southwest Airlines,,48,,1,,,,,Southwest Airlines,,,
,1/25/21,,4,11/18/2020,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,Denver,,Southwest Airlines,,48,4,,,,,,Southwest AIrlines,,,
,3/15/21,,556,12/3/20,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,Southwest Airlines,,48,556,,,,,,Southwest Airlines,,,
,,,0,11/30/20,Correction to Union Contact,,,,N/A,Denver,,Southwest Airlines (Union Contact Correction),,48,0,,,,,,Southwest Union Correction,,,
,,,0,1/8/2021,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,Southwest Airlines Update,,48,0,,,,,,Southwest Airlilnes 1-8-20,,,
,07/01/2020,,113,6/26/2020,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,Spire Hospitality,,72,,113,,,,,Spire Hospitality,,,
,,,59,5/4/2020,COVID - Temporary,59,,,Not Disclosed,Rural Resort,,SSV Vail Mountain,,72,,,,,,,SSV Vail Mtn,,,
,7/3/20,,208,7/3/2020,COVID - furloughs to temporary layoffs,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,St Julien,,72,,,,,,,St Julien,,,
,3/21/20,,263,6/2/2020,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,St. Regis Aspen Resort,,72,263,,,,,,St. Regis Aspen,,,
,5/31/20,,371,3/9/2020,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,"Startek, Inc.",,56,,371,,,,,Startek,,,
,10/15/20,,13,8/13/2020,COVID - Permanent,,,,Various: Sales associates and supervisor,Denver,,Stellar Partners,,45,,13,,,,,Stellar Partners,,,
,3/30/20,,33,3/28/2020,COVID-19 Temporary Closure,33,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,Stevinson Chevrolet West,,44,,,,,,,Stevinson Chevrolet West,,,
,3/30/20,,32,3/28/2020,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,Stevinson Imports Inc.,,44,,,,,,,Stevinson Imports,,,
,3/30/20,,34,3/28/2020,COVID-19 Temporary Closure,34,,,Variety of positions - Request WARN for detail,Weld,,Stevinson Lexus of Frederick,,44,,,,,,,Stevison Lexus of Frederick,,,
,3/30/20,,71,3/28/2020,COVID-19 Temporary Closure,71,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,Stevinson Lexus of Lakewood,,44,,,,,,,Stevinson of Lakewood,,,
,3/30/20,,73,3/28/2020,COVID-19 Temporary Closure,73,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,Stevinson Toyota East,,44,,,,,,,Stevinson Toyota East,,,
