furloughs,end_date,phone,jobs,dropdown,notes,temporary_job_losses,contact,reason,company,permanent_job_losses,workforce_region,email,fein,location,at_the_location,received_date,occupations,begin_date,letter,naics,workforce_area,notice_date,reduced_hours
,,,55,,,55,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,Marriott Denver South Update,72,Arapahoe/Doughlas,7/2/2020,
,,,61,,,,,COVID - Permanent,Marriott Denver West,61,,,,,,,Various (See WARN),10/30/20,Marriott Denver West,72,Jefferson,8/28/2020,
,,,184,,,,,Mass Layoff- Permanent,Marriott DTC,184,,,,,,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),72,Arapahoe/Douglas,6/18/2020,
,,,45,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,45,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,Marriott Westminster,72,Adams,7/2/2020,
,,,97,,,97,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Maven Hotel,72,Denver,3/27/2020,
,,,73,,,73,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,Maven,72,Denver,5/15/2020,
,,,232,,,,,COVID 19 - Permanent Closure,Menzies Aviation,232,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,Menzies Aviation,48,Denver,9/10/2020,
,,,61,,,61,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,44,Arapahoe/Douglas,4/1/2020,
,,,120,,,120,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,11 furlough,3/21/20,Metrolux 14,51,Larimer,3/20/2020,
,,,42,,,42,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,Unspecified,4/3/20,Mike Shaw,44,Weld,4/3/2020,
,,,63,,,63,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,44,Denver,4/1/2020,
,,,76,,,30,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",46,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,"Mining Exchange, WyndhamGrand Hotel",72,Pikes Peak,9/10/2020,
,,,35,,,35,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,La Sandia,72,Denver,3/17/2020,
,,,196,,,,,Closure,Molson Coors (Update),196,,,,,,,Various: Request WARN for detail.,,,31,Denver,1/15/2020,
,,,222,,,,,Closure - Permanent,Mountain States Rosen,222,,,,,,,Various: Request WARN for detail.,8/11/2020,Mountain States Rosen (Redacted),44,Weld,6/11/2020,
,,,167,,,,,Closure - Permanent,Nordstrom,167,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Nordstrom,45,Broomfield,5/11/2020,
107,,,107,,,,,Furlough,North Colorado Springs Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,North Co Springs Health & Fitness,71,Pikes Peak,3/31/2020,
,,,6,,,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Oakwood Worldwide,54,Denver,1/28/2020,
,,,11,,,11,,COVID-19 Temporary Closure,Outrigger Marketing,,,,,,,,Not disclosed,4/3/20,Outrigger,72,Arapahoe/Douglas,4/1/2020,
,,,186,,,186,,COVID-19 - Temporary Closure,Oxford Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Oxford Hotel,72,Denver,3/27/2020,
,,,4,,,4,,COVID-19- Temporary Closure,Pac-12,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,51,Boulder,4/3/2020,
,,,12,,,12,,COVID -19 - Temporary Closure,Paper Source,,,,,,,,Variety of postions - Request WARN for detail,3/29/20,Paper Source Denver,32,Denver,3/27/2020,
,,,6,,,6,,COVID-19 Temporary Closure,Paper Source,,,,,,,,Variety of positions - Request WARN for detail,3/29/20,Paper Source AD,32,Arapahoe/Douglas,3/27/2020,
,,,13,,,13,,COVID-19 Temporary Closure,Paper Source,,,,,,,,Variety of positions - Request WARN for detail,3/29/20,Paper Source Pikes Peak,32,Pikes Peak,3/27/2020,
,,,145,,,145,,COVID-19-Temporary Closure,Pappas Restaurants,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,Pappas,72,Arapahoe/Douglas,3/25/2020,
,,,97,,,,,COVID Temporary,Paradies Lagardere,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,Paradies Lagardere,72,Denver,7/2/2020,
109,,,109,,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Park Hyatt Beaver Creek Hotel,72,Rural,5/30/2020,
75,,,75,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,PF Chang Aurora,72,ADW,9/17/2020,
0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,,,Not Specified,9/17/20,PF Chang Broomfield,72,Broomfield,9/17/2020,
0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,,,Not Specified,9/17/20,PF Chang Colo Springs,72,Pikes Peak,9/17/2020,
0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,,,Not Specified,9/17/20,PF Chang Denver,72,Denver,9/17/20,
0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,,,Not Specified,9/17/20,PF Chang Lakewood,72,Jefferson,9/17/20,
0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,,,Not Specified,9/17/20,PF Chang Lone Tree,72,ADW,9/17/20,
0,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,,,Not Specified,9/17/20,,72,Larimer,9/17/2020,
,,,104,,,,,Closure-Perm,Plexus Corporation,104,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Plexus,33,Boulder (Louisville),1/22/2020,
,,,,,,0,,COVID Temporary,Premier Entertainment,,,,,,,,Not disclosed,9/30/20,Premier Entertainment,71,Not Disclosed,7/27/2020,
,,,45,,,45,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,44,Jefferson,4/1/2020,
,,,76,,,76,,COVID-19 Temporary Closure,Prestige Maintenance,,,,,,,,Various,,Prestige Maint,56,Various,3/25/2020,
145,,,145,,,,,Furlough,Prospect Airport Services,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Prospect,48,Denver,4/8/2020,
,,,81,,,81,,COVID-19/Temporary Closure,Punch Bowl Socal,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,Punch Bowl Social,72,Denver,3/20/2020,
,,,24,,,24,,COVID-19 - Temporary Closure,Que Bueno,,,,,,,,undisclosed,3/29/20,Que Bueno,72,Denver DIA,3/26/2020,
,,,144,,,,,Lost contract,Raytheon Intelligence & Space,144,,,,,,,Various (See WARN),2/5/21,Raytheon Intelligence and Space,33,Colorado Springs,12/3/2020,
,,,111,,,111,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,,,,,Various: Request WARN for detail.,3/13/20,Renaissance,72,Denver,4/2/2020,
,,,121,,,121,,COVID-19 - Temporary Closure,Root Down,,,,,,,,undisclosed,3/29/20,Root Down,72,Denver DIA,3/26/2020,
,,,66,,,66,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Tamayo,72,Denver,3/17/2020,
,,,217,,,,,Closure - Permanent,Russell Stover Chocolates,217,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,44,Rural - Western Sub-Area,5/19/2020,
,,,77,,,,,Loss of Contract,S4 Inc.,77,,,,,,,Various: IT positions,,S4,56,Pikes Peak,1/26/2020,
,,,48,,,48,,COVID-19 Temporary Closure,Sage Hospitality Group,,,,,,,,Variety of positions - Request WARN for detail,3/17/20,Sage Hospitality,72,Denver,4/1/2020,
,,,27,,,27,,COVID-19 - Temporary Closure,Sara Lee,,,,,,,,undisclosed,3/29,Sara Lee,72,Denver DIA,3/26/2020,
,,,80,,,,,Closure,Septodont Inc.,80,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,32,Boulder,3/27/2020,
,,,134,,,134,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,,,Not disclosed,,Shamrock Denver,42,Adams,4/1/2020,
,,,11,,,11,,COVID-19 Temporary Closure,Shamrock Foods,,,,,,,,Not disclosed,,Shamrock Commerce C,42,Denver,4/1/2020,
,,,414,,,414,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Sheraton Denver Downtown,72,Denver,6/4/2020,
,,,75,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,75,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,72,Arapahoe/Douglas,5/7/2020,
,,,75,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,75,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Sheraton Denver Tech,72,Arapahoe/Douglas,5/7/2020,
,,,98,,,98,,COVID - Temporary,Sodexo (at University of Denver),,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,42,Denver,11/6/2020,
248,,,248,,,,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,,,,,Not Disclosed,4/30/20,"Sodexo, Inc.",42,Denver,4/28/2020,
,,,79,,,,,Permanent Closure,Sonder USA,79,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Sonder,53,Adams,3/24/2020,
,,,20,,,20,,COVID Temporay,Source Hotel,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,Source Hotel,72,Denver,7/28/2020,
,,,82,,,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",82,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,42,Weld,2/17/2020,
,,,1,,,,,COVID-Permanent,Southwest Airlines,1,,,,,,,Material Specialist,1/11/21,Southwest Airlines,48,Denver,11/6/2020,
4,,,4,,,,,COVID Furloughs (temporary),Southwest Airlines,,,,,,,,Ground Service Equipment Technicians,1/25/21,Southwest AIrlines,48,Denver,11/18/2020,
556,,,556,,,,,Furloughs,Southwest Airlines,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Southwest Airlines,48,Denver,12/3/20,
0,,,0,,,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,,,,,N/A,,Southwest Union Correction,48,Denver,11/30/20,
0,,,0,,,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,48,Denver,1/8/2021,
,,,113,,,,,Mass Layoff- Permanent,Spire Hospitality,113,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Spire Hospitality,72,Multiple: Denver and Pikes Peak,6/26/2020,
,,,59,,,59,,COVID - Temporary,SSV Vail Mountain,,,,,,,,Not Disclosed,,SSV Vail Mtn,72,Rural Resort,5/4/2020,
,,,208,,,208,,COVID - furloughs to temporary layoffs,St Julien,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,St Julien,72,Boulder,7/3/2020,
263,,,263,,,,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,St. Regis Aspen,72,Rural Resort,6/2/2020,
,,,371,,,,,Downsize/Closure,"Startek, Inc.",371,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Startek,56,Grand Junction (Mesa),3/9/2020,
,,,13,,,,,COVID - Permanent,Stellar Partners,13,,,,,,,Various: Sales associates and supervisor,10/15/20,Stellar Partners,45,Denver,8/13/2020,
,,,33,,,33,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,Stevinson Chevrolet West,44,Jefferson (Lakewood),3/28/2020,
,,,32,,,32,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,Stevinson Imports,44,Arapahoe/Douglas,3/28/2020,
,,,34,,,34,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,Stevison Lexus of Frederick,44,Weld,3/28/2020,
,,,71,,,71,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,Stevinson of Lakewood,44,Jefferson (Golden),3/28/2020,
,,,73,,,73,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota East,44,Arapahoe/Douglas,3/28/2020,
,,,93,,,93,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,,,Variety of positions - Request WARN for detail,3/30/20,Stevinson Toyota West,44,Jefferson (Lakewood),3/28/2020,
14,,,14,,,,,Furlough,Suitsupply,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Suitsupply,44,Denver,3/26/2020,
23,,,23,,,,,Furlough,Sunrise Medical LLC,,,,,,,,Not Disclosed,4/13/20,Sunrise,62,Boulder,4/10/2020,
,,,37,,,37,,COVID Temporary,Swissport,,,,,,,,"passenger services, ramp agent, deicer",5/29/20,Swissport,48,Denver,7/31/2020,
,,,88,,,88,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Venga Venga,72,Rural Resort,3/17/2020,
,,,"1,411",,,1411,,COVID-19 Temporary Closure,The Broadmoor,,,,,,,,Variety of positions - Request WARN for detail,3/29/20,Broadmoor,72,Pikes Peak,3/31/2020,
,,,102,,,102,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,,,,,Various: Request WARN for detail.,3/13/20,Jacquard,72,Denver,4/2/2020,
,,,89,,,89,,COVID-19 - Temporary Closure,The Lodge at Vail,,,,,,,,Unspecified,4/6/20,Lodge at Vail,72,Rural Consortium,4/6/2020,
1,,,1,,,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,Not Disclosed,4/6/20,The Lodge at Vail Revised,72,Rural Resort,4/20/2020,
,,,12,,,12,,COVID - Temporary,The Lodge at Vail-Update,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,72,Rural Resort,5/4/2020,
240,,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Ritz Carton Bachelor Gulch,72,Rural,6/4/2020,
232,,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Ritz Carlton Denver,72,Denver,6/5/2020,
155,,,155,,,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,The Westin,72,Denver,6/2/2020,
,,,61,,,,,COVID - Permanent,The Westin Denver Downtown - Update,61,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,The Westin Denver Downtown,72,Denver,8/27/2020,
,,,222,,,222,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Westin DIA,72,Denver,5/28/2020,
,,,129,,,129,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,Westin Snowmass,72,Rural Consortium,5/26/2020,
,,,60,,,60,,COVID-19 - Temporary Closure,The Westin Westminster,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,Westin Westminster,72,Adams,6/1/2020,
,,,116,,,116,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,,,,,undisclosed,3/29/20,Timberline Steaks & Grill,72,Denver DIA,3/26/2020,
3,,,3,,,,,Furlough,Town of Nederland,,,,,,,,66 +14,3/27/20,Nederland,92,Boulder,3/27/2020,
,,,329,,,329,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,,,,,Undisclosed,,Trans States Airlines,48,Denver,3/19/2020,
75,,,75,,,,,Furlough,Uncle Julio's Hacienda,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Uncle Julio's,72,Jefferson,3/19/2020,
,,,"2,820",,,2850,,COVID-19 Temporary RIF,United Airlines,,,,,,,,Not Disclosed,10/1/20,United,48,Denver,7/8/2020,
,,,75,,,,,COVID Permanent,United Airlines - Update 1,75,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,United Airlines Update,48,Denver,7/30/2020,
53,,,53,,,,,COVID 19 Extended Furlough,United Airlines- Updated,,,,,,,,Not specified,,United Airlines Update,48,Denver,8/31/2020,
12,,,12,,,,,Furlough,Upserve,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Upserve,73,Denver,6/25/2020,
,,,79,,,79,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,,,,,Unspecified,4/6/20,Vail Beaver Creek,72,Rural Consortium,4/6/2020,
,,,250,,,250,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,,,,,Unspecified,4/6/20,Vail Marriott,72,Rural Consortium,4/6/2020,
,,,204,,,204,,COVID-19 - Temporary Closure,Vail Mountain,,,,,,,,Unspecified,4/6/20,Vail Mtn,72,Rural Consortium,4/6/2020,
,,,4,,,4,,COVID - Temporary,Vail Mountain - Update,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,72,Rural Resort,5/4/2020,
,,,4,,,4,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,72,Rural Resort,5/4/2020,
,,,185,,,,,RIF - Permanent,"Vestas Blades America, Inc.",185,,,,,,,Not stated,1/17/21,Vestas Blades America,31,Adams,11/17/2020,
124,,,124,,,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,W. Aspen,72,Rural,6/4/2020,
64,,,64,,,,,Furlough,Warwick Denver Hotel,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Warwick Denver Hotel,72,Denver,4/27/2020,
,,,39,,,39,,COVID-19 Temporary Closure,Welk Resorts,,,,,,,,Variety of positions - Request WARN for detail,3/20/20,,72,Rural Resort,3/20/2020,
,,,164,,,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",164,,,,,,,Unknown- Have requested information from Company,,Western Forge,33,Pikes Peak (Colo Springs),2/21/2020,
,,,21,,,21,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,2 on furlough,3/21/20,Wildhorse,51,Rural Resort,3/20/2020,
,,,64,,,,,Permanent - Not COVID related,World Remit,64,,,,,,,Customer Services positions,,World Remit,52,Denver,7/14/2020,
,,,65,,,65,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,Wyndham Cheyenne Mountain Resort,72,Pikes Peak,7/28/2020,
,,,169,,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,48,Jefferson (Golden),1/20/2020,
,,,169,,,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,0,,,,,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,XPO,48,Jefferson (Golden),1/15/2020,
,,,54,,,,,Reorganization and relocation,Zahn Dental,54,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Zahn Dental,33,Jefferson (Golden),1/7/2020,
,,,79,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,Denver,9/22/2019,
,,,185,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,Denver,7/24/2019,
,,,210,,,,,Closure,AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,Boulder & Longmont,1/8/2019,
,,,86,,,,,Closure,Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,Boulder,10/23/2019,
,,,136,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Arapahoe/Douglas,9/23/2019,
,,,100,,,,,Closure,"Conagra Brands, Inc.",,,,,,,,Not reported,5/24/19 - 3/20/20,,,Boulder,2/5/19,
,,,283,,,,,Closure,Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Arapahoe/Douglas,4/26/2019,
,,,121,,,,,Closure,"Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,10/30/2019,
,,,196,,,,,Mass Layoff,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Pikes Peak (Colo Springs),1/7/2020,
,,,178,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Mesa,10/7/2019,
,,,229,,,,,Closure,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,Pikes Peak,,
,,,850,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,
,,,92,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Denver,12/10/2019,
,,,56,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,Denver,9/30/2019,
,,,300,,,,,Downsizing,Molson Coors,,,,,,,,Not disclosed in WARN,12/31/19,,,Denver,10/30/2019,
,,,60,,,,,Closure,National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,Pikes Peak,,
,,,56,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,Denver,8/16/2019,
,,,1,,,,,Mass Layoff,Oakwood Worldwide,,,,,,,,Operations Manager,12/30/2019,,,Denver,10/29/2019,
,,,439,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,Denver,,
,,,134,,,,,Closure,Pura Vida Fitness & Spa,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,Denver,1/18/2019,
,,,,,,,,Loss of Contract,QCData,,,,,,,,Unknown,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,10/4/19,
,,,57,,,,,Merger,Resolute Natural Resources Company LLC,,,,,,,,"Various: administration, engineers, & others",3/1/19,,,Denver,1/15/2019,
,,,77,,,,,Loss of Contract,S4 Inc.,,,,,,,,Various: IT positions,Downsize 1/26/20,,,Pikes Peak,1/26/2020,
,,,56,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,Broomfield,3/18/2019,
,,,24,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,Broomfield,,
