reason,jobs,notice_date,occupations,temporary_job_losses,total_notified,phone,reduced_hours,workforce_area,naics,contact,begin_date,company,location,at_the_location,workforce_region,fein,permanent_job_losses,received_date,dropdown,furloughs,email,end_date,notes,letter
COVID 19 TEMPORARY,398,7/30/2020,Not Disclosed,398,,,,Denver,48,,,Frontier Airlines,,,,,,,,,,,,Frontier
COVID-19 Temporary Closure,243,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,Rural Resort,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,,,,Four Seasons Vail
Furlough,23,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Denver,48,,3/27/20,G2 Secure Staff,,,,,,,,23,,,,G2 Secure
Temporary furloughs  and /or reduction in hours,1226,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,Arapahoe/Douglas,72,,3/13/20,Gaylord Rockies Resort & Convention Center,,,,,,,,,,,,Gaylord
Furlough,196,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),92,,3/6/2020,Geo Reentry Services LLC,,,,,,,,196,,,,Geo
Furlough,7,3/20/2020,"Carwash, Manager, Carcierge",,,,,Denver,53,,3/22/20,Go Rentals,,,,,,,,7,,,,Go Rental Denver
Furlough,11,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,,Rural Consortium,53,,3/22/20,Go Rentals,,,,,,,,11,,,,Go Rental RC
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,Denver,72,,6/20/20,Grand Hyatt Denver,,,,,,,,,,,,Grand Hyatt Denver
COVID- Permanent,32,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Denver,72,,11/6/20,Grand Hyatt Denver,,,,,32,,,,,,,Grand Hyatt Denver
Temporary furloughs & layoffs,196,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,Rural Resort,72,,,Grand Hyatt Vail,,,,,,,,,,,,Grand Hyatt Vail
COVID 19 - Permanent Closure,9,9/11/2020,Various hotel staff positions (See WARN),,,,,Rural Consortium =RR,72,,9/4/20,Grand Hyatt Vail - Update,,,,,9,,,,,,,Grand Hyatt
COVID-19 - Temporary Closure,446,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,Pikes Peak,72,,3/16/20,Great Wolf Lodge,,,,,,,,,,,,Great Wolf
Mass Layoff - Permanent,62,5/22/2020,Not disclosed,,,,,Larimer,51,,,Group Publishing Inc.,,,,,62,,,,,,,Group Publishing
COVID Permanent,3,7/23/2020,Not specified,,,,,RC,56,,9/25/20,Guest Services,,,,,3,,,,,,,Guest Services
Permanent,130,4/14/2020,Various,,,,,Weld,21,,4/13/20,Halliburton,,,,,130,,,,,,,Halliburton
Furlough,74,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,72,,,Hard Rock Cafe,,,,,,,,74,,,,Hard Rock Cafe
Mass Layoff - Permanent,190,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,53,,,Hertz Corporation,,,,,190,,,,,,,Hertz Corp
Mass Layoff- Permanent,212,6/18/2020,Variety of postions - Request WARN for detail,,,,,Denver,53,,8/17/2020,Hertz Corporation (Update),,,,,212,,,,,,,Hertz Corporation (Update)
Mass Layoff - Permanent,19,5/21/2020,"Various: Customer Care, Clerks",,,,,Denver,53,,5/20/20,Hertz Corporation Update,,,,,19,,,,,,,Hertz Corp Update
COVID - Permanent,24,10/9/2020,Not reported,,,,,Denver,72,,10/23/20,Hilton Denver City Center - Updated,,,,,24,,,,,,,Hilton Denver City
COVID Temporary,,7/24/2020,Not disclosed,0,,,,Denver,72,,7/24/20,Hilton Denver City Center Update,,,,,,,,,,,,Hilton Denver City Update
COVID - Temporary,0,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,Arapahoe/Douglas,72,,,Hilton Denver Inverness,,,,,,,,,,,,Hilton Inverness
COVID 19 Extended Furlough,187,8/31/20,Various,,,,,ADW,72,,8/19/20,Hilton Garden Denver Inverness - Update,,,,,,,,187,,,,Hilton Denver Inverness
COVID - Temporary,113,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,Denver,72,,,Hilton Garden Inn,,,,,,,,,,,,Hilton Garden Inn
COVID 19 Extended Furlough,76,8/31/2020,Various,,,,,Denver,72,,8/19/20,Hilton Garden Inn - Update,,,,,,,,76,,,,Hilton Garden Inn
Permanent,92,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Denver,72,,5/31/20,Hiro and Company,,,,,92,,,,,,,Hiro & Company
COVID-19/Temporary Closure,21,3/20/2020,Not disclosed,21,,,,Denver,72,,,HMSHost,,,,,,,,,,,,HMS Host
COVID - Permanent,184,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,Denver,72,,10/15/19,HMSHost - Update,,,,,184,,,,,,,HMSHost Update
COVID-19 - Temporary Closure,24,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,Denver,72,,3/19/20,Holiday Inn Denver East Stapleton,,,,,,,,,,,,
COVID Permanet,55,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Denver,48,,7/31/20,Hudson Group & Airport Management Services,,,,,55,,,,,,,Hudson Group Airport Mgmt Srvs
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,Denver,72,,3/29/20,Hyatt Regency Denver,,,,,,,,,,,,Hyatt Regency Denver
COVID-Permanent,88,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Denver,72,,11/6/20,Hyatt Regency Denver,,,,,88,,,,,,,Hyatt Regency Denver
Furlough,37,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,,,3/31/20,International Car Wash Group,,,,,,,,37,,,,ICWG
Mass Layoff m- Permanent,82,3/2/2020,Unknown,,,,,Pueblo,54,,5/1/2020,iQor Holdings US LLC,,,,,82,,,,,,,IQor
Jobs Saved,,4/24/2020,N/A,0,,,,Rural Consortium,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,0,,,,Iqor Update
COVID-19 /Mass Layoff-Temp,11,3/20/2020,2 on furlough,11,,,,Rural Resort,51,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,,,,,Isis
Furlough,470,4/7/2020,Not Disclosed,,,,,Gilpin/Jefferson,71,,4/7/20,Isle of Capri & Lady Luck Casinos,,,,,,,,470,,,,Capri & Lady
Furlough,92,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Denver,72,,4/6/20,Italian Beverage LLC,,,,,,,,92,,,,Italian Bev
COVID-19 Temporary Closure,112,3/30/2020,Variety of positions - Request WARN for detail,112,,,,Denver,72,,3/23/20,JW Marriott Denver Cherry Creek,,,,,,,,,,,,JW Marriott
COVID-19 - Temporary Closure,75,4/6/2020,Unspecified,75,,,,Rural Consortium,72,,4/6/20,Keystone Conference Center,,,,,,,,,,,,Keystone Confer.
COVID - Temporary,25,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,Rural Resort,72,,,Keystone Conference Center,,,,,,,,,,,,Keystone Conference Ctr
COVID-19 - Temporary Closure,200,4/6/2020,Unspecified,200,,,,Rural Consortium,72,,4/6/20,Keystone Lodging,,,,,,,,,,,,Keystone Lodging
COVID - Temporary,42,5/4/2020,Not Disclosed; 42 additional totaling 242,43,,,,Rural Resort,72,,,Keystone Lodging,,,,,,,,,,,,Keystone Lodging
COVID - Temporary,11,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,Rural Resort,72,,,Keystone Resort,,,,,,,,,,,,Keystone Resort
COVID-19- Temporary Closure,147,4/6/2020,Unspecified,147,,,,Rural Consortium,72,,4/6/20,Keystone Resort-Update,,,,,,,,,,,,Keystone Resort
COVID-19 - Temporary Closure,16,3/27/2020,undisclosed,16,,,,Denver DIA,72,,3/29/20,KFC-PHX,,,,,,,,,,,,KFC
COIVID-19 Temporary,125,7/1/2020,Undisclosed,125,,,,Denver,72,,7/1/20,Kimpton Hotel Born,,,,,,,,,,,,Kimpton
COVID - Temporary,145,6/21/2020,Not disclosed,145,,,,Denver,72,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,,,,,,Kimpton Hotel Monaco Denver
Closure-Perm,77,8/27/2020,Various (See WARN),,,,,Pikes Peak,62,,11/11/20,Laurel Manor Care Center,,,,,77,,,,,,,Laurel Manor Care
COVID - Permanent,59,8/28/2020,Various (See WARN),,,,,Denver,72,,8/31/20,LeMeridian Denver - Update,,,,,59,,,,,,,Le Meridian
COVID-19 - Temporary Layoffs Extension,111,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,Denver,72,,7/2/20,LeMeridien Denver - Update,,,,,,,,,,,,LeMeridien Denver
COVID-19 - Temporary Closure,183,4/2/2020,Various: Request WARN for detail.,183,,,,Adams,54,,4/2/20,Liberty Oilfield Services,,,,,,,,,,,,Liberty Oilfield
Permanent,153,4/27/2020,Not Disclosed,,,,,Adams,54,,4/27/20,Liberty Oilfield Services,,,,,153,,,,,,,Liberty Oilfield Services
COVID -19 Permanent,94,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,72,,,LSG Group/Sky Chefs,,,,,94,,,,,,,LSG Group
Closure-Perm,300,1/23/2020,Various: Request WARN for detail.,,,,,Boulder,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,,,,,,Boulder
COVID-19 Temporary Closure,196,3/30/2020,Variety of postions - Request WARN for detail,196,,,,Denver,72,,3/17/20,Mariott Denver Tech Center,,,,,,,,,,,,Denver Marriott Tech Ctr
COVID-19 - Temporary Closure,101,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,Pikes Peak,72,,3/16/20,Marriott Colorado Springs,,,,,,,,,,,,Marriott CS
"COVID-19 - Permanent, Temporary",55,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,Arapahoe/Doughlas,72,,7/2/20,Marriott Denver South - Update,,,,,,,,,,,,Marriott Denver South Update
COVID - Permanent,61,8/28/2020,Various (See WARN),,,,,Jefferson,72,,10/30/20,Marriott Denver West,,,,,61,,,,,,,Marriott Denver West
Mass Layoff- Permanent,184,6/18/2020,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,72,,,Marriott DTC,,,,,184,,,,,,,Marriott DTC (Update)
COVID-19 - Permanent & Temporary,45,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Adams,72,,7/2/20,Marriott Westminster - Update,,,,,45,,,,,,,Marriott Westminster
COVID-19 - Temporary Closure,97,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,Denver,72,,3/27/20,Maven Hotel at Dairy Block,,,,,,,,,,,,Maven Hotel
COVID-19 Temporary,73,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,Denver,72,,6/16/20,Maven Hotel at Dairy Block - Update,,,,,,,,,,,,Maven
COVID 19 - Permanent Closure,232,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Denver,48,,11/9/20,Menzies Aviation,,,,,232,,,,,,,Menzies Aviation
COVID-19 - Temporary Closure,61,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,Arapahoe/Douglas,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,,,,Mercedes of Littleton
COVID-19 /Temporary Closure,120,3/20/2020,11 furlough,120,,,,Larimer,51,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,,,,,Metrolux 14
COVID-19 - Temporary Closure,42,4/3/2020,Unspecified,42,,,,Weld,44,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,,,,,Mike Shaw
COVID-19 - Temporary Closure,63,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,Denver,44,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,,,,Mile High Honda
"COVID 19 - 46 permanent, 30 temporary",76,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,Pikes Peak,72,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,,46,,,,,,,"Mining Exchange, WyndhamGrand Hotel"
COVID-19/Temporary Closure,35,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,Denver,72,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,,,,,La Sandia
Closure,196,1/15/2020,Various: Request WARN for detail.,,,,,Denver,31,,,Molson Coors (Update),,,,,196,,,,,,,
Closure - Permanent,222,6/11/2020,Various: Request WARN for detail.,,,,,Weld,44,,8/11/2020,Mountain States Rosen,,,,,222,,,,,,,Mountain States Rosen (Redacted)
Closure - Permanent,167,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Broomfield,45,,6/21/20,Nordstrom,,,,,167,,,,,,,Nordstrom
Furlough,107,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,71,,3/31/20,North Colorado Springs Health & Fitness,,,,,,,,107,,,,North Co Springs Health & Fitness
Mass Layoff-Perm,6,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Denver,54,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,,,,,,,Oakwood Worldwide
COVID-19 Temporary Closure,11,4/1/2020,Not disclosed,11,,,,Arapahoe/Douglas,72,,4/3/20,Outrigger Marketing,,,,,,,,,,,,Outrigger
COVID-19 - Temporary Closure,186,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,Denver,72,,3/27/20,Oxford Hotel,,,,,,,,,,,,Oxford Hotel
COVID-19- Temporary Closure,4,4/3/2020,Free lance writers; 531 total and 4 in Colorado,4,,,,Boulder,51,,,Pac-12,,,,,,,,,,,,Pac-12
COVID -19 - Temporary Closure,12,3/27/2020,Variety of postions - Request WARN for detail,12,,,,Denver,32,,3/29/20,Paper Source,,,,,,,,,,,,Paper Source Denver
COVID-19 Temporary Closure,6,3/27/2020,Variety of positions - Request WARN for detail,6,,,,Arapahoe/Douglas,32,,3/29/20,Paper Source,,,,,,,,,,,,Paper Source AD
COVID-19 Temporary Closure,13,3/27/2020,Variety of positions - Request WARN for detail,13,,,,Pikes Peak,32,,3/29/20,Paper Source,,,,,,,,,,,,Paper Source Pikes Peak
COVID-19-Temporary Closure,145,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,Arapahoe/Douglas,72,,3/22/20,Pappas Restaurants,,,,,,,,,,,,Pappas
COVID Temporary,97,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,72,,7/2/20,Paradies Lagardere,,,,,,,,,,,,Paradies Lagardere
Furloughs and Hour Reductions,109,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Rural,72,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,,,109,,,,Park Hyatt Beaver Creek Hotel
"COVID 19 Reduced Hours, temporary",75,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,ADW,72,,9/17/20,PF Chang Aurora,,,,,,,,75,,,,PF Chang Aurora
"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,,,,Broomfield,72,,9/17/20,PF Chang Broomfield,,,,,,,,0,,,,PF Chang Broomfield
"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,,,,Pikes Peak,72,,9/17/20,PF Chang Colo Springs,,,,,,,,0,,,,PF Chang Colo Springs
"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,,Denver,72,,9/17/20,PF Chang Denver,,,,,,,,0,,,,PF Chang Denver
"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,,Jefferson,72,,9/17/20,PF Chang Lakewood,,,,,,,,0,,,,PF Chang Lakewood
"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,,ADW,72,,9/17/20,PF Chang Lone Tree,,,,,,,,0,,,,PF Chang Lone Tree
"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,,,,Larimer,72,,9/17/20,PF Chang Loveland,,,,,,,,0,,,,
Closure-Perm,104,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Boulder (Louisville),33,,3/22/20,Plexus Corporation,,,,,104,,,,,,,Plexus
COVID Temporary,,7/27/2020,Not disclosed,0,,,,Not Disclosed,71,,9/30/20,Premier Entertainment,,,,,,,,,,,,Premier Entertainment
COVID-19- Temporary Closure,45,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,Jefferson,44,,,Prestige Imports (Braman Colorado European Imports),,,,,,,,,,,,Prestige Imp.
COVID-19 Temporary Closure,76,3/25/2020,Various,76,,,,Various,56,,,Prestige Maintenance,,,,,,,,,,,,Prestige Maint
Furlough,145,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Denver,48,,4/8/20,Prospect Airport Services,,,,,,,,145,,,,Prospect
COVID-19/Temporary Closure,81,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,Denver,72,,3/16/20,Punch Bowl Socal,,,,,,,,,,,,Punch Bowl Social
COVID-19 - Temporary Closure,24,3/26/2020,undisclosed,24,,,,Denver DIA,72,,3/29/20,Que Bueno,,,,,,,,,,,,Que Bueno
Lost contract,144,12/3/2020,Various (See WARN),,,,,Colorado Springs,33,,2/5/21,Raytheon Intelligence & Space,,,,,144,,,,,,,Raytheon Intelligence and Space
COVID-19 - Temporary Closure,111,4/2/2020,Various: Request WARN for detail.,111,,,,Denver,72,,3/13/20,Renaissance Hotel Denver Downton,,,,,,,,,,,,Renaissance
COVID-19 - Temporary Closure,121,3/26/2020,undisclosed,121,,,,Denver DIA,72,,3/29/20,Root Down,,,,,,,,,,,,Root Down
COVID-19 /Temporary Closure,66,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,Denver,72,,3/17/20,"RS of Denver, dba Tamayo",,,,,,,,,,,,Tamayo
Closure - Permanent,217,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,44,,,Russell Stover Chocolates,,,,,217,,,,,,,Russell Stover
Loss of Contract,77,1/26/2020,Various: IT positions,,,,,Pikes Peak,56,,,S4 Inc.,,,,,77,,,,,,,S4
COVID-19 Temporary Closure,48,4/1/2020,Variety of positions - Request WARN for detail,48,,,,Denver,72,,3/17/20,Sage Hospitality Group,,,,,,,,,,,,Sage Hospitality
COVID-19 - Temporary Closure,27,3/26/2020,undisclosed,27,,,,Denver DIA,72,,3/29,Sara Lee,,,,,,,,,,,,Sara Lee
Closure,80,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,32,,,Septodont Inc.,,,,,80,,,,,,,Septodont
COVID-19 Temporary Closure,134,4/1/2020,Not disclosed,134,,,,Adams,42,,,Shamrock Foods,,,,,,,,,,,,Shamrock Denver
COVID-19 Temporary Closure,11,4/1/2020,Not disclosed,11,,,,Denver,42,,,Shamrock Foods,,,,,,,,,,,,Shamrock Commerce C
"Temporary furloughs & layoffs, recuction in hours",414,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,Denver,72,,3/21/20,Sheraton Denver Downtown,,,,,,,,,,,,Sheraton Denver Downtown
Mass Layoff - Permanent,75,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,72,,,Sheraton Denver Tech,,,,,75,,,,,,,Sheraton Denver Tech
Mass Layoff - Permanent,75,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Arapahoe/Douglas,72,,5/7/20,Sheraton Denver Tech,,,,,75,,,,,,,Sheraton Denver Tech
COVID - Temporary,98,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,Denver,42,,,Sodexo (at University of Denver),,,,,,,,,,,,Sodexo
Furlough,248,4/28/2020,Not Disclosed,,,,,Denver,42,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,,,,,248,,,,"Sodexo, Inc."
Permanent Closure,79,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Adams,53,,3/24/20,Sonder USA,,,,,79,,,,,,,Sonder
COVID Temporay,20,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,Denver,72,,7/28/20,Source Hotel,,,,,,,,,,,,Source Hotel
Unforseen Business Circumstance -Perm,82,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,42,,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,,,,,,Southern Food
COVID-Permanent,1,11/6/2020,Material Specialist,,,,,Denver,48,,1/11/21,Southwest Airlines,,,,,1,,,,,,,Southwest Airlines
COVID Furloughs (temporary),4,11/18/2020,Ground Service Equipment Technicians,,,,,Denver,48,,1/25/21,Southwest Airlines,,,,,,,,4,,,,Southwest AIrlines
Furloughs,556,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,48,,3/15/21,Southwest Airlines,,,,,,,,556,,,,Southwest Airlines
Correction to Union Contact,0,11/30/20,N/A,,,,,Denver,48,,,Southwest Airlines (Union Contact Correction),,,,,,,,0,,,,Southwest Union Correction
Recinded Layoffs due to PPP availability,0,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,48,,,Southwest Airlines Update,,,,,,,,0,,,,Southwest Airlilnes 1-8-20
Mass Layoff- Permanent,113,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Multiple: Denver and Pikes Peak,72,,07/01/2020,Spire Hospitality,,,,,113,,,,,,,Spire Hospitality
COVID - Temporary,59,5/4/2020,Not Disclosed,59,,,,Rural Resort,72,,,SSV Vail Mountain,,,,,,,,,,,,SSV Vail Mtn
COVID - furloughs to temporary layoffs,208,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,Boulder,72,,7/3/20,St Julien,,,,,,,,,,,,St Julien
furloughs and Hour Reductions,263,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,Rural Resort,72,,3/21/20,St. Regis Aspen Resort,,,,,,,,263,,,,St. Regis Aspen
Downsize/Closure,371,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Grand Junction (Mesa),56,,5/31/20,"Startek, Inc.",,,,,371,,,,,,,Startek
COVID - Permanent,13,8/13/2020,Various: Sales associates and supervisor,,,,,Denver,45,,10/15/20,Stellar Partners,,,,,13,,,,,,,Stellar Partners
COVID-19 Temporary Closure,33,3/28/2020,Variety of positions - Request WARN for detail,33,,,,Jefferson (Lakewood),44,,3/30/20,Stevinson Chevrolet West,,,,,,,,,,,,Stevinson Chevrolet West
COVID-19 Temporary Closure,32,3/28/2020,Variety of positions - Request WARN for detail,32,,,,Arapahoe/Douglas,44,,3/30/20,Stevinson Imports Inc.,,,,,,,,,,,,Stevinson Imports
COVID-19 Temporary Closure,34,3/28/2020,Variety of positions - Request WARN for detail,34,,,,Weld,44,,3/30/20,Stevinson Lexus of Frederick,,,,,,,,,,,,Stevison Lexus of Frederick
COVID-19 Temporary Closure,71,3/28/2020,Variety of positions - Request WARN for detail,71,,,,Jefferson (Golden),44,,3/30/20,Stevinson Lexus of Lakewood,,,,,,,,,,,,Stevinson of Lakewood
COVID-19 Temporary Closure,73,3/28/2020,Variety of positions - Request WARN for detail,73,,,,Arapahoe/Douglas,44,,3/30/20,Stevinson Toyota East,,,,,,,,,,,,Stevinson Toyota East
COVID-19 Temporary Closure,93,3/28/2020,Variety of positions - Request WARN for detail,93,,,,Jefferson (Lakewood),44,,3/30/20,Stevinson Toyota West,,,,,,,,,,,,Stevinson Toyota West
Furlough,14,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Denver,44,,3/26/20,Suitsupply,,,,,,,,14,,,,Suitsupply
Furlough,23,4/10/2020,Not Disclosed,,,,,Boulder,62,,4/13/20,Sunrise Medical LLC,,,,,,,,23,,,,Sunrise
COVID Temporary,37,7/31/2020,"passenger services, ramp agent, deicer",37,,,,Denver,48,,5/29/20,Swissport,,,,,,,,,,,,Swissport
COVID-19 /Temporary Closure,88,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,Rural Resort,72,,3/17/20,Tacos of Snowmass dba Venga Venga,,,,,,,,,,,,Venga Venga
COVID-19 Temporary Closure,"1,411",3/31/2020,Variety of positions - Request WARN for detail,1411,,,,Pikes Peak,72,,3/29/20,The Broadmoor,,,,,,,,,,,,Broadmoor
