contact,notes,fein,reason,furloughs,permanent_job_losses,occupations,workforce_area,at_the_location,received_date,end_date,begin_date,location,reduced_hours,letter,email,dropdown,company,notice_date,phone,jobs,workforce_region,naics,total_notified,temporary_job_losses
,,,Mass Layoff - Permanent,,62,Not disclosed,Larimer,,,,,,,Group Publishing,,,Group Publishing Inc.,5/22/2020,,62,,51,,
,,,COVID Permanent,,3,Not specified,RC,,,,9/25/20,,,Guest Services,,,Guest Services,7/23/2020,,3,,56,,
,,,Permanent,,130,Various,Weld,,,,4/13/20,,,Halliburton,,,Halliburton,4/14/2020,,130,,21,,
,,,Furlough,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,,,Hard Rock Cafe,,,Hard Rock Cafe,4/22/2020,,74,,72,,
,,,Mass Layoff - Permanent,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,,,,Hertz Corp,,,Hertz Corporation,4/24/2020,,190,,53,,
,,,Mass Layoff- Permanent,,212,Variety of postions - Request WARN for detail,Denver,,,,8/17/2020,,,Hertz Corporation (Update),,,Hertz Corporation (Update),6/18/2020,,212,,53,,
,,,Mass Layoff - Permanent,,19,"Various: Customer Care, Clerks",Denver,,,,5/20/20,,,Hertz Corp Update,,,Hertz Corporation Update,5/21/2020,,19,,53,,
,,,COVID - Permanent,,24,Not reported,Denver,,,,10/23/20,,,Hilton Denver City,,,Hilton Denver City Center - Updated,10/9/2020,,24,,72,,
,,,COVID Temporary,,,Not disclosed,Denver,,,,7/24/20,,,Hilton Denver City Update,,,Hilton Denver City Center Update,7/24/2020,,,,72,,0
,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,,,Hilton Inverness,,,Hilton Denver Inverness,5/6/2020,,0,,72,,0
,,,COVID 19 Extended Furlough,187,,Various,ADW,,,,8/19/20,,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,8/31/20,,187,,72,,
,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,,,Hilton Garden Inn,,,Hilton Garden Inn,5/4/2020,,113,,72,,113
,,,COVID 19 Extended Furlough,76,,Various,Denver,,,,8/19/20,,,Hilton Garden Inn,,,Hilton Garden Inn - Update,8/31/2020,,76,,72,,
,,,Permanent,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,5/31/20,,,Hiro & Company,,,Hiro and Company,6/9/2020,,92,,72,,
,,,COVID-19/Temporary Closure,,,Not disclosed,Denver,,,,,,,HMS Host,,,HMSHost,3/20/2020,,21,,72,,21
,,,COVID - Permanent,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,10/15/19,,,HMSHost Update,,,HMSHost - Update,8/11/2020,,184,,72,,
,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,3/19/20,,,,,,Holiday Inn Denver East Stapleton,3/23/2020,,24,,72,,24
,,,COVID Permanet,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,7/31/20,,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,7/30/2020,,55,,48,,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,3/29/20,,,Hyatt Regency Denver,,,Hyatt Regency Denver,6/2/2020,,464,,72,,464
,,,COVID-Permanent,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,11/6/20,,,Hyatt Regency Denver,,,Hyatt Regency Denver,11/4/2020,,88,,72,,
,,,Furlough,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,3/31/20,,,ICWG,,,International Car Wash Group,3/27/2020,,37,,,,
,,,Mass Layoff m- Permanent,,82,Unknown,Pueblo,,,,5/1/2020,,,IQor,,,iQor Holdings US LLC,3/2/2020,,82,,54,,
,,,Jobs Saved,0,0,N/A,Rural Consortium,,,,,,,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,54,,0
,,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,Rural Resort,,,,3/21/20,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,11,,51,,11
,,,Furlough,470,,Not Disclosed,Gilpin/Jefferson,,,,4/7/20,,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,470,,71,,
,,,Furlough,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,4/6/20,,,Italian Bev,,,Italian Beverage LLC,4/6/2020,,92,,72,,
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Denver,,,,3/23/20,,,JW Marriott,,,JW Marriott Denver Cherry Creek,3/30/2020,,112,,72,,112
,,,COVID-19 - Temporary Closure,,,Unspecified,Rural Consortium,,,,4/6/20,,,Keystone Confer.,,,Keystone Conference Center,4/6/2020,,75,,72,,75
,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,,,Keystone Conference Ctr,,,Keystone Conference Center,5/4/2020,,25,,72,,25
,,,COVID-19 - Temporary Closure,,,Unspecified,Rural Consortium,,,,4/6/20,,,Keystone Lodging,,,Keystone Lodging,4/6/2020,,200,,72,,200
,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,,,Keystone Lodging,,,Keystone Lodging,5/4/2020,,42,,72,,43
,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,,,Keystone Resort,,,Keystone Resort,5/4/2020,,11,,72,,11
,,,COVID-19- Temporary Closure,,,Unspecified,Rural Consortium,,,,4/6/20,,,Keystone Resort,,,Keystone Resort-Update,4/6/2020,,147,,72,,147
,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,3/29/20,,,KFC,,,KFC-PHX,3/27/2020,,16,,72,,16
,,,COIVID-19 Temporary,,,Undisclosed,Denver,,,,7/1/20,,,Kimpton,,,Kimpton Hotel Born,7/1/2020,,125,,72,,125
,,,COVID - Temporary,,,Not disclosed,Denver,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,6/21/2020,,145,,72,,145
,,,Closure-Perm,,77,Various (See WARN),Pikes Peak,,,,11/11/20,,,Laurel Manor Care,,,Laurel Manor Care Center,8/27/2020,,77,,62,,
,,,COVID - Permanent,,59,Various (See WARN),Denver,,,,8/31/20,,,Le Meridian,,,LeMeridian Denver - Update,8/28/2020,,59,,72,,
,,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,7/2/20,,,LeMeridien Denver,,,LeMeridien Denver - Update,7/2/2020,,111,,72,,111
,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Adams,,,,4/2/20,,,Liberty Oilfield,,,Liberty Oilfield Services,4/2/2020,,183,,54,,183
,,,Permanent,,153,Not Disclosed,Adams,,,,4/27/20,,,Liberty Oilfield Services,,,Liberty Oilfield Services,4/27/2020,,153,,54,,
,,,COVID -19 Permanent,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,,,,LSG Group,,,LSG Group/Sky Chefs,8/28/2019,,94,,72,,
,,,Closure-Perm,,300,Various: Request WARN for detail.,Boulder,,,,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,300,,72,,
,,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,Denver,,,,3/17/20,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,3/30/2020,,196,,72,,196
,,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,3/16/20,,,Marriott CS,,,Marriott Colorado Springs,4/3/2020,,101,,72,,101
,,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,7/2/20,,,Marriott Denver South Update,,,Marriott Denver South - Update,7/2/2020,,55,,72,,55
,,,COVID - Permanent,,61,Various (See WARN),Jefferson,,,,10/30/20,,,Marriott Denver West,,,Marriott Denver West,8/28/2020,,61,,72,,
,,,Mass Layoff- Permanent,,184,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,,,,Marriott DTC (Update),,,Marriott DTC,6/18/2020,,184,,72,,
,,,COVID-19 - Permanent & Temporary,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,7/2/20,,,Marriott Westminster,,,Marriott Westminster - Update,7/2/2020,,45,,72,,
,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,3/27/20,,,Maven Hotel,,,Maven Hotel at Dairy Block,3/27/2020,,97,,72,,97
,,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,6/16/20,,,Maven,,,Maven Hotel at Dairy Block - Update,5/15/2020,,73,,72,,73
,,,COVID 19 - Permanent Closure,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,11/9/20,,,Menzies Aviation,,,Menzies Aviation,9/10/2020,,232,,48,,
,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,61,,44,,61
,,,COVID-19 /Temporary Closure,,,11 furlough,Larimer,,,,3/21/20,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,120,,51,,120
,,,COVID-19 - Temporary Closure,,,Unspecified,Weld,,,,4/3/20,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,42,,44,,42
,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,63,,44,,63
,,,"COVID 19 - 46 permanent, 30 temporary",,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,76,,72,,30
,,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,3/17/20,,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,35,,72,,35
,,,Closure,,196,Various: Request WARN for detail.,Denver,,,,,,,,,,Molson Coors (Update),1/15/2020,,196,,31,,
,,,Closure - Permanent,,222,Various: Request WARN for detail.,Weld,,,,8/11/2020,,,Mountain States Rosen (Redacted),,,Mountain States Rosen,6/11/2020,,222,,44,,
,,,Closure - Permanent,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,6/21/20,,,Nordstrom,,,Nordstrom,5/11/2020,,167,,45,,
,,,Furlough,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,3/31/20,,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,3/31/2020,,107,,71,,
,,,Mass Layoff-Perm,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,3/30/20,,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,6,,54,,
,,,COVID-19 Temporary Closure,,,Not disclosed,Arapahoe/Douglas,,,,4/3/20,,,Outrigger,,,Outrigger Marketing,4/1/2020,,11,,72,,11
,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,3/27/20,,,Oxford Hotel,,,Oxford Hotel,3/27/2020,,186,,72,,186
,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,,,Pac-12,,,Pac-12,4/3/2020,,4,,51,,4
,,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,Denver,,,,3/29/20,,,Paper Source Denver,,,Paper Source,3/27/2020,,12,,32,,12
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,3/29/20,,,Paper Source AD,,,Paper Source,3/27/2020,,6,,32,,6
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Pikes Peak,,,,3/29/20,,,Paper Source Pikes Peak,,,Paper Source,3/27/2020,,13,,32,,13
,,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,3/22/20,,,Pappas,,,Pappas Restaurants,3/25/2020,,145,,72,,145
,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,7/2/20,,,Paradies Lagardere,,,Paradies Lagardere,7/2/2020,,97,,72,,
,,,Furloughs and Hour Reductions,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,109,,72,,
,,,"COVID 19 Reduced Hours, temporary",75,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,9/17/20,,,PF Chang Aurora,,,PF Chang Aurora,9/17/2020,,75,,72,,
,,,"COVID 19 Reduced Hours, temporary",0,,Not Specified,Broomfield,,,,9/17/20,,,PF Chang Broomfield,,,PF Chang Broomfield,9/17/2020,,,,72,,
,,,"COVID 19 Reduced Hours, temporary",0,,Not Specified,Pikes Peak,,,,9/17/20,,,PF Chang Colo Springs,,,PF Chang Colo Springs,9/17/2020,,,,72,,
,,,"COVID 19 Reduced Hours, temporary",0,,Not Specified,Denver,,,,9/17/20,,,PF Chang Denver,,,PF Chang Denver,9/17/20,,,,72,,
,,,"COVID 19 Reduced Hours, temporary",0,,Not Specified,Jefferson,,,,9/17/20,,,PF Chang Lakewood,,,PF Chang Lakewood,9/17/20,,,,72,,
,,,"COVID 19 Reduced Hours, temporary",0,,Not Specified,ADW,,,,9/17/20,,,PF Chang Lone Tree,,,PF Chang Lone Tree,9/17/20,,,,72,,
,,,"COVID 19 Reduced Hours, temporary",0,,Not Specified,Larimer,,,,9/17/20,,,,,,PF Chang Loveland,9/17/2020,,,,72,,
,,,Closure-Perm,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,3/22/20,,,Plexus,,,Plexus Corporation,1/22/2020,,104,,33,,
,,,COVID Temporary,,,Not disclosed,Not Disclosed,,,,9/30/20,,,Premier Entertainment,,,Premier Entertainment,7/27/2020,,,,71,,0
,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,45,,44,,45
,,,COVID-19 Temporary Closure,,,Various,Various,,,,,,,Prestige Maint,,,Prestige Maintenance,3/25/2020,,76,,56,,76
,,,Furlough,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,4/8/20,,,Prospect,,,Prospect Airport Services,4/8/2020,,145,,48,,
,,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,3/16/20,,,Punch Bowl Social,,,Punch Bowl Socal,3/20/2020,,81,,72,,81
,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,3/29/20,,,Que Bueno,,,Que Bueno,3/26/2020,,24,,72,,24
,,,Lost contract,,144,Various (See WARN),Colorado Springs,,,,2/5/21,,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,12/3/2020,,144,,33,,
,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Denver,,,,3/13/20,,,Renaissance,,,Renaissance Hotel Denver Downton,4/2/2020,,111,,72,,111
,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,3/29/20,,,Root Down,,,Root Down,3/26/2020,,121,,72,,121
,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,3/17/20,,,Tamayo,,,"RS of Denver, dba Tamayo",3/17/2020,,66,,72,,66
,,,Closure - Permanent,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,,,,Russell Stover,,,Russell Stover Chocolates,5/19/2020,,217,,44,,
,,,Loss of Contract,,77,Various: IT positions,Pikes Peak,,,,,,,S4,,,S4 Inc.,1/26/2020,,77,,56,,
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Denver,,,,3/17/20,,,Sage Hospitality,,,Sage Hospitality Group,4/1/2020,,48,,72,,48
,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,3/29,,,Sara Lee,,,Sara Lee,3/26/2020,,27,,72,,27
,,,Closure,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,,,,Septodont,,,Septodont Inc.,3/27/2020,,80,,32,,
,,,COVID-19 Temporary Closure,,,Not disclosed,Adams,,,,,,,Shamrock Denver,,,Shamrock Foods,4/1/2020,,134,,42,,134
,,,COVID-19 Temporary Closure,,,Not disclosed,Denver,,,,,,,Shamrock Commerce C,,,Shamrock Foods,4/1/2020,,11,,42,,11
,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,3/21/20,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,6/4/2020,,414,,72,,414
,,,Mass Layoff - Permanent,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,5/7/2020,,75,,72,,
,,,Mass Layoff - Permanent,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,5/7/20,,,Sheraton Denver Tech,,,Sheraton Denver Tech,5/7/2020,,75,,72,,
,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,,,Sodexo,,,Sodexo (at University of Denver),11/6/2020,,98,,42,,98
,,,Furlough,248,,Not Disclosed,Denver,,,,4/30/20,,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,248,,42,,
,,,Permanent Closure,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,3/24/20,,,Sonder,,,Sonder USA,3/24/2020,,79,,53,,
,,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,7/28/20,,,Source Hotel,,,Source Hotel,7/28/2020,,20,,72,,20
,,,Unforseen Business Circumstance -Perm,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,,,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,82,,42,,
,,,COVID-Permanent,,1,Material Specialist,Denver,,,,1/11/21,,,Southwest Airlines,,,Southwest Airlines,11/6/2020,,1,,48,,
,,,COVID Furloughs (temporary),4,,Ground Service Equipment Technicians,Denver,,,,1/25/21,,,Southwest AIrlines,,,Southwest Airlines,11/18/2020,,4,,48,,
,,,Furloughs,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,3/15/21,,,Southwest Airlines,,,Southwest Airlines,12/3/20,,556,,48,,
,,,Correction to Union Contact,0,,N/A,Denver,,,,,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),11/30/20,,0,,48,,
,,,Recinded Layoffs due to PPP availability,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,1/8/2021,,0,,48,,
,,,Mass Layoff- Permanent,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,07/01/2020,,,Spire Hospitality,,,Spire Hospitality,6/26/2020,,113,,72,,
,,,COVID - Temporary,,,Not Disclosed,Rural Resort,,,,,,,SSV Vail Mtn,,,SSV Vail Mountain,5/4/2020,,59,,72,,59
,,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,7/3/20,,,St Julien,,,St Julien,7/3/2020,,208,,72,,208
,,,furloughs and Hour Reductions,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,3/21/20,,,St. Regis Aspen,,,St. Regis Aspen Resort,6/2/2020,,263,,72,,
,,,Downsize/Closure,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,5/31/20,,,Startek,,,"Startek, Inc.",3/9/2020,,371,,56,,
,,,COVID - Permanent,,13,Various: Sales associates and supervisor,Denver,,,,10/15/20,,,Stellar Partners,,,Stellar Partners,8/13/2020,,13,,45,,
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,3/30/20,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,3/28/2020,,33,,44,,33
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,3/30/20,,,Stevinson Imports,,,Stevinson Imports Inc.,3/28/2020,,32,,44,,32
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Weld,,,,3/30/20,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,3/28/2020,,34,,44,,34
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,3/30/20,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,3/28/2020,,71,,44,,71
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,3/30/20,,,Stevinson Toyota East,,,Stevinson Toyota East,3/28/2020,,73,,44,,73
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,3/30/20,,,Stevinson Toyota West,,,Stevinson Toyota West,3/28/2020,,93,,44,,93
,,,Furlough,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,3/26/20,,,Suitsupply,,,Suitsupply,3/26/2020,,14,,44,,
,,,Furlough,23,,Not Disclosed,Boulder,,,,4/13/20,,,Sunrise,,,Sunrise Medical LLC,4/10/2020,,23,,62,,
,,,COVID Temporary,,,"passenger services, ramp agent, deicer",Denver,,,,5/29/20,,,Swissport,,,Swissport,7/31/2020,,37,,48,,37
,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,3/17/20,,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,88,,72,,88
,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Pikes Peak,,,,3/29/20,,,Broadmoor,,,The Broadmoor,3/31/2020,,"1,411",,72,,1411
,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Denver,,,,3/13/20,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,102,,72,,102
,,,COVID-19 - Temporary Closure,,,Unspecified,Rural Consortium,,,,4/6/20,,,Lodge at Vail,,,The Lodge at Vail,4/6/2020,,89,,72,,89
,,,Furlough,1,,Not Disclosed,Rural Resort,,,,4/6/20,,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,1,,72,,
,,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,,,,The Lodge at Vail,,,The Lodge at Vail-Update,5/4/2020,,12,,72,,12
,,,"Temporary furloughs & layoffs, recuction in hours",240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,3/21/20,,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,6/4/2020,,240,,72,,
,,,"Temporary furloughs & layoffs, recuction in hours",232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,3/21/20,,,Ritz Carlton Denver,,,The Ritz Carlton Denver,6/5/2020,,232,,72,,
,,,Furloughs & Reduction in Hours,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,3/21/20,,,The Westin,,,The Westin Denver Downtown,6/2/2020,,155,,72,,
,,,COVID - Permanent,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,10/30/20,,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,8/27/2020,,61,,72,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,3/21/20,,,Westin DIA,,,The Westin Denver International Airport,5/28/2020,,222,,72,,222
,,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,,5/26/20,,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,129,,72,,129
,,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,,6/2/20,,,Westin Westminster,,,The Westin Westminster,6/1/2020,,60,,72,,60
,,,COVID-19 - Temporary Closure,,,undisclosed,Denver DIA,,,,3/29/20,,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,3/26/2020,,116,,72,,116
,,,Furlough,3,,66 +14,Boulder,,,,3/27/20,,,Nederland,,,Town of Nederland,3/27/2020,,3,,92,,
