furloughs,email,reduced_hours,location,notes,occupations,fein,received_date,phone,reason,temporary_job_losses,at_the_location,notice_date,company,workforce_region,permanent_job_losses,total_notified,naics,contact,letter,dropdown,end_date,workforce_area,begin_date,jobs
,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,61,,5/15/2020,Embassy Suites Boulder -Update,,,,72,,Embassy Suites Boulder,,,Boulder,6/13/20,61
57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,Embassy Suites Colo Springs,,,Pikes Peak,7/1/20,57
56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,Embassy Suites Denver,,,Denver,7/1/20,56
112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,72,,Embassy Suites Denver Downtown Update,,,Denver,6/29/20,112
83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,,4/30/2020,Enterprise and National Rent-A-Car,,,,53,,Enterprise and National Rent-A-Car,,,Denver,4/30/20,83
,,,,,undisclosed,,,,COVID-19 - Temporary Closure,32,,3/26/2020,Etias,,,,72,,Etias,,,Denver DIA,3/29/20,32
,,,,,Not Disclosed,,,,COVID-19 Permanent,,,7/17/2020,Extraction Oil and Gas Inc,,62,,21,,Extraction Oil and Gas,,,Denver,7/17/20,62
26,,,,,Not Disclosed,,,,Furlough,,,3/27/2020,Factual Data,,,,56,,Factual Data,,,Boulder,3/27/20,26
,,,,,Various,,,,Permanent closure,,,4/15/2020,Flatiron,,126,,23,,Flatiron,,,Arapahoe/Douglas,,126
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,113,,5/8/2020,Fort Collins Hilton,,,,72,,Ft Collins Hilton,,,Larimer,5/8/20,113
,,,,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,268,,9/11/2020,Four Seasons,,,,72,,Four Seasons,,,Denver,11/1/20,268
,,,,,Not Disclosed,,,,COVID 19 TEMPORARY,398,,7/30/2020,Frontier Airlines,,,,48,,Frontier,,,Denver,,398
,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,243,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,Four Seasons Vail,,,Rural Resort,,243
23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,,,4/7/2020,G2 Secure Staff,,,,48,,G2 Secure,,,Denver,3/27/20,23
,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,1226,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,72,,Gaylord,,,Arapahoe/Douglas,3/13/20,1226
196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,,,1/7/2020,Geo Reentry Services LLC,,,,92,,Geo,,,Pikes Peak (Colo Springs),3/6/2020,196
7,,,,,"Carwash, Manager, Carcierge",,,,Furlough,,,3/20/2020,Go Rentals,,,,53,,Go Rental Denver,,,Denver,3/22/20,7
11,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,,,3/20/2020,Go Rentals,,,,53,,Go Rental RC,,,Rural Consortium,3/22/20,11
,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,6/3/2020,Grand Hyatt Denver,,,,72,,Grand Hyatt Denver,,,Denver,6/20/20,317
,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,,,11/4/2020,Grand Hyatt Denver,,32,,72,,Grand Hyatt Denver,,,Denver,11/6/20,32
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,196,,6/15/2020,Grand Hyatt Vail,,,,72,,Grand Hyatt Vail,,,Rural Resort,,196
,,,,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,,,9/11/2020,Grand Hyatt Vail - Update,,9,,72,,Grand Hyatt,,,Rural Consortium =RR,9/4/20,9
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,446,,3/27/2020,Great Wolf Lodge,,,,72,,Great Wolf,,,Pikes Peak,3/16/20,446
,,,,,Not disclosed,,,,Mass Layoff - Permanent,,,5/22/2020,Group Publishing Inc.,,62,,51,,Group Publishing,,,Larimer,,62
,,,,,Not specified,,,,COVID Permanent,,,7/23/2020,Guest Services,,3,,56,,Guest Services,,,RC,9/25/20,3
,,,,,Various,,,,Permanent,,,4/14/2020,Halliburton,,130,,21,,Halliburton,,,Weld,4/13/20,130
74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,,,4/22/2020,Hard Rock Cafe,,,,72,,Hard Rock Cafe,,,Denver,,74
,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,,4/24/2020,Hertz Corporation,,190,,53,,Hertz Corp,,,Denver,,190
,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,6/18/2020,Hertz Corporation (Update),,212,,53,,Hertz Corporation (Update),,,Denver,8/17/2020,212
,,,,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,,,5/21/2020,Hertz Corporation Update,,19,,53,,Hertz Corp Update,,,Denver,5/20/20,19
,,,,,Not reported,,,,COVID - Permanent,,,10/9/2020,Hilton Denver City Center - Updated,,24,,72,,Hilton Denver City,,,Denver,10/23/20,24
,,,,,Not disclosed,,,,COVID Temporary,0,,7/24/2020,Hilton Denver City Center Update,,,,72,,Hilton Denver City Update,,,Denver,7/24/20,
,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,0,,5/6/2020,Hilton Denver Inverness,,,,72,,Hilton Inverness,,,Arapahoe/Douglas,,0
187,,,,,Various,,,,COVID 19 Extended Furlough,,,8/31/20,Hilton Garden Denver Inverness - Update,,,,72,,Hilton Denver Inverness,,,ADW,8/19/20,187
,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,113,,5/4/2020,Hilton Garden Inn,,,,72,,Hilton Garden Inn,,,Denver,,113
76,,,,,Various,,,,COVID 19 Extended Furlough,,,8/31/2020,Hilton Garden Inn - Update,,,,72,,Hilton Garden Inn,,,Denver,8/19/20,76
,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,,,6/9/2020,Hiro and Company,,92,,72,,Hiro & Company,,,Denver,5/31/20,92
,,,,,Not disclosed,,,,COVID-19/Temporary Closure,21,,3/20/2020,HMSHost,,,,72,,HMS Host,,,Denver,,21
,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,,,8/11/2020,HMSHost - Update,,184,,72,,HMSHost Update,,,Denver,10/15/19,184
,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,24,,3/23/2020,Holiday Inn Denver East Stapleton,,,,72,,,,,Denver,3/19/20,24
,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,,,7/30/2020,Hudson Group & Airport Management Services,,55,,48,,Hudson Group Airport Mgmt Srvs,,,Denver,7/31/20,55
,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,6/2/2020,Hyatt Regency Denver,,,,72,,Hyatt Regency Denver,,,Denver,3/29/20,464
,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,,,11/4/2020,Hyatt Regency Denver,,88,,72,,Hyatt Regency Denver,,,Denver,11/6/20,88
37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,,,3/27/2020,International Car Wash Group,,,,,,ICWG,,,Arapahoe/Douglas,3/31/20,37
,,,,,Unknown,,,,Mass Layoff m- Permanent,,,3/2/2020,iQor Holdings US LLC,,82,,54,,IQor,,,Pueblo,5/1/2020,82
0,,,,,N/A,,,,Jobs Saved,0,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,54,,Iqor Update,,,Rural Consortium,,
,,,,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,11,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,Isis,,,Rural Resort,3/21/20,11
470,,,,,Not Disclosed,,,,Furlough,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,71,,Capri & Lady,,,Gilpin/Jefferson,4/7/20,470
92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,,,4/6/2020,Italian Beverage LLC,,,,72,,Italian Bev,,,Denver,4/6/20,92
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,112,,3/30/2020,JW Marriott Denver Cherry Creek,,,,72,,JW Marriott,,,Denver,3/23/20,112
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,75,,4/6/2020,Keystone Conference Center,,,,72,,Keystone Confer.,,,Rural Consortium,4/6/20,75
,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,25,,5/4/2020,Keystone Conference Center,,,,72,,Keystone Conference Ctr,,,Rural Resort,,25
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,200,,4/6/2020,Keystone Lodging,,,,72,,Keystone Lodging,,,Rural Consortium,4/6/20,200
,,,,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,43,,5/4/2020,Keystone Lodging,,,,72,,Keystone Lodging,,,Rural Resort,,42
,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,11,,5/4/2020,Keystone Resort,,,,72,,Keystone Resort,,,Rural Resort,,11
,,,,,Unspecified,,,,COVID-19- Temporary Closure,147,,4/6/2020,Keystone Resort-Update,,,,72,,Keystone Resort,,,Rural Consortium,4/6/20,147
,,,,,undisclosed,,,,COVID-19 - Temporary Closure,16,,3/27/2020,KFC-PHX,,,,72,,KFC,,,Denver DIA,3/29/20,16
,,,,,Undisclosed,,,,COIVID-19 Temporary,125,,7/1/2020,Kimpton Hotel Born,,,,72,,Kimpton,,,Denver,7/1/20,125
,,,,,Not disclosed,,,,COVID - Temporary,145,,6/21/2020,Kimpton Hotel Monaco Denver,,,,72,,Kimpton Hotel Monaco Denver,,,Denver,6/21/2020,145
,,,,,Various (See WARN),,,,Closure-Perm,,,8/27/2020,Laurel Manor Care Center,,77,,62,,Laurel Manor Care,,,Pikes Peak,11/11/20,77
,,,,,Various (See WARN),,,,COVID - Permanent,,,8/28/2020,LeMeridian Denver - Update,,59,,72,,Le Meridian,,,Denver,8/31/20,59
,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,111,,7/2/2020,LeMeridien Denver - Update,,,,72,,LeMeridien Denver,,,Denver,7/2/20,111
,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,183,,4/2/2020,Liberty Oilfield Services,,,,54,,Liberty Oilfield,,,Adams,4/2/20,183
,,,,,Not Disclosed,,,,Permanent,,,4/27/2020,Liberty Oilfield Services,,153,,54,,Liberty Oilfield Services,,,Adams,4/27/20,153
,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,,8/28/2019,LSG Group/Sky Chefs,,94,,72,,LSG Group,,,Denver,,94
,,,,,Various: Request WARN for detail.,,,,Closure-Perm,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,72,,Boulder,,,Boulder,,300
,,,,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,196,,3/30/2020,Mariott Denver Tech Center,,,,72,,Denver Marriott Tech Ctr,,,Denver,3/17/20,196
,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,101,,4/3/2020,Marriott Colorado Springs,,,,72,,Marriott CS,,,Pikes Peak,3/16/20,101
,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",55,,7/2/2020,Marriott Denver South - Update,,,,72,,Marriott Denver South Update,,,Arapahoe/Doughlas,7/2/20,55
,,,,,Various (See WARN),,,,COVID - Permanent,,,8/28/2020,Marriott Denver West,,61,,72,,Marriott Denver West,,,Jefferson,10/30/20,61
,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,6/18/2020,Marriott DTC,,184,,72,,Marriott DTC (Update),,,Arapahoe/Douglas,,184
,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,,,7/2/2020,Marriott Westminster - Update,,45,,72,,Marriott Westminster,,,Adams,7/2/20,45
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,97,,3/27/2020,Maven Hotel at Dairy Block,,,,72,,Maven Hotel,,,Denver,3/27/20,97
,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,73,,5/15/2020,Maven Hotel at Dairy Block - Update,,,,72,,Maven,,,Denver,6/16/20,73
,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,,,9/10/2020,Menzies Aviation,,232,,48,,Menzies Aviation,,,Denver,11/9/20,232
,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,61,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,Mercedes of Littleton,,,Arapahoe/Douglas,,61
,,,,,11 furlough,,,,COVID-19 /Temporary Closure,120,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,Metrolux 14,,,Larimer,3/21/20,120
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,42,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,Mike Shaw,,,Weld,4/3/20,42
,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,63,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,Mile High Honda,,,Denver,,63
,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",30,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,46,,72,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,9/10/20,76
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,35,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,La Sandia,,,Denver,3/17/20,35
,,,,,Various: Request WARN for detail.,,,,Closure,,,1/15/2020,Molson Coors (Update),,196,,31,,,,,Denver,,196
,,,,,Various: Request WARN for detail.,,,,Closure - Permanent,,,6/11/2020,Mountain States Rosen,,222,,44,,Mountain States Rosen (Redacted),,,Weld,8/11/2020,222
,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,,,5/11/2020,Nordstrom,,167,,45,,Nordstrom,,,Broomfield,6/21/20,167
107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,3/31/2020,North Colorado Springs Health & Fitness,,,,71,,North Co Springs Health & Fitness,,,Pikes Peak,3/31/20,107
,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,54,,Oakwood Worldwide,,,Denver,3/30/20,6
,,,,,Not disclosed,,,,COVID-19 Temporary Closure,11,,4/1/2020,Outrigger Marketing,,,,72,,Outrigger,,,Arapahoe/Douglas,4/3/20,11
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,186,,3/27/2020,Oxford Hotel,,,,72,,Oxford Hotel,,,Denver,3/27/20,186
,,,,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,4,,4/3/2020,Pac-12,,,,51,,Pac-12,,,Boulder,,4
,,,,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,12,,3/27/2020,Paper Source,,,,32,,Paper Source Denver,,,Denver,3/29/20,12
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,6,,3/27/2020,Paper Source,,,,32,,Paper Source AD,,,Arapahoe/Douglas,3/29/20,6
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,13,,3/27/2020,Paper Source,,,,32,,Paper Source Pikes Peak,,,Pikes Peak,3/29/20,13
,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,145,,3/25/2020,Pappas Restaurants,,,,72,,Pappas,,,Arapahoe/Douglas,3/22/20,145
,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,,,7/2/2020,Paradies Lagardere,,,,72,,Paradies Lagardere,,,Denver,7/2/20,97
109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,72,,Park Hyatt Beaver Creek Hotel,,,Rural,3/22/20,109
75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Aurora,,,,72,,PF Chang Aurora,,,ADW,9/17/20,75
0,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Broomfield,,,,72,,PF Chang Broomfield,,,Broomfield,9/17/20,
0,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Colo Springs,,,,72,,PF Chang Colo Springs,,,Pikes Peak,9/17/20,
0,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Denver,,,,72,,PF Chang Denver,,,Denver,9/17/20,
0,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lakewood,,,,72,,PF Chang Lakewood,,,Jefferson,9/17/20,
0,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lone Tree,,,,72,,PF Chang Lone Tree,,,ADW,9/17/20,
0,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Loveland,,,,72,,,,,Larimer,9/17/20,
,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,,,1/22/2020,Plexus Corporation,,104,,33,,Plexus,,,Boulder (Louisville),3/22/20,104
,,,,,Not disclosed,,,,COVID Temporary,0,,7/27/2020,Premier Entertainment,,,,71,,Premier Entertainment,,,Not Disclosed,9/30/20,
,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,45,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,44,,Prestige Imp.,,,Jefferson,,45
,,,,,Various,,,,COVID-19 Temporary Closure,76,,3/25/2020,Prestige Maintenance,,,,56,,Prestige Maint,,,Various,,76
145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,,,4/8/2020,Prospect Airport Services,,,,48,,Prospect,,,Denver,4/8/20,145
,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,81,,3/20/2020,Punch Bowl Socal,,,,72,,Punch Bowl Social,,,Denver,3/16/20,81
,,,,,undisclosed,,,,COVID-19 - Temporary Closure,24,,3/26/2020,Que Bueno,,,,72,,Que Bueno,,,Denver DIA,3/29/20,24
,,,,,Various (See WARN),,,,Lost contract,,,12/3/2020,Raytheon Intelligence & Space,,144,,33,,Raytheon Intelligence and Space,,,Colorado Springs,2/5/21,144
,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,111,,4/2/2020,Renaissance Hotel Denver Downton,,,,72,,Renaissance,,,Denver,3/13/20,111
,,,,,undisclosed,,,,COVID-19 - Temporary Closure,121,,3/26/2020,Root Down,,,,72,,Root Down,,,Denver DIA,3/29/20,121
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,66,,3/17/2020,"RS of Denver, dba Tamayo",,,,72,,Tamayo,,,Denver,3/17/20,66
,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,,5/19/2020,Russell Stover Chocolates,,217,,44,,Russell Stover,,,Rural - Western Sub-Area,,217
,,,,,Various: IT positions,,,,Loss of Contract,,,1/26/2020,S4 Inc.,,77,,56,,S4,,,Pikes Peak,,77
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,48,,4/1/2020,Sage Hospitality Group,,,,72,,Sage Hospitality,,,Denver,3/17/20,48
,,,,,undisclosed,,,,COVID-19 - Temporary Closure,27,,3/26/2020,Sara Lee,,,,72,,Sara Lee,,,Denver DIA,3/29,27
,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,,3/27/2020,Septodont Inc.,,80,,32,,Septodont,,,Boulder,,80
,,,,,Not disclosed,,,,COVID-19 Temporary Closure,134,,4/1/2020,Shamrock Foods,,,,42,,Shamrock Denver,,,Adams,,134
,,,,,Not disclosed,,,,COVID-19 Temporary Closure,11,,4/1/2020,Shamrock Foods,,,,42,,Shamrock Commerce C,,,Denver,,11
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",414,,6/4/2020,Sheraton Denver Downtown,,,,72,,Sheraton Denver Downtown,,,Denver,3/21/20,414
,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,,5/7/2020,Sheraton Denver Tech,,75,,72,,Sheraton Denver Tech,,,Arapahoe/Douglas,,75
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,,,5/7/2020,Sheraton Denver Tech,,75,,72,,Sheraton Denver Tech,,,Arapahoe/Douglas,5/7/20,75
,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,98,,11/6/2020,Sodexo (at University of Denver),,,,42,,Sodexo,,,Denver,,98
248,,,,,Not Disclosed,,,,Furlough,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,42,,"Sodexo, Inc.",,,Denver,4/30/20,248
,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,,,3/24/2020,Sonder USA,,79,,53,,Sonder,,,Adams,3/24/20,79
,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,20,,7/28/2020,Source Hotel,,,,72,,Source Hotel,,,Denver,7/28/20,20
,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,82,,42,,Southern Food,,,Weld,,82
,,,,,Material Specialist,,,,COVID-Permanent,,,11/6/2020,Southwest Airlines,,1,,48,,Southwest Airlines,,,Denver,1/11/21,1
4,,,,,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),,,11/18/2020,Southwest Airlines,,,,48,,Southwest AIrlines,,,Denver,1/25/21,4
556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,,,12/3/20,Southwest Airlines,,,,48,,Southwest Airlines,,,Denver,3/15/21,556
0,,,,,N/A,,,,Correction to Union Contact,,,11/30/20,Southwest Airlines (Union Contact Correction),,,,48,,Southwest Union Correction,,,Denver,,0
0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,,,1/8/2021,Southwest Airlines Update,,,,48,,Southwest Airlilnes 1-8-20,,,Denver,,0
,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,,,6/26/2020,Spire Hospitality,,113,,72,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,07/01/2020,113
,,,,,Not Disclosed,,,,COVID - Temporary,59,,5/4/2020,SSV Vail Mountain,,,,72,,SSV Vail Mtn,,,Rural Resort,,59
,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,208,,7/3/2020,St Julien,,,,72,,St Julien,,,Boulder,7/3/20,208
263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,,,6/2/2020,St. Regis Aspen Resort,,,,72,,St. Regis Aspen,,,Rural Resort,3/21/20,263
,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,,,3/9/2020,"Startek, Inc.",,371,,56,,Startek,,,Grand Junction (Mesa),5/31/20,371
