notes,location,phone,letter,temporary_job_losses,notice_date,total_notified,naics,reason,fein,workforce_area,end_date,dropdown,reduced_hours,received_date,company,jobs,begin_date,at_the_location,occupations,contact,permanent_job_losses,email,furloughs,workforce_region
,,,EcoGen,,6/19/2020,,33,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,EcoGen Laboratories,101,,,Variety of postions - Request WARN for detail,,,,101,
,,,EcoGen Labs - Update,,7/23/2020,,33,COVID Permanent,,Mesa,,,,,EcoGen Laboratories - Update,101,,,Not specified,,,,101,
,,,Ecogen Update,,7/23/2020,,33,COVID Permanent,,Mesa,,,,,Ecogen Laboratories Update,168,7/23/20,,Not disclosed,,,,168,
,,,Einstein Brothers,34,3/26/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,,,,,Einstein Brothers,34,3/29/20,,undisclosed,,,,,
,,,Electro Rent,,5/16/2019,,53,COVID Furlough,,Boulder,,,,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,
,,,Electro Rent Update,,7/1/2020,,53,COVID Permanent,,Denver,,,,,Electro Rent,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,
,,,Electronic Recyclers,26,3/25/2020,,42,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,,Electronic Recyclers,26,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,,,Elizabeth Hotel,111,3/27/2020,,72,COVID-19 - Temporary Closure,,Larimer,,,,,Elizabeth Hotel,111,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,,126,3/27/2020,,72,COVID-19 - Temporary Closure,,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,,Variety of positions - Request WARN for detail,,,,,
,,,Embassy Suites Boulder,61,5/15/2020,,72,Reinstate and COVID Temporary,,Boulder,,,,,Embassy Suites Boulder -Update,61,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
,,,Embassy Suites Colo Springs,,6/26/2020,,72,COVID-19 Permanent RIF,,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,
,,,Embassy Suites Denver,,6/26/2020,,72,COVID-19 Permanent RIF,,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,
,,,Embassy Suites Denver Downtown Update,,6/29/2020,,72,COVID Permanent,,Denver,,,,,Embassy Suites Denver Downtown Update,112,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,
,,,Enterprise and National Rent-A-Car,,4/30/2020,,53,Mass Layoff - Permanent,,Denver,,,,,Enterprise and National Rent-A-Car,83,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,
,,,Etias,32,3/26/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,,,,,Etias,32,3/29/20,,undisclosed,,,,,
,,,Extraction Oil and Gas,,7/17/2020,,21,COVID-19 Permanent,,Denver,,,,,Extraction Oil and Gas Inc,62,7/17/20,,Not Disclosed,,62,,,
,,,Factual Data,,3/27/2020,,56,Furlough,,Boulder,,,,,Factual Data,26,3/27/20,,Not Disclosed,,,,26,
,,,Flatiron,,4/15/2020,,23,Permanent closure,,Arapahoe/Douglas,,,,,Flatiron,126,,,Various,,126,,,
,,,Ft Collins Hilton,113,5/8/2020,,72,Mass Layoff - Temporary,,Larimer,,,,,Fort Collins Hilton,113,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,,,Four Seasons,268,9/11/2020,,72,Temporary Closure for Rennovation,,Denver,,,,,Four Seasons,268,11/1/20,,Various hotel staff positions (See WARN),,,,,
,,,Frontier,398,7/30/2020,,48,COVID 19 TEMPORARY,,Denver,,,,,Frontier Airlines,398,,,Not Disclosed,,,,,
,,,Four Seasons Vail,243,3/20/2020,,72,COVID-19 Temporary Closure,,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
,,,G2 Secure,,4/7/2020,,48,Furlough,,Denver,,,,,G2 Secure Staff,23,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,
,,,Gaylord,1226,6/5/2020,,72,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,,,Gaylord Rockies Resort & Convention Center,1226,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
,,,Geo,,1/7/2020,,92,Furlough,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,
,,,Go Rental Denver,,3/20/2020,,53,Furlough,,Denver,,,,,Go Rentals,7,3/22/20,,"Carwash, Manager, Carcierge",,,,7,
,,,Go Rental RC,,3/20/2020,,53,Furlough,,Rural Consortium,,,,,Go Rentals,11,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,
,,,Grand Hyatt Denver,317,6/3/2020,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,,,Grand Hyatt Denver,317,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
,,,Grand Hyatt Denver,,11/4/2020,,72,COVID- Permanent,,Denver,,,,,Grand Hyatt Denver,32,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,
,,,Grand Hyatt Vail,196,6/15/2020,,72,Temporary furloughs & layoffs,,Rural Resort,,,,,Grand Hyatt Vail,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
,,,Grand Hyatt,,9/11/2020,,72,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,,,Grand Hyatt Vail - Update,9,9/4/20,,Various hotel staff positions (See WARN),,9,,,
,,,Great Wolf,446,3/27/2020,,72,COVID-19 - Temporary Closure,,Pikes Peak,,,,,Great Wolf Lodge,446,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,Group Publishing,,5/22/2020,,51,Mass Layoff - Permanent,,Larimer,,,,,Group Publishing Inc.,62,,,Not disclosed,,62,,,
,,,Guest Services,,7/23/2020,,56,COVID Permanent,,RC,,,,,Guest Services,3,9/25/20,,Not specified,,3,,,
,,,Halliburton,,4/14/2020,,21,Permanent,,Weld,,,,,Halliburton,130,4/13/20,,Various,,130,,,
,,,Hard Rock Cafe,,4/22/2020,,72,Furlough,,Denver,,,,,Hard Rock Cafe,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,
,,,Hertz Corp,,4/24/2020,,53,Mass Layoff - Permanent,,Denver,,,,,Hertz Corporation,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,
,,,Hertz Corporation (Update),,6/18/2020,,53,Mass Layoff- Permanent,,Denver,,,,,Hertz Corporation (Update),212,8/17/2020,,Variety of postions - Request WARN for detail,,212,,,
,,,Hertz Corp Update,,5/21/2020,,53,Mass Layoff - Permanent,,Denver,,,,,Hertz Corporation Update,19,5/20/20,,"Various: Customer Care, Clerks",,19,,,
,,,Hilton Denver City,,10/9/2020,,72,COVID - Permanent,,Denver,,,,,Hilton Denver City Center - Updated,24,10/23/20,,Not reported,,24,,,
,,,Hilton Denver City Update,0,7/24/2020,,72,COVID Temporary,,Denver,,,,,Hilton Denver City Center Update,,7/24/20,,Not disclosed,,,,,
,,,Hilton Inverness,0,5/6/2020,,72,COVID - Temporary,,Arapahoe/Douglas,,,,,Hilton Denver Inverness,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
,,,Hilton Denver Inverness,,8/31/20,,72,COVID 19 Extended Furlough,,ADW,,,,,Hilton Garden Denver Inverness - Update,187,8/19/20,,Various,,,,187,
,,,Hilton Garden Inn,113,5/4/2020,,72,COVID - Temporary,,Denver,,,,,Hilton Garden Inn,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
,,,Hilton Garden Inn,,8/31/2020,,72,COVID 19 Extended Furlough,,Denver,,,,,Hilton Garden Inn - Update,76,8/19/20,,Various,,,,76,
,,,Hiro & Company,,6/9/2020,,72,Permanent,,Denver,,,,,Hiro and Company,92,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,
,,,HMS Host,21,3/20/2020,,72,COVID-19/Temporary Closure,,Denver,,,,,HMSHost,21,,,Not disclosed,,,,,
,,,HMSHost Update,,8/11/2020,,72,COVID - Permanent,,Denver,,,,,HMSHost - Update,184,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,
,,,,24,3/23/2020,,72,COVID-19 - Temporary Closure,,Denver,,,,,Holiday Inn Denver East Stapleton,24,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,48,COVID Permanet,,Denver,,,,,Hudson Group & Airport Management Services,55,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,
,,,Hyatt Regency Denver,464,6/2/2020,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,,,Hyatt Regency Denver,464,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
,,,Hyatt Regency Denver,,11/4/2020,,72,COVID-Permanent,,Denver,,,,,Hyatt Regency Denver,88,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,
,,,ICWG,,3/27/2020,,,Furlough,,Arapahoe/Douglas,,,,,International Car Wash Group,37,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,
,,,IQor,,3/2/2020,,54,Mass Layoff m- Permanent,,Pueblo,,,,,iQor Holdings US LLC,82,5/1/2020,,Unknown,,82,,,
,,,Iqor Update,0,4/24/2020,,54,Jobs Saved,,Rural Consortium,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,,0,,0,
,,,Isis,11,3/20/2020,,51,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/21/20,,2 on furlough,,,,,
,,,Capri & Lady,,4/7/2020,,71,Furlough,,Gilpin/Jefferson,,,,,Isle of Capri & Lady Luck Casinos,470,4/7/20,,Not Disclosed,,,,470,
,,,Italian Bev,,4/6/2020,,72,Furlough,,Denver,,,,,Italian Beverage LLC,92,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,
,,,JW Marriott,112,3/30/2020,,72,COVID-19 Temporary Closure,,Denver,,,,,JW Marriott Denver Cherry Creek,112,3/23/20,,Variety of positions - Request WARN for detail,,,,,
,,,Keystone Confer.,75,4/6/2020,,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Keystone Conference Center,75,4/6/20,,Unspecified,,,,,
,,,Keystone Conference Ctr,25,5/4/2020,,72,COVID - Temporary,,Rural Resort,,,,,Keystone Conference Center,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
,,,Keystone Lodging,200,4/6/2020,,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Keystone Lodging,200,4/6/20,,Unspecified,,,,,
,,,Keystone Lodging,43,5/4/2020,,72,COVID - Temporary,,Rural Resort,,,,,Keystone Lodging,42,,,Not Disclosed; 42 additional totaling 242,,,,,
,,,Keystone Resort,11,5/4/2020,,72,COVID - Temporary,,Rural Resort,,,,,Keystone Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
,,,Keystone Resort,147,4/6/2020,,72,COVID-19- Temporary Closure,,Rural Consortium,,,,,Keystone Resort-Update,147,4/6/20,,Unspecified,,,,,
,,,KFC,16,3/27/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,,,,,KFC-PHX,16,3/29/20,,undisclosed,,,,,
,,,Kimpton,125,7/1/2020,,72,COIVID-19 Temporary,,Denver,,,,,Kimpton Hotel Born,125,7/1/20,,Undisclosed,,,,,
,,,Kimpton Hotel Monaco Denver,145,6/21/2020,,72,COVID - Temporary,,Denver,,,,,Kimpton Hotel Monaco Denver,145,6/21/2020,,Not disclosed,,,,,
,,,Laurel Manor Care,,8/27/2020,,62,Closure-Perm,,Pikes Peak,,,,,Laurel Manor Care Center,77,11/11/20,,Various (See WARN),,77,,,
,,,Le Meridian,,8/28/2020,,72,COVID - Permanent,,Denver,,,,,LeMeridian Denver - Update,59,8/31/20,,Various (See WARN),,59,,,
,,,LeMeridien Denver,111,7/2/2020,,72,COVID-19 - Temporary Layoffs Extension,,Denver,,,,,LeMeridien Denver - Update,111,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
,,,Liberty Oilfield,183,4/2/2020,,54,COVID-19 - Temporary Closure,,Adams,,,,,Liberty Oilfield Services,183,4/2/20,,Various: Request WARN for detail.,,,,,
,,,Liberty Oilfield Services,,4/27/2020,,54,Permanent,,Adams,,,,,Liberty Oilfield Services,153,4/27/20,,Not Disclosed,,153,,,
,,,LSG Group,,8/28/2019,,72,COVID -19 Permanent,,Denver,,,,,LSG Group/Sky Chefs,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,
,,,Boulder,,1/23/2020,,72,Closure-Perm,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,Various: Request WARN for detail.,,300,,,
,,,Denver Marriott Tech Ctr,196,3/30/2020,,72,COVID-19 Temporary Closure,,Denver,,,,,Mariott Denver Tech Center,196,3/17/20,,Variety of postions - Request WARN for detail,,,,,
,,,Marriott CS,101,4/3/2020,,72,COVID-19 - Temporary Closure,,Pikes Peak,,,,,Marriott Colorado Springs,101,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
,,,Marriott Denver South Update,55,7/2/2020,,72,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,,,Marriott Denver South - Update,55,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
,,,Marriott Denver West,,8/28/2020,,72,COVID - Permanent,,Jefferson,,,,,Marriott Denver West,61,10/30/20,,Various (See WARN),,61,,,
,,,Marriott DTC (Update),,6/18/2020,,72,Mass Layoff- Permanent,,Arapahoe/Douglas,,,,,Marriott DTC,184,,,Variety of postions - Request WARN for detail,,184,,,
,,,Marriott Westminster,,7/2/2020,,72,COVID-19 - Permanent & Temporary,,Adams,,,,,Marriott Westminster - Update,45,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,
,,,Maven Hotel,97,3/27/2020,,72,COVID-19 - Temporary Closure,,Denver,,,,,Maven Hotel at Dairy Block,97,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,Maven,73,5/15/2020,,72,COVID-19 Temporary,,Denver,,,,,Maven Hotel at Dairy Block - Update,73,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
,,,Menzies Aviation,,9/10/2020,,48,COVID 19 - Permanent Closure,,Denver,,,,,Menzies Aviation,232,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,
,,,Mercedes of Littleton,61,4/1/2020,,44,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
,,,Metrolux 14,120,3/20/2020,,51,COVID-19 /Temporary Closure,,Larimer,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/21/20,,11 furlough,,,,,
,,,Mike Shaw,42,4/3/2020,,44,COVID-19 - Temporary Closure,,Weld,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/20,,Unspecified,,,,,
,,,Mile High Honda,63,4/1/2020,,44,COVID-19 - Temporary Closure,,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
,,,"Mining Exchange, WyndhamGrand Hotel",30,9/10/2020,,72,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,,,"Mining Exchange, a Wyndham Grand Hotel",76,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,,
,,,La Sandia,35,3/17/2020,,72,COVID-19/Temporary Closure,,Denver,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,,,,,1/15/2020,,31,Closure,,Denver,,,,,Molson Coors (Update),196,,,Various: Request WARN for detail.,,196,,,
,,,Mountain States Rosen (Redacted),,6/11/2020,,44,Closure - Permanent,,Weld,,,,,Mountain States Rosen,222,8/11/2020,,Various: Request WARN for detail.,,222,,,
,,,Nordstrom,,5/11/2020,,45,Closure - Permanent,,Broomfield,,,,,Nordstrom,167,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,
,,,North Co Springs Health & Fitness,,3/31/2020,,71,Furlough,,Pikes Peak,,,,,North Colorado Springs Health & Fitness,107,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,
,,,Oakwood Worldwide,,1/28/2020,,54,Mass Layoff-Perm,,Denver,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,
,,,Outrigger,11,4/1/2020,,72,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,Outrigger Marketing,11,4/3/20,,Not disclosed,,,,,
,,,Oxford Hotel,186,3/27/2020,,72,COVID-19 - Temporary Closure,,Denver,,,,,Oxford Hotel,186,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,Pac-12,4,4/3/2020,,51,COVID-19- Temporary Closure,,Boulder,,,,,Pac-12,4,,,Free lance writers; 531 total and 4 in Colorado,,,,,
,,,Paper Source Denver,12,3/27/2020,,32,COVID -19 - Temporary Closure,,Denver,,,,,Paper Source,12,3/29/20,,Variety of postions - Request WARN for detail,,,,,
,,,Paper Source AD,6,3/27/2020,,32,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,Paper Source,6,3/29/20,,Variety of positions - Request WARN for detail,,,,,
,,,Paper Source Pikes Peak,13,3/27/2020,,32,COVID-19 Temporary Closure,,Pikes Peak,,,,,Paper Source,13,3/29/20,,Variety of positions - Request WARN for detail,,,,,
,,,Pappas,145,3/25/2020,,72,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,,,Pappas Restaurants,145,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
,,,Paradies Lagardere,,7/2/2020,,72,COVID Temporary,,Denver,,,,,Paradies Lagardere,97,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,72,Furloughs and Hour Reductions,,Rural,,,,,Park Hyatt Beaver Creek Hotel,109,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,
,,,PF Chang Aurora,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,ADW,,,,,PF Chang Aurora,75,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,
,,,PF Chang Broomfield,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,,PF Chang Broomfield,,9/17/20,,Not Specified,,,,0,
,,,PF Chang Colo Springs,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,,PF Chang Colo Springs,,9/17/20,,Not Specified,,,,0,
,,,PF Chang Denver,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,Denver,,,,,PF Chang Denver,,9/17/20,,Not Specified,,,,0,
,,,PF Chang Lakewood,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,,PF Chang Lakewood,,9/17/20,,Not Specified,,,,0,
,,,PF Chang Lone Tree,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,ADW,,,,,PF Chang Lone Tree,,9/17/20,,Not Specified,,,,0,
,,,,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,Larimer,,,,,PF Chang Loveland,,9/17/20,,Not Specified,,,,0,
,,,Plexus,,1/22/2020,,33,Closure-Perm,,Boulder (Louisville),,,,,Plexus Corporation,104,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,
,,,Premier Entertainment,0,7/27/2020,,71,COVID Temporary,,Not Disclosed,,,,,Premier Entertainment,,9/30/20,,Not disclosed,,,,,
,,,Prestige Imp.,45,4/1/2020,,44,COVID-19- Temporary Closure,,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
,,,Prestige Maint,76,3/25/2020,,56,COVID-19 Temporary Closure,,Various,,,,,Prestige Maintenance,76,,,Various,,,,,
,,,Prospect,,4/8/2020,,48,Furlough,,Denver,,,,,Prospect Airport Services,145,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,
,,,Punch Bowl Social,81,3/20/2020,,72,COVID-19/Temporary Closure,,Denver,,,,,Punch Bowl Socal,81,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
,,,Que Bueno,24,3/26/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,,,,,Que Bueno,24,3/29/20,,undisclosed,,,,,
,,,Raytheon Intelligence and Space,,12/3/2020,,33,Lost contract,,Colorado Springs,,,,,Raytheon Intelligence & Space,144,2/5/21,,Various (See WARN),,144,,,
,,,Renaissance,111,4/2/2020,,72,COVID-19 - Temporary Closure,,Denver,,,,,Renaissance Hotel Denver Downton,111,3/13/20,,Various: Request WARN for detail.,,,,,
,,,Root Down,121,3/26/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,,,,,Root Down,121,3/29/20,,undisclosed,,,,,
,,,Tamayo,66,3/17/2020,,72,COVID-19 /Temporary Closure,,Denver,,,,,"RS of Denver, dba Tamayo",66,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,,,Russell Stover,,5/19/2020,,44,Closure - Permanent,,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,
,,,S4,,1/26/2020,,56,Loss of Contract,,Pikes Peak,,,,,S4 Inc.,77,,,Various: IT positions,,77,,,
,,,Sage Hospitality,48,4/1/2020,,72,COVID-19 Temporary Closure,,Denver,,,,,Sage Hospitality Group,48,3/17/20,,Variety of positions - Request WARN for detail,,,,,
,,,Sara Lee,27,3/26/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,,,,,Sara Lee,27,3/29,,undisclosed,,,,,
,,,Septodont,,3/27/2020,,32,Closure,,Boulder,,,,,Septodont Inc.,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,
,,,Shamrock Denver,134,4/1/2020,,42,COVID-19 Temporary Closure,,Adams,,,,,Shamrock Foods,134,,,Not disclosed,,,,,
,,,Shamrock Commerce C,11,4/1/2020,,42,COVID-19 Temporary Closure,,Denver,,,,,Shamrock Foods,11,,,Not disclosed,,,,,
,,,Sheraton Denver Downtown,414,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,,Sheraton Denver Downtown,414,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,,Sheraton Denver Tech,,5/7/2020,,72,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,
,,,Sheraton Denver Tech,,5/7/2020,,72,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,
,,,Sodexo,98,11/6/2020,,42,COVID - Temporary,,Denver,,,,,Sodexo (at University of Denver),98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
,,,"Sodexo, Inc.",,4/28/2020,,42,Furlough,,Denver,,,,,"Sodexo, Inc. /United Denver Clubs",248,4/30/20,,Not Disclosed,,,,248,
,,,Sonder,,3/24/2020,,53,Permanent Closure,,Adams,,,,,Sonder USA,79,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,
,,,Source Hotel,20,7/28/2020,,72,COVID Temporay,,Denver,,,,,Source Hotel,20,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
,,,Southern Food,,2/17/2020,,42,Unforseen Business Circumstance -Perm,,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,
,,,Southwest Airlines,,11/6/2020,,48,COVID-Permanent,,Denver,,,,,Southwest Airlines,1,1/11/21,,Material Specialist,,1,,,
,,,Southwest AIrlines,,11/18/2020,,48,COVID Furloughs (temporary),,Denver,,,,,Southwest Airlines,4,1/25/21,,Ground Service Equipment Technicians,,,,4,
