letter,contact,reason,received_date,email,occupations,begin_date,workforce_area,permanent_job_losses,fein,jobs,at_the_location,notes,company,reduced_hours,end_date,temporary_job_losses,furloughs,naics,phone,dropdown,workforce_region,notice_date,location
Keystone Lodging,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,Rural Consortium,,,200,,,Keystone Lodging,,,200,,72,,,,4/6/2020,
Keystone Lodging,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,42,,,Keystone Lodging,,,43,,72,,,,5/4/2020,
Keystone Resort,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,11,,,Keystone Resort,,,11,,72,,,,5/4/2020,
Keystone Resort,,COVID-19- Temporary Closure,,,Unspecified,4/6/20,Rural Consortium,,,147,,,Keystone Resort-Update,,,147,,72,,,,4/6/2020,
KFC,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,Denver DIA,,,16,,,KFC-PHX,,,16,,72,,,,3/27/2020,
Kimpton,,COIVID-19 Temporary,,,Undisclosed,7/1/20,Denver,,,125,,,Kimpton Hotel Born,,,125,,72,,,,7/1/2020,
Kimpton Hotel Monaco Denver,,COVID - Temporary,,,Not disclosed,6/21/2020,Denver,,,145,,,Kimpton Hotel Monaco Denver,,,145,,72,,,,6/21/2020,
Laurel Manor Care,,Closure-Perm,,,Various (See WARN),11/11/20,Pikes Peak,77,,77,,,Laurel Manor Care Center,,,,,62,,,,8/27/2020,
Le Meridian,,COVID - Permanent,,,Various (See WARN),8/31/20,Denver,59,,59,,,LeMeridian Denver - Update,,,,,72,,,,8/28/2020,
LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,Denver,,,111,,,LeMeridien Denver - Update,,,111,,72,,,,7/2/2020,
Liberty Oilfield,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/20,Adams,,,183,,,Liberty Oilfield Services,,,183,,54,,,,4/2/2020,
Liberty Oilfield Services,,Permanent,,,Not Disclosed,4/27/20,Adams,153,,153,,,Liberty Oilfield Services,,,,,54,,,,4/27/2020,
LSG Group,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,94,,94,,,LSG Group/Sky Chefs,,,,,72,,,,8/28/2019,
Boulder,,Closure-Perm,,,Various: Request WARN for detail.,,Boulder,300,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,72,,,,1/23/2020,
Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,3/17/20,Denver,,,196,,,Mariott Denver Tech Center,,,196,,72,,,,3/30/2020,
Marriott CS,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,Pikes Peak,,,101,,,Marriott Colorado Springs,,,101,,72,,,,4/3/2020,
Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,Arapahoe/Doughlas,,,55,,,Marriott Denver South - Update,,,55,,72,,,,7/2/2020,
Marriott Denver West,,COVID - Permanent,,,Various (See WARN),10/30/20,Jefferson,61,,61,,,Marriott Denver West,,,,,72,,,,8/28/2020,
Marriott DTC (Update),,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,184,,184,,,Marriott DTC,,,,,72,,,,6/18/2020,
Marriott Westminster,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,Adams,45,,45,,,Marriott Westminster - Update,,,,,72,,,,7/2/2020,
Maven Hotel,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,,,97,,,Maven Hotel at Dairy Block,,,97,,72,,,,3/27/2020,
Maven,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,Denver,,,73,,,Maven Hotel at Dairy Block - Update,,,73,,72,,,,5/15/2020,
Menzies Aviation,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,Denver,232,,232,,,Menzies Aviation,,,,,48,,,,9/10/2020,
Mercedes of Littleton,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,44,,,,4/1/2020,
Metrolux 14,,COVID-19 /Temporary Closure,,,11 furlough,3/21/20,Larimer,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,51,,,,3/20/2020,
Mike Shaw,,COVID-19 - Temporary Closure,,,Unspecified,4/3/20,Weld,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,44,,,,4/3/2020,
Mile High Honda,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,44,,,,4/1/2020,
"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,Pikes Peak,46,,76,,,"Mining Exchange, a Wyndham Grand Hotel",,,30,,72,,,,9/10/2020,
La Sandia,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Denver,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,72,,,,3/17/2020,
,,Closure,,,Various: Request WARN for detail.,,Denver,196,,196,,,Molson Coors (Update),,,,,31,,,,1/15/2020,
Mountain States Rosen (Redacted),,Closure - Permanent,,,Various: Request WARN for detail.,8/11/2020,Weld,222,,222,,,Mountain States Rosen,,,,,44,,,,6/11/2020,
Nordstrom,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Broomfield,167,,167,,,Nordstrom,,,,,45,,,,5/11/2020,
North Co Springs Health & Fitness,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,,,107,,,North Colorado Springs Health & Fitness,,,,107,71,,,,3/31/2020,
Oakwood Worldwide,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Denver,6,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,54,,,,1/28/2020,
Outrigger,,COVID-19 Temporary Closure,,,Not disclosed,4/3/20,Arapahoe/Douglas,,,11,,,Outrigger Marketing,,,11,,72,,,,4/1/2020,
Oxford Hotel,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,,,186,,,Oxford Hotel,,,186,,72,,,,3/27/2020,
Pac-12,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,4,,,Pac-12,,,4,,51,,,,4/3/2020,
Paper Source Denver,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,3/29/20,Denver,,,12,,,Paper Source,,,12,,32,,,,3/27/2020,
Paper Source AD,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,Arapahoe/Douglas,,,6,,,Paper Source,,,6,,32,,,,3/27/2020,
Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,Pikes Peak,,,13,,,Paper Source,,,13,,32,,,,3/27/2020,
Pappas,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,Arapahoe/Douglas,,,145,,,Pappas Restaurants,,,145,,72,,,,3/25/2020,
Paradies Lagardere,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,Denver,,,97,,,Paradies Lagardere,,,,,72,,,,7/2/2020,
Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Rural,,,109,,,Park Hyatt Beaver Creek Hotel,,,,109,72,,,,5/30/2020,
PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,ADW,,,75,,,PF Chang Aurora,,,,75,72,,,,9/17/2020,
PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,Broomfield,,,,,,PF Chang Broomfield,,,,0,72,,,,9/17/2020,
PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,Pikes Peak,,,,,,PF Chang Colo Springs,,,,0,72,,,,9/17/2020,
PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,Denver,,,,,,PF Chang Denver,,,,0,72,,,,9/17/20,
PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,Jefferson,,,,,,PF Chang Lakewood,,,,0,72,,,,9/17/20,
PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,ADW,,,,,,PF Chang Lone Tree,,,,0,72,,,,9/17/20,
,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,Larimer,,,,,,PF Chang Loveland,,,,0,72,,,,9/17/2020,
Plexus,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Boulder (Louisville),104,,104,,,Plexus Corporation,,,,,33,,,,1/22/2020,
Premier Entertainment,,COVID Temporary,,,Not disclosed,9/30/20,Not Disclosed,,,,,,Premier Entertainment,,,0,,71,,,,7/27/2020,
Prestige Imp.,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,45,,,Prestige Imports (Braman Colorado European Imports),,,45,,44,,,,4/1/2020,
Prestige Maint,,COVID-19 Temporary Closure,,,Various,,Various,,,76,,,Prestige Maintenance,,,76,,56,,,,3/25/2020,
Prospect,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Denver,,,145,,,Prospect Airport Services,,,,145,48,,,,4/8/2020,
Punch Bowl Social,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,Denver,,,81,,,Punch Bowl Socal,,,81,,72,,,,3/20/2020,
Que Bueno,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,Denver DIA,,,24,,,Que Bueno,,,24,,72,,,,3/26/2020,
Raytheon Intelligence and Space,,Lost contract,,,Various (See WARN),2/5/21,Colorado Springs,144,,144,,,Raytheon Intelligence & Space,,,,,33,,,,12/3/2020,
Renaissance,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,Denver,,,111,,,Renaissance Hotel Denver Downton,,,111,,72,,,,4/2/2020,
Root Down,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,Denver DIA,,,121,,,Root Down,,,121,,72,,,,3/26/2020,
Tamayo,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Denver,,,66,,,"RS of Denver, dba Tamayo",,,66,,72,,,,3/17/2020,
Russell Stover,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,217,,217,,,Russell Stover Chocolates,,,,,44,,,,5/19/2020,
S4,,Loss of Contract,,,Various: IT positions,,Pikes Peak,77,,77,,,S4 Inc.,,,,,56,,,,1/26/2020,
Sage Hospitality,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/17/20,Denver,,,48,,,Sage Hospitality Group,,,48,,72,,,,4/1/2020,
Sara Lee,,COVID-19 - Temporary Closure,,,undisclosed,3/29,Denver DIA,,,27,,,Sara Lee,,,27,,72,,,,3/26/2020,
Septodont,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,80,,80,,,Septodont Inc.,,,,,32,,,,3/27/2020,
Shamrock Denver,,COVID-19 Temporary Closure,,,Not disclosed,,Adams,,,134,,,Shamrock Foods,,,134,,42,,,,4/1/2020,
Shamrock Commerce C,,COVID-19 Temporary Closure,,,Not disclosed,,Denver,,,11,,,Shamrock Foods,,,11,,42,,,,4/1/2020,
Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,,,414,,,Sheraton Denver Downtown,,,414,,72,,,,6/4/2020,
Sheraton Denver Tech,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,75,,75,,,Sheraton Denver Tech,,,,,72,,,,5/7/2020,
Sheraton Denver Tech,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Arapahoe/Douglas,75,,75,,,Sheraton Denver Tech,,,,,72,,,,5/7/2020,
Sodexo,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,98,,,Sodexo (at University of Denver),,,98,,42,,,,11/6/2020,
"Sodexo, Inc.",,Furlough,,,Not Disclosed,4/30/20,Denver,,,248,,,"Sodexo, Inc. /United Denver Clubs",,,,248,42,,,,4/28/2020,
Sonder,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Adams,79,,79,,,Sonder USA,,,,,53,,,,3/24/2020,
Source Hotel,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,Denver,,,20,,,Source Hotel,,,20,,72,,,,7/28/2020,
Southern Food,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,82,,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,42,,,,2/17/2020,
Southwest Airlines,,COVID-Permanent,,,Material Specialist,1/11/21,Denver,1,,1,,,Southwest Airlines,,,,,48,,,,11/6/2020,
Southwest AIrlines,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,1/25/21,Denver,,,4,,,Southwest Airlines,,,,4,48,,,,11/18/2020,
Southwest Airlines,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,Denver,,,556,,,Southwest Airlines,,,,556,48,,,,12/3/20,
Southwest Union Correction,,Correction to Union Contact,,,N/A,,Denver,,,0,,,Southwest Airlines (Union Contact Correction),,,,0,48,,,,11/30/20,
Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,0,,,Southwest Airlines Update,,,,0,48,,,,1/8/2021,
Spire Hospitality,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,Multiple: Denver and Pikes Peak,113,,113,,,Spire Hospitality,,,,,72,,,,6/26/2020,
SSV Vail Mtn,,COVID - Temporary,,,Not Disclosed,,Rural Resort,,,59,,,SSV Vail Mountain,,,59,,72,,,,5/4/2020,
St Julien,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,Boulder,,,208,,,St Julien,,,208,,72,,,,7/3/2020,
St. Regis Aspen,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,Rural Resort,,,263,,,St. Regis Aspen Resort,,,,263,72,,,,6/2/2020,
Startek,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,Grand Junction (Mesa),371,,371,,,"Startek, Inc.",,,,,56,,,,3/9/2020,
Stellar Partners,,COVID - Permanent,,,Various: Sales associates and supervisor,10/15/20,Denver,13,,13,,,Stellar Partners,,,,,45,,,,8/13/2020,
Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,Jefferson (Lakewood),,,33,,,Stevinson Chevrolet West,,,33,,44,,,,3/28/2020,
Stevinson Imports,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,Arapahoe/Douglas,,,32,,,Stevinson Imports Inc.,,,32,,44,,,,3/28/2020,
Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,Weld,,,34,,,Stevinson Lexus of Frederick,,,34,,44,,,,3/28/2020,
Stevinson of Lakewood,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,Jefferson (Golden),,,71,,,Stevinson Lexus of Lakewood,,,71,,44,,,,3/28/2020,
Stevinson Toyota East,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,Arapahoe/Douglas,,,73,,,Stevinson Toyota East,,,73,,44,,,,3/28/2020,
Stevinson Toyota West,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,Jefferson (Lakewood),,,93,,,Stevinson Toyota West,,,93,,44,,,,3/28/2020,
Suitsupply,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,Denver,,,14,,,Suitsupply,,,,14,44,,,,3/26/2020,
Sunrise,,Furlough,,,Not Disclosed,4/13/20,Boulder,,,23,,,Sunrise Medical LLC,,,,23,62,,,,4/10/2020,
Swissport,,COVID Temporary,,,"passenger services, ramp agent, deicer",5/29/20,Denver,,,37,,,Swissport,,,37,,48,,,,7/31/2020,
Venga Venga,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Rural Resort,,,88,,,Tacos of Snowmass dba Venga Venga,,,88,,72,,,,3/17/2020,
Broadmoor,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,Pikes Peak,,,"1,411",,,The Broadmoor,,,1411,,72,,,,3/31/2020,
Jacquard,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,Denver,,,102,,,The Jacquard Hotel & Rooftop - Update,,,102,,72,,,,4/2/2020,
Lodge at Vail,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,Rural Consortium,,,89,,,The Lodge at Vail,,,89,,72,,,,4/6/2020,
The Lodge at Vail Revised,,Furlough,,,Not Disclosed,4/6/20,Rural Resort,,,1,,,The Lodge at Vail (revision increased by 1 to 90),,,,1,72,,,,4/20/2020,
The Lodge at Vail,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,12,,,The Lodge at Vail-Update,,,12,,72,,,,5/4/2020,
Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Rural,,,240,,,The Ritz Carlton Bachelor Gulch,,,,240,72,,,,6/4/2020,
Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,,,232,,,The Ritz Carlton Denver,,,,232,72,,,,6/5/2020,
The Westin,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,Denver,,,155,,,The Westin Denver Downtown,,,,155,72,,,,6/2/2020,
The Westin Denver Downtown,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,Denver,61,,61,,,The Westin Denver Downtown - Update,,,,,72,,,,8/27/2020,
Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,,,222,,,The Westin Denver International Airport,,,222,,72,,,,5/28/2020,
Westin Snowmass,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,Rural Consortium,,,129,,,The Westin Snowmass Resort-Wildwood,,,129,,72,,,,5/26/2020,
Westin Westminster,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,Adams,,,60,,,The Westin Westminster,,,60,,72,,,,6/1/2020,
Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,Denver DIA,,,116,,,Timberline Steaks and Grill,,,116,,72,,,,3/26/2020,
Nederland,,Furlough,,,66 +14,3/27/20,Boulder,,,3,,,Town of Nederland,,,,3,92,,,,3/27/2020,
Trans States Airlines,,COVID-19/Temporary Closure,,,Undisclosed,,Denver,,,329,,,TSA Trans States Airlines,,,329,,48,,,,3/19/2020,
Uncle Julio's,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Jefferson,,,75,,,Uncle Julio's Hacienda,,,,75,72,,,,3/19/2020,
United,,COVID-19 Temporary RIF,,,Not Disclosed,10/1/20,Denver,,,"2,820",,,United Airlines,,,2850,,48,,,,7/8/2020,
United Airlines Update,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,Denver,75,,75,,,United Airlines - Update 1,,,,,48,,,,7/30/2020,
United Airlines Update,,COVID 19 Extended Furlough,,,Not specified,,Denver,,,53,,,United Airlines- Updated,,,,53,48,,,,8/31/2020,
Upserve,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Denver,,,12,,,Upserve,,,,12,73,,,,6/25/2020,
Vail Beaver Creek,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,Rural Consortium,,,79,,,Vail Beaver Creek Resort Properties,,,79,,72,,,,4/6/2020,
Vail Marriott,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,Rural Consortium,,,250,,,Vail Marriott Mountain Resort,,,250,,72,,,,4/6/2020,
Vail Mtn,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,Rural Consortium,,,204,,,Vail Mountain,,,204,,72,,,,4/6/2020,
Vail Mtn,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,4,,,Vail Mountain - Update,,,4,,72,,,,5/4/2020,
Vail-Beaver Creek,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,4,,,Vail/Beaver Creek Resort Properties - Update,,,4,,72,,,,5/4/2020,
Vestas Blades America,,RIF - Permanent,,,Not stated,1/17/21,Adams,185,,185,,,"Vestas Blades America, Inc.",,,,,31,,,,11/17/2020,
W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,Rural,,,124,,,W Aspen,,,,124,72,,,,6/4/2020,
Warwick Denver Hotel,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Denver,,,64,,,Warwick Denver Hotel,,,,64,72,,,,4/27/2020,
,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/20/20,Rural Resort,,,39,,,Welk Resorts,,,39,,72,,,,3/20/2020,
Western Forge,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),164,,164,,,"Western Forge, Inc.",,,,,33,,,,2/21/2020,
Wildhorse,,COVID-19 /Temporary Closure,,,2 on furlough,3/21/20,Rural Resort,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,51,,,,3/20/2020,
World Remit,,Permanent - Not COVID related,,,Customer Services positions,,Denver,64,,64,,,World Remit,,,,,52,,,,7/14/2020,
Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,Pikes Peak,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,72,,,,7/28/2020,
,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,Jefferson (Golden),169,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,48,,,,1/20/2020,
XPO,,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,Jefferson (Golden),0,,169,,,XPO Logistics/Jacobson Warehouse Company,,,,,48,,,,1/15/2020,
Zahn Dental,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Jefferson (Golden),54,,54,,,Zahn Dental,,,,,33,,,,1/7/2020,
,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,Denver,,,79,,,"ABM Aviation, Inc.",,,,,,,,,9/22/2019,
,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,Denver,,,185,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,7/24/2019,
,,Closure,,,"Quality Control, technicians, engineers & others",3/22/19,Boulder & Longmont,,,210,,,AstraZeneca,,,,,,,,,1/8/2019,
,,Closure,,,"Various: creative roles, management, engineers, product managers",12/23/19,Boulder,,,86,,,Backflip Studios,,,,,,,,,10/23/2019,
,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Arapahoe/Douglas,,,136,,,Brown Brothers Harriman & Co.,,,,,,,,,9/23/2019,
,,Closure,,,Not reported,5/24/19 - 3/20/20,Boulder,,,100,,,"Conagra Brands, Inc.",,,,,,,,,2/5/19,
,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Arapahoe/Douglas,,,283,,,Crothall Healthcare Environmental Services,,,,,,,,,4/26/2019,
,,Closure,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,121,,,"Energes Services, LLC",,,,,,,,,10/30/2019,
,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),,,196,,,Geo Reentry Services LLC,,,,,,,,,1/7/2020,
