workforce_region,dropdown,notes,total_notified,end_date,temporary_job_losses,fein,naics,jobs,begin_date,received_date,contact,letter,reason,reduced_hours,phone,company,location,at_the_location,occupations,email,permanent_job_losses,notice_date,workforce_area,furloughs
,,,,,,,72,56,7/1/20,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Denver,56
,,,,,,,72,112,6/29/20,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,Denver,112
,,,,,,,53,83,4/30/20,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Denver,83
,,,,,32,,72,32,3/29/20,,,Etias,COVID-19 - Temporary Closure,,,Etias,,,undisclosed,,,3/26/2020,Denver DIA,
,,,,,,,21,62,7/17/20,,,Extraction Oil and Gas,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,Not Disclosed,,62,7/17/2020,Denver,
,,,,,,,56,26,3/27/20,,,Factual Data,Furlough,,,Factual Data,,,Not Disclosed,,,3/27/2020,Boulder,26
,,,,,,,23,126,,,,Flatiron,Permanent closure,,,Flatiron,,,Various,,126,4/15/2020,Arapahoe/Douglas,
,,,,,113,,72,113,5/8/20,,,Ft Collins Hilton,Mass Layoff - Temporary,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Larimer,
,,,,,268,,72,268,11/1/20,,,Four Seasons,Temporary Closure for Rennovation,,,Four Seasons,,,Various hotel staff positions (See WARN),,,9/11/2020,Denver,
,,,,,398,,48,398,,,,Frontier,COVID 19 TEMPORARY,,,Frontier Airlines,,,Not Disclosed,,,7/30/2020,Denver,
,,,,,243,,72,243,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,Rural Resort,
,,,,,,,48,23,3/27/20,,,G2 Secure,Furlough,,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,Denver,23
,,,,,1226,,72,1226,3/13/20,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Arapahoe/Douglas,
,,,,,,,92,196,3/6/2020,,,Geo,Furlough,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Pikes Peak (Colo Springs),196
,,,,,,,53,7,3/22/20,,,Go Rental Denver,Furlough,,,Go Rentals,,,"Carwash, Manager, Carcierge",,,3/20/2020,Denver,7
,,,,,,,53,11,3/22/20,,,Go Rental RC,Furlough,,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Rural Consortium,11
,,,,,317,,72,317,6/20/20,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Denver,
,,,,,,,72,32,11/6/20,,,Grand Hyatt Denver,COVID- Permanent,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/4/2020,Denver,
,,,,,196,,72,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Rural Resort,
,,,,,,,72,9,9/4/20,,,Grand Hyatt,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),,9,9/11/2020,Rural Consortium =RR,
,,,,,446,,72,446,3/16/20,,,Great Wolf,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Pikes Peak,
,,,,,,,51,62,,,,Group Publishing,Mass Layoff - Permanent,,,Group Publishing Inc.,,,Not disclosed,,62,5/22/2020,Larimer,
,,,,,,,56,3,9/25/20,,,Guest Services,COVID Permanent,,,Guest Services,,,Not specified,,3,7/23/2020,RC,
,,,,,,,21,130,4/13/20,,,Halliburton,Permanent,,,Halliburton,,,Various,,130,4/14/2020,Weld,
,,,,,,,72,74,,,,Hard Rock Cafe,Furlough,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Denver,74
,,,,,,,53,190,,,,Hertz Corp,Mass Layoff - Permanent,,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,4/24/2020,Denver,
,,,,,,,53,212,8/17/2020,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,212,6/18/2020,Denver,
,,,,,,,53,19,5/20/20,,,Hertz Corp Update,Mass Layoff - Permanent,,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",,19,5/21/2020,Denver,
,,,,,,,72,24,10/23/20,,,Hilton Denver City,COVID - Permanent,,,Hilton Denver City Center - Updated,,,Not reported,,24,10/9/2020,Denver,
,,,,,0,,72,,7/24/20,,,Hilton Denver City Update,COVID Temporary,,,Hilton Denver City Center Update,,,Not disclosed,,,7/24/2020,Denver,
,,,,,0,,72,0,,,,Hilton Inverness,COVID - Temporary,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,Arapahoe/Douglas,
,,,,,,,72,187,8/19/20,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,Various,,,8/31/20,ADW,187
,,,,,113,,72,113,,,,Hilton Garden Inn,COVID - Temporary,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,Denver,
,,,,,,,72,76,8/19/20,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,Various,,,8/31/2020,Denver,76
,,,,,,,72,92,5/31/20,,,Hiro & Company,Permanent,,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,6/9/2020,Denver,
,,,,,21,,72,21,,,,HMS Host,COVID-19/Temporary Closure,,,HMSHost,,,Not disclosed,,,3/20/2020,Denver,
,,,,,,,72,184,10/15/19,,,HMSHost Update,COVID - Permanent,,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,8/11/2020,Denver,
,,,,,24,,72,24,3/19/20,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,Denver,
,,,,,,,48,55,7/31/20,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/30/2020,Denver,
,,,,,464,,72,464,3/29/20,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,Denver,
,,,,,,,72,88,11/6/20,,,Hyatt Regency Denver,COVID-Permanent,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/4/2020,Denver,
,,,,,,,,37,3/31/20,,,ICWG,Furlough,,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,Arapahoe/Douglas,37
,,,,,,,54,82,5/1/2020,,,IQor,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,Unknown,,82,3/2/2020,Pueblo,
,,,,,0,,54,,,,,Iqor Update,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,0,4/24/2020,Rural Consortium,0
,,,,,11,,51,11,3/21/20,,,Isis,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,,3/20/2020,Rural Resort,
,,,,,,,71,470,4/7/20,,,Capri & Lady,Furlough,,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,,4/7/2020,Gilpin/Jefferson,470
,,,,,,,72,92,4/6/20,,,Italian Bev,Furlough,,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Denver,92
,,,,,112,,72,112,3/23/20,,,JW Marriott,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,,3/30/2020,Denver,
,,,,,75,,72,75,4/6/20,,,Keystone Confer.,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,Unspecified,,,4/6/2020,Rural Consortium,
,,,,,25,,72,25,,,,Keystone Conference Ctr,COVID - Temporary,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,Rural Resort,
,,,,,200,,72,200,4/6/20,,,Keystone Lodging,COVID-19 - Temporary Closure,,,Keystone Lodging,,,Unspecified,,,4/6/2020,Rural Consortium,
,,,,,43,,72,42,,,,Keystone Lodging,COVID - Temporary,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,Rural Resort,
,,,,,11,,72,11,,,,Keystone Resort,COVID - Temporary,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,Rural Resort,
,,,,,147,,72,147,4/6/20,,,Keystone Resort,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,Unspecified,,,4/6/2020,Rural Consortium,
,,,,,16,,72,16,3/29/20,,,KFC,COVID-19 - Temporary Closure,,,KFC-PHX,,,undisclosed,,,3/27/2020,Denver DIA,
,,,,,125,,72,125,7/1/20,,,Kimpton,COIVID-19 Temporary,,,Kimpton Hotel Born,,,Undisclosed,,,7/1/2020,Denver,
,,,,,145,,72,145,6/21/2020,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,6/21/2020,Denver,
,,,,,,,62,77,11/11/20,,,Laurel Manor Care,Closure-Perm,,,Laurel Manor Care Center,,,Various (See WARN),,77,8/27/2020,Pikes Peak,
,,,,,,,72,59,8/31/20,,,Le Meridian,COVID - Permanent,,,LeMeridian Denver - Update,,,Various (See WARN),,59,8/28/2020,Denver,
,,,,,111,,72,111,7/2/20,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,Denver,
,,,,,183,,54,183,4/2/20,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,Various: Request WARN for detail.,,,4/2/2020,Adams,
,,,,,,,54,153,4/27/20,,,Liberty Oilfield Services,Permanent,,,Liberty Oilfield Services,,,Not Disclosed,,153,4/27/2020,Adams,
,,,,,,,72,94,,,,LSG Group,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,8/28/2019,Denver,
,,,,,,,72,300,,,,Boulder,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,300,1/23/2020,Boulder,
,,,,,196,,72,196,3/17/20,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,,3/30/2020,Denver,
,,,,,101,,72,101,3/16/20,,,Marriott CS,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,Pikes Peak,
,,,,,55,,72,55,7/2/20,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,Arapahoe/Doughlas,
,,,,,,,72,61,10/30/20,,,Marriott Denver West,COVID - Permanent,,,Marriott Denver West,,,Various (See WARN),,61,8/28/2020,Jefferson,
,,,,,,,72,184,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,Marriott DTC,,,Variety of postions - Request WARN for detail,,184,6/18/2020,Arapahoe/Douglas,
,,,,,,,72,45,7/2/20,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/2020,Adams,
,,,,,97,,72,97,3/27/20,,,Maven Hotel,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Denver,
,,,,,73,,72,73,6/16/20,,,Maven,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,Denver,
,,,,,,,48,232,11/9/20,,,Menzies Aviation,COVID 19 - Permanent Closure,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,9/10/2020,Denver,
,,,,,61,,44,61,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,Arapahoe/Douglas,
,,,,,120,,51,120,3/21/20,,,Metrolux 14,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,,3/20/2020,Larimer,
,,,,,42,,44,42,4/3/20,,,Mike Shaw,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,,4/3/2020,Weld,
,,,,,63,,44,63,,,,Mile High Honda,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,Denver,
,,,,,30,,72,76,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,9/10/2020,Pikes Peak,
,,,,,35,,72,35,3/17/20,,,La Sandia,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Denver,
,,,,,,,31,196,,,,,Closure,,,Molson Coors (Update),,,Various: Request WARN for detail.,,196,1/15/2020,Denver,
,,,,,,,44,222,8/11/2020,,,Mountain States Rosen (Redacted),Closure - Permanent,,,Mountain States Rosen,,,Various: Request WARN for detail.,,222,6/11/2020,Weld,
,,,,,,,45,167,6/21/20,,,Nordstrom,Closure - Permanent,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,5/11/2020,Broomfield,
,,,,,,,71,107,3/31/20,,,North Co Springs Health & Fitness,Furlough,,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Pikes Peak,107
,,,,,,,54,6,3/30/20,,,Oakwood Worldwide,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,1/28/2020,Denver,
,,,,,11,,72,11,4/3/20,,,Outrigger,COVID-19 Temporary Closure,,,Outrigger Marketing,,,Not disclosed,,,4/1/2020,Arapahoe/Douglas,
,,,,,186,,72,186,3/27/20,,,Oxford Hotel,COVID-19 - Temporary Closure,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Denver,
,,,,,4,,51,4,,,,Pac-12,COVID-19- Temporary Closure,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,Boulder,
,,,,,12,,32,12,3/29/20,,,Paper Source Denver,COVID -19 - Temporary Closure,,,Paper Source,,,Variety of postions - Request WARN for detail,,,3/27/2020,Denver,
,,,,,6,,32,6,3/29/20,,,Paper Source AD,COVID-19 Temporary Closure,,,Paper Source,,,Variety of positions - Request WARN for detail,,,3/27/2020,Arapahoe/Douglas,
,,,,,13,,32,13,3/29/20,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,Paper Source,,,Variety of positions - Request WARN for detail,,,3/27/2020,Pikes Peak,
,,,,,145,,72,145,3/22/20,,,Pappas,COVID-19-Temporary Closure,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,Arapahoe/Douglas,
,,,,,,,72,97,7/2/20,,,Paradies Lagardere,COVID Temporary,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,Denver,
,,,,,,,72,109,3/22/20,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Rural,109
,,,,,,,72,75,9/17/20,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,ADW,75
,,,,,,,72,,9/17/20,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,Not Specified,,,9/17/2020,Broomfield,0
,,,,,,,72,,9/17/20,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,Not Specified,,,9/17/2020,Pikes Peak,0
,,,,,,,72,,9/17/20,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,Not Specified,,,9/17/20,Denver,0
,,,,,,,72,,9/17/20,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,Not Specified,,,9/17/20,Jefferson,0
,,,,,,,72,,9/17/20,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,Not Specified,,,9/17/20,ADW,0
,,,,,,,72,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,Not Specified,,,9/17/2020,Larimer,0
,,,,,,,33,104,3/22/20,,,Plexus,Closure-Perm,,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,1/22/2020,Boulder (Louisville),
,,,,,0,,71,,9/30/20,,,Premier Entertainment,COVID Temporary,,,Premier Entertainment,,,Not disclosed,,,7/27/2020,Not Disclosed,
,,,,,45,,44,45,,,,Prestige Imp.,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,Jefferson,
,,,,,76,,56,76,,,,Prestige Maint,COVID-19 Temporary Closure,,,Prestige Maintenance,,,Various,,,3/25/2020,Various,
,,,,,,,48,145,4/8/20,,,Prospect,Furlough,,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Denver,145
,,,,,81,,72,81,3/16/20,,,Punch Bowl Social,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,Denver,
,,,,,24,,72,24,3/29/20,,,Que Bueno,COVID-19 - Temporary Closure,,,Que Bueno,,,undisclosed,,,3/26/2020,Denver DIA,
,,,,,,,33,144,2/5/21,,,Raytheon Intelligence and Space,Lost contract,,,Raytheon Intelligence & Space,,,Various (See WARN),,144,12/3/2020,Colorado Springs,
,,,,,111,,72,111,3/13/20,,,Renaissance,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,,4/2/2020,Denver,
,,,,,121,,72,121,3/29/20,,,Root Down,COVID-19 - Temporary Closure,,,Root Down,,,undisclosed,,,3/26/2020,Denver DIA,
,,,,,66,,72,66,3/17/20,,,Tamayo,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Denver,
,,,,,,,44,217,,,,Russell Stover,Closure - Permanent,,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,5/19/2020,Rural - Western Sub-Area,
,,,,,,,56,77,,,,S4,Loss of Contract,,,S4 Inc.,,,Various: IT positions,,77,1/26/2020,Pikes Peak,
,,,,,48,,72,48,3/17/20,,,Sage Hospitality,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,,4/1/2020,Denver,
,,,,,27,,72,27,3/29,,,Sara Lee,COVID-19 - Temporary Closure,,,Sara Lee,,,undisclosed,,,3/26/2020,Denver DIA,
,,,,,,,32,80,,,,Septodont,Closure,,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,3/27/2020,Boulder,
,,,,,134,,42,134,,,,Shamrock Denver,COVID-19 Temporary Closure,,,Shamrock Foods,,,Not disclosed,,,4/1/2020,Adams,
,,,,,11,,42,11,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,Shamrock Foods,,,Not disclosed,,,4/1/2020,Denver,
,,,,,414,,72,414,3/21/20,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Denver,
,,,,,,,72,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,5/7/2020,Arapahoe/Douglas,
,,,,,,,72,75,5/7/20,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/2020,Arapahoe/Douglas,
,,,,,98,,42,98,,,,Sodexo,COVID - Temporary,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,Denver,
,,,,,,,42,248,4/30/20,,,"Sodexo, Inc.",Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,,4/28/2020,Denver,248
,,,,,,,53,79,3/24/20,,,Sonder,Permanent Closure,,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/2020,Adams,
,,,,,20,,72,20,7/28/20,,,Source Hotel,COVID Temporay,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,Denver,
,,,,,,,42,82,,,,Southern Food,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,2/17/2020,Weld,
,,,,,,,48,1,1/11/21,,,Southwest Airlines,COVID-Permanent,,,Southwest Airlines,,,Material Specialist,,1,11/6/2020,Denver,
,,,,,,,48,4,1/25/21,,,Southwest AIrlines,COVID Furloughs (temporary),,,Southwest Airlines,,,Ground Service Equipment Technicians,,,11/18/2020,Denver,4
,,,,,,,48,556,3/15/21,,,Southwest Airlines,Furloughs,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Denver,556
,,,,,,,48,0,,,,Southwest Union Correction,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,N/A,,,11/30/20,Denver,0
,,,,,,,48,0,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Denver,0
,,,,,,,72,113,07/01/2020,,,Spire Hospitality,Mass Layoff- Permanent,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,6/26/2020,Multiple: Denver and Pikes Peak,
,,,,,59,,72,59,,,,SSV Vail Mtn,COVID - Temporary,,,SSV Vail Mountain,,,Not Disclosed,,,5/4/2020,Rural Resort,
,,,,,208,,72,208,7/3/20,,,St Julien,COVID - furloughs to temporary layoffs,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,Boulder,
,,,,,,,72,263,3/21/20,,,St. Regis Aspen,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,Rural Resort,263
,,,,,,,56,371,5/31/20,,,Startek,Downsize/Closure,,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,3/9/2020,Grand Junction (Mesa),
,,,,,,,45,13,10/15/20,,,Stellar Partners,COVID - Permanent,,,Stellar Partners,,,Various: Sales associates and supervisor,,13,8/13/2020,Denver,
,,,,,33,,44,33,3/30/20,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,3/28/2020,Jefferson (Lakewood),
,,,,,32,,44,32,3/30/20,,,Stevinson Imports,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,,3/28/2020,Arapahoe/Douglas,
