notes,naics,notice_date,furloughs,letter,reason,reduced_hours,fein,workforce_area,end_date,begin_date,company,phone,occupations,workforce_region,at_the_location,total_notified,jobs,email,contact,temporary_job_losses,dropdown,received_date,location,permanent_job_losses
,33,7/23/2020,101,EcoGen Labs - Update,COVID Permanent,,,Mesa,,,EcoGen Laboratories - Update,,Not specified,,,,101,,,,,,,
,33,7/23/2020,168,Ecogen Update,COVID Permanent,,,Mesa,,7/23/20,Ecogen Laboratories Update,,Not disclosed,,,,168,,,,,,,
,72,3/26/2020,,Einstein Brothers,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,Einstein Brothers,,undisclosed,,,,34,,,34,,,,
,53,5/16/2019,1,Electro Rent,COVID Furlough,,,Boulder,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,,,
,53,7/1/2020,,Electro Rent Update,COVID Permanent,,,Denver,,7/1/20,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,,,,,,55
,42,3/25/2020,,Electronic Recyclers,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,3/24/20,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,26,,,,
,72,3/27/2020,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Larimer,,3/27/20,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,111,,,,
,72,3/27/2020,,,COVID-19 - Temporary Closure,,,Boulder,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,126,,,126,,,,
,72,5/15/2020,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,Boulder,,6/13/20,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,61,,,,
,72,6/26/2020,57,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,Pikes Peak,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,,,,
,72,6/26/2020,56,Embassy Suites Denver,COVID-19 Permanent RIF,,,Denver,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,,,,
,72,6/29/2020,112,Embassy Suites Denver Downtown Update,COVID Permanent,,,Denver,,6/29/20,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,,,,
,53,4/30/2020,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Denver,,4/30/20,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,,,,
,72,3/26/2020,,Etias,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,Etias,,undisclosed,,,,32,,,32,,,,
,21,7/17/2020,,Extraction Oil and Gas,COVID-19 Permanent,,,Denver,,7/17/20,Extraction Oil and Gas Inc,,Not Disclosed,,,,62,,,,,,,62
,56,3/27/2020,26,Factual Data,Furlough,,,Boulder,,3/27/20,Factual Data,,Not Disclosed,,,,26,,,,,,,
,23,4/15/2020,,Flatiron,Permanent closure,,,Arapahoe/Douglas,,,Flatiron,,Various,,,,126,,,,,,,126
,72,5/8/2020,,Ft Collins Hilton,Mass Layoff - Temporary,,,Larimer,,5/8/20,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,113,,,,
,72,9/11/2020,,Four Seasons,Temporary Closure for Rennovation,,,Denver,,11/1/20,Four Seasons,,Various hotel staff positions (See WARN),,,,268,,,268,,,,
,48,7/30/2020,,Frontier,COVID 19 TEMPORARY,,,Denver,,,Frontier Airlines,,Not Disclosed,,,,398,,,398,,,,
,72,3/20/2020,,Four Seasons Vail,COVID-19 Temporary Closure,,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,243,,,,
,48,4/7/2020,23,G2 Secure,Furlough,,,Denver,,3/27/20,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,,,,,
,72,6/5/2020,,Gaylord,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,3/13/20,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,1226,,,,
,92,1/7/2020,196,Geo,Furlough,,,Pikes Peak (Colo Springs),,3/6/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,,
,53,3/20/2020,7,Go Rental Denver,Furlough,,,Denver,,3/22/20,Go Rentals,,"Carwash, Manager, Carcierge",,,,7,,,,,,,
,53,3/20/2020,11,Go Rental RC,Furlough,,,Rural Consortium,,3/22/20,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,,,,,
,72,6/3/2020,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,6/20/20,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,317,,,,
,72,11/4/2020,,Grand Hyatt Denver,COVID- Permanent,,,Denver,,11/6/20,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,,,,,,32
,72,6/15/2020,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,Rural Resort,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,196,,,,
,72,9/11/2020,,Grand Hyatt,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,9/4/20,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,9,,,,,,,9
,72,3/27/2020,,Great Wolf,COVID-19 - Temporary Closure,,,Pikes Peak,,3/16/20,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,446,,,,
,51,5/22/2020,,Group Publishing,Mass Layoff - Permanent,,,Larimer,,,Group Publishing Inc.,,Not disclosed,,,,62,,,,,,,62
,56,7/23/2020,,Guest Services,COVID Permanent,,,RC,,9/25/20,Guest Services,,Not specified,,,,3,,,,,,,3
,21,4/14/2020,,Halliburton,Permanent,,,Weld,,4/13/20,Halliburton,,Various,,,,130,,,,,,,130
,72,4/22/2020,74,Hard Rock Cafe,Furlough,,,Denver,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,,,,
,53,4/24/2020,,Hertz Corp,Mass Layoff - Permanent,,,Denver,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,,,,,190
,53,6/18/2020,,Hertz Corporation (Update),Mass Layoff- Permanent,,,Denver,,8/17/2020,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,212,,,,,,,212
,53,5/21/2020,,Hertz Corp Update,Mass Layoff - Permanent,,,Denver,,5/20/20,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,19,,,,,,,19
,72,10/9/2020,,Hilton Denver City,COVID - Permanent,,,Denver,,10/23/20,Hilton Denver City Center - Updated,,Not reported,,,,24,,,,,,,24
,72,7/24/2020,,Hilton Denver City Update,COVID Temporary,,,Denver,,7/24/20,Hilton Denver City Center Update,,Not disclosed,,,,,,,0,,,,
,72,5/6/2020,,Hilton Inverness,COVID - Temporary,,,Arapahoe/Douglas,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,0,,,,
,72,8/31/20,187,Hilton Denver Inverness,COVID 19 Extended Furlough,,,ADW,,8/19/20,Hilton Garden Denver Inverness - Update,,Various,,,,187,,,,,,,
,72,5/4/2020,,Hilton Garden Inn,COVID - Temporary,,,Denver,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,113,,,,
,72,8/31/2020,76,Hilton Garden Inn,COVID 19 Extended Furlough,,,Denver,,8/19/20,Hilton Garden Inn - Update,,Various,,,,76,,,,,,,
,72,6/9/2020,,Hiro & Company,Permanent,,,Denver,,5/31/20,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,,,,,,92
,72,3/20/2020,,HMS Host,COVID-19/Temporary Closure,,,Denver,,,HMSHost,,Not disclosed,,,,21,,,21,,,,
,72,8/11/2020,,HMSHost Update,COVID - Permanent,,,Denver,,10/15/19,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,,,,,,184
,72,3/23/2020,,,COVID-19 - Temporary Closure,,,Denver,,3/19/20,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,24,,,,
,48,7/30/2020,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,Denver,,7/31/20,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,,,,,,55
,72,6/2/2020,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,3/29/20,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,464,,,,
,72,11/4/2020,,Hyatt Regency Denver,COVID-Permanent,,,Denver,,11/6/20,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,,,,,,88
,,3/27/2020,37,ICWG,Furlough,,,Arapahoe/Douglas,,3/31/20,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,,,,
,54,3/2/2020,,IQor,Mass Layoff m- Permanent,,,Pueblo,,5/1/2020,iQor Holdings US LLC,,Unknown,,,,82,,,,,,,82
,54,4/24/2020,0,Iqor Update,Jobs Saved,,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,,,0,,,,0
,51,3/20/2020,,Isis,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,11,,,11,,,,
,71,4/7/2020,470,Capri & Lady,Furlough,,,Gilpin/Jefferson,,4/7/20,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,470,,,,,,,
,72,4/6/2020,92,Italian Bev,Furlough,,,Denver,,4/6/20,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,,,,,
,72,3/30/2020,,JW Marriott,COVID-19 Temporary Closure,,,Denver,,3/23/20,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,112,,,112,,,,
,72,4/6/2020,,Keystone Confer.,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,Keystone Conference Center,,Unspecified,,,,75,,,75,,,,
,72,5/4/2020,,Keystone Conference Ctr,COVID - Temporary,,,Rural Resort,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,25,,,,
,72,4/6/2020,,Keystone Lodging,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,Keystone Lodging,,Unspecified,,,,200,,,200,,,,
,72,5/4/2020,,Keystone Lodging,COVID - Temporary,,,Rural Resort,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,42,,,43,,,,
,72,5/4/2020,,Keystone Resort,COVID - Temporary,,,Rural Resort,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,11,,,,
,72,4/6/2020,,Keystone Resort,COVID-19- Temporary Closure,,,Rural Consortium,,4/6/20,Keystone Resort-Update,,Unspecified,,,,147,,,147,,,,
,72,3/27/2020,,KFC,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,KFC-PHX,,undisclosed,,,,16,,,16,,,,
,72,7/1/2020,,Kimpton,COIVID-19 Temporary,,,Denver,,7/1/20,Kimpton Hotel Born,,Undisclosed,,,,125,,,125,,,,
,72,6/21/2020,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,Denver,,6/21/2020,Kimpton Hotel Monaco Denver,,Not disclosed,,,,145,,,145,,,,
,62,8/27/2020,,Laurel Manor Care,Closure-Perm,,,Pikes Peak,,11/11/20,Laurel Manor Care Center,,Various (See WARN),,,,77,,,,,,,77
,72,8/28/2020,,Le Meridian,COVID - Permanent,,,Denver,,8/31/20,LeMeridian Denver - Update,,Various (See WARN),,,,59,,,,,,,59
,72,7/2/2020,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,Denver,,7/2/20,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,111,,,,
,54,4/2/2020,,Liberty Oilfield,COVID-19 - Temporary Closure,,,Adams,,4/2/20,Liberty Oilfield Services,,Various: Request WARN for detail.,,,,183,,,183,,,,
,54,4/27/2020,,Liberty Oilfield Services,Permanent,,,Adams,,4/27/20,Liberty Oilfield Services,,Not Disclosed,,,,153,,,,,,,153
,72,8/28/2019,,LSG Group,COVID -19 Permanent,,,Denver,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,,,,,94
,72,1/23/2020,,Boulder,Closure-Perm,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,300,,,,,,,300
,72,3/30/2020,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,Denver,,3/17/20,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,196,,,196,,,,
,72,4/3/2020,,Marriott CS,COVID-19 - Temporary Closure,,,Pikes Peak,,3/16/20,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,101,,,,
,72,7/2/2020,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,7/2/20,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,55,,,,
,72,8/28/2020,,Marriott Denver West,COVID - Permanent,,,Jefferson,,10/30/20,Marriott Denver West,,Various (See WARN),,,,61,,,,,,,61
,72,6/18/2020,,Marriott DTC (Update),Mass Layoff- Permanent,,,Arapahoe/Douglas,,,Marriott DTC,,Variety of postions - Request WARN for detail,,,,184,,,,,,,184
,72,7/2/2020,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,Adams,,7/2/20,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,,,,,,45
,72,3/27/2020,,Maven Hotel,COVID-19 - Temporary Closure,,,Denver,,3/27/20,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,97,,,,
,72,5/15/2020,,Maven,COVID-19 Temporary,,,Denver,,6/16/20,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,73,,,,
,48,9/10/2020,,Menzies Aviation,COVID 19 - Permanent Closure,,,Denver,,11/9/20,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,,,,,,232
,44,4/1/2020,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,61,,,,
,51,3/20/2020,,Metrolux 14,COVID-19 /Temporary Closure,,,Larimer,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,120,,,120,,,,
,44,4/3/2020,,Mike Shaw,COVID-19 - Temporary Closure,,,Weld,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,42,,,42,,,,
,44,4/1/2020,,Mile High Honda,COVID-19 - Temporary Closure,,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,63,,,,
,72,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,,,30,,,,46
,72,3/17/2020,,La Sandia,COVID-19/Temporary Closure,,,Denver,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,35,,,,
,31,1/15/2020,,,Closure,,,Denver,,,Molson Coors (Update),,Various: Request WARN for detail.,,,,196,,,,,,,196
,44,6/11/2020,,Mountain States Rosen (Redacted),Closure - Permanent,,,Weld,,8/11/2020,Mountain States Rosen,,Various: Request WARN for detail.,,,,222,,,,,,,222
,45,5/11/2020,,Nordstrom,Closure - Permanent,,,Broomfield,,6/21/20,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,,,,,,167
,71,3/31/2020,107,North Co Springs Health & Fitness,Furlough,,,Pikes Peak,,3/31/20,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,,,,,
,54,1/28/2020,,Oakwood Worldwide,Mass Layoff-Perm,,,Denver,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,,,,,,6
,72,4/1/2020,,Outrigger,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,4/3/20,Outrigger Marketing,,Not disclosed,,,,11,,,11,,,,
,72,3/27/2020,,Oxford Hotel,COVID-19 - Temporary Closure,,,Denver,,3/27/20,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,186,,,,
,51,4/3/2020,,Pac-12,COVID-19- Temporary Closure,,,Boulder,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,4,,,,
,32,3/27/2020,,Paper Source Denver,COVID -19 - Temporary Closure,,,Denver,,3/29/20,Paper Source,,Variety of postions - Request WARN for detail,,,,12,,,12,,,,
,32,3/27/2020,,Paper Source AD,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,3/29/20,Paper Source,,Variety of positions - Request WARN for detail,,,,6,,,6,,,,
,32,3/27/2020,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,Pikes Peak,,3/29/20,Paper Source,,Variety of positions - Request WARN for detail,,,,13,,,13,,,,
,72,3/25/2020,,Pappas,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,3/22/20,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,145,,,,
,72,7/2/2020,,Paradies Lagardere,COVID Temporary,,,Denver,,7/2/20,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,,,,,,,
,72,5/30/2020,109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,Rural,,3/22/20,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,,,,,
,72,9/17/2020,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,ADW,,9/17/20,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,,,,,
,72,9/17/2020,0,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,Broomfield,,9/17/20,PF Chang Broomfield,,Not Specified,,,,,,,,,,,
,72,9/17/2020,0,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,9/17/20,PF Chang Colo Springs,,Not Specified,,,,,,,,,,,
,72,9/17/20,0,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,Denver,,9/17/20,PF Chang Denver,,Not Specified,,,,,,,,,,,
,72,9/17/20,0,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,Jefferson,,9/17/20,PF Chang Lakewood,,Not Specified,,,,,,,,,,,
,72,9/17/20,0,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,ADW,,9/17/20,PF Chang Lone Tree,,Not Specified,,,,,,,,,,,
,72,9/17/2020,0,,"COVID 19 Reduced Hours, temporary",,,Larimer,,9/17/20,PF Chang Loveland,,Not Specified,,,,,,,,,,,
,33,1/22/2020,,Plexus,Closure-Perm,,,Boulder (Louisville),,3/22/20,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,,,,,,104
,71,7/27/2020,,Premier Entertainment,COVID Temporary,,,Not Disclosed,,9/30/20,Premier Entertainment,,Not disclosed,,,,,,,0,,,,
,44,4/1/2020,,Prestige Imp.,COVID-19- Temporary Closure,,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,45,,,,
,56,3/25/2020,,Prestige Maint,COVID-19 Temporary Closure,,,Various,,,Prestige Maintenance,,Various,,,,76,,,76,,,,
,48,4/8/2020,145,Prospect,Furlough,,,Denver,,4/8/20,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,,,,,
,72,3/20/2020,,Punch Bowl Social,COVID-19/Temporary Closure,,,Denver,,3/16/20,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,81,,,,
,72,3/26/2020,,Que Bueno,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,Que Bueno,,undisclosed,,,,24,,,24,,,,
,33,12/3/2020,,Raytheon Intelligence and Space,Lost contract,,,Colorado Springs,,2/5/21,Raytheon Intelligence & Space,,Various (See WARN),,,,144,,,,,,,144
,72,4/2/2020,,Renaissance,COVID-19 - Temporary Closure,,,Denver,,3/13/20,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,111,,,111,,,,
,72,3/26/2020,,Root Down,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,Root Down,,undisclosed,,,,121,,,121,,,,
,72,3/17/2020,,Tamayo,COVID-19 /Temporary Closure,,,Denver,,3/17/20,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,66,,,,
,44,5/19/2020,,Russell Stover,Closure - Permanent,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,,,,,217
,56,1/26/2020,,S4,Loss of Contract,,,Pikes Peak,,,S4 Inc.,,Various: IT positions,,,,77,,,,,,,77
,72,4/1/2020,,Sage Hospitality,COVID-19 Temporary Closure,,,Denver,,3/17/20,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,48,,,48,,,,
,72,3/26/2020,,Sara Lee,COVID-19 - Temporary Closure,,,Denver DIA,,3/29,Sara Lee,,undisclosed,,,,27,,,27,,,,
,32,3/27/2020,,Septodont,Closure,,,Boulder,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,,,,,80
,42,4/1/2020,,Shamrock Denver,COVID-19 Temporary Closure,,,Adams,,,Shamrock Foods,,Not disclosed,,,,134,,,134,,,,
,42,4/1/2020,,Shamrock Commerce C,COVID-19 Temporary Closure,,,Denver,,,Shamrock Foods,,Not disclosed,,,,11,,,11,,,,
,72,6/4/2020,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,3/21/20,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,414,,,,
,72,5/7/2020,,Sheraton Denver Tech,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,,,,,75
,72,5/7/2020,,Sheraton Denver Tech,Mass Layoff - Permanent,,,Arapahoe/Douglas,,5/7/20,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,,,,,,75
,42,11/6/2020,,Sodexo,COVID - Temporary,,,Denver,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,98,,,,
,42,4/28/2020,248,"Sodexo, Inc.",Furlough,,,Denver,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,248,,,,,,,
,53,3/24/2020,,Sonder,Permanent Closure,,,Adams,,3/24/20,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,,,,,,79
,72,7/28/2020,,Source Hotel,COVID Temporay,,,Denver,,7/28/20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,20,,,,
,42,2/17/2020,,Southern Food,Unforseen Business Circumstance -Perm,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,,,,,82
,48,11/6/2020,,Southwest Airlines,COVID-Permanent,,,Denver,,1/11/21,Southwest Airlines,,Material Specialist,,,,1,,,,,,,1
,48,11/18/2020,4,Southwest AIrlines,COVID Furloughs (temporary),,,Denver,,1/25/21,Southwest Airlines,,Ground Service Equipment Technicians,,,,4,,,,,,,
,48,12/3/20,556,Southwest Airlines,Furloughs,,,Denver,,3/15/21,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,,,,,
