workforce_region,email,notes,jobs,occupations,contact,workforce_area,letter,company,total_notified,furloughs,location,temporary_job_losses,received_date,naics,dropdown,begin_date,permanent_job_losses,reason,phone,end_date,reduced_hours,at_the_location,notice_date,fein
,,,118,Variety of positions - Request WARN for detail,,Denver,Embassy Suites,Ebassy Suites Denver Downtown,,,,118,,72,,3/19/20,,COVID-19 Temporary Closure,,,,,3/30/2020,
,,,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen,EcoGen Laboratories,,101,,,,33,,,,Mass Layoff- Permanent,,,,,6/19/2020,
,,,101,Not specified,,Mesa,EcoGen Labs - Update,EcoGen Laboratories - Update,,101,,,,33,,,,COVID Permanent,,,,,7/23/2020,
,,,168,Not disclosed,,Mesa,Ecogen Update,Ecogen Laboratories Update,,168,,,,33,,7/23/20,,COVID Permanent,,,,,7/23/2020,
,,,34,undisclosed,,Denver DIA,Einstein Brothers,Einstein Brothers,,,,34,,72,,3/29/20,,COVID-19 - Temporary Closure,,,,,3/26/2020,
,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,Electro Rent,,1,,,,53,,,,COVID Furlough,,,,,5/16/2019,
,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,Electro Rent Update,Electro Rent,,,,,,53,,7/1/20,55,COVID Permanent,,,,,7/1/2020,
,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,Electronic Recyclers,,,,26,,42,,3/24/20,,COVID-19 Temporary Closure,,,,,3/25/2020,
,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,Elizabeth Hotel,,,,111,,72,,3/27/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,
,,,126,Variety of positions - Request WARN for detail,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,72,,3/27/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,
,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,61,,72,,6/13/20,,Reinstate and COVID Temporary,,,,,5/15/2020,
,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,72,,7/1/20,,COVID-19 Permanent RIF,,,,,6/26/2020,
,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,72,,7/1/20,,COVID-19 Permanent RIF,,,,,6/26/2020,
,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,112,,,,72,,6/29/20,,COVID Permanent,,,,,6/29/2020,
,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,83,,,,53,,4/30/20,,Mass Layoff - Permanent,,,,,4/30/2020,
,,,32,undisclosed,,Denver DIA,Etias,Etias,,,,32,,72,,3/29/20,,COVID-19 - Temporary Closure,,,,,3/26/2020,
,,,62,Not Disclosed,,Denver,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,,21,,7/17/20,62,COVID-19 Permanent,,,,,7/17/2020,
,,,26,Not Disclosed,,Boulder,Factual Data,Factual Data,,26,,,,56,,3/27/20,,Furlough,,,,,3/27/2020,
,,,126,Various,,Arapahoe/Douglas,Flatiron,Flatiron,,,,,,23,,,126,Permanent closure,,,,,4/15/2020,
,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Ft Collins Hilton,Fort Collins Hilton,,,,113,,72,,5/8/20,,Mass Layoff - Temporary,,,,,5/8/2020,
,,,268,Various hotel staff positions (See WARN),,Denver,Four Seasons,Four Seasons,,,,268,,72,,11/1/20,,Temporary Closure for Rennovation,,,,,9/11/2020,
,,,398,Not Disclosed,,Denver,Frontier,Frontier Airlines,,,,398,,48,,,,COVID 19 TEMPORARY,,,,,7/30/2020,
,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,72,,,,COVID-19 Temporary Closure,,,,,3/20/2020,
,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,G2 Secure,G2 Secure Staff,,23,,,,48,,3/27/20,,Furlough,,,,,4/7/2020,
,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Gaylord,Gaylord Rockies Resort & Convention Center,,,,1226,,72,,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,,6/5/2020,
,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo,Geo Reentry Services LLC,,196,,,,92,,3/6/2020,,Furlough,,,,,1/7/2020,
,,,7,"Carwash, Manager, Carcierge",,Denver,Go Rental Denver,Go Rentals,,7,,,,53,,3/22/20,,Furlough,,,,,3/20/2020,
,,,11,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Go Rental RC,Go Rentals,,11,,,,53,,3/22/20,,Furlough,,,,,3/20/2020,
,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Grand Hyatt Denver,Grand Hyatt Denver,,,,317,,72,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/3/2020,
,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,72,,11/6/20,32,COVID- Permanent,,,,,11/4/2020,
,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,Grand Hyatt Vail,,,,196,,72,,,,Temporary furloughs & layoffs,,,,,6/15/2020,
,,,9,Various hotel staff positions (See WARN),,Rural Consortium =RR,Grand Hyatt,Grand Hyatt Vail - Update,,,,,,72,,9/4/20,9,COVID 19 - Permanent Closure,,,,,9/11/2020,
,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,Great Wolf,Great Wolf Lodge,,,,446,,72,,3/16/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,
,,,62,Not disclosed,,Larimer,Group Publishing,Group Publishing Inc.,,,,,,51,,,62,Mass Layoff - Permanent,,,,,5/22/2020,
,,,3,Not specified,,RC,Guest Services,Guest Services,,,,,,56,,9/25/20,3,COVID Permanent,,,,,7/23/2020,
,,,130,Various,,Weld,Halliburton,Halliburton,,,,,,21,,4/13/20,130,Permanent,,,,,4/14/2020,
,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Hard Rock Cafe,Hard Rock Cafe,,74,,,,72,,,,Furlough,,,,,4/22/2020,
,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corp,Hertz Corporation,,,,,,53,,,190,Mass Layoff - Permanent,,,,,4/24/2020,
,,,212,Variety of postions - Request WARN for detail,,Denver,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,53,,8/17/2020,212,Mass Layoff- Permanent,,,,,6/18/2020,
,,,19,"Various: Customer Care, Clerks",,Denver,Hertz Corp Update,Hertz Corporation Update,,,,,,53,,5/20/20,19,Mass Layoff - Permanent,,,,,5/21/2020,
,,,24,Not reported,,Denver,Hilton Denver City,Hilton Denver City Center - Updated,,,,,,72,,10/23/20,24,COVID - Permanent,,,,,10/9/2020,
,,,,Not disclosed,,Denver,Hilton Denver City Update,Hilton Denver City Center Update,,,,0,,72,,7/24/20,,COVID Temporary,,,,,7/24/2020,
,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Inverness,Hilton Denver Inverness,,,,0,,72,,,,COVID - Temporary,,,,,5/6/2020,
,,,187,Various,,ADW,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,187,,,,72,,8/19/20,,COVID 19 Extended Furlough,,,,,8/31/20,
,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,Hilton Garden Inn,,,,113,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,76,Various,,Denver,Hilton Garden Inn,Hilton Garden Inn - Update,,76,,,,72,,8/19/20,,COVID 19 Extended Furlough,,,,,8/31/2020,
,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Hiro & Company,Hiro and Company,,,,,,72,,5/31/20,92,Permanent,,,,,6/9/2020,
,,,21,Not disclosed,,Denver,HMS Host,HMSHost,,,,21,,72,,,,COVID-19/Temporary Closure,,,,,3/20/2020,
,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,HMSHost Update,HMSHost - Update,,,,,,72,,10/15/19,184,COVID - Permanent,,,,,8/11/2020,
,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,Holiday Inn Denver East Stapleton,,,,24,,72,,3/19/20,,COVID-19 - Temporary Closure,,,,,3/23/2020,
,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,,48,,7/31/20,55,COVID Permanet,,,,,7/30/2020,
,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,Hyatt Regency Denver,Hyatt Regency Denver,,,,464,,72,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,6/2/2020,
,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,72,,11/6/20,88,COVID-Permanent,,,,,11/4/2020,
,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,ICWG,International Car Wash Group,,37,,,,,,3/31/20,,Furlough,,,,,3/27/2020,
,,,82,Unknown,,Pueblo,IQor,iQor Holdings US LLC,,,,,,54,,5/1/2020,82,Mass Layoff m- Permanent,,,,,3/2/2020,
,,,,N/A,,Rural Consortium,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,0,,54,,,0,Jobs Saved,,,,,4/24/2020,
,,,11,2 on furlough,,Rural Resort,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,51,,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,,3/20/2020,
,,,470,Not Disclosed,,Gilpin/Jefferson,Capri & Lady,Isle of Capri & Lady Luck Casinos,,470,,,,71,,4/7/20,,Furlough,,,,,4/7/2020,
,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Italian Bev,Italian Beverage LLC,,92,,,,72,,4/6/20,,Furlough,,,,,4/6/2020,
,,,112,Variety of positions - Request WARN for detail,,Denver,JW Marriott,JW Marriott Denver Cherry Creek,,,,112,,72,,3/23/20,,COVID-19 Temporary Closure,,,,,3/30/2020,
,,,75,Unspecified,,Rural Consortium,Keystone Confer.,Keystone Conference Center,,,,75,,72,,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Ctr,Keystone Conference Center,,,,25,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,200,Unspecified,,Rural Consortium,Keystone Lodging,Keystone Lodging,,,,200,,72,,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,42,Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,Keystone Lodging,,,,43,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,Keystone Resort,,,,11,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,147,Unspecified,,Rural Consortium,Keystone Resort,Keystone Resort-Update,,,,147,,72,,4/6/20,,COVID-19- Temporary Closure,,,,,4/6/2020,
,,,16,undisclosed,,Denver DIA,KFC,KFC-PHX,,,,16,,72,,3/29/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,
,,,125,Undisclosed,,Denver,Kimpton,Kimpton Hotel Born,,,,125,,72,,7/1/20,,COIVID-19 Temporary,,,,,7/1/2020,
,,,145,Not disclosed,,Denver,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,145,,72,,6/21/2020,,COVID - Temporary,,,,,6/21/2020,
,,,77,Various (See WARN),,Pikes Peak,Laurel Manor Care,Laurel Manor Care Center,,,,,,62,,11/11/20,77,Closure-Perm,,,,,8/27/2020,
,,,59,Various (See WARN),,Denver,Le Meridian,LeMeridian Denver - Update,,,,,,72,,8/31/20,59,COVID - Permanent,,,,,8/28/2020,
,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,LeMeridien Denver,LeMeridien Denver - Update,,,,111,,72,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,,7/2/2020,
,,,183,Various: Request WARN for detail.,,Adams,Liberty Oilfield,Liberty Oilfield Services,,,,183,,54,,4/2/20,,COVID-19 - Temporary Closure,,,,,4/2/2020,
,,,153,Not Disclosed,,Adams,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,54,,4/27/20,153,Permanent,,,,,4/27/2020,
,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group,LSG Group/Sky Chefs,,,,,,72,,,94,COVID -19 Permanent,,,,,8/28/2019,
,,,300,Various: Request WARN for detail.,,Boulder,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,72,,,300,Closure-Perm,,,,,1/23/2020,
,,,196,Variety of postions - Request WARN for detail,,Denver,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,196,,72,,3/17/20,,COVID-19 Temporary Closure,,,,,3/30/2020,
,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,Marriott CS,Marriott Colorado Springs,,,,101,,72,,3/16/20,,COVID-19 - Temporary Closure,,,,,4/3/2020,
,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,Marriott Denver South Update,Marriott Denver South - Update,,,,55,,72,,7/2/20,,"COVID-19 - Permanent, Temporary",,,,,7/2/2020,
,,,61,Various (See WARN),,Jefferson,Marriott Denver West,Marriott Denver West,,,,,,72,,10/30/20,61,COVID - Permanent,,,,,8/28/2020,
,,,184,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC (Update),Marriott DTC,,,,,,72,,,184,Mass Layoff- Permanent,,,,,6/18/2020,
,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,Marriott Westminster,Marriott Westminster - Update,,,,,,72,,7/2/20,45,COVID-19 - Permanent & Temporary,,,,,7/2/2020,
,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Maven Hotel,Maven Hotel at Dairy Block,,,,97,,72,,3/27/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,
,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,Maven,Maven Hotel at Dairy Block - Update,,,,73,,72,,6/16/20,,COVID-19 Temporary,,,,,5/15/2020,
,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,Menzies Aviation,Menzies Aviation,,,,,,48,,11/9/20,232,COVID 19 - Permanent Closure,,,,,9/10/2020,
,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,44,,,,COVID-19 - Temporary Closure,,,,,4/1/2020,
,,,120,11 furlough,,Larimer,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,51,,3/21/20,,COVID-19 /Temporary Closure,,,,,3/20/2020,
,,,42,Unspecified,,Weld,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,44,,4/3/20,,COVID-19 - Temporary Closure,,,,,4/3/2020,
,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,44,,,,COVID-19 - Temporary Closure,,,,,4/1/2020,
,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,30,,72,,9/10/20,46,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/2020,
,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,72,,3/17/20,,COVID-19/Temporary Closure,,,,,3/17/2020,
,,,196,Various: Request WARN for detail.,,Denver,,Molson Coors (Update),,,,,,31,,,196,Closure,,,,,1/15/2020,
,,,222,Various: Request WARN for detail.,,Weld,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,,44,,8/11/2020,222,Closure - Permanent,,,,,6/11/2020,
,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Nordstrom,Nordstrom,,,,,,45,,6/21/20,167,Closure - Permanent,,,,,5/11/2020,
,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,107,,,,71,,3/31/20,,Furlough,,,,,3/31/2020,
,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,54,,3/30/20,6,Mass Layoff-Perm,,,,,1/28/2020,
,,,11,Not disclosed,,Arapahoe/Douglas,Outrigger,Outrigger Marketing,,,,11,,72,,4/3/20,,COVID-19 Temporary Closure,,,,,4/1/2020,
,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Oxford Hotel,Oxford Hotel,,,,186,,72,,3/27/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,
,,,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,Pac-12,,,,4,,51,,,,COVID-19- Temporary Closure,,,,,4/3/2020,
,,,12,Variety of postions - Request WARN for detail,,Denver,Paper Source Denver,Paper Source,,,,12,,32,,3/29/20,,COVID -19 - Temporary Closure,,,,,3/27/2020,
,,,6,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Paper Source AD,Paper Source,,,,6,,32,,3/29/20,,COVID-19 Temporary Closure,,,,,3/27/2020,
,,,13,Variety of positions - Request WARN for detail,,Pikes Peak,Paper Source Pikes Peak,Paper Source,,,,13,,32,,3/29/20,,COVID-19 Temporary Closure,,,,,3/27/2020,
,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,Pappas,Pappas Restaurants,,,,145,,72,,3/22/20,,COVID-19-Temporary Closure,,,,,3/25/2020,
,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,Paradies Lagardere,Paradies Lagardere,,,,,,72,,7/2/20,,COVID Temporary,,,,,7/2/2020,
,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,109,,,,72,,3/22/20,,Furloughs and Hour Reductions,,,,,5/30/2020,
,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,PF Chang Aurora,PF Chang Aurora,,75,,,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,
,,,,Not Specified,,Broomfield,PF Chang Broomfield,PF Chang Broomfield,,0,,,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,
,,,,Not Specified,,Pikes Peak,PF Chang Colo Springs,PF Chang Colo Springs,,0,,,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,
,,,,Not Specified,,Denver,PF Chang Denver,PF Chang Denver,,0,,,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,
,,,,Not Specified,,Jefferson,PF Chang Lakewood,PF Chang Lakewood,,0,,,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,
,,,,Not Specified,,ADW,PF Chang Lone Tree,PF Chang Lone Tree,,0,,,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,
,,,,Not Specified,,Larimer,,PF Chang Loveland,,0,,,,72,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,
,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Plexus,Plexus Corporation,,,,,,33,,3/22/20,104,Closure-Perm,,,,,1/22/2020,
,,,,Not disclosed,,Not Disclosed,Premier Entertainment,Premier Entertainment,,,,0,,71,,9/30/20,,COVID Temporary,,,,,7/27/2020,
,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,45,,44,,,,COVID-19- Temporary Closure,,,,,4/1/2020,
,,,76,Various,,Various,Prestige Maint,Prestige Maintenance,,,,76,,56,,,,COVID-19 Temporary Closure,,,,,3/25/2020,
,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Prospect,Prospect Airport Services,,145,,,,48,,4/8/20,,Furlough,,,,,4/8/2020,
,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,Punch Bowl Social,Punch Bowl Socal,,,,81,,72,,3/16/20,,COVID-19/Temporary Closure,,,,,3/20/2020,
,,,24,undisclosed,,Denver DIA,Que Bueno,Que Bueno,,,,24,,72,,3/29/20,,COVID-19 - Temporary Closure,,,,,3/26/2020,
,,,144,Various (See WARN),,Colorado Springs,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,,33,,2/5/21,144,Lost contract,,,,,12/3/2020,
,,,111,Various: Request WARN for detail.,,Denver,Renaissance,Renaissance Hotel Denver Downton,,,,111,,72,,3/13/20,,COVID-19 - Temporary Closure,,,,,4/2/2020,
,,,121,undisclosed,,Denver DIA,Root Down,Root Down,,,,121,,72,,3/29/20,,COVID-19 - Temporary Closure,,,,,3/26/2020,
,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,Tamayo,"RS of Denver, dba Tamayo",,,,66,,72,,3/17/20,,COVID-19 /Temporary Closure,,,,,3/17/2020,
,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover,Russell Stover Chocolates,,,,,,44,,,217,Closure - Permanent,,,,,5/19/2020,
,,,77,Various: IT positions,,Pikes Peak,S4,S4 Inc.,,,,,,56,,,77,Loss of Contract,,,,,1/26/2020,
,,,48,Variety of positions - Request WARN for detail,,Denver,Sage Hospitality,Sage Hospitality Group,,,,48,,72,,3/17/20,,COVID-19 Temporary Closure,,,,,4/1/2020,
,,,27,undisclosed,,Denver DIA,Sara Lee,Sara Lee,,,,27,,72,,3/29,,COVID-19 - Temporary Closure,,,,,3/26/2020,
,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont,Septodont Inc.,,,,,,32,,,80,Closure,,,,,3/27/2020,
,,,134,Not disclosed,,Adams,Shamrock Denver,Shamrock Foods,,,,134,,42,,,,COVID-19 Temporary Closure,,,,,4/1/2020,
,,,11,Not disclosed,,Denver,Shamrock Commerce C,Shamrock Foods,,,,11,,42,,,,COVID-19 Temporary Closure,,,,,4/1/2020,
,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,414,,72,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,
,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,72,,,75,Mass Layoff - Permanent,,,,,5/7/2020,
,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,72,,5/7/20,75,Mass Layoff - Permanent,,,,,5/7/2020,
,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo,Sodexo (at University of Denver),,,,98,,42,,,,COVID - Temporary,,,,,11/6/2020,
,,,248,Not Disclosed,,Denver,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,248,,,,42,,4/30/20,,Furlough,,,,,4/28/2020,
,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Sonder,Sonder USA,,,,,,53,,3/24/20,79,Permanent Closure,,,,,3/24/2020,
,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,Source Hotel,Source Hotel,,,,20,,72,,7/28/20,,COVID Temporay,,,,,7/28/2020,
,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,42,,,82,Unforseen Business Circumstance -Perm,,,,,2/17/2020,
