notes,fein,reduced_hours,workforce_area,furloughs,workforce_region,occupations,email,reason,location,notice_date,at_the_location,jobs,contact,received_date,naics,temporary_job_losses,dropdown,phone,begin_date,letter,total_notified,end_date,permanent_job_losses,company
,,,Mesa,101,,Not specified,,COVID Permanent,,7/23/2020,,101,,,33,,,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update
,,,Mesa,168,,Not disclosed,,COVID Permanent,,7/23/2020,,168,,,33,,,,7/23/20,Ecogen Update,,,,Ecogen Laboratories Update
,,,Denver DIA,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,34,,,72,34,,,3/29/20,Einstein Brothers,,,,Einstein Brothers
,,,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,5/16/2019,,1,,,53,,,,,Electro Rent,,,,Electro Rent
,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,7/1/2020,,55,,,53,,,,7/1/20,Electro Rent Update,,,55,Electro Rent
,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,3/25/2020,,26,,,42,26,,,3/24/20,Electronic Recyclers,,,,Electronic Recyclers
,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,111,,,72,111,,,3/27/20,Elizabeth Hotel,,,,Elizabeth Hotel
,,,Boulder,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,3/27/2020,,126,,,72,126,,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder
,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,5/15/2020,,61,,,72,61,,,6/13/20,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update
,,,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,57,,,72,,,,7/1/20,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated
,,,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,6/26/2020,,56,,,72,,,,7/1/20,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,6/29/2020,,112,,,72,,,,6/29/20,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update
,,,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,4/30/2020,,83,,,53,,,,4/30/20,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car
,,,Denver DIA,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,32,,,72,32,,,3/29/20,Etias,,,,Etias
,,,Denver,,,Not Disclosed,,COVID-19 Permanent,,7/17/2020,,62,,,21,,,,7/17/20,Extraction Oil and Gas,,,62,Extraction Oil and Gas Inc
,,,Boulder,26,,Not Disclosed,,Furlough,,3/27/2020,,26,,,56,,,,3/27/20,Factual Data,,,,Factual Data
,,,Arapahoe/Douglas,,,Various,,Permanent closure,,4/15/2020,,126,,,23,,,,,Flatiron,,,126,Flatiron
,,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,5/8/2020,,113,,,72,113,,,5/8/20,Ft Collins Hilton,,,,Fort Collins Hilton
,,,Denver,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,9/11/2020,,268,,,72,268,,,11/1/20,Four Seasons,,,,Four Seasons
,,,Denver,,,Not Disclosed,,COVID 19 TEMPORARY,,7/30/2020,,398,,,48,398,,,,Frontier,,,,Frontier Airlines
,,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,3/20/2020,,243,,,72,243,,,,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,Denver,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,4/7/2020,,23,,,48,,,,3/27/20,G2 Secure,,,,G2 Secure Staff
,,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,6/5/2020,,1226,,,72,1226,,,3/13/20,Gaylord,,,,Gaylord Rockies Resort & Convention Center
,,,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,1/7/2020,,196,,,92,,,,3/6/2020,Geo,,,,Geo Reentry Services LLC
,,,Denver,7,,"Carwash, Manager, Carcierge",,Furlough,,3/20/2020,,7,,,53,,,,3/22/20,Go Rental Denver,,,,Go Rentals
,,,Rural Consortium,11,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,3/20/2020,,11,,,53,,,,3/22/20,Go Rental RC,,,,Go Rentals
,,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,317,,,72,317,,,6/20/20,Grand Hyatt Denver,,,,Grand Hyatt Denver
,,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,11/4/2020,,32,,,72,,,,11/6/20,Grand Hyatt Denver,,,32,Grand Hyatt Denver
,,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,6/15/2020,,196,,,72,196,,,,Grand Hyatt Vail,,,,Grand Hyatt Vail
,,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,9/11/2020,,9,,,72,,,,9/4/20,Grand Hyatt,,,9,Grand Hyatt Vail - Update
,,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,446,,,72,446,,,3/16/20,Great Wolf,,,,Great Wolf Lodge
,,,Larimer,,,Not disclosed,,Mass Layoff - Permanent,,5/22/2020,,62,,,51,,,,,Group Publishing,,,62,Group Publishing Inc.
,,,RC,,,Not specified,,COVID Permanent,,7/23/2020,,3,,,56,,,,9/25/20,Guest Services,,,3,Guest Services
,,,Weld,,,Various,,Permanent,,4/14/2020,,130,,,21,,,,4/13/20,Halliburton,,,130,Halliburton
,,,Denver,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,4/22/2020,,74,,,72,,,,,Hard Rock Cafe,,,,Hard Rock Cafe
,,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,4/24/2020,,190,,,53,,,,,Hertz Corp,,,190,Hertz Corporation
,,,Denver,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020,,212,,,53,,,,8/17/2020,Hertz Corporation (Update),,,212,Hertz Corporation (Update)
,,,Denver,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,5/21/2020,,19,,,53,,,,5/20/20,Hertz Corp Update,,,19,Hertz Corporation Update
,,,Denver,,,Not reported,,COVID - Permanent,,10/9/2020,,24,,,72,,,,10/23/20,Hilton Denver City,,,24,Hilton Denver City Center - Updated
,,,Denver,,,Not disclosed,,COVID Temporary,,7/24/2020,,,,,72,0,,,7/24/20,Hilton Denver City Update,,,,Hilton Denver City Center Update
,,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,5/6/2020,,0,,,72,0,,,,Hilton Inverness,,,,Hilton Denver Inverness
,,,ADW,187,,Various,,COVID 19 Extended Furlough,,8/31/20,,187,,,72,,,,8/19/20,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update
,,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,5/4/2020,,113,,,72,113,,,,Hilton Garden Inn,,,,Hilton Garden Inn
,,,Denver,76,,Various,,COVID 19 Extended Furlough,,8/31/2020,,76,,,72,,,,8/19/20,Hilton Garden Inn,,,,Hilton Garden Inn - Update
,,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,6/9/2020,,92,,,72,,,,5/31/20,Hiro & Company,,,92,Hiro and Company
,,,Denver,,,Not disclosed,,COVID-19/Temporary Closure,,3/20/2020,,21,,,72,21,,,,HMS Host,,,,HMSHost
,,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,8/11/2020,,184,,,72,,,,10/15/19,HMSHost Update,,,184,HMSHost - Update
,,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,3/23/2020,,24,,,72,24,,,3/19/20,,,,,Holiday Inn Denver East Stapleton
,,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,7/30/2020,,55,,,48,,,,7/31/20,Hudson Group Airport Mgmt Srvs,,,55,Hudson Group & Airport Management Services
,,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,464,,,72,464,,,3/29/20,Hyatt Regency Denver,,,,Hyatt Regency Denver
,,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,11/4/2020,,88,,,72,,,,11/6/20,Hyatt Regency Denver,,,88,Hyatt Regency Denver
,,,Arapahoe/Douglas,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,3/27/2020,,37,,,,,,,3/31/20,ICWG,,,,International Car Wash Group
,,,Pueblo,,,Unknown,,Mass Layoff m- Permanent,,3/2/2020,,82,,,54,,,,5/1/2020,IQor,,,82,iQor Holdings US LLC
,,,Rural Consortium,0,,N/A,,Jobs Saved,,4/24/2020,,,,,54,0,,,,Iqor Update,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,,Rural Resort,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,11,,,51,11,,,3/21/20,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas
,,,Gilpin/Jefferson,470,,Not Disclosed,,Furlough,,4/7/2020,,470,,,71,,,,4/7/20,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos
,,,Denver,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,4/6/2020,,92,,,72,,,,4/6/20,Italian Bev,,,,Italian Beverage LLC
,,,Denver,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,112,,,72,112,,,3/23/20,JW Marriott,,,,JW Marriott Denver Cherry Creek
,,,Rural Consortium,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,75,,,72,75,,,4/6/20,Keystone Confer.,,,,Keystone Conference Center
,,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,5/4/2020,,25,,,72,25,,,,Keystone Conference Ctr,,,,Keystone Conference Center
,,,Rural Consortium,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,200,,,72,200,,,4/6/20,Keystone Lodging,,,,Keystone Lodging
,,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,5/4/2020,,42,,,72,43,,,,Keystone Lodging,,,,Keystone Lodging
,,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,5/4/2020,,11,,,72,11,,,,Keystone Resort,,,,Keystone Resort
,,,Rural Consortium,,,Unspecified,,COVID-19- Temporary Closure,,4/6/2020,,147,,,72,147,,,4/6/20,Keystone Resort,,,,Keystone Resort-Update
,,,Denver DIA,,,undisclosed,,COVID-19 - Temporary Closure,,3/27/2020,,16,,,72,16,,,3/29/20,KFC,,,,KFC-PHX
,,,Denver,,,Undisclosed,,COIVID-19 Temporary,,7/1/2020,,125,,,72,125,,,7/1/20,Kimpton,,,,Kimpton Hotel Born
,,,Denver,,,Not disclosed,,COVID - Temporary,,6/21/2020,,145,,,72,145,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver
,,,Pikes Peak,,,Various (See WARN),,Closure-Perm,,8/27/2020,,77,,,62,,,,11/11/20,Laurel Manor Care,,,77,Laurel Manor Care Center
,,,Denver,,,Various (See WARN),,COVID - Permanent,,8/28/2020,,59,,,72,,,,8/31/20,Le Meridian,,,59,LeMeridian Denver - Update
,,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,111,,,72,111,,,7/2/20,LeMeridien Denver,,,,LeMeridien Denver - Update
,,,Adams,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,183,,,54,183,,,4/2/20,Liberty Oilfield,,,,Liberty Oilfield Services
,,,Adams,,,Not Disclosed,,Permanent,,4/27/2020,,153,,,54,,,,4/27/20,Liberty Oilfield Services,,,153,Liberty Oilfield Services
,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,8/28/2019,,94,,,72,,,,,LSG Group,,,94,LSG Group/Sky Chefs
,,,Boulder,,,Various: Request WARN for detail.,,Closure-Perm,,1/23/2020,,300,,,72,,,,,Boulder,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,,Denver,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,196,,,72,196,,,3/17/20,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center
,,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,4/3/2020,,101,,,72,101,,,3/16/20,Marriott CS,,,,Marriott Colorado Springs
,,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,7/2/2020,,55,,,72,55,,,7/2/20,Marriott Denver South Update,,,,Marriott Denver South - Update
,,,Jefferson,,,Various (See WARN),,COVID - Permanent,,8/28/2020,,61,,,72,,,,10/30/20,Marriott Denver West,,,61,Marriott Denver West
,,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020,,184,,,72,,,,,Marriott DTC (Update),,,184,Marriott DTC
,,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,7/2/2020,,45,,,72,,,,7/2/20,Marriott Westminster,,,45,Marriott Westminster - Update
,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,97,,,72,97,,,3/27/20,Maven Hotel,,,,Maven Hotel at Dairy Block
,,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,5/15/2020,,73,,,72,73,,,6/16/20,Maven,,,,Maven Hotel at Dairy Block - Update
,,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,9/10/2020,,232,,,48,,,,11/9/20,Menzies Aviation,,,232,Menzies Aviation
,,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,4/1/2020,,61,,,44,61,,,,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,,Larimer,,,11 furlough,,COVID-19 /Temporary Closure,,3/20/2020,,120,,,51,120,,,3/21/20,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,,Weld,,,Unspecified,,COVID-19 - Temporary Closure,,4/3/2020,,42,,,44,42,,,4/3/20,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram
,,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,4/1/2020,,63,,,44,63,,,,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports)
,,,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,76,,,72,30,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,46,"Mining Exchange, a Wyndham Grand Hotel"
,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,3/17/2020,,35,,,72,35,,,3/17/20,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,Denver,,,Various: Request WARN for detail.,,Closure,,1/15/2020,,196,,,31,,,,,,,,196,Molson Coors (Update)
,,,Weld,,,Various: Request WARN for detail.,,Closure - Permanent,,6/11/2020,,222,,,44,,,,8/11/2020,Mountain States Rosen (Redacted),,,222,Mountain States Rosen
,,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,5/11/2020,,167,,,45,,,,6/21/20,Nordstrom,,,167,Nordstrom
,,,Pikes Peak,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,107,,,71,,,,3/31/20,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness
,,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,1/28/2020,,6,,,54,,,,3/30/20,Oakwood Worldwide,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,,Arapahoe/Douglas,,,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,11,,,72,11,,,4/3/20,Outrigger,,,,Outrigger Marketing
,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,186,,,72,186,,,3/27/20,Oxford Hotel,,,,Oxford Hotel
,,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,4/3/2020,,4,,,51,4,,,,Pac-12,,,,Pac-12
,,,Denver,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,3/27/2020,,12,,,32,12,,,3/29/20,Paper Source Denver,,,,Paper Source
,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/27/2020,,6,,,32,6,,,3/29/20,Paper Source AD,,,,Paper Source
,,,Pikes Peak,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/27/2020,,13,,,32,13,,,3/29/20,Paper Source Pikes Peak,,,,Paper Source
,,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,3/25/2020,,145,,,72,145,,,3/22/20,Pappas,,,,Pappas Restaurants
,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,7/2/2020,,97,,,72,,,,7/2/20,Paradies Lagardere,,,,Paradies Lagardere
,,,Rural,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,5/30/2020,,109,,,72,,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel
,,,ADW,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,75,,,72,,,,9/17/20,PF Chang Aurora,,,,PF Chang Aurora
,,,Broomfield,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,72,,,,9/17/20,PF Chang Broomfield,,,,PF Chang Broomfield
,,,Pikes Peak,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,72,,,,9/17/20,PF Chang Colo Springs,,,,PF Chang Colo Springs
,,,Denver,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,,,,9/17/20,PF Chang Denver,,,,PF Chang Denver
,,,Jefferson,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,,,,9/17/20,PF Chang Lakewood,,,,PF Chang Lakewood
,,,ADW,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,72,,,,9/17/20,PF Chang Lone Tree,,,,PF Chang Lone Tree
,,,Larimer,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,72,,,,9/17/20,,,,,PF Chang Loveland
,,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,1/22/2020,,104,,,33,,,,3/22/20,Plexus,,,104,Plexus Corporation
,,,Not Disclosed,,,Not disclosed,,COVID Temporary,,7/27/2020,,,,,71,0,,,9/30/20,Premier Entertainment,,,,Premier Entertainment
,,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,4/1/2020,,45,,,44,45,,,,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports)
,,,Various,,,Various,,COVID-19 Temporary Closure,,3/25/2020,,76,,,56,76,,,,Prestige Maint,,,,Prestige Maintenance
,,,Denver,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,4/8/2020,,145,,,48,,,,4/8/20,Prospect,,,,Prospect Airport Services
,,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,3/20/2020,,81,,,72,81,,,3/16/20,Punch Bowl Social,,,,Punch Bowl Socal
,,,Denver DIA,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,24,,,72,24,,,3/29/20,Que Bueno,,,,Que Bueno
,,,Colorado Springs,,,Various (See WARN),,Lost contract,,12/3/2020,,144,,,33,,,,2/5/21,Raytheon Intelligence and Space,,,144,Raytheon Intelligence & Space
,,,Denver,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,111,,,72,111,,,3/13/20,Renaissance,,,,Renaissance Hotel Denver Downton
,,,Denver DIA,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,121,,,72,121,,,3/29/20,Root Down,,,,Root Down
,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/2020,,66,,,72,66,,,3/17/20,Tamayo,,,,"RS of Denver, dba Tamayo"
,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,5/19/2020,,217,,,44,,,,,Russell Stover,,,217,Russell Stover Chocolates
,,,Pikes Peak,,,Various: IT positions,,Loss of Contract,,1/26/2020,,77,,,56,,,,,S4,,,77,S4 Inc.
,,,Denver,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,4/1/2020,,48,,,72,48,,,3/17/20,Sage Hospitality,,,,Sage Hospitality Group
,,,Denver DIA,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,27,,,72,27,,,3/29,Sara Lee,,,,Sara Lee
,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,3/27/2020,,80,,,32,,,,,Septodont,,,80,Septodont Inc.
,,,Adams,,,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,134,,,42,134,,,,Shamrock Denver,,,,Shamrock Foods
,,,Denver,,,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,11,,,42,11,,,,Shamrock Commerce C,,,,Shamrock Foods
,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,414,,,72,414,,,3/21/20,Sheraton Denver Downtown,,,,Sheraton Denver Downtown
,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,5/7/2020,,75,,,72,,,,,Sheraton Denver Tech,,,75,Sheraton Denver Tech
,,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,5/7/2020,,75,,,72,,,,5/7/20,Sheraton Denver Tech,,,75,Sheraton Denver Tech
,,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,11/6/2020,,98,,,42,98,,,,Sodexo,,,,Sodexo (at University of Denver)
,,,Denver,248,,Not Disclosed,,Furlough,,4/28/2020,,248,,,42,,,,4/30/20,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs"
,,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,3/24/2020,,79,,,53,,,,3/24/20,Sonder,,,79,Sonder USA
,,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,7/28/2020,,20,,,72,20,,,7/28/20,Source Hotel,,,,Source Hotel
,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,2/17/2020,,82,,,42,,,,,Southern Food,,,82,"Southern Foods Group, LLC dba Dean Foods"
,,,Denver,,,Material Specialist,,COVID-Permanent,,11/6/2020,,1,,,48,,,,1/11/21,Southwest Airlines,,,1,Southwest Airlines
,,,Denver,4,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,11/18/2020,,4,,,48,,,,1/25/21,Southwest AIrlines,,,,Southwest Airlines
