end_date,jobs,total_notified,fein,occupations,workforce_area,at_the_location,email,phone,notes,letter,temporary_job_losses,begin_date,reason,naics,notice_date,dropdown,received_date,workforce_region,company,contact,furloughs,location,permanent_job_losses,reduced_hours
,118,,,Variety of positions - Request WARN for detail,Denver,,,,,Embassy Suites,118,3/19/20,COVID-19 Temporary Closure,72,3/30/2020,,,,Ebassy Suites Denver Downtown,,,,,
,101,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,EcoGen,,,Mass Layoff- Permanent,33,6/19/2020,,,,EcoGen Laboratories,,101,,,
,101,,,Not specified,Mesa,,,,,EcoGen Labs - Update,,,COVID Permanent,33,7/23/2020,,,,EcoGen Laboratories - Update,,101,,,
,168,,,Not disclosed,Mesa,,,,,Ecogen Update,,7/23/20,COVID Permanent,33,7/23/2020,,,,Ecogen Laboratories Update,,168,,,
,34,,,undisclosed,Denver DIA,,,,,Einstein Brothers,34,3/29/20,COVID-19 - Temporary Closure,72,3/26/2020,,,,Einstein Brothers,,,,,
,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,Electro Rent,,,COVID Furlough,53,5/16/2019,,,,Electro Rent,,1,,,
,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,,Electro Rent Update,,7/1/20,COVID Permanent,53,7/1/2020,,,,Electro Rent,,,,55,
,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,Electronic Recyclers,26,3/24/20,COVID-19 Temporary Closure,42,3/25/2020,,,,Electronic Recyclers,,,,,
,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,Elizabeth Hotel,111,3/27/20,COVID-19 - Temporary Closure,72,3/27/2020,,,,Elizabeth Hotel,,,,,
,126,,,Variety of positions - Request WARN for detail,Boulder,,,,,,126,3/27/20,COVID-19 - Temporary Closure,72,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,
,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,Embassy Suites Boulder,61,6/13/20,Reinstate and COVID Temporary,72,5/15/2020,,,,Embassy Suites Boulder -Update,,,,,
,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,Embassy Suites Colo Springs,,7/1/20,COVID-19 Permanent RIF,72,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,
,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,Embassy Suites Denver,,7/1/20,COVID-19 Permanent RIF,72,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,
,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent,72,6/29/2020,,,,Embassy Suites Denver Downtown Update,,112,,,
,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent,53,4/30/2020,,,,Enterprise and National Rent-A-Car,,83,,,
,32,,,undisclosed,Denver DIA,,,,,Etias,32,3/29/20,COVID-19 - Temporary Closure,72,3/26/2020,,,,Etias,,,,,
,62,,,Not Disclosed,Denver,,,,,Extraction Oil and Gas,,7/17/20,COVID-19 Permanent,21,7/17/2020,,,,Extraction Oil and Gas Inc,,,,62,
,26,,,Not Disclosed,Boulder,,,,,Factual Data,,3/27/20,Furlough,56,3/27/2020,,,,Factual Data,,26,,,
,126,,,Various,Arapahoe/Douglas,,,,,Flatiron,,,Permanent closure,23,4/15/2020,,,,Flatiron,,,,126,
,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,,Ft Collins Hilton,113,5/8/20,Mass Layoff - Temporary,72,5/8/2020,,,,Fort Collins Hilton,,,,,
,268,,,Various hotel staff positions (See WARN),Denver,,,,,Four Seasons,268,11/1/20,Temporary Closure for Rennovation,72,9/11/2020,,,,Four Seasons,,,,,
,398,,,Not Disclosed,Denver,,,,,Frontier,398,,COVID 19 TEMPORARY,48,7/30/2020,,,,Frontier Airlines,,,,,
,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,Four Seasons Vail,243,,COVID-19 Temporary Closure,72,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,
,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,,G2 Secure,,3/27/20,Furlough,48,4/7/2020,,,,G2 Secure Staff,,23,,,
,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,,Gaylord,1226,3/13/20,Temporary furloughs  and /or reduction in hours,72,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,,,,,
,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,Geo,,3/6/2020,Furlough,92,1/7/2020,,,,Geo Reentry Services LLC,,196,,,
,7,,,"Carwash, Manager, Carcierge",Denver,,,,,Go Rental Denver,,3/22/20,Furlough,53,3/20/2020,,,,Go Rentals,,7,,,
,11,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,,Go Rental RC,,3/22/20,Furlough,53,3/20/2020,,,,Go Rentals,,11,,,
,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,,Grand Hyatt Denver,317,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,6/3/2020,,,,Grand Hyatt Denver,,,,,
,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,,Grand Hyatt Denver,,11/6/20,COVID- Permanent,72,11/4/2020,,,,Grand Hyatt Denver,,,,32,
,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,Grand Hyatt Vail,196,,Temporary furloughs & layoffs,72,6/15/2020,,,,Grand Hyatt Vail,,,,,
,9,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,,Grand Hyatt,,9/4/20,COVID 19 - Permanent Closure,72,9/11/2020,,,,Grand Hyatt Vail - Update,,,,9,
,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,,Great Wolf,446,3/16/20,COVID-19 - Temporary Closure,72,3/27/2020,,,,Great Wolf Lodge,,,,,
,62,,,Not disclosed,Larimer,,,,,Group Publishing,,,Mass Layoff - Permanent,51,5/22/2020,,,,Group Publishing Inc.,,,,62,
,3,,,Not specified,RC,,,,,Guest Services,,9/25/20,COVID Permanent,56,7/23/2020,,,,Guest Services,,,,3,
,130,,,Various,Weld,,,,,Halliburton,,4/13/20,Permanent,21,4/14/2020,,,,Halliburton,,,,130,
,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,Hard Rock Cafe,,,Furlough,72,4/22/2020,,,,Hard Rock Cafe,,74,,,
,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,,Hertz Corp,,,Mass Layoff - Permanent,53,4/24/2020,,,,Hertz Corporation,,,,190,
,212,,,Variety of postions - Request WARN for detail,Denver,,,,,Hertz Corporation (Update),,8/17/2020,Mass Layoff- Permanent,53,6/18/2020,,,,Hertz Corporation (Update),,,,212,
,19,,,"Various: Customer Care, Clerks",Denver,,,,,Hertz Corp Update,,5/20/20,Mass Layoff - Permanent,53,5/21/2020,,,,Hertz Corporation Update,,,,19,
,24,,,Not reported,Denver,,,,,Hilton Denver City,,10/23/20,COVID - Permanent,72,10/9/2020,,,,Hilton Denver City Center - Updated,,,,24,
,,,,Not disclosed,Denver,,,,,Hilton Denver City Update,0,7/24/20,COVID Temporary,72,7/24/2020,,,,Hilton Denver City Center Update,,,,,
,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,Hilton Inverness,0,,COVID - Temporary,72,5/6/2020,,,,Hilton Denver Inverness,,,,,
,187,,,Various,ADW,,,,,Hilton Denver Inverness,,8/19/20,COVID 19 Extended Furlough,72,8/31/20,,,,Hilton Garden Denver Inverness - Update,,187,,,
,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,Hilton Garden Inn,113,,COVID - Temporary,72,5/4/2020,,,,Hilton Garden Inn,,,,,
,76,,,Various,Denver,,,,,Hilton Garden Inn,,8/19/20,COVID 19 Extended Furlough,72,8/31/2020,,,,Hilton Garden Inn - Update,,76,,,
,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,,Hiro & Company,,5/31/20,Permanent,72,6/9/2020,,,,Hiro and Company,,,,92,
,21,,,Not disclosed,Denver,,,,,HMS Host,21,,COVID-19/Temporary Closure,72,3/20/2020,,,,HMSHost,,,,,
,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,,HMSHost Update,,10/15/19,COVID - Permanent,72,8/11/2020,,,,HMSHost - Update,,,,184,
,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,,,24,3/19/20,COVID-19 - Temporary Closure,72,3/23/2020,,,,Holiday Inn Denver East Stapleton,,,,,
,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,,Hudson Group Airport Mgmt Srvs,,7/31/20,COVID Permanet,48,7/30/2020,,,,Hudson Group & Airport Management Services,,,,55,
,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,,Hyatt Regency Denver,464,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,6/2/2020,,,,Hyatt Regency Denver,,,,,
,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,,Hyatt Regency Denver,,11/6/20,COVID-Permanent,72,11/4/2020,,,,Hyatt Regency Denver,,,,88,
,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,,ICWG,,3/31/20,Furlough,,3/27/2020,,,,International Car Wash Group,,37,,,
,82,,,Unknown,Pueblo,,,,,IQor,,5/1/2020,Mass Layoff m- Permanent,54,3/2/2020,,,,iQor Holdings US LLC,,,,82,
,,,,N/A,Rural Consortium,,,,,Iqor Update,0,,Jobs Saved,54,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,0,
,11,,,2 on furlough,Rural Resort,,,,,Isis,11,3/21/20,COVID-19 /Mass Layoff-Temp,51,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,
,470,,,Not Disclosed,Gilpin/Jefferson,,,,,Capri & Lady,,4/7/20,Furlough,71,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,,470,,,
,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,,Italian Bev,,4/6/20,Furlough,72,4/6/2020,,,,Italian Beverage LLC,,92,,,
,112,,,Variety of positions - Request WARN for detail,Denver,,,,,JW Marriott,112,3/23/20,COVID-19 Temporary Closure,72,3/30/2020,,,,JW Marriott Denver Cherry Creek,,,,,
,75,,,Unspecified,Rural Consortium,,,,,Keystone Confer.,75,4/6/20,COVID-19 - Temporary Closure,72,4/6/2020,,,,Keystone Conference Center,,,,,
,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,Keystone Conference Ctr,25,,COVID - Temporary,72,5/4/2020,,,,Keystone Conference Center,,,,,
,200,,,Unspecified,Rural Consortium,,,,,Keystone Lodging,200,4/6/20,COVID-19 - Temporary Closure,72,4/6/2020,,,,Keystone Lodging,,,,,
,42,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,Keystone Lodging,43,,COVID - Temporary,72,5/4/2020,,,,Keystone Lodging,,,,,
,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,Keystone Resort,11,,COVID - Temporary,72,5/4/2020,,,,Keystone Resort,,,,,
,147,,,Unspecified,Rural Consortium,,,,,Keystone Resort,147,4/6/20,COVID-19- Temporary Closure,72,4/6/2020,,,,Keystone Resort-Update,,,,,
,16,,,undisclosed,Denver DIA,,,,,KFC,16,3/29/20,COVID-19 - Temporary Closure,72,3/27/2020,,,,KFC-PHX,,,,,
,125,,,Undisclosed,Denver,,,,,Kimpton,125,7/1/20,COIVID-19 Temporary,72,7/1/2020,,,,Kimpton Hotel Born,,,,,
,145,,,Not disclosed,Denver,,,,,Kimpton Hotel Monaco Denver,145,6/21/2020,COVID - Temporary,72,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,,,
,77,,,Various (See WARN),Pikes Peak,,,,,Laurel Manor Care,,11/11/20,Closure-Perm,62,8/27/2020,,,,Laurel Manor Care Center,,,,77,
,59,,,Various (See WARN),Denver,,,,,Le Meridian,,8/31/20,COVID - Permanent,72,8/28/2020,,,,LeMeridian Denver - Update,,,,59,
,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,,LeMeridien Denver,111,7/2/20,COVID-19 - Temporary Layoffs Extension,72,7/2/2020,,,,LeMeridien Denver - Update,,,,,
,183,,,Various: Request WARN for detail.,Adams,,,,,Liberty Oilfield,183,4/2/20,COVID-19 - Temporary Closure,54,4/2/2020,,,,Liberty Oilfield Services,,,,,
,153,,,Not Disclosed,Adams,,,,,Liberty Oilfield Services,,4/27/20,Permanent,54,4/27/2020,,,,Liberty Oilfield Services,,,,153,
,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,,LSG Group,,,COVID -19 Permanent,72,8/28/2019,,,,LSG Group/Sky Chefs,,,,94,
,300,,,Various: Request WARN for detail.,Boulder,,,,,Boulder,,,Closure-Perm,72,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,
,196,,,Variety of postions - Request WARN for detail,Denver,,,,,Denver Marriott Tech Ctr,196,3/17/20,COVID-19 Temporary Closure,72,3/30/2020,,,,Mariott Denver Tech Center,,,,,
,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,,Marriott CS,101,3/16/20,COVID-19 - Temporary Closure,72,4/3/2020,,,,Marriott Colorado Springs,,,,,
,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,,Marriott Denver South Update,55,7/2/20,"COVID-19 - Permanent, Temporary",72,7/2/2020,,,,Marriott Denver South - Update,,,,,
,61,,,Various (See WARN),Jefferson,,,,,Marriott Denver West,,10/30/20,COVID - Permanent,72,8/28/2020,,,,Marriott Denver West,,,,61,
,184,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,,Marriott DTC (Update),,,Mass Layoff- Permanent,72,6/18/2020,,,,Marriott DTC,,,,184,
,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,,Marriott Westminster,,7/2/20,COVID-19 - Permanent & Temporary,72,7/2/2020,,,,Marriott Westminster - Update,,,,45,
,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Maven Hotel,97,3/27/20,COVID-19 - Temporary Closure,72,3/27/2020,,,,Maven Hotel at Dairy Block,,,,,
,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,,Maven,73,6/16/20,COVID-19 Temporary,72,5/15/2020,,,,Maven Hotel at Dairy Block - Update,,,,,
,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,,Menzies Aviation,,11/9/20,COVID 19 - Permanent Closure,48,9/10/2020,,,,Menzies Aviation,,,,232,
,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,Mercedes of Littleton,61,,COVID-19 - Temporary Closure,44,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,
,120,,,11 furlough,Larimer,,,,,Metrolux 14,120,3/21/20,COVID-19 /Temporary Closure,51,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,
,42,,,Unspecified,Weld,,,,,Mike Shaw,42,4/3/20,COVID-19 - Temporary Closure,44,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,
,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,Mile High Honda,63,,COVID-19 - Temporary Closure,44,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,
,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,,"Mining Exchange, WyndhamGrand Hotel",30,9/10/20,"COVID 19 - 46 permanent, 30 temporary",72,9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,46,
,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,La Sandia,35,3/17/20,COVID-19/Temporary Closure,72,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,
,196,,,Various: Request WARN for detail.,Denver,,,,,,,,Closure,31,1/15/2020,,,,Molson Coors (Update),,,,196,
,222,,,Various: Request WARN for detail.,Weld,,,,,Mountain States Rosen (Redacted),,8/11/2020,Closure - Permanent,44,6/11/2020,,,,Mountain States Rosen,,,,222,
,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,,Nordstrom,,6/21/20,Closure - Permanent,45,5/11/2020,,,,Nordstrom,,,,167,
,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,North Co Springs Health & Fitness,,3/31/20,Furlough,71,3/31/2020,,,,North Colorado Springs Health & Fitness,,107,,,
,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,,Oakwood Worldwide,,3/30/20,Mass Layoff-Perm,54,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,
,11,,,Not disclosed,Arapahoe/Douglas,,,,,Outrigger,11,4/3/20,COVID-19 Temporary Closure,72,4/1/2020,,,,Outrigger Marketing,,,,,
,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Oxford Hotel,186,3/27/20,COVID-19 - Temporary Closure,72,3/27/2020,,,,Oxford Hotel,,,,,
,4,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,Pac-12,4,,COVID-19- Temporary Closure,51,4/3/2020,,,,Pac-12,,,,,
,12,,,Variety of postions - Request WARN for detail,Denver,,,,,Paper Source Denver,12,3/29/20,COVID -19 - Temporary Closure,32,3/27/2020,,,,Paper Source,,,,,
,6,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Paper Source AD,6,3/29/20,COVID-19 Temporary Closure,32,3/27/2020,,,,Paper Source,,,,,
,13,,,Variety of positions - Request WARN for detail,Pikes Peak,,,,,Paper Source Pikes Peak,13,3/29/20,COVID-19 Temporary Closure,32,3/27/2020,,,,Paper Source,,,,,
,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,,Pappas,145,3/22/20,COVID-19-Temporary Closure,72,3/25/2020,,,,Pappas Restaurants,,,,,
,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,,Paradies Lagardere,,7/2/20,COVID Temporary,72,7/2/2020,,,,Paradies Lagardere,,,,,
,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,Furloughs and Hour Reductions,72,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,109,,,
,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,,PF Chang Aurora,,9/17/20,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,,PF Chang Aurora,,75,,,
,,,,Not Specified,Broomfield,,,,,PF Chang Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,,PF Chang Broomfield,,0,,,
,,,,Not Specified,Pikes Peak,,,,,PF Chang Colo Springs,,9/17/20,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,,PF Chang Colo Springs,,0,,,
,,,,Not Specified,Denver,,,,,PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,,PF Chang Denver,,0,,,
,,,,Not Specified,Jefferson,,,,,PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,,PF Chang Lakewood,,0,,,
,,,,Not Specified,ADW,,,,,PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,,PF Chang Lone Tree,,0,,,
,,,,Not Specified,Larimer,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,,PF Chang Loveland,,0,,,
,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,,Plexus,,3/22/20,Closure-Perm,33,1/22/2020,,,,Plexus Corporation,,,,104,
,,,,Not disclosed,Not Disclosed,,,,,Premier Entertainment,0,9/30/20,COVID Temporary,71,7/27/2020,,,,Premier Entertainment,,,,,
,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,Prestige Imp.,45,,COVID-19- Temporary Closure,44,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),,,,,
,76,,,Various,Various,,,,,Prestige Maint,76,,COVID-19 Temporary Closure,56,3/25/2020,,,,Prestige Maintenance,,,,,
,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,,Prospect,,4/8/20,Furlough,48,4/8/2020,,,,Prospect Airport Services,,145,,,
,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,,Punch Bowl Social,81,3/16/20,COVID-19/Temporary Closure,72,3/20/2020,,,,Punch Bowl Socal,,,,,
,24,,,undisclosed,Denver DIA,,,,,Que Bueno,24,3/29/20,COVID-19 - Temporary Closure,72,3/26/2020,,,,Que Bueno,,,,,
,144,,,Various (See WARN),Colorado Springs,,,,,Raytheon Intelligence and Space,,2/5/21,Lost contract,33,12/3/2020,,,,Raytheon Intelligence & Space,,,,144,
,111,,,Various: Request WARN for detail.,Denver,,,,,Renaissance,111,3/13/20,COVID-19 - Temporary Closure,72,4/2/2020,,,,Renaissance Hotel Denver Downton,,,,,
,121,,,undisclosed,Denver DIA,,,,,Root Down,121,3/29/20,COVID-19 - Temporary Closure,72,3/26/2020,,,,Root Down,,,,,
,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,Tamayo,66,3/17/20,COVID-19 /Temporary Closure,72,3/17/2020,,,,"RS of Denver, dba Tamayo",,,,,
,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,,Russell Stover,,,Closure - Permanent,44,5/19/2020,,,,Russell Stover Chocolates,,,,217,
,77,,,Various: IT positions,Pikes Peak,,,,,S4,,,Loss of Contract,56,1/26/2020,,,,S4 Inc.,,,,77,
,48,,,Variety of positions - Request WARN for detail,Denver,,,,,Sage Hospitality,48,3/17/20,COVID-19 Temporary Closure,72,4/1/2020,,,,Sage Hospitality Group,,,,,
,27,,,undisclosed,Denver DIA,,,,,Sara Lee,27,3/29,COVID-19 - Temporary Closure,72,3/26/2020,,,,Sara Lee,,,,,
,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,,Septodont,,,Closure,32,3/27/2020,,,,Septodont Inc.,,,,80,
,134,,,Not disclosed,Adams,,,,,Shamrock Denver,134,,COVID-19 Temporary Closure,42,4/1/2020,,,,Shamrock Foods,,,,,
,11,,,Not disclosed,Denver,,,,,Shamrock Commerce C,11,,COVID-19 Temporary Closure,42,4/1/2020,,,,Shamrock Foods,,,,,
,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Sheraton Denver Downtown,414,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,,,,Sheraton Denver Downtown,,,,,
,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,5/7/2020,,,,Sheraton Denver Tech,,,,75,
,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,,Sheraton Denver Tech,,5/7/20,Mass Layoff - Permanent,72,5/7/2020,,,,Sheraton Denver Tech,,,,75,
,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,Sodexo,98,,COVID - Temporary,42,11/6/2020,,,,Sodexo (at University of Denver),,,,,
,248,,,Not Disclosed,Denver,,,,,"Sodexo, Inc.",,4/30/20,Furlough,42,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",,248,,,
,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,,Sonder,,3/24/20,Permanent Closure,53,3/24/2020,,,,Sonder USA,,,,79,
,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,,Source Hotel,20,7/28/20,COVID Temporay,72,7/28/2020,,,,Source Hotel,,,,,
,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,,Southern Food,,,Unforseen Business Circumstance -Perm,42,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,
