location,total_notified,email,end_date,workforce_area,reduced_hours,letter,at_the_location,begin_date,fein,dropdown,naics,received_date,furloughs,notes,occupations,company,workforce_region,contact,phone,notice_date,reason,temporary_job_losses,jobs,permanent_job_losses
,,,,Rural Resort,,Four Seasons Vail,,,,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,COVID-19 Temporary Closure,243,243,
,,,,Denver,,G2 Secure,,3/27/20,,,48,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,4/7/2020,Furlough,,23,
,,,,Arapahoe/Douglas,,Gaylord,,3/13/20,,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,1226,1226,
,,,,Pikes Peak (Colo Springs),,Geo,,3/6/2020,,,92,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,1/7/2020,Furlough,,196,
,,,,Denver,,Go Rental Denver,,3/22/20,,,53,,7,,"Carwash, Manager, Carcierge",Go Rentals,,,,3/20/2020,Furlough,,7,
,,,,Rural Consortium,,Go Rental RC,,3/22/20,,,53,,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,3/20/2020,Furlough,,11,
,,,,Denver,,Grand Hyatt Denver,,6/20/20,,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,317,
,,,,Denver,,Grand Hyatt Denver,,11/6/20,,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,11/4/2020,COVID- Permanent,,32,32
,,,,Rural Resort,,Grand Hyatt Vail,,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,6/15/2020,Temporary furloughs & layoffs,196,196,
,,,,Rural Consortium =RR,,Grand Hyatt,,9/4/20,,,72,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,9/11/2020,COVID 19 - Permanent Closure,,9,9
,,,,Pikes Peak,,Great Wolf,,3/16/20,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,3/27/2020,COVID-19 - Temporary Closure,446,446,
,,,,Larimer,,Group Publishing,,,,,51,,,,Not disclosed,Group Publishing Inc.,,,,5/22/2020,Mass Layoff - Permanent,,62,62
,,,,RC,,Guest Services,,9/25/20,,,56,,,,Not specified,Guest Services,,,,7/23/2020,COVID Permanent,,3,3
,,,,Weld,,Halliburton,,4/13/20,,,21,,,,Various,Halliburton,,,,4/14/2020,Permanent,,130,130
,,,,Denver,,Hard Rock Cafe,,,,,72,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,4/22/2020,Furlough,,74,
,,,,Denver,,Hertz Corp,,,,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,4/24/2020,Mass Layoff - Permanent,,190,190
,,,,Denver,,Hertz Corporation (Update),,8/17/2020,,,53,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,6/18/2020,Mass Layoff- Permanent,,212,212
,,,,Denver,,Hertz Corp Update,,5/20/20,,,53,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,5/21/2020,Mass Layoff - Permanent,,19,19
,,,,Denver,,Hilton Denver City,,10/23/20,,,72,,,,Not reported,Hilton Denver City Center - Updated,,,,10/9/2020,COVID - Permanent,,24,24
,,,,Denver,,Hilton Denver City Update,,7/24/20,,,72,,,,Not disclosed,Hilton Denver City Center Update,,,,7/24/2020,COVID Temporary,0,,
,,,,Arapahoe/Douglas,,Hilton Inverness,,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,5/6/2020,COVID - Temporary,0,0,
,,,,ADW,,Hilton Denver Inverness,,8/19/20,,,72,,187,,Various,Hilton Garden Denver Inverness - Update,,,,8/31/20,COVID 19 Extended Furlough,,187,
,,,,Denver,,Hilton Garden Inn,,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,5/4/2020,COVID - Temporary,113,113,
,,,,Denver,,Hilton Garden Inn,,8/19/20,,,72,,76,,Various,Hilton Garden Inn - Update,,,,8/31/2020,COVID 19 Extended Furlough,,76,
,,,,Denver,,Hiro & Company,,5/31/20,,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,6/9/2020,Permanent,,92,92
,,,,Denver,,HMS Host,,,,,72,,,,Not disclosed,HMSHost,,,,3/20/2020,COVID-19/Temporary Closure,21,21,
,,,,Denver,,HMSHost Update,,10/15/19,,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,8/11/2020,COVID - Permanent,,184,184
,,,,Denver,,,,3/19/20,,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,3/23/2020,COVID-19 - Temporary Closure,24,24,
,,,,Denver,,Hudson Group Airport Mgmt Srvs,,7/31/20,,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,7/30/2020,COVID Permanet,,55,55
,,,,Denver,,Hyatt Regency Denver,,3/29/20,,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,464,
,,,,Denver,,Hyatt Regency Denver,,11/6/20,,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,11/4/2020,COVID-Permanent,,88,88
,,,,Arapahoe/Douglas,,ICWG,,3/31/20,,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,3/27/2020,Furlough,,37,
,,,,Pueblo,,IQor,,5/1/2020,,,54,,,,Unknown,iQor Holdings US LLC,,,,3/2/2020,Mass Layoff m- Permanent,,82,82
,,,,Rural Consortium,,Iqor Update,,,,,54,,0,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,Jobs Saved,0,,0
,,,,Rural Resort,,Isis,,3/21/20,,,51,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,11,11,
,,,,Gilpin/Jefferson,,Capri & Lady,,4/7/20,,,71,,470,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,Furlough,,470,
,,,,Denver,,Italian Bev,,4/6/20,,,72,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,4/6/2020,Furlough,,92,
,,,,Denver,,JW Marriott,,3/23/20,,,72,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,3/30/2020,COVID-19 Temporary Closure,112,112,
,,,,Rural Consortium,,Keystone Confer.,,4/6/20,,,72,,,,Unspecified,Keystone Conference Center,,,,4/6/2020,COVID-19 - Temporary Closure,75,75,
,,,,Rural Resort,,Keystone Conference Ctr,,,,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,5/4/2020,COVID - Temporary,25,25,
,,,,Rural Consortium,,Keystone Lodging,,4/6/20,,,72,,,,Unspecified,Keystone Lodging,,,,4/6/2020,COVID-19 - Temporary Closure,200,200,
,,,,Rural Resort,,Keystone Lodging,,,,,72,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,5/4/2020,COVID - Temporary,43,42,
,,,,Rural Resort,,Keystone Resort,,,,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,5/4/2020,COVID - Temporary,11,11,
,,,,Rural Consortium,,Keystone Resort,,4/6/20,,,72,,,,Unspecified,Keystone Resort-Update,,,,4/6/2020,COVID-19- Temporary Closure,147,147,
,,,,Denver DIA,,KFC,,3/29/20,,,72,,,,undisclosed,KFC-PHX,,,,3/27/2020,COVID-19 - Temporary Closure,16,16,
,,,,Denver,,Kimpton,,7/1/20,,,72,,,,Undisclosed,Kimpton Hotel Born,,,,7/1/2020,COIVID-19 Temporary,125,125,
,,,,Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,,,72,,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,6/21/2020,COVID - Temporary,145,145,
,,,,Pikes Peak,,Laurel Manor Care,,11/11/20,,,62,,,,Various (See WARN),Laurel Manor Care Center,,,,8/27/2020,Closure-Perm,,77,77
,,,,Denver,,Le Meridian,,8/31/20,,,72,,,,Various (See WARN),LeMeridian Denver - Update,,,,8/28/2020,COVID - Permanent,,59,59
,,,,Denver,,LeMeridien Denver,,7/2/20,,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,111,111,
,,,,Adams,,Liberty Oilfield,,4/2/20,,,54,,,,Various: Request WARN for detail.,Liberty Oilfield Services,,,,4/2/2020,COVID-19 - Temporary Closure,183,183,
,,,,Adams,,Liberty Oilfield Services,,4/27/20,,,54,,,,Not Disclosed,Liberty Oilfield Services,,,,4/27/2020,Permanent,,153,153
,,,,Denver,,LSG Group,,,,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,8/28/2019,COVID -19 Permanent,,94,94
,,,,Boulder,,Boulder,,,,,72,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,Closure-Perm,,300,300
,,,,Denver,,Denver Marriott Tech Ctr,,3/17/20,,,72,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,3/30/2020,COVID-19 Temporary Closure,196,196,
,,,,Pikes Peak,,Marriott CS,,3/16/20,,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,4/3/2020,COVID-19 - Temporary Closure,101,101,
,,,,Arapahoe/Doughlas,,Marriott Denver South Update,,7/2/20,,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,7/2/2020,"COVID-19 - Permanent, Temporary",55,55,
,,,,Jefferson,,Marriott Denver West,,10/30/20,,,72,,,,Various (See WARN),Marriott Denver West,,,,8/28/2020,COVID - Permanent,,61,61
,,,,Arapahoe/Douglas,,Marriott DTC (Update),,,,,72,,,,Variety of postions - Request WARN for detail,Marriott DTC,,,,6/18/2020,Mass Layoff- Permanent,,184,184
,,,,Adams,,Marriott Westminster,,7/2/20,,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,7/2/2020,COVID-19 - Permanent & Temporary,,45,45
,,,,Denver,,Maven Hotel,,3/27/20,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,3/27/2020,COVID-19 - Temporary Closure,97,97,
,,,,Denver,,Maven,,6/16/20,,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,5/15/2020,COVID-19 Temporary,73,73,
,,,,Denver,,Menzies Aviation,,11/9/20,,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,9/10/2020,COVID 19 - Permanent Closure,,232,232
,,,,Arapahoe/Douglas,,Mercedes of Littleton,,,,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,COVID-19 - Temporary Closure,61,61,
,,,,Larimer,,Metrolux 14,,3/21/20,,,51,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,COVID-19 /Temporary Closure,120,120,
,,,,Weld,,Mike Shaw,,4/3/20,,,44,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,COVID-19 - Temporary Closure,42,42,
,,,,Denver,,Mile High Honda,,,,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,COVID-19 - Temporary Closure,63,63,
,,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",30,76,46
,,,,Denver,,La Sandia,,3/17/20,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,COVID-19/Temporary Closure,35,35,
,,,,Denver,,,,,,,31,,,,Various: Request WARN for detail.,Molson Coors (Update),,,,1/15/2020,Closure,,196,196
,,,,Weld,,Mountain States Rosen (Redacted),,8/11/2020,,,44,,,,Various: Request WARN for detail.,Mountain States Rosen,,,,6/11/2020,Closure - Permanent,,222,222
,,,,Broomfield,,Nordstrom,,6/21/20,,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,5/11/2020,Closure - Permanent,,167,167
,,,,Pikes Peak,,North Co Springs Health & Fitness,,3/31/20,,,71,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,3/31/2020,Furlough,,107,
,,,,Denver,,Oakwood Worldwide,,3/30/20,,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,Mass Layoff-Perm,,6,6
,,,,Arapahoe/Douglas,,Outrigger,,4/3/20,,,72,,,,Not disclosed,Outrigger Marketing,,,,4/1/2020,COVID-19 Temporary Closure,11,11,
,,,,Denver,,Oxford Hotel,,3/27/20,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,186,186,
,,,,Boulder,,Pac-12,,,,,51,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,4/3/2020,COVID-19- Temporary Closure,4,4,
,,,,Denver,,Paper Source Denver,,3/29/20,,,32,,,,Variety of postions - Request WARN for detail,Paper Source,,,,3/27/2020,COVID -19 - Temporary Closure,12,12,
,,,,Arapahoe/Douglas,,Paper Source AD,,3/29/20,,,32,,,,Variety of positions - Request WARN for detail,Paper Source,,,,3/27/2020,COVID-19 Temporary Closure,6,6,
,,,,Pikes Peak,,Paper Source Pikes Peak,,3/29/20,,,32,,,,Variety of positions - Request WARN for detail,Paper Source,,,,3/27/2020,COVID-19 Temporary Closure,13,13,
,,,,Arapahoe/Douglas,,Pappas,,3/22/20,,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,3/25/2020,COVID-19-Temporary Closure,145,145,
,,,,Denver,,Paradies Lagardere,,7/2/20,,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,7/2/2020,COVID Temporary,,97,
,,,,Rural,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,72,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,5/30/2020,Furloughs and Hour Reductions,,109,
,,,,ADW,,PF Chang Aurora,,9/17/20,,,72,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,75,
,,,,Broomfield,,PF Chang Broomfield,,9/17/20,,,72,,0,,Not Specified,PF Chang Broomfield,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,
,,,,Pikes Peak,,PF Chang Colo Springs,,9/17/20,,,72,,0,,Not Specified,PF Chang Colo Springs,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,
,,,,Denver,,PF Chang Denver,,9/17/20,,,72,,0,,Not Specified,PF Chang Denver,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,,Jefferson,,PF Chang Lakewood,,9/17/20,,,72,,0,,Not Specified,PF Chang Lakewood,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,,ADW,,PF Chang Lone Tree,,9/17/20,,,72,,0,,Not Specified,PF Chang Lone Tree,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,,Larimer,,,,9/17/20,,,72,,0,,Not Specified,PF Chang Loveland,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,
,,,,Boulder (Louisville),,Plexus,,3/22/20,,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,1/22/2020,Closure-Perm,,104,104
,,,,Not Disclosed,,Premier Entertainment,,9/30/20,,,71,,,,Not disclosed,Premier Entertainment,,,,7/27/2020,COVID Temporary,0,,
,,,,Jefferson,,Prestige Imp.,,,,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,COVID-19- Temporary Closure,45,45,
,,,,Various,,Prestige Maint,,,,,56,,,,Various,Prestige Maintenance,,,,3/25/2020,COVID-19 Temporary Closure,76,76,
,,,,Denver,,Prospect,,4/8/20,,,48,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,4/8/2020,Furlough,,145,
,,,,Denver,,Punch Bowl Social,,3/16/20,,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,3/20/2020,COVID-19/Temporary Closure,81,81,
,,,,Denver DIA,,Que Bueno,,3/29/20,,,72,,,,undisclosed,Que Bueno,,,,3/26/2020,COVID-19 - Temporary Closure,24,24,
,,,,Colorado Springs,,Raytheon Intelligence and Space,,2/5/21,,,33,,,,Various (See WARN),Raytheon Intelligence & Space,,,,12/3/2020,Lost contract,,144,144
,,,,Denver,,Renaissance,,3/13/20,,,72,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,4/2/2020,COVID-19 - Temporary Closure,111,111,
,,,,Denver DIA,,Root Down,,3/29/20,,,72,,,,undisclosed,Root Down,,,,3/26/2020,COVID-19 - Temporary Closure,121,121,
,,,,Denver,,Tamayo,,3/17/20,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,3/17/2020,COVID-19 /Temporary Closure,66,66,
,,,,Rural - Western Sub-Area,,Russell Stover,,,,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,5/19/2020,Closure - Permanent,,217,217
,,,,Pikes Peak,,S4,,,,,56,,,,Various: IT positions,S4 Inc.,,,,1/26/2020,Loss of Contract,,77,77
,,,,Denver,,Sage Hospitality,,3/17/20,,,72,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,4/1/2020,COVID-19 Temporary Closure,48,48,
,,,,Denver DIA,,Sara Lee,,3/29,,,72,,,,undisclosed,Sara Lee,,,,3/26/2020,COVID-19 - Temporary Closure,27,27,
,,,,Boulder,,Septodont,,,,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,3/27/2020,Closure,,80,80
,,,,Adams,,Shamrock Denver,,,,,42,,,,Not disclosed,Shamrock Foods,,,,4/1/2020,COVID-19 Temporary Closure,134,134,
,,,,Denver,,Shamrock Commerce C,,,,,42,,,,Not disclosed,Shamrock Foods,,,,4/1/2020,COVID-19 Temporary Closure,11,11,
,,,,Denver,,Sheraton Denver Downtown,,3/21/20,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",414,414,
,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,5/7/2020,Mass Layoff - Permanent,,75,75
,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,5/7/20,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,5/7/2020,Mass Layoff - Permanent,,75,75
,,,,Denver,,Sodexo,,,,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,11/6/2020,COVID - Temporary,98,98,
,,,,Denver,,"Sodexo, Inc.",,4/30/20,,,42,,248,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,Furlough,,248,
,,,,Adams,,Sonder,,3/24/20,,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,3/24/2020,Permanent Closure,,79,79
,,,,Denver,,Source Hotel,,7/28/20,,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,7/28/2020,COVID Temporay,20,20,
,,,,Weld,,Southern Food,,,,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,Unforseen Business Circumstance -Perm,,82,82
,,,,Denver,,Southwest Airlines,,1/11/21,,,48,,,,Material Specialist,Southwest Airlines,,,,11/6/2020,COVID-Permanent,,1,1
,,,,Denver,,Southwest AIrlines,,1/25/21,,,48,,4,,Ground Service Equipment Technicians,Southwest Airlines,,,,11/18/2020,COVID Furloughs (temporary),,4,
,,,,Denver,,Southwest Airlines,,3/15/21,,,48,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,12/3/20,Furloughs,,556,
,,,,Denver,,Southwest Union Correction,,,,,48,,0,,N/A,Southwest Airlines (Union Contact Correction),,,,11/30/20,Correction to Union Contact,,0,
,,,,Denver,,Southwest Airlilnes 1-8-20,,,,,48,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,1/8/2021,Recinded Layoffs due to PPP availability,,0,
,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,07/01/2020,,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,6/26/2020,Mass Layoff- Permanent,,113,113
,,,,Rural Resort,,SSV Vail Mtn,,,,,72,,,,Not Disclosed,SSV Vail Mountain,,,,5/4/2020,COVID - Temporary,59,59,
,,,,Boulder,,St Julien,,7/3/20,,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,7/3/2020,COVID - furloughs to temporary layoffs,208,208,
,,,,Rural Resort,,St. Regis Aspen,,3/21/20,,,72,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,6/2/2020,furloughs and Hour Reductions,,263,
,,,,Grand Junction (Mesa),,Startek,,5/31/20,,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,3/9/2020,Downsize/Closure,,371,371
,,,,Denver,,Stellar Partners,,10/15/20,,,45,,,,Various: Sales associates and supervisor,Stellar Partners,,,,8/13/2020,COVID - Permanent,,13,13
,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,3/30/20,,,44,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,3/28/2020,COVID-19 Temporary Closure,33,33,
,,,,Arapahoe/Douglas,,Stevinson Imports,,3/30/20,,,44,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,3/28/2020,COVID-19 Temporary Closure,32,32,
,,,,Weld,,Stevison Lexus of Frederick,,3/30/20,,,44,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,3/28/2020,COVID-19 Temporary Closure,34,34,
,,,,Jefferson (Golden),,Stevinson of Lakewood,,3/30/20,,,44,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,3/28/2020,COVID-19 Temporary Closure,71,71,
,,,,Arapahoe/Douglas,,Stevinson Toyota East,,3/30/20,,,44,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,3/28/2020,COVID-19 Temporary Closure,73,73,
,,,,Jefferson (Lakewood),,Stevinson Toyota West,,3/30/20,,,44,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,3/28/2020,COVID-19 Temporary Closure,93,93,
,,,,Denver,,Suitsupply,,3/26/20,,,44,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,3/26/2020,Furlough,,14,
,,,,Boulder,,Sunrise,,4/13/20,,,62,,23,,Not Disclosed,Sunrise Medical LLC,,,,4/10/2020,Furlough,,23,
,,,,Denver,,Swissport,,5/29/20,,,48,,,,"passenger services, ramp agent, deicer",Swissport,,,,7/31/2020,COVID Temporary,37,37,
,,,,Rural Resort,,Venga Venga,,3/17/20,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,3/17/2020,COVID-19 /Temporary Closure,88,88,
,,,,Pikes Peak,,Broadmoor,,3/29/20,,,72,,,,Variety of positions - Request WARN for detail,The Broadmoor,,,,3/31/2020,COVID-19 Temporary Closure,1411,"1,411",
,,,,Denver,,Jacquard,,3/13/20,,,72,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,COVID-19 - Temporary Closure,102,102,
