begin_date,dropdown,end_date,notes,email,fein,reduced_hours,permanent_job_losses,letter,workforce_region,location,contact,furloughs,total_notified,phone,received_date,workforce_area,company,temporary_job_losses,jobs,notice_date,naics,reason,at_the_location,occupations
11/1/20,,,,,,,,Four Seasons,,,,,,,,Denver,Four Seasons,268,268,9/11/2020,72,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN)
,,,,,,,,Frontier,,,,,,,,Denver,Frontier Airlines,398,398,7/30/2020,48,COVID 19 TEMPORARY,,Not Disclosed
,,,,,,,,Four Seasons Vail,,,,,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,3/20/2020,72,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
3/27/20,,,,,,,,G2 Secure,,,,23,,,,Denver,G2 Secure Staff,,23,4/7/2020,48,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
3/13/20,,,,,,,,Gaylord,,,,,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,1226,1226,6/5/2020,72,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
3/6/2020,,,,,,,,Geo,,,,196,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,196,1/7/2020,92,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
3/22/20,,,,,,,,Go Rental Denver,,,,7,,,,Denver,Go Rentals,,7,3/20/2020,53,Furlough,,"Carwash, Manager, Carcierge"
3/22/20,,,,,,,,Go Rental RC,,,,11,,,,Rural Consortium,Go Rentals,,11,3/20/2020,53,Furlough,,"Carwash, Regional Manager, Trainee, Detailer"
6/20/20,,,,,,,,Grand Hyatt Denver,,,,,,,,Denver,Grand Hyatt Denver,317,317,6/3/2020,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
11/6/20,,,,,,,32,Grand Hyatt Denver,,,,,,,,Denver,Grand Hyatt Denver,,32,11/4/2020,72,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,,,,,Grand Hyatt Vail,,,,,,,,Rural Resort,Grand Hyatt Vail,196,196,6/15/2020,72,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9/4/20,,,,,,,9,Grand Hyatt,,,,,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,9,9/11/2020,72,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN)
3/16/20,,,,,,,,Great Wolf,,,,,,,,Pikes Peak,Great Wolf Lodge,446,446,3/27/2020,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,62,Group Publishing,,,,,,,,Larimer,Group Publishing Inc.,,62,5/22/2020,51,Mass Layoff - Permanent,,Not disclosed
9/25/20,,,,,,,3,Guest Services,,,,,,,,RC,Guest Services,,3,7/23/2020,56,COVID Permanent,,Not specified
4/13/20,,,,,,,130,Halliburton,,,,,,,,Weld,Halliburton,,130,4/14/2020,21,Permanent,,Various
,,,,,,,,Hard Rock Cafe,,,,74,,,,Denver,Hard Rock Cafe,,74,4/22/2020,72,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,,,,190,Hertz Corp,,,,,,,,Denver,Hertz Corporation,,190,4/24/2020,53,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
8/17/2020,,,,,,,212,Hertz Corporation (Update),,,,,,,,Denver,Hertz Corporation (Update),,212,6/18/2020,53,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail
5/20/20,,,,,,,19,Hertz Corp Update,,,,,,,,Denver,Hertz Corporation Update,,19,5/21/2020,53,Mass Layoff - Permanent,,"Various: Customer Care, Clerks"
10/23/20,,,,,,,24,Hilton Denver City,,,,,,,,Denver,Hilton Denver City Center - Updated,,24,10/9/2020,72,COVID - Permanent,,Not reported
7/24/20,,,,,,,,Hilton Denver City Update,,,,,,,,Denver,Hilton Denver City Center Update,0,,7/24/2020,72,COVID Temporary,,Not disclosed
,,,,,,,,Hilton Inverness,,,,,,,,Arapahoe/Douglas,Hilton Denver Inverness,0,0,5/6/2020,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
8/19/20,,,,,,,,Hilton Denver Inverness,,,,187,,,,ADW,Hilton Garden Denver Inverness - Update,,187,8/31/20,72,COVID 19 Extended Furlough,,Various
,,,,,,,,Hilton Garden Inn,,,,,,,,Denver,Hilton Garden Inn,113,113,5/4/2020,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
8/19/20,,,,,,,,Hilton Garden Inn,,,,76,,,,Denver,Hilton Garden Inn - Update,,76,8/31/2020,72,COVID 19 Extended Furlough,,Various
5/31/20,,,,,,,92,Hiro & Company,,,,,,,,Denver,Hiro and Company,,92,6/9/2020,72,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,,,,,HMS Host,,,,,,,,Denver,HMSHost,21,21,3/20/2020,72,COVID-19/Temporary Closure,,Not disclosed
10/15/19,,,,,,,184,HMSHost Update,,,,,,,,Denver,HMSHost - Update,,184,8/11/2020,72,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
3/19/20,,,,,,,,,,,,,,,,Denver,Holiday Inn Denver East Stapleton,24,24,3/23/2020,72,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
7/31/20,,,,,,,55,Hudson Group Airport Mgmt Srvs,,,,,,,,Denver,Hudson Group & Airport Management Services,,55,7/30/2020,48,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
3/29/20,,,,,,,,Hyatt Regency Denver,,,,,,,,Denver,Hyatt Regency Denver,464,464,6/2/2020,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
11/6/20,,,,,,,88,Hyatt Regency Denver,,,,,,,,Denver,Hyatt Regency Denver,,88,11/4/2020,72,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
3/31/20,,,,,,,,ICWG,,,,37,,,,Arapahoe/Douglas,International Car Wash Group,,37,3/27/2020,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
5/1/2020,,,,,,,82,IQor,,,,,,,,Pueblo,iQor Holdings US LLC,,82,3/2/2020,54,Mass Layoff m- Permanent,,Unknown
,,,,,,,0,Iqor Update,,,,0,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,54,Jobs Saved,,N/A
3/21/20,,,,,,,,Isis,,,,,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,3/20/2020,51,COVID-19 /Mass Layoff-Temp,,2 on furlough
4/7/20,,,,,,,,Capri & Lady,,,,470,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,470,4/7/2020,71,Furlough,,Not Disclosed
4/6/20,,,,,,,,Italian Bev,,,,92,,,,Denver,Italian Beverage LLC,,92,4/6/2020,72,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
3/23/20,,,,,,,,JW Marriott,,,,,,,,Denver,JW Marriott Denver Cherry Creek,112,112,3/30/2020,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
4/6/20,,,,,,,,Keystone Confer.,,,,,,,,Rural Consortium,Keystone Conference Center,75,75,4/6/2020,72,COVID-19 - Temporary Closure,,Unspecified
,,,,,,,,Keystone Conference Ctr,,,,,,,,Rural Resort,Keystone Conference Center,25,25,5/4/2020,72,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100"
4/6/20,,,,,,,,Keystone Lodging,,,,,,,,Rural Consortium,Keystone Lodging,200,200,4/6/2020,72,COVID-19 - Temporary Closure,,Unspecified
,,,,,,,,Keystone Lodging,,,,,,,,Rural Resort,Keystone Lodging,43,42,5/4/2020,72,COVID - Temporary,,Not Disclosed; 42 additional totaling 242
,,,,,,,,Keystone Resort,,,,,,,,Rural Resort,Keystone Resort,11,11,5/4/2020,72,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158
4/6/20,,,,,,,,Keystone Resort,,,,,,,,Rural Consortium,Keystone Resort-Update,147,147,4/6/2020,72,COVID-19- Temporary Closure,,Unspecified
3/29/20,,,,,,,,KFC,,,,,,,,Denver DIA,KFC-PHX,16,16,3/27/2020,72,COVID-19 - Temporary Closure,,undisclosed
7/1/20,,,,,,,,Kimpton,,,,,,,,Denver,Kimpton Hotel Born,125,125,7/1/2020,72,COIVID-19 Temporary,,Undisclosed
6/21/2020,,,,,,,,Kimpton Hotel Monaco Denver,,,,,,,,Denver,Kimpton Hotel Monaco Denver,145,145,6/21/2020,72,COVID - Temporary,,Not disclosed
11/11/20,,,,,,,77,Laurel Manor Care,,,,,,,,Pikes Peak,Laurel Manor Care Center,,77,8/27/2020,62,Closure-Perm,,Various (See WARN)
8/31/20,,,,,,,59,Le Meridian,,,,,,,,Denver,LeMeridian Denver - Update,,59,8/28/2020,72,COVID - Permanent,,Various (See WARN)
7/2/20,,,,,,,,LeMeridien Denver,,,,,,,,Denver,LeMeridien Denver - Update,111,111,7/2/2020,72,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
4/2/20,,,,,,,,Liberty Oilfield,,,,,,,,Adams,Liberty Oilfield Services,183,183,4/2/2020,54,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
4/27/20,,,,,,,153,Liberty Oilfield Services,,,,,,,,Adams,Liberty Oilfield Services,,153,4/27/2020,54,Permanent,,Not Disclosed
,,,,,,,94,LSG Group,,,,,,,,Denver,LSG Group/Sky Chefs,,94,8/28/2019,72,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,,,,300,Boulder,,,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,1/23/2020,72,Closure-Perm,,Various: Request WARN for detail.
3/17/20,,,,,,,,Denver Marriott Tech Ctr,,,,,,,,Denver,Mariott Denver Tech Center,196,196,3/30/2020,72,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail
3/16/20,,,,,,,,Marriott CS,,,,,,,,Pikes Peak,Marriott Colorado Springs,101,101,4/3/2020,72,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
7/2/20,,,,,,,,Marriott Denver South Update,,,,,,,,Arapahoe/Doughlas,Marriott Denver South - Update,55,55,7/2/2020,72,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
10/30/20,,,,,,,61,Marriott Denver West,,,,,,,,Jefferson,Marriott Denver West,,61,8/28/2020,72,COVID - Permanent,,Various (See WARN)
,,,,,,,184,Marriott DTC (Update),,,,,,,,Arapahoe/Douglas,Marriott DTC,,184,6/18/2020,72,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail
7/2/20,,,,,,,45,Marriott Westminster,,,,,,,,Adams,Marriott Westminster - Update,,45,7/2/2020,72,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
3/27/20,,,,,,,,Maven Hotel,,,,,,,,Denver,Maven Hotel at Dairy Block,97,97,3/27/2020,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
6/16/20,,,,,,,,Maven,,,,,,,,Denver,Maven Hotel at Dairy Block - Update,73,73,5/15/2020,72,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
11/9/20,,,,,,,232,Menzies Aviation,,,,,,,,Denver,Menzies Aviation,,232,9/10/2020,48,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,,,,,Mercedes of Littleton,,,,,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),61,61,4/1/2020,44,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
3/21/20,,,,,,,,Metrolux 14,,,,,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,3/20/2020,51,COVID-19 /Temporary Closure,,11 furlough
4/3/20,,,,,,,,Mike Shaw,,,,,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,42,42,4/3/2020,44,COVID-19 - Temporary Closure,,Unspecified
,,,,,,,,Mile High Honda,,,,,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),63,63,4/1/2020,44,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
9/10/20,,,,,,,46,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",30,76,9/10/2020,72,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
3/17/20,,,,,,,,La Sandia,,,,,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",35,35,3/17/2020,72,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,196,,,,,,,,,Denver,Molson Coors (Update),,196,1/15/2020,31,Closure,,Various: Request WARN for detail.
8/11/2020,,,,,,,222,Mountain States Rosen (Redacted),,,,,,,,Weld,Mountain States Rosen,,222,6/11/2020,44,Closure - Permanent,,Various: Request WARN for detail.
6/21/20,,,,,,,167,Nordstrom,,,,,,,,Broomfield,Nordstrom,,167,5/11/2020,45,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
3/31/20,,,,,,,,North Co Springs Health & Fitness,,,,107,,,,Pikes Peak,North Colorado Springs Health & Fitness,,107,3/31/2020,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
3/30/20,,,,,,,6,Oakwood Worldwide,,,,,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,1/28/2020,54,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
4/3/20,,,,,,,,Outrigger,,,,,,,,Arapahoe/Douglas,Outrigger Marketing,11,11,4/1/2020,72,COVID-19 Temporary Closure,,Not disclosed
3/27/20,,,,,,,,Oxford Hotel,,,,,,,,Denver,Oxford Hotel,186,186,3/27/2020,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,Pac-12,,,,,,,,Boulder,Pac-12,4,4,4/3/2020,51,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado
3/29/20,,,,,,,,Paper Source Denver,,,,,,,,Denver,Paper Source,12,12,3/27/2020,32,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail
3/29/20,,,,,,,,Paper Source AD,,,,,,,,Arapahoe/Douglas,Paper Source,6,6,3/27/2020,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
3/29/20,,,,,,,,Paper Source Pikes Peak,,,,,,,,Pikes Peak,Paper Source,13,13,3/27/2020,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
3/22/20,,,,,,,,Pappas,,,,,,,,Arapahoe/Douglas,Pappas Restaurants,145,145,3/25/2020,72,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
7/2/20,,,,,,,,Paradies Lagardere,,,,,,,,Denver,Paradies Lagardere,,97,7/2/2020,72,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
3/22/20,,,,,,,,Park Hyatt Beaver Creek Hotel,,,,109,,,,Rural,Park Hyatt Beaver Creek Hotel,,109,5/30/2020,72,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
9/17/20,,,,,,,,PF Chang Aurora,,,,75,,,,ADW,PF Chang Aurora,,75,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS
9/17/20,,,,,,,,PF Chang Broomfield,,,,0,,,,Broomfield,PF Chang Broomfield,,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,Not Specified
9/17/20,,,,,,,,PF Chang Colo Springs,,,,0,,,,Pikes Peak,PF Chang Colo Springs,,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,Not Specified
9/17/20,,,,,,,,PF Chang Denver,,,,0,,,,Denver,PF Chang Denver,,,9/17/20,72,"COVID 19 Reduced Hours, temporary",,Not Specified
9/17/20,,,,,,,,PF Chang Lakewood,,,,0,,,,Jefferson,PF Chang Lakewood,,,9/17/20,72,"COVID 19 Reduced Hours, temporary",,Not Specified
9/17/20,,,,,,,,PF Chang Lone Tree,,,,0,,,,ADW,PF Chang Lone Tree,,,9/17/20,72,"COVID 19 Reduced Hours, temporary",,Not Specified
9/17/20,,,,,,,,,,,,0,,,,Larimer,PF Chang Loveland,,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,Not Specified
3/22/20,,,,,,,104,Plexus,,,,,,,,Boulder (Louisville),Plexus Corporation,,104,1/22/2020,33,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
9/30/20,,,,,,,,Premier Entertainment,,,,,,,,Not Disclosed,Premier Entertainment,0,,7/27/2020,71,COVID Temporary,,Not disclosed
,,,,,,,,Prestige Imp.,,,,,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),45,45,4/1/2020,44,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,,,,,Prestige Maint,,,,,,,,Various,Prestige Maintenance,76,76,3/25/2020,56,COVID-19 Temporary Closure,,Various
4/8/20,,,,,,,,Prospect,,,,145,,,,Denver,Prospect Airport Services,,145,4/8/2020,48,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
3/16/20,,,,,,,,Punch Bowl Social,,,,,,,,Denver,Punch Bowl Socal,81,81,3/20/2020,72,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
3/29/20,,,,,,,,Que Bueno,,,,,,,,Denver DIA,Que Bueno,24,24,3/26/2020,72,COVID-19 - Temporary Closure,,undisclosed
2/5/21,,,,,,,144,Raytheon Intelligence and Space,,,,,,,,Colorado Springs,Raytheon Intelligence & Space,,144,12/3/2020,33,Lost contract,,Various (See WARN)
3/13/20,,,,,,,,Renaissance,,,,,,,,Denver,Renaissance Hotel Denver Downton,111,111,4/2/2020,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
3/29/20,,,,,,,,Root Down,,,,,,,,Denver DIA,Root Down,121,121,3/26/2020,72,COVID-19 - Temporary Closure,,undisclosed
3/17/20,,,,,,,,Tamayo,,,,,,,,Denver,"RS of Denver, dba Tamayo",66,66,3/17/2020,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,217,Russell Stover,,,,,,,,Rural - Western Sub-Area,Russell Stover Chocolates,,217,5/19/2020,44,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,,,,77,S4,,,,,,,,Pikes Peak,S4 Inc.,,77,1/26/2020,56,Loss of Contract,,Various: IT positions
3/17/20,,,,,,,,Sage Hospitality,,,,,,,,Denver,Sage Hospitality Group,48,48,4/1/2020,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
3/29,,,,,,,,Sara Lee,,,,,,,,Denver DIA,Sara Lee,27,27,3/26/2020,72,COVID-19 - Temporary Closure,,undisclosed
,,,,,,,80,Septodont,,,,,,,,Boulder,Septodont Inc.,,80,3/27/2020,32,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,,,,,Shamrock Denver,,,,,,,,Adams,Shamrock Foods,134,134,4/1/2020,42,COVID-19 Temporary Closure,,Not disclosed
,,,,,,,,Shamrock Commerce C,,,,,,,,Denver,Shamrock Foods,11,11,4/1/2020,42,COVID-19 Temporary Closure,,Not disclosed
3/21/20,,,,,,,,Sheraton Denver Downtown,,,,,,,,Denver,Sheraton Denver Downtown,414,414,6/4/2020,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,,,75,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,75,5/7/2020,72,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
5/7/20,,,,,,,75,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,75,5/7/2020,72,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,,Sodexo,,,,,,,,Denver,Sodexo (at University of Denver),98,98,11/6/2020,42,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
4/30/20,,,,,,,,"Sodexo, Inc.",,,,248,,,,Denver,"Sodexo, Inc. /United Denver Clubs",,248,4/28/2020,42,Furlough,,Not Disclosed
3/24/20,,,,,,,79,Sonder,,,,,,,,Adams,Sonder USA,,79,3/24/2020,53,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
7/28/20,,,,,,,,Source Hotel,,,,,,,,Denver,Source Hotel,20,20,7/28/2020,72,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,,,,82,Southern Food,,,,,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,82,2/17/2020,42,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1/11/21,,,,,,,1,Southwest Airlines,,,,,,,,Denver,Southwest Airlines,,1,11/6/2020,48,COVID-Permanent,,Material Specialist
1/25/21,,,,,,,,Southwest AIrlines,,,,4,,,,Denver,Southwest Airlines,,4,11/18/2020,48,COVID Furloughs (temporary),,Ground Service Equipment Technicians
3/15/21,,,,,,,,Southwest Airlines,,,,556,,,,Denver,Southwest Airlines,,556,12/3/20,48,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,,,,Southwest Union Correction,,,,0,,,,Denver,Southwest Airlines (Union Contact Correction),,0,11/30/20,48,Correction to Union Contact,,N/A
,,,,,,,,Southwest Airlilnes 1-8-20,,,,0,,,,Denver,Southwest Airlines Update,,0,1/8/2021,48,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
07/01/2020,,,,,,,113,Spire Hospitality,,,,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,113,6/26/2020,72,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,,,,,SSV Vail Mtn,,,,,,,,Rural Resort,SSV Vail Mountain,59,59,5/4/2020,72,COVID - Temporary,,Not Disclosed
7/3/20,,,,,,,,St Julien,,,,,,,,Boulder,St Julien,208,208,7/3/2020,72,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
3/21/20,,,,,,,,St. Regis Aspen,,,,263,,,,Rural Resort,St. Regis Aspen Resort,,263,6/2/2020,72,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
5/31/20,,,,,,,371,Startek,,,,,,,,Grand Junction (Mesa),"Startek, Inc.",,371,3/9/2020,56,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
10/15/20,,,,,,,13,Stellar Partners,,,,,,,,Denver,Stellar Partners,,13,8/13/2020,45,COVID - Permanent,,Various: Sales associates and supervisor
3/30/20,,,,,,,,Stevinson Chevrolet West,,,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,33,33,3/28/2020,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
3/30/20,,,,,,,,Stevinson Imports,,,,,,,,Arapahoe/Douglas,Stevinson Imports Inc.,32,32,3/28/2020,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
3/30/20,,,,,,,,Stevison Lexus of Frederick,,,,,,,,Weld,Stevinson Lexus of Frederick,34,34,3/28/2020,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
3/30/20,,,,,,,,Stevinson of Lakewood,,,,,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,71,71,3/28/2020,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
3/30/20,,,,,,,,Stevinson Toyota East,,,,,,,,Arapahoe/Douglas,Stevinson Toyota East,73,73,3/28/2020,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
3/30/20,,,,,,,,Stevinson Toyota West,,,,,,,,Jefferson (Lakewood),Stevinson Toyota West,93,93,3/28/2020,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
3/26/20,,,,,,,,Suitsupply,,,,14,,,,Denver,Suitsupply,,14,3/26/2020,44,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
4/13/20,,,,,,,,Sunrise,,,,23,,,,Boulder,Sunrise Medical LLC,,23,4/10/2020,62,Furlough,,Not Disclosed
5/29/20,,,,,,,,Swissport,,,,,,,,Denver,Swissport,37,37,7/31/2020,48,COVID Temporary,,"passenger services, ramp agent, deicer"
3/17/20,,,,,,,,Venga Venga,,,,,,,,Rural Resort,Tacos of Snowmass dba Venga Venga,88,88,3/17/2020,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors"
