dropdown,company,contact,naics,received_date,permanent_job_losses,letter,phone,workforce_area,notes,fein,end_date,reason,reduced_hours,occupations,temporary_job_losses,location,at_the_location,email,jobs,furloughs,notice_date,workforce_region,begin_date
,HMSHost - Update,,72,,184,HMSHost Update,,Denver,,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,,8/11/2020,,10/15/19
,Holiday Inn Denver East Stapleton,,72,,,,,Denver,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,24,,3/23/2020,,3/19/20
,Hudson Group & Airport Management Services,,48,,55,Hudson Group Airport Mgmt Srvs,,Denver,,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,,7/30/2020,,7/31/20
,Hyatt Regency Denver,,72,,,Hyatt Regency Denver,,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,464,,6/2/2020,,3/29/20
,Hyatt Regency Denver,,72,,88,Hyatt Regency Denver,,Denver,,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,,11/4/2020,,11/6/20
,International Car Wash Group,,,,,ICWG,,Arapahoe/Douglas,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,37,3/27/2020,,3/31/20
,iQor Holdings US LLC,,54,,82,IQor,,Pueblo,,,,Mass Layoff m- Permanent,,Unknown,,,,,82,,3/2/2020,,5/1/2020
,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,0,Iqor Update,,Rural Consortium,,,,Jobs Saved,,N/A,0,,,,,0,4/24/2020,,
,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,Isis,,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,,2 on furlough,11,,,,11,,3/20/2020,,3/21/20
,Isle of Capri & Lady Luck Casinos,,71,,,Capri & Lady,,Gilpin/Jefferson,,,,Furlough,,Not Disclosed,,,,,470,470,4/7/2020,,4/7/20
,Italian Beverage LLC,,72,,,Italian Bev,,Denver,,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,92,4/6/2020,,4/6/20
,JW Marriott Denver Cherry Creek,,72,,,JW Marriott,,Denver,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,112,,,,112,,3/30/2020,,3/23/20
,Keystone Conference Center,,72,,,Keystone Confer.,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecified,75,,,,75,,4/6/2020,,4/6/20
,Keystone Conference Center,,72,,,Keystone Conference Ctr,,Rural Resort,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,25,,5/4/2020,,
,Keystone Lodging,,72,,,Keystone Lodging,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecified,200,,,,200,,4/6/2020,,4/6/20
,Keystone Lodging,,72,,,Keystone Lodging,,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,43,,,,42,,5/4/2020,,
,Keystone Resort,,72,,,Keystone Resort,,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,11,,5/4/2020,,
,Keystone Resort-Update,,72,,,Keystone Resort,,Rural Consortium,,,,COVID-19- Temporary Closure,,Unspecified,147,,,,147,,4/6/2020,,4/6/20
,KFC-PHX,,72,,,KFC,,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,16,,,,16,,3/27/2020,,3/29/20
,Kimpton Hotel Born,,72,,,Kimpton,,Denver,,,,COIVID-19 Temporary,,Undisclosed,125,,,,125,,7/1/2020,,7/1/20
,Kimpton Hotel Monaco Denver,,72,,,Kimpton Hotel Monaco Denver,,Denver,,,,COVID - Temporary,,Not disclosed,145,,,,145,,6/21/2020,,6/21/2020
,Laurel Manor Care Center,,62,,77,Laurel Manor Care,,Pikes Peak,,,,Closure-Perm,,Various (See WARN),,,,,77,,8/27/2020,,11/11/20
,LeMeridian Denver - Update,,72,,59,Le Meridian,,Denver,,,,COVID - Permanent,,Various (See WARN),,,,,59,,8/28/2020,,8/31/20
,LeMeridien Denver - Update,,72,,,LeMeridien Denver,,Denver,,,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,111,,7/2/2020,,7/2/20
,Liberty Oilfield Services,,54,,,Liberty Oilfield,,Adams,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,183,,,,183,,4/2/2020,,4/2/20
,Liberty Oilfield Services,,54,,153,Liberty Oilfield Services,,Adams,,,,Permanent,,Not Disclosed,,,,,153,,4/27/2020,,4/27/20
,LSG Group/Sky Chefs,,72,,94,LSG Group,,Denver,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,8/28/2019,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,300,Boulder,,Boulder,,,,Closure-Perm,,Various: Request WARN for detail.,,,,,300,,1/23/2020,,
,Mariott Denver Tech Center,,72,,,Denver Marriott Tech Ctr,,Denver,,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,196,,,,196,,3/30/2020,,3/17/20
,Marriott Colorado Springs,,72,,,Marriott CS,,Pikes Peak,,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,101,,4/3/2020,,3/16/20
,Marriott Denver South - Update,,72,,,Marriott Denver South Update,,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,55,,7/2/2020,,7/2/20
,Marriott Denver West,,72,,61,Marriott Denver West,,Jefferson,,,,COVID - Permanent,,Various (See WARN),,,,,61,,8/28/2020,,10/30/20
,Marriott DTC,,72,,184,Marriott DTC (Update),,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,184,,6/18/2020,,
,Marriott Westminster - Update,,72,,45,Marriott Westminster,,Adams,,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,,7/2/2020,,7/2/20
,Maven Hotel at Dairy Block,,72,,,Maven Hotel,,Denver,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,97,,3/27/2020,,3/27/20
,Maven Hotel at Dairy Block - Update,,72,,,Maven,,Denver,,,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,73,,5/15/2020,,6/16/20
,Menzies Aviation,,48,,232,Menzies Aviation,,Denver,,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,,9/10/2020,,11/9/20
,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,Mercedes of Littleton,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,61,,4/1/2020,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,Metrolux 14,,Larimer,,,,COVID-19 /Temporary Closure,,11 furlough,120,,,,120,,3/20/2020,,3/21/20
,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,Mike Shaw,,Weld,,,,COVID-19 - Temporary Closure,,Unspecified,42,,,,42,,4/3/2020,,4/3/20
,Mile High Honda/Acura (Braman Colorado Imports),,44,,,Mile High Honda,,Denver,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,63,,4/1/2020,,
,"Mining Exchange, a Wyndham Grand Hotel",,72,,46,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,76,,9/10/2020,,9/10/20
,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,La Sandia,,Denver,,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,35,,3/17/2020,,3/17/20
,Molson Coors (Update),,31,,196,,,Denver,,,,Closure,,Various: Request WARN for detail.,,,,,196,,1/15/2020,,
,Mountain States Rosen,,44,,222,Mountain States Rosen (Redacted),,Weld,,,,Closure - Permanent,,Various: Request WARN for detail.,,,,,222,,6/11/2020,,8/11/2020
,Nordstrom,,45,,167,Nordstrom,,Broomfield,,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,,5/11/2020,,6/21/20
,North Colorado Springs Health & Fitness,,71,,,North Co Springs Health & Fitness,,Pikes Peak,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,107,3/31/2020,,3/31/20
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,6,Oakwood Worldwide,,Denver,,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,,1/28/2020,,3/30/20
,Outrigger Marketing,,72,,,Outrigger,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Not disclosed,11,,,,11,,4/1/2020,,4/3/20
,Oxford Hotel,,72,,,Oxford Hotel,,Denver,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,186,,3/27/2020,,3/27/20
,Pac-12,,51,,,Pac-12,,Boulder,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,4,,,,4,,4/3/2020,,
,Paper Source,,32,,,Paper Source Denver,,Denver,,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,12,,,,12,,3/27/2020,,3/29/20
,Paper Source,,32,,,Paper Source AD,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,6,,,,6,,3/27/2020,,3/29/20
,Paper Source,,32,,,Paper Source Pikes Peak,,Pikes Peak,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,13,,,,13,,3/27/2020,,3/29/20
,Pappas Restaurants,,72,,,Pappas,,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,145,,3/25/2020,,3/22/20
,Paradies Lagardere,,72,,,Paradies Lagardere,,Denver,,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,,7/2/2020,,7/2/20
,Park Hyatt Beaver Creek Hotel,,72,,,Park Hyatt Beaver Creek Hotel,,Rural,,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,109,5/30/2020,,3/22/20
,PF Chang Aurora,,72,,,PF Chang Aurora,,ADW,,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,75,9/17/2020,,9/17/20
,PF Chang Broomfield,,72,,,PF Chang Broomfield,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,0,9/17/2020,,9/17/20
,PF Chang Colo Springs,,72,,,PF Chang Colo Springs,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,0,9/17/2020,,9/17/20
,PF Chang Denver,,72,,,PF Chang Denver,,Denver,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,0,9/17/20,,9/17/20
,PF Chang Lakewood,,72,,,PF Chang Lakewood,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,0,9/17/20,,9/17/20
,PF Chang Lone Tree,,72,,,PF Chang Lone Tree,,ADW,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,0,9/17/20,,9/17/20
,PF Chang Loveland,,72,,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,0,9/17/2020,,9/17/20
,Plexus Corporation,,33,,104,Plexus,,Boulder (Louisville),,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,,1/22/2020,,3/22/20
,Premier Entertainment,,71,,,Premier Entertainment,,Not Disclosed,,,,COVID Temporary,,Not disclosed,0,,,,,,7/27/2020,,9/30/20
,Prestige Imports (Braman Colorado European Imports),,44,,,Prestige Imp.,,Jefferson,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,45,,4/1/2020,,
,Prestige Maintenance,,56,,,Prestige Maint,,Various,,,,COVID-19 Temporary Closure,,Various,76,,,,76,,3/25/2020,,
,Prospect Airport Services,,48,,,Prospect,,Denver,,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,145,4/8/2020,,4/8/20
,Punch Bowl Socal,,72,,,Punch Bowl Social,,Denver,,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,81,,3/20/2020,,3/16/20
,Que Bueno,,72,,,Que Bueno,,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,24,,,,24,,3/26/2020,,3/29/20
,Raytheon Intelligence & Space,,33,,144,Raytheon Intelligence and Space,,Colorado Springs,,,,Lost contract,,Various (See WARN),,,,,144,,12/3/2020,,2/5/21
,Renaissance Hotel Denver Downton,,72,,,Renaissance,,Denver,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,111,,,,111,,4/2/2020,,3/13/20
,Root Down,,72,,,Root Down,,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,121,,,,121,,3/26/2020,,3/29/20
,"RS of Denver, dba Tamayo",,72,,,Tamayo,,Denver,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,66,,3/17/2020,,3/17/20
,Russell Stover Chocolates,,44,,217,Russell Stover,,Rural - Western Sub-Area,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,5/19/2020,,
,S4 Inc.,,56,,77,S4,,Pikes Peak,,,,Loss of Contract,,Various: IT positions,,,,,77,,1/26/2020,,
,Sage Hospitality Group,,72,,,Sage Hospitality,,Denver,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,48,,,,48,,4/1/2020,,3/17/20
,Sara Lee,,72,,,Sara Lee,,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,27,,,,27,,3/26/2020,,3/29
,Septodont Inc.,,32,,80,Septodont,,Boulder,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,3/27/2020,,
,Shamrock Foods,,42,,,Shamrock Denver,,Adams,,,,COVID-19 Temporary Closure,,Not disclosed,134,,,,134,,4/1/2020,,
,Shamrock Foods,,42,,,Shamrock Commerce C,,Denver,,,,COVID-19 Temporary Closure,,Not disclosed,11,,,,11,,4/1/2020,,
,Sheraton Denver Downtown,,72,,,Sheraton Denver Downtown,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,414,,6/4/2020,,3/21/20
,Sheraton Denver Tech,,72,,75,Sheraton Denver Tech,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,5/7/2020,,
,Sheraton Denver Tech,,72,,75,Sheraton Denver Tech,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,,5/7/2020,,5/7/20
,Sodexo (at University of Denver),,42,,,Sodexo,,Denver,,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,98,,11/6/2020,,
,"Sodexo, Inc. /United Denver Clubs",,42,,,"Sodexo, Inc.",,Denver,,,,Furlough,,Not Disclosed,,,,,248,248,4/28/2020,,4/30/20
,Sonder USA,,53,,79,Sonder,,Adams,,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,,3/24/2020,,3/24/20
,Source Hotel,,72,,,Source Hotel,,Denver,,,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,20,,7/28/2020,,7/28/20
,"Southern Foods Group, LLC dba Dean Foods",,42,,82,Southern Food,,Weld,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,2/17/2020,,
,Southwest Airlines,,48,,1,Southwest Airlines,,Denver,,,,COVID-Permanent,,Material Specialist,,,,,1,,11/6/2020,,1/11/21
,Southwest Airlines,,48,,,Southwest AIrlines,,Denver,,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,,4,4,11/18/2020,,1/25/21
,Southwest Airlines,,48,,,Southwest Airlines,,Denver,,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,556,12/3/20,,3/15/21
,Southwest Airlines (Union Contact Correction),,48,,,Southwest Union Correction,,Denver,,,,Correction to Union Contact,,N/A,,,,,0,0,11/30/20,,
,Southwest Airlines Update,,48,,,Southwest Airlilnes 1-8-20,,Denver,,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,0,1/8/2021,,
,Spire Hospitality,,72,,113,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,,6/26/2020,,07/01/2020
,SSV Vail Mountain,,72,,,SSV Vail Mtn,,Rural Resort,,,,COVID - Temporary,,Not Disclosed,59,,,,59,,5/4/2020,,
,St Julien,,72,,,St Julien,,Boulder,,,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,208,,7/3/2020,,7/3/20
,St. Regis Aspen Resort,,72,,,St. Regis Aspen,,Rural Resort,,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,263,6/2/2020,,3/21/20
,"Startek, Inc.",,56,,371,Startek,,Grand Junction (Mesa),,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,,3/9/2020,,5/31/20
,Stellar Partners,,45,,13,Stellar Partners,,Denver,,,,COVID - Permanent,,Various: Sales associates and supervisor,,,,,13,,8/13/2020,,10/15/20
,Stevinson Chevrolet West,,44,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,33,,,,33,,3/28/2020,,3/30/20
,Stevinson Imports Inc.,,44,,,Stevinson Imports,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,32,,,,32,,3/28/2020,,3/30/20
,Stevinson Lexus of Frederick,,44,,,Stevison Lexus of Frederick,,Weld,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,34,,,,34,,3/28/2020,,3/30/20
,Stevinson Lexus of Lakewood,,44,,,Stevinson of Lakewood,,Jefferson (Golden),,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,71,,,,71,,3/28/2020,,3/30/20
,Stevinson Toyota East,,44,,,Stevinson Toyota East,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,73,,,,73,,3/28/2020,,3/30/20
,Stevinson Toyota West,,44,,,Stevinson Toyota West,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,93,,,,93,,3/28/2020,,3/30/20
,Suitsupply,,44,,,Suitsupply,,Denver,,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,14,3/26/2020,,3/26/20
,Sunrise Medical LLC,,62,,,Sunrise,,Boulder,,,,Furlough,,Not Disclosed,,,,,23,23,4/10/2020,,4/13/20
,Swissport,,48,,,Swissport,,Denver,,,,COVID Temporary,,"passenger services, ramp agent, deicer",37,,,,37,,7/31/2020,,5/29/20
,Tacos of Snowmass dba Venga Venga,,72,,,Venga Venga,,Rural Resort,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,88,,3/17/2020,,3/17/20
,The Broadmoor,,72,,,Broadmoor,,Pikes Peak,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,1411,,,,"1,411",,3/31/2020,,3/29/20
,The Jacquard Hotel & Rooftop - Update,,72,,,Jacquard,,Denver,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,102,,,,102,,4/2/2020,,3/13/20
,The Lodge at Vail,,72,,,Lodge at Vail,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecified,89,,,,89,,4/6/2020,,4/6/20
,The Lodge at Vail (revision increased by 1 to 90),,72,,,The Lodge at Vail Revised,,Rural Resort,,,,Furlough,,Not Disclosed,,,,,1,1,4/20/2020,,4/6/20
,The Lodge at Vail-Update,,72,,,The Lodge at Vail,,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,12,,5/4/2020,,
,The Ritz Carlton Bachelor Gulch,,72,,,Ritz Carton Bachelor Gulch,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,240,6/4/2020,,3/21/20
,The Ritz Carlton Denver,,72,,,Ritz Carlton Denver,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,232,6/5/2020,,3/21/20
,The Westin Denver Downtown,,72,,,The Westin,,Denver,,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,155,6/2/2020,,3/21/20
,The Westin Denver Downtown - Update,,72,,61,The Westin Denver Downtown,,Denver,,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,,8/27/2020,,10/30/20
,The Westin Denver International Airport,,72,,,Westin DIA,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,222,,5/28/2020,,3/21/20
,The Westin Snowmass Resort-Wildwood,,72,,,Westin Snowmass,,Rural Consortium,,,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,129,,5/26/2020,,5/26/20
,The Westin Westminster,,72,,,Westin Westminster,,Adams,,,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,60,,6/1/2020,,6/2/20
,Timberline Steaks and Grill,,72,,,Timberline Steaks & Grill,,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,116,,,,116,,3/26/2020,,3/29/20
,Town of Nederland,,92,,,Nederland,,Boulder,,,,Furlough,,66 +14,,,,,3,3,3/27/2020,,3/27/20
,TSA Trans States Airlines,,48,,,Trans States Airlines,,Denver,,,,COVID-19/Temporary Closure,,Undisclosed,329,,,,329,,3/19/2020,,
,Uncle Julio's Hacienda,,72,,,Uncle Julio's,,Jefferson,,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,75,3/19/2020,,3/19/20
,United Airlines,,48,,,United,,Denver,,,,COVID-19 Temporary RIF,,Not Disclosed,2850,,,,"2,820",,7/8/2020,,10/1/20
,United Airlines - Update 1,,48,,75,United Airlines Update,,Denver,,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,,7/30/2020,,10/1/20
,United Airlines- Updated,,48,,,United Airlines Update,,Denver,,,,COVID 19 Extended Furlough,,Not specified,,,,,53,53,8/31/2020,,
,Upserve,,73,,,Upserve,,Denver,,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,12,6/25/2020,,06/25/2020
,Vail Beaver Creek Resort Properties,,72,,,Vail Beaver Creek,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecified,79,,,,79,,4/6/2020,,4/6/20
,Vail Marriott Mountain Resort,,72,,,Vail Marriott,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecified,250,,,,250,,4/6/2020,,4/6/20
,Vail Mountain,,72,,,Vail Mtn,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecified,204,,,,204,,4/6/2020,,4/6/20
,Vail Mountain - Update,,72,,,Vail Mtn,,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,4,,5/4/2020,,
,Vail/Beaver Creek Resort Properties - Update,,72,,,Vail-Beaver Creek,,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,4,,5/4/2020,,
,"Vestas Blades America, Inc.",,31,,185,Vestas Blades America,,Adams,,,,RIF - Permanent,,Not stated,,,,,185,,11/17/2020,,1/17/21
,W Aspen,,72,,,W. Aspen,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,124,6/4/2020,,3/21/20
,Warwick Denver Hotel,,72,,,Warwick Denver Hotel,,Denver,,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,64,4/27/2020,,4/27/20
,Welk Resorts,,72,,,,,Rural Resort,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,39,,,,39,,3/20/2020,,3/20/20
,"Western Forge, Inc.",,33,,164,Western Forge,,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,,164,,2/21/2020,,
