end_date,furloughs,reduced_hours,location,workforce_region,total_notified,dropdown,workforce_area,received_date,contact,temporary_job_losses,notes,jobs,reason,company,email,permanent_job_losses,occupations,naics,begin_date,phone,letter,at_the_location,fein,notice_date
,,,,,,,Denver,,,398,,398,COVID 19 TEMPORARY,Frontier Airlines,,,Not Disclosed,48,,,Frontier,,,7/30/2020
,,,,,,,Rural Resort,,,243,,243,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,Four Seasons Vail,,,3/20/2020
,23,,,,,,Denver,,,,,23,Furlough,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,3/27/20,,G2 Secure,,,4/7/2020
,,,,,,,Arapahoe/Douglas,,,1226,,1226,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,3/13/20,,Gaylord,,,6/5/2020
,196,,,,,,Pikes Peak (Colo Springs),,,,,196,Furlough,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,3/6/2020,,Geo,,,1/7/2020
,7,,,,,,Denver,,,,,7,Furlough,Go Rentals,,,"Carwash, Manager, Carcierge",53,3/22/20,,Go Rental Denver,,,3/20/2020
,11,,,,,,Rural Consortium,,,,,11,Furlough,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",53,3/22/20,,Go Rental RC,,,3/20/2020
,,,,,,,Denver,,,317,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,6/20/20,,Grand Hyatt Denver,,,6/3/2020
,,,,,,,Denver,,,,,32,COVID- Permanent,Grand Hyatt Denver,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,11/6/20,,Grand Hyatt Denver,,,11/4/2020
,,,,,,,Rural Resort,,,196,,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,Grand Hyatt Vail,,,6/15/2020
,,,,,,,Rural Consortium =RR,,,,,9,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9,Various hotel staff positions (See WARN),72,9/4/20,,Grand Hyatt,,,9/11/2020
,,,,,,,Pikes Peak,,,446,,446,COVID-19 - Temporary Closure,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/16/20,,Great Wolf,,,3/27/2020
,,,,,,,Larimer,,,,,62,Mass Layoff - Permanent,Group Publishing Inc.,,62,Not disclosed,51,,,Group Publishing,,,5/22/2020
,,,,,,,RC,,,,,3,COVID Permanent,Guest Services,,3,Not specified,56,9/25/20,,Guest Services,,,7/23/2020
,,,,,,,Weld,,,,,130,Permanent,Halliburton,,130,Various,21,4/13/20,,Halliburton,,,4/14/2020
,74,,,,,,Denver,,,,,74,Furlough,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,Hard Rock Cafe,,,4/22/2020
,,,,,,,Denver,,,,,190,Mass Layoff - Permanent,Hertz Corporation,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,Hertz Corp,,,4/24/2020
,,,,,,,Denver,,,,,212,Mass Layoff- Permanent,Hertz Corporation (Update),,212,Variety of postions - Request WARN for detail,53,8/17/2020,,Hertz Corporation (Update),,,6/18/2020
,,,,,,,Denver,,,,,19,Mass Layoff - Permanent,Hertz Corporation Update,,19,"Various: Customer Care, Clerks",53,5/20/20,,Hertz Corp Update,,,5/21/2020
,,,,,,,Denver,,,,,24,COVID - Permanent,Hilton Denver City Center - Updated,,24,Not reported,72,10/23/20,,Hilton Denver City,,,10/9/2020
,,,,,,,Denver,,,0,,,COVID Temporary,Hilton Denver City Center Update,,,Not disclosed,72,7/24/20,,Hilton Denver City Update,,,7/24/2020
,,,,,,,Arapahoe/Douglas,,,0,,0,COVID - Temporary,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,Hilton Inverness,,,5/6/2020
,187,,,,,,ADW,,,,,187,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,Various,72,8/19/20,,Hilton Denver Inverness,,,8/31/20
,,,,,,,Denver,,,113,,113,COVID - Temporary,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,Hilton Garden Inn,,,5/4/2020
,76,,,,,,Denver,,,,,76,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,Various,72,8/19/20,,Hilton Garden Inn,,,8/31/2020
,,,,,,,Denver,,,,,92,Permanent,Hiro and Company,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,5/31/20,,Hiro & Company,,,6/9/2020
,,,,,,,Denver,,,21,,21,COVID-19/Temporary Closure,HMSHost,,,Not disclosed,72,,,HMS Host,,,3/20/2020
,,,,,,,Denver,,,,,184,COVID - Permanent,HMSHost - Update,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,10/15/19,,HMSHost Update,,,8/11/2020
,,,,,,,Denver,,,24,,24,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,3/19/20,,,,,3/23/2020
,,,,,,,Denver,,,,,55,COVID Permanet,Hudson Group & Airport Management Services,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,7/31/20,,Hudson Group Airport Mgmt Srvs,,,7/30/2020
,,,,,,,Denver,,,464,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,3/29/20,,Hyatt Regency Denver,,,6/2/2020
,,,,,,,Denver,,,,,88,COVID-Permanent,Hyatt Regency Denver,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,11/6/20,,Hyatt Regency Denver,,,11/4/2020
,37,,,,,,Arapahoe/Douglas,,,,,37,Furlough,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,ICWG,,,3/27/2020
,,,,,,,Pueblo,,,,,82,Mass Layoff m- Permanent,iQor Holdings US LLC,,82,Unknown,54,5/1/2020,,IQor,,,3/2/2020
,0,,,,,,Rural Consortium,,,0,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,N/A,54,,,Iqor Update,,,4/24/2020
,,,,,,,Rural Resort,,,11,,11,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,51,3/21/20,,Isis,,,3/20/2020
,470,,,,,,Gilpin/Jefferson,,,,,470,Furlough,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,71,4/7/20,,Capri & Lady,,,4/7/2020
,92,,,,,,Denver,,,,,92,Furlough,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,4/6/20,,Italian Bev,,,4/6/2020
,,,,,,,Denver,,,112,,112,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,72,3/23/20,,JW Marriott,,,3/30/2020
,,,,,,,Rural Consortium,,,75,,75,COVID-19 - Temporary Closure,Keystone Conference Center,,,Unspecified,72,4/6/20,,Keystone Confer.,,,4/6/2020
,,,,,,,Rural Resort,,,25,,25,COVID - Temporary,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,Keystone Conference Ctr,,,5/4/2020
,,,,,,,Rural Consortium,,,200,,200,COVID-19 - Temporary Closure,Keystone Lodging,,,Unspecified,72,4/6/20,,Keystone Lodging,,,4/6/2020
,,,,,,,Rural Resort,,,43,,42,COVID - Temporary,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,72,,,Keystone Lodging,,,5/4/2020
,,,,,,,Rural Resort,,,11,,11,COVID - Temporary,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,Keystone Resort,,,5/4/2020
,,,,,,,Rural Consortium,,,147,,147,COVID-19- Temporary Closure,Keystone Resort-Update,,,Unspecified,72,4/6/20,,Keystone Resort,,,4/6/2020
,,,,,,,Denver DIA,,,16,,16,COVID-19 - Temporary Closure,KFC-PHX,,,undisclosed,72,3/29/20,,KFC,,,3/27/2020
,,,,,,,Denver,,,125,,125,COIVID-19 Temporary,Kimpton Hotel Born,,,Undisclosed,72,7/1/20,,Kimpton,,,7/1/2020
,,,,,,,Denver,,,145,,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,,Not disclosed,72,6/21/2020,,Kimpton Hotel Monaco Denver,,,6/21/2020
,,,,,,,Pikes Peak,,,,,77,Closure-Perm,Laurel Manor Care Center,,77,Various (See WARN),62,11/11/20,,Laurel Manor Care,,,8/27/2020
,,,,,,,Denver,,,,,59,COVID - Permanent,LeMeridian Denver - Update,,59,Various (See WARN),72,8/31/20,,Le Meridian,,,8/28/2020
,,,,,,,Denver,,,111,,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,7/2/20,,LeMeridien Denver,,,7/2/2020
,,,,,,,Adams,,,183,,183,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,Various: Request WARN for detail.,54,4/2/20,,Liberty Oilfield,,,4/2/2020
,,,,,,,Adams,,,,,153,Permanent,Liberty Oilfield Services,,153,Not Disclosed,54,4/27/20,,Liberty Oilfield Services,,,4/27/2020
,,,,,,,Denver,,,,,94,COVID -19 Permanent,LSG Group/Sky Chefs,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,LSG Group,,,8/28/2019
,,,,,,,Boulder,,,,,300,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,Various: Request WARN for detail.,72,,,Boulder,,,1/23/2020
,,,,,,,Denver,,,196,,196,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,72,3/17/20,,Denver Marriott Tech Ctr,,,3/30/2020
,,,,,,,Pikes Peak,,,101,,101,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,3/16/20,,Marriott CS,,,4/3/2020
,,,,,,,Arapahoe/Doughlas,,,55,,55,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,7/2/20,,Marriott Denver South Update,,,7/2/2020
,,,,,,,Jefferson,,,,,61,COVID - Permanent,Marriott Denver West,,61,Various (See WARN),72,10/30/20,,Marriott Denver West,,,8/28/2020
,,,,,,,Arapahoe/Douglas,,,,,184,Mass Layoff- Permanent,Marriott DTC,,184,Variety of postions - Request WARN for detail,72,,,Marriott DTC (Update),,,6/18/2020
,,,,,,,Adams,,,,,45,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,7/2/20,,Marriott Westminster,,,7/2/2020
,,,,,,,Denver,,,97,,97,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,Maven Hotel,,,3/27/2020
,,,,,,,Denver,,,73,,73,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,6/16/20,,Maven,,,5/15/2020
,,,,,,,Denver,,,,,232,COVID 19 - Permanent Closure,Menzies Aviation,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,11/9/20,,Menzies Aviation,,,9/10/2020
,,,,,,,Arapahoe/Douglas,,,61,,61,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,Mercedes of Littleton,,,4/1/2020
,,,,,,,Larimer,,,120,,120,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,51,3/21/20,,Metrolux 14,,,3/20/2020
,,,,,,,Weld,,,42,,42,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,44,4/3/20,,Mike Shaw,,,4/3/2020
,,,,,,,Denver,,,63,,63,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,Mile High Honda,,,4/1/2020
,,,,,,,Pikes Peak,,,30,,76,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020
,,,,,,,Denver,,,35,,35,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,3/17/20,,La Sandia,,,3/17/2020
,,,,,,,Denver,,,,,196,Closure,Molson Coors (Update),,196,Various: Request WARN for detail.,31,,,,,,1/15/2020
,,,,,,,Weld,,,,,222,Closure - Permanent,Mountain States Rosen,,222,Various: Request WARN for detail.,44,8/11/2020,,Mountain States Rosen (Redacted),,,6/11/2020
,,,,,,,Broomfield,,,,,167,Closure - Permanent,Nordstrom,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,6/21/20,,Nordstrom,,,5/11/2020
,107,,,,,,Pikes Peak,,,,,107,Furlough,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,North Co Springs Health & Fitness,,,3/31/2020
,,,,,,,Denver,,,,,6,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,3/30/20,,Oakwood Worldwide,,,1/28/2020
,,,,,,,Arapahoe/Douglas,,,11,,11,COVID-19 Temporary Closure,Outrigger Marketing,,,Not disclosed,72,4/3/20,,Outrigger,,,4/1/2020
,,,,,,,Denver,,,186,,186,COVID-19 - Temporary Closure,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,Oxford Hotel,,,3/27/2020
,,,,,,,Boulder,,,4,,4,COVID-19- Temporary Closure,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,51,,,Pac-12,,,4/3/2020
,,,,,,,Denver,,,12,,12,COVID -19 - Temporary Closure,Paper Source,,,Variety of postions - Request WARN for detail,32,3/29/20,,Paper Source Denver,,,3/27/2020
,,,,,,,Arapahoe/Douglas,,,6,,6,COVID-19 Temporary Closure,Paper Source,,,Variety of positions - Request WARN for detail,32,3/29/20,,Paper Source AD,,,3/27/2020
,,,,,,,Pikes Peak,,,13,,13,COVID-19 Temporary Closure,Paper Source,,,Variety of positions - Request WARN for detail,32,3/29/20,,Paper Source Pikes Peak,,,3/27/2020
,,,,,,,Arapahoe/Douglas,,,145,,145,COVID-19-Temporary Closure,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,3/22/20,,Pappas,,,3/25/2020
,,,,,,,Denver,,,,,97,COVID Temporary,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,7/2/20,,Paradies Lagardere,,,7/2/2020
,109,,,,,,Rural,,,,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,3/22/20,,Park Hyatt Beaver Creek Hotel,,,5/30/2020
,75,,,,,,ADW,,,,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,9/17/20,,PF Chang Aurora,,,9/17/2020
,0,,,,,,Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,Not Specified,72,9/17/20,,PF Chang Broomfield,,,9/17/2020
,0,,,,,,Pikes Peak,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,Not Specified,72,9/17/20,,PF Chang Colo Springs,,,9/17/2020
,0,,,,,,Denver,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,Not Specified,72,9/17/20,,PF Chang Denver,,,9/17/20
,0,,,,,,Jefferson,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,Not Specified,72,9/17/20,,PF Chang Lakewood,,,9/17/20
,0,,,,,,ADW,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,Not Specified,72,9/17/20,,PF Chang Lone Tree,,,9/17/20
,0,,,,,,Larimer,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,Not Specified,72,9/17/20,,,,,9/17/2020
,,,,,,,Boulder (Louisville),,,,,104,Closure-Perm,Plexus Corporation,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,3/22/20,,Plexus,,,1/22/2020
,,,,,,,Not Disclosed,,,0,,,COVID Temporary,Premier Entertainment,,,Not disclosed,71,9/30/20,,Premier Entertainment,,,7/27/2020
,,,,,,,Jefferson,,,45,,45,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,Prestige Imp.,,,4/1/2020
,,,,,,,Various,,,76,,76,COVID-19 Temporary Closure,Prestige Maintenance,,,Various,56,,,Prestige Maint,,,3/25/2020
,145,,,,,,Denver,,,,,145,Furlough,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,4/8/20,,Prospect,,,4/8/2020
,,,,,,,Denver,,,81,,81,COVID-19/Temporary Closure,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,3/16/20,,Punch Bowl Social,,,3/20/2020
,,,,,,,Denver DIA,,,24,,24,COVID-19 - Temporary Closure,Que Bueno,,,undisclosed,72,3/29/20,,Que Bueno,,,3/26/2020
,,,,,,,Colorado Springs,,,,,144,Lost contract,Raytheon Intelligence & Space,,144,Various (See WARN),33,2/5/21,,Raytheon Intelligence and Space,,,12/3/2020
,,,,,,,Denver,,,111,,111,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,72,3/13/20,,Renaissance,,,4/2/2020
,,,,,,,Denver DIA,,,121,,121,COVID-19 - Temporary Closure,Root Down,,,undisclosed,72,3/29/20,,Root Down,,,3/26/2020
,,,,,,,Denver,,,66,,66,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,3/17/20,,Tamayo,,,3/17/2020
,,,,,,,Rural - Western Sub-Area,,,,,217,Closure - Permanent,Russell Stover Chocolates,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,Russell Stover,,,5/19/2020
,,,,,,,Pikes Peak,,,,,77,Loss of Contract,S4 Inc.,,77,Various: IT positions,56,,,S4,,,1/26/2020
,,,,,,,Denver,,,48,,48,COVID-19 Temporary Closure,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,72,3/17/20,,Sage Hospitality,,,4/1/2020
,,,,,,,Denver DIA,,,27,,27,COVID-19 - Temporary Closure,Sara Lee,,,undisclosed,72,3/29,,Sara Lee,,,3/26/2020
,,,,,,,Boulder,,,,,80,Closure,Septodont Inc.,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,Septodont,,,3/27/2020
,,,,,,,Adams,,,134,,134,COVID-19 Temporary Closure,Shamrock Foods,,,Not disclosed,42,,,Shamrock Denver,,,4/1/2020
,,,,,,,Denver,,,11,,11,COVID-19 Temporary Closure,Shamrock Foods,,,Not disclosed,42,,,Shamrock Commerce C,,,4/1/2020
,,,,,,,Denver,,,414,,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,3/21/20,,Sheraton Denver Downtown,,,6/4/2020
,,,,,,,Arapahoe/Douglas,,,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,Sheraton Denver Tech,,,5/7/2020
,,,,,,,Arapahoe/Douglas,,,,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,5/7/20,,Sheraton Denver Tech,,,5/7/2020
,,,,,,,Denver,,,98,,98,COVID - Temporary,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,Sodexo,,,11/6/2020
,248,,,,,,Denver,,,,,248,Furlough,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,42,4/30/20,,"Sodexo, Inc.",,,4/28/2020
,,,,,,,Adams,,,,,79,Permanent Closure,Sonder USA,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,3/24/20,,Sonder,,,3/24/2020
,,,,,,,Denver,,,20,,20,COVID Temporay,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,7/28/20,,Source Hotel,,,7/28/2020
,,,,,,,Weld,,,,,82,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,Southern Food,,,2/17/2020
,,,,,,,Denver,,,,,1,COVID-Permanent,Southwest Airlines,,1,Material Specialist,48,1/11/21,,Southwest Airlines,,,11/6/2020
,4,,,,,,Denver,,,,,4,COVID Furloughs (temporary),Southwest Airlines,,,Ground Service Equipment Technicians,48,1/25/21,,Southwest AIrlines,,,11/18/2020
,556,,,,,,Denver,,,,,556,Furloughs,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,3/15/21,,Southwest Airlines,,,12/3/20
,0,,,,,,Denver,,,,,0,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,N/A,48,,,Southwest Union Correction,,,11/30/20
,0,,,,,,Denver,,,,,0,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,Southwest Airlilnes 1-8-20,,,1/8/2021
,,,,,,,Multiple: Denver and Pikes Peak,,,,,113,Mass Layoff- Permanent,Spire Hospitality,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,07/01/2020,,Spire Hospitality,,,6/26/2020
,,,,,,,Rural Resort,,,59,,59,COVID - Temporary,SSV Vail Mountain,,,Not Disclosed,72,,,SSV Vail Mtn,,,5/4/2020
,,,,,,,Boulder,,,208,,208,COVID - furloughs to temporary layoffs,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,7/3/20,,St Julien,,,7/3/2020
,263,,,,,,Rural Resort,,,,,263,furloughs and Hour Reductions,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,3/21/20,,St. Regis Aspen,,,6/2/2020
,,,,,,,Grand Junction (Mesa),,,,,371,Downsize/Closure,"Startek, Inc.",,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,5/31/20,,Startek,,,3/9/2020
,,,,,,,Denver,,,,,13,COVID - Permanent,Stellar Partners,,13,Various: Sales associates and supervisor,45,10/15/20,,Stellar Partners,,,8/13/2020
,,,,,,,Jefferson (Lakewood),,,33,,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,44,3/30/20,,Stevinson Chevrolet West,,,3/28/2020
,,,,,,,Arapahoe/Douglas,,,32,,32,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,44,3/30/20,,Stevinson Imports,,,3/28/2020
,,,,,,,Weld,,,34,,34,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,44,3/30/20,,Stevison Lexus of Frederick,,,3/28/2020
,,,,,,,Jefferson (Golden),,,71,,71,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,44,3/30/20,,Stevinson of Lakewood,,,3/28/2020
,,,,,,,Arapahoe/Douglas,,,73,,73,COVID-19 Temporary Closure,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,44,3/30/20,,Stevinson Toyota East,,,3/28/2020
,,,,,,,Jefferson (Lakewood),,,93,,93,COVID-19 Temporary Closure,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,44,3/30/20,,Stevinson Toyota West,,,3/28/2020
,14,,,,,,Denver,,,,,14,Furlough,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,3/26/20,,Suitsupply,,,3/26/2020
,23,,,,,,Boulder,,,,,23,Furlough,Sunrise Medical LLC,,,Not Disclosed,62,4/13/20,,Sunrise,,,4/10/2020
,,,,,,,Denver,,,37,,37,COVID Temporary,Swissport,,,"passenger services, ramp agent, deicer",48,5/29/20,,Swissport,,,7/31/2020
,,,,,,,Rural Resort,,,88,,88,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,3/17/20,,Venga Venga,,,3/17/2020
,,,,,,,Pikes Peak,,,1411,,"1,411",COVID-19 Temporary Closure,The Broadmoor,,,Variety of positions - Request WARN for detail,72,3/29/20,,Broadmoor,,,3/31/2020
